,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-cat_face,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-crying_cat_face,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-cat_face_with_wry_smile
100,5.0,0.0,16.0,13.0,9.0,10.0,13.0,0.0,9.0
101,8.0,9.0,8.0,9.0,11.0,5.0,10.0,4.0,11.0
102,6.0,2.0,9.0,10.0,12.0,3.0,11.0,5.0,13.0
103,6.0,7.0,7.0,12.0,11.0,3.0,10.0,4.0,10.0
104,7.0,7.0,8.0,13.0,12.0,3.0,6.0,8.0,15.0
105,5.0,2.0,18.0,17.0,7.0,5.0,13.0,3.0,15.0
106,4.0,8.0,17.0,20.0,18.0,3.0,3.0,4.0,13.0
107,5.0,8.0,19.0,35.0,11.0,3.0,6.0,8.0,15.0
108,5.0,7.0,12.0,18.0,15.0,2.0,3.0,2.0,17.0
109,4.0,6.0,13.0,23.0,9.0,7.0,5.0,2.0,13.0
110,9.0,5.0,14.0,12.0,11.0,14.0,12.0,1.0,9.0
111,7.0,7.0,8.0,24.0,21.0,5.0,13.0,3.0,15.0
112,4.0,8.0,14.0,19.0,19.0,4.0,8.0,2.0,16.0
113,4.0,9.0,10.0,17.0,12.0,5.0,9.0,2.0,9.0
114,4.0,7.0,10.0,12.0,5.0,8.0,10.0,3.0,8.0
115,8.0,5.0,19.0,17.0,16.0,4.0,7.0,6.0,14.0
116,4.0,3.0,14.0,17.0,12.0,5.0,12.0,7.0,11.0
117,4.0,3.0,8.0,19.0,14.0,3.0,16.0,1.0,6.0
118,3.0,8.0,12.0,14.0,16.0,6.0,7.0,6.0,17.0
119,2.0,5.0,18.0,11.0,10.0,2.0,8.0,5.0,13.0
120,10.0,5.0,13.0,16.0,17.0,7.0,16.0,4.0,15.0
121,7.0,3.0,15.0,12.0,15.0,7.0,9.0,8.0,11.0
122,3.0,7.0,17.0,16.0,7.0,7.0,10.0,7.0,13.0
123,2.0,5.0,19.0,19.0,16.0,4.0,5.0,0.0,14.0
124,5.0,6.0,14.0,21.0,13.0,6.0,6.0,6.0,8.0
125,5.0,5.0,13.0,20.0,13.0,7.0,8.0,8.0,5.0
126,6.0,3.0,18.0,15.0,16.0,5.0,10.0,5.0,7.0
127,5.0,4.0,14.0,18.0,12.0,10.0,9.0,3.0,12.0
128,9.0,8.0,11.0,10.0,8.0,3.0,8.0,0.0,14.0
129,6.0,6.0,18.0,13.0,17.0,7.0,15.0,4.0,10.0
130,8.0,7.0,18.0,17.0,11.0,2.0,13.0,3.0,12.0
131,5.0,5.0,17.0,23.0,14.0,2.0,13.0,4.0,11.0
132,7.0,2.0,13.0,12.0,11.0,4.0,13.0,3.0,19.0
133,2.0,4.0,15.0,12.0,13.0,4.0,10.0,4.0,11.0
134,5.0,3.0,11.0,16.0,12.0,1.0,11.0,5.0,14.0
135,8.0,6.0,12.0,13.0,14.0,6.0,10.0,1.0,8.0
136,7.0,7.0,20.0,10.0,12.0,2.0,8.0,5.0,11.0
137,4.0,3.0,14.0,18.0,13.0,12.0,10.0,2.0,10.0
138,0.0,8.0,19.0,11.0,8.0,15.0,16.0,6.0,11.0
139,10.0,6.0,20.0,19.0,14.0,10.0,11.0,6.0,9.0
140,4.0,6.0,11.0,16.0,10.0,10.0,13.0,3.0,11.0
141,3.0,4.0,19.0,17.0,12.0,8.0,6.0,4.0,11.0
142,6.0,11.0,5.0,11.0,17.0,10.0,10.0,4.0,12.0
143,6.0,7.0,17.0,14.0,11.0,3.0,10.0,5.0,17.0
144,6.0,5.0,12.0,15.0,15.0,3.0,9.0,8.0,12.0
145,10.0,6.0,14.0,9.0,12.0,5.0,9.0,4.0,11.0
146,10.0,10.0,13.0,12.0,12.0,3.0,11.0,6.0,20.0
147,8.0,7.0,11.0,12.0,15.0,7.0,10.0,7.0,11.0
148,10.0,7.0,15.0,18.0,18.0,5.0,15.0,3.0,11.0
149,7.0,5.0,13.0,20.0,9.0,5.0,11.0,0.0,13.0
150,4.0,6.0,10.0,17.0,22.0,5.0,12.0,4.0,13.0
151,3.0,8.0,11.0,12.0,16.0,5.0,14.0,1.0,13.0
152,10.0,6.0,13.0,12.0,18.0,6.0,9.0,4.0,6.0
153,7.0,8.0,13.0,11.0,6.0,4.0,14.0,5.0,15.0
154,9.0,6.0,18.0,15.0,15.0,9.0,11.0,7.0,13.0
155,8.0,5.0,7.0,18.0,14.0,6.0,6.0,4.0,13.0
156,8.0,5.0,9.0,22.0,21.0,2.0,10.0,4.0,13.0
157,14.0,4.0,12.0,27.0,19.0,5.0,6.0,3.0,20.0
158,9.0,8.0,13.0,10.0,13.0,9.0,7.0,4.0,10.0
159,4.0,7.0,14.0,15.0,13.0,8.0,12.0,0.0,15.0
160,8.0,6.0,15.0,20.0,16.0,4.0,11.0,2.0,13.0
161,11.0,6.0,12.0,14.0,10.0,10.0,6.0,4.0,18.0
162,6.0,8.0,13.0,19.0,8.0,3.0,6.0,10.0,18.0
163,4.0,5.0,8.0,14.0,20.0,3.0,11.0,1.0,12.0
164,11.0,6.0,18.0,20.0,13.0,9.0,7.0,5.0,12.0
165,6.0,5.0,10.0,21.0,15.0,7.0,11.0,4.0,19.0
166,5.0,5.0,9.0,16.0,15.0,9.0,9.0,8.0,16.0
167,6.0,5.0,11.0,20.0,15.0,6.0,6.0,8.0,18.0
168,16.0,6.0,15.0,9.0,15.0,7.0,14.0,7.0,17.0
169,7.0,13.0,11.0,19.0,8.0,3.0,10.0,2.0,10.0
170,6.0,8.0,13.0,13.0,16.0,4.0,10.0,3.0,16.0
171,7.0,5.0,17.0,17.0,16.0,7.0,12.0,3.0,14.0
172,12.0,6.0,13.0,15.0,15.0,4.0,10.0,6.0,10.0
173,8.0,4.0,16.0,22.0,17.0,7.0,16.0,1.0,15.0
174,9.0,13.0,8.0,24.0,16.0,8.0,14.0,3.0,9.0
175,9.0,5.0,19.0,22.0,17.0,8.0,9.0,9.0,14.0
176,5.0,7.0,16.0,15.0,12.0,8.0,10.0,7.0,17.0
177,6.0,12.0,17.0,13.0,11.0,6.0,9.0,7.0,12.0
178,10.0,13.0,15.0,25.0,17.0,8.0,9.0,8.0,12.0
179,9.0,9.0,12.0,13.0,18.0,6.0,12.0,4.0,18.0
180,7.0,8.0,14.0,23.0,17.0,5.0,12.0,5.0,13.0
181,7.0,9.0,10.0,17.0,16.0,7.0,12.0,4.0,10.0
182,11.0,6.0,11.0,17.0,20.0,6.0,13.0,8.0,12.0
183,5.0,7.0,16.0,15.0,22.0,5.0,12.0,3.0,13.0
184,7.0,7.0,18.0,16.0,20.0,2.0,8.0,5.0,10.0
185,5.0,9.0,19.0,14.0,11.0,7.0,24.0,10.0,9.0
186,6.0,7.0,18.0,12.0,14.0,5.0,5.0,5.0,9.0
187,8.0,7.0,18.0,19.0,13.0,8.0,5.0,6.0,8.0
188,8.0,9.0,13.0,20.0,7.0,1.0,11.0,3.0,19.0
189,4.0,7.0,16.0,17.0,13.0,1.0,14.0,2.0,10.0
190,13.0,9.0,16.0,24.0,14.0,8.0,14.0,2.0,13.0
191,10.0,11.0,18.0,19.0,20.0,6.0,15.0,2.0,11.0
192,7.0,5.0,16.0,20.0,12.0,7.0,9.0,2.0,13.0
193,9.0,11.0,13.0,20.0,19.0,6.0,16.0,3.0,15.0
194,11.0,13.0,14.0,17.0,14.0,9.0,7.0,4.0,10.0
195,4.0,8.0,19.0,18.0,17.0,5.0,10.0,6.0,11.0
196,8.0,8.0,6.0,18.0,12.0,6.0,15.0,2.0,11.0
197,6.0,13.0,12.0,14.0,23.0,4.0,6.0,3.0,9.0
198,8.0,9.0,19.0,24.0,15.0,8.0,11.0,4.0,13.0
199,8.0,8.0,17.0,17.0,10.0,3.0,8.0,1.0,8.0
200,9.0,10.0,17.0,18.0,15.0,6.0,10.0,2.0,9.0
201,9.0,7.0,13.0,22.0,18.0,10.0,12.0,5.0,14.0
202,8.0,7.0,18.0,20.0,17.0,6.0,11.0,5.0,17.0
203,10.0,10.0,16.0,17.0,13.0,6.0,12.0,6.0,15.0
204,9.0,10.0,13.0,19.0,14.0,10.0,15.0,5.0,12.0
205,7.0,9.0,14.0,25.0,10.0,3.0,8.0,3.0,12.0
206,12.0,13.0,20.0,23.0,11.0,5.0,16.0,3.0,14.0
207,6.0,9.0,14.0,15.0,19.0,5.0,13.0,3.0,19.0
208,13.0,10.0,15.0,23.0,9.0,9.0,16.0,4.0,11.0
209,12.0,10.0,15.0,16.0,30.0,10.0,6.0,1.0,9.0
210,3.0,10.0,12.0,13.0,30.0,7.0,17.0,4.0,18.0
211,5.0,5.0,9.0,20.0,27.0,7.0,12.0,1.0,12.0
212,5.0,6.0,13.0,21.0,17.0,7.0,10.0,3.0,17.0
213,8.0,6.0,16.0,19.0,17.0,5.0,7.0,6.0,12.0
214,10.0,13.0,17.0,15.0,20.0,6.0,14.0,4.0,12.0
215,13.0,10.0,11.0,17.0,18.0,12.0,14.0,7.0,15.0
216,7.0,11.0,16.0,16.0,21.0,3.0,7.0,3.0,15.0
217,9.0,3.0,12.0,18.0,18.0,6.0,9.0,6.0,20.0
218,14.0,11.0,11.0,22.0,12.0,10.0,13.0,3.0,15.0
219,7.0,5.0,14.0,19.0,23.0,4.0,13.0,4.0,17.0
220,17.0,9.0,11.0,19.0,11.0,13.0,11.0,7.0,10.0
221,9.0,5.0,18.0,17.0,12.0,13.0,11.0,3.0,24.0
222,12.0,7.0,24.0,22.0,14.0,7.0,12.0,3.0,18.0
223,7.0,14.0,11.0,22.0,22.0,7.0,12.0,9.0,18.0
224,5.0,6.0,15.0,24.0,19.0,5.0,13.0,8.0,13.0
225,5.0,8.0,14.0,13.0,8.0,7.0,12.0,7.0,14.0
226,13.0,7.0,20.0,13.0,14.0,6.0,6.0,12.0,13.0
227,5.0,3.0,19.0,19.0,19.0,4.0,12.0,4.0,19.0
228,4.0,8.0,23.0,31.0,21.0,6.0,21.0,5.0,13.0
229,14.0,12.0,19.0,14.0,15.0,5.0,11.0,2.0,20.0
230,6.0,10.0,12.0,16.0,13.0,9.0,13.0,10.0,14.0
231,11.0,13.0,25.0,20.0,13.0,6.0,11.0,4.0,22.0
232,7.0,9.0,19.0,15.0,14.0,4.0,18.0,5.0,16.0
233,10.0,7.0,18.0,25.0,18.0,7.0,5.0,6.0,16.0
234,6.0,8.0,23.0,20.0,12.0,10.0,12.0,3.0,12.0
235,6.0,4.0,13.0,26.0,17.0,9.0,15.0,9.0,14.0
236,4.0,4.0,15.0,27.0,17.0,5.0,14.0,4.0,14.0
237,14.0,9.0,20.0,29.0,19.0,7.0,14.0,10.0,13.0
238,5.0,8.0,11.0,14.0,25.0,6.0,9.0,5.0,23.0
239,7.0,9.0,14.0,13.0,20.0,2.0,7.0,7.0,12.0
240,8.0,9.0,19.0,26.0,20.0,4.0,13.0,7.0,9.0
241,9.0,6.0,14.0,13.0,21.0,8.0,13.0,3.0,18.0
242,7.0,12.0,21.0,16.0,16.0,2.0,12.0,6.0,13.0
243,10.0,12.0,9.0,14.0,16.0,6.0,10.0,4.0,12.0
244,8.0,13.0,14.0,17.0,21.0,7.0,13.0,6.0,8.0
245,8.0,9.0,22.0,23.0,16.0,7.0,12.0,4.0,20.0
246,7.0,7.0,21.0,20.0,15.0,5.0,11.0,7.0,13.0
247,9.0,8.0,13.0,13.0,7.0,4.0,14.0,2.0,20.0
248,4.0,8.0,16.0,17.0,24.0,8.0,15.0,5.0,24.0
249,5.0,6.0,20.0,19.0,19.0,9.0,16.0,9.0,14.0
250,8.0,7.0,16.0,18.0,17.0,7.0,14.0,5.0,20.0
251,8.0,9.0,18.0,26.0,15.0,10.0,10.0,7.0,20.0
252,5.0,7.0,17.0,16.0,12.0,13.0,8.0,8.0,17.0
253,10.0,9.0,39.0,17.0,13.0,8.0,14.0,9.0,16.0
254,7.0,8.0,24.0,19.0,17.0,4.0,12.0,1.0,20.0
255,7.0,8.0,20.0,12.0,22.0,7.0,8.0,3.0,23.0
256,11.0,10.0,16.0,19.0,16.0,7.0,11.0,4.0,12.0
257,7.0,12.0,53.0,19.0,10.0,9.0,9.0,6.0,24.0
258,9.0,6.0,29.0,25.0,19.0,9.0,7.0,3.0,24.0
259,9.0,15.0,19.0,11.0,20.0,8.0,9.0,2.0,11.0
260,3.0,11.0,15.0,27.0,23.0,12.0,14.0,7.0,26.0
261,6.0,12.0,20.0,25.0,10.0,17.0,16.0,3.0,12.0
262,13.0,6.0,22.0,23.0,25.0,12.0,11.0,2.0,17.0
263,10.0,6.0,30.0,24.0,21.0,12.0,15.0,5.0,13.0
264,6.0,9.0,22.0,22.0,9.0,5.0,13.0,3.0,14.0
265,10.0,7.0,19.0,20.0,18.0,6.0,10.0,5.0,16.0
266,13.0,11.0,14.0,20.0,14.0,10.0,10.0,11.0,20.0
267,12.0,21.0,21.0,18.0,11.0,6.0,10.0,7.0,16.0
268,13.0,16.0,14.0,20.0,11.0,6.0,19.0,8.0,23.0
269,10.0,17.0,21.0,21.0,25.0,8.0,13.0,7.0,17.0
270,11.0,10.0,16.0,26.0,24.0,7.0,15.0,2.0,19.0
271,7.0,9.0,11.0,15.0,23.0,3.0,17.0,5.0,11.0
272,7.0,8.0,15.0,16.0,19.0,6.0,9.0,7.0,15.0
273,7.0,14.0,14.0,17.0,16.0,10.0,6.0,6.0,15.0
274,10.0,6.0,10.0,14.0,9.0,6.0,6.0,3.0,14.0
275,7.0,12.0,14.0,20.0,11.0,4.0,14.0,11.0,14.0
276,7.0,12.0,14.0,24.0,20.0,7.0,17.0,4.0,15.0
277,5.0,17.0,20.0,18.0,20.0,8.0,6.0,6.0,19.0
278,10.0,9.0,18.0,13.0,13.0,9.0,11.0,7.0,9.0
279,13.0,13.0,23.0,19.0,22.0,12.0,19.0,2.0,13.0
280,12.0,7.0,13.0,17.0,13.0,6.0,15.0,3.0,16.0
281,8.0,7.0,16.0,18.0,17.0,6.0,10.0,6.0,17.0
282,7.0,6.0,20.0,23.0,16.0,10.0,15.0,3.0,14.0
283,14.0,16.0,14.0,14.0,19.0,7.0,14.0,4.0,14.0
284,8.0,19.0,14.0,26.0,20.0,3.0,14.0,3.0,14.0
285,10.0,8.0,9.0,27.0,21.0,13.0,22.0,6.0,18.0
286,17.0,15.0,15.0,24.0,14.0,8.0,13.0,5.0,18.0
287,10.0,11.0,15.0,26.0,20.0,6.0,13.0,2.0,20.0
288,8.0,11.0,14.0,14.0,24.0,4.0,14.0,4.0,23.0
289,9.0,13.0,16.0,21.0,17.0,8.0,10.0,8.0,13.0
290,6.0,6.0,15.0,24.0,18.0,9.0,16.0,2.0,16.0
291,6.0,8.0,13.0,21.0,11.0,7.0,9.0,3.0,20.0
292,10.0,11.0,7.0,17.0,15.0,9.0,20.0,3.0,12.0
293,5.0,11.0,16.0,24.0,19.0,5.0,9.0,4.0,17.0
294,10.0,6.0,15.0,19.0,14.0,7.0,14.0,3.0,17.0
295,14.0,9.0,21.0,29.0,21.0,4.0,14.0,9.0,19.0
296,15.0,17.0,15.0,20.0,14.0,4.0,20.0,4.0,19.0
297,4.0,10.0,19.0,17.0,10.0,13.0,12.0,6.0,20.0
298,7.0,7.0,18.0,24.0,19.0,8.0,19.0,4.0,18.0
299,6.0,14.0,14.0,23.0,13.0,4.0,9.0,8.0,14.0
300,7.0,13.0,23.0,23.0,19.0,4.0,18.0,8.0,13.0
301,13.0,12.0,15.0,34.0,15.0,6.0,21.0,3.0,24.0
302,8.0,10.0,11.0,19.0,15.0,9.0,19.0,6.0,18.0
303,6.0,10.0,11.0,24.0,20.0,7.0,14.0,8.0,13.0
304,8.0,9.0,16.0,16.0,23.0,7.0,6.0,7.0,22.0
305,6.0,13.0,15.0,28.0,21.0,6.0,14.0,3.0,21.0
306,7.0,15.0,14.0,17.0,27.0,12.0,18.0,2.0,14.0
307,12.0,11.0,16.0,17.0,19.0,9.0,18.0,3.0,23.0
308,14.0,8.0,25.0,18.0,23.0,8.0,14.0,1.0,31.0
309,5.0,8.0,17.0,13.0,15.0,10.0,11.0,10.0,15.0
310,6.0,10.0,19.0,17.0,29.0,10.0,19.0,5.0,16.0
311,5.0,11.0,12.0,29.0,18.0,4.0,15.0,4.0,22.0
312,8.0,13.0,14.0,29.0,19.0,9.0,17.0,3.0,24.0
313,6.0,12.0,12.0,23.0,17.0,12.0,13.0,3.0,23.0
314,10.0,14.0,10.0,15.0,17.0,8.0,16.0,6.0,31.0
315,11.0,8.0,13.0,19.0,17.0,11.0,9.0,5.0,15.0
316,6.0,9.0,21.0,35.0,16.0,4.0,16.0,4.0,19.0
317,10.0,11.0,12.0,29.0,22.0,5.0,10.0,11.0,20.0
318,11.0,12.0,12.0,20.0,18.0,8.0,16.0,2.0,20.0
319,9.0,9.0,7.0,17.0,10.0,7.0,9.0,6.0,19.0
320,8.0,10.0,13.0,29.0,14.0,4.0,9.0,3.0,26.0
321,13.0,6.0,22.0,28.0,22.0,6.0,14.0,8.0,15.0
322,11.0,6.0,14.0,25.0,15.0,11.0,15.0,5.0,15.0
323,6.0,8.0,22.0,17.0,21.0,6.0,9.0,4.0,18.0
324,9.0,14.0,23.0,17.0,28.0,6.0,15.0,9.0,21.0
325,5.0,17.0,19.0,24.0,22.0,6.0,19.0,7.0,14.0
326,15.0,10.0,21.0,14.0,19.0,7.0,11.0,9.0,25.0
327,8.0,12.0,19.0,23.0,15.0,8.0,19.0,4.0,17.0
328,18.0,6.0,18.0,16.0,14.0,5.0,12.0,10.0,29.0
329,7.0,6.0,13.0,14.0,15.0,7.0,18.0,2.0,17.0
330,8.0,12.0,17.0,19.0,27.0,9.0,11.0,5.0,21.0
331,12.0,13.0,14.0,27.0,24.0,7.0,18.0,6.0,17.0
332,13.0,9.0,23.0,25.0,12.0,10.0,13.0,9.0,24.0
333,16.0,7.0,15.0,19.0,38.0,9.0,9.0,4.0,22.0
334,10.0,10.0,11.0,17.0,17.0,5.0,15.0,4.0,17.0
335,14.0,11.0,11.0,29.0,24.0,6.0,15.0,6.0,14.0
336,14.0,12.0,11.0,19.0,13.0,6.0,20.0,6.0,20.0
337,7.0,14.0,13.0,28.0,25.0,8.0,16.0,5.0,18.0
338,8.0,8.0,15.0,19.0,23.0,2.0,14.0,3.0,21.0
339,13.0,10.0,16.0,22.0,16.0,8.0,18.0,3.0,17.0
340,7.0,10.0,14.0,16.0,25.0,11.0,17.0,6.0,22.0
341,8.0,8.0,22.0,27.0,17.0,4.0,15.0,3.0,22.0
342,8.0,8.0,18.0,25.0,19.0,7.0,12.0,6.0,23.0
343,13.0,12.0,17.0,18.0,31.0,6.0,5.0,3.0,25.0
344,11.0,9.0,18.0,17.0,19.0,5.0,13.0,7.0,17.0
345,14.0,11.0,14.0,23.0,21.0,6.0,11.0,4.0,18.0
346,7.0,17.0,19.0,31.0,15.0,4.0,13.0,6.0,15.0
347,8.0,7.0,11.0,21.0,16.0,13.0,19.0,5.0,19.0
348,11.0,9.0,15.0,24.0,21.0,8.0,6.0,6.0,24.0
349,11.0,9.0,12.0,29.0,19.0,5.0,20.0,7.0,12.0
350,6.0,11.0,17.0,32.0,15.0,4.0,16.0,6.0,22.0
351,11.0,11.0,11.0,23.0,22.0,7.0,12.0,9.0,25.0
352,15.0,18.0,11.0,24.0,20.0,10.0,9.0,3.0,13.0
353,8.0,7.0,16.0,22.0,24.0,9.0,11.0,3.0,19.0
354,5.0,7.0,19.0,17.0,16.0,6.0,10.0,3.0,13.0
355,12.0,9.0,13.0,17.0,26.0,11.0,13.0,10.0,36.0
356,18.0,18.0,16.0,22.0,24.0,4.0,20.0,8.0,17.0
