,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-crying_cat_face,emojitracker-twitter-cat_face,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-grinning_cat_face_with_smiling_eyes
180,18.0,9.0,17.0,2.0,16.0,5.0,21.0,7.0,8.0
181,19.0,10.0,15.0,4.0,14.0,2.0,25.0,6.0,3.0
182,14.0,5.0,11.0,0.0,10.0,1.0,12.0,2.0,7.0
183,23.0,9.0,20.0,4.0,10.0,6.0,16.0,8.0,5.0
184,15.0,8.0,6.0,2.0,7.0,5.0,19.0,9.0,8.0
185,14.0,9.0,17.0,1.0,11.0,7.0,15.0,6.0,10.0
186,25.0,10.0,14.0,1.0,13.0,8.0,19.0,10.0,3.0
187,17.0,9.0,23.0,5.0,13.0,10.0,17.0,8.0,6.0
188,18.0,10.0,15.0,3.0,14.0,6.0,19.0,8.0,6.0
189,15.0,5.0,13.0,9.0,13.0,7.0,24.0,6.0,9.0
190,18.0,6.0,14.0,3.0,11.0,9.0,14.0,5.0,6.0
191,17.0,11.0,16.0,5.0,12.0,7.0,16.0,12.0,9.0
192,24.0,10.0,16.0,4.0,13.0,10.0,16.0,11.0,1.0
193,11.0,8.0,16.0,5.0,18.0,5.0,12.0,10.0,6.0
194,13.0,7.0,15.0,4.0,12.0,5.0,17.0,9.0,0.0
195,22.0,9.0,7.0,7.0,15.0,4.0,14.0,8.0,5.0
196,16.0,9.0,14.0,5.0,12.0,10.0,22.0,23.0,4.0
197,17.0,8.0,11.0,2.0,6.0,9.0,18.0,4.0,8.0
198,9.0,7.0,21.0,4.0,11.0,18.0,14.0,6.0,7.0
199,15.0,13.0,7.0,2.0,15.0,9.0,20.0,6.0,4.0
200,16.0,10.0,16.0,6.0,17.0,6.0,23.0,8.0,5.0
201,24.0,10.0,13.0,3.0,15.0,11.0,26.0,6.0,6.0
202,15.0,11.0,22.0,4.0,11.0,10.0,17.0,9.0,6.0
203,15.0,10.0,17.0,2.0,16.0,5.0,20.0,8.0,4.0
204,17.0,3.0,27.0,1.0,12.0,7.0,13.0,9.0,7.0
205,14.0,9.0,16.0,4.0,13.0,6.0,24.0,17.0,2.0
206,11.0,5.0,17.0,7.0,18.0,8.0,18.0,7.0,7.0
207,18.0,8.0,23.0,2.0,15.0,8.0,17.0,5.0,6.0
208,15.0,7.0,17.0,5.0,12.0,8.0,16.0,10.0,14.0
209,23.0,10.0,14.0,3.0,14.0,4.0,20.0,10.0,6.0
210,20.0,8.0,14.0,2.0,12.0,10.0,19.0,7.0,5.0
211,8.0,13.0,14.0,3.0,16.0,3.0,16.0,12.0,9.0
212,11.0,14.0,10.0,3.0,5.0,10.0,13.0,3.0,3.0
213,17.0,10.0,9.0,6.0,7.0,7.0,12.0,10.0,6.0
214,16.0,3.0,21.0,0.0,13.0,5.0,11.0,6.0,4.0
215,15.0,7.0,18.0,5.0,8.0,3.0,17.0,8.0,6.0
216,19.0,4.0,21.0,7.0,10.0,5.0,11.0,12.0,10.0
217,19.0,8.0,13.0,6.0,17.0,4.0,12.0,7.0,4.0
218,24.0,7.0,23.0,6.0,10.0,8.0,17.0,10.0,3.0
219,20.0,5.0,16.0,5.0,16.0,8.0,20.0,8.0,8.0
220,26.0,13.0,11.0,8.0,9.0,7.0,18.0,14.0,4.0
221,15.0,7.0,12.0,5.0,10.0,4.0,23.0,10.0,4.0
222,30.0,12.0,23.0,3.0,18.0,17.0,17.0,4.0,6.0
223,17.0,11.0,15.0,2.0,10.0,5.0,17.0,6.0,7.0
224,10.0,9.0,14.0,4.0,16.0,8.0,9.0,5.0,5.0
225,15.0,10.0,14.0,7.0,15.0,8.0,20.0,9.0,5.0
226,18.0,10.0,16.0,6.0,17.0,5.0,11.0,11.0,10.0
227,28.0,11.0,20.0,4.0,10.0,7.0,17.0,8.0,8.0
228,19.0,8.0,9.0,6.0,10.0,10.0,17.0,8.0,4.0
229,27.0,8.0,22.0,7.0,19.0,5.0,17.0,9.0,7.0
230,20.0,5.0,14.0,5.0,20.0,8.0,17.0,8.0,4.0
231,21.0,8.0,10.0,5.0,11.0,3.0,19.0,5.0,7.0
232,21.0,9.0,17.0,7.0,15.0,10.0,18.0,10.0,8.0
233,32.0,9.0,18.0,7.0,18.0,10.0,22.0,9.0,4.0
234,17.0,7.0,11.0,3.0,17.0,10.0,11.0,15.0,6.0
235,30.0,10.0,14.0,3.0,17.0,3.0,25.0,17.0,10.0
236,18.0,3.0,19.0,7.0,9.0,7.0,16.0,6.0,4.0
237,22.0,4.0,10.0,8.0,11.0,5.0,21.0,10.0,9.0
238,20.0,8.0,17.0,9.0,13.0,6.0,19.0,10.0,8.0
239,21.0,7.0,19.0,6.0,11.0,6.0,20.0,14.0,5.0
240,24.0,11.0,18.0,11.0,19.0,12.0,18.0,7.0,7.0
241,25.0,7.0,16.0,4.0,12.0,4.0,21.0,13.0,8.0
242,24.0,19.0,18.0,4.0,9.0,5.0,16.0,8.0,4.0
243,18.0,11.0,16.0,5.0,11.0,4.0,17.0,14.0,8.0
244,15.0,10.0,18.0,0.0,9.0,8.0,18.0,5.0,7.0
245,24.0,11.0,19.0,4.0,9.0,7.0,21.0,5.0,7.0
246,17.0,12.0,20.0,3.0,9.0,15.0,28.0,10.0,2.0
247,21.0,15.0,17.0,7.0,9.0,5.0,19.0,13.0,4.0
248,19.0,10.0,20.0,4.0,19.0,5.0,17.0,6.0,8.0
249,30.0,7.0,18.0,5.0,10.0,5.0,8.0,5.0,3.0
250,24.0,9.0,18.0,5.0,12.0,4.0,11.0,7.0,6.0
251,15.0,15.0,18.0,6.0,11.0,9.0,9.0,12.0,4.0
252,14.0,7.0,15.0,7.0,13.0,5.0,13.0,15.0,10.0
253,17.0,12.0,14.0,2.0,11.0,4.0,14.0,10.0,10.0
254,22.0,10.0,10.0,5.0,14.0,15.0,20.0,6.0,5.0
255,20.0,11.0,13.0,11.0,19.0,8.0,23.0,11.0,6.0
256,20.0,14.0,28.0,4.0,10.0,7.0,16.0,9.0,7.0
257,15.0,8.0,18.0,5.0,17.0,5.0,15.0,15.0,6.0
258,23.0,9.0,25.0,1.0,12.0,12.0,12.0,10.0,5.0
259,27.0,4.0,25.0,6.0,14.0,6.0,12.0,5.0,2.0
260,34.0,14.0,19.0,6.0,12.0,11.0,15.0,9.0,7.0
261,16.0,6.0,24.0,1.0,13.0,8.0,17.0,11.0,3.0
262,15.0,11.0,15.0,0.0,13.0,8.0,22.0,7.0,6.0
263,22.0,11.0,18.0,2.0,12.0,6.0,17.0,11.0,4.0
264,17.0,4.0,22.0,3.0,11.0,6.0,19.0,13.0,5.0
265,19.0,13.0,12.0,4.0,12.0,9.0,16.0,7.0,7.0
266,20.0,13.0,16.0,6.0,16.0,11.0,20.0,9.0,5.0
267,25.0,3.0,14.0,4.0,11.0,9.0,24.0,5.0,5.0
268,21.0,15.0,12.0,6.0,16.0,4.0,18.0,8.0,6.0
269,22.0,9.0,12.0,3.0,13.0,8.0,15.0,9.0,9.0
270,13.0,8.0,19.0,3.0,14.0,9.0,15.0,9.0,6.0
271,24.0,9.0,18.0,6.0,13.0,11.0,13.0,6.0,8.0
272,17.0,16.0,11.0,3.0,11.0,3.0,28.0,9.0,4.0
273,18.0,5.0,18.0,5.0,7.0,12.0,22.0,10.0,6.0
274,20.0,5.0,15.0,1.0,12.0,13.0,17.0,8.0,7.0
275,31.0,7.0,16.0,6.0,19.0,4.0,13.0,9.0,5.0
276,22.0,8.0,22.0,4.0,16.0,10.0,20.0,13.0,9.0
277,24.0,9.0,20.0,5.0,18.0,6.0,22.0,8.0,3.0
278,23.0,12.0,13.0,3.0,15.0,6.0,14.0,6.0,6.0
279,24.0,7.0,14.0,5.0,14.0,5.0,15.0,11.0,4.0
280,16.0,7.0,12.0,5.0,18.0,10.0,13.0,7.0,4.0
281,28.0,7.0,15.0,4.0,8.0,8.0,18.0,12.0,8.0
282,19.0,13.0,14.0,5.0,17.0,7.0,15.0,11.0,12.0
283,28.0,11.0,20.0,6.0,14.0,5.0,22.0,12.0,12.0
284,20.0,10.0,17.0,1.0,9.0,7.0,12.0,11.0,6.0
285,29.0,7.0,16.0,8.0,12.0,4.0,19.0,13.0,4.0
286,23.0,6.0,20.0,4.0,12.0,8.0,14.0,14.0,7.0
287,19.0,9.0,17.0,7.0,11.0,9.0,22.0,14.0,4.0
288,25.0,10.0,13.0,3.0,19.0,6.0,15.0,13.0,7.0
289,21.0,12.0,19.0,5.0,14.0,9.0,14.0,14.0,5.0
290,23.0,12.0,7.0,2.0,16.0,3.0,22.0,6.0,9.0
291,22.0,14.0,15.0,5.0,8.0,8.0,20.0,13.0,9.0
292,19.0,12.0,20.0,5.0,9.0,5.0,17.0,7.0,13.0
293,18.0,10.0,17.0,2.0,16.0,6.0,14.0,8.0,7.0
294,25.0,8.0,14.0,5.0,12.0,12.0,21.0,7.0,6.0
295,17.0,8.0,10.0,7.0,19.0,12.0,20.0,9.0,5.0
296,25.0,13.0,24.0,6.0,12.0,6.0,17.0,9.0,9.0
297,21.0,11.0,20.0,3.0,11.0,9.0,22.0,9.0,8.0
298,13.0,11.0,22.0,3.0,17.0,8.0,20.0,8.0,11.0
299,20.0,15.0,14.0,1.0,14.0,6.0,19.0,8.0,3.0
300,13.0,9.0,21.0,3.0,15.0,7.0,13.0,6.0,11.0
301,22.0,15.0,15.0,8.0,18.0,9.0,20.0,5.0,8.0
302,15.0,15.0,17.0,4.0,12.0,33.0,19.0,12.0,10.0
303,22.0,6.0,23.0,4.0,24.0,6.0,29.0,16.0,8.0
304,30.0,9.0,20.0,8.0,15.0,6.0,19.0,6.0,8.0
305,33.0,8.0,12.0,9.0,11.0,4.0,23.0,15.0,6.0
306,35.0,16.0,21.0,6.0,22.0,1.0,27.0,5.0,6.0
307,32.0,8.0,17.0,5.0,21.0,11.0,19.0,7.0,3.0
308,27.0,17.0,22.0,6.0,16.0,5.0,25.0,22.0,6.0
309,14.0,15.0,17.0,6.0,12.0,2.0,26.0,17.0,8.0
310,29.0,18.0,15.0,3.0,14.0,7.0,19.0,13.0,6.0
311,20.0,16.0,18.0,6.0,11.0,4.0,22.0,3.0,7.0
312,22.0,9.0,18.0,6.0,16.0,4.0,19.0,17.0,8.0
313,19.0,12.0,18.0,4.0,13.0,5.0,14.0,12.0,7.0
314,18.0,8.0,18.0,1.0,12.0,4.0,20.0,13.0,7.0
315,23.0,11.0,22.0,5.0,18.0,6.0,16.0,15.0,10.0
316,30.0,15.0,24.0,7.0,17.0,7.0,21.0,13.0,9.0
317,29.0,10.0,22.0,2.0,11.0,6.0,25.0,10.0,11.0
318,17.0,8.0,16.0,4.0,11.0,8.0,31.0,8.0,3.0
319,24.0,11.0,18.0,5.0,18.0,12.0,24.0,6.0,9.0
320,28.0,11.0,21.0,10.0,17.0,11.0,31.0,12.0,5.0
321,24.0,10.0,19.0,4.0,10.0,3.0,21.0,11.0,7.0
322,34.0,14.0,20.0,2.0,11.0,12.0,25.0,9.0,10.0
323,30.0,12.0,22.0,3.0,14.0,14.0,18.0,11.0,6.0
324,27.0,15.0,21.0,4.0,20.0,5.0,22.0,15.0,8.0
325,18.0,23.0,24.0,4.0,14.0,5.0,14.0,10.0,2.0
326,17.0,12.0,21.0,7.0,9.0,8.0,23.0,12.0,6.0
327,29.0,13.0,18.0,9.0,26.0,6.0,20.0,9.0,7.0
328,23.0,10.0,8.0,6.0,18.0,7.0,18.0,10.0,5.0
329,23.0,13.0,21.0,4.0,20.0,10.0,25.0,15.0,8.0
330,17.0,19.0,18.0,5.0,14.0,8.0,22.0,16.0,5.0
331,15.0,18.0,13.0,10.0,17.0,7.0,21.0,12.0,6.0
332,27.0,12.0,17.0,7.0,24.0,8.0,12.0,13.0,8.0
333,26.0,12.0,19.0,2.0,16.0,5.0,32.0,9.0,7.0
334,24.0,7.0,25.0,8.0,14.0,7.0,20.0,9.0,4.0
335,21.0,11.0,22.0,3.0,18.0,11.0,21.0,13.0,9.0
336,26.0,8.0,26.0,6.0,18.0,16.0,17.0,16.0,8.0
337,31.0,11.0,25.0,7.0,18.0,16.0,14.0,17.0,6.0
338,24.0,15.0,23.0,1.0,13.0,6.0,23.0,12.0,4.0
339,31.0,17.0,15.0,6.0,9.0,4.0,15.0,14.0,7.0
340,33.0,11.0,20.0,14.0,16.0,9.0,21.0,9.0,7.0
341,25.0,9.0,21.0,8.0,22.0,10.0,22.0,12.0,4.0
342,12.0,14.0,17.0,5.0,17.0,7.0,15.0,7.0,7.0
343,23.0,7.0,17.0,5.0,10.0,10.0,18.0,12.0,8.0
344,20.0,8.0,20.0,2.0,23.0,6.0,28.0,9.0,3.0
345,27.0,10.0,26.0,3.0,19.0,5.0,17.0,3.0,11.0
346,21.0,7.0,21.0,3.0,16.0,6.0,16.0,15.0,7.0
347,22.0,12.0,16.0,3.0,18.0,5.0,16.0,10.0,6.0
348,22.0,4.0,20.0,3.0,19.0,3.0,16.0,3.0,10.0
349,17.0,13.0,23.0,6.0,12.0,4.0,24.0,7.0,6.0
350,25.0,9.0,19.0,1.0,16.0,5.0,12.0,9.0,4.0
351,35.0,9.0,17.0,4.0,17.0,5.0,17.0,7.0,16.0
352,29.0,9.0,21.0,3.0,17.0,7.0,19.0,9.0,9.0
353,40.0,11.0,14.0,1.0,16.0,7.0,23.0,9.0,3.0
354,27.0,8.0,24.0,7.0,20.0,2.0,25.0,11.0,9.0
355,28.0,11.0,21.0,1.0,13.0,8.0,26.0,12.0,4.0
356,20.0,11.0,25.0,4.0,17.0,8.0,25.0,15.0,5.0
