,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-cat_face,emojitracker-twitter-crying_cat_face,emojitracker-twitter-grinning_cat_face_with_smiling_eyes
30,4.0,12.0,6.0,2.0,9.0,14.0,2.0,10.0,4.0
31,5.0,5.0,7.0,3.0,18.0,10.0,5.0,8.0,6.0
32,6.0,6.0,5.0,4.0,17.0,17.0,2.0,13.0,3.0
33,5.0,11.0,12.0,2.0,10.0,18.0,6.0,6.0,5.0
34,6.0,13.0,6.0,5.0,8.0,17.0,3.0,5.0,3.0
35,5.0,8.0,3.0,1.0,12.0,18.0,1.0,12.0,5.0
36,3.0,8.0,8.0,3.0,13.0,13.0,4.0,13.0,7.0
37,6.0,10.0,8.0,3.0,14.0,14.0,2.0,11.0,3.0
38,4.0,12.0,8.0,6.0,10.0,8.0,2.0,14.0,3.0
39,3.0,11.0,2.0,3.0,15.0,4.0,6.0,5.0,1.0
40,5.0,10.0,7.0,0.0,17.0,13.0,5.0,11.0,4.0
41,3.0,11.0,5.0,1.0,19.0,16.0,3.0,15.0,4.0
42,6.0,9.0,5.0,3.0,14.0,19.0,3.0,11.0,6.0
43,5.0,15.0,3.0,4.0,13.0,17.0,4.0,14.0,3.0
44,8.0,4.0,4.0,1.0,13.0,7.0,5.0,6.0,2.0
45,8.0,11.0,1.0,4.0,13.0,12.0,4.0,9.0,3.0
46,5.0,15.0,2.0,3.0,14.0,16.0,2.0,9.0,3.0
47,9.0,18.0,5.0,0.0,15.0,16.0,5.0,12.0,4.0
48,3.0,13.0,9.0,3.0,11.0,16.0,3.0,9.0,7.0
49,5.0,5.0,3.0,4.0,8.0,10.0,3.0,8.0,6.0
50,6.0,9.0,5.0,3.0,14.0,15.0,8.0,10.0,2.0
51,12.0,9.0,7.0,4.0,9.0,9.0,2.0,10.0,8.0
52,7.0,8.0,4.0,1.0,14.0,5.0,7.0,7.0,3.0
53,8.0,16.0,5.0,1.0,11.0,10.0,8.0,8.0,3.0
54,6.0,14.0,2.0,6.0,9.0,10.0,6.0,12.0,4.0
55,2.0,8.0,7.0,2.0,12.0,16.0,4.0,7.0,5.0
56,6.0,18.0,6.0,0.0,12.0,11.0,4.0,5.0,3.0
57,8.0,8.0,6.0,2.0,13.0,12.0,2.0,6.0,4.0
58,7.0,15.0,4.0,2.0,13.0,17.0,1.0,15.0,2.0
59,5.0,10.0,5.0,4.0,9.0,18.0,5.0,3.0,3.0
60,5.0,10.0,5.0,0.0,14.0,18.0,3.0,9.0,6.0
61,4.0,9.0,4.0,2.0,11.0,15.0,3.0,7.0,4.0
62,5.0,7.0,8.0,4.0,9.0,10.0,4.0,4.0,3.0
63,6.0,8.0,5.0,2.0,10.0,18.0,8.0,13.0,5.0
64,8.0,12.0,3.0,3.0,9.0,15.0,5.0,10.0,3.0
65,9.0,13.0,3.0,2.0,19.0,24.0,5.0,8.0,8.0
66,5.0,11.0,6.0,3.0,9.0,20.0,5.0,7.0,2.0
67,6.0,6.0,9.0,4.0,10.0,16.0,4.0,6.0,3.0
68,9.0,10.0,5.0,2.0,18.0,23.0,3.0,9.0,4.0
69,9.0,13.0,8.0,1.0,17.0,9.0,3.0,8.0,7.0
70,8.0,12.0,7.0,4.0,16.0,18.0,8.0,11.0,7.0
71,9.0,6.0,2.0,1.0,13.0,16.0,6.0,9.0,6.0
72,3.0,9.0,7.0,4.0,20.0,15.0,2.0,7.0,6.0
73,7.0,12.0,9.0,3.0,19.0,11.0,3.0,12.0,5.0
74,10.0,10.0,5.0,3.0,20.0,14.0,3.0,12.0,3.0
75,8.0,7.0,13.0,1.0,23.0,12.0,5.0,5.0,8.0
76,4.0,8.0,4.0,1.0,15.0,6.0,3.0,4.0,3.0
77,7.0,12.0,7.0,5.0,19.0,21.0,4.0,15.0,4.0
78,4.0,6.0,6.0,3.0,20.0,6.0,3.0,9.0,2.0
79,6.0,11.0,5.0,4.0,8.0,24.0,4.0,17.0,2.0
80,4.0,7.0,13.0,3.0,15.0,15.0,3.0,14.0,6.0
81,5.0,16.0,10.0,3.0,20.0,14.0,5.0,12.0,4.0
82,8.0,15.0,8.0,5.0,9.0,16.0,7.0,9.0,5.0
83,3.0,13.0,11.0,3.0,10.0,16.0,8.0,14.0,6.0
84,11.0,17.0,3.0,2.0,9.0,15.0,3.0,11.0,2.0
85,6.0,9.0,7.0,2.0,12.0,15.0,3.0,11.0,10.0
86,8.0,10.0,6.0,5.0,10.0,24.0,2.0,19.0,2.0
87,6.0,6.0,3.0,7.0,7.0,8.0,1.0,5.0,8.0
88,5.0,13.0,7.0,3.0,10.0,12.0,1.0,12.0,2.0
89,6.0,11.0,7.0,4.0,11.0,11.0,3.0,5.0,5.0
90,6.0,10.0,1.0,1.0,14.0,13.0,5.0,4.0,5.0
91,7.0,12.0,13.0,3.0,14.0,8.0,6.0,14.0,4.0
92,6.0,11.0,8.0,2.0,18.0,10.0,6.0,14.0,4.0
93,11.0,11.0,5.0,1.0,20.0,11.0,5.0,9.0,11.0
94,3.0,9.0,4.0,3.0,9.0,8.0,2.0,7.0,3.0
95,6.0,12.0,7.0,4.0,17.0,20.0,4.0,13.0,5.0
96,3.0,9.0,3.0,6.0,13.0,7.0,5.0,6.0,2.0
97,10.0,9.0,8.0,7.0,10.0,10.0,4.0,9.0,2.0
98,6.0,14.0,11.0,5.0,13.0,11.0,6.0,11.0,5.0
99,7.0,11.0,10.0,2.0,13.0,11.0,3.0,8.0,2.0
100,3.0,12.0,11.0,2.0,19.0,6.0,4.0,10.0,1.0
101,6.0,7.0,4.0,2.0,8.0,11.0,7.0,7.0,2.0
102,4.0,16.0,5.0,0.0,12.0,18.0,1.0,11.0,3.0
103,11.0,9.0,3.0,2.0,11.0,13.0,5.0,14.0,4.0
104,7.0,7.0,6.0,3.0,15.0,14.0,4.0,9.0,7.0
105,6.0,11.0,4.0,5.0,17.0,13.0,3.0,15.0,9.0
106,1.0,14.0,9.0,2.0,14.0,12.0,4.0,10.0,6.0
107,5.0,18.0,7.0,4.0,14.0,16.0,5.0,7.0,6.0
108,17.0,14.0,10.0,2.0,18.0,11.0,7.0,13.0,8.0
109,3.0,8.0,7.0,3.0,12.0,21.0,8.0,8.0,6.0
110,9.0,8.0,12.0,11.0,11.0,15.0,7.0,10.0,12.0
111,7.0,14.0,12.0,3.0,15.0,9.0,5.0,9.0,9.0
112,5.0,7.0,9.0,2.0,20.0,16.0,9.0,6.0,2.0
113,5.0,11.0,8.0,3.0,9.0,15.0,5.0,14.0,3.0
114,7.0,13.0,8.0,2.0,18.0,20.0,6.0,7.0,0.0
115,4.0,10.0,7.0,7.0,12.0,6.0,5.0,12.0,5.0
116,10.0,13.0,7.0,3.0,12.0,11.0,9.0,8.0,6.0
117,6.0,9.0,10.0,3.0,12.0,13.0,10.0,2.0,2.0
118,7.0,6.0,10.0,7.0,19.0,14.0,2.0,10.0,1.0
119,5.0,19.0,6.0,0.0,17.0,11.0,2.0,8.0,5.0
120,9.0,7.0,2.0,1.0,17.0,16.0,6.0,3.0,2.0
121,4.0,11.0,3.0,5.0,15.0,16.0,3.0,12.0,4.0
122,9.0,11.0,14.0,5.0,14.0,16.0,8.0,3.0,5.0
123,4.0,10.0,28.0,3.0,17.0,8.0,3.0,11.0,7.0
124,5.0,6.0,6.0,6.0,15.0,19.0,1.0,6.0,5.0
125,8.0,11.0,6.0,8.0,18.0,12.0,3.0,8.0,2.0
126,8.0,3.0,3.0,1.0,17.0,18.0,3.0,11.0,7.0
127,11.0,13.0,1.0,5.0,22.0,13.0,1.0,15.0,8.0
128,7.0,5.0,9.0,2.0,17.0,15.0,7.0,9.0,4.0
129,6.0,7.0,13.0,3.0,13.0,14.0,0.0,9.0,5.0
130,2.0,11.0,6.0,2.0,14.0,12.0,7.0,4.0,0.0
131,6.0,12.0,9.0,3.0,10.0,21.0,6.0,7.0,4.0
132,9.0,7.0,8.0,3.0,18.0,24.0,4.0,7.0,2.0
133,8.0,9.0,5.0,3.0,10.0,15.0,6.0,12.0,3.0
134,8.0,11.0,9.0,3.0,4.0,15.0,0.0,14.0,8.0
135,9.0,12.0,5.0,3.0,8.0,14.0,3.0,8.0,4.0
136,9.0,17.0,3.0,0.0,13.0,14.0,4.0,10.0,3.0
137,6.0,11.0,4.0,4.0,13.0,12.0,3.0,9.0,4.0
138,11.0,8.0,1.0,2.0,15.0,15.0,4.0,15.0,6.0
139,9.0,15.0,9.0,4.0,8.0,18.0,7.0,8.0,3.0
140,6.0,16.0,11.0,2.0,15.0,20.0,6.0,8.0,7.0
141,9.0,11.0,2.0,1.0,18.0,15.0,7.0,7.0,6.0
142,9.0,18.0,7.0,2.0,19.0,26.0,4.0,12.0,6.0
143,7.0,12.0,3.0,4.0,16.0,21.0,7.0,13.0,6.0
144,14.0,4.0,8.0,6.0,17.0,8.0,7.0,13.0,10.0
145,7.0,3.0,4.0,5.0,12.0,11.0,2.0,10.0,8.0
146,5.0,10.0,6.0,4.0,10.0,17.0,6.0,7.0,8.0
147,8.0,17.0,10.0,0.0,15.0,12.0,3.0,7.0,8.0
148,7.0,13.0,9.0,4.0,15.0,13.0,2.0,4.0,6.0
149,9.0,13.0,5.0,3.0,16.0,13.0,2.0,14.0,4.0
150,3.0,7.0,7.0,4.0,12.0,24.0,4.0,8.0,4.0
151,11.0,9.0,4.0,4.0,18.0,21.0,5.0,9.0,2.0
152,5.0,16.0,5.0,3.0,12.0,11.0,4.0,13.0,6.0
153,11.0,12.0,7.0,3.0,7.0,11.0,4.0,7.0,3.0
154,4.0,15.0,12.0,5.0,15.0,19.0,7.0,11.0,8.0
155,10.0,18.0,4.0,1.0,13.0,17.0,3.0,9.0,5.0
156,6.0,8.0,9.0,3.0,14.0,14.0,5.0,14.0,8.0
157,9.0,15.0,4.0,1.0,13.0,18.0,6.0,13.0,8.0
158,9.0,10.0,2.0,3.0,20.0,15.0,6.0,11.0,8.0
159,12.0,17.0,8.0,2.0,12.0,22.0,6.0,8.0,6.0
160,9.0,16.0,8.0,3.0,15.0,19.0,4.0,12.0,4.0
161,8.0,15.0,5.0,1.0,24.0,21.0,4.0,11.0,3.0
162,5.0,17.0,8.0,4.0,16.0,21.0,7.0,13.0,4.0
163,10.0,10.0,12.0,8.0,16.0,10.0,10.0,14.0,4.0
164,4.0,20.0,4.0,1.0,11.0,13.0,4.0,12.0,3.0
165,9.0,13.0,6.0,3.0,13.0,15.0,3.0,13.0,7.0
166,7.0,11.0,7.0,4.0,13.0,21.0,2.0,13.0,12.0
167,4.0,7.0,6.0,7.0,20.0,20.0,7.0,17.0,4.0
168,6.0,16.0,9.0,3.0,18.0,16.0,6.0,12.0,4.0
169,7.0,17.0,8.0,7.0,18.0,22.0,8.0,14.0,3.0
170,13.0,17.0,6.0,0.0,8.0,30.0,8.0,14.0,1.0
171,12.0,10.0,15.0,10.0,13.0,27.0,1.0,11.0,8.0
172,9.0,16.0,9.0,2.0,19.0,22.0,3.0,10.0,5.0
173,11.0,19.0,9.0,5.0,16.0,14.0,1.0,11.0,3.0
174,12.0,12.0,11.0,7.0,13.0,26.0,4.0,7.0,3.0
175,16.0,22.0,12.0,6.0,8.0,25.0,5.0,11.0,4.0
176,11.0,21.0,16.0,5.0,21.0,24.0,8.0,13.0,5.0
177,14.0,19.0,7.0,4.0,17.0,21.0,7.0,9.0,5.0
178,9.0,20.0,5.0,3.0,27.0,25.0,5.0,3.0,4.0
179,8.0,9.0,11.0,6.0,15.0,18.0,5.0,16.0,3.0
180,18.0,15.0,17.0,10.0,20.0,23.0,3.0,14.0,8.0
181,8.0,17.0,14.0,2.0,12.0,28.0,3.0,15.0,3.0
182,12.0,13.0,7.0,4.0,13.0,28.0,4.0,6.0,6.0
183,12.0,14.0,7.0,4.0,8.0,21.0,7.0,11.0,2.0
184,5.0,15.0,9.0,4.0,20.0,27.0,5.0,8.0,2.0
185,8.0,9.0,4.0,1.0,22.0,27.0,1.0,12.0,4.0
186,5.0,14.0,14.0,1.0,14.0,19.0,6.0,14.0,3.0
187,7.0,19.0,13.0,3.0,22.0,18.0,3.0,18.0,3.0
188,12.0,20.0,5.0,6.0,17.0,17.0,5.0,15.0,4.0
189,12.0,13.0,14.0,4.0,18.0,17.0,8.0,13.0,5.0
190,8.0,12.0,8.0,1.0,17.0,17.0,3.0,13.0,5.0
191,10.0,15.0,7.0,1.0,14.0,27.0,3.0,15.0,5.0
192,9.0,17.0,7.0,2.0,12.0,10.0,4.0,6.0,2.0
193,8.0,17.0,6.0,3.0,15.0,21.0,6.0,9.0,4.0
194,9.0,12.0,8.0,3.0,21.0,14.0,4.0,14.0,2.0
195,7.0,12.0,9.0,0.0,19.0,14.0,3.0,7.0,3.0
196,8.0,15.0,14.0,6.0,26.0,24.0,5.0,10.0,7.0
197,10.0,11.0,7.0,3.0,15.0,23.0,5.0,17.0,8.0
198,11.0,9.0,12.0,3.0,9.0,25.0,7.0,12.0,3.0
199,5.0,11.0,8.0,4.0,19.0,21.0,3.0,19.0,5.0
200,13.0,17.0,10.0,6.0,13.0,19.0,7.0,12.0,5.0
201,19.0,11.0,9.0,4.0,24.0,21.0,5.0,11.0,7.0
202,16.0,18.0,7.0,1.0,19.0,27.0,3.0,17.0,6.0
203,12.0,15.0,7.0,7.0,19.0,26.0,10.0,15.0,7.0
204,10.0,11.0,12.0,3.0,18.0,17.0,5.0,12.0,8.0
205,16.0,11.0,5.0,6.0,14.0,14.0,11.0,10.0,3.0
206,18.0,31.0,5.0,4.0,12.0,25.0,5.0,10.0,4.0
207,16.0,11.0,16.0,6.0,18.0,16.0,5.0,13.0,7.0
208,17.0,20.0,9.0,5.0,14.0,19.0,6.0,3.0,4.0
209,11.0,16.0,5.0,4.0,13.0,23.0,13.0,15.0,5.0
210,11.0,15.0,11.0,4.0,12.0,21.0,9.0,16.0,4.0
211,9.0,22.0,7.0,2.0,14.0,16.0,7.0,11.0,4.0
212,12.0,17.0,8.0,8.0,13.0,20.0,2.0,9.0,3.0
213,13.0,18.0,8.0,3.0,13.0,15.0,5.0,10.0,4.0
214,18.0,21.0,12.0,2.0,19.0,24.0,4.0,9.0,8.0
215,8.0,23.0,13.0,4.0,11.0,25.0,5.0,11.0,10.0
216,5.0,27.0,14.0,3.0,18.0,26.0,4.0,9.0,8.0
217,9.0,19.0,10.0,4.0,21.0,15.0,10.0,7.0,5.0
218,8.0,14.0,11.0,2.0,12.0,15.0,7.0,16.0,2.0
219,2.0,27.0,8.0,5.0,19.0,11.0,2.0,12.0,13.0
220,12.0,10.0,14.0,3.0,13.0,18.0,7.0,12.0,6.0
221,8.0,19.0,15.0,4.0,12.0,17.0,4.0,9.0,12.0
222,9.0,19.0,10.0,5.0,10.0,21.0,6.0,21.0,9.0
223,10.0,8.0,12.0,3.0,19.0,15.0,3.0,11.0,6.0
224,5.0,15.0,12.0,7.0,22.0,24.0,7.0,13.0,8.0
225,11.0,13.0,13.0,5.0,24.0,16.0,7.0,11.0,6.0
226,8.0,16.0,13.0,6.0,13.0,20.0,8.0,9.0,10.0
227,10.0,21.0,5.0,2.0,14.0,23.0,6.0,9.0,3.0
228,5.0,18.0,10.0,4.0,18.0,23.0,7.0,15.0,7.0
229,11.0,24.0,8.0,4.0,14.0,27.0,5.0,9.0,4.0
230,13.0,17.0,19.0,3.0,19.0,19.0,7.0,17.0,7.0
231,6.0,20.0,17.0,1.0,19.0,23.0,9.0,14.0,9.0
232,11.0,13.0,7.0,8.0,15.0,19.0,10.0,12.0,4.0
233,11.0,23.0,15.0,4.0,12.0,22.0,8.0,14.0,7.0
234,21.0,15.0,10.0,8.0,17.0,17.0,8.0,19.0,3.0
235,13.0,16.0,5.0,2.0,15.0,19.0,6.0,16.0,3.0
236,8.0,14.0,6.0,5.0,18.0,24.0,3.0,12.0,7.0
237,9.0,10.0,9.0,2.0,11.0,16.0,5.0,15.0,7.0
238,12.0,16.0,5.0,6.0,15.0,33.0,12.0,17.0,9.0
239,6.0,21.0,13.0,4.0,13.0,18.0,15.0,16.0,4.0
240,14.0,17.0,12.0,7.0,12.0,24.0,3.0,16.0,11.0
241,11.0,20.0,11.0,3.0,15.0,25.0,6.0,12.0,8.0
242,14.0,20.0,8.0,4.0,14.0,23.0,10.0,15.0,11.0
243,11.0,17.0,12.0,5.0,16.0,35.0,9.0,10.0,3.0
244,14.0,14.0,8.0,7.0,13.0,15.0,8.0,9.0,5.0
245,8.0,22.0,10.0,4.0,15.0,26.0,8.0,14.0,9.0
246,12.0,15.0,8.0,4.0,18.0,24.0,3.0,10.0,5.0
247,10.0,13.0,5.0,6.0,17.0,16.0,8.0,15.0,4.0
248,10.0,20.0,8.0,9.0,15.0,24.0,5.0,10.0,8.0
249,8.0,16.0,6.0,4.0,14.0,16.0,9.0,10.0,4.0
250,8.0,17.0,2.0,11.0,14.0,21.0,2.0,15.0,4.0
251,7.0,15.0,9.0,7.0,15.0,33.0,8.0,14.0,7.0
252,12.0,15.0,5.0,4.0,14.0,21.0,7.0,16.0,9.0
253,11.0,17.0,12.0,5.0,21.0,30.0,8.0,17.0,7.0
254,10.0,9.0,9.0,2.0,21.0,24.0,2.0,15.0,9.0
255,4.0,17.0,15.0,3.0,14.0,26.0,4.0,11.0,7.0
256,13.0,10.0,10.0,3.0,15.0,22.0,5.0,10.0,10.0
257,6.0,15.0,5.0,1.0,9.0,26.0,3.0,11.0,9.0
258,9.0,12.0,11.0,6.0,22.0,21.0,8.0,12.0,7.0
259,7.0,26.0,10.0,10.0,13.0,20.0,3.0,10.0,2.0
260,15.0,22.0,16.0,13.0,21.0,15.0,7.0,7.0,14.0
261,15.0,21.0,11.0,7.0,15.0,22.0,4.0,12.0,5.0
262,11.0,19.0,9.0,9.0,12.0,29.0,7.0,11.0,5.0
263,8.0,16.0,10.0,4.0,14.0,21.0,10.0,19.0,6.0
264,10.0,22.0,9.0,2.0,16.0,12.0,10.0,14.0,7.0
265,15.0,19.0,12.0,2.0,16.0,27.0,7.0,12.0,4.0
266,11.0,24.0,12.0,9.0,20.0,32.0,8.0,17.0,9.0
267,13.0,22.0,6.0,8.0,15.0,22.0,7.0,13.0,8.0
268,10.0,21.0,12.0,3.0,19.0,20.0,11.0,13.0,6.0
269,9.0,16.0,4.0,3.0,19.0,15.0,10.0,17.0,7.0
270,15.0,15.0,11.0,7.0,20.0,17.0,9.0,8.0,9.0
271,14.0,17.0,13.0,7.0,13.0,21.0,7.0,15.0,3.0
272,7.0,18.0,13.0,3.0,16.0,14.0,4.0,9.0,5.0
273,8.0,12.0,13.0,4.0,16.0,18.0,4.0,18.0,8.0
274,3.0,14.0,7.0,4.0,21.0,17.0,9.0,21.0,7.0
275,10.0,19.0,11.0,5.0,10.0,22.0,6.0,17.0,8.0
276,12.0,17.0,14.0,3.0,16.0,29.0,6.0,10.0,8.0
277,12.0,18.0,9.0,7.0,13.0,24.0,5.0,18.0,3.0
278,12.0,12.0,13.0,5.0,17.0,23.0,8.0,9.0,6.0
279,10.0,15.0,10.0,4.0,13.0,30.0,6.0,18.0,7.0
280,7.0,19.0,9.0,2.0,15.0,17.0,3.0,12.0,5.0
281,18.0,15.0,12.0,5.0,17.0,15.0,7.0,20.0,5.0
282,10.0,12.0,10.0,1.0,20.0,21.0,5.0,15.0,3.0
283,12.0,18.0,4.0,2.0,13.0,22.0,13.0,22.0,2.0
284,10.0,13.0,9.0,4.0,15.0,21.0,5.0,15.0,7.0
285,9.0,18.0,13.0,5.0,32.0,16.0,7.0,14.0,3.0
286,10.0,23.0,10.0,2.0,13.0,19.0,3.0,10.0,11.0
287,7.0,19.0,8.0,3.0,15.0,29.0,6.0,12.0,5.0
288,14.0,20.0,9.0,4.0,16.0,26.0,5.0,14.0,7.0
289,10.0,20.0,9.0,9.0,15.0,25.0,5.0,12.0,3.0
290,13.0,20.0,14.0,9.0,15.0,18.0,8.0,19.0,3.0
291,7.0,11.0,17.0,5.0,15.0,26.0,9.0,15.0,7.0
292,9.0,15.0,10.0,3.0,17.0,20.0,4.0,11.0,4.0
293,9.0,16.0,5.0,5.0,16.0,32.0,5.0,14.0,3.0
294,10.0,21.0,11.0,3.0,17.0,23.0,6.0,14.0,8.0
295,9.0,16.0,18.0,3.0,25.0,24.0,5.0,12.0,8.0
296,10.0,17.0,12.0,7.0,16.0,23.0,10.0,14.0,5.0
297,18.0,19.0,6.0,13.0,14.0,27.0,8.0,11.0,6.0
298,8.0,17.0,11.0,11.0,15.0,19.0,11.0,12.0,4.0
299,6.0,17.0,15.0,10.0,15.0,21.0,4.0,6.0,8.0
300,9.0,18.0,6.0,10.0,21.0,32.0,8.0,14.0,8.0
301,14.0,16.0,13.0,9.0,20.0,30.0,8.0,7.0,2.0
302,13.0,18.0,15.0,6.0,24.0,23.0,6.0,7.0,4.0
303,21.0,12.0,13.0,4.0,23.0,24.0,6.0,17.0,5.0
304,11.0,21.0,14.0,4.0,19.0,18.0,11.0,9.0,7.0
305,14.0,10.0,8.0,4.0,19.0,27.0,5.0,15.0,6.0
306,9.0,18.0,10.0,4.0,15.0,21.0,7.0,9.0,6.0
307,7.0,14.0,18.0,6.0,23.0,33.0,0.0,8.0,4.0
308,13.0,13.0,15.0,6.0,15.0,33.0,5.0,10.0,7.0
309,9.0,15.0,16.0,1.0,13.0,22.0,4.0,12.0,5.0
310,9.0,24.0,12.0,3.0,20.0,33.0,6.0,15.0,5.0
311,9.0,10.0,9.0,4.0,21.0,22.0,8.0,15.0,6.0
312,5.0,14.0,11.0,1.0,18.0,24.0,8.0,8.0,7.0
313,17.0,15.0,5.0,4.0,17.0,26.0,9.0,11.0,10.0
314,8.0,15.0,8.0,5.0,14.0,25.0,4.0,16.0,5.0
315,13.0,12.0,12.0,6.0,21.0,22.0,9.0,13.0,6.0
316,7.0,23.0,9.0,5.0,21.0,20.0,8.0,17.0,5.0
317,13.0,17.0,7.0,5.0,13.0,20.0,10.0,11.0,7.0
318,9.0,17.0,8.0,1.0,14.0,31.0,5.0,18.0,7.0
319,11.0,18.0,29.0,0.0,19.0,24.0,11.0,10.0,8.0
320,9.0,17.0,16.0,2.0,16.0,45.0,12.0,13.0,4.0
321,11.0,23.0,16.0,2.0,9.0,16.0,5.0,13.0,4.0
322,11.0,23.0,9.0,4.0,16.0,24.0,8.0,16.0,4.0
323,12.0,19.0,11.0,4.0,12.0,20.0,7.0,23.0,5.0
324,14.0,22.0,15.0,7.0,18.0,27.0,7.0,16.0,9.0
325,14.0,26.0,16.0,4.0,18.0,18.0,4.0,17.0,5.0
326,9.0,16.0,16.0,4.0,22.0,25.0,2.0,15.0,4.0
327,11.0,19.0,11.0,2.0,9.0,31.0,5.0,13.0,2.0
328,7.0,18.0,8.0,3.0,14.0,20.0,8.0,11.0,3.0
329,8.0,19.0,13.0,4.0,12.0,15.0,5.0,10.0,9.0
330,6.0,21.0,13.0,1.0,15.0,31.0,10.0,21.0,7.0
331,15.0,12.0,10.0,8.0,13.0,18.0,10.0,13.0,7.0
332,8.0,14.0,10.0,4.0,22.0,28.0,6.0,19.0,10.0
333,11.0,20.0,11.0,6.0,18.0,15.0,8.0,5.0,5.0
334,7.0,22.0,11.0,2.0,18.0,22.0,10.0,11.0,3.0
335,12.0,20.0,12.0,6.0,23.0,22.0,5.0,9.0,3.0
336,8.0,20.0,13.0,4.0,16.0,25.0,10.0,21.0,7.0
337,11.0,13.0,14.0,4.0,16.0,18.0,2.0,12.0,7.0
338,12.0,23.0,9.0,5.0,18.0,29.0,9.0,14.0,6.0
339,7.0,12.0,10.0,4.0,21.0,22.0,7.0,9.0,3.0
340,11.0,23.0,9.0,7.0,24.0,23.0,9.0,10.0,3.0
341,9.0,19.0,10.0,2.0,13.0,22.0,7.0,23.0,8.0
342,16.0,18.0,8.0,3.0,22.0,17.0,13.0,17.0,1.0
343,11.0,19.0,11.0,2.0,23.0,30.0,9.0,15.0,8.0
344,5.0,20.0,9.0,4.0,18.0,19.0,6.0,8.0,9.0
345,19.0,13.0,7.0,11.0,20.0,30.0,8.0,15.0,6.0
346,13.0,23.0,3.0,4.0,22.0,32.0,5.0,15.0,7.0
347,15.0,20.0,14.0,5.0,24.0,22.0,5.0,12.0,5.0
348,8.0,19.0,12.0,4.0,20.0,20.0,15.0,14.0,9.0
349,13.0,16.0,12.0,5.0,15.0,21.0,10.0,14.0,5.0
350,5.0,16.0,12.0,0.0,20.0,20.0,7.0,8.0,7.0
351,14.0,18.0,15.0,10.0,18.0,29.0,8.0,16.0,7.0
352,21.0,15.0,11.0,1.0,20.0,30.0,6.0,13.0,7.0
353,20.0,24.0,13.0,6.0,19.0,21.0,5.0,11.0,7.0
354,16.0,22.0,8.0,4.0,25.0,22.0,10.0,17.0,9.0
355,14.0,16.0,10.0,4.0,23.0,23.0,5.0,7.0,5.0
356,11.0,16.0,10.0,5.0,17.0,27.0,7.0,18.0,8.0
