,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-cat_face,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-crying_cat_face,emojitracker-twitter-grinning_cat_face_with_smiling_eyes
64,26.0,8.0,8.0,2.0,4.0,10.0,2.0,11.0,6.0
65,28.0,12.0,8.0,7.0,5.0,21.0,5.0,9.0,6.0
66,22.0,13.0,4.0,9.0,9.0,13.0,3.0,8.0,2.0
67,29.0,14.0,6.0,7.0,7.0,16.0,4.0,6.0,4.0
68,22.0,10.0,5.0,3.0,4.0,15.0,1.0,8.0,5.0
69,17.0,11.0,8.0,10.0,6.0,21.0,3.0,10.0,2.0
70,19.0,17.0,7.0,10.0,5.0,15.0,3.0,5.0,5.0
71,33.0,16.0,5.0,9.0,6.0,13.0,1.0,4.0,6.0
72,35.0,10.0,8.0,8.0,5.0,16.0,0.0,6.0,7.0
73,40.0,12.0,8.0,9.0,9.0,11.0,4.0,8.0,2.0
74,40.0,13.0,5.0,4.0,0.0,15.0,3.0,7.0,3.0
75,39.0,14.0,6.0,4.0,5.0,16.0,2.0,12.0,1.0
76,52.0,10.0,9.0,7.0,5.0,13.0,5.0,9.0,3.0
77,37.0,13.0,2.0,6.0,1.0,9.0,1.0,6.0,3.0
78,45.0,14.0,5.0,1.0,8.0,9.0,1.0,8.0,7.0
79,39.0,17.0,6.0,10.0,11.0,17.0,2.0,6.0,3.0
80,47.0,14.0,6.0,3.0,4.0,14.0,2.0,5.0,2.0
81,64.0,11.0,5.0,4.0,4.0,19.0,3.0,7.0,6.0
82,37.0,9.0,3.0,4.0,6.0,14.0,1.0,10.0,5.0
83,58.0,12.0,3.0,9.0,7.0,16.0,2.0,6.0,4.0
84,64.0,9.0,5.0,2.0,10.0,13.0,4.0,4.0,4.0
85,73.0,7.0,6.0,4.0,7.0,10.0,0.0,11.0,4.0
86,87.0,7.0,7.0,1.0,9.0,17.0,2.0,13.0,2.0
87,72.0,13.0,6.0,5.0,9.0,13.0,7.0,1.0,3.0
88,74.0,13.0,7.0,3.0,3.0,12.0,4.0,3.0,7.0
89,93.0,19.0,7.0,4.0,9.0,18.0,2.0,24.0,7.0
90,73.0,12.0,3.0,8.0,6.0,24.0,2.0,14.0,5.0
91,74.0,13.0,6.0,5.0,9.0,17.0,1.0,7.0,6.0
92,62.0,9.0,11.0,3.0,9.0,10.0,4.0,5.0,2.0
93,59.0,10.0,6.0,5.0,7.0,13.0,7.0,14.0,3.0
94,60.0,12.0,7.0,2.0,1.0,16.0,6.0,13.0,5.0
95,51.0,12.0,9.0,3.0,5.0,16.0,4.0,4.0,4.0
96,41.0,18.0,6.0,1.0,3.0,13.0,6.0,5.0,2.0
97,49.0,10.0,11.0,7.0,12.0,16.0,5.0,13.0,1.0
98,71.0,8.0,10.0,2.0,2.0,13.0,7.0,8.0,3.0
99,53.0,10.0,4.0,9.0,15.0,15.0,3.0,17.0,4.0
100,56.0,9.0,8.0,3.0,5.0,11.0,1.0,8.0,6.0
101,61.0,9.0,9.0,3.0,10.0,17.0,4.0,12.0,2.0
102,67.0,13.0,2.0,5.0,4.0,7.0,5.0,8.0,2.0
103,44.0,17.0,4.0,7.0,8.0,14.0,2.0,15.0,5.0
104,44.0,13.0,6.0,8.0,4.0,11.0,4.0,6.0,6.0
105,56.0,12.0,7.0,6.0,7.0,18.0,9.0,16.0,4.0
106,42.0,13.0,4.0,2.0,7.0,11.0,5.0,9.0,7.0
107,46.0,14.0,5.0,2.0,7.0,19.0,8.0,8.0,5.0
108,38.0,9.0,4.0,5.0,7.0,13.0,1.0,7.0,3.0
109,45.0,10.0,4.0,5.0,6.0,12.0,2.0,13.0,6.0
110,54.0,13.0,6.0,10.0,6.0,17.0,2.0,12.0,3.0
111,45.0,16.0,4.0,4.0,4.0,12.0,4.0,8.0,5.0
112,43.0,9.0,11.0,6.0,5.0,15.0,6.0,9.0,3.0
113,46.0,12.0,11.0,4.0,2.0,13.0,3.0,12.0,3.0
114,40.0,12.0,5.0,3.0,7.0,16.0,3.0,8.0,4.0
115,47.0,9.0,2.0,6.0,11.0,12.0,4.0,8.0,5.0
116,44.0,12.0,10.0,6.0,8.0,20.0,3.0,13.0,2.0
117,43.0,10.0,7.0,10.0,8.0,18.0,5.0,11.0,7.0
118,50.0,15.0,6.0,2.0,6.0,14.0,4.0,9.0,6.0
119,36.0,7.0,7.0,6.0,8.0,13.0,4.0,9.0,7.0
120,48.0,16.0,5.0,5.0,8.0,15.0,5.0,7.0,11.0
121,44.0,9.0,10.0,8.0,7.0,9.0,1.0,10.0,3.0
122,25.0,11.0,6.0,8.0,13.0,14.0,3.0,11.0,5.0
123,52.0,15.0,8.0,9.0,9.0,17.0,2.0,13.0,8.0
124,35.0,8.0,9.0,3.0,11.0,16.0,3.0,13.0,5.0
125,40.0,17.0,5.0,6.0,6.0,14.0,3.0,13.0,4.0
126,37.0,22.0,8.0,9.0,12.0,14.0,4.0,10.0,8.0
127,29.0,19.0,5.0,5.0,8.0,22.0,3.0,8.0,5.0
128,37.0,23.0,6.0,6.0,7.0,11.0,4.0,13.0,3.0
129,21.0,23.0,9.0,1.0,8.0,3.0,4.0,13.0,5.0
130,30.0,15.0,5.0,3.0,9.0,18.0,7.0,11.0,6.0
131,40.0,18.0,7.0,7.0,6.0,7.0,4.0,7.0,4.0
132,33.0,17.0,11.0,7.0,6.0,19.0,2.0,9.0,1.0
133,30.0,18.0,8.0,5.0,9.0,10.0,4.0,13.0,6.0
134,44.0,14.0,8.0,4.0,5.0,16.0,3.0,4.0,5.0
135,38.0,18.0,4.0,3.0,6.0,9.0,9.0,6.0,8.0
136,35.0,17.0,8.0,5.0,5.0,14.0,5.0,4.0,5.0
137,38.0,18.0,4.0,6.0,6.0,20.0,7.0,13.0,4.0
138,27.0,17.0,4.0,6.0,8.0,13.0,2.0,15.0,2.0
139,29.0,18.0,9.0,5.0,8.0,16.0,6.0,12.0,4.0
140,24.0,18.0,9.0,8.0,5.0,10.0,1.0,10.0,5.0
141,26.0,12.0,6.0,3.0,11.0,13.0,3.0,8.0,8.0
142,30.0,18.0,6.0,8.0,13.0,16.0,4.0,14.0,1.0
143,26.0,9.0,1.0,0.0,5.0,21.0,5.0,10.0,6.0
144,20.0,15.0,7.0,10.0,9.0,19.0,4.0,11.0,2.0
145,26.0,19.0,6.0,9.0,4.0,9.0,2.0,14.0,11.0
146,27.0,14.0,6.0,9.0,8.0,19.0,5.0,6.0,6.0
147,25.0,10.0,9.0,5.0,3.0,14.0,2.0,15.0,4.0
148,43.0,15.0,4.0,4.0,11.0,18.0,1.0,11.0,9.0
149,29.0,16.0,8.0,4.0,9.0,15.0,2.0,10.0,7.0
150,35.0,12.0,3.0,4.0,7.0,18.0,2.0,14.0,4.0
151,39.0,15.0,5.0,11.0,11.0,11.0,3.0,7.0,5.0
152,38.0,18.0,4.0,13.0,7.0,17.0,6.0,13.0,6.0
153,37.0,15.0,9.0,5.0,2.0,12.0,0.0,15.0,5.0
154,38.0,13.0,6.0,7.0,6.0,15.0,6.0,6.0,8.0
155,42.0,18.0,7.0,7.0,10.0,13.0,3.0,7.0,5.0
156,30.0,13.0,6.0,2.0,7.0,10.0,5.0,14.0,8.0
157,21.0,14.0,15.0,0.0,9.0,19.0,3.0,5.0,7.0
158,41.0,12.0,10.0,2.0,12.0,14.0,1.0,6.0,5.0
159,23.0,15.0,9.0,5.0,8.0,12.0,4.0,11.0,7.0
160,16.0,16.0,5.0,5.0,13.0,25.0,2.0,12.0,4.0
161,41.0,9.0,7.0,1.0,7.0,19.0,5.0,18.0,3.0
162,53.0,12.0,10.0,5.0,11.0,16.0,2.0,13.0,6.0
163,41.0,17.0,11.0,2.0,10.0,6.0,5.0,8.0,3.0
164,48.0,15.0,5.0,8.0,7.0,12.0,1.0,17.0,3.0
165,39.0,19.0,10.0,11.0,9.0,19.0,2.0,7.0,2.0
166,27.0,17.0,7.0,5.0,13.0,18.0,4.0,9.0,4.0
167,28.0,22.0,7.0,6.0,15.0,16.0,5.0,10.0,4.0
168,29.0,10.0,8.0,5.0,4.0,17.0,2.0,6.0,5.0
169,25.0,18.0,8.0,7.0,7.0,13.0,1.0,8.0,7.0
170,16.0,13.0,6.0,3.0,10.0,15.0,5.0,18.0,5.0
171,23.0,20.0,5.0,1.0,11.0,16.0,4.0,10.0,7.0
172,23.0,17.0,5.0,12.0,13.0,18.0,4.0,14.0,7.0
173,30.0,13.0,4.0,9.0,12.0,15.0,5.0,12.0,9.0
174,30.0,21.0,7.0,11.0,6.0,15.0,4.0,10.0,5.0
175,28.0,11.0,10.0,10.0,4.0,13.0,5.0,10.0,0.0
176,37.0,11.0,3.0,5.0,7.0,9.0,4.0,12.0,6.0
177,39.0,9.0,7.0,1.0,7.0,15.0,5.0,17.0,6.0
178,22.0,15.0,9.0,7.0,8.0,24.0,6.0,11.0,6.0
179,29.0,15.0,5.0,7.0,10.0,18.0,4.0,4.0,4.0
180,24.0,17.0,8.0,9.0,6.0,18.0,2.0,7.0,7.0
181,28.0,14.0,10.0,10.0,9.0,22.0,5.0,12.0,7.0
182,33.0,16.0,10.0,5.0,8.0,23.0,4.0,8.0,5.0
183,23.0,15.0,3.0,6.0,7.0,22.0,8.0,8.0,5.0
184,41.0,20.0,9.0,8.0,13.0,25.0,2.0,12.0,12.0
185,32.0,17.0,7.0,4.0,13.0,15.0,3.0,6.0,8.0
186,29.0,11.0,10.0,9.0,8.0,7.0,7.0,13.0,6.0
187,23.0,16.0,8.0,6.0,11.0,11.0,3.0,15.0,4.0
188,40.0,21.0,8.0,6.0,7.0,17.0,4.0,11.0,6.0
189,33.0,12.0,11.0,9.0,12.0,18.0,2.0,11.0,4.0
190,39.0,14.0,9.0,3.0,9.0,18.0,2.0,14.0,7.0
191,34.0,16.0,8.0,4.0,13.0,11.0,1.0,9.0,4.0
192,30.0,19.0,9.0,6.0,10.0,23.0,3.0,11.0,2.0
193,25.0,12.0,18.0,3.0,11.0,14.0,5.0,14.0,3.0
194,29.0,19.0,4.0,5.0,10.0,12.0,3.0,8.0,3.0
195,39.0,14.0,8.0,8.0,8.0,16.0,3.0,18.0,8.0
196,22.0,16.0,10.0,8.0,5.0,10.0,6.0,12.0,9.0
197,32.0,19.0,6.0,6.0,11.0,9.0,4.0,12.0,10.0
198,34.0,17.0,6.0,7.0,5.0,11.0,6.0,7.0,4.0
199,27.0,14.0,15.0,6.0,9.0,14.0,5.0,9.0,6.0
200,29.0,17.0,12.0,10.0,12.0,10.0,2.0,10.0,1.0
201,25.0,11.0,1.0,3.0,8.0,19.0,6.0,18.0,8.0
202,36.0,20.0,7.0,2.0,14.0,15.0,3.0,12.0,11.0
203,37.0,23.0,2.0,9.0,7.0,16.0,1.0,16.0,4.0
204,27.0,21.0,6.0,1.0,7.0,18.0,3.0,18.0,6.0
205,31.0,17.0,5.0,5.0,9.0,17.0,5.0,15.0,4.0
206,43.0,14.0,4.0,6.0,10.0,11.0,4.0,10.0,9.0
207,29.0,12.0,6.0,7.0,10.0,24.0,4.0,9.0,6.0
208,37.0,15.0,8.0,9.0,11.0,12.0,2.0,10.0,8.0
209,43.0,12.0,6.0,4.0,11.0,15.0,7.0,15.0,2.0
210,36.0,18.0,5.0,9.0,23.0,12.0,3.0,16.0,4.0
211,28.0,17.0,14.0,4.0,22.0,27.0,4.0,13.0,6.0
212,34.0,26.0,10.0,4.0,10.0,17.0,2.0,9.0,10.0
213,26.0,17.0,13.0,5.0,5.0,18.0,3.0,18.0,4.0
214,28.0,10.0,14.0,3.0,12.0,17.0,7.0,11.0,11.0
215,31.0,21.0,11.0,7.0,10.0,16.0,4.0,11.0,6.0
216,30.0,9.0,13.0,8.0,6.0,23.0,3.0,15.0,12.0
217,19.0,18.0,11.0,8.0,11.0,15.0,3.0,12.0,5.0
218,23.0,17.0,10.0,3.0,8.0,10.0,5.0,14.0,4.0
219,22.0,15.0,8.0,1.0,6.0,25.0,5.0,12.0,5.0
220,28.0,17.0,17.0,9.0,5.0,23.0,5.0,14.0,5.0
221,28.0,15.0,8.0,3.0,3.0,14.0,5.0,17.0,6.0
222,33.0,8.0,14.0,10.0,5.0,16.0,5.0,10.0,5.0
223,30.0,16.0,13.0,5.0,8.0,19.0,8.0,12.0,10.0
224,31.0,20.0,10.0,6.0,15.0,19.0,5.0,13.0,1.0
225,35.0,26.0,6.0,7.0,3.0,23.0,5.0,7.0,2.0
226,35.0,14.0,8.0,3.0,10.0,12.0,3.0,22.0,3.0
227,38.0,7.0,11.0,4.0,4.0,15.0,8.0,22.0,9.0
228,28.0,16.0,7.0,1.0,14.0,16.0,3.0,16.0,7.0
229,35.0,7.0,11.0,3.0,18.0,16.0,6.0,17.0,4.0
230,29.0,16.0,7.0,13.0,9.0,15.0,4.0,12.0,7.0
231,30.0,25.0,12.0,7.0,16.0,17.0,5.0,9.0,2.0
232,30.0,18.0,8.0,12.0,9.0,16.0,2.0,11.0,6.0
233,30.0,20.0,7.0,11.0,15.0,14.0,8.0,19.0,7.0
234,26.0,18.0,8.0,6.0,6.0,15.0,2.0,13.0,3.0
235,37.0,20.0,8.0,12.0,6.0,18.0,1.0,11.0,8.0
236,26.0,14.0,5.0,5.0,9.0,13.0,4.0,10.0,5.0
237,20.0,14.0,9.0,6.0,12.0,17.0,4.0,13.0,3.0
238,26.0,19.0,5.0,10.0,14.0,22.0,9.0,12.0,6.0
239,29.0,9.0,5.0,14.0,9.0,17.0,8.0,17.0,4.0
240,32.0,14.0,14.0,8.0,8.0,10.0,6.0,13.0,2.0
241,19.0,17.0,9.0,4.0,14.0,22.0,4.0,14.0,6.0
242,27.0,17.0,7.0,7.0,11.0,23.0,2.0,16.0,10.0
243,26.0,9.0,12.0,4.0,11.0,13.0,0.0,20.0,4.0
244,39.0,14.0,12.0,8.0,13.0,15.0,7.0,10.0,7.0
245,33.0,17.0,12.0,8.0,9.0,13.0,4.0,7.0,9.0
246,29.0,15.0,6.0,12.0,10.0,21.0,4.0,15.0,8.0
247,17.0,19.0,5.0,4.0,6.0,13.0,2.0,9.0,7.0
248,37.0,10.0,5.0,5.0,10.0,16.0,4.0,5.0,5.0
249,23.0,18.0,6.0,8.0,11.0,12.0,2.0,14.0,5.0
250,19.0,20.0,5.0,9.0,6.0,12.0,1.0,15.0,10.0
251,21.0,15.0,11.0,15.0,8.0,12.0,4.0,13.0,10.0
252,34.0,18.0,9.0,4.0,3.0,19.0,8.0,15.0,4.0
253,24.0,20.0,12.0,5.0,9.0,18.0,1.0,9.0,4.0
254,19.0,18.0,10.0,6.0,6.0,23.0,5.0,15.0,9.0
255,15.0,23.0,6.0,9.0,4.0,14.0,4.0,15.0,7.0
256,21.0,20.0,6.0,7.0,5.0,13.0,2.0,13.0,5.0
257,15.0,11.0,7.0,4.0,10.0,20.0,6.0,14.0,9.0
258,21.0,12.0,8.0,13.0,12.0,9.0,4.0,13.0,7.0
259,23.0,14.0,5.0,7.0,2.0,18.0,2.0,13.0,4.0
260,33.0,25.0,11.0,1.0,8.0,18.0,2.0,5.0,6.0
261,21.0,17.0,5.0,3.0,14.0,21.0,3.0,14.0,4.0
262,15.0,20.0,12.0,12.0,7.0,19.0,4.0,7.0,0.0
263,35.0,19.0,10.0,7.0,6.0,17.0,7.0,18.0,2.0
264,33.0,23.0,7.0,4.0,7.0,20.0,2.0,8.0,9.0
265,22.0,14.0,11.0,14.0,13.0,18.0,1.0,11.0,5.0
266,22.0,22.0,12.0,9.0,7.0,16.0,8.0,12.0,2.0
267,31.0,17.0,10.0,5.0,10.0,22.0,4.0,16.0,3.0
268,31.0,17.0,8.0,8.0,12.0,26.0,4.0,12.0,5.0
269,26.0,24.0,10.0,6.0,9.0,18.0,6.0,10.0,6.0
270,29.0,10.0,5.0,12.0,14.0,22.0,6.0,12.0,2.0
271,19.0,23.0,7.0,10.0,4.0,16.0,8.0,13.0,5.0
272,32.0,13.0,6.0,6.0,7.0,16.0,2.0,17.0,8.0
273,20.0,13.0,10.0,9.0,5.0,29.0,3.0,8.0,5.0
274,24.0,22.0,12.0,3.0,13.0,27.0,2.0,13.0,6.0
275,27.0,21.0,7.0,5.0,10.0,21.0,7.0,13.0,5.0
276,21.0,10.0,10.0,4.0,4.0,14.0,9.0,6.0,8.0
277,20.0,17.0,11.0,7.0,8.0,13.0,2.0,12.0,12.0
278,34.0,19.0,7.0,6.0,10.0,22.0,11.0,10.0,3.0
279,30.0,21.0,12.0,4.0,10.0,21.0,4.0,7.0,1.0
280,18.0,25.0,9.0,7.0,11.0,9.0,4.0,13.0,3.0
281,33.0,16.0,8.0,8.0,9.0,20.0,2.0,22.0,5.0
282,28.0,20.0,10.0,9.0,16.0,20.0,5.0,17.0,5.0
283,32.0,14.0,12.0,11.0,13.0,15.0,8.0,23.0,5.0
284,24.0,12.0,6.0,9.0,9.0,23.0,5.0,15.0,7.0
285,33.0,16.0,7.0,5.0,6.0,21.0,4.0,16.0,3.0
286,17.0,19.0,11.0,11.0,8.0,19.0,4.0,23.0,9.0
287,27.0,17.0,11.0,9.0,4.0,25.0,4.0,14.0,8.0
288,33.0,30.0,9.0,6.0,11.0,16.0,6.0,15.0,5.0
289,25.0,20.0,5.0,11.0,7.0,27.0,4.0,23.0,7.0
290,25.0,19.0,8.0,5.0,6.0,14.0,9.0,18.0,4.0
291,26.0,24.0,9.0,8.0,6.0,19.0,3.0,12.0,5.0
292,30.0,21.0,14.0,7.0,9.0,22.0,6.0,22.0,5.0
293,25.0,13.0,14.0,5.0,12.0,16.0,7.0,14.0,4.0
294,22.0,23.0,18.0,13.0,10.0,36.0,6.0,16.0,2.0
295,34.0,10.0,9.0,11.0,8.0,23.0,5.0,16.0,7.0
296,28.0,15.0,7.0,7.0,11.0,10.0,5.0,19.0,0.0
297,25.0,24.0,9.0,4.0,12.0,21.0,3.0,18.0,1.0
298,19.0,15.0,11.0,4.0,11.0,17.0,4.0,10.0,6.0
299,19.0,17.0,10.0,0.0,10.0,18.0,3.0,18.0,8.0
300,33.0,19.0,12.0,2.0,10.0,21.0,3.0,16.0,8.0
301,23.0,17.0,13.0,6.0,14.0,20.0,4.0,5.0,8.0
302,25.0,18.0,8.0,5.0,11.0,24.0,3.0,20.0,6.0
303,22.0,23.0,7.0,9.0,6.0,19.0,4.0,14.0,5.0
304,30.0,15.0,6.0,3.0,6.0,16.0,5.0,9.0,7.0
305,31.0,19.0,17.0,7.0,10.0,23.0,4.0,14.0,6.0
306,36.0,18.0,4.0,5.0,13.0,21.0,6.0,12.0,4.0
307,27.0,13.0,13.0,4.0,9.0,17.0,3.0,18.0,5.0
308,21.0,17.0,7.0,4.0,14.0,22.0,0.0,12.0,9.0
309,39.0,20.0,12.0,4.0,12.0,14.0,9.0,13.0,12.0
310,36.0,28.0,11.0,5.0,15.0,19.0,2.0,15.0,1.0
311,35.0,14.0,10.0,4.0,8.0,14.0,6.0,14.0,6.0
312,41.0,12.0,8.0,3.0,10.0,20.0,4.0,18.0,6.0
313,34.0,18.0,7.0,8.0,8.0,14.0,6.0,19.0,8.0
314,28.0,13.0,8.0,8.0,8.0,25.0,6.0,16.0,5.0
315,36.0,19.0,8.0,8.0,6.0,13.0,7.0,11.0,9.0
316,40.0,15.0,10.0,4.0,12.0,18.0,7.0,12.0,6.0
317,35.0,11.0,6.0,5.0,14.0,30.0,1.0,12.0,9.0
318,23.0,15.0,9.0,8.0,17.0,22.0,3.0,13.0,9.0
319,27.0,9.0,10.0,4.0,3.0,24.0,5.0,11.0,8.0
320,37.0,16.0,10.0,9.0,10.0,13.0,9.0,16.0,11.0
321,36.0,12.0,5.0,9.0,16.0,25.0,4.0,24.0,6.0
322,31.0,16.0,10.0,5.0,7.0,24.0,5.0,11.0,8.0
323,25.0,15.0,6.0,5.0,10.0,15.0,4.0,18.0,5.0
324,39.0,19.0,8.0,8.0,5.0,17.0,2.0,14.0,2.0
325,37.0,17.0,8.0,7.0,14.0,12.0,5.0,12.0,7.0
326,42.0,27.0,10.0,6.0,9.0,18.0,4.0,13.0,6.0
327,40.0,23.0,10.0,3.0,13.0,16.0,1.0,13.0,7.0
328,38.0,11.0,12.0,10.0,12.0,19.0,6.0,13.0,8.0
329,33.0,16.0,13.0,8.0,7.0,22.0,5.0,11.0,13.0
330,25.0,18.0,8.0,7.0,16.0,14.0,2.0,18.0,7.0
331,41.0,20.0,7.0,8.0,8.0,22.0,3.0,18.0,3.0
332,34.0,21.0,10.0,9.0,12.0,11.0,4.0,12.0,6.0
333,34.0,16.0,7.0,10.0,22.0,23.0,3.0,9.0,5.0
334,22.0,26.0,5.0,7.0,28.0,21.0,3.0,11.0,7.0
335,38.0,20.0,13.0,5.0,12.0,24.0,2.0,8.0,6.0
336,18.0,23.0,3.0,7.0,9.0,15.0,7.0,12.0,5.0
337,25.0,25.0,8.0,6.0,15.0,9.0,4.0,9.0,3.0
338,32.0,18.0,4.0,4.0,12.0,19.0,4.0,12.0,8.0
339,36.0,18.0,9.0,4.0,13.0,12.0,1.0,13.0,8.0
340,34.0,20.0,6.0,6.0,8.0,22.0,3.0,14.0,7.0
341,39.0,22.0,6.0,2.0,11.0,20.0,4.0,7.0,5.0
342,30.0,19.0,5.0,4.0,6.0,14.0,6.0,7.0,6.0
343,35.0,20.0,11.0,3.0,11.0,20.0,6.0,15.0,8.0
344,27.0,15.0,8.0,3.0,11.0,12.0,4.0,14.0,5.0
345,28.0,23.0,6.0,3.0,10.0,22.0,8.0,14.0,11.0
346,26.0,11.0,7.0,9.0,9.0,15.0,1.0,11.0,10.0
347,23.0,19.0,8.0,5.0,13.0,16.0,4.0,15.0,6.0
348,27.0,25.0,11.0,7.0,8.0,14.0,2.0,15.0,6.0
349,32.0,24.0,11.0,8.0,16.0,20.0,1.0,8.0,9.0
350,17.0,23.0,15.0,5.0,7.0,23.0,7.0,11.0,5.0
351,36.0,26.0,4.0,2.0,11.0,17.0,7.0,20.0,3.0
352,35.0,28.0,4.0,12.0,10.0,24.0,4.0,20.0,10.0
353,52.0,21.0,8.0,10.0,9.0,24.0,6.0,18.0,4.0
354,59.0,16.0,9.0,6.0,18.0,19.0,3.0,14.0,6.0
355,33.0,14.0,10.0,4.0,5.0,10.0,0.0,15.0,3.0
356,31.0,19.0,12.0,6.0,10.0,21.0,8.0,16.0,4.0
