,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-crying_cat_face,emojitracker-twitter-cat_face,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-grinning_cat_face_with_smiling_eyes
104,7.0,10.0,11.0,5.0,21.0,9.0,14.0,3.0,5.0
105,6.0,21.0,15.0,4.0,10.0,7.0,14.0,1.0,5.0
106,6.0,16.0,12.0,1.0,11.0,7.0,11.0,2.0,2.0
107,9.0,16.0,10.0,5.0,10.0,8.0,13.0,2.0,3.0
108,9.0,14.0,7.0,2.0,20.0,1.0,17.0,5.0,9.0
109,4.0,9.0,16.0,7.0,11.0,7.0,14.0,2.0,6.0
110,8.0,18.0,12.0,4.0,13.0,13.0,18.0,7.0,9.0
111,7.0,13.0,6.0,6.0,12.0,9.0,17.0,4.0,2.0
112,4.0,18.0,10.0,3.0,10.0,7.0,13.0,2.0,4.0
113,4.0,18.0,11.0,5.0,18.0,9.0,13.0,4.0,6.0
114,5.0,16.0,19.0,4.0,15.0,6.0,13.0,0.0,2.0
115,5.0,25.0,4.0,2.0,14.0,9.0,17.0,6.0,8.0
116,6.0,13.0,13.0,5.0,10.0,4.0,12.0,0.0,6.0
117,7.0,13.0,6.0,6.0,17.0,8.0,23.0,4.0,7.0
118,8.0,12.0,5.0,10.0,5.0,4.0,12.0,2.0,6.0
119,4.0,13.0,10.0,10.0,11.0,8.0,6.0,4.0,5.0
120,9.0,14.0,11.0,4.0,15.0,10.0,18.0,4.0,5.0
121,5.0,13.0,9.0,7.0,16.0,7.0,15.0,3.0,5.0
122,10.0,16.0,7.0,3.0,15.0,4.0,11.0,5.0,5.0
123,6.0,20.0,14.0,5.0,10.0,5.0,14.0,5.0,2.0
124,8.0,13.0,7.0,6.0,17.0,5.0,16.0,4.0,2.0
125,5.0,12.0,12.0,7.0,21.0,6.0,14.0,3.0,8.0
126,7.0,13.0,6.0,6.0,9.0,9.0,10.0,1.0,4.0
127,6.0,14.0,6.0,9.0,13.0,6.0,15.0,5.0,2.0
128,2.0,12.0,9.0,3.0,19.0,6.0,10.0,2.0,3.0
129,11.0,15.0,14.0,6.0,11.0,12.0,11.0,6.0,10.0
130,11.0,25.0,7.0,5.0,22.0,4.0,15.0,7.0,8.0
131,6.0,9.0,13.0,8.0,14.0,9.0,11.0,2.0,5.0
132,9.0,13.0,7.0,2.0,10.0,9.0,15.0,2.0,4.0
133,8.0,15.0,9.0,6.0,19.0,8.0,14.0,0.0,3.0
134,5.0,9.0,7.0,4.0,13.0,6.0,13.0,3.0,1.0
135,9.0,17.0,6.0,4.0,7.0,7.0,14.0,3.0,2.0
136,5.0,11.0,9.0,8.0,14.0,4.0,15.0,0.0,7.0
137,10.0,18.0,7.0,6.0,15.0,1.0,8.0,2.0,7.0
138,8.0,14.0,9.0,5.0,13.0,5.0,6.0,2.0,6.0
139,8.0,11.0,10.0,7.0,12.0,9.0,16.0,3.0,7.0
140,4.0,12.0,9.0,4.0,11.0,8.0,16.0,3.0,2.0
141,6.0,7.0,7.0,3.0,13.0,8.0,19.0,2.0,7.0
142,9.0,17.0,16.0,4.0,7.0,9.0,10.0,4.0,3.0
143,4.0,17.0,12.0,3.0,12.0,10.0,20.0,6.0,3.0
144,6.0,15.0,14.0,9.0,16.0,6.0,18.0,4.0,4.0
145,8.0,13.0,2.0,3.0,11.0,5.0,16.0,2.0,2.0
146,6.0,22.0,12.0,6.0,9.0,7.0,16.0,5.0,3.0
147,6.0,23.0,12.0,3.0,9.0,9.0,13.0,3.0,2.0
148,7.0,14.0,3.0,8.0,8.0,4.0,10.0,3.0,4.0
149,3.0,13.0,11.0,7.0,10.0,9.0,14.0,3.0,4.0
150,4.0,10.0,7.0,6.0,9.0,9.0,15.0,5.0,6.0
151,7.0,9.0,13.0,8.0,13.0,7.0,14.0,4.0,4.0
152,6.0,11.0,9.0,4.0,9.0,6.0,11.0,4.0,2.0
153,4.0,12.0,12.0,6.0,15.0,11.0,13.0,7.0,1.0
154,6.0,13.0,6.0,3.0,11.0,5.0,11.0,0.0,6.0
155,8.0,22.0,16.0,7.0,8.0,12.0,18.0,6.0,6.0
156,5.0,15.0,7.0,16.0,15.0,13.0,10.0,3.0,4.0
157,10.0,25.0,14.0,7.0,13.0,6.0,23.0,5.0,5.0
158,9.0,13.0,9.0,8.0,10.0,6.0,10.0,1.0,6.0
159,5.0,17.0,12.0,12.0,4.0,9.0,15.0,3.0,4.0
160,2.0,16.0,13.0,15.0,12.0,9.0,14.0,3.0,5.0
161,5.0,21.0,15.0,8.0,8.0,9.0,12.0,4.0,7.0
162,8.0,9.0,6.0,9.0,11.0,11.0,10.0,5.0,5.0
163,8.0,16.0,12.0,5.0,15.0,7.0,10.0,1.0,4.0
164,13.0,18.0,16.0,6.0,12.0,8.0,21.0,1.0,2.0
165,3.0,17.0,11.0,3.0,18.0,11.0,15.0,6.0,6.0
166,16.0,16.0,12.0,4.0,19.0,8.0,19.0,5.0,2.0
167,4.0,22.0,11.0,6.0,15.0,3.0,17.0,6.0,4.0
168,4.0,12.0,9.0,6.0,14.0,8.0,13.0,12.0,3.0
169,8.0,22.0,11.0,4.0,11.0,5.0,17.0,13.0,3.0
170,11.0,18.0,14.0,8.0,16.0,6.0,15.0,7.0,9.0
171,6.0,19.0,11.0,7.0,13.0,8.0,13.0,2.0,4.0
172,8.0,18.0,14.0,6.0,14.0,7.0,14.0,5.0,9.0
173,6.0,26.0,12.0,6.0,19.0,9.0,15.0,11.0,7.0
174,5.0,12.0,10.0,8.0,9.0,11.0,10.0,7.0,7.0
175,4.0,15.0,13.0,5.0,19.0,11.0,10.0,9.0,4.0
176,10.0,13.0,14.0,15.0,10.0,6.0,14.0,4.0,8.0
177,8.0,18.0,9.0,8.0,16.0,6.0,16.0,7.0,5.0
178,6.0,14.0,14.0,7.0,16.0,9.0,18.0,3.0,4.0
179,7.0,20.0,13.0,11.0,18.0,11.0,17.0,3.0,3.0
180,4.0,18.0,12.0,15.0,13.0,8.0,22.0,5.0,2.0
181,10.0,16.0,14.0,8.0,16.0,8.0,14.0,4.0,7.0
182,8.0,8.0,16.0,10.0,6.0,7.0,13.0,3.0,5.0
183,10.0,13.0,11.0,9.0,13.0,12.0,16.0,2.0,3.0
184,8.0,19.0,12.0,11.0,10.0,8.0,14.0,8.0,6.0
185,7.0,18.0,14.0,6.0,15.0,6.0,16.0,5.0,4.0
186,8.0,15.0,7.0,8.0,13.0,11.0,10.0,4.0,8.0
187,14.0,14.0,18.0,9.0,15.0,10.0,23.0,2.0,3.0
188,7.0,22.0,10.0,6.0,12.0,8.0,20.0,6.0,11.0
189,11.0,26.0,11.0,8.0,15.0,8.0,17.0,4.0,7.0
190,11.0,21.0,5.0,11.0,10.0,8.0,9.0,2.0,4.0
191,18.0,20.0,7.0,6.0,12.0,7.0,18.0,9.0,3.0
192,11.0,20.0,12.0,3.0,6.0,6.0,20.0,1.0,4.0
193,9.0,20.0,9.0,8.0,9.0,11.0,15.0,3.0,5.0
194,9.0,16.0,14.0,7.0,12.0,9.0,18.0,4.0,9.0
195,6.0,23.0,26.0,4.0,17.0,10.0,20.0,5.0,6.0
196,3.0,21.0,17.0,12.0,10.0,11.0,16.0,5.0,5.0
197,9.0,26.0,12.0,11.0,22.0,14.0,12.0,2.0,7.0
198,8.0,24.0,18.0,8.0,26.0,5.0,20.0,1.0,6.0
199,5.0,19.0,18.0,5.0,24.0,15.0,12.0,2.0,12.0
200,3.0,17.0,13.0,3.0,17.0,11.0,14.0,4.0,2.0
201,5.0,21.0,6.0,6.0,14.0,3.0,17.0,3.0,4.0
202,4.0,22.0,12.0,12.0,15.0,10.0,18.0,6.0,4.0
203,11.0,15.0,11.0,6.0,21.0,8.0,16.0,3.0,6.0
204,9.0,23.0,10.0,10.0,11.0,6.0,12.0,3.0,9.0
205,10.0,26.0,10.0,7.0,22.0,2.0,11.0,1.0,5.0
206,5.0,20.0,12.0,9.0,12.0,7.0,20.0,1.0,5.0
207,7.0,30.0,14.0,7.0,10.0,6.0,29.0,5.0,4.0
208,8.0,23.0,8.0,9.0,12.0,7.0,16.0,5.0,5.0
209,8.0,29.0,19.0,6.0,19.0,11.0,17.0,9.0,3.0
210,5.0,24.0,12.0,7.0,14.0,7.0,10.0,4.0,3.0
211,11.0,28.0,12.0,7.0,15.0,9.0,14.0,8.0,5.0
212,7.0,29.0,5.0,3.0,15.0,7.0,24.0,2.0,4.0
213,6.0,25.0,15.0,9.0,6.0,10.0,14.0,1.0,5.0
214,4.0,24.0,10.0,12.0,20.0,3.0,17.0,4.0,9.0
215,10.0,27.0,8.0,8.0,13.0,11.0,13.0,3.0,2.0
216,8.0,17.0,3.0,7.0,15.0,5.0,14.0,5.0,8.0
217,10.0,37.0,9.0,10.0,21.0,12.0,12.0,3.0,5.0
218,5.0,22.0,12.0,6.0,4.0,10.0,21.0,4.0,9.0
219,7.0,21.0,13.0,8.0,17.0,11.0,19.0,2.0,9.0
220,8.0,18.0,9.0,11.0,15.0,7.0,11.0,3.0,10.0
221,5.0,29.0,11.0,10.0,12.0,5.0,19.0,5.0,7.0
222,10.0,25.0,9.0,9.0,19.0,9.0,23.0,1.0,2.0
223,9.0,22.0,10.0,9.0,15.0,10.0,20.0,5.0,7.0
224,12.0,30.0,9.0,7.0,16.0,10.0,18.0,1.0,5.0
225,10.0,19.0,17.0,4.0,11.0,11.0,15.0,2.0,3.0
226,11.0,23.0,7.0,7.0,10.0,7.0,13.0,3.0,5.0
227,14.0,24.0,13.0,7.0,9.0,7.0,19.0,1.0,5.0
228,6.0,24.0,12.0,11.0,19.0,7.0,18.0,7.0,6.0
229,10.0,33.0,10.0,4.0,17.0,11.0,24.0,5.0,8.0
230,6.0,22.0,12.0,5.0,13.0,11.0,14.0,1.0,6.0
231,6.0,15.0,9.0,7.0,8.0,13.0,21.0,4.0,5.0
232,9.0,23.0,13.0,10.0,17.0,11.0,19.0,3.0,4.0
233,8.0,16.0,10.0,10.0,17.0,8.0,13.0,5.0,3.0
234,8.0,15.0,5.0,5.0,16.0,8.0,18.0,2.0,9.0
235,8.0,25.0,22.0,6.0,17.0,12.0,12.0,7.0,5.0
236,9.0,29.0,8.0,10.0,19.0,8.0,17.0,3.0,4.0
237,10.0,26.0,12.0,12.0,20.0,14.0,18.0,4.0,3.0
238,8.0,23.0,15.0,8.0,16.0,4.0,16.0,2.0,3.0
239,5.0,18.0,13.0,9.0,12.0,3.0,20.0,2.0,8.0
240,12.0,21.0,8.0,6.0,22.0,2.0,19.0,3.0,2.0
241,18.0,23.0,11.0,11.0,20.0,8.0,21.0,5.0,6.0
242,12.0,21.0,17.0,8.0,16.0,11.0,7.0,3.0,7.0
243,15.0,29.0,14.0,7.0,16.0,7.0,19.0,7.0,8.0
244,14.0,24.0,6.0,9.0,15.0,8.0,16.0,5.0,4.0
245,7.0,22.0,8.0,7.0,12.0,4.0,20.0,3.0,6.0
246,11.0,23.0,13.0,11.0,12.0,14.0,11.0,2.0,9.0
247,21.0,20.0,16.0,11.0,21.0,9.0,15.0,6.0,5.0
248,7.0,29.0,10.0,5.0,12.0,10.0,9.0,1.0,8.0
249,11.0,22.0,16.0,12.0,17.0,11.0,14.0,4.0,5.0
250,14.0,32.0,17.0,6.0,15.0,9.0,12.0,6.0,5.0
251,8.0,25.0,15.0,9.0,19.0,9.0,17.0,3.0,7.0
252,11.0,22.0,12.0,3.0,16.0,12.0,16.0,5.0,5.0
253,21.0,19.0,15.0,9.0,17.0,13.0,20.0,3.0,4.0
254,11.0,17.0,13.0,6.0,23.0,7.0,15.0,4.0,6.0
255,10.0,29.0,12.0,7.0,20.0,15.0,23.0,2.0,7.0
256,9.0,21.0,8.0,9.0,16.0,12.0,12.0,4.0,8.0
257,7.0,15.0,13.0,11.0,15.0,14.0,17.0,4.0,6.0
258,17.0,18.0,12.0,10.0,17.0,12.0,14.0,6.0,3.0
259,13.0,20.0,11.0,7.0,19.0,9.0,20.0,5.0,8.0
260,9.0,21.0,7.0,4.0,17.0,8.0,17.0,5.0,9.0
261,13.0,24.0,11.0,8.0,15.0,8.0,15.0,2.0,9.0
262,12.0,21.0,14.0,4.0,14.0,9.0,14.0,6.0,9.0
263,9.0,18.0,12.0,11.0,12.0,11.0,15.0,3.0,8.0
264,9.0,18.0,13.0,8.0,13.0,13.0,9.0,4.0,10.0
265,6.0,20.0,12.0,8.0,18.0,12.0,16.0,3.0,7.0
266,7.0,10.0,14.0,14.0,14.0,16.0,18.0,5.0,10.0
267,13.0,27.0,18.0,4.0,16.0,7.0,12.0,7.0,5.0
268,8.0,17.0,10.0,10.0,14.0,7.0,7.0,0.0,7.0
269,13.0,29.0,16.0,10.0,15.0,15.0,18.0,9.0,2.0
270,12.0,29.0,15.0,6.0,19.0,6.0,13.0,3.0,6.0
271,13.0,30.0,10.0,9.0,14.0,12.0,27.0,4.0,6.0
272,10.0,25.0,8.0,5.0,17.0,11.0,12.0,2.0,6.0
273,7.0,22.0,13.0,8.0,14.0,8.0,13.0,4.0,7.0
274,12.0,18.0,14.0,7.0,13.0,7.0,17.0,5.0,7.0
275,12.0,25.0,11.0,10.0,15.0,12.0,28.0,3.0,8.0
276,11.0,16.0,13.0,8.0,21.0,9.0,16.0,6.0,7.0
277,6.0,37.0,15.0,10.0,21.0,4.0,15.0,3.0,5.0
278,16.0,18.0,11.0,9.0,24.0,12.0,16.0,1.0,9.0
279,10.0,24.0,14.0,12.0,16.0,6.0,15.0,5.0,10.0
280,6.0,24.0,13.0,6.0,13.0,14.0,21.0,5.0,5.0
281,5.0,21.0,20.0,10.0,24.0,9.0,15.0,8.0,6.0
282,10.0,31.0,17.0,7.0,16.0,17.0,8.0,3.0,6.0
283,9.0,25.0,13.0,7.0,12.0,14.0,14.0,6.0,8.0
284,10.0,19.0,14.0,5.0,15.0,6.0,29.0,2.0,12.0
285,10.0,23.0,12.0,6.0,26.0,8.0,18.0,6.0,6.0
286,9.0,28.0,16.0,12.0,20.0,8.0,13.0,3.0,9.0
287,10.0,23.0,17.0,6.0,14.0,10.0,20.0,5.0,7.0
288,13.0,19.0,12.0,9.0,14.0,2.0,7.0,4.0,8.0
289,11.0,24.0,13.0,9.0,25.0,7.0,17.0,3.0,6.0
290,10.0,18.0,18.0,8.0,23.0,10.0,15.0,5.0,11.0
291,5.0,31.0,16.0,8.0,13.0,8.0,13.0,6.0,8.0
292,14.0,24.0,21.0,14.0,17.0,16.0,23.0,4.0,11.0
293,15.0,31.0,20.0,9.0,10.0,9.0,18.0,4.0,5.0
294,17.0,35.0,11.0,8.0,19.0,11.0,15.0,3.0,3.0
295,9.0,23.0,15.0,9.0,16.0,9.0,18.0,2.0,9.0
296,18.0,11.0,18.0,10.0,13.0,17.0,16.0,5.0,6.0
297,12.0,25.0,14.0,9.0,20.0,19.0,18.0,9.0,3.0
298,9.0,25.0,5.0,11.0,15.0,13.0,22.0,7.0,8.0
299,13.0,27.0,19.0,9.0,18.0,10.0,13.0,6.0,4.0
300,11.0,28.0,12.0,3.0,14.0,10.0,22.0,2.0,9.0
301,12.0,23.0,12.0,7.0,10.0,10.0,15.0,3.0,7.0
302,20.0,27.0,21.0,7.0,21.0,7.0,21.0,5.0,6.0
303,17.0,18.0,17.0,5.0,23.0,12.0,15.0,2.0,5.0
304,10.0,28.0,15.0,9.0,13.0,10.0,12.0,5.0,8.0
305,17.0,26.0,13.0,9.0,25.0,8.0,17.0,6.0,5.0
306,10.0,29.0,14.0,12.0,27.0,7.0,11.0,9.0,7.0
307,8.0,23.0,11.0,6.0,12.0,9.0,11.0,5.0,5.0
308,19.0,25.0,15.0,8.0,13.0,19.0,11.0,5.0,8.0
309,10.0,27.0,14.0,8.0,18.0,17.0,20.0,5.0,7.0
310,14.0,19.0,13.0,4.0,11.0,14.0,11.0,6.0,9.0
311,17.0,22.0,14.0,11.0,18.0,14.0,19.0,3.0,3.0
312,17.0,22.0,15.0,10.0,16.0,8.0,16.0,3.0,8.0
313,9.0,31.0,14.0,18.0,10.0,9.0,13.0,7.0,10.0
314,5.0,21.0,11.0,13.0,20.0,10.0,16.0,6.0,4.0
315,6.0,28.0,15.0,14.0,18.0,16.0,14.0,6.0,2.0
316,15.0,24.0,21.0,14.0,17.0,16.0,23.0,8.0,5.0
317,9.0,25.0,9.0,4.0,9.0,10.0,7.0,1.0,4.0
318,9.0,26.0,10.0,7.0,17.0,12.0,18.0,1.0,7.0
319,14.0,27.0,18.0,12.0,18.0,13.0,24.0,3.0,2.0
320,15.0,32.0,15.0,12.0,21.0,17.0,22.0,6.0,9.0
321,11.0,17.0,18.0,8.0,14.0,10.0,14.0,5.0,8.0
322,12.0,32.0,17.0,8.0,22.0,8.0,10.0,1.0,4.0
323,12.0,24.0,13.0,10.0,19.0,8.0,16.0,2.0,4.0
324,8.0,23.0,16.0,10.0,21.0,10.0,20.0,3.0,5.0
325,11.0,21.0,12.0,12.0,35.0,5.0,14.0,8.0,9.0
326,12.0,29.0,14.0,8.0,32.0,7.0,12.0,6.0,10.0
327,12.0,24.0,14.0,8.0,23.0,18.0,18.0,4.0,5.0
328,13.0,25.0,19.0,11.0,35.0,6.0,21.0,7.0,3.0
329,7.0,22.0,15.0,9.0,20.0,15.0,13.0,4.0,7.0
330,7.0,26.0,12.0,6.0,23.0,13.0,14.0,5.0,3.0
331,9.0,24.0,14.0,4.0,20.0,12.0,21.0,2.0,7.0
332,4.0,19.0,24.0,7.0,11.0,12.0,21.0,5.0,4.0
333,13.0,22.0,14.0,10.0,20.0,11.0,13.0,4.0,8.0
334,11.0,31.0,20.0,12.0,17.0,5.0,18.0,6.0,9.0
335,11.0,27.0,14.0,15.0,14.0,14.0,17.0,10.0,10.0
336,10.0,26.0,12.0,9.0,21.0,16.0,26.0,5.0,16.0
337,6.0,22.0,13.0,9.0,14.0,9.0,16.0,7.0,4.0
338,8.0,28.0,11.0,3.0,20.0,8.0,25.0,5.0,9.0
339,8.0,21.0,16.0,14.0,22.0,7.0,23.0,8.0,9.0
340,16.0,24.0,14.0,8.0,20.0,5.0,10.0,2.0,8.0
341,12.0,23.0,22.0,12.0,14.0,11.0,18.0,4.0,7.0
342,8.0,20.0,11.0,15.0,13.0,8.0,9.0,3.0,3.0
343,8.0,27.0,18.0,9.0,18.0,9.0,17.0,5.0,4.0
344,9.0,22.0,16.0,6.0,22.0,11.0,23.0,7.0,7.0
345,9.0,22.0,22.0,8.0,30.0,6.0,16.0,4.0,7.0
346,8.0,25.0,15.0,8.0,21.0,12.0,10.0,6.0,8.0
347,7.0,18.0,17.0,11.0,15.0,11.0,10.0,7.0,3.0
348,13.0,23.0,18.0,8.0,17.0,14.0,19.0,3.0,3.0
349,13.0,24.0,16.0,11.0,20.0,11.0,23.0,3.0,3.0
350,12.0,27.0,11.0,14.0,18.0,12.0,17.0,2.0,8.0
351,16.0,26.0,17.0,9.0,25.0,21.0,14.0,3.0,6.0
352,14.0,20.0,12.0,3.0,18.0,9.0,22.0,5.0,6.0
353,10.0,23.0,13.0,4.0,17.0,12.0,23.0,4.0,5.0
354,10.0,19.0,16.0,4.0,21.0,10.0,27.0,2.0,6.0
355,10.0,25.0,16.0,9.0,13.0,14.0,21.0,4.0,8.0
356,11.0,36.0,12.0,13.0,22.0,15.0,13.0,8.0,4.0
