,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-cat_face,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-crying_cat_face,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-cat_face_with_wry_smile
45,14.0,3.0,15.0,6.0,6.0,4.0,4.0,9.0,15.0
46,15.0,6.0,10.0,2.0,9.0,3.0,10.0,2.0,12.0
47,8.0,7.0,14.0,10.0,6.0,0.0,17.0,1.0,12.0
48,9.0,5.0,17.0,7.0,8.0,3.0,9.0,3.0,10.0
49,8.0,5.0,11.0,6.0,4.0,2.0,6.0,4.0,10.0
50,7.0,9.0,11.0,6.0,3.0,2.0,11.0,5.0,9.0
51,13.0,8.0,14.0,3.0,8.0,3.0,10.0,4.0,11.0
52,10.0,0.0,12.0,4.0,6.0,3.0,11.0,6.0,13.0
53,17.0,5.0,15.0,5.0,3.0,3.0,12.0,4.0,11.0
54,11.0,2.0,12.0,2.0,4.0,4.0,16.0,5.0,15.0
55,11.0,8.0,8.0,4.0,10.0,7.0,10.0,6.0,9.0
56,24.0,6.0,13.0,6.0,7.0,1.0,9.0,1.0,9.0
57,13.0,7.0,15.0,6.0,3.0,3.0,6.0,6.0,7.0
58,12.0,7.0,17.0,3.0,2.0,2.0,10.0,6.0,12.0
59,13.0,6.0,15.0,5.0,7.0,0.0,13.0,7.0,10.0
60,9.0,3.0,27.0,6.0,7.0,1.0,8.0,9.0,14.0
61,11.0,0.0,18.0,7.0,8.0,7.0,9.0,4.0,11.0
62,8.0,2.0,18.0,8.0,4.0,6.0,11.0,2.0,10.0
63,15.0,4.0,15.0,7.0,9.0,2.0,12.0,2.0,9.0
64,15.0,7.0,10.0,5.0,4.0,2.0,5.0,6.0,17.0
65,13.0,6.0,5.0,6.0,12.0,5.0,6.0,5.0,15.0
66,14.0,10.0,16.0,12.0,8.0,3.0,8.0,7.0,18.0
67,19.0,6.0,18.0,6.0,6.0,3.0,15.0,5.0,13.0
68,17.0,4.0,10.0,3.0,5.0,4.0,6.0,5.0,9.0
69,13.0,6.0,17.0,9.0,4.0,1.0,8.0,2.0,12.0
70,10.0,2.0,13.0,5.0,11.0,5.0,8.0,1.0,9.0
71,12.0,4.0,5.0,5.0,7.0,2.0,11.0,2.0,16.0
72,12.0,3.0,19.0,11.0,5.0,1.0,13.0,3.0,10.0
73,10.0,5.0,20.0,5.0,4.0,4.0,6.0,4.0,10.0
74,14.0,5.0,12.0,1.0,6.0,6.0,6.0,2.0,16.0
75,17.0,2.0,9.0,6.0,4.0,1.0,7.0,2.0,14.0
76,17.0,2.0,16.0,4.0,7.0,2.0,12.0,2.0,10.0
77,9.0,3.0,9.0,6.0,2.0,8.0,5.0,2.0,13.0
78,14.0,7.0,10.0,6.0,8.0,3.0,6.0,4.0,8.0
79,13.0,9.0,10.0,8.0,2.0,5.0,13.0,6.0,12.0
80,13.0,5.0,9.0,9.0,5.0,2.0,15.0,5.0,14.0
81,6.0,1.0,12.0,9.0,5.0,2.0,6.0,5.0,11.0
82,12.0,8.0,9.0,10.0,4.0,3.0,5.0,5.0,11.0
83,15.0,1.0,11.0,8.0,5.0,2.0,5.0,5.0,12.0
84,10.0,4.0,17.0,8.0,7.0,0.0,10.0,1.0,9.0
85,18.0,5.0,21.0,8.0,8.0,5.0,10.0,6.0,9.0
86,17.0,4.0,13.0,4.0,5.0,1.0,8.0,4.0,10.0
87,10.0,4.0,12.0,13.0,10.0,5.0,10.0,3.0,9.0
88,15.0,4.0,14.0,10.0,4.0,4.0,17.0,0.0,16.0
89,15.0,7.0,9.0,11.0,6.0,7.0,13.0,3.0,14.0
90,9.0,7.0,20.0,4.0,7.0,3.0,8.0,4.0,8.0
91,9.0,10.0,20.0,6.0,6.0,1.0,12.0,5.0,9.0
92,10.0,4.0,8.0,6.0,7.0,3.0,3.0,4.0,13.0
93,18.0,5.0,13.0,4.0,8.0,2.0,8.0,3.0,9.0
94,18.0,4.0,12.0,8.0,6.0,5.0,4.0,2.0,10.0
95,11.0,4.0,18.0,6.0,4.0,4.0,5.0,10.0,12.0
96,15.0,5.0,10.0,12.0,8.0,4.0,8.0,5.0,19.0
97,13.0,10.0,10.0,9.0,7.0,5.0,12.0,3.0,5.0
98,9.0,6.0,17.0,7.0,7.0,2.0,5.0,6.0,13.0
99,14.0,7.0,23.0,4.0,4.0,5.0,14.0,3.0,10.0
100,14.0,5.0,19.0,12.0,9.0,6.0,5.0,4.0,17.0
101,11.0,4.0,27.0,6.0,6.0,7.0,13.0,4.0,14.0
102,15.0,7.0,22.0,2.0,9.0,3.0,9.0,4.0,15.0
103,19.0,4.0,17.0,5.0,4.0,4.0,5.0,4.0,12.0
104,14.0,1.0,20.0,7.0,2.0,1.0,15.0,5.0,17.0
105,11.0,4.0,19.0,5.0,5.0,4.0,16.0,4.0,4.0
106,7.0,5.0,11.0,8.0,11.0,0.0,9.0,4.0,13.0
107,8.0,9.0,11.0,9.0,8.0,1.0,12.0,6.0,13.0
108,11.0,1.0,17.0,9.0,14.0,2.0,7.0,11.0,12.0
109,16.0,3.0,7.0,7.0,10.0,6.0,7.0,3.0,13.0
110,12.0,4.0,19.0,3.0,6.0,2.0,13.0,7.0,19.0
111,15.0,3.0,15.0,2.0,5.0,4.0,10.0,6.0,12.0
112,11.0,7.0,14.0,8.0,13.0,3.0,12.0,10.0,15.0
113,11.0,3.0,15.0,7.0,5.0,2.0,10.0,5.0,9.0
114,14.0,5.0,16.0,6.0,0.0,3.0,10.0,2.0,10.0
115,17.0,8.0,15.0,8.0,7.0,3.0,12.0,8.0,18.0
116,10.0,5.0,28.0,6.0,9.0,5.0,11.0,5.0,12.0
117,10.0,8.0,10.0,12.0,5.0,2.0,10.0,3.0,13.0
118,9.0,6.0,16.0,13.0,8.0,6.0,9.0,4.0,8.0
119,7.0,5.0,13.0,6.0,7.0,4.0,9.0,4.0,10.0
120,10.0,10.0,21.0,5.0,7.0,3.0,14.0,1.0,12.0
121,14.0,9.0,18.0,8.0,11.0,0.0,11.0,4.0,14.0
122,12.0,1.0,16.0,6.0,7.0,3.0,5.0,2.0,12.0
123,13.0,10.0,19.0,9.0,3.0,8.0,8.0,5.0,8.0
124,11.0,6.0,18.0,6.0,5.0,3.0,7.0,3.0,14.0
125,11.0,7.0,21.0,5.0,7.0,4.0,7.0,4.0,10.0
126,15.0,1.0,20.0,8.0,5.0,4.0,11.0,5.0,14.0
127,8.0,8.0,18.0,6.0,7.0,2.0,8.0,5.0,15.0
128,14.0,8.0,17.0,7.0,4.0,5.0,11.0,6.0,10.0
129,12.0,3.0,15.0,5.0,12.0,1.0,13.0,7.0,11.0
130,14.0,6.0,12.0,3.0,5.0,3.0,9.0,6.0,16.0
131,18.0,6.0,21.0,9.0,14.0,3.0,10.0,2.0,12.0
132,12.0,8.0,23.0,4.0,3.0,7.0,10.0,7.0,11.0
133,12.0,12.0,12.0,6.0,2.0,3.0,5.0,6.0,15.0
134,12.0,6.0,16.0,11.0,5.0,4.0,10.0,6.0,16.0
135,8.0,4.0,7.0,7.0,8.0,5.0,7.0,4.0,13.0
136,10.0,5.0,23.0,5.0,4.0,7.0,13.0,6.0,9.0
137,11.0,3.0,13.0,7.0,10.0,4.0,14.0,6.0,7.0
138,17.0,11.0,23.0,12.0,9.0,1.0,12.0,4.0,10.0
139,13.0,5.0,12.0,5.0,7.0,7.0,12.0,7.0,9.0
140,15.0,9.0,18.0,6.0,6.0,5.0,12.0,5.0,8.0
141,14.0,6.0,22.0,1.0,4.0,2.0,13.0,7.0,5.0
142,11.0,10.0,12.0,3.0,3.0,4.0,14.0,3.0,13.0
143,20.0,6.0,19.0,7.0,8.0,3.0,11.0,7.0,17.0
144,6.0,6.0,17.0,7.0,2.0,1.0,15.0,5.0,18.0
145,7.0,10.0,22.0,7.0,10.0,3.0,19.0,4.0,13.0
146,11.0,8.0,21.0,7.0,9.0,2.0,4.0,4.0,16.0
147,9.0,7.0,14.0,6.0,8.0,3.0,9.0,5.0,13.0
148,16.0,8.0,17.0,5.0,10.0,5.0,10.0,6.0,15.0
149,12.0,2.0,20.0,4.0,11.0,1.0,15.0,1.0,15.0
150,8.0,7.0,13.0,7.0,9.0,1.0,10.0,3.0,10.0
151,15.0,6.0,22.0,7.0,6.0,5.0,9.0,3.0,18.0
152,11.0,2.0,18.0,8.0,4.0,3.0,4.0,6.0,12.0
153,16.0,5.0,14.0,9.0,3.0,1.0,10.0,2.0,7.0
154,13.0,6.0,20.0,7.0,5.0,3.0,5.0,5.0,8.0
155,13.0,6.0,17.0,13.0,5.0,3.0,16.0,3.0,11.0
156,9.0,5.0,11.0,9.0,10.0,5.0,8.0,4.0,21.0
157,9.0,9.0,15.0,7.0,6.0,3.0,9.0,8.0,16.0
158,13.0,4.0,17.0,10.0,6.0,2.0,8.0,7.0,9.0
159,10.0,6.0,18.0,10.0,8.0,4.0,11.0,6.0,8.0
160,18.0,20.0,26.0,7.0,8.0,3.0,9.0,6.0,15.0
161,11.0,9.0,8.0,5.0,6.0,6.0,13.0,10.0,15.0
162,8.0,6.0,29.0,6.0,8.0,2.0,8.0,6.0,12.0
163,13.0,10.0,17.0,11.0,14.0,2.0,15.0,8.0,15.0
164,14.0,8.0,24.0,7.0,7.0,5.0,10.0,3.0,19.0
165,15.0,3.0,17.0,14.0,11.0,4.0,11.0,8.0,13.0
166,12.0,6.0,16.0,15.0,4.0,5.0,5.0,2.0,12.0
167,11.0,4.0,16.0,12.0,7.0,1.0,11.0,6.0,9.0
168,8.0,8.0,14.0,10.0,5.0,1.0,12.0,10.0,10.0
169,15.0,2.0,16.0,2.0,5.0,8.0,13.0,6.0,16.0
170,10.0,2.0,13.0,9.0,11.0,3.0,11.0,1.0,14.0
171,11.0,11.0,18.0,6.0,5.0,5.0,21.0,6.0,7.0
172,12.0,5.0,17.0,7.0,4.0,6.0,17.0,4.0,14.0
173,15.0,3.0,17.0,4.0,11.0,4.0,19.0,4.0,7.0
174,24.0,4.0,20.0,8.0,12.0,2.0,31.0,3.0,8.0
175,18.0,7.0,14.0,5.0,5.0,2.0,18.0,6.0,17.0
176,18.0,6.0,27.0,7.0,11.0,5.0,17.0,6.0,16.0
177,10.0,7.0,16.0,9.0,7.0,1.0,18.0,3.0,16.0
178,12.0,4.0,20.0,12.0,9.0,5.0,13.0,6.0,10.0
179,16.0,7.0,14.0,9.0,9.0,4.0,9.0,9.0,17.0
180,12.0,5.0,19.0,11.0,7.0,3.0,10.0,4.0,15.0
181,10.0,4.0,15.0,5.0,7.0,3.0,9.0,2.0,19.0
182,20.0,9.0,26.0,5.0,10.0,10.0,12.0,6.0,16.0
183,8.0,6.0,18.0,7.0,9.0,9.0,16.0,9.0,17.0
184,21.0,5.0,26.0,6.0,6.0,5.0,8.0,5.0,12.0
185,13.0,5.0,19.0,11.0,7.0,2.0,16.0,7.0,12.0
186,7.0,4.0,16.0,12.0,4.0,6.0,14.0,8.0,12.0
187,13.0,3.0,23.0,5.0,8.0,4.0,13.0,11.0,9.0
188,16.0,8.0,21.0,13.0,10.0,7.0,7.0,8.0,7.0
189,19.0,7.0,21.0,7.0,14.0,5.0,12.0,5.0,17.0
190,17.0,9.0,22.0,7.0,15.0,4.0,12.0,5.0,14.0
191,4.0,7.0,15.0,4.0,9.0,1.0,8.0,3.0,12.0
192,15.0,6.0,18.0,2.0,11.0,2.0,15.0,9.0,14.0
193,19.0,7.0,14.0,12.0,17.0,4.0,6.0,5.0,12.0
194,11.0,2.0,12.0,5.0,8.0,3.0,15.0,10.0,15.0
195,9.0,3.0,17.0,9.0,11.0,2.0,11.0,4.0,15.0
196,9.0,0.0,22.0,8.0,8.0,3.0,8.0,8.0,14.0
197,16.0,4.0,17.0,8.0,8.0,7.0,10.0,8.0,10.0
198,17.0,9.0,10.0,4.0,11.0,8.0,8.0,8.0,15.0
199,13.0,4.0,14.0,8.0,11.0,3.0,10.0,4.0,12.0
200,12.0,7.0,20.0,8.0,7.0,1.0,12.0,6.0,14.0
201,13.0,9.0,19.0,5.0,3.0,6.0,17.0,5.0,17.0
202,14.0,2.0,10.0,16.0,8.0,3.0,8.0,4.0,12.0
203,12.0,4.0,18.0,15.0,9.0,1.0,6.0,11.0,18.0
204,18.0,9.0,21.0,15.0,8.0,2.0,18.0,9.0,13.0
205,18.0,7.0,29.0,17.0,11.0,6.0,12.0,7.0,14.0
206,12.0,5.0,22.0,14.0,9.0,3.0,19.0,7.0,13.0
207,12.0,1.0,19.0,20.0,7.0,2.0,19.0,5.0,16.0
208,12.0,4.0,23.0,8.0,10.0,3.0,15.0,9.0,21.0
209,14.0,3.0,17.0,10.0,7.0,8.0,11.0,10.0,6.0
210,13.0,3.0,19.0,11.0,6.0,7.0,20.0,6.0,10.0
211,16.0,8.0,20.0,13.0,5.0,1.0,20.0,2.0,18.0
212,12.0,2.0,17.0,10.0,9.0,1.0,16.0,5.0,26.0
213,17.0,10.0,20.0,9.0,18.0,5.0,16.0,3.0,15.0
214,11.0,6.0,19.0,4.0,12.0,0.0,12.0,8.0,11.0
215,9.0,6.0,20.0,21.0,7.0,6.0,10.0,4.0,17.0
216,13.0,2.0,14.0,11.0,11.0,3.0,12.0,6.0,10.0
217,21.0,7.0,17.0,12.0,11.0,5.0,9.0,6.0,25.0
218,18.0,7.0,26.0,8.0,16.0,1.0,8.0,9.0,22.0
219,21.0,10.0,29.0,7.0,13.0,1.0,13.0,5.0,8.0
220,17.0,5.0,25.0,7.0,8.0,6.0,10.0,6.0,14.0
221,12.0,4.0,27.0,10.0,7.0,4.0,23.0,5.0,21.0
222,7.0,6.0,16.0,9.0,8.0,8.0,8.0,5.0,24.0
223,11.0,8.0,26.0,14.0,3.0,6.0,13.0,4.0,16.0
224,13.0,5.0,19.0,9.0,11.0,1.0,14.0,4.0,10.0
225,12.0,2.0,15.0,9.0,8.0,8.0,11.0,5.0,18.0
226,20.0,9.0,21.0,12.0,9.0,1.0,13.0,9.0,17.0
227,12.0,5.0,17.0,11.0,11.0,6.0,15.0,6.0,11.0
228,11.0,11.0,20.0,13.0,9.0,7.0,14.0,4.0,11.0
229,19.0,9.0,37.0,4.0,9.0,5.0,17.0,3.0,17.0
230,13.0,9.0,17.0,6.0,12.0,3.0,11.0,8.0,13.0
231,14.0,7.0,20.0,10.0,11.0,2.0,13.0,3.0,17.0
232,23.0,5.0,21.0,18.0,7.0,6.0,14.0,6.0,15.0
233,21.0,3.0,18.0,10.0,10.0,5.0,8.0,7.0,10.0
234,16.0,10.0,18.0,7.0,17.0,2.0,5.0,9.0,9.0
235,9.0,10.0,30.0,10.0,16.0,5.0,12.0,6.0,16.0
236,14.0,7.0,25.0,10.0,4.0,6.0,11.0,8.0,21.0
237,12.0,12.0,20.0,5.0,6.0,4.0,11.0,6.0,24.0
238,10.0,1.0,23.0,15.0,9.0,3.0,11.0,5.0,19.0
239,12.0,4.0,22.0,8.0,10.0,0.0,7.0,2.0,14.0
240,17.0,3.0,21.0,10.0,16.0,3.0,13.0,2.0,12.0
241,17.0,3.0,18.0,9.0,7.0,5.0,8.0,4.0,21.0
242,10.0,3.0,16.0,6.0,9.0,5.0,8.0,5.0,23.0
243,13.0,5.0,32.0,11.0,18.0,3.0,9.0,6.0,14.0
244,18.0,5.0,25.0,9.0,6.0,7.0,10.0,5.0,27.0
245,10.0,4.0,11.0,5.0,6.0,4.0,15.0,10.0,23.0
246,15.0,7.0,15.0,12.0,6.0,8.0,8.0,5.0,17.0
247,21.0,2.0,20.0,13.0,12.0,4.0,18.0,3.0,18.0
248,11.0,6.0,19.0,7.0,14.0,3.0,15.0,5.0,16.0
249,17.0,4.0,23.0,15.0,10.0,0.0,14.0,7.0,17.0
250,16.0,8.0,14.0,13.0,12.0,7.0,15.0,7.0,18.0
251,16.0,5.0,19.0,8.0,8.0,6.0,9.0,5.0,10.0
252,22.0,9.0,21.0,9.0,8.0,8.0,19.0,7.0,16.0
253,18.0,5.0,21.0,4.0,6.0,1.0,10.0,4.0,10.0
254,16.0,6.0,17.0,12.0,8.0,4.0,19.0,4.0,15.0
255,15.0,2.0,19.0,6.0,11.0,3.0,21.0,3.0,18.0
256,17.0,8.0,30.0,6.0,14.0,3.0,17.0,0.0,22.0
257,7.0,5.0,24.0,9.0,6.0,6.0,14.0,6.0,21.0
258,15.0,6.0,13.0,7.0,7.0,5.0,11.0,8.0,9.0
259,15.0,4.0,21.0,9.0,7.0,0.0,21.0,9.0,16.0
260,21.0,3.0,19.0,10.0,8.0,1.0,12.0,5.0,13.0
261,14.0,3.0,23.0,12.0,9.0,5.0,9.0,8.0,13.0
262,19.0,7.0,25.0,9.0,13.0,1.0,12.0,7.0,10.0
263,17.0,3.0,19.0,13.0,7.0,5.0,8.0,8.0,18.0
264,24.0,5.0,21.0,9.0,12.0,7.0,13.0,5.0,16.0
265,13.0,9.0,18.0,10.0,13.0,4.0,13.0,6.0,16.0
266,15.0,6.0,17.0,7.0,10.0,3.0,12.0,2.0,11.0
267,18.0,6.0,16.0,10.0,12.0,7.0,10.0,3.0,15.0
268,11.0,15.0,15.0,10.0,8.0,5.0,8.0,10.0,13.0
269,21.0,7.0,20.0,15.0,8.0,0.0,11.0,10.0,19.0
270,14.0,8.0,17.0,7.0,10.0,3.0,12.0,5.0,13.0
271,13.0,8.0,20.0,15.0,8.0,2.0,11.0,7.0,25.0
272,19.0,10.0,19.0,5.0,9.0,5.0,13.0,5.0,22.0
273,12.0,5.0,18.0,6.0,10.0,7.0,14.0,4.0,26.0
274,28.0,5.0,20.0,7.0,11.0,2.0,17.0,3.0,21.0
275,17.0,7.0,24.0,4.0,9.0,3.0,12.0,7.0,22.0
276,21.0,11.0,21.0,11.0,10.0,3.0,15.0,9.0,14.0
277,12.0,8.0,12.0,14.0,9.0,3.0,15.0,16.0,15.0
278,20.0,7.0,21.0,8.0,10.0,5.0,15.0,2.0,20.0
279,17.0,2.0,24.0,10.0,9.0,4.0,17.0,7.0,6.0
280,16.0,2.0,17.0,10.0,14.0,2.0,10.0,5.0,16.0
281,16.0,5.0,27.0,9.0,7.0,3.0,14.0,3.0,12.0
282,14.0,4.0,18.0,12.0,7.0,1.0,15.0,5.0,27.0
283,19.0,10.0,20.0,4.0,12.0,4.0,10.0,3.0,16.0
284,18.0,5.0,15.0,12.0,9.0,3.0,15.0,6.0,16.0
285,13.0,3.0,20.0,7.0,10.0,8.0,15.0,4.0,12.0
286,13.0,9.0,19.0,12.0,7.0,4.0,11.0,6.0,10.0
287,15.0,5.0,23.0,9.0,9.0,2.0,10.0,8.0,20.0
288,14.0,10.0,23.0,5.0,11.0,3.0,17.0,8.0,11.0
289,16.0,4.0,23.0,13.0,12.0,7.0,14.0,6.0,24.0
290,15.0,10.0,21.0,7.0,5.0,4.0,12.0,4.0,15.0
291,13.0,8.0,13.0,6.0,13.0,4.0,8.0,5.0,13.0
292,12.0,8.0,18.0,6.0,9.0,8.0,10.0,1.0,12.0
293,16.0,5.0,22.0,9.0,9.0,9.0,7.0,9.0,17.0
294,15.0,10.0,20.0,18.0,9.0,2.0,7.0,10.0,19.0
295,19.0,11.0,19.0,6.0,10.0,3.0,18.0,8.0,15.0
296,23.0,9.0,18.0,5.0,4.0,7.0,17.0,6.0,15.0
297,16.0,13.0,30.0,9.0,14.0,6.0,10.0,7.0,18.0
298,16.0,10.0,21.0,10.0,13.0,5.0,8.0,6.0,10.0
299,17.0,5.0,24.0,9.0,9.0,4.0,11.0,10.0,17.0
300,14.0,7.0,29.0,8.0,5.0,2.0,11.0,6.0,14.0
301,14.0,4.0,17.0,5.0,3.0,5.0,14.0,7.0,15.0
302,12.0,8.0,21.0,7.0,11.0,1.0,11.0,3.0,14.0
303,16.0,8.0,18.0,9.0,11.0,2.0,18.0,5.0,15.0
304,19.0,7.0,15.0,13.0,11.0,4.0,11.0,7.0,26.0
305,15.0,11.0,25.0,9.0,6.0,4.0,19.0,10.0,15.0
306,17.0,4.0,22.0,11.0,9.0,2.0,16.0,2.0,19.0
307,9.0,8.0,25.0,6.0,8.0,4.0,12.0,9.0,16.0
308,21.0,6.0,20.0,12.0,8.0,2.0,11.0,8.0,29.0
309,20.0,10.0,15.0,8.0,7.0,1.0,11.0,9.0,20.0
310,20.0,12.0,21.0,9.0,7.0,3.0,16.0,8.0,31.0
311,15.0,7.0,27.0,9.0,10.0,1.0,15.0,9.0,27.0
312,14.0,10.0,24.0,5.0,12.0,2.0,11.0,5.0,24.0
313,19.0,2.0,21.0,10.0,6.0,4.0,20.0,9.0,15.0
314,17.0,8.0,21.0,12.0,11.0,3.0,13.0,6.0,24.0
315,17.0,13.0,28.0,7.0,10.0,5.0,10.0,7.0,17.0
316,15.0,6.0,18.0,9.0,6.0,5.0,18.0,4.0,28.0
317,24.0,8.0,33.0,11.0,10.0,4.0,17.0,6.0,7.0
318,18.0,8.0,20.0,8.0,7.0,2.0,15.0,7.0,12.0
319,19.0,10.0,9.0,11.0,13.0,5.0,22.0,5.0,21.0
320,13.0,12.0,21.0,9.0,9.0,4.0,10.0,6.0,18.0
321,12.0,10.0,22.0,10.0,8.0,2.0,18.0,5.0,20.0
322,29.0,5.0,20.0,12.0,12.0,5.0,9.0,3.0,18.0
323,16.0,9.0,23.0,7.0,8.0,3.0,18.0,6.0,15.0
324,17.0,5.0,19.0,9.0,8.0,6.0,13.0,9.0,11.0
325,16.0,8.0,21.0,11.0,5.0,5.0,12.0,6.0,17.0
326,19.0,5.0,21.0,7.0,6.0,4.0,14.0,6.0,14.0
327,17.0,5.0,17.0,9.0,11.0,1.0,10.0,9.0,17.0
328,19.0,8.0,25.0,9.0,19.0,7.0,10.0,9.0,16.0
329,11.0,5.0,29.0,4.0,10.0,3.0,19.0,8.0,20.0
330,12.0,8.0,23.0,4.0,12.0,3.0,21.0,4.0,16.0
331,18.0,11.0,15.0,14.0,10.0,8.0,18.0,9.0,18.0
332,18.0,7.0,21.0,6.0,13.0,1.0,11.0,3.0,13.0
333,16.0,4.0,16.0,8.0,18.0,4.0,9.0,11.0,27.0
334,22.0,6.0,14.0,13.0,16.0,3.0,11.0,3.0,10.0
335,19.0,10.0,16.0,11.0,11.0,4.0,16.0,3.0,14.0
336,25.0,5.0,23.0,11.0,13.0,2.0,12.0,10.0,14.0
337,19.0,13.0,19.0,9.0,7.0,4.0,11.0,8.0,15.0
338,20.0,3.0,20.0,7.0,11.0,3.0,10.0,8.0,26.0
339,16.0,7.0,20.0,11.0,8.0,3.0,21.0,9.0,15.0
340,24.0,9.0,16.0,15.0,11.0,3.0,10.0,4.0,18.0
341,19.0,8.0,27.0,14.0,15.0,3.0,13.0,7.0,30.0
342,15.0,4.0,24.0,6.0,8.0,4.0,15.0,8.0,16.0
343,15.0,8.0,15.0,7.0,8.0,4.0,10.0,4.0,16.0
344,19.0,6.0,26.0,14.0,9.0,5.0,13.0,10.0,21.0
345,16.0,6.0,20.0,9.0,14.0,3.0,14.0,2.0,10.0
346,21.0,10.0,25.0,6.0,5.0,4.0,14.0,2.0,12.0
347,26.0,7.0,21.0,12.0,17.0,5.0,11.0,6.0,15.0
348,21.0,7.0,21.0,7.0,10.0,3.0,15.0,6.0,15.0
349,24.0,5.0,17.0,8.0,9.0,0.0,24.0,7.0,14.0
350,24.0,11.0,20.0,8.0,12.0,2.0,17.0,6.0,21.0
351,20.0,3.0,22.0,5.0,5.0,3.0,17.0,8.0,13.0
352,11.0,8.0,19.0,17.0,7.0,6.0,13.0,12.0,21.0
353,15.0,3.0,17.0,11.0,14.0,5.0,10.0,7.0,15.0
354,10.0,7.0,17.0,11.0,15.0,6.0,8.0,4.0,12.0
355,15.0,14.0,29.0,8.0,11.0,2.0,21.0,8.0,22.0
356,19.0,6.0,22.0,10.0,9.0,3.0,16.0,5.0,22.0
