,emojitracker-twitter-cat_face,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-crying_cat_face,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-cat_face_with_tears_of_joy
26,6.0,7.0,8.0,7.0,2.0,2.0,6.0,2.0,11.0
27,6.0,7.0,10.0,6.0,8.0,3.0,4.0,2.0,9.0
28,5.0,7.0,11.0,3.0,9.0,5.0,7.0,1.0,11.0
29,3.0,8.0,9.0,5.0,8.0,5.0,3.0,1.0,17.0
30,3.0,9.0,13.0,8.0,10.0,2.0,6.0,3.0,8.0
31,7.0,1.0,12.0,10.0,7.0,10.0,3.0,2.0,13.0
32,18.0,10.0,9.0,11.0,6.0,7.0,4.0,1.0,16.0
33,5.0,7.0,9.0,9.0,8.0,9.0,6.0,3.0,17.0
34,10.0,3.0,10.0,8.0,6.0,8.0,5.0,1.0,20.0
35,11.0,2.0,8.0,6.0,9.0,30.0,2.0,3.0,11.0
36,13.0,4.0,15.0,12.0,16.0,7.0,2.0,3.0,15.0
37,6.0,5.0,9.0,10.0,9.0,7.0,4.0,0.0,13.0
38,7.0,6.0,14.0,7.0,6.0,6.0,3.0,3.0,15.0
39,2.0,8.0,9.0,11.0,9.0,11.0,4.0,5.0,11.0
40,6.0,7.0,6.0,4.0,11.0,7.0,6.0,3.0,8.0
41,7.0,4.0,5.0,4.0,6.0,3.0,2.0,4.0,15.0
42,5.0,5.0,13.0,6.0,13.0,3.0,7.0,2.0,20.0
43,8.0,10.0,15.0,7.0,14.0,2.0,6.0,1.0,10.0
44,9.0,8.0,11.0,8.0,11.0,7.0,1.0,3.0,16.0
45,3.0,9.0,8.0,4.0,14.0,8.0,8.0,3.0,16.0
46,10.0,3.0,7.0,3.0,17.0,3.0,1.0,5.0,14.0
47,4.0,5.0,13.0,11.0,9.0,6.0,3.0,3.0,19.0
48,8.0,4.0,16.0,6.0,12.0,6.0,4.0,3.0,15.0
49,6.0,5.0,11.0,12.0,14.0,8.0,5.0,5.0,13.0
50,8.0,7.0,9.0,9.0,12.0,3.0,7.0,3.0,24.0
51,9.0,7.0,15.0,9.0,12.0,9.0,3.0,1.0,12.0
52,5.0,7.0,9.0,9.0,2.0,5.0,0.0,4.0,11.0
53,6.0,8.0,13.0,7.0,8.0,4.0,4.0,4.0,9.0
54,5.0,5.0,14.0,10.0,10.0,8.0,4.0,2.0,10.0
55,7.0,5.0,11.0,9.0,13.0,4.0,2.0,3.0,21.0
56,7.0,7.0,17.0,9.0,8.0,9.0,3.0,6.0,15.0
57,6.0,7.0,12.0,13.0,11.0,5.0,10.0,5.0,15.0
58,6.0,5.0,11.0,4.0,10.0,8.0,5.0,3.0,8.0
59,12.0,6.0,8.0,11.0,16.0,7.0,6.0,2.0,15.0
60,6.0,4.0,13.0,10.0,17.0,8.0,7.0,2.0,11.0
61,4.0,7.0,13.0,4.0,10.0,8.0,1.0,2.0,14.0
62,11.0,8.0,5.0,13.0,21.0,5.0,5.0,3.0,11.0
63,7.0,4.0,12.0,7.0,18.0,7.0,5.0,5.0,17.0
64,3.0,6.0,10.0,11.0,11.0,6.0,2.0,2.0,6.0
65,8.0,7.0,18.0,13.0,5.0,8.0,4.0,2.0,13.0
66,3.0,3.0,10.0,6.0,11.0,4.0,5.0,2.0,5.0
67,9.0,10.0,18.0,6.0,9.0,6.0,3.0,2.0,13.0
68,4.0,5.0,18.0,9.0,11.0,11.0,8.0,1.0,11.0
69,6.0,7.0,20.0,14.0,8.0,5.0,7.0,4.0,16.0
70,10.0,10.0,17.0,9.0,15.0,3.0,5.0,0.0,18.0
71,8.0,5.0,13.0,11.0,10.0,7.0,1.0,9.0,9.0
72,5.0,5.0,16.0,18.0,8.0,5.0,4.0,2.0,5.0
73,5.0,5.0,13.0,8.0,13.0,5.0,3.0,5.0,8.0
74,6.0,9.0,15.0,15.0,9.0,8.0,9.0,3.0,14.0
75,6.0,11.0,6.0,10.0,13.0,7.0,9.0,3.0,14.0
76,7.0,8.0,16.0,10.0,13.0,4.0,2.0,1.0,11.0
77,17.0,5.0,14.0,7.0,16.0,8.0,4.0,3.0,14.0
78,8.0,5.0,14.0,9.0,13.0,8.0,2.0,0.0,10.0
79,9.0,14.0,13.0,7.0,7.0,5.0,7.0,3.0,16.0
80,14.0,7.0,15.0,10.0,14.0,4.0,5.0,6.0,8.0
81,5.0,6.0,11.0,10.0,14.0,5.0,3.0,4.0,11.0
82,12.0,4.0,18.0,5.0,8.0,4.0,3.0,2.0,11.0
83,6.0,6.0,13.0,11.0,10.0,5.0,6.0,5.0,7.0
84,8.0,6.0,18.0,10.0,10.0,7.0,11.0,3.0,8.0
85,9.0,10.0,10.0,17.0,11.0,4.0,8.0,2.0,10.0
86,11.0,7.0,9.0,14.0,14.0,5.0,9.0,0.0,10.0
87,5.0,6.0,13.0,7.0,12.0,16.0,2.0,2.0,16.0
88,7.0,6.0,16.0,6.0,11.0,7.0,2.0,0.0,10.0
89,9.0,6.0,11.0,13.0,17.0,9.0,4.0,8.0,6.0
90,8.0,6.0,12.0,8.0,19.0,9.0,9.0,5.0,8.0
91,5.0,3.0,13.0,11.0,9.0,8.0,4.0,1.0,17.0
92,5.0,4.0,16.0,10.0,9.0,5.0,3.0,5.0,15.0
93,11.0,6.0,11.0,7.0,13.0,8.0,5.0,1.0,13.0
94,9.0,9.0,10.0,17.0,12.0,8.0,5.0,1.0,9.0
95,4.0,1.0,19.0,14.0,9.0,10.0,6.0,5.0,10.0
96,8.0,3.0,15.0,8.0,14.0,8.0,1.0,1.0,15.0
97,9.0,11.0,15.0,10.0,18.0,4.0,2.0,1.0,16.0
98,7.0,11.0,13.0,18.0,14.0,10.0,4.0,5.0,12.0
99,7.0,5.0,17.0,11.0,12.0,10.0,5.0,1.0,11.0
100,6.0,3.0,21.0,12.0,14.0,8.0,6.0,3.0,16.0
101,5.0,11.0,13.0,9.0,11.0,9.0,6.0,2.0,8.0
102,4.0,9.0,17.0,9.0,18.0,5.0,4.0,5.0,12.0
103,6.0,6.0,12.0,8.0,16.0,5.0,2.0,4.0,7.0
104,12.0,10.0,16.0,14.0,19.0,4.0,6.0,2.0,12.0
105,9.0,8.0,23.0,11.0,8.0,9.0,4.0,3.0,14.0
106,7.0,6.0,11.0,8.0,14.0,11.0,4.0,4.0,20.0
107,8.0,8.0,12.0,11.0,16.0,11.0,9.0,4.0,16.0
108,13.0,8.0,11.0,8.0,12.0,12.0,6.0,1.0,17.0
109,8.0,9.0,11.0,12.0,11.0,4.0,4.0,5.0,15.0
110,6.0,7.0,18.0,9.0,14.0,7.0,6.0,5.0,14.0
111,8.0,5.0,18.0,8.0,16.0,7.0,8.0,4.0,14.0
112,11.0,10.0,15.0,12.0,16.0,6.0,4.0,1.0,11.0
113,6.0,4.0,9.0,7.0,14.0,10.0,4.0,3.0,14.0
114,12.0,3.0,17.0,5.0,17.0,11.0,5.0,1.0,16.0
115,13.0,10.0,10.0,8.0,17.0,15.0,7.0,3.0,11.0
116,9.0,5.0,18.0,11.0,18.0,10.0,17.0,2.0,16.0
117,6.0,9.0,8.0,10.0,14.0,9.0,9.0,7.0,15.0
118,11.0,8.0,6.0,12.0,10.0,7.0,12.0,1.0,20.0
119,11.0,11.0,29.0,11.0,19.0,8.0,9.0,5.0,14.0
120,14.0,9.0,16.0,12.0,13.0,8.0,4.0,2.0,14.0
121,7.0,6.0,14.0,11.0,11.0,12.0,4.0,5.0,12.0
122,11.0,10.0,18.0,8.0,9.0,8.0,3.0,1.0,10.0
123,11.0,2.0,15.0,10.0,20.0,6.0,3.0,1.0,8.0
124,10.0,9.0,11.0,6.0,12.0,7.0,7.0,3.0,13.0
125,3.0,3.0,19.0,13.0,8.0,8.0,4.0,5.0,12.0
126,15.0,7.0,19.0,12.0,15.0,5.0,1.0,5.0,12.0
127,16.0,11.0,20.0,9.0,16.0,6.0,5.0,3.0,7.0
128,7.0,8.0,13.0,12.0,14.0,8.0,5.0,2.0,19.0
129,12.0,12.0,17.0,8.0,11.0,6.0,7.0,3.0,15.0
130,11.0,10.0,18.0,9.0,10.0,6.0,11.0,2.0,9.0
131,12.0,8.0,16.0,5.0,13.0,8.0,6.0,3.0,17.0
132,8.0,10.0,20.0,11.0,10.0,7.0,3.0,2.0,15.0
133,7.0,2.0,17.0,5.0,12.0,8.0,5.0,3.0,17.0
134,5.0,12.0,25.0,15.0,8.0,7.0,7.0,3.0,12.0
135,11.0,9.0,19.0,7.0,14.0,10.0,8.0,3.0,16.0
136,14.0,6.0,20.0,10.0,14.0,4.0,5.0,1.0,18.0
137,18.0,10.0,13.0,9.0,14.0,5.0,9.0,5.0,18.0
138,8.0,7.0,19.0,8.0,11.0,6.0,4.0,2.0,13.0
139,14.0,9.0,19.0,11.0,14.0,16.0,4.0,2.0,16.0
140,7.0,10.0,24.0,9.0,15.0,9.0,4.0,5.0,12.0
141,6.0,4.0,17.0,9.0,16.0,7.0,3.0,3.0,13.0
142,9.0,11.0,13.0,11.0,14.0,7.0,5.0,1.0,4.0
143,6.0,9.0,19.0,16.0,15.0,5.0,1.0,3.0,11.0
144,5.0,9.0,15.0,10.0,15.0,11.0,5.0,4.0,12.0
145,9.0,6.0,18.0,11.0,15.0,6.0,4.0,4.0,8.0
146,7.0,6.0,16.0,7.0,6.0,6.0,3.0,4.0,14.0
147,14.0,10.0,18.0,18.0,22.0,5.0,4.0,1.0,12.0
148,5.0,8.0,15.0,17.0,12.0,12.0,4.0,0.0,11.0
149,9.0,6.0,23.0,12.0,11.0,5.0,4.0,6.0,15.0
150,10.0,11.0,31.0,10.0,17.0,10.0,5.0,3.0,8.0
151,9.0,9.0,20.0,16.0,16.0,4.0,1.0,7.0,13.0
152,6.0,7.0,15.0,6.0,9.0,13.0,4.0,1.0,14.0
153,11.0,12.0,17.0,12.0,16.0,7.0,6.0,5.0,14.0
154,6.0,11.0,18.0,8.0,17.0,10.0,6.0,2.0,16.0
155,10.0,7.0,21.0,16.0,13.0,10.0,7.0,2.0,11.0
156,6.0,6.0,21.0,11.0,17.0,17.0,8.0,5.0,15.0
157,7.0,6.0,15.0,8.0,15.0,12.0,4.0,5.0,14.0
158,8.0,7.0,13.0,9.0,14.0,11.0,3.0,2.0,12.0
159,6.0,8.0,19.0,9.0,6.0,5.0,5.0,3.0,8.0
160,14.0,9.0,25.0,5.0,20.0,10.0,3.0,4.0,14.0
161,10.0,9.0,16.0,10.0,19.0,8.0,6.0,4.0,15.0
162,16.0,10.0,28.0,10.0,14.0,7.0,8.0,6.0,15.0
163,6.0,9.0,19.0,12.0,19.0,11.0,5.0,3.0,17.0
164,9.0,10.0,20.0,12.0,13.0,12.0,4.0,4.0,18.0
165,14.0,7.0,23.0,16.0,14.0,8.0,7.0,2.0,18.0
166,9.0,5.0,16.0,15.0,14.0,8.0,4.0,5.0,13.0
167,24.0,9.0,21.0,10.0,10.0,7.0,3.0,8.0,18.0
168,9.0,6.0,15.0,9.0,15.0,9.0,6.0,4.0,6.0
169,7.0,12.0,17.0,15.0,24.0,5.0,6.0,3.0,14.0
170,8.0,10.0,22.0,12.0,12.0,6.0,9.0,3.0,19.0
171,9.0,6.0,26.0,10.0,12.0,9.0,9.0,4.0,17.0
172,14.0,10.0,15.0,10.0,16.0,4.0,2.0,2.0,12.0
173,5.0,5.0,23.0,13.0,14.0,9.0,1.0,3.0,11.0
174,7.0,8.0,16.0,14.0,7.0,7.0,7.0,2.0,13.0
175,13.0,9.0,16.0,8.0,15.0,6.0,3.0,4.0,12.0
176,8.0,10.0,22.0,11.0,15.0,9.0,5.0,7.0,12.0
177,8.0,11.0,14.0,11.0,14.0,7.0,4.0,5.0,16.0
178,8.0,11.0,22.0,13.0,12.0,5.0,3.0,2.0,14.0
179,7.0,8.0,16.0,6.0,17.0,8.0,4.0,2.0,17.0
180,12.0,10.0,18.0,7.0,18.0,4.0,4.0,4.0,6.0
181,12.0,10.0,14.0,9.0,15.0,10.0,5.0,5.0,10.0
182,8.0,7.0,19.0,5.0,10.0,7.0,6.0,4.0,12.0
183,10.0,13.0,16.0,10.0,18.0,7.0,6.0,4.0,16.0
184,11.0,8.0,17.0,13.0,20.0,8.0,7.0,5.0,20.0
185,10.0,5.0,19.0,17.0,21.0,37.0,6.0,3.0,20.0
186,10.0,10.0,17.0,11.0,25.0,17.0,6.0,6.0,13.0
187,11.0,10.0,21.0,11.0,17.0,15.0,4.0,4.0,13.0
188,7.0,12.0,23.0,11.0,14.0,11.0,8.0,7.0,13.0
189,8.0,14.0,13.0,14.0,16.0,7.0,8.0,3.0,13.0
190,13.0,8.0,14.0,7.0,12.0,6.0,5.0,5.0,16.0
191,11.0,12.0,16.0,9.0,17.0,15.0,5.0,4.0,17.0
192,9.0,8.0,22.0,13.0,16.0,14.0,5.0,2.0,16.0
193,8.0,13.0,20.0,7.0,17.0,12.0,12.0,6.0,17.0
194,10.0,10.0,18.0,18.0,13.0,10.0,8.0,6.0,16.0
195,14.0,8.0,21.0,8.0,16.0,13.0,10.0,1.0,14.0
196,8.0,10.0,24.0,13.0,9.0,7.0,8.0,4.0,19.0
197,13.0,12.0,23.0,10.0,21.0,7.0,5.0,4.0,12.0
198,17.0,9.0,15.0,18.0,13.0,11.0,6.0,5.0,10.0
199,15.0,14.0,21.0,13.0,9.0,8.0,11.0,4.0,9.0
200,8.0,12.0,24.0,9.0,15.0,13.0,8.0,2.0,14.0
201,12.0,12.0,12.0,18.0,9.0,8.0,6.0,3.0,15.0
202,6.0,9.0,17.0,15.0,13.0,12.0,3.0,8.0,11.0
203,10.0,9.0,22.0,13.0,13.0,8.0,7.0,3.0,14.0
204,11.0,7.0,17.0,14.0,10.0,16.0,4.0,7.0,19.0
205,15.0,5.0,19.0,8.0,19.0,6.0,11.0,1.0,12.0
206,14.0,6.0,17.0,17.0,11.0,11.0,6.0,3.0,20.0
207,13.0,9.0,17.0,12.0,22.0,5.0,6.0,3.0,13.0
208,8.0,10.0,18.0,8.0,17.0,8.0,3.0,5.0,10.0
209,12.0,12.0,23.0,11.0,15.0,14.0,3.0,2.0,23.0
210,12.0,10.0,12.0,11.0,14.0,8.0,6.0,3.0,12.0
211,7.0,4.0,14.0,21.0,21.0,8.0,3.0,5.0,13.0
212,7.0,8.0,21.0,8.0,17.0,12.0,4.0,2.0,19.0
213,12.0,8.0,10.0,9.0,23.0,4.0,4.0,6.0,17.0
214,11.0,9.0,21.0,12.0,11.0,15.0,4.0,2.0,18.0
215,20.0,7.0,19.0,13.0,10.0,9.0,7.0,4.0,18.0
216,8.0,8.0,27.0,15.0,18.0,8.0,9.0,4.0,19.0
217,11.0,12.0,25.0,9.0,11.0,11.0,3.0,6.0,18.0
218,10.0,9.0,25.0,18.0,22.0,13.0,6.0,3.0,17.0
219,10.0,6.0,20.0,5.0,14.0,5.0,6.0,8.0,10.0
220,11.0,8.0,24.0,16.0,17.0,5.0,9.0,4.0,8.0
221,8.0,13.0,24.0,7.0,20.0,8.0,5.0,6.0,15.0
222,11.0,11.0,13.0,16.0,25.0,12.0,9.0,3.0,17.0
223,7.0,10.0,13.0,10.0,21.0,6.0,1.0,7.0,15.0
224,7.0,7.0,11.0,9.0,12.0,15.0,11.0,5.0,16.0
225,5.0,10.0,11.0,13.0,22.0,8.0,10.0,4.0,15.0
226,10.0,13.0,22.0,11.0,21.0,8.0,9.0,6.0,17.0
227,14.0,8.0,25.0,11.0,20.0,11.0,8.0,3.0,19.0
228,6.0,9.0,21.0,10.0,22.0,12.0,3.0,6.0,15.0
229,7.0,12.0,20.0,16.0,18.0,15.0,4.0,3.0,18.0
230,6.0,10.0,18.0,7.0,24.0,6.0,5.0,2.0,17.0
231,6.0,8.0,19.0,11.0,14.0,10.0,12.0,6.0,13.0
232,12.0,4.0,12.0,15.0,11.0,10.0,2.0,5.0,9.0
233,10.0,12.0,18.0,10.0,17.0,20.0,5.0,3.0,13.0
234,8.0,13.0,18.0,7.0,16.0,17.0,3.0,8.0,15.0
235,5.0,9.0,14.0,7.0,14.0,3.0,6.0,4.0,11.0
236,6.0,10.0,21.0,9.0,20.0,6.0,8.0,0.0,14.0
237,8.0,6.0,16.0,13.0,16.0,10.0,9.0,4.0,14.0
238,11.0,11.0,27.0,12.0,18.0,9.0,6.0,2.0,18.0
239,8.0,13.0,22.0,12.0,19.0,5.0,6.0,2.0,15.0
240,9.0,9.0,17.0,18.0,25.0,6.0,5.0,2.0,13.0
241,8.0,6.0,26.0,17.0,17.0,7.0,4.0,6.0,17.0
242,9.0,8.0,14.0,16.0,20.0,12.0,11.0,2.0,17.0
243,5.0,7.0,31.0,8.0,16.0,7.0,3.0,3.0,14.0
244,15.0,7.0,24.0,13.0,14.0,14.0,5.0,3.0,11.0
245,6.0,5.0,19.0,14.0,10.0,12.0,6.0,6.0,10.0
246,14.0,15.0,18.0,13.0,18.0,13.0,4.0,5.0,17.0
247,9.0,9.0,21.0,10.0,17.0,14.0,4.0,6.0,10.0
248,9.0,10.0,24.0,12.0,19.0,11.0,2.0,4.0,11.0
249,7.0,8.0,26.0,8.0,11.0,8.0,3.0,4.0,11.0
250,5.0,6.0,32.0,8.0,19.0,13.0,7.0,8.0,12.0
251,6.0,14.0,20.0,20.0,21.0,10.0,8.0,3.0,14.0
252,8.0,8.0,28.0,14.0,28.0,4.0,5.0,2.0,11.0
253,17.0,10.0,25.0,15.0,17.0,32.0,3.0,7.0,16.0
254,11.0,12.0,18.0,20.0,17.0,14.0,3.0,7.0,22.0
255,8.0,9.0,31.0,13.0,24.0,6.0,13.0,3.0,14.0
256,10.0,9.0,17.0,19.0,13.0,5.0,6.0,4.0,12.0
257,10.0,12.0,26.0,29.0,17.0,11.0,5.0,1.0,19.0
258,42.0,9.0,24.0,15.0,17.0,11.0,4.0,12.0,20.0
259,32.0,9.0,21.0,14.0,15.0,11.0,11.0,9.0,19.0
260,33.0,6.0,13.0,18.0,23.0,8.0,4.0,6.0,14.0
261,26.0,14.0,24.0,16.0,13.0,9.0,5.0,4.0,15.0
262,24.0,11.0,23.0,17.0,15.0,7.0,4.0,10.0,15.0
263,19.0,8.0,25.0,13.0,19.0,9.0,7.0,5.0,14.0
264,11.0,10.0,31.0,12.0,20.0,13.0,6.0,8.0,16.0
265,12.0,8.0,28.0,22.0,14.0,7.0,5.0,2.0,22.0
266,20.0,13.0,25.0,15.0,15.0,4.0,7.0,6.0,12.0
267,13.0,10.0,16.0,11.0,23.0,13.0,7.0,5.0,19.0
268,14.0,12.0,23.0,19.0,13.0,9.0,5.0,4.0,22.0
269,15.0,12.0,25.0,9.0,24.0,10.0,9.0,5.0,17.0
270,26.0,10.0,31.0,17.0,27.0,21.0,8.0,5.0,9.0
271,23.0,8.0,27.0,23.0,26.0,11.0,8.0,9.0,12.0
272,15.0,16.0,23.0,23.0,23.0,14.0,11.0,4.0,15.0
273,20.0,12.0,24.0,23.0,14.0,12.0,12.0,3.0,17.0
274,15.0,14.0,27.0,12.0,18.0,12.0,8.0,0.0,19.0
275,18.0,15.0,19.0,12.0,20.0,12.0,5.0,7.0,21.0
276,31.0,8.0,26.0,19.0,11.0,13.0,6.0,7.0,16.0
277,22.0,19.0,22.0,10.0,9.0,12.0,7.0,2.0,15.0
278,40.0,7.0,28.0,5.0,20.0,10.0,8.0,5.0,22.0
279,39.0,9.0,27.0,13.0,18.0,6.0,6.0,8.0,10.0
280,14.0,6.0,24.0,14.0,17.0,13.0,5.0,6.0,17.0
281,16.0,16.0,15.0,13.0,28.0,10.0,3.0,5.0,13.0
282,28.0,4.0,21.0,22.0,18.0,13.0,7.0,5.0,15.0
283,8.0,15.0,27.0,17.0,12.0,14.0,7.0,3.0,17.0
284,18.0,7.0,22.0,24.0,17.0,7.0,5.0,10.0,23.0
285,21.0,8.0,21.0,11.0,14.0,10.0,14.0,5.0,26.0
286,14.0,4.0,24.0,15.0,16.0,4.0,4.0,7.0,21.0
287,16.0,13.0,31.0,20.0,20.0,18.0,13.0,9.0,29.0
288,18.0,13.0,25.0,17.0,20.0,7.0,9.0,6.0,19.0
289,10.0,7.0,30.0,17.0,24.0,15.0,8.0,2.0,19.0
290,9.0,9.0,28.0,11.0,20.0,9.0,8.0,1.0,18.0
291,17.0,9.0,33.0,20.0,19.0,8.0,5.0,5.0,15.0
292,22.0,5.0,27.0,22.0,18.0,11.0,5.0,7.0,20.0
293,8.0,12.0,25.0,13.0,20.0,8.0,6.0,5.0,15.0
294,16.0,10.0,21.0,11.0,18.0,9.0,1.0,3.0,19.0
295,9.0,9.0,29.0,15.0,23.0,15.0,7.0,4.0,16.0
296,6.0,9.0,18.0,18.0,13.0,11.0,4.0,4.0,20.0
297,17.0,12.0,36.0,18.0,13.0,13.0,10.0,4.0,17.0
298,10.0,11.0,27.0,20.0,20.0,20.0,7.0,1.0,20.0
299,10.0,8.0,20.0,16.0,19.0,19.0,9.0,5.0,20.0
300,10.0,9.0,15.0,11.0,13.0,7.0,7.0,1.0,14.0
301,9.0,6.0,26.0,16.0,12.0,12.0,4.0,1.0,16.0
302,15.0,7.0,24.0,21.0,15.0,6.0,3.0,3.0,14.0
303,7.0,7.0,19.0,17.0,20.0,4.0,4.0,4.0,18.0
304,17.0,12.0,27.0,8.0,22.0,7.0,5.0,0.0,22.0
305,3.0,9.0,24.0,20.0,13.0,14.0,8.0,3.0,20.0
306,9.0,8.0,23.0,17.0,19.0,9.0,8.0,1.0,20.0
307,7.0,9.0,21.0,17.0,15.0,12.0,5.0,6.0,18.0
308,19.0,9.0,23.0,18.0,17.0,16.0,10.0,4.0,17.0
309,24.0,5.0,24.0,15.0,23.0,6.0,10.0,5.0,20.0
310,12.0,4.0,20.0,12.0,15.0,15.0,5.0,6.0,17.0
311,15.0,12.0,20.0,25.0,16.0,6.0,8.0,5.0,14.0
312,8.0,10.0,17.0,14.0,24.0,10.0,7.0,0.0,22.0
313,9.0,7.0,27.0,15.0,18.0,6.0,3.0,4.0,15.0
314,9.0,9.0,20.0,13.0,22.0,7.0,5.0,2.0,18.0
315,7.0,6.0,15.0,14.0,24.0,7.0,5.0,4.0,12.0
316,9.0,6.0,21.0,13.0,17.0,9.0,3.0,6.0,9.0
317,12.0,12.0,26.0,18.0,18.0,8.0,8.0,2.0,22.0
318,19.0,9.0,26.0,19.0,27.0,10.0,10.0,0.0,19.0
319,14.0,8.0,17.0,9.0,16.0,11.0,7.0,6.0,13.0
320,9.0,12.0,19.0,14.0,24.0,8.0,6.0,3.0,7.0
321,11.0,8.0,23.0,19.0,26.0,10.0,4.0,2.0,14.0
322,8.0,13.0,24.0,11.0,18.0,10.0,6.0,3.0,19.0
323,15.0,9.0,15.0,12.0,15.0,10.0,3.0,5.0,16.0
324,8.0,12.0,23.0,19.0,17.0,15.0,3.0,3.0,19.0
325,4.0,9.0,12.0,15.0,23.0,9.0,9.0,7.0,21.0
326,5.0,8.0,22.0,15.0,21.0,11.0,7.0,3.0,19.0
327,9.0,6.0,12.0,17.0,17.0,7.0,7.0,5.0,24.0
328,9.0,11.0,26.0,8.0,21.0,8.0,2.0,4.0,27.0
329,11.0,13.0,24.0,15.0,19.0,9.0,5.0,6.0,17.0
330,8.0,17.0,18.0,18.0,16.0,7.0,5.0,3.0,25.0
331,5.0,16.0,22.0,14.0,21.0,13.0,8.0,7.0,12.0
332,8.0,11.0,19.0,17.0,17.0,6.0,9.0,6.0,18.0
333,3.0,7.0,17.0,19.0,20.0,4.0,4.0,3.0,19.0
334,8.0,12.0,24.0,16.0,17.0,3.0,6.0,2.0,16.0
335,7.0,9.0,19.0,18.0,21.0,8.0,8.0,6.0,23.0
336,12.0,14.0,20.0,17.0,18.0,5.0,6.0,3.0,10.0
337,7.0,8.0,27.0,24.0,10.0,8.0,7.0,7.0,6.0
338,13.0,11.0,17.0,18.0,24.0,6.0,2.0,4.0,18.0
339,10.0,14.0,20.0,16.0,20.0,7.0,6.0,6.0,16.0
340,16.0,6.0,29.0,14.0,25.0,15.0,4.0,2.0,13.0
341,20.0,9.0,23.0,15.0,22.0,13.0,6.0,3.0,15.0
342,13.0,15.0,24.0,14.0,22.0,11.0,8.0,4.0,9.0
343,17.0,16.0,28.0,13.0,18.0,15.0,8.0,3.0,12.0
344,21.0,4.0,18.0,13.0,14.0,9.0,5.0,5.0,22.0
345,17.0,11.0,35.0,14.0,20.0,11.0,1.0,4.0,14.0
346,17.0,11.0,29.0,13.0,19.0,13.0,4.0,5.0,7.0
347,14.0,4.0,32.0,11.0,22.0,16.0,5.0,4.0,12.0
348,9.0,13.0,32.0,13.0,20.0,10.0,7.0,5.0,18.0
349,11.0,18.0,45.0,15.0,27.0,18.0,3.0,6.0,16.0
350,11.0,13.0,44.0,9.0,15.0,12.0,6.0,5.0,26.0
351,12.0,6.0,50.0,12.0,17.0,7.0,8.0,3.0,14.0
352,15.0,13.0,45.0,16.0,25.0,6.0,7.0,6.0,20.0
353,7.0,12.0,49.0,17.0,21.0,14.0,9.0,10.0,19.0
354,8.0,11.0,55.0,12.0,20.0,20.0,6.0,7.0,19.0
355,6.0,7.0,56.0,12.0,13.0,23.0,9.0,5.0,14.0
356,6.0,14.0,54.0,18.0,19.0,23.0,7.0,6.0,26.0
