,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-crying_cat_face,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-cat_face,emojitracker-twitter-smiling_cat_face_with_open_mouth
161,0.0,0.0,3.0,1.0,0.0,3.0,5.0,0.0,1.0
162,1.0,2.0,0.0,1.0,2.0,0.0,3.0,1.0,1.0
163,1.0,0.0,5.0,0.0,2.0,2.0,4.0,1.0,0.0
164,0.0,0.0,1.0,2.0,2.0,3.0,2.0,0.0,0.0
165,2.0,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0
166,1.0,1.0,1.0,2.0,1.0,1.0,4.0,2.0,0.0
167,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
168,0.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0
169,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0
170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,3.0,2.0,1.0,2.0,2.0,1.0,3.0,0.0,1.0
172,3.0,2.0,1.0,0.0,1.0,3.0,1.0,1.0,0.0
173,2.0,2.0,4.0,0.0,2.0,2.0,0.0,3.0,1.0
174,0.0,0.0,0.0,0.0,3.0,1.0,3.0,0.0,0.0
175,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
176,0.0,0.0,3.0,0.0,0.0,0.0,5.0,0.0,0.0
177,3.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0
178,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0
179,3.0,1.0,1.0,0.0,1.0,3.0,6.0,0.0,1.0
180,1.0,1.0,1.0,0.0,2.0,0.0,4.0,1.0,0.0
181,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0
182,0.0,0.0,1.0,0.0,1.0,3.0,1.0,0.0,1.0
183,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
184,1.0,4.0,7.0,1.0,4.0,3.0,12.0,3.0,1.0
185,5.0,8.0,13.0,8.0,16.0,9.0,31.0,3.0,5.0
186,4.0,9.0,16.0,3.0,14.0,5.0,30.0,3.0,4.0
187,7.0,8.0,16.0,4.0,14.0,11.0,15.0,4.0,4.0
188,5.0,11.0,16.0,6.0,12.0,7.0,21.0,6.0,3.0
189,7.0,12.0,16.0,5.0,18.0,9.0,26.0,3.0,1.0
190,9.0,7.0,6.0,10.0,12.0,15.0,13.0,6.0,3.0
191,8.0,8.0,11.0,5.0,17.0,10.0,16.0,8.0,6.0
192,5.0,10.0,12.0,7.0,13.0,11.0,8.0,6.0,4.0
193,7.0,3.0,16.0,7.0,16.0,15.0,32.0,4.0,4.0
194,9.0,6.0,15.0,4.0,14.0,9.0,19.0,3.0,3.0
195,7.0,7.0,16.0,5.0,15.0,9.0,16.0,5.0,4.0
196,12.0,8.0,24.0,4.0,16.0,12.0,24.0,6.0,6.0
197,15.0,12.0,15.0,5.0,14.0,11.0,28.0,6.0,7.0
198,13.0,6.0,20.0,8.0,16.0,10.0,18.0,8.0,3.0
199,10.0,8.0,13.0,7.0,27.0,8.0,16.0,5.0,4.0
200,15.0,8.0,18.0,3.0,10.0,11.0,24.0,2.0,3.0
201,17.0,7.0,20.0,9.0,19.0,7.0,20.0,8.0,4.0
202,12.0,8.0,9.0,7.0,16.0,7.0,20.0,2.0,4.0
203,19.0,6.0,14.0,6.0,15.0,16.0,26.0,5.0,3.0
204,19.0,6.0,18.0,6.0,17.0,18.0,21.0,5.0,3.0
205,24.0,10.0,11.0,5.0,20.0,11.0,17.0,6.0,4.0
206,7.0,8.0,15.0,9.0,19.0,9.0,24.0,4.0,2.0
207,7.0,5.0,24.0,7.0,20.0,14.0,20.0,3.0,3.0
208,9.0,9.0,10.0,5.0,15.0,9.0,17.0,3.0,3.0
209,10.0,4.0,13.0,2.0,23.0,12.0,16.0,4.0,3.0
210,5.0,10.0,20.0,5.0,17.0,12.0,21.0,5.0,5.0
211,10.0,8.0,12.0,6.0,23.0,19.0,18.0,7.0,2.0
212,20.0,12.0,14.0,6.0,17.0,15.0,28.0,7.0,7.0
213,16.0,13.0,13.0,9.0,15.0,15.0,18.0,2.0,3.0
214,15.0,9.0,15.0,7.0,21.0,10.0,16.0,5.0,4.0
215,13.0,14.0,14.0,4.0,15.0,17.0,20.0,9.0,4.0
216,14.0,10.0,14.0,4.0,11.0,20.0,24.0,2.0,7.0
217,20.0,15.0,21.0,7.0,20.0,16.0,23.0,3.0,7.0
218,17.0,7.0,23.0,7.0,19.0,12.0,29.0,4.0,2.0
219,17.0,9.0,16.0,6.0,16.0,16.0,32.0,7.0,1.0
220,14.0,14.0,32.0,7.0,24.0,12.0,24.0,6.0,3.0
221,10.0,6.0,20.0,5.0,19.0,14.0,30.0,8.0,2.0
222,18.0,8.0,19.0,5.0,17.0,10.0,21.0,14.0,3.0
223,8.0,10.0,19.0,7.0,23.0,13.0,19.0,9.0,6.0
224,18.0,13.0,18.0,6.0,17.0,8.0,29.0,8.0,4.0
225,5.0,6.0,14.0,8.0,20.0,11.0,31.0,4.0,2.0
226,7.0,9.0,17.0,7.0,17.0,17.0,15.0,8.0,3.0
227,10.0,8.0,11.0,10.0,24.0,13.0,23.0,8.0,3.0
228,6.0,8.0,21.0,7.0,10.0,10.0,17.0,7.0,1.0
229,13.0,13.0,17.0,9.0,13.0,14.0,24.0,4.0,5.0
230,8.0,9.0,13.0,4.0,12.0,12.0,20.0,3.0,9.0
231,10.0,11.0,21.0,8.0,13.0,21.0,22.0,9.0,4.0
232,15.0,7.0,22.0,4.0,15.0,20.0,14.0,9.0,4.0
233,16.0,7.0,12.0,4.0,14.0,15.0,15.0,4.0,3.0
234,6.0,7.0,16.0,4.0,19.0,13.0,35.0,7.0,5.0
235,7.0,10.0,24.0,9.0,16.0,9.0,19.0,6.0,4.0
236,10.0,15.0,20.0,11.0,13.0,12.0,25.0,6.0,5.0
237,8.0,15.0,24.0,3.0,13.0,17.0,21.0,2.0,5.0
238,13.0,12.0,19.0,14.0,16.0,20.0,24.0,5.0,6.0
239,10.0,18.0,14.0,4.0,27.0,13.0,15.0,11.0,5.0
240,7.0,10.0,21.0,7.0,14.0,10.0,27.0,11.0,6.0
241,11.0,8.0,21.0,4.0,24.0,18.0,9.0,9.0,2.0
242,3.0,8.0,18.0,4.0,24.0,10.0,14.0,10.0,3.0
243,18.0,10.0,21.0,8.0,18.0,16.0,21.0,8.0,3.0
244,13.0,11.0,19.0,7.0,7.0,11.0,17.0,10.0,4.0
245,7.0,7.0,8.0,8.0,15.0,9.0,13.0,9.0,3.0
246,4.0,11.0,17.0,4.0,10.0,13.0,21.0,5.0,1.0
247,12.0,5.0,12.0,7.0,17.0,7.0,22.0,6.0,5.0
248,11.0,6.0,25.0,6.0,16.0,16.0,31.0,9.0,3.0
249,10.0,9.0,16.0,7.0,17.0,17.0,18.0,8.0,3.0
250,10.0,6.0,20.0,8.0,16.0,17.0,25.0,9.0,3.0
251,14.0,12.0,22.0,11.0,16.0,14.0,8.0,9.0,8.0
252,22.0,8.0,19.0,8.0,18.0,14.0,22.0,12.0,2.0
253,10.0,6.0,16.0,3.0,12.0,12.0,28.0,9.0,3.0
254,9.0,7.0,14.0,3.0,15.0,16.0,22.0,6.0,0.0
255,11.0,17.0,28.0,7.0,23.0,16.0,24.0,9.0,7.0
256,10.0,9.0,20.0,5.0,17.0,12.0,14.0,12.0,5.0
257,5.0,8.0,15.0,6.0,18.0,12.0,20.0,8.0,4.0
258,12.0,10.0,16.0,5.0,21.0,18.0,31.0,5.0,6.0
259,6.0,8.0,19.0,4.0,22.0,18.0,16.0,6.0,5.0
260,8.0,9.0,11.0,8.0,18.0,12.0,20.0,5.0,3.0
261,6.0,9.0,11.0,6.0,26.0,9.0,19.0,9.0,3.0
262,6.0,5.0,14.0,5.0,17.0,20.0,25.0,6.0,3.0
263,11.0,9.0,13.0,9.0,22.0,13.0,16.0,3.0,3.0
264,9.0,7.0,24.0,2.0,16.0,14.0,21.0,3.0,5.0
265,7.0,12.0,19.0,10.0,19.0,11.0,20.0,7.0,8.0
266,8.0,6.0,20.0,6.0,21.0,11.0,24.0,3.0,3.0
267,7.0,14.0,23.0,5.0,17.0,9.0,20.0,10.0,3.0
268,11.0,10.0,13.0,7.0,12.0,12.0,18.0,7.0,5.0
269,9.0,17.0,20.0,5.0,15.0,16.0,13.0,5.0,6.0
270,9.0,7.0,16.0,5.0,21.0,14.0,18.0,8.0,6.0
271,8.0,9.0,18.0,3.0,23.0,11.0,17.0,8.0,4.0
272,9.0,7.0,13.0,10.0,13.0,11.0,12.0,4.0,7.0
273,10.0,10.0,17.0,3.0,18.0,16.0,21.0,4.0,2.0
274,12.0,7.0,22.0,5.0,14.0,17.0,28.0,4.0,3.0
275,10.0,10.0,18.0,9.0,19.0,12.0,29.0,4.0,1.0
276,5.0,12.0,22.0,6.0,16.0,23.0,17.0,8.0,1.0
277,7.0,15.0,21.0,2.0,23.0,16.0,23.0,9.0,1.0
278,9.0,14.0,17.0,5.0,18.0,18.0,23.0,8.0,5.0
279,6.0,16.0,18.0,5.0,17.0,10.0,12.0,2.0,5.0
280,10.0,8.0,18.0,3.0,24.0,23.0,18.0,9.0,7.0
281,7.0,10.0,21.0,4.0,21.0,11.0,25.0,8.0,3.0
282,7.0,8.0,19.0,8.0,22.0,12.0,24.0,7.0,2.0
283,9.0,10.0,13.0,5.0,16.0,5.0,19.0,10.0,2.0
284,7.0,7.0,14.0,7.0,16.0,15.0,23.0,9.0,6.0
285,10.0,9.0,13.0,8.0,17.0,11.0,18.0,11.0,7.0
286,5.0,9.0,17.0,7.0,10.0,10.0,21.0,7.0,4.0
287,10.0,9.0,15.0,4.0,20.0,9.0,20.0,12.0,3.0
288,11.0,12.0,17.0,5.0,14.0,13.0,25.0,14.0,4.0
289,8.0,11.0,26.0,5.0,22.0,22.0,31.0,3.0,6.0
290,16.0,10.0,14.0,1.0,13.0,18.0,25.0,10.0,4.0
291,16.0,5.0,10.0,5.0,11.0,9.0,18.0,12.0,6.0
292,18.0,17.0,18.0,4.0,21.0,16.0,38.0,5.0,3.0
293,19.0,10.0,21.0,12.0,19.0,12.0,19.0,7.0,4.0
294,10.0,12.0,25.0,7.0,17.0,16.0,16.0,4.0,5.0
295,13.0,8.0,21.0,9.0,19.0,21.0,22.0,8.0,8.0
296,10.0,8.0,20.0,8.0,20.0,15.0,17.0,10.0,2.0
297,17.0,8.0,22.0,13.0,14.0,6.0,15.0,3.0,4.0
298,7.0,13.0,21.0,7.0,25.0,18.0,20.0,6.0,1.0
299,12.0,9.0,17.0,3.0,14.0,10.0,17.0,6.0,2.0
300,9.0,9.0,27.0,11.0,20.0,12.0,19.0,9.0,4.0
301,16.0,9.0,23.0,6.0,11.0,14.0,22.0,12.0,3.0
302,13.0,8.0,23.0,17.0,23.0,15.0,33.0,5.0,8.0
303,14.0,7.0,16.0,9.0,20.0,12.0,14.0,5.0,2.0
304,8.0,10.0,20.0,6.0,19.0,23.0,25.0,5.0,4.0
305,6.0,12.0,17.0,9.0,18.0,14.0,8.0,8.0,5.0
306,7.0,11.0,24.0,4.0,27.0,17.0,20.0,9.0,4.0
307,10.0,12.0,20.0,4.0,17.0,11.0,20.0,14.0,2.0
308,8.0,7.0,16.0,5.0,17.0,16.0,21.0,7.0,7.0
309,7.0,17.0,21.0,2.0,21.0,13.0,20.0,10.0,3.0
310,10.0,12.0,23.0,4.0,25.0,17.0,24.0,5.0,10.0
311,6.0,8.0,16.0,7.0,26.0,8.0,21.0,7.0,5.0
312,11.0,17.0,21.0,14.0,22.0,17.0,24.0,11.0,3.0
313,9.0,13.0,28.0,6.0,13.0,13.0,20.0,4.0,6.0
314,10.0,7.0,11.0,7.0,24.0,17.0,14.0,6.0,3.0
315,16.0,8.0,20.0,6.0,17.0,11.0,21.0,7.0,2.0
316,6.0,6.0,14.0,4.0,11.0,16.0,31.0,5.0,3.0
317,11.0,8.0,15.0,6.0,22.0,14.0,23.0,5.0,4.0
318,9.0,8.0,16.0,13.0,16.0,11.0,24.0,6.0,6.0
319,7.0,8.0,23.0,4.0,23.0,7.0,21.0,2.0,3.0
320,13.0,13.0,22.0,15.0,23.0,11.0,34.0,7.0,6.0
321,11.0,14.0,16.0,5.0,21.0,19.0,21.0,6.0,6.0
322,8.0,9.0,20.0,4.0,25.0,12.0,19.0,6.0,2.0
323,10.0,5.0,15.0,7.0,21.0,14.0,20.0,5.0,7.0
324,11.0,6.0,16.0,12.0,26.0,9.0,22.0,5.0,4.0
325,15.0,6.0,20.0,5.0,19.0,25.0,22.0,4.0,9.0
326,10.0,9.0,15.0,6.0,22.0,15.0,23.0,5.0,7.0
327,12.0,16.0,21.0,5.0,22.0,11.0,17.0,9.0,4.0
328,9.0,10.0,12.0,7.0,10.0,16.0,27.0,5.0,3.0
329,11.0,9.0,30.0,3.0,24.0,13.0,29.0,6.0,4.0
330,11.0,10.0,27.0,7.0,17.0,15.0,25.0,5.0,8.0
331,13.0,17.0,15.0,10.0,12.0,17.0,28.0,11.0,6.0
332,11.0,8.0,14.0,5.0,19.0,11.0,30.0,4.0,8.0
333,8.0,14.0,21.0,8.0,19.0,17.0,21.0,5.0,5.0
334,13.0,10.0,17.0,1.0,22.0,18.0,22.0,10.0,5.0
335,8.0,11.0,21.0,3.0,16.0,14.0,20.0,5.0,5.0
336,13.0,14.0,23.0,7.0,24.0,18.0,14.0,9.0,8.0
337,11.0,11.0,24.0,3.0,24.0,13.0,25.0,6.0,3.0
338,6.0,20.0,20.0,9.0,14.0,8.0,24.0,3.0,6.0
339,14.0,9.0,13.0,10.0,20.0,14.0,22.0,10.0,10.0
340,14.0,5.0,20.0,10.0,24.0,10.0,19.0,9.0,1.0
341,11.0,9.0,19.0,4.0,10.0,16.0,12.0,10.0,4.0
342,5.0,12.0,21.0,8.0,16.0,9.0,28.0,11.0,3.0
343,12.0,12.0,19.0,8.0,19.0,19.0,29.0,15.0,10.0
344,9.0,14.0,25.0,5.0,17.0,16.0,8.0,7.0,5.0
345,7.0,21.0,18.0,7.0,22.0,15.0,29.0,11.0,7.0
346,14.0,12.0,11.0,9.0,19.0,10.0,31.0,7.0,3.0
347,6.0,12.0,22.0,6.0,11.0,13.0,13.0,5.0,7.0
348,13.0,17.0,28.0,5.0,16.0,12.0,30.0,6.0,7.0
349,4.0,10.0,17.0,1.0,14.0,13.0,12.0,6.0,2.0
350,11.0,13.0,14.0,8.0,15.0,19.0,20.0,2.0,2.0
351,11.0,13.0,20.0,6.0,26.0,16.0,30.0,9.0,3.0
352,8.0,10.0,21.0,4.0,26.0,14.0,29.0,12.0,1.0
353,10.0,16.0,26.0,7.0,22.0,28.0,30.0,10.0,7.0
354,14.0,21.0,23.0,8.0,26.0,15.0,29.0,8.0,4.0
355,12.0,11.0,21.0,4.0,17.0,15.0,15.0,11.0,6.0
356,15.0,13.0,13.0,2.0,18.0,16.0,24.0,4.0,4.0
