,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-cat_face,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-crying_cat_face
96,14.0,2.0,4.0,6.0,16.0,17.0,5.0,7.0,6.0
97,14.0,4.0,7.0,6.0,12.0,16.0,4.0,7.0,17.0
98,7.0,3.0,6.0,2.0,13.0,17.0,1.0,8.0,15.0
99,17.0,2.0,6.0,4.0,8.0,16.0,3.0,6.0,8.0
100,13.0,4.0,7.0,5.0,9.0,10.0,2.0,5.0,9.0
101,15.0,2.0,5.0,7.0,10.0,15.0,4.0,8.0,5.0
102,11.0,4.0,9.0,5.0,8.0,22.0,5.0,7.0,11.0
103,12.0,0.0,8.0,5.0,11.0,17.0,2.0,2.0,7.0
104,10.0,8.0,7.0,5.0,9.0,17.0,3.0,4.0,16.0
105,7.0,5.0,11.0,5.0,7.0,23.0,5.0,8.0,12.0
106,14.0,5.0,7.0,6.0,13.0,14.0,4.0,8.0,9.0
107,19.0,2.0,8.0,17.0,10.0,12.0,6.0,10.0,12.0
108,24.0,5.0,5.0,9.0,16.0,15.0,7.0,1.0,20.0
109,17.0,3.0,6.0,5.0,15.0,12.0,3.0,10.0,10.0
110,13.0,2.0,5.0,7.0,12.0,14.0,3.0,2.0,11.0
111,16.0,2.0,3.0,6.0,8.0,19.0,2.0,8.0,14.0
112,9.0,2.0,4.0,2.0,12.0,14.0,3.0,4.0,10.0
113,12.0,3.0,7.0,4.0,13.0,7.0,7.0,6.0,13.0
114,11.0,2.0,6.0,3.0,17.0,10.0,5.0,4.0,11.0
115,17.0,4.0,4.0,2.0,16.0,16.0,3.0,6.0,16.0
116,10.0,4.0,7.0,6.0,15.0,14.0,7.0,6.0,11.0
117,18.0,4.0,10.0,3.0,12.0,9.0,8.0,6.0,15.0
118,14.0,3.0,6.0,9.0,8.0,11.0,5.0,9.0,13.0
119,9.0,1.0,5.0,6.0,17.0,20.0,3.0,10.0,13.0
120,15.0,1.0,12.0,8.0,12.0,20.0,2.0,9.0,12.0
121,16.0,2.0,12.0,3.0,13.0,15.0,5.0,5.0,16.0
122,21.0,4.0,11.0,5.0,10.0,13.0,5.0,8.0,13.0
123,17.0,2.0,3.0,6.0,9.0,13.0,0.0,0.0,10.0
124,11.0,0.0,3.0,7.0,12.0,19.0,8.0,4.0,7.0
125,13.0,0.0,6.0,8.0,9.0,15.0,5.0,5.0,4.0
126,10.0,8.0,7.0,6.0,12.0,9.0,6.0,4.0,11.0
127,15.0,0.0,9.0,7.0,9.0,24.0,3.0,3.0,15.0
128,22.0,5.0,9.0,15.0,12.0,22.0,9.0,11.0,7.0
129,16.0,3.0,6.0,11.0,4.0,9.0,5.0,12.0,14.0
130,11.0,2.0,6.0,5.0,12.0,9.0,2.0,9.0,9.0
131,13.0,8.0,9.0,7.0,13.0,18.0,3.0,9.0,11.0
132,16.0,4.0,9.0,8.0,15.0,15.0,4.0,2.0,10.0
133,12.0,4.0,7.0,7.0,13.0,18.0,4.0,9.0,6.0
134,12.0,4.0,12.0,7.0,11.0,11.0,4.0,7.0,8.0
135,15.0,5.0,15.0,5.0,7.0,16.0,6.0,9.0,10.0
136,10.0,3.0,8.0,12.0,13.0,6.0,5.0,9.0,14.0
137,14.0,5.0,5.0,5.0,12.0,18.0,3.0,8.0,9.0
138,12.0,3.0,6.0,7.0,12.0,13.0,8.0,10.0,14.0
139,13.0,3.0,15.0,6.0,14.0,19.0,8.0,10.0,11.0
140,13.0,3.0,9.0,2.0,18.0,14.0,5.0,11.0,10.0
141,10.0,2.0,6.0,3.0,17.0,14.0,3.0,7.0,15.0
142,18.0,5.0,10.0,8.0,13.0,14.0,6.0,9.0,10.0
143,11.0,5.0,28.0,3.0,14.0,10.0,6.0,2.0,8.0
144,16.0,3.0,4.0,8.0,11.0,8.0,2.0,7.0,11.0
145,16.0,1.0,7.0,3.0,11.0,16.0,6.0,2.0,12.0
146,12.0,5.0,2.0,11.0,18.0,17.0,5.0,5.0,9.0
147,15.0,4.0,15.0,6.0,12.0,13.0,5.0,5.0,8.0
148,5.0,4.0,5.0,9.0,16.0,13.0,3.0,6.0,8.0
149,22.0,5.0,6.0,14.0,12.0,7.0,4.0,7.0,6.0
150,16.0,3.0,9.0,7.0,12.0,12.0,8.0,6.0,11.0
151,18.0,2.0,9.0,5.0,11.0,18.0,3.0,8.0,6.0
152,10.0,3.0,12.0,8.0,17.0,17.0,2.0,3.0,8.0
153,20.0,2.0,9.0,3.0,14.0,18.0,7.0,5.0,6.0
154,20.0,4.0,6.0,13.0,20.0,19.0,6.0,11.0,12.0
155,19.0,2.0,9.0,2.0,11.0,18.0,4.0,8.0,8.0
156,12.0,4.0,8.0,7.0,16.0,14.0,7.0,5.0,8.0
157,13.0,3.0,7.0,9.0,19.0,8.0,9.0,10.0,15.0
158,15.0,2.0,7.0,2.0,17.0,13.0,10.0,7.0,18.0
159,13.0,5.0,13.0,10.0,9.0,12.0,6.0,8.0,9.0
160,20.0,3.0,5.0,6.0,14.0,16.0,5.0,4.0,12.0
161,18.0,2.0,9.0,4.0,13.0,12.0,7.0,4.0,11.0
162,10.0,5.0,8.0,8.0,14.0,14.0,2.0,8.0,10.0
163,14.0,5.0,7.0,9.0,14.0,10.0,9.0,7.0,8.0
164,15.0,7.0,5.0,4.0,16.0,20.0,7.0,12.0,9.0
165,13.0,2.0,9.0,5.0,12.0,8.0,3.0,11.0,10.0
166,16.0,2.0,12.0,3.0,12.0,14.0,5.0,6.0,14.0
167,11.0,2.0,16.0,9.0,15.0,15.0,9.0,9.0,14.0
168,12.0,2.0,13.0,5.0,19.0,31.0,4.0,6.0,7.0
169,17.0,4.0,14.0,7.0,17.0,16.0,4.0,6.0,17.0
170,13.0,6.0,5.0,8.0,16.0,10.0,5.0,4.0,15.0
171,12.0,5.0,3.0,5.0,21.0,15.0,11.0,9.0,11.0
172,24.0,0.0,6.0,5.0,15.0,12.0,7.0,7.0,5.0
173,16.0,4.0,9.0,3.0,15.0,13.0,5.0,6.0,9.0
174,14.0,1.0,3.0,5.0,10.0,22.0,4.0,6.0,9.0
175,13.0,3.0,4.0,4.0,15.0,16.0,5.0,6.0,11.0
176,13.0,4.0,8.0,7.0,16.0,16.0,7.0,10.0,14.0
177,18.0,2.0,8.0,6.0,15.0,20.0,4.0,10.0,14.0
178,15.0,3.0,10.0,4.0,15.0,19.0,6.0,5.0,17.0
179,20.0,7.0,6.0,6.0,22.0,14.0,4.0,11.0,12.0
180,23.0,6.0,9.0,6.0,15.0,22.0,5.0,4.0,15.0
181,21.0,5.0,11.0,6.0,16.0,14.0,4.0,8.0,11.0
182,22.0,1.0,5.0,11.0,14.0,20.0,5.0,6.0,16.0
183,11.0,3.0,11.0,10.0,12.0,14.0,9.0,11.0,9.0
184,25.0,4.0,8.0,7.0,18.0,17.0,5.0,5.0,10.0
185,19.0,3.0,7.0,4.0,12.0,19.0,6.0,13.0,11.0
186,20.0,2.0,6.0,6.0,17.0,20.0,8.0,8.0,12.0
187,17.0,1.0,12.0,7.0,7.0,13.0,5.0,9.0,14.0
188,15.0,5.0,7.0,5.0,14.0,15.0,9.0,7.0,11.0
189,16.0,6.0,9.0,7.0,6.0,18.0,7.0,5.0,14.0
190,19.0,2.0,10.0,3.0,15.0,14.0,4.0,10.0,12.0
191,18.0,2.0,13.0,5.0,11.0,9.0,4.0,7.0,10.0
192,15.0,2.0,14.0,5.0,13.0,16.0,4.0,7.0,16.0
193,20.0,2.0,5.0,6.0,13.0,18.0,3.0,11.0,11.0
194,17.0,0.0,11.0,9.0,12.0,16.0,5.0,10.0,22.0
195,14.0,1.0,10.0,3.0,14.0,19.0,2.0,10.0,17.0
196,18.0,2.0,8.0,6.0,9.0,19.0,7.0,10.0,12.0
197,20.0,1.0,8.0,4.0,9.0,12.0,6.0,9.0,14.0
198,23.0,3.0,6.0,6.0,16.0,12.0,7.0,6.0,6.0
199,19.0,9.0,9.0,6.0,21.0,13.0,3.0,6.0,19.0
200,12.0,1.0,10.0,3.0,17.0,6.0,5.0,11.0,11.0
201,21.0,3.0,8.0,8.0,10.0,17.0,4.0,8.0,12.0
202,13.0,0.0,8.0,9.0,19.0,15.0,8.0,13.0,20.0
203,22.0,1.0,5.0,8.0,17.0,12.0,3.0,7.0,10.0
204,19.0,5.0,17.0,9.0,12.0,18.0,7.0,11.0,13.0
205,21.0,3.0,10.0,7.0,16.0,13.0,2.0,7.0,12.0
206,25.0,2.0,4.0,4.0,12.0,23.0,7.0,8.0,5.0
207,27.0,2.0,6.0,4.0,15.0,14.0,4.0,6.0,11.0
208,27.0,3.0,10.0,7.0,14.0,22.0,2.0,7.0,20.0
209,13.0,7.0,12.0,8.0,16.0,17.0,6.0,7.0,14.0
210,21.0,5.0,7.0,4.0,17.0,24.0,5.0,8.0,12.0
211,13.0,3.0,13.0,3.0,12.0,24.0,5.0,11.0,14.0
212,20.0,4.0,7.0,7.0,8.0,16.0,4.0,11.0,14.0
213,19.0,2.0,13.0,7.0,19.0,24.0,5.0,11.0,9.0
214,19.0,3.0,16.0,4.0,12.0,13.0,6.0,7.0,9.0
215,19.0,3.0,12.0,1.0,22.0,14.0,8.0,9.0,10.0
216,22.0,4.0,12.0,7.0,15.0,21.0,8.0,8.0,12.0
217,21.0,6.0,7.0,6.0,14.0,26.0,7.0,10.0,11.0
218,13.0,3.0,10.0,9.0,9.0,18.0,4.0,3.0,10.0
219,20.0,6.0,8.0,8.0,12.0,15.0,6.0,9.0,9.0
220,14.0,4.0,12.0,11.0,16.0,15.0,9.0,7.0,12.0
221,14.0,3.0,7.0,9.0,21.0,16.0,9.0,9.0,13.0
222,24.0,6.0,9.0,2.0,22.0,19.0,11.0,10.0,15.0
223,11.0,0.0,9.0,7.0,10.0,19.0,11.0,7.0,15.0
224,16.0,3.0,5.0,3.0,18.0,16.0,3.0,11.0,7.0
225,28.0,2.0,19.0,6.0,12.0,20.0,10.0,10.0,13.0
226,32.0,2.0,12.0,4.0,18.0,16.0,7.0,7.0,12.0
227,25.0,6.0,10.0,7.0,16.0,13.0,7.0,6.0,14.0
228,11.0,4.0,13.0,6.0,12.0,19.0,9.0,7.0,12.0
229,18.0,4.0,9.0,13.0,11.0,19.0,4.0,5.0,14.0
230,17.0,0.0,13.0,8.0,19.0,18.0,6.0,5.0,6.0
231,27.0,3.0,8.0,11.0,15.0,10.0,8.0,12.0,22.0
232,17.0,2.0,16.0,8.0,19.0,15.0,11.0,11.0,14.0
233,31.0,5.0,7.0,10.0,18.0,13.0,6.0,6.0,12.0
234,17.0,1.0,7.0,11.0,18.0,12.0,11.0,10.0,12.0
235,20.0,5.0,12.0,7.0,15.0,17.0,15.0,7.0,13.0
236,22.0,8.0,10.0,10.0,18.0,17.0,8.0,11.0,10.0
237,24.0,1.0,10.0,5.0,20.0,13.0,7.0,12.0,12.0
238,27.0,5.0,11.0,6.0,15.0,10.0,7.0,10.0,16.0
239,20.0,2.0,12.0,9.0,25.0,20.0,5.0,5.0,11.0
240,17.0,4.0,9.0,20.0,20.0,21.0,11.0,11.0,19.0
241,20.0,5.0,12.0,9.0,14.0,18.0,8.0,10.0,13.0
242,14.0,5.0,14.0,5.0,15.0,27.0,8.0,18.0,16.0
243,23.0,3.0,8.0,6.0,20.0,21.0,10.0,5.0,17.0
244,19.0,5.0,10.0,6.0,17.0,12.0,10.0,16.0,20.0
245,25.0,2.0,9.0,9.0,23.0,18.0,7.0,9.0,20.0
246,16.0,2.0,10.0,8.0,17.0,21.0,7.0,11.0,15.0
247,24.0,10.0,11.0,9.0,15.0,17.0,3.0,11.0,12.0
248,18.0,5.0,4.0,7.0,15.0,20.0,6.0,10.0,23.0
249,28.0,7.0,9.0,12.0,18.0,17.0,4.0,9.0,14.0
250,23.0,3.0,5.0,5.0,27.0,18.0,7.0,13.0,9.0
251,19.0,4.0,6.0,7.0,16.0,18.0,11.0,6.0,10.0
252,21.0,6.0,5.0,8.0,15.0,13.0,7.0,10.0,11.0
253,15.0,6.0,5.0,5.0,13.0,22.0,7.0,8.0,14.0
254,27.0,4.0,9.0,12.0,16.0,19.0,5.0,10.0,18.0
255,21.0,6.0,10.0,8.0,14.0,22.0,3.0,11.0,15.0
256,18.0,6.0,10.0,2.0,11.0,15.0,12.0,13.0,14.0
257,19.0,7.0,9.0,11.0,15.0,15.0,9.0,12.0,15.0
258,12.0,4.0,12.0,8.0,13.0,12.0,2.0,12.0,21.0
259,24.0,5.0,8.0,3.0,19.0,17.0,6.0,19.0,18.0
260,17.0,7.0,12.0,6.0,18.0,19.0,5.0,11.0,17.0
261,25.0,6.0,7.0,6.0,12.0,25.0,4.0,6.0,15.0
262,15.0,3.0,12.0,8.0,17.0,11.0,9.0,8.0,9.0
263,29.0,0.0,10.0,6.0,21.0,11.0,8.0,15.0,15.0
264,19.0,5.0,7.0,8.0,13.0,11.0,9.0,13.0,15.0
265,20.0,5.0,9.0,4.0,16.0,11.0,2.0,9.0,13.0
266,18.0,7.0,12.0,6.0,17.0,14.0,7.0,8.0,18.0
267,23.0,10.0,9.0,10.0,19.0,17.0,10.0,7.0,12.0
268,28.0,6.0,18.0,5.0,20.0,12.0,9.0,12.0,11.0
269,16.0,4.0,10.0,3.0,19.0,12.0,7.0,8.0,19.0
270,16.0,4.0,8.0,6.0,22.0,15.0,5.0,5.0,13.0
271,23.0,9.0,9.0,4.0,16.0,14.0,4.0,5.0,21.0
272,18.0,9.0,7.0,3.0,12.0,27.0,7.0,3.0,9.0
273,19.0,8.0,12.0,9.0,29.0,21.0,4.0,11.0,16.0
274,28.0,4.0,7.0,3.0,17.0,17.0,5.0,9.0,23.0
275,18.0,1.0,12.0,9.0,25.0,10.0,4.0,9.0,14.0
276,20.0,3.0,10.0,5.0,23.0,13.0,3.0,15.0,13.0
277,20.0,3.0,11.0,7.0,19.0,17.0,9.0,5.0,16.0
278,16.0,3.0,6.0,5.0,18.0,23.0,10.0,9.0,13.0
279,21.0,4.0,6.0,6.0,16.0,11.0,5.0,14.0,19.0
280,22.0,5.0,12.0,7.0,13.0,18.0,8.0,12.0,11.0
281,12.0,4.0,10.0,11.0,21.0,20.0,8.0,11.0,21.0
282,13.0,8.0,4.0,8.0,14.0,16.0,12.0,14.0,9.0
283,20.0,6.0,9.0,10.0,19.0,27.0,8.0,6.0,17.0
284,25.0,3.0,6.0,9.0,15.0,22.0,9.0,6.0,16.0
285,16.0,3.0,14.0,12.0,17.0,20.0,3.0,7.0,13.0
286,26.0,5.0,6.0,3.0,12.0,25.0,6.0,5.0,16.0
287,23.0,5.0,15.0,9.0,24.0,15.0,5.0,16.0,18.0
288,23.0,2.0,12.0,11.0,13.0,17.0,9.0,12.0,19.0
289,31.0,3.0,15.0,7.0,14.0,19.0,8.0,5.0,16.0
290,20.0,6.0,9.0,6.0,24.0,25.0,7.0,5.0,15.0
291,25.0,3.0,5.0,14.0,24.0,24.0,8.0,16.0,12.0
292,28.0,3.0,11.0,6.0,15.0,19.0,8.0,7.0,14.0
293,21.0,5.0,14.0,10.0,15.0,15.0,14.0,14.0,17.0
294,21.0,9.0,14.0,6.0,19.0,26.0,17.0,9.0,15.0
295,22.0,3.0,12.0,5.0,17.0,17.0,6.0,7.0,14.0
296,30.0,5.0,11.0,9.0,23.0,24.0,11.0,7.0,18.0
297,18.0,2.0,8.0,7.0,17.0,16.0,4.0,10.0,10.0
298,14.0,1.0,7.0,5.0,22.0,23.0,6.0,10.0,14.0
299,19.0,4.0,7.0,3.0,15.0,23.0,4.0,4.0,16.0
300,23.0,6.0,6.0,4.0,12.0,18.0,7.0,9.0,17.0
301,21.0,5.0,11.0,4.0,24.0,19.0,3.0,15.0,18.0
302,23.0,3.0,10.0,10.0,14.0,22.0,5.0,10.0,19.0
303,17.0,4.0,15.0,7.0,20.0,19.0,9.0,10.0,11.0
304,27.0,10.0,5.0,3.0,32.0,19.0,2.0,15.0,15.0
305,23.0,1.0,10.0,6.0,16.0,20.0,5.0,13.0,13.0
306,25.0,3.0,6.0,5.0,19.0,22.0,6.0,9.0,14.0
307,22.0,2.0,8.0,8.0,15.0,11.0,3.0,12.0,20.0
308,22.0,5.0,16.0,9.0,13.0,14.0,9.0,8.0,14.0
309,23.0,3.0,11.0,9.0,20.0,17.0,6.0,10.0,13.0
310,26.0,3.0,14.0,12.0,15.0,15.0,4.0,6.0,11.0
311,27.0,0.0,10.0,5.0,10.0,22.0,5.0,5.0,14.0
312,20.0,1.0,12.0,9.0,22.0,8.0,5.0,8.0,19.0
313,18.0,4.0,9.0,8.0,17.0,27.0,6.0,15.0,18.0
314,23.0,7.0,10.0,5.0,14.0,16.0,6.0,11.0,13.0
315,16.0,3.0,8.0,7.0,16.0,16.0,5.0,14.0,17.0
316,18.0,8.0,7.0,7.0,22.0,16.0,6.0,9.0,15.0
317,13.0,3.0,6.0,7.0,16.0,18.0,6.0,6.0,7.0
318,20.0,3.0,8.0,9.0,21.0,19.0,9.0,6.0,18.0
319,13.0,1.0,7.0,9.0,23.0,23.0,7.0,12.0,17.0
320,16.0,4.0,7.0,7.0,16.0,15.0,10.0,3.0,19.0
321,19.0,7.0,11.0,4.0,13.0,19.0,6.0,9.0,10.0
322,26.0,4.0,9.0,7.0,22.0,16.0,6.0,12.0,17.0
323,32.0,2.0,4.0,10.0,17.0,20.0,5.0,7.0,16.0
324,26.0,5.0,14.0,4.0,26.0,17.0,5.0,6.0,12.0
325,26.0,3.0,5.0,7.0,15.0,19.0,6.0,14.0,17.0
326,20.0,5.0,12.0,10.0,19.0,24.0,6.0,10.0,14.0
327,25.0,4.0,9.0,5.0,20.0,18.0,7.0,9.0,13.0
328,21.0,4.0,8.0,6.0,22.0,19.0,7.0,12.0,19.0
329,19.0,3.0,4.0,5.0,24.0,18.0,5.0,8.0,10.0
330,23.0,0.0,9.0,9.0,16.0,17.0,3.0,11.0,11.0
331,20.0,6.0,11.0,3.0,25.0,13.0,4.0,10.0,14.0
332,20.0,3.0,16.0,6.0,18.0,16.0,10.0,11.0,17.0
333,22.0,3.0,6.0,5.0,20.0,18.0,4.0,5.0,11.0
334,15.0,2.0,13.0,4.0,27.0,17.0,11.0,13.0,21.0
335,23.0,5.0,11.0,9.0,24.0,21.0,7.0,14.0,11.0
336,17.0,6.0,8.0,5.0,26.0,17.0,10.0,10.0,11.0
337,20.0,7.0,12.0,3.0,16.0,19.0,4.0,6.0,18.0
338,18.0,7.0,9.0,11.0,16.0,14.0,7.0,8.0,19.0
339,19.0,6.0,15.0,6.0,18.0,20.0,8.0,7.0,21.0
340,21.0,1.0,12.0,13.0,8.0,21.0,5.0,6.0,26.0
341,18.0,5.0,5.0,11.0,19.0,9.0,8.0,5.0,16.0
342,24.0,6.0,8.0,10.0,13.0,17.0,4.0,13.0,12.0
343,22.0,4.0,16.0,7.0,14.0,17.0,8.0,7.0,10.0
344,23.0,3.0,8.0,10.0,26.0,19.0,2.0,5.0,12.0
345,19.0,5.0,10.0,16.0,27.0,24.0,4.0,13.0,16.0
346,29.0,4.0,10.0,16.0,18.0,20.0,7.0,12.0,19.0
347,20.0,3.0,14.0,14.0,18.0,24.0,7.0,13.0,22.0
348,19.0,4.0,12.0,11.0,12.0,16.0,5.0,6.0,16.0
349,16.0,4.0,10.0,4.0,14.0,10.0,0.0,7.0,14.0
350,31.0,3.0,8.0,11.0,17.0,25.0,2.0,7.0,16.0
351,24.0,5.0,14.0,9.0,11.0,20.0,7.0,13.0,21.0
352,31.0,2.0,11.0,3.0,20.0,15.0,8.0,16.0,21.0
353,27.0,4.0,22.0,9.0,14.0,22.0,15.0,9.0,25.0
354,24.0,4.0,29.0,2.0,23.0,23.0,7.0,9.0,18.0
355,19.0,6.0,11.0,6.0,9.0,17.0,5.0,12.0,14.0
356,24.0,6.0,6.0,9.0,18.0,14.0,10.0,10.0,12.0
