,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-cat_face,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-crying_cat_face,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes
119,4.0,6.0,11.0,3.0,8.0,18.0,11.0,8.0,22.0
120,8.0,6.0,17.0,8.0,7.0,15.0,7.0,9.0,17.0
121,7.0,8.0,15.0,2.0,9.0,11.0,11.0,11.0,6.0
122,4.0,7.0,16.0,2.0,8.0,9.0,9.0,5.0,15.0
123,5.0,6.0,23.0,4.0,8.0,15.0,11.0,13.0,11.0
124,8.0,8.0,14.0,3.0,8.0,16.0,12.0,6.0,14.0
125,4.0,8.0,9.0,5.0,5.0,14.0,8.0,8.0,14.0
126,4.0,4.0,15.0,3.0,6.0,13.0,7.0,6.0,14.0
127,3.0,11.0,15.0,2.0,4.0,10.0,12.0,9.0,17.0
128,6.0,4.0,18.0,5.0,3.0,14.0,7.0,7.0,18.0
129,5.0,10.0,19.0,2.0,7.0,12.0,9.0,8.0,18.0
130,2.0,6.0,17.0,3.0,6.0,10.0,10.0,8.0,18.0
131,1.0,11.0,22.0,5.0,6.0,10.0,4.0,8.0,19.0
132,3.0,6.0,16.0,4.0,1.0,17.0,12.0,10.0,20.0
133,10.0,12.0,8.0,1.0,9.0,17.0,13.0,9.0,18.0
134,10.0,5.0,14.0,1.0,5.0,13.0,9.0,12.0,9.0
135,4.0,10.0,19.0,3.0,5.0,18.0,12.0,4.0,14.0
136,9.0,21.0,17.0,3.0,3.0,16.0,12.0,5.0,11.0
137,4.0,13.0,27.0,7.0,5.0,13.0,7.0,7.0,15.0
138,8.0,1.0,17.0,2.0,11.0,12.0,13.0,6.0,24.0
139,3.0,1.0,15.0,2.0,10.0,18.0,14.0,9.0,17.0
140,2.0,2.0,11.0,3.0,8.0,15.0,16.0,6.0,14.0
141,3.0,6.0,22.0,5.0,7.0,14.0,15.0,11.0,20.0
142,6.0,4.0,18.0,5.0,15.0,19.0,9.0,8.0,12.0
143,7.0,7.0,7.0,1.0,6.0,8.0,13.0,12.0,13.0
144,6.0,3.0,12.0,0.0,9.0,12.0,9.0,9.0,19.0
145,6.0,5.0,9.0,4.0,9.0,17.0,4.0,4.0,11.0
146,9.0,7.0,13.0,3.0,8.0,7.0,8.0,7.0,20.0
147,3.0,8.0,13.0,2.0,6.0,14.0,8.0,4.0,22.0
148,9.0,7.0,11.0,2.0,6.0,12.0,13.0,7.0,19.0
149,6.0,8.0,13.0,4.0,5.0,15.0,10.0,4.0,16.0
150,7.0,4.0,9.0,2.0,11.0,9.0,10.0,5.0,16.0
151,11.0,5.0,9.0,6.0,16.0,10.0,8.0,2.0,14.0
152,5.0,9.0,14.0,10.0,12.0,13.0,16.0,8.0,14.0
153,4.0,9.0,18.0,4.0,9.0,16.0,14.0,7.0,14.0
154,2.0,5.0,23.0,2.0,8.0,12.0,12.0,9.0,11.0
155,0.0,8.0,10.0,5.0,17.0,15.0,9.0,7.0,15.0
156,2.0,8.0,13.0,5.0,15.0,17.0,7.0,6.0,11.0
157,5.0,7.0,23.0,5.0,10.0,14.0,8.0,8.0,14.0
158,4.0,8.0,17.0,4.0,14.0,13.0,9.0,8.0,13.0
159,6.0,8.0,12.0,6.0,11.0,12.0,8.0,5.0,17.0
160,5.0,11.0,14.0,3.0,10.0,12.0,13.0,5.0,9.0
161,10.0,6.0,20.0,3.0,8.0,15.0,12.0,4.0,16.0
162,5.0,9.0,22.0,3.0,7.0,12.0,11.0,7.0,21.0
163,11.0,10.0,10.0,2.0,8.0,15.0,7.0,7.0,17.0
164,7.0,6.0,15.0,3.0,5.0,16.0,12.0,6.0,15.0
165,8.0,8.0,14.0,3.0,5.0,14.0,10.0,12.0,15.0
166,9.0,5.0,13.0,0.0,5.0,9.0,12.0,9.0,16.0
167,5.0,3.0,20.0,5.0,2.0,15.0,12.0,7.0,21.0
168,10.0,12.0,16.0,5.0,3.0,12.0,7.0,4.0,13.0
169,3.0,5.0,10.0,1.0,6.0,10.0,5.0,5.0,16.0
170,6.0,9.0,14.0,8.0,4.0,9.0,13.0,4.0,15.0
171,4.0,8.0,10.0,3.0,8.0,17.0,13.0,7.0,15.0
172,5.0,4.0,17.0,4.0,15.0,23.0,11.0,7.0,10.0
173,6.0,7.0,13.0,3.0,8.0,5.0,15.0,8.0,13.0
174,11.0,10.0,17.0,5.0,7.0,7.0,15.0,7.0,17.0
175,19.0,7.0,12.0,7.0,5.0,14.0,8.0,6.0,15.0
176,4.0,8.0,15.0,5.0,10.0,18.0,11.0,8.0,24.0
177,8.0,5.0,22.0,7.0,4.0,15.0,14.0,9.0,16.0
178,11.0,8.0,14.0,2.0,9.0,25.0,13.0,12.0,12.0
179,5.0,13.0,12.0,4.0,8.0,10.0,14.0,6.0,18.0
180,7.0,9.0,15.0,8.0,5.0,13.0,11.0,5.0,12.0
181,4.0,5.0,15.0,2.0,6.0,13.0,8.0,11.0,18.0
182,7.0,6.0,11.0,4.0,8.0,12.0,11.0,8.0,11.0
183,10.0,11.0,11.0,3.0,4.0,7.0,11.0,7.0,15.0
184,9.0,10.0,21.0,3.0,1.0,9.0,5.0,8.0,21.0
185,7.0,8.0,18.0,4.0,6.0,14.0,9.0,6.0,16.0
186,6.0,7.0,17.0,2.0,7.0,16.0,10.0,11.0,14.0
187,5.0,11.0,12.0,5.0,5.0,8.0,18.0,11.0,13.0
188,6.0,12.0,16.0,4.0,10.0,16.0,12.0,9.0,14.0
189,4.0,5.0,10.0,6.0,8.0,14.0,7.0,13.0,8.0
190,7.0,8.0,12.0,4.0,6.0,14.0,9.0,5.0,18.0
191,7.0,5.0,12.0,1.0,6.0,17.0,10.0,7.0,15.0
192,9.0,9.0,10.0,4.0,4.0,15.0,11.0,5.0,17.0
193,4.0,10.0,17.0,4.0,7.0,13.0,19.0,6.0,15.0
194,15.0,9.0,12.0,4.0,8.0,8.0,11.0,12.0,12.0
195,12.0,10.0,20.0,5.0,11.0,19.0,8.0,5.0,20.0
196,11.0,14.0,17.0,2.0,8.0,12.0,12.0,10.0,19.0
197,15.0,7.0,14.0,1.0,7.0,18.0,8.0,8.0,25.0
198,5.0,3.0,23.0,6.0,9.0,12.0,15.0,7.0,18.0
199,7.0,16.0,12.0,4.0,4.0,18.0,12.0,7.0,20.0
200,13.0,14.0,13.0,8.0,7.0,15.0,11.0,6.0,30.0
201,13.0,11.0,20.0,3.0,9.0,23.0,12.0,12.0,17.0
202,16.0,7.0,18.0,4.0,5.0,9.0,5.0,11.0,18.0
203,10.0,5.0,17.0,1.0,9.0,13.0,12.0,9.0,14.0
204,13.0,9.0,12.0,1.0,8.0,18.0,16.0,5.0,18.0
205,9.0,9.0,18.0,4.0,6.0,24.0,14.0,7.0,19.0
206,10.0,10.0,15.0,2.0,3.0,11.0,13.0,11.0,18.0
207,15.0,7.0,16.0,6.0,5.0,21.0,10.0,12.0,23.0
208,11.0,11.0,16.0,0.0,6.0,15.0,11.0,10.0,17.0
209,10.0,7.0,18.0,4.0,5.0,19.0,13.0,7.0,15.0
210,6.0,13.0,12.0,8.0,3.0,11.0,12.0,11.0,21.0
211,8.0,11.0,11.0,2.0,8.0,15.0,6.0,8.0,16.0
212,16.0,9.0,21.0,4.0,6.0,11.0,9.0,6.0,23.0
213,11.0,7.0,14.0,2.0,6.0,15.0,12.0,7.0,20.0
214,5.0,13.0,19.0,2.0,6.0,12.0,14.0,12.0,21.0
215,11.0,9.0,20.0,1.0,3.0,14.0,7.0,10.0,12.0
216,8.0,9.0,7.0,6.0,6.0,19.0,6.0,7.0,12.0
217,4.0,10.0,19.0,5.0,10.0,11.0,13.0,9.0,16.0
218,8.0,9.0,19.0,7.0,5.0,20.0,5.0,12.0,23.0
219,12.0,7.0,15.0,3.0,5.0,16.0,19.0,7.0,22.0
220,6.0,14.0,11.0,3.0,8.0,16.0,7.0,4.0,5.0
221,6.0,11.0,20.0,5.0,6.0,18.0,17.0,12.0,16.0
222,6.0,14.0,11.0,7.0,3.0,18.0,16.0,4.0,14.0
223,6.0,7.0,14.0,4.0,2.0,11.0,5.0,7.0,22.0
224,7.0,12.0,16.0,3.0,2.0,24.0,12.0,8.0,19.0
225,7.0,12.0,11.0,3.0,5.0,13.0,18.0,9.0,13.0
226,4.0,7.0,23.0,6.0,6.0,23.0,14.0,9.0,18.0
227,6.0,11.0,16.0,3.0,5.0,12.0,18.0,7.0,22.0
228,7.0,7.0,18.0,5.0,4.0,11.0,8.0,5.0,17.0
229,9.0,8.0,21.0,10.0,6.0,12.0,12.0,15.0,19.0
230,7.0,12.0,18.0,4.0,13.0,24.0,11.0,10.0,21.0
231,8.0,10.0,23.0,3.0,6.0,17.0,13.0,13.0,22.0
232,6.0,15.0,13.0,2.0,7.0,20.0,5.0,6.0,19.0
233,8.0,9.0,23.0,5.0,8.0,16.0,8.0,10.0,15.0
234,2.0,6.0,18.0,1.0,6.0,12.0,10.0,3.0,23.0
235,7.0,10.0,17.0,4.0,6.0,12.0,17.0,8.0,10.0
236,10.0,9.0,18.0,2.0,11.0,14.0,8.0,6.0,21.0
237,10.0,9.0,13.0,4.0,4.0,14.0,17.0,8.0,21.0
238,4.0,10.0,21.0,3.0,4.0,16.0,7.0,9.0,18.0
239,9.0,8.0,16.0,2.0,3.0,20.0,8.0,5.0,19.0
240,7.0,18.0,18.0,1.0,7.0,24.0,13.0,13.0,21.0
241,11.0,7.0,15.0,5.0,6.0,14.0,15.0,11.0,26.0
242,3.0,12.0,15.0,5.0,4.0,19.0,15.0,9.0,25.0
243,6.0,11.0,19.0,1.0,4.0,16.0,10.0,10.0,18.0
244,5.0,14.0,22.0,4.0,5.0,18.0,15.0,12.0,23.0
245,9.0,8.0,12.0,4.0,10.0,12.0,12.0,11.0,24.0
246,9.0,6.0,21.0,5.0,4.0,10.0,18.0,12.0,22.0
247,7.0,11.0,23.0,6.0,7.0,14.0,10.0,10.0,24.0
248,8.0,5.0,21.0,3.0,8.0,21.0,12.0,10.0,20.0
249,5.0,7.0,15.0,1.0,9.0,17.0,12.0,9.0,19.0
250,4.0,10.0,16.0,4.0,7.0,17.0,12.0,9.0,29.0
251,10.0,5.0,16.0,4.0,12.0,20.0,12.0,6.0,19.0
252,6.0,11.0,17.0,2.0,6.0,20.0,14.0,8.0,18.0
253,4.0,12.0,19.0,5.0,8.0,18.0,6.0,13.0,21.0
254,7.0,10.0,18.0,2.0,7.0,12.0,17.0,10.0,21.0
255,3.0,9.0,20.0,2.0,9.0,9.0,6.0,8.0,11.0
256,2.0,5.0,26.0,7.0,7.0,14.0,11.0,9.0,16.0
257,7.0,6.0,16.0,3.0,5.0,18.0,16.0,7.0,16.0
258,9.0,12.0,16.0,2.0,3.0,17.0,11.0,5.0,19.0
259,2.0,9.0,25.0,2.0,4.0,25.0,11.0,11.0,24.0
260,5.0,11.0,15.0,8.0,4.0,19.0,12.0,5.0,12.0
261,4.0,6.0,14.0,2.0,4.0,16.0,12.0,12.0,23.0
262,4.0,8.0,16.0,7.0,3.0,22.0,11.0,5.0,24.0
263,3.0,6.0,12.0,3.0,8.0,17.0,14.0,15.0,19.0
264,5.0,8.0,11.0,5.0,9.0,13.0,18.0,10.0,20.0
265,7.0,6.0,18.0,2.0,9.0,12.0,15.0,6.0,24.0
266,5.0,10.0,16.0,3.0,6.0,11.0,12.0,11.0,26.0
267,8.0,10.0,12.0,0.0,4.0,20.0,17.0,13.0,19.0
268,10.0,6.0,16.0,4.0,4.0,19.0,14.0,10.0,26.0
269,5.0,8.0,18.0,7.0,7.0,13.0,9.0,5.0,15.0
270,9.0,11.0,14.0,5.0,2.0,20.0,13.0,6.0,22.0
271,3.0,8.0,23.0,4.0,5.0,15.0,14.0,12.0,18.0
272,8.0,6.0,11.0,6.0,7.0,15.0,20.0,8.0,19.0
273,5.0,24.0,23.0,1.0,11.0,17.0,13.0,8.0,17.0
274,4.0,27.0,23.0,5.0,6.0,22.0,14.0,7.0,12.0
275,4.0,6.0,14.0,1.0,4.0,13.0,13.0,12.0,12.0
276,7.0,9.0,17.0,6.0,3.0,19.0,18.0,11.0,24.0
277,6.0,5.0,15.0,5.0,7.0,15.0,14.0,12.0,18.0
278,9.0,10.0,19.0,4.0,7.0,16.0,10.0,13.0,15.0
279,6.0,8.0,18.0,2.0,2.0,18.0,20.0,15.0,21.0
280,9.0,9.0,19.0,7.0,11.0,23.0,5.0,8.0,22.0
281,9.0,12.0,14.0,4.0,8.0,21.0,19.0,7.0,14.0
282,8.0,9.0,18.0,3.0,1.0,23.0,11.0,14.0,21.0
283,8.0,13.0,16.0,5.0,14.0,16.0,11.0,13.0,25.0
284,5.0,8.0,21.0,5.0,7.0,19.0,10.0,6.0,21.0
285,14.0,13.0,16.0,2.0,13.0,21.0,19.0,11.0,22.0
286,9.0,11.0,24.0,5.0,7.0,19.0,19.0,9.0,10.0
287,4.0,9.0,19.0,2.0,6.0,18.0,15.0,8.0,19.0
288,7.0,9.0,26.0,4.0,6.0,17.0,15.0,10.0,20.0
289,13.0,8.0,16.0,4.0,6.0,13.0,8.0,10.0,19.0
290,6.0,11.0,22.0,9.0,9.0,19.0,15.0,14.0,18.0
291,6.0,4.0,19.0,2.0,4.0,26.0,15.0,8.0,17.0
292,3.0,12.0,19.0,4.0,4.0,17.0,17.0,21.0,30.0
293,3.0,13.0,26.0,8.0,7.0,13.0,17.0,10.0,21.0
294,8.0,12.0,20.0,7.0,7.0,17.0,18.0,17.0,20.0
295,6.0,4.0,8.0,4.0,6.0,15.0,10.0,4.0,25.0
296,14.0,17.0,15.0,5.0,11.0,33.0,21.0,5.0,24.0
297,8.0,16.0,20.0,6.0,9.0,18.0,14.0,8.0,22.0
298,1.0,9.0,15.0,5.0,11.0,17.0,15.0,11.0,14.0
299,5.0,7.0,25.0,0.0,6.0,25.0,10.0,4.0,29.0
300,9.0,9.0,19.0,7.0,9.0,18.0,19.0,3.0,20.0
301,5.0,15.0,20.0,3.0,7.0,19.0,9.0,9.0,16.0
302,8.0,16.0,22.0,7.0,3.0,19.0,11.0,11.0,24.0
303,7.0,4.0,15.0,6.0,4.0,17.0,14.0,11.0,23.0
304,8.0,10.0,19.0,3.0,7.0,19.0,15.0,9.0,24.0
305,8.0,7.0,19.0,6.0,7.0,14.0,15.0,15.0,17.0
306,8.0,8.0,20.0,4.0,8.0,33.0,15.0,8.0,22.0
307,12.0,7.0,16.0,4.0,5.0,14.0,11.0,8.0,28.0
308,7.0,10.0,7.0,4.0,7.0,18.0,10.0,12.0,21.0
309,10.0,10.0,13.0,7.0,6.0,18.0,12.0,7.0,24.0
310,6.0,12.0,19.0,4.0,8.0,18.0,17.0,10.0,26.0
311,2.0,11.0,20.0,6.0,7.0,15.0,15.0,6.0,28.0
312,7.0,8.0,21.0,2.0,13.0,13.0,15.0,9.0,14.0
313,6.0,9.0,18.0,1.0,8.0,17.0,17.0,6.0,13.0
314,10.0,5.0,11.0,5.0,6.0,13.0,16.0,13.0,26.0
315,4.0,7.0,24.0,3.0,6.0,16.0,16.0,16.0,29.0
316,9.0,13.0,19.0,4.0,4.0,18.0,13.0,14.0,18.0
317,7.0,15.0,22.0,7.0,13.0,11.0,12.0,10.0,17.0
318,6.0,12.0,16.0,2.0,8.0,15.0,14.0,10.0,28.0
319,3.0,12.0,23.0,6.0,9.0,27.0,10.0,10.0,15.0
320,5.0,5.0,22.0,2.0,3.0,18.0,21.0,11.0,20.0
321,15.0,9.0,24.0,3.0,6.0,20.0,20.0,9.0,14.0
322,6.0,9.0,16.0,4.0,6.0,9.0,16.0,10.0,19.0
323,5.0,11.0,19.0,3.0,16.0,20.0,14.0,13.0,22.0
324,10.0,7.0,18.0,2.0,8.0,4.0,22.0,5.0,14.0
325,6.0,8.0,29.0,1.0,8.0,18.0,10.0,9.0,22.0
326,0.0,10.0,20.0,6.0,9.0,18.0,16.0,10.0,29.0
327,10.0,7.0,16.0,4.0,9.0,17.0,16.0,14.0,17.0
328,7.0,16.0,18.0,5.0,9.0,14.0,16.0,20.0,19.0
329,9.0,13.0,11.0,3.0,4.0,17.0,12.0,12.0,18.0
330,4.0,7.0,16.0,7.0,11.0,13.0,14.0,10.0,27.0
331,6.0,11.0,22.0,3.0,7.0,29.0,16.0,7.0,21.0
332,9.0,7.0,20.0,4.0,6.0,17.0,10.0,9.0,27.0
333,9.0,8.0,19.0,5.0,4.0,19.0,11.0,10.0,18.0
334,7.0,4.0,21.0,4.0,13.0,17.0,7.0,12.0,18.0
335,4.0,12.0,13.0,5.0,8.0,19.0,11.0,6.0,30.0
336,5.0,12.0,9.0,6.0,4.0,23.0,13.0,14.0,32.0
337,7.0,8.0,15.0,4.0,6.0,16.0,14.0,5.0,18.0
338,8.0,6.0,19.0,2.0,9.0,23.0,11.0,10.0,24.0
339,4.0,8.0,19.0,1.0,6.0,24.0,8.0,18.0,15.0
340,13.0,4.0,19.0,8.0,4.0,26.0,12.0,11.0,29.0
341,6.0,7.0,18.0,4.0,5.0,21.0,9.0,9.0,19.0
342,1.0,10.0,18.0,3.0,9.0,14.0,12.0,4.0,22.0
343,4.0,7.0,27.0,3.0,8.0,23.0,14.0,8.0,23.0
344,6.0,5.0,14.0,2.0,9.0,23.0,16.0,7.0,17.0
345,8.0,9.0,26.0,6.0,3.0,20.0,12.0,12.0,19.0
346,8.0,6.0,16.0,6.0,3.0,19.0,15.0,6.0,16.0
347,13.0,5.0,15.0,6.0,10.0,18.0,10.0,7.0,16.0
348,8.0,7.0,18.0,4.0,6.0,19.0,10.0,9.0,26.0
349,5.0,6.0,19.0,2.0,6.0,17.0,18.0,11.0,23.0
350,12.0,36.0,20.0,5.0,7.0,16.0,10.0,8.0,16.0
351,10.0,12.0,20.0,4.0,13.0,25.0,13.0,9.0,14.0
352,2.0,11.0,25.0,5.0,7.0,19.0,14.0,5.0,20.0
353,6.0,9.0,26.0,4.0,5.0,19.0,13.0,5.0,27.0
354,4.0,6.0,18.0,6.0,9.0,21.0,20.0,11.0,20.0
355,8.0,10.0,18.0,3.0,9.0,15.0,13.0,11.0,18.0
356,6.0,12.0,18.0,4.0,12.0,15.0,23.0,8.0,25.0
