,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-crying_cat_face,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-cat_face
52,12.0,9.0,12.0,7.0,19.0,13.0,3.0,3.0,5.0
53,15.0,5.0,18.0,5.0,10.0,15.0,6.0,3.0,6.0
54,16.0,10.0,9.0,5.0,7.0,18.0,9.0,1.0,2.0
55,14.0,2.0,9.0,7.0,9.0,14.0,6.0,1.0,10.0
56,16.0,4.0,14.0,11.0,11.0,15.0,9.0,3.0,4.0
57,19.0,5.0,24.0,11.0,8.0,16.0,7.0,2.0,6.0
58,15.0,5.0,15.0,4.0,15.0,5.0,9.0,2.0,6.0
59,14.0,3.0,16.0,9.0,12.0,20.0,3.0,3.0,8.0
60,10.0,4.0,12.0,8.0,12.0,19.0,3.0,2.0,6.0
61,14.0,1.0,11.0,5.0,9.0,23.0,5.0,2.0,1.0
62,10.0,6.0,10.0,4.0,19.0,19.0,4.0,4.0,4.0
63,11.0,5.0,10.0,7.0,15.0,17.0,6.0,4.0,4.0
64,12.0,5.0,9.0,6.0,7.0,11.0,7.0,1.0,3.0
65,11.0,3.0,13.0,7.0,10.0,15.0,9.0,3.0,6.0
66,16.0,2.0,14.0,6.0,10.0,16.0,12.0,4.0,2.0
67,19.0,7.0,11.0,6.0,18.0,13.0,9.0,3.0,8.0
68,12.0,6.0,10.0,2.0,11.0,22.0,10.0,5.0,5.0
69,11.0,3.0,16.0,3.0,14.0,15.0,8.0,3.0,2.0
70,19.0,6.0,9.0,3.0,13.0,11.0,13.0,5.0,9.0
71,13.0,7.0,6.0,6.0,17.0,11.0,9.0,2.0,4.0
72,14.0,5.0,12.0,5.0,15.0,9.0,6.0,5.0,5.0
73,14.0,3.0,6.0,8.0,14.0,30.0,6.0,3.0,5.0
74,10.0,5.0,5.0,5.0,15.0,18.0,9.0,5.0,5.0
75,9.0,3.0,10.0,3.0,7.0,22.0,11.0,3.0,7.0
76,23.0,5.0,11.0,9.0,17.0,9.0,3.0,3.0,4.0
77,19.0,2.0,15.0,9.0,18.0,15.0,5.0,1.0,5.0
78,11.0,3.0,27.0,4.0,8.0,26.0,4.0,3.0,8.0
79,11.0,4.0,17.0,11.0,11.0,14.0,2.0,2.0,11.0
80,11.0,7.0,9.0,8.0,5.0,6.0,2.0,3.0,8.0
81,14.0,7.0,15.0,8.0,10.0,17.0,9.0,4.0,6.0
82,17.0,9.0,13.0,7.0,21.0,15.0,6.0,6.0,2.0
83,9.0,2.0,18.0,10.0,12.0,10.0,7.0,3.0,3.0
84,12.0,5.0,14.0,6.0,15.0,12.0,9.0,5.0,6.0
85,18.0,3.0,12.0,12.0,5.0,10.0,7.0,2.0,9.0
86,5.0,4.0,9.0,9.0,13.0,13.0,3.0,4.0,3.0
87,17.0,6.0,15.0,12.0,16.0,18.0,10.0,4.0,9.0
88,13.0,3.0,17.0,10.0,9.0,19.0,8.0,5.0,3.0
89,12.0,9.0,13.0,7.0,12.0,11.0,11.0,0.0,6.0
90,10.0,8.0,21.0,8.0,10.0,13.0,8.0,4.0,2.0
91,17.0,5.0,15.0,6.0,13.0,17.0,7.0,5.0,4.0
92,13.0,5.0,12.0,7.0,14.0,18.0,6.0,5.0,6.0
93,14.0,4.0,11.0,6.0,12.0,17.0,5.0,8.0,7.0
94,11.0,4.0,13.0,4.0,6.0,12.0,7.0,4.0,5.0
95,24.0,4.0,11.0,8.0,9.0,19.0,9.0,5.0,2.0
96,12.0,3.0,14.0,11.0,10.0,14.0,9.0,2.0,8.0
97,14.0,4.0,16.0,9.0,7.0,13.0,4.0,6.0,1.0
98,10.0,5.0,14.0,4.0,5.0,16.0,10.0,4.0,2.0
99,16.0,5.0,13.0,15.0,8.0,8.0,6.0,3.0,7.0
100,13.0,5.0,14.0,5.0,8.0,16.0,13.0,7.0,7.0
101,13.0,7.0,8.0,4.0,14.0,16.0,6.0,3.0,5.0
102,14.0,5.0,17.0,7.0,11.0,14.0,3.0,4.0,7.0
103,14.0,5.0,22.0,9.0,9.0,15.0,3.0,5.0,3.0
104,15.0,3.0,7.0,10.0,14.0,10.0,8.0,2.0,1.0
105,14.0,4.0,13.0,12.0,9.0,14.0,9.0,0.0,4.0
106,12.0,6.0,14.0,7.0,11.0,12.0,8.0,1.0,5.0
107,9.0,4.0,11.0,8.0,6.0,11.0,7.0,6.0,6.0
108,10.0,5.0,17.0,13.0,9.0,11.0,7.0,2.0,2.0
109,14.0,6.0,13.0,9.0,16.0,20.0,10.0,2.0,5.0
110,20.0,8.0,14.0,15.0,9.0,13.0,8.0,5.0,10.0
111,16.0,3.0,14.0,9.0,12.0,15.0,5.0,4.0,7.0
112,9.0,7.0,12.0,11.0,11.0,18.0,10.0,2.0,8.0
113,12.0,5.0,19.0,11.0,13.0,12.0,7.0,3.0,7.0
114,11.0,1.0,18.0,18.0,10.0,13.0,7.0,3.0,4.0
115,11.0,6.0,13.0,7.0,17.0,15.0,13.0,3.0,3.0
116,10.0,6.0,17.0,7.0,11.0,17.0,10.0,5.0,8.0
117,7.0,7.0,18.0,8.0,11.0,26.0,6.0,4.0,9.0
118,14.0,5.0,14.0,9.0,6.0,12.0,13.0,7.0,4.0
119,17.0,6.0,11.0,7.0,20.0,14.0,8.0,5.0,8.0
120,17.0,1.0,13.0,6.0,12.0,12.0,8.0,1.0,6.0
121,17.0,9.0,13.0,14.0,10.0,13.0,13.0,1.0,3.0
122,16.0,7.0,14.0,6.0,11.0,14.0,17.0,8.0,4.0
123,8.0,2.0,9.0,7.0,11.0,9.0,8.0,3.0,8.0
124,15.0,8.0,9.0,11.0,8.0,8.0,7.0,3.0,4.0
125,12.0,6.0,19.0,8.0,12.0,25.0,9.0,3.0,5.0
126,12.0,5.0,11.0,6.0,8.0,15.0,8.0,1.0,4.0
127,13.0,3.0,17.0,7.0,12.0,18.0,7.0,2.0,5.0
128,16.0,2.0,14.0,11.0,11.0,12.0,12.0,3.0,3.0
129,13.0,4.0,11.0,3.0,14.0,15.0,9.0,8.0,2.0
130,10.0,4.0,15.0,7.0,14.0,25.0,8.0,6.0,6.0
131,20.0,5.0,22.0,8.0,15.0,16.0,8.0,3.0,9.0
132,17.0,5.0,14.0,6.0,12.0,23.0,12.0,4.0,6.0
133,12.0,7.0,13.0,5.0,7.0,17.0,3.0,4.0,9.0
134,14.0,4.0,21.0,8.0,16.0,15.0,9.0,8.0,8.0
135,9.0,1.0,22.0,10.0,8.0,18.0,4.0,6.0,6.0
136,14.0,4.0,20.0,7.0,11.0,14.0,8.0,2.0,5.0
137,10.0,3.0,18.0,9.0,11.0,18.0,8.0,4.0,9.0
138,18.0,5.0,12.0,10.0,9.0,17.0,6.0,4.0,8.0
139,18.0,7.0,11.0,7.0,15.0,15.0,7.0,2.0,9.0
140,13.0,4.0,13.0,7.0,5.0,16.0,4.0,3.0,6.0
141,14.0,7.0,12.0,11.0,10.0,32.0,12.0,2.0,5.0
142,16.0,4.0,15.0,8.0,9.0,17.0,7.0,4.0,2.0
143,9.0,7.0,7.0,8.0,11.0,13.0,9.0,5.0,5.0
144,20.0,7.0,10.0,7.0,15.0,16.0,14.0,3.0,6.0
145,12.0,4.0,14.0,9.0,5.0,15.0,9.0,6.0,8.0
146,12.0,6.0,18.0,8.0,10.0,22.0,8.0,2.0,3.0
147,10.0,3.0,16.0,8.0,13.0,14.0,9.0,4.0,1.0
148,15.0,6.0,10.0,4.0,13.0,16.0,4.0,3.0,5.0
149,15.0,5.0,15.0,5.0,7.0,17.0,7.0,4.0,6.0
150,10.0,8.0,16.0,9.0,15.0,19.0,8.0,4.0,5.0
151,13.0,4.0,16.0,6.0,12.0,19.0,5.0,5.0,2.0
152,16.0,6.0,13.0,13.0,10.0,23.0,4.0,3.0,9.0
153,13.0,5.0,19.0,5.0,7.0,22.0,7.0,3.0,8.0
154,9.0,6.0,13.0,6.0,9.0,25.0,8.0,4.0,6.0
155,14.0,5.0,17.0,11.0,14.0,26.0,10.0,4.0,3.0
156,12.0,9.0,23.0,8.0,10.0,10.0,9.0,4.0,6.0
157,11.0,5.0,10.0,8.0,8.0,19.0,6.0,1.0,5.0
158,9.0,7.0,13.0,6.0,9.0,13.0,5.0,4.0,9.0
159,21.0,5.0,23.0,18.0,14.0,21.0,10.0,2.0,6.0
160,15.0,4.0,11.0,6.0,9.0,20.0,4.0,3.0,3.0
161,20.0,4.0,17.0,6.0,11.0,17.0,9.0,6.0,5.0
162,10.0,5.0,16.0,11.0,14.0,26.0,7.0,5.0,8.0
163,12.0,5.0,24.0,13.0,7.0,17.0,8.0,3.0,7.0
164,10.0,8.0,14.0,10.0,11.0,16.0,14.0,1.0,9.0
165,9.0,4.0,12.0,6.0,12.0,16.0,7.0,6.0,3.0
166,19.0,3.0,18.0,13.0,12.0,7.0,6.0,4.0,4.0
167,16.0,3.0,18.0,9.0,10.0,14.0,10.0,5.0,5.0
168,11.0,7.0,17.0,8.0,16.0,11.0,4.0,1.0,9.0
169,16.0,13.0,19.0,10.0,12.0,14.0,11.0,7.0,8.0
170,14.0,1.0,13.0,8.0,13.0,20.0,5.0,4.0,5.0
171,14.0,5.0,20.0,11.0,10.0,16.0,11.0,2.0,8.0
172,16.0,8.0,18.0,7.0,6.0,23.0,9.0,1.0,4.0
173,12.0,11.0,17.0,4.0,10.0,30.0,6.0,1.0,4.0
174,14.0,2.0,18.0,13.0,16.0,23.0,18.0,3.0,9.0
175,21.0,10.0,14.0,10.0,10.0,8.0,14.0,8.0,6.0
176,16.0,9.0,11.0,10.0,20.0,20.0,10.0,1.0,4.0
177,21.0,7.0,13.0,4.0,12.0,14.0,19.0,5.0,8.0
178,19.0,6.0,16.0,8.0,16.0,24.0,15.0,3.0,3.0
179,21.0,7.0,18.0,7.0,15.0,22.0,10.0,2.0,9.0
180,17.0,6.0,11.0,7.0,13.0,17.0,12.0,2.0,7.0
181,24.0,9.0,16.0,10.0,16.0,23.0,6.0,6.0,6.0
182,17.0,7.0,21.0,18.0,6.0,19.0,15.0,4.0,4.0
183,11.0,4.0,13.0,5.0,6.0,23.0,10.0,8.0,4.0
184,13.0,4.0,13.0,12.0,12.0,24.0,8.0,4.0,7.0
185,13.0,2.0,17.0,5.0,12.0,10.0,19.0,2.0,1.0
186,10.0,7.0,15.0,11.0,14.0,20.0,11.0,7.0,3.0
187,18.0,6.0,17.0,16.0,15.0,18.0,18.0,8.0,5.0
188,17.0,8.0,13.0,6.0,10.0,29.0,10.0,2.0,1.0
189,18.0,7.0,15.0,9.0,10.0,27.0,13.0,6.0,5.0
190,9.0,7.0,11.0,13.0,14.0,16.0,9.0,5.0,8.0
191,14.0,9.0,12.0,14.0,19.0,14.0,15.0,6.0,11.0
192,17.0,11.0,17.0,7.0,10.0,18.0,15.0,8.0,6.0
193,13.0,7.0,24.0,6.0,11.0,29.0,14.0,3.0,11.0
194,13.0,5.0,12.0,12.0,14.0,22.0,16.0,5.0,9.0
195,12.0,7.0,11.0,16.0,20.0,13.0,9.0,2.0,7.0
196,18.0,10.0,14.0,13.0,11.0,19.0,9.0,5.0,3.0
197,9.0,5.0,12.0,12.0,11.0,22.0,14.0,5.0,4.0
198,16.0,3.0,8.0,19.0,14.0,14.0,7.0,4.0,11.0
199,15.0,9.0,9.0,10.0,13.0,16.0,12.0,5.0,10.0
200,20.0,5.0,12.0,9.0,11.0,23.0,11.0,2.0,6.0
201,10.0,4.0,13.0,9.0,11.0,26.0,12.0,3.0,5.0
202,11.0,7.0,15.0,8.0,11.0,29.0,9.0,4.0,9.0
203,18.0,5.0,16.0,9.0,23.0,21.0,11.0,2.0,7.0
204,12.0,5.0,16.0,11.0,14.0,21.0,12.0,5.0,5.0
205,13.0,7.0,13.0,9.0,14.0,26.0,7.0,3.0,10.0
206,13.0,10.0,10.0,8.0,13.0,17.0,10.0,4.0,5.0
207,16.0,1.0,20.0,8.0,13.0,20.0,6.0,3.0,5.0
208,22.0,2.0,22.0,3.0,10.0,25.0,8.0,3.0,10.0
209,20.0,3.0,19.0,10.0,15.0,24.0,10.0,6.0,6.0
210,14.0,5.0,24.0,7.0,5.0,26.0,11.0,4.0,4.0
211,19.0,7.0,26.0,6.0,16.0,24.0,9.0,8.0,4.0
212,16.0,9.0,31.0,12.0,9.0,14.0,10.0,4.0,38.0
213,15.0,5.0,23.0,7.0,13.0,16.0,13.0,9.0,9.0
214,10.0,3.0,27.0,5.0,14.0,19.0,13.0,9.0,4.0
215,18.0,5.0,24.0,10.0,17.0,19.0,4.0,3.0,4.0
216,15.0,5.0,25.0,7.0,12.0,13.0,8.0,5.0,7.0
217,10.0,4.0,17.0,7.0,20.0,33.0,7.0,1.0,13.0
218,12.0,8.0,22.0,9.0,16.0,32.0,8.0,4.0,7.0
219,16.0,5.0,16.0,9.0,14.0,30.0,12.0,3.0,12.0
220,18.0,6.0,20.0,4.0,18.0,16.0,7.0,1.0,7.0
221,14.0,2.0,15.0,18.0,17.0,29.0,5.0,5.0,10.0
222,16.0,4.0,12.0,9.0,19.0,23.0,14.0,3.0,10.0
223,11.0,6.0,16.0,11.0,13.0,23.0,16.0,3.0,8.0
224,20.0,5.0,13.0,7.0,20.0,23.0,14.0,3.0,5.0
225,12.0,12.0,17.0,13.0,15.0,23.0,10.0,3.0,4.0
226,10.0,7.0,17.0,11.0,21.0,21.0,14.0,9.0,7.0
227,25.0,8.0,38.0,10.0,17.0,29.0,10.0,5.0,10.0
228,20.0,9.0,23.0,12.0,9.0,26.0,9.0,4.0,6.0
229,10.0,8.0,22.0,14.0,11.0,29.0,9.0,4.0,12.0
230,24.0,8.0,19.0,5.0,18.0,16.0,10.0,3.0,7.0
231,16.0,4.0,14.0,12.0,23.0,20.0,9.0,4.0,3.0
232,22.0,7.0,27.0,9.0,20.0,12.0,7.0,1.0,9.0
233,20.0,5.0,26.0,8.0,11.0,14.0,8.0,7.0,8.0
234,21.0,6.0,21.0,13.0,18.0,19.0,14.0,3.0,5.0
235,12.0,7.0,27.0,13.0,16.0,27.0,10.0,7.0,10.0
236,21.0,7.0,15.0,14.0,23.0,20.0,16.0,3.0,9.0
237,14.0,10.0,24.0,10.0,16.0,27.0,5.0,5.0,14.0
238,15.0,4.0,24.0,8.0,16.0,16.0,11.0,5.0,12.0
239,8.0,6.0,23.0,16.0,27.0,21.0,11.0,2.0,8.0
240,28.0,5.0,17.0,7.0,17.0,19.0,12.0,7.0,7.0
241,19.0,4.0,13.0,8.0,17.0,21.0,7.0,2.0,10.0
242,16.0,6.0,20.0,4.0,15.0,19.0,8.0,6.0,6.0
243,13.0,9.0,15.0,11.0,16.0,26.0,8.0,2.0,10.0
244,23.0,7.0,19.0,9.0,11.0,12.0,15.0,7.0,13.0
245,17.0,8.0,23.0,11.0,13.0,25.0,6.0,3.0,4.0
246,23.0,4.0,14.0,17.0,19.0,33.0,14.0,5.0,10.0
247,19.0,14.0,14.0,14.0,13.0,24.0,12.0,3.0,7.0
248,19.0,11.0,18.0,11.0,18.0,18.0,12.0,7.0,9.0
249,21.0,6.0,17.0,12.0,13.0,31.0,15.0,3.0,10.0
250,26.0,6.0,15.0,13.0,16.0,24.0,16.0,0.0,9.0
251,24.0,7.0,20.0,13.0,16.0,22.0,9.0,5.0,13.0
252,26.0,10.0,13.0,10.0,15.0,13.0,8.0,0.0,9.0
253,31.0,6.0,26.0,8.0,12.0,26.0,6.0,1.0,15.0
254,39.0,4.0,15.0,15.0,19.0,25.0,11.0,3.0,10.0
255,30.0,6.0,18.0,15.0,15.0,21.0,7.0,6.0,9.0
256,16.0,5.0,17.0,16.0,23.0,23.0,10.0,5.0,10.0
257,16.0,11.0,18.0,14.0,19.0,18.0,6.0,0.0,8.0
258,9.0,9.0,15.0,11.0,7.0,12.0,11.0,3.0,4.0
259,25.0,10.0,22.0,14.0,13.0,25.0,11.0,2.0,11.0
260,18.0,8.0,16.0,10.0,15.0,23.0,7.0,3.0,10.0
261,20.0,5.0,26.0,12.0,21.0,21.0,11.0,4.0,1.0
262,32.0,7.0,16.0,9.0,21.0,34.0,7.0,3.0,12.0
263,20.0,0.0,17.0,6.0,12.0,22.0,4.0,1.0,10.0
264,23.0,6.0,28.0,11.0,24.0,26.0,9.0,10.0,8.0
265,27.0,10.0,17.0,10.0,20.0,36.0,9.0,8.0,9.0
266,21.0,4.0,26.0,16.0,13.0,29.0,7.0,2.0,6.0
267,20.0,10.0,21.0,13.0,11.0,24.0,12.0,2.0,12.0
268,12.0,4.0,28.0,14.0,12.0,21.0,12.0,3.0,6.0
269,23.0,8.0,16.0,12.0,11.0,41.0,5.0,2.0,8.0
270,13.0,4.0,10.0,8.0,17.0,37.0,4.0,5.0,4.0
271,26.0,9.0,16.0,9.0,17.0,23.0,13.0,6.0,11.0
272,11.0,6.0,27.0,8.0,18.0,23.0,9.0,1.0,6.0
273,21.0,5.0,19.0,7.0,18.0,29.0,13.0,5.0,10.0
274,19.0,6.0,11.0,12.0,14.0,23.0,12.0,5.0,8.0
275,16.0,8.0,20.0,4.0,17.0,27.0,6.0,3.0,8.0
276,17.0,5.0,24.0,11.0,18.0,20.0,9.0,3.0,6.0
277,26.0,4.0,13.0,11.0,4.0,39.0,10.0,1.0,13.0
278,19.0,6.0,22.0,12.0,13.0,33.0,14.0,5.0,10.0
279,18.0,7.0,16.0,9.0,14.0,35.0,16.0,5.0,11.0
280,24.0,5.0,15.0,9.0,13.0,32.0,6.0,3.0,11.0
281,13.0,8.0,16.0,10.0,9.0,35.0,6.0,5.0,4.0
282,13.0,4.0,18.0,10.0,13.0,23.0,5.0,6.0,11.0
283,20.0,10.0,20.0,11.0,13.0,29.0,10.0,1.0,9.0
284,14.0,10.0,16.0,14.0,16.0,27.0,10.0,6.0,3.0
285,19.0,3.0,19.0,11.0,15.0,29.0,14.0,4.0,6.0
286,16.0,7.0,19.0,10.0,17.0,27.0,6.0,6.0,4.0
287,21.0,5.0,18.0,9.0,16.0,21.0,7.0,3.0,9.0
288,25.0,8.0,21.0,16.0,18.0,37.0,8.0,6.0,4.0
289,12.0,13.0,19.0,7.0,10.0,30.0,10.0,1.0,8.0
290,19.0,5.0,24.0,14.0,15.0,23.0,12.0,2.0,5.0
291,24.0,12.0,15.0,16.0,10.0,33.0,9.0,3.0,8.0
292,17.0,5.0,18.0,8.0,14.0,36.0,8.0,2.0,8.0
293,23.0,4.0,19.0,13.0,18.0,37.0,4.0,3.0,10.0
294,16.0,8.0,20.0,12.0,16.0,43.0,9.0,2.0,9.0
295,26.0,10.0,26.0,12.0,13.0,40.0,14.0,3.0,8.0
296,20.0,9.0,27.0,13.0,12.0,44.0,10.0,5.0,13.0
297,28.0,7.0,16.0,11.0,6.0,28.0,7.0,4.0,14.0
298,24.0,4.0,20.0,21.0,18.0,33.0,13.0,5.0,12.0
299,19.0,4.0,17.0,19.0,20.0,24.0,6.0,4.0,8.0
300,15.0,8.0,18.0,10.0,23.0,29.0,12.0,6.0,5.0
301,16.0,7.0,21.0,12.0,18.0,34.0,16.0,7.0,9.0
302,27.0,5.0,17.0,13.0,17.0,24.0,9.0,7.0,8.0
303,15.0,12.0,20.0,15.0,11.0,28.0,10.0,6.0,7.0
304,22.0,9.0,21.0,7.0,12.0,26.0,9.0,4.0,8.0
305,18.0,3.0,15.0,13.0,11.0,20.0,10.0,1.0,5.0
306,25.0,7.0,13.0,13.0,18.0,27.0,11.0,5.0,4.0
307,25.0,2.0,18.0,11.0,12.0,19.0,7.0,2.0,11.0
308,21.0,10.0,14.0,13.0,14.0,29.0,8.0,3.0,14.0
309,17.0,4.0,21.0,13.0,18.0,30.0,17.0,3.0,12.0
310,21.0,12.0,28.0,7.0,11.0,32.0,15.0,3.0,13.0
311,25.0,6.0,18.0,8.0,14.0,35.0,13.0,2.0,8.0
312,18.0,10.0,16.0,9.0,13.0,42.0,9.0,6.0,3.0
313,13.0,6.0,13.0,11.0,22.0,36.0,15.0,5.0,9.0
314,18.0,9.0,16.0,9.0,16.0,41.0,10.0,8.0,5.0
315,17.0,13.0,18.0,10.0,14.0,33.0,8.0,7.0,9.0
316,16.0,6.0,18.0,7.0,15.0,29.0,14.0,4.0,8.0
317,27.0,6.0,25.0,13.0,16.0,41.0,14.0,3.0,7.0
318,24.0,6.0,14.0,10.0,18.0,39.0,10.0,7.0,11.0
319,23.0,9.0,23.0,10.0,15.0,27.0,7.0,13.0,7.0
320,23.0,6.0,22.0,14.0,18.0,31.0,9.0,7.0,6.0
321,22.0,8.0,21.0,8.0,20.0,33.0,10.0,5.0,7.0
322,19.0,9.0,23.0,7.0,23.0,41.0,16.0,2.0,7.0
323,23.0,7.0,22.0,3.0,18.0,26.0,11.0,1.0,9.0
324,20.0,10.0,21.0,10.0,13.0,28.0,6.0,7.0,7.0
325,17.0,7.0,14.0,12.0,16.0,27.0,8.0,4.0,4.0
326,17.0,8.0,26.0,13.0,25.0,30.0,13.0,5.0,9.0
327,11.0,10.0,13.0,12.0,11.0,29.0,10.0,5.0,8.0
328,12.0,6.0,17.0,14.0,12.0,26.0,11.0,5.0,7.0
329,16.0,5.0,17.0,14.0,13.0,23.0,9.0,5.0,5.0
330,13.0,9.0,19.0,12.0,13.0,28.0,15.0,5.0,8.0
331,22.0,7.0,20.0,11.0,13.0,25.0,8.0,3.0,14.0
332,13.0,8.0,23.0,9.0,17.0,30.0,8.0,4.0,2.0
333,28.0,3.0,13.0,16.0,14.0,26.0,8.0,7.0,6.0
334,20.0,8.0,22.0,9.0,7.0,39.0,11.0,4.0,6.0
335,24.0,10.0,18.0,13.0,11.0,20.0,12.0,8.0,7.0
336,30.0,3.0,28.0,3.0,12.0,25.0,4.0,4.0,5.0
337,26.0,6.0,22.0,13.0,13.0,36.0,9.0,6.0,9.0
338,21.0,8.0,20.0,11.0,9.0,30.0,13.0,2.0,9.0
339,16.0,6.0,26.0,18.0,27.0,24.0,5.0,3.0,10.0
340,29.0,9.0,18.0,10.0,16.0,29.0,5.0,3.0,5.0
341,26.0,9.0,31.0,9.0,12.0,20.0,13.0,7.0,7.0
342,16.0,13.0,20.0,13.0,19.0,25.0,7.0,6.0,8.0
343,19.0,7.0,14.0,11.0,15.0,13.0,6.0,2.0,3.0
344,26.0,6.0,21.0,11.0,21.0,22.0,6.0,3.0,8.0
345,21.0,7.0,16.0,10.0,14.0,18.0,17.0,5.0,12.0
346,11.0,6.0,27.0,3.0,12.0,15.0,4.0,2.0,5.0
347,18.0,5.0,18.0,7.0,11.0,37.0,10.0,3.0,14.0
348,20.0,7.0,24.0,13.0,20.0,32.0,17.0,5.0,11.0
349,20.0,6.0,16.0,11.0,7.0,29.0,11.0,1.0,9.0
350,18.0,4.0,14.0,11.0,9.0,20.0,8.0,6.0,2.0
351,15.0,8.0,19.0,10.0,16.0,30.0,9.0,5.0,4.0
352,15.0,3.0,19.0,13.0,12.0,32.0,8.0,3.0,4.0
353,16.0,7.0,14.0,11.0,17.0,25.0,7.0,8.0,10.0
354,18.0,10.0,20.0,10.0,16.0,30.0,12.0,2.0,11.0
355,17.0,6.0,20.0,7.0,13.0,22.0,10.0,4.0,5.0
356,22.0,7.0,23.0,10.0,13.0,19.0,15.0,3.0,7.0
