,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-cat_face,emojitracker-twitter-crying_cat_face,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-cat_face_with_wry_smile
119,5.0,18.0,13.0,10.0,13.0,10.0,8.0,11.0,17.0
120,3.0,17.0,4.0,11.0,15.0,15.0,5.0,8.0,16.0
121,2.0,15.0,10.0,9.0,10.0,17.0,4.0,6.0,11.0
122,4.0,13.0,7.0,15.0,15.0,11.0,4.0,3.0,10.0
123,3.0,17.0,16.0,4.0,5.0,10.0,4.0,5.0,17.0
124,2.0,19.0,12.0,11.0,11.0,12.0,5.0,9.0,12.0
125,2.0,19.0,8.0,8.0,14.0,12.0,4.0,8.0,15.0
126,1.0,18.0,6.0,10.0,7.0,11.0,5.0,10.0,12.0
127,3.0,22.0,6.0,10.0,7.0,8.0,4.0,14.0,14.0
128,3.0,19.0,6.0,12.0,7.0,17.0,6.0,12.0,11.0
129,3.0,23.0,10.0,15.0,8.0,14.0,1.0,9.0,24.0
130,3.0,23.0,8.0,8.0,7.0,11.0,4.0,8.0,20.0
131,3.0,28.0,12.0,9.0,7.0,19.0,5.0,4.0,17.0
132,3.0,10.0,4.0,9.0,11.0,15.0,3.0,7.0,14.0
133,3.0,18.0,7.0,3.0,10.0,10.0,5.0,10.0,22.0
134,3.0,27.0,11.0,6.0,11.0,21.0,7.0,8.0,13.0
135,6.0,21.0,9.0,7.0,9.0,7.0,2.0,7.0,13.0
136,8.0,17.0,9.0,6.0,21.0,12.0,6.0,11.0,11.0
137,3.0,17.0,15.0,9.0,12.0,24.0,3.0,7.0,14.0
138,7.0,18.0,5.0,12.0,9.0,12.0,7.0,5.0,18.0
139,2.0,20.0,11.0,15.0,16.0,14.0,7.0,7.0,13.0
140,1.0,20.0,4.0,12.0,9.0,11.0,5.0,8.0,14.0
141,2.0,18.0,10.0,9.0,16.0,10.0,6.0,3.0,18.0
142,1.0,16.0,6.0,11.0,12.0,11.0,5.0,9.0,13.0
143,6.0,14.0,4.0,9.0,8.0,16.0,1.0,7.0,19.0
144,2.0,26.0,6.0,15.0,13.0,15.0,5.0,9.0,11.0
145,4.0,12.0,13.0,5.0,13.0,17.0,3.0,7.0,20.0
146,6.0,20.0,6.0,13.0,6.0,12.0,7.0,7.0,10.0
147,3.0,17.0,10.0,8.0,6.0,14.0,3.0,8.0,12.0
148,2.0,14.0,9.0,8.0,3.0,16.0,4.0,6.0,14.0
149,1.0,14.0,11.0,9.0,7.0,20.0,6.0,2.0,19.0
150,4.0,19.0,5.0,9.0,9.0,12.0,5.0,7.0,15.0
151,3.0,17.0,5.0,12.0,13.0,15.0,8.0,13.0,16.0
152,6.0,21.0,5.0,11.0,12.0,19.0,4.0,6.0,16.0
153,3.0,16.0,7.0,16.0,14.0,12.0,3.0,6.0,16.0
154,3.0,15.0,8.0,6.0,11.0,10.0,4.0,8.0,12.0
155,1.0,15.0,8.0,7.0,6.0,14.0,3.0,6.0,27.0
156,4.0,15.0,14.0,7.0,14.0,16.0,5.0,9.0,15.0
157,3.0,24.0,10.0,15.0,14.0,7.0,6.0,5.0,18.0
158,6.0,12.0,8.0,6.0,12.0,11.0,4.0,2.0,15.0
159,2.0,16.0,7.0,6.0,12.0,12.0,2.0,9.0,10.0
160,3.0,20.0,8.0,8.0,18.0,11.0,5.0,6.0,22.0
161,1.0,10.0,6.0,10.0,15.0,14.0,9.0,2.0,7.0
162,2.0,17.0,9.0,11.0,10.0,19.0,6.0,9.0,16.0
163,4.0,21.0,12.0,10.0,17.0,17.0,6.0,7.0,13.0
164,2.0,20.0,7.0,10.0,16.0,14.0,6.0,8.0,16.0
165,4.0,20.0,8.0,9.0,13.0,7.0,4.0,12.0,15.0
166,3.0,22.0,11.0,14.0,14.0,16.0,5.0,8.0,17.0
167,8.0,22.0,5.0,3.0,17.0,18.0,6.0,8.0,12.0
168,4.0,17.0,10.0,11.0,16.0,10.0,8.0,14.0,17.0
169,7.0,21.0,8.0,4.0,12.0,6.0,10.0,13.0,15.0
170,8.0,14.0,4.0,5.0,8.0,14.0,7.0,5.0,20.0
171,2.0,24.0,13.0,6.0,22.0,11.0,9.0,11.0,20.0
172,3.0,21.0,7.0,15.0,10.0,14.0,11.0,6.0,10.0
173,4.0,23.0,9.0,14.0,15.0,13.0,3.0,6.0,16.0
174,4.0,16.0,9.0,8.0,19.0,9.0,2.0,7.0,23.0
175,8.0,22.0,10.0,10.0,13.0,14.0,5.0,14.0,16.0
176,9.0,25.0,7.0,15.0,12.0,10.0,5.0,13.0,15.0
177,2.0,16.0,8.0,9.0,14.0,8.0,3.0,7.0,15.0
178,5.0,16.0,10.0,4.0,17.0,15.0,3.0,17.0,15.0
179,3.0,15.0,10.0,9.0,18.0,18.0,1.0,8.0,19.0
180,2.0,14.0,8.0,15.0,9.0,18.0,5.0,6.0,15.0
181,1.0,9.0,10.0,13.0,14.0,11.0,5.0,6.0,17.0
182,5.0,19.0,7.0,11.0,13.0,14.0,8.0,10.0,16.0
183,9.0,22.0,4.0,14.0,14.0,13.0,5.0,9.0,21.0
184,0.0,17.0,10.0,11.0,8.0,13.0,5.0,10.0,11.0
185,3.0,19.0,12.0,19.0,8.0,11.0,6.0,8.0,21.0
186,2.0,18.0,8.0,11.0,14.0,10.0,6.0,11.0,15.0
187,3.0,21.0,9.0,6.0,17.0,12.0,7.0,9.0,18.0
188,3.0,21.0,3.0,10.0,11.0,16.0,5.0,12.0,7.0
189,3.0,17.0,15.0,5.0,14.0,11.0,6.0,8.0,16.0
190,1.0,13.0,16.0,10.0,11.0,10.0,3.0,14.0,21.0
191,5.0,23.0,4.0,4.0,14.0,11.0,4.0,9.0,20.0
192,6.0,25.0,8.0,10.0,14.0,16.0,2.0,11.0,14.0
193,6.0,29.0,11.0,5.0,10.0,13.0,0.0,5.0,12.0
194,3.0,19.0,13.0,5.0,14.0,12.0,7.0,14.0,15.0
195,2.0,21.0,13.0,4.0,9.0,8.0,5.0,9.0,13.0
196,3.0,18.0,7.0,7.0,14.0,13.0,20.0,6.0,18.0
197,2.0,17.0,15.0,7.0,8.0,10.0,9.0,8.0,14.0
198,2.0,19.0,13.0,8.0,9.0,19.0,6.0,13.0,14.0
199,6.0,25.0,10.0,18.0,9.0,12.0,10.0,14.0,12.0
200,3.0,18.0,9.0,9.0,10.0,24.0,11.0,6.0,12.0
201,3.0,16.0,12.0,11.0,9.0,6.0,3.0,7.0,16.0
202,7.0,16.0,13.0,12.0,16.0,12.0,7.0,8.0,12.0
203,3.0,15.0,8.0,6.0,16.0,12.0,4.0,9.0,20.0
204,3.0,11.0,11.0,9.0,15.0,14.0,6.0,8.0,18.0
205,6.0,14.0,10.0,4.0,15.0,19.0,3.0,5.0,17.0
206,5.0,28.0,8.0,24.0,13.0,20.0,6.0,8.0,18.0
207,4.0,18.0,11.0,19.0,15.0,14.0,5.0,10.0,20.0
208,4.0,19.0,12.0,19.0,11.0,11.0,8.0,8.0,18.0
209,2.0,23.0,10.0,12.0,14.0,16.0,11.0,11.0,17.0
210,6.0,26.0,12.0,5.0,18.0,10.0,11.0,7.0,21.0
211,5.0,14.0,6.0,8.0,12.0,17.0,8.0,8.0,12.0
212,3.0,19.0,9.0,10.0,10.0,16.0,8.0,10.0,20.0
213,3.0,20.0,11.0,9.0,9.0,19.0,6.0,14.0,20.0
214,3.0,15.0,14.0,7.0,12.0,16.0,6.0,10.0,19.0
215,0.0,21.0,8.0,9.0,15.0,13.0,4.0,12.0,20.0
216,11.0,19.0,15.0,7.0,15.0,24.0,4.0,8.0,16.0
217,6.0,23.0,11.0,8.0,16.0,11.0,8.0,12.0,12.0
218,3.0,24.0,7.0,3.0,11.0,15.0,6.0,13.0,14.0
219,4.0,16.0,14.0,14.0,9.0,19.0,7.0,10.0,27.0
220,5.0,16.0,8.0,9.0,9.0,13.0,6.0,9.0,22.0
221,3.0,24.0,7.0,4.0,12.0,17.0,8.0,11.0,28.0
222,6.0,21.0,17.0,14.0,10.0,19.0,4.0,9.0,16.0
223,5.0,18.0,9.0,6.0,14.0,16.0,11.0,11.0,17.0
224,3.0,24.0,10.0,5.0,12.0,29.0,5.0,16.0,17.0
225,4.0,20.0,15.0,10.0,15.0,16.0,11.0,3.0,17.0
226,5.0,29.0,9.0,11.0,15.0,14.0,5.0,5.0,16.0
227,5.0,22.0,13.0,5.0,9.0,13.0,3.0,5.0,15.0
228,4.0,25.0,7.0,15.0,14.0,17.0,4.0,14.0,17.0
229,1.0,30.0,9.0,6.0,9.0,19.0,9.0,11.0,20.0
230,1.0,17.0,5.0,10.0,15.0,14.0,7.0,10.0,12.0
231,5.0,16.0,16.0,7.0,11.0,14.0,7.0,12.0,16.0
232,2.0,36.0,13.0,4.0,15.0,18.0,8.0,16.0,17.0
233,2.0,18.0,14.0,10.0,13.0,15.0,2.0,6.0,14.0
234,3.0,17.0,13.0,14.0,13.0,15.0,7.0,10.0,17.0
235,6.0,23.0,11.0,13.0,9.0,19.0,7.0,15.0,14.0
236,4.0,16.0,9.0,11.0,14.0,24.0,9.0,14.0,9.0
237,4.0,22.0,9.0,12.0,16.0,17.0,10.0,10.0,10.0
238,4.0,28.0,9.0,16.0,17.0,16.0,12.0,15.0,15.0
239,4.0,12.0,8.0,7.0,23.0,16.0,5.0,9.0,11.0
240,8.0,18.0,7.0,8.0,11.0,15.0,8.0,6.0,22.0
241,7.0,28.0,8.0,7.0,19.0,21.0,6.0,6.0,22.0
242,7.0,16.0,13.0,5.0,15.0,16.0,6.0,8.0,19.0
243,6.0,23.0,4.0,14.0,17.0,20.0,4.0,8.0,24.0
244,3.0,30.0,10.0,12.0,9.0,15.0,7.0,14.0,19.0
245,5.0,28.0,4.0,12.0,11.0,14.0,6.0,11.0,11.0
246,4.0,20.0,6.0,11.0,13.0,14.0,10.0,8.0,16.0
247,6.0,31.0,13.0,5.0,15.0,21.0,3.0,7.0,19.0
248,2.0,22.0,17.0,12.0,22.0,8.0,6.0,9.0,23.0
249,7.0,22.0,13.0,11.0,17.0,21.0,7.0,7.0,18.0
250,5.0,17.0,10.0,7.0,15.0,21.0,7.0,8.0,24.0
251,4.0,14.0,15.0,8.0,11.0,18.0,4.0,10.0,13.0
252,3.0,28.0,9.0,7.0,18.0,16.0,5.0,8.0,13.0
253,2.0,31.0,12.0,13.0,16.0,17.0,5.0,10.0,19.0
254,4.0,20.0,11.0,7.0,15.0,13.0,6.0,13.0,20.0
255,6.0,34.0,6.0,14.0,14.0,17.0,6.0,7.0,14.0
256,5.0,28.0,9.0,13.0,20.0,25.0,5.0,9.0,19.0
257,2.0,33.0,12.0,6.0,15.0,10.0,10.0,19.0,29.0
258,5.0,24.0,17.0,13.0,13.0,20.0,8.0,10.0,20.0
259,4.0,19.0,11.0,14.0,13.0,13.0,7.0,13.0,18.0
260,7.0,22.0,14.0,10.0,11.0,19.0,5.0,14.0,18.0
261,5.0,25.0,12.0,14.0,8.0,10.0,4.0,15.0,19.0
262,3.0,15.0,12.0,13.0,5.0,20.0,5.0,10.0,17.0
263,3.0,20.0,13.0,10.0,17.0,13.0,2.0,14.0,16.0
264,11.0,16.0,14.0,2.0,15.0,22.0,13.0,6.0,21.0
265,6.0,25.0,2.0,13.0,21.0,24.0,4.0,4.0,20.0
266,6.0,26.0,16.0,10.0,16.0,13.0,10.0,17.0,22.0
267,5.0,24.0,11.0,7.0,16.0,8.0,4.0,9.0,23.0
268,4.0,26.0,7.0,8.0,13.0,10.0,7.0,9.0,12.0
269,2.0,25.0,11.0,20.0,17.0,14.0,9.0,10.0,24.0
270,2.0,20.0,13.0,7.0,19.0,18.0,4.0,6.0,19.0
271,4.0,13.0,9.0,16.0,14.0,16.0,7.0,8.0,22.0
272,6.0,24.0,7.0,16.0,16.0,16.0,4.0,9.0,22.0
273,10.0,16.0,11.0,13.0,13.0,15.0,5.0,8.0,12.0
274,4.0,17.0,14.0,23.0,23.0,13.0,11.0,10.0,24.0
275,5.0,27.0,9.0,13.0,9.0,18.0,7.0,10.0,14.0
276,4.0,24.0,12.0,18.0,9.0,16.0,7.0,8.0,19.0
277,5.0,19.0,9.0,16.0,17.0,9.0,8.0,10.0,23.0
278,5.0,28.0,13.0,23.0,15.0,18.0,5.0,11.0,20.0
279,6.0,29.0,7.0,31.0,11.0,14.0,9.0,13.0,18.0
280,4.0,21.0,8.0,25.0,16.0,9.0,7.0,5.0,20.0
281,7.0,16.0,14.0,22.0,12.0,21.0,11.0,9.0,11.0
282,5.0,25.0,6.0,25.0,13.0,18.0,5.0,11.0,14.0
283,5.0,31.0,9.0,18.0,12.0,16.0,8.0,12.0,11.0
284,6.0,35.0,6.0,19.0,9.0,15.0,9.0,12.0,13.0
285,9.0,21.0,9.0,16.0,8.0,16.0,9.0,10.0,23.0
286,6.0,31.0,11.0,29.0,10.0,11.0,6.0,14.0,17.0
287,6.0,31.0,6.0,28.0,14.0,21.0,6.0,11.0,19.0
288,5.0,32.0,16.0,35.0,17.0,19.0,7.0,15.0,22.0
289,7.0,19.0,21.0,38.0,16.0,17.0,6.0,13.0,13.0
290,4.0,20.0,11.0,37.0,13.0,14.0,7.0,11.0,20.0
291,5.0,32.0,10.0,36.0,14.0,19.0,5.0,14.0,18.0
292,5.0,27.0,11.0,44.0,13.0,14.0,13.0,5.0,15.0
293,9.0,34.0,10.0,54.0,16.0,8.0,9.0,10.0,12.0
294,7.0,30.0,6.0,65.0,15.0,21.0,11.0,10.0,15.0
295,4.0,28.0,9.0,75.0,12.0,10.0,0.0,6.0,19.0
296,5.0,23.0,10.0,72.0,10.0,15.0,8.0,10.0,22.0
297,5.0,30.0,12.0,85.0,13.0,13.0,10.0,8.0,23.0
298,2.0,31.0,10.0,81.0,9.0,11.0,9.0,10.0,16.0
299,7.0,22.0,10.0,95.0,11.0,17.0,6.0,5.0,15.0
300,7.0,16.0,18.0,90.0,15.0,18.0,4.0,7.0,28.0
301,8.0,19.0,14.0,109.0,12.0,22.0,10.0,9.0,20.0
302,4.0,16.0,11.0,101.0,15.0,14.0,9.0,8.0,20.0
303,7.0,15.0,9.0,110.0,11.0,17.0,3.0,9.0,13.0
304,9.0,15.0,9.0,135.0,16.0,20.0,5.0,8.0,15.0
305,5.0,30.0,9.0,89.0,15.0,20.0,6.0,14.0,28.0
306,7.0,21.0,15.0,95.0,9.0,11.0,7.0,6.0,20.0
307,9.0,24.0,9.0,96.0,15.0,16.0,6.0,10.0,22.0
308,6.0,22.0,12.0,103.0,14.0,19.0,3.0,14.0,18.0
309,5.0,25.0,17.0,109.0,19.0,14.0,9.0,9.0,16.0
310,4.0,24.0,11.0,103.0,11.0,17.0,10.0,8.0,18.0
311,4.0,17.0,6.0,95.0,10.0,18.0,5.0,15.0,20.0
312,5.0,14.0,5.0,95.0,17.0,12.0,11.0,8.0,21.0
313,3.0,19.0,16.0,76.0,14.0,16.0,7.0,13.0,21.0
314,7.0,38.0,37.0,95.0,16.0,15.0,11.0,7.0,22.0
315,7.0,20.0,12.0,78.0,16.0,20.0,7.0,12.0,19.0
316,5.0,29.0,15.0,74.0,15.0,16.0,11.0,14.0,20.0
317,5.0,20.0,9.0,64.0,17.0,15.0,7.0,8.0,21.0
318,3.0,23.0,11.0,69.0,18.0,18.0,5.0,10.0,19.0
319,9.0,25.0,11.0,67.0,13.0,20.0,11.0,13.0,18.0
320,7.0,14.0,14.0,96.0,19.0,22.0,12.0,15.0,15.0
321,5.0,15.0,16.0,58.0,16.0,9.0,6.0,10.0,30.0
322,11.0,27.0,14.0,70.0,12.0,15.0,6.0,5.0,13.0
323,3.0,25.0,11.0,88.0,19.0,22.0,5.0,7.0,17.0
324,4.0,21.0,8.0,76.0,14.0,16.0,8.0,9.0,20.0
325,10.0,19.0,5.0,71.0,22.0,14.0,7.0,14.0,19.0
326,4.0,24.0,16.0,82.0,17.0,15.0,10.0,18.0,8.0
327,6.0,22.0,13.0,75.0,19.0,19.0,16.0,14.0,16.0
328,4.0,20.0,19.0,77.0,26.0,11.0,7.0,16.0,16.0
329,3.0,21.0,10.0,66.0,20.0,13.0,9.0,12.0,24.0
330,7.0,19.0,13.0,66.0,12.0,15.0,15.0,13.0,13.0
331,8.0,21.0,14.0,81.0,21.0,19.0,4.0,11.0,20.0
332,6.0,29.0,8.0,80.0,17.0,16.0,8.0,10.0,19.0
333,4.0,28.0,12.0,81.0,10.0,21.0,7.0,15.0,21.0
334,3.0,19.0,16.0,78.0,10.0,10.0,10.0,6.0,28.0
335,12.0,26.0,9.0,61.0,22.0,16.0,6.0,14.0,21.0
336,4.0,27.0,7.0,59.0,18.0,22.0,9.0,12.0,23.0
337,12.0,20.0,13.0,71.0,14.0,20.0,16.0,17.0,13.0
338,3.0,28.0,16.0,75.0,16.0,16.0,4.0,15.0,20.0
339,5.0,19.0,6.0,79.0,17.0,19.0,8.0,13.0,17.0
340,3.0,22.0,10.0,91.0,15.0,14.0,9.0,10.0,21.0
341,8.0,25.0,8.0,62.0,17.0,16.0,4.0,11.0,24.0
342,4.0,26.0,18.0,107.0,20.0,17.0,5.0,10.0,25.0
343,4.0,23.0,7.0,95.0,21.0,20.0,8.0,10.0,19.0
344,2.0,31.0,8.0,107.0,10.0,20.0,9.0,12.0,22.0
345,12.0,25.0,12.0,121.0,20.0,13.0,8.0,9.0,20.0
346,6.0,34.0,13.0,111.0,18.0,20.0,10.0,17.0,28.0
347,11.0,29.0,11.0,129.0,16.0,20.0,8.0,10.0,21.0
348,26.0,49.0,43.0,420.0,17.0,13.0,25.0,11.0,33.0
349,21.0,48.0,24.0,332.0,24.0,17.0,20.0,7.0,19.0
350,18.0,36.0,25.0,298.0,20.0,13.0,12.0,9.0,24.0
351,13.0,30.0,38.0,356.0,18.0,15.0,17.0,12.0,29.0
352,18.0,32.0,33.0,304.0,23.0,18.0,14.0,7.0,23.0
353,11.0,39.0,23.0,354.0,20.0,25.0,13.0,5.0,29.0
354,18.0,29.0,38.0,308.0,12.0,17.0,17.0,18.0,18.0
355,19.0,37.0,24.0,396.0,19.0,13.0,8.0,16.0,19.0
356,18.0,33.0,21.0,423.0,19.0,10.0,21.0,11.0,21.0
