,emojitracker-twitter-crying_cat_face,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-cat_face,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes
103,12.0,3.0,14.0,2.0,2.0,11.0,5.0,26.0,12.0
104,8.0,4.0,13.0,12.0,2.0,9.0,6.0,14.0,16.0
105,10.0,6.0,14.0,10.0,1.0,8.0,5.0,14.0,27.0
106,8.0,6.0,8.0,6.0,5.0,5.0,5.0,22.0,11.0
107,9.0,6.0,15.0,6.0,2.0,7.0,6.0,15.0,22.0
108,8.0,5.0,10.0,4.0,6.0,6.0,7.0,10.0,19.0
109,10.0,4.0,15.0,6.0,5.0,7.0,11.0,11.0,17.0
110,9.0,4.0,20.0,6.0,4.0,3.0,12.0,15.0,13.0
111,11.0,5.0,15.0,6.0,0.0,7.0,7.0,12.0,21.0
112,12.0,3.0,10.0,9.0,1.0,7.0,8.0,14.0,9.0
113,2.0,2.0,8.0,5.0,4.0,13.0,4.0,15.0,15.0
114,10.0,6.0,17.0,5.0,5.0,7.0,7.0,20.0,14.0
115,10.0,8.0,16.0,2.0,9.0,12.0,4.0,13.0,22.0
116,11.0,6.0,13.0,2.0,4.0,7.0,6.0,17.0,17.0
117,8.0,6.0,13.0,5.0,3.0,10.0,6.0,22.0,18.0
118,10.0,5.0,15.0,6.0,2.0,7.0,14.0,12.0,12.0
119,7.0,6.0,11.0,3.0,1.0,9.0,5.0,16.0,16.0
120,16.0,8.0,19.0,8.0,3.0,6.0,6.0,15.0,17.0
121,10.0,7.0,11.0,1.0,6.0,4.0,4.0,17.0,15.0
122,11.0,4.0,13.0,5.0,1.0,7.0,8.0,13.0,16.0
123,9.0,11.0,12.0,11.0,3.0,9.0,12.0,16.0,12.0
124,6.0,4.0,10.0,5.0,5.0,4.0,3.0,14.0,14.0
125,5.0,3.0,10.0,8.0,3.0,9.0,7.0,18.0,19.0
126,7.0,8.0,11.0,6.0,2.0,9.0,5.0,24.0,20.0
127,10.0,1.0,8.0,3.0,3.0,12.0,11.0,15.0,14.0
128,13.0,2.0,14.0,7.0,5.0,5.0,4.0,19.0,9.0
129,12.0,1.0,20.0,5.0,5.0,11.0,5.0,10.0,18.0
130,12.0,5.0,7.0,7.0,1.0,4.0,4.0,18.0,16.0
131,10.0,4.0,23.0,7.0,5.0,6.0,8.0,12.0,11.0
132,19.0,2.0,13.0,6.0,2.0,5.0,8.0,21.0,18.0
133,8.0,5.0,15.0,7.0,6.0,10.0,7.0,15.0,8.0
134,13.0,8.0,11.0,1.0,5.0,3.0,6.0,17.0,21.0
135,11.0,4.0,6.0,5.0,3.0,7.0,2.0,13.0,18.0
136,11.0,3.0,16.0,7.0,2.0,14.0,9.0,20.0,14.0
137,11.0,3.0,13.0,5.0,5.0,9.0,9.0,16.0,20.0
138,9.0,3.0,11.0,9.0,4.0,11.0,5.0,16.0,13.0
139,13.0,5.0,10.0,7.0,4.0,7.0,9.0,20.0,18.0
140,5.0,3.0,10.0,5.0,7.0,9.0,4.0,11.0,12.0
141,14.0,5.0,14.0,5.0,2.0,7.0,7.0,18.0,21.0
142,11.0,3.0,17.0,7.0,1.0,3.0,12.0,22.0,11.0
143,12.0,9.0,16.0,7.0,2.0,7.0,5.0,19.0,10.0
144,11.0,6.0,15.0,2.0,2.0,5.0,6.0,12.0,15.0
145,6.0,2.0,9.0,3.0,4.0,6.0,7.0,14.0,13.0
146,11.0,3.0,15.0,9.0,3.0,9.0,9.0,16.0,10.0
147,9.0,8.0,20.0,3.0,3.0,4.0,8.0,12.0,21.0
148,8.0,4.0,15.0,9.0,0.0,11.0,7.0,14.0,19.0
149,12.0,6.0,8.0,5.0,4.0,9.0,2.0,14.0,26.0
150,9.0,5.0,12.0,8.0,5.0,3.0,5.0,11.0,18.0
151,7.0,2.0,12.0,8.0,1.0,5.0,5.0,22.0,12.0
152,17.0,5.0,12.0,3.0,5.0,8.0,7.0,18.0,13.0
153,9.0,3.0,12.0,9.0,7.0,9.0,7.0,10.0,11.0
154,8.0,3.0,14.0,4.0,1.0,11.0,8.0,19.0,16.0
155,17.0,4.0,9.0,3.0,3.0,3.0,10.0,9.0,18.0
156,20.0,4.0,10.0,5.0,4.0,8.0,5.0,17.0,30.0
157,10.0,9.0,17.0,9.0,4.0,6.0,14.0,18.0,14.0
158,7.0,2.0,14.0,6.0,5.0,7.0,5.0,19.0,12.0
159,8.0,3.0,12.0,5.0,3.0,5.0,6.0,13.0,14.0
160,10.0,8.0,10.0,8.0,1.0,7.0,4.0,17.0,12.0
161,6.0,8.0,10.0,6.0,0.0,3.0,6.0,15.0,11.0
162,8.0,5.0,10.0,7.0,2.0,12.0,6.0,9.0,16.0
163,20.0,5.0,14.0,4.0,7.0,6.0,4.0,21.0,20.0
164,11.0,7.0,18.0,4.0,1.0,9.0,9.0,11.0,12.0
165,5.0,2.0,13.0,4.0,1.0,7.0,7.0,16.0,20.0
166,6.0,3.0,13.0,8.0,2.0,9.0,5.0,22.0,14.0
167,14.0,2.0,12.0,5.0,2.0,10.0,5.0,29.0,19.0
168,12.0,4.0,10.0,6.0,4.0,4.0,6.0,12.0,16.0
169,6.0,9.0,12.0,4.0,5.0,7.0,8.0,18.0,20.0
170,20.0,4.0,15.0,9.0,1.0,8.0,9.0,18.0,23.0
171,11.0,3.0,16.0,8.0,0.0,11.0,8.0,16.0,18.0
172,14.0,9.0,11.0,6.0,2.0,5.0,5.0,15.0,21.0
173,9.0,4.0,11.0,3.0,3.0,2.0,5.0,17.0,11.0
174,14.0,9.0,10.0,5.0,2.0,3.0,4.0,20.0,17.0
175,11.0,7.0,18.0,9.0,6.0,9.0,6.0,18.0,16.0
176,9.0,8.0,24.0,5.0,6.0,6.0,6.0,16.0,21.0
177,12.0,5.0,14.0,3.0,5.0,5.0,9.0,16.0,23.0
178,9.0,2.0,14.0,6.0,4.0,4.0,2.0,14.0,24.0
179,15.0,3.0,13.0,10.0,4.0,6.0,7.0,12.0,18.0
180,13.0,7.0,8.0,5.0,5.0,7.0,8.0,12.0,20.0
181,13.0,1.0,16.0,6.0,3.0,8.0,8.0,10.0,18.0
182,10.0,3.0,15.0,5.0,3.0,8.0,11.0,15.0,18.0
183,7.0,6.0,9.0,11.0,4.0,11.0,5.0,17.0,17.0
184,5.0,7.0,11.0,4.0,5.0,5.0,9.0,13.0,18.0
185,9.0,6.0,10.0,7.0,6.0,7.0,8.0,18.0,14.0
186,11.0,3.0,15.0,4.0,2.0,8.0,9.0,16.0,22.0
187,4.0,11.0,30.0,6.0,1.0,7.0,10.0,20.0,11.0
188,14.0,4.0,18.0,5.0,1.0,4.0,4.0,21.0,29.0
189,14.0,5.0,14.0,10.0,3.0,10.0,7.0,8.0,17.0
190,18.0,4.0,18.0,6.0,5.0,9.0,10.0,11.0,28.0
191,21.0,4.0,19.0,8.0,4.0,7.0,4.0,15.0,21.0
192,12.0,6.0,19.0,10.0,5.0,13.0,7.0,13.0,19.0
193,8.0,5.0,16.0,7.0,3.0,11.0,6.0,13.0,17.0
194,17.0,6.0,20.0,8.0,4.0,15.0,14.0,13.0,13.0
195,15.0,6.0,15.0,5.0,3.0,7.0,7.0,19.0,19.0
196,12.0,2.0,18.0,7.0,5.0,4.0,10.0,16.0,19.0
197,14.0,8.0,10.0,6.0,2.0,7.0,7.0,11.0,16.0
198,17.0,1.0,17.0,8.0,2.0,16.0,8.0,11.0,22.0
199,17.0,8.0,15.0,11.0,0.0,6.0,13.0,15.0,31.0
200,14.0,8.0,13.0,7.0,4.0,8.0,7.0,19.0,13.0
201,7.0,10.0,18.0,10.0,5.0,12.0,4.0,15.0,18.0
202,12.0,5.0,18.0,3.0,2.0,10.0,10.0,10.0,21.0
203,18.0,5.0,10.0,7.0,4.0,28.0,12.0,13.0,27.0
204,9.0,6.0,15.0,7.0,3.0,10.0,10.0,10.0,19.0
205,13.0,4.0,12.0,12.0,1.0,5.0,4.0,15.0,24.0
206,14.0,8.0,23.0,6.0,4.0,10.0,9.0,23.0,21.0
207,9.0,6.0,31.0,3.0,3.0,16.0,9.0,10.0,21.0
208,12.0,2.0,23.0,11.0,10.0,8.0,11.0,19.0,24.0
209,15.0,8.0,20.0,7.0,4.0,10.0,10.0,20.0,14.0
210,11.0,5.0,24.0,9.0,4.0,8.0,7.0,13.0,27.0
211,12.0,5.0,20.0,5.0,2.0,7.0,10.0,16.0,20.0
212,14.0,8.0,11.0,8.0,2.0,7.0,6.0,14.0,15.0
213,18.0,6.0,20.0,7.0,2.0,7.0,8.0,15.0,23.0
214,12.0,12.0,16.0,7.0,2.0,9.0,11.0,17.0,18.0
215,15.0,6.0,16.0,11.0,5.0,12.0,9.0,20.0,24.0
216,18.0,6.0,18.0,6.0,3.0,9.0,7.0,21.0,18.0
217,12.0,11.0,16.0,3.0,3.0,7.0,8.0,12.0,11.0
218,12.0,7.0,11.0,5.0,4.0,13.0,2.0,21.0,12.0
219,14.0,8.0,12.0,6.0,4.0,8.0,10.0,19.0,23.0
220,13.0,5.0,13.0,12.0,0.0,5.0,12.0,26.0,13.0
221,13.0,7.0,13.0,7.0,2.0,11.0,12.0,19.0,21.0
222,7.0,6.0,20.0,11.0,3.0,11.0,14.0,19.0,26.0
223,12.0,6.0,20.0,11.0,4.0,7.0,10.0,12.0,9.0
224,9.0,3.0,15.0,8.0,3.0,6.0,2.0,20.0,20.0
225,10.0,9.0,10.0,7.0,7.0,10.0,3.0,16.0,16.0
226,7.0,3.0,16.0,3.0,4.0,9.0,10.0,20.0,19.0
227,12.0,6.0,12.0,5.0,7.0,10.0,9.0,14.0,27.0
228,15.0,7.0,11.0,3.0,6.0,6.0,11.0,14.0,14.0
229,9.0,4.0,11.0,9.0,4.0,7.0,5.0,19.0,29.0
230,13.0,7.0,15.0,8.0,5.0,9.0,2.0,15.0,17.0
231,14.0,3.0,12.0,7.0,5.0,13.0,5.0,13.0,18.0
232,18.0,6.0,15.0,9.0,5.0,14.0,8.0,20.0,20.0
233,13.0,5.0,17.0,10.0,5.0,11.0,7.0,14.0,16.0
234,16.0,5.0,16.0,5.0,1.0,5.0,7.0,15.0,27.0
235,11.0,5.0,21.0,6.0,0.0,8.0,5.0,15.0,29.0
236,15.0,5.0,15.0,6.0,2.0,11.0,7.0,16.0,24.0
237,18.0,4.0,10.0,7.0,5.0,11.0,11.0,18.0,27.0
238,14.0,5.0,19.0,10.0,4.0,15.0,4.0,18.0,28.0
239,12.0,4.0,18.0,9.0,3.0,4.0,6.0,14.0,17.0
240,14.0,7.0,20.0,9.0,6.0,6.0,10.0,16.0,14.0
241,16.0,2.0,24.0,5.0,1.0,11.0,5.0,14.0,23.0
242,9.0,8.0,20.0,5.0,3.0,10.0,12.0,20.0,25.0
243,9.0,2.0,12.0,6.0,9.0,6.0,7.0,14.0,24.0
244,13.0,13.0,18.0,3.0,2.0,13.0,5.0,16.0,25.0
245,11.0,9.0,10.0,7.0,2.0,3.0,9.0,20.0,17.0
246,13.0,5.0,9.0,9.0,5.0,17.0,11.0,14.0,31.0
247,13.0,7.0,16.0,11.0,3.0,8.0,11.0,17.0,15.0
248,10.0,8.0,15.0,6.0,1.0,10.0,7.0,16.0,25.0
249,9.0,3.0,17.0,13.0,7.0,9.0,7.0,22.0,14.0
250,12.0,4.0,14.0,12.0,6.0,7.0,10.0,21.0,21.0
251,12.0,5.0,20.0,7.0,5.0,14.0,11.0,23.0,22.0
252,10.0,8.0,20.0,6.0,6.0,9.0,15.0,14.0,22.0
253,15.0,9.0,21.0,2.0,6.0,4.0,9.0,13.0,32.0
254,10.0,7.0,16.0,5.0,1.0,7.0,7.0,15.0,22.0
255,12.0,7.0,13.0,9.0,1.0,7.0,5.0,15.0,28.0
256,10.0,8.0,14.0,10.0,4.0,11.0,5.0,14.0,16.0
257,9.0,5.0,15.0,10.0,4.0,11.0,9.0,16.0,17.0
258,16.0,12.0,15.0,7.0,2.0,10.0,7.0,15.0,19.0
259,13.0,3.0,10.0,7.0,2.0,9.0,10.0,19.0,21.0
260,13.0,3.0,19.0,4.0,4.0,10.0,4.0,18.0,23.0
261,24.0,8.0,13.0,5.0,4.0,13.0,13.0,18.0,20.0
262,8.0,1.0,18.0,6.0,1.0,9.0,8.0,18.0,12.0
263,18.0,3.0,21.0,10.0,2.0,13.0,11.0,19.0,17.0
264,11.0,6.0,14.0,13.0,3.0,6.0,11.0,15.0,18.0
265,13.0,5.0,18.0,7.0,4.0,14.0,10.0,22.0,24.0
266,12.0,10.0,18.0,2.0,2.0,10.0,7.0,18.0,14.0
267,6.0,13.0,13.0,8.0,7.0,11.0,8.0,16.0,21.0
268,16.0,9.0,23.0,10.0,3.0,10.0,15.0,18.0,22.0
269,8.0,7.0,16.0,9.0,1.0,6.0,11.0,21.0,18.0
270,16.0,11.0,15.0,4.0,5.0,16.0,8.0,19.0,30.0
271,11.0,8.0,9.0,9.0,5.0,7.0,10.0,22.0,22.0
272,14.0,4.0,16.0,8.0,6.0,6.0,7.0,15.0,16.0
273,10.0,4.0,16.0,8.0,2.0,9.0,12.0,11.0,16.0
274,22.0,9.0,14.0,10.0,3.0,6.0,11.0,22.0,27.0
275,8.0,5.0,16.0,2.0,6.0,9.0,9.0,22.0,13.0
276,14.0,5.0,14.0,9.0,4.0,13.0,7.0,17.0,19.0
277,16.0,3.0,14.0,8.0,5.0,9.0,10.0,15.0,18.0
278,16.0,6.0,16.0,7.0,5.0,11.0,12.0,14.0,21.0
279,10.0,5.0,16.0,4.0,6.0,4.0,8.0,10.0,18.0
280,11.0,6.0,13.0,8.0,3.0,7.0,10.0,17.0,21.0
281,9.0,6.0,16.0,8.0,6.0,8.0,9.0,22.0,16.0
282,13.0,12.0,10.0,9.0,6.0,13.0,9.0,21.0,23.0
283,14.0,5.0,20.0,2.0,6.0,5.0,9.0,11.0,21.0
284,20.0,7.0,8.0,10.0,1.0,10.0,4.0,26.0,16.0
285,10.0,7.0,11.0,8.0,1.0,5.0,6.0,19.0,21.0
286,17.0,6.0,13.0,8.0,6.0,10.0,11.0,22.0,27.0
287,15.0,8.0,17.0,6.0,3.0,8.0,9.0,32.0,16.0
288,8.0,5.0,18.0,7.0,2.0,16.0,18.0,21.0,25.0
289,10.0,8.0,16.0,4.0,5.0,7.0,3.0,21.0,23.0
290,18.0,6.0,10.0,6.0,3.0,11.0,3.0,27.0,25.0
291,17.0,3.0,19.0,5.0,5.0,11.0,8.0,16.0,20.0
292,21.0,6.0,21.0,9.0,5.0,9.0,9.0,18.0,22.0
293,6.0,5.0,14.0,10.0,1.0,9.0,17.0,17.0,22.0
294,14.0,5.0,21.0,8.0,5.0,9.0,10.0,17.0,26.0
295,14.0,7.0,13.0,8.0,5.0,4.0,11.0,15.0,25.0
296,13.0,7.0,18.0,6.0,6.0,8.0,2.0,23.0,15.0
297,3.0,6.0,10.0,4.0,2.0,8.0,6.0,17.0,19.0
298,11.0,6.0,14.0,16.0,5.0,9.0,5.0,15.0,19.0
299,13.0,2.0,15.0,5.0,2.0,9.0,10.0,12.0,16.0
300,9.0,10.0,16.0,12.0,2.0,8.0,15.0,10.0,23.0
301,11.0,11.0,22.0,4.0,2.0,11.0,13.0,15.0,16.0
302,11.0,8.0,12.0,6.0,1.0,10.0,10.0,13.0,11.0
303,15.0,11.0,14.0,10.0,0.0,8.0,10.0,28.0,18.0
304,8.0,7.0,16.0,6.0,3.0,9.0,10.0,25.0,25.0
305,16.0,6.0,19.0,2.0,4.0,9.0,11.0,28.0,12.0
306,14.0,4.0,15.0,4.0,7.0,11.0,6.0,13.0,15.0
307,17.0,6.0,20.0,5.0,4.0,7.0,8.0,20.0,14.0
308,13.0,8.0,12.0,4.0,2.0,7.0,5.0,13.0,15.0
309,12.0,7.0,17.0,7.0,3.0,5.0,2.0,17.0,17.0
310,16.0,4.0,14.0,4.0,3.0,5.0,10.0,13.0,16.0
311,13.0,3.0,10.0,4.0,2.0,7.0,6.0,14.0,24.0
312,11.0,4.0,15.0,9.0,5.0,11.0,6.0,12.0,14.0
313,13.0,2.0,17.0,7.0,3.0,5.0,11.0,19.0,13.0
314,10.0,6.0,7.0,9.0,6.0,6.0,10.0,15.0,20.0
315,12.0,8.0,17.0,4.0,5.0,7.0,8.0,17.0,17.0
316,14.0,6.0,12.0,7.0,3.0,10.0,15.0,17.0,18.0
317,20.0,4.0,22.0,16.0,3.0,11.0,10.0,25.0,26.0
318,12.0,4.0,19.0,8.0,7.0,15.0,17.0,21.0,33.0
319,22.0,12.0,15.0,10.0,8.0,12.0,14.0,19.0,20.0
320,24.0,8.0,29.0,10.0,6.0,15.0,18.0,19.0,36.0
321,16.0,12.0,18.0,12.0,5.0,16.0,8.0,31.0,45.0
322,18.0,2.0,34.0,11.0,2.0,11.0,12.0,23.0,29.0
323,28.0,5.0,27.0,12.0,3.0,14.0,14.0,34.0,30.0
324,12.0,5.0,22.0,7.0,5.0,24.0,8.0,21.0,36.0
325,16.0,7.0,25.0,14.0,4.0,21.0,10.0,21.0,33.0
326,19.0,4.0,14.0,2.0,6.0,14.0,13.0,17.0,26.0
327,21.0,4.0,24.0,11.0,2.0,13.0,13.0,19.0,35.0
328,26.0,8.0,18.0,7.0,0.0,8.0,7.0,25.0,26.0
329,17.0,5.0,10.0,5.0,6.0,12.0,5.0,10.0,25.0
330,13.0,8.0,17.0,8.0,3.0,5.0,15.0,21.0,20.0
331,21.0,9.0,10.0,9.0,4.0,12.0,12.0,22.0,19.0
332,13.0,9.0,15.0,6.0,5.0,9.0,6.0,17.0,22.0
333,19.0,5.0,17.0,5.0,5.0,9.0,14.0,15.0,25.0
334,17.0,9.0,21.0,7.0,3.0,9.0,9.0,10.0,17.0
335,11.0,5.0,19.0,7.0,7.0,5.0,14.0,23.0,19.0
336,14.0,13.0,17.0,7.0,3.0,6.0,9.0,22.0,22.0
337,14.0,9.0,14.0,3.0,3.0,9.0,10.0,18.0,18.0
338,17.0,5.0,18.0,13.0,4.0,6.0,11.0,21.0,22.0
339,13.0,8.0,25.0,8.0,4.0,9.0,7.0,23.0,31.0
340,12.0,6.0,17.0,5.0,3.0,7.0,4.0,22.0,20.0
341,15.0,12.0,17.0,9.0,3.0,11.0,6.0,28.0,31.0
342,13.0,3.0,19.0,7.0,3.0,7.0,17.0,26.0,19.0
343,14.0,5.0,13.0,6.0,1.0,9.0,12.0,15.0,22.0
344,14.0,4.0,22.0,11.0,5.0,9.0,10.0,15.0,20.0
345,13.0,9.0,14.0,5.0,5.0,5.0,7.0,24.0,24.0
346,18.0,9.0,20.0,9.0,5.0,10.0,14.0,20.0,24.0
347,17.0,9.0,25.0,5.0,4.0,3.0,12.0,25.0,23.0
348,18.0,5.0,20.0,4.0,7.0,5.0,11.0,14.0,24.0
349,9.0,8.0,18.0,4.0,2.0,11.0,5.0,28.0,21.0
350,17.0,7.0,22.0,6.0,2.0,6.0,7.0,27.0,26.0
351,24.0,9.0,20.0,5.0,0.0,11.0,7.0,14.0,22.0
352,21.0,9.0,21.0,2.0,3.0,12.0,20.0,14.0,17.0
353,14.0,9.0,22.0,5.0,3.0,11.0,4.0,28.0,23.0
354,13.0,8.0,13.0,15.0,6.0,11.0,6.0,19.0,32.0
355,15.0,8.0,23.0,7.0,7.0,12.0,13.0,22.0,33.0
356,20.0,7.0,18.0,6.0,6.0,12.0,10.0,25.0,25.0
