,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-crying_cat_face,emojitracker-twitter-cat_face,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-kissing_cat_face_with_closed_eyes
55,1.0,11.0,2.0,5.0,8.0,1.0,12.0,23.0,5.0
56,4.0,11.0,5.0,10.0,6.0,1.0,9.0,16.0,3.0
57,2.0,8.0,4.0,8.0,2.0,2.0,8.0,22.0,6.0
58,2.0,15.0,6.0,5.0,3.0,1.0,12.0,13.0,2.0
59,3.0,10.0,8.0,4.0,4.0,6.0,15.0,13.0,8.0
60,6.0,11.0,5.0,5.0,3.0,3.0,13.0,16.0,10.0
61,2.0,9.0,7.0,13.0,2.0,1.0,16.0,16.0,5.0
62,3.0,7.0,7.0,4.0,5.0,2.0,16.0,12.0,5.0
63,2.0,14.0,8.0,11.0,5.0,4.0,14.0,27.0,9.0
64,3.0,16.0,2.0,11.0,11.0,3.0,12.0,14.0,1.0
65,4.0,9.0,8.0,11.0,5.0,2.0,17.0,22.0,10.0
66,2.0,12.0,9.0,12.0,10.0,1.0,16.0,17.0,12.0
67,3.0,7.0,4.0,7.0,2.0,2.0,13.0,13.0,6.0
68,2.0,9.0,7.0,10.0,3.0,1.0,8.0,16.0,14.0
69,2.0,6.0,6.0,5.0,3.0,5.0,9.0,7.0,7.0
70,6.0,8.0,5.0,6.0,4.0,3.0,14.0,13.0,6.0
71,1.0,12.0,5.0,16.0,3.0,4.0,14.0,19.0,12.0
72,2.0,2.0,4.0,7.0,2.0,1.0,11.0,10.0,3.0
73,5.0,7.0,7.0,8.0,4.0,1.0,6.0,9.0,15.0
74,2.0,12.0,8.0,12.0,9.0,3.0,8.0,16.0,8.0
75,3.0,10.0,2.0,12.0,5.0,2.0,14.0,12.0,5.0
76,4.0,16.0,5.0,10.0,3.0,5.0,15.0,25.0,10.0
77,0.0,10.0,7.0,12.0,3.0,4.0,12.0,23.0,8.0
78,3.0,13.0,4.0,6.0,5.0,2.0,10.0,7.0,2.0
79,4.0,5.0,4.0,9.0,8.0,6.0,11.0,12.0,6.0
80,7.0,12.0,5.0,8.0,7.0,3.0,12.0,12.0,10.0
81,3.0,14.0,4.0,9.0,4.0,4.0,13.0,14.0,13.0
82,4.0,6.0,6.0,11.0,7.0,5.0,9.0,16.0,8.0
83,3.0,8.0,9.0,8.0,3.0,2.0,15.0,19.0,4.0
84,4.0,9.0,6.0,8.0,4.0,4.0,14.0,17.0,2.0
85,3.0,12.0,7.0,7.0,3.0,1.0,11.0,13.0,4.0
86,8.0,9.0,6.0,12.0,3.0,6.0,13.0,22.0,7.0
87,5.0,13.0,6.0,6.0,6.0,2.0,18.0,13.0,1.0
88,5.0,11.0,5.0,9.0,5.0,3.0,19.0,13.0,7.0
89,5.0,12.0,2.0,11.0,5.0,1.0,5.0,18.0,7.0
90,5.0,14.0,11.0,10.0,7.0,5.0,15.0,12.0,7.0
91,4.0,7.0,3.0,11.0,2.0,6.0,14.0,15.0,8.0
92,2.0,10.0,6.0,12.0,6.0,9.0,17.0,19.0,8.0
93,11.0,5.0,8.0,7.0,11.0,2.0,13.0,9.0,5.0
94,4.0,20.0,5.0,10.0,3.0,3.0,8.0,15.0,10.0
95,7.0,9.0,4.0,17.0,0.0,7.0,11.0,10.0,4.0
96,11.0,5.0,4.0,10.0,4.0,7.0,9.0,14.0,6.0
97,3.0,6.0,7.0,12.0,1.0,6.0,11.0,13.0,9.0
98,7.0,12.0,13.0,5.0,6.0,2.0,17.0,19.0,8.0
99,9.0,12.0,11.0,9.0,8.0,6.0,16.0,11.0,12.0
100,7.0,11.0,11.0,8.0,3.0,4.0,15.0,13.0,12.0
101,4.0,13.0,3.0,10.0,3.0,1.0,9.0,16.0,7.0
102,5.0,12.0,7.0,9.0,2.0,3.0,18.0,17.0,6.0
103,5.0,14.0,7.0,5.0,7.0,3.0,8.0,10.0,6.0
104,2.0,13.0,8.0,8.0,3.0,3.0,9.0,21.0,5.0
105,1.0,7.0,9.0,4.0,5.0,4.0,9.0,19.0,7.0
106,2.0,15.0,8.0,8.0,8.0,3.0,15.0,11.0,8.0
107,2.0,8.0,8.0,3.0,5.0,4.0,12.0,17.0,12.0
108,5.0,11.0,10.0,8.0,2.0,7.0,16.0,12.0,5.0
109,6.0,15.0,3.0,11.0,4.0,4.0,11.0,17.0,5.0
110,5.0,9.0,8.0,11.0,3.0,2.0,12.0,16.0,9.0
111,7.0,10.0,5.0,8.0,2.0,0.0,24.0,19.0,7.0
112,5.0,11.0,7.0,11.0,8.0,2.0,14.0,18.0,10.0
113,5.0,7.0,5.0,4.0,5.0,1.0,13.0,12.0,12.0
114,8.0,14.0,9.0,12.0,3.0,4.0,16.0,13.0,8.0
115,2.0,14.0,9.0,10.0,4.0,2.0,16.0,18.0,4.0
116,7.0,12.0,8.0,10.0,7.0,4.0,11.0,14.0,5.0
117,5.0,12.0,6.0,8.0,5.0,6.0,17.0,14.0,9.0
118,7.0,12.0,7.0,17.0,6.0,2.0,8.0,13.0,4.0
119,6.0,15.0,3.0,13.0,5.0,2.0,8.0,10.0,10.0
120,4.0,5.0,4.0,10.0,4.0,4.0,11.0,17.0,10.0
121,4.0,15.0,6.0,8.0,5.0,1.0,13.0,16.0,11.0
122,2.0,10.0,5.0,12.0,3.0,2.0,18.0,20.0,7.0
123,0.0,9.0,4.0,7.0,8.0,3.0,13.0,14.0,9.0
124,7.0,9.0,8.0,9.0,3.0,6.0,16.0,14.0,10.0
125,6.0,20.0,6.0,9.0,6.0,5.0,15.0,15.0,8.0
126,3.0,11.0,7.0,14.0,8.0,3.0,8.0,17.0,4.0
127,4.0,10.0,7.0,11.0,6.0,3.0,14.0,11.0,13.0
128,8.0,9.0,5.0,14.0,7.0,1.0,18.0,14.0,7.0
129,3.0,11.0,7.0,7.0,7.0,5.0,9.0,24.0,5.0
130,6.0,10.0,4.0,24.0,4.0,5.0,13.0,20.0,13.0
131,2.0,7.0,6.0,6.0,4.0,3.0,15.0,12.0,6.0
132,4.0,14.0,5.0,9.0,3.0,4.0,18.0,15.0,9.0
133,6.0,13.0,4.0,11.0,5.0,3.0,16.0,15.0,8.0
134,4.0,17.0,6.0,14.0,10.0,2.0,18.0,19.0,6.0
135,7.0,14.0,2.0,10.0,8.0,1.0,16.0,16.0,8.0
136,8.0,7.0,3.0,12.0,8.0,5.0,18.0,25.0,8.0
137,4.0,9.0,7.0,11.0,5.0,1.0,11.0,19.0,11.0
138,8.0,9.0,5.0,9.0,5.0,2.0,12.0,17.0,5.0
139,11.0,13.0,7.0,10.0,7.0,4.0,10.0,17.0,7.0
140,8.0,19.0,8.0,16.0,5.0,4.0,11.0,22.0,8.0
141,3.0,9.0,6.0,12.0,8.0,1.0,12.0,19.0,7.0
142,7.0,14.0,11.0,4.0,6.0,8.0,12.0,21.0,9.0
143,8.0,9.0,12.0,12.0,15.0,4.0,18.0,16.0,2.0
144,4.0,8.0,4.0,13.0,5.0,5.0,17.0,13.0,5.0
145,5.0,14.0,5.0,8.0,7.0,2.0,17.0,12.0,7.0
146,10.0,14.0,5.0,6.0,5.0,4.0,9.0,18.0,5.0
147,10.0,18.0,7.0,12.0,7.0,3.0,14.0,20.0,8.0
148,11.0,16.0,7.0,13.0,4.0,2.0,6.0,16.0,6.0
149,8.0,10.0,6.0,6.0,9.0,2.0,17.0,25.0,8.0
150,5.0,11.0,11.0,8.0,4.0,4.0,13.0,20.0,6.0
151,3.0,16.0,7.0,15.0,8.0,6.0,19.0,15.0,16.0
152,4.0,15.0,5.0,11.0,4.0,2.0,12.0,15.0,6.0
153,8.0,14.0,5.0,8.0,5.0,5.0,22.0,17.0,7.0
154,9.0,12.0,5.0,12.0,1.0,2.0,11.0,11.0,10.0
155,8.0,18.0,7.0,8.0,8.0,6.0,13.0,18.0,7.0
156,3.0,14.0,9.0,5.0,6.0,4.0,13.0,15.0,10.0
157,4.0,20.0,10.0,15.0,7.0,1.0,18.0,15.0,9.0
158,9.0,16.0,7.0,11.0,6.0,7.0,9.0,14.0,8.0
159,7.0,11.0,5.0,7.0,6.0,3.0,14.0,18.0,4.0
160,8.0,14.0,7.0,11.0,5.0,4.0,16.0,17.0,6.0
161,3.0,14.0,11.0,10.0,7.0,2.0,9.0,28.0,5.0
162,5.0,14.0,5.0,12.0,2.0,3.0,17.0,10.0,10.0
163,3.0,13.0,5.0,14.0,6.0,2.0,11.0,14.0,7.0
164,10.0,11.0,9.0,13.0,8.0,3.0,14.0,13.0,9.0
165,1.0,13.0,10.0,14.0,7.0,2.0,14.0,17.0,9.0
166,6.0,19.0,9.0,13.0,12.0,3.0,9.0,10.0,3.0
167,0.0,10.0,3.0,12.0,2.0,3.0,5.0,9.0,6.0
168,3.0,13.0,10.0,10.0,7.0,3.0,11.0,18.0,20.0
169,4.0,21.0,7.0,17.0,9.0,4.0,22.0,20.0,15.0
170,4.0,15.0,6.0,13.0,10.0,3.0,13.0,12.0,13.0
171,5.0,16.0,7.0,22.0,5.0,4.0,18.0,24.0,12.0
172,9.0,10.0,8.0,13.0,8.0,4.0,18.0,20.0,10.0
173,8.0,17.0,8.0,18.0,18.0,3.0,17.0,17.0,11.0
174,6.0,14.0,8.0,13.0,17.0,2.0,14.0,14.0,20.0
175,8.0,11.0,7.0,14.0,8.0,2.0,15.0,14.0,14.0
176,5.0,15.0,8.0,8.0,8.0,8.0,7.0,12.0,17.0
177,8.0,12.0,5.0,17.0,9.0,6.0,22.0,23.0,13.0
178,5.0,12.0,9.0,13.0,7.0,2.0,14.0,26.0,11.0
179,7.0,15.0,10.0,10.0,10.0,3.0,14.0,13.0,10.0
180,4.0,14.0,4.0,16.0,6.0,4.0,24.0,17.0,13.0
181,8.0,9.0,5.0,16.0,2.0,3.0,11.0,16.0,7.0
182,10.0,10.0,8.0,17.0,4.0,9.0,13.0,21.0,10.0
183,7.0,11.0,8.0,13.0,6.0,5.0,18.0,27.0,12.0
184,5.0,9.0,4.0,12.0,9.0,2.0,22.0,22.0,9.0
185,2.0,11.0,7.0,6.0,9.0,7.0,13.0,15.0,7.0
186,12.0,16.0,6.0,10.0,12.0,3.0,21.0,22.0,13.0
187,3.0,9.0,7.0,10.0,4.0,5.0,10.0,22.0,8.0
188,8.0,18.0,8.0,17.0,11.0,5.0,10.0,17.0,10.0
189,4.0,13.0,8.0,14.0,8.0,3.0,20.0,18.0,8.0
190,3.0,13.0,4.0,17.0,5.0,2.0,12.0,20.0,11.0
191,5.0,19.0,12.0,13.0,8.0,3.0,13.0,15.0,15.0
192,4.0,10.0,3.0,17.0,5.0,4.0,16.0,21.0,6.0
193,1.0,16.0,9.0,8.0,6.0,2.0,17.0,19.0,5.0
194,5.0,10.0,9.0,13.0,6.0,5.0,19.0,24.0,12.0
195,9.0,17.0,12.0,6.0,9.0,3.0,11.0,21.0,11.0
196,8.0,11.0,10.0,12.0,5.0,7.0,16.0,21.0,11.0
197,9.0,15.0,7.0,16.0,3.0,4.0,18.0,17.0,8.0
198,6.0,15.0,8.0,18.0,3.0,0.0,21.0,17.0,8.0
199,7.0,16.0,7.0,11.0,9.0,2.0,15.0,15.0,6.0
200,5.0,14.0,8.0,10.0,7.0,5.0,13.0,18.0,6.0
201,5.0,18.0,7.0,10.0,12.0,4.0,21.0,20.0,8.0
202,4.0,9.0,8.0,17.0,12.0,3.0,14.0,20.0,4.0
203,9.0,13.0,8.0,16.0,15.0,8.0,11.0,28.0,10.0
204,6.0,14.0,11.0,17.0,13.0,4.0,12.0,27.0,8.0
205,5.0,11.0,7.0,11.0,9.0,2.0,14.0,21.0,5.0
206,5.0,6.0,10.0,12.0,1.0,3.0,16.0,20.0,7.0
207,7.0,10.0,4.0,13.0,2.0,3.0,16.0,20.0,10.0
208,6.0,16.0,11.0,10.0,4.0,2.0,9.0,23.0,10.0
209,5.0,9.0,12.0,9.0,1.0,5.0,15.0,21.0,14.0
210,6.0,16.0,12.0,9.0,1.0,2.0,10.0,21.0,1.0
211,8.0,18.0,8.0,10.0,3.0,1.0,13.0,16.0,12.0
212,9.0,18.0,13.0,13.0,7.0,2.0,14.0,14.0,6.0
213,6.0,28.0,5.0,14.0,3.0,8.0,20.0,14.0,7.0
214,7.0,12.0,9.0,13.0,9.0,7.0,16.0,24.0,8.0
215,8.0,20.0,10.0,8.0,7.0,4.0,24.0,13.0,15.0
216,6.0,11.0,8.0,9.0,5.0,4.0,14.0,13.0,7.0
217,6.0,24.0,8.0,14.0,9.0,7.0,14.0,18.0,9.0
218,3.0,17.0,10.0,13.0,9.0,2.0,18.0,22.0,28.0
219,7.0,16.0,8.0,15.0,14.0,6.0,20.0,23.0,12.0
220,9.0,16.0,4.0,19.0,6.0,4.0,12.0,15.0,6.0
221,7.0,20.0,10.0,9.0,3.0,5.0,20.0,14.0,11.0
222,5.0,8.0,16.0,18.0,1.0,2.0,11.0,13.0,13.0
223,6.0,17.0,14.0,12.0,5.0,6.0,17.0,18.0,11.0
224,8.0,28.0,11.0,7.0,4.0,4.0,16.0,21.0,11.0
225,4.0,19.0,7.0,9.0,6.0,2.0,16.0,19.0,10.0
226,4.0,14.0,12.0,15.0,13.0,5.0,18.0,15.0,11.0
227,5.0,15.0,12.0,8.0,9.0,1.0,9.0,14.0,10.0
228,5.0,10.0,5.0,15.0,6.0,2.0,21.0,20.0,8.0
229,8.0,14.0,7.0,21.0,7.0,1.0,24.0,25.0,6.0
230,10.0,15.0,10.0,13.0,5.0,5.0,20.0,20.0,8.0
231,4.0,15.0,7.0,15.0,13.0,5.0,19.0,22.0,14.0
232,10.0,24.0,9.0,16.0,11.0,5.0,17.0,26.0,1.0
233,8.0,18.0,5.0,11.0,6.0,2.0,15.0,17.0,7.0
234,6.0,15.0,9.0,9.0,8.0,7.0,8.0,24.0,7.0
235,3.0,14.0,16.0,15.0,10.0,6.0,9.0,13.0,7.0
236,8.0,14.0,11.0,9.0,6.0,2.0,22.0,18.0,8.0
237,8.0,18.0,13.0,13.0,4.0,4.0,20.0,22.0,11.0
238,0.0,20.0,15.0,5.0,6.0,1.0,12.0,20.0,11.0
239,12.0,14.0,11.0,14.0,10.0,7.0,12.0,15.0,11.0
240,9.0,21.0,16.0,11.0,3.0,4.0,18.0,24.0,13.0
241,9.0,13.0,12.0,12.0,3.0,2.0,12.0,25.0,7.0
242,6.0,7.0,11.0,20.0,8.0,4.0,16.0,16.0,8.0
243,7.0,23.0,14.0,13.0,4.0,3.0,20.0,14.0,9.0
244,7.0,23.0,5.0,7.0,12.0,2.0,13.0,11.0,9.0
245,2.0,18.0,7.0,12.0,7.0,3.0,17.0,26.0,7.0
246,2.0,11.0,7.0,13.0,7.0,3.0,13.0,19.0,11.0
247,9.0,14.0,13.0,10.0,7.0,4.0,15.0,27.0,11.0
248,3.0,9.0,9.0,12.0,9.0,7.0,18.0,27.0,8.0
249,10.0,11.0,13.0,14.0,9.0,5.0,17.0,23.0,10.0
250,5.0,15.0,13.0,11.0,6.0,2.0,23.0,24.0,10.0
251,2.0,12.0,17.0,14.0,6.0,2.0,26.0,28.0,6.0
252,9.0,16.0,10.0,16.0,11.0,2.0,14.0,17.0,8.0
253,9.0,21.0,4.0,17.0,9.0,5.0,18.0,23.0,10.0
254,9.0,18.0,8.0,15.0,5.0,7.0,17.0,21.0,6.0
255,8.0,15.0,4.0,17.0,7.0,10.0,22.0,12.0,9.0
256,6.0,17.0,10.0,13.0,9.0,5.0,20.0,25.0,11.0
257,8.0,11.0,6.0,10.0,8.0,5.0,12.0,18.0,7.0
258,9.0,22.0,10.0,15.0,7.0,6.0,15.0,23.0,8.0
259,10.0,20.0,9.0,12.0,10.0,6.0,10.0,12.0,13.0
260,5.0,14.0,9.0,20.0,8.0,4.0,20.0,21.0,6.0
261,7.0,9.0,4.0,10.0,9.0,3.0,16.0,16.0,8.0
262,4.0,15.0,7.0,11.0,6.0,2.0,21.0,22.0,13.0
263,10.0,19.0,6.0,17.0,9.0,2.0,19.0,12.0,9.0
264,5.0,18.0,7.0,18.0,5.0,0.0,15.0,21.0,9.0
265,5.0,17.0,6.0,16.0,8.0,2.0,11.0,21.0,9.0
266,5.0,19.0,7.0,13.0,5.0,4.0,12.0,26.0,8.0
267,3.0,15.0,7.0,17.0,6.0,2.0,15.0,27.0,11.0
268,5.0,15.0,7.0,15.0,5.0,3.0,26.0,23.0,16.0
269,7.0,17.0,7.0,11.0,2.0,4.0,15.0,22.0,13.0
270,5.0,16.0,10.0,11.0,3.0,4.0,16.0,23.0,12.0
271,7.0,21.0,11.0,11.0,7.0,9.0,20.0,18.0,8.0
272,3.0,13.0,9.0,12.0,7.0,0.0,10.0,17.0,10.0
273,4.0,19.0,11.0,15.0,2.0,4.0,15.0,25.0,8.0
274,5.0,9.0,9.0,10.0,4.0,6.0,19.0,13.0,6.0
275,1.0,13.0,5.0,9.0,2.0,7.0,18.0,24.0,8.0
276,8.0,16.0,6.0,12.0,2.0,5.0,9.0,18.0,5.0
277,6.0,18.0,8.0,13.0,6.0,3.0,17.0,31.0,9.0
278,11.0,20.0,6.0,13.0,5.0,2.0,16.0,17.0,13.0
279,7.0,13.0,11.0,11.0,8.0,2.0,22.0,21.0,9.0
280,4.0,22.0,7.0,8.0,6.0,1.0,20.0,19.0,15.0
281,7.0,13.0,3.0,8.0,5.0,8.0,17.0,18.0,12.0
282,10.0,19.0,8.0,14.0,8.0,2.0,13.0,22.0,8.0
283,2.0,14.0,10.0,13.0,9.0,1.0,15.0,16.0,10.0
284,7.0,12.0,4.0,10.0,11.0,1.0,9.0,22.0,10.0
285,5.0,16.0,7.0,23.0,3.0,2.0,13.0,24.0,9.0
286,6.0,13.0,3.0,11.0,8.0,2.0,17.0,19.0,6.0
287,5.0,13.0,8.0,10.0,6.0,3.0,11.0,21.0,13.0
288,6.0,19.0,9.0,18.0,4.0,4.0,13.0,25.0,10.0
289,5.0,13.0,8.0,15.0,8.0,10.0,22.0,28.0,8.0
290,10.0,24.0,8.0,13.0,3.0,0.0,18.0,23.0,6.0
291,4.0,19.0,5.0,10.0,6.0,3.0,12.0,28.0,9.0
292,11.0,15.0,16.0,12.0,7.0,4.0,17.0,24.0,16.0
293,5.0,13.0,7.0,7.0,6.0,2.0,22.0,18.0,12.0
294,4.0,16.0,6.0,12.0,5.0,4.0,15.0,23.0,12.0
295,10.0,15.0,5.0,18.0,7.0,0.0,9.0,25.0,14.0
296,8.0,19.0,7.0,12.0,7.0,2.0,18.0,23.0,8.0
297,5.0,15.0,9.0,18.0,6.0,2.0,14.0,24.0,11.0
298,4.0,13.0,7.0,13.0,4.0,3.0,20.0,21.0,12.0
299,7.0,17.0,9.0,19.0,4.0,7.0,13.0,22.0,10.0
300,8.0,17.0,6.0,7.0,6.0,4.0,11.0,28.0,10.0
301,5.0,15.0,8.0,14.0,4.0,6.0,14.0,19.0,9.0
302,4.0,22.0,9.0,7.0,13.0,5.0,23.0,28.0,7.0
303,7.0,19.0,5.0,13.0,11.0,5.0,20.0,21.0,5.0
304,6.0,18.0,10.0,17.0,11.0,5.0,15.0,14.0,12.0
305,0.0,25.0,11.0,12.0,5.0,5.0,23.0,19.0,9.0
306,6.0,18.0,10.0,13.0,5.0,5.0,22.0,23.0,8.0
307,5.0,18.0,4.0,13.0,10.0,6.0,15.0,28.0,10.0
308,7.0,14.0,14.0,13.0,9.0,5.0,10.0,15.0,19.0
309,7.0,19.0,8.0,9.0,6.0,1.0,18.0,29.0,19.0
310,6.0,15.0,5.0,10.0,9.0,6.0,11.0,18.0,12.0
311,8.0,21.0,5.0,16.0,8.0,6.0,19.0,15.0,9.0
312,4.0,22.0,10.0,8.0,2.0,5.0,10.0,17.0,11.0
313,7.0,15.0,14.0,10.0,9.0,4.0,18.0,20.0,8.0
314,10.0,24.0,8.0,16.0,3.0,4.0,16.0,16.0,10.0
315,7.0,12.0,7.0,17.0,7.0,2.0,11.0,26.0,12.0
316,12.0,18.0,12.0,10.0,12.0,3.0,19.0,21.0,11.0
317,8.0,11.0,7.0,20.0,6.0,5.0,15.0,16.0,7.0
318,3.0,9.0,0.0,10.0,6.0,2.0,4.0,17.0,7.0
319,10.0,30.0,15.0,22.0,4.0,11.0,27.0,27.0,9.0
320,7.0,16.0,7.0,11.0,8.0,3.0,9.0,12.0,9.0
321,5.0,13.0,10.0,14.0,10.0,2.0,16.0,18.0,5.0
322,9.0,20.0,13.0,13.0,6.0,4.0,17.0,19.0,8.0
323,6.0,14.0,10.0,16.0,7.0,2.0,14.0,19.0,4.0
324,4.0,21.0,10.0,14.0,6.0,5.0,18.0,19.0,7.0
325,4.0,25.0,9.0,14.0,2.0,4.0,25.0,23.0,11.0
326,4.0,21.0,5.0,9.0,5.0,1.0,16.0,13.0,11.0
327,5.0,30.0,8.0,20.0,10.0,3.0,14.0,18.0,13.0
328,3.0,15.0,7.0,16.0,7.0,4.0,20.0,23.0,8.0
329,5.0,27.0,8.0,16.0,6.0,5.0,23.0,14.0,8.0
330,10.0,23.0,11.0,16.0,6.0,1.0,12.0,19.0,9.0
331,7.0,13.0,6.0,14.0,5.0,2.0,18.0,33.0,5.0
332,9.0,16.0,13.0,13.0,7.0,4.0,14.0,20.0,8.0
333,7.0,18.0,7.0,10.0,2.0,2.0,14.0,16.0,10.0
334,6.0,13.0,6.0,17.0,17.0,3.0,17.0,20.0,8.0
335,3.0,15.0,10.0,17.0,9.0,6.0,14.0,23.0,8.0
336,2.0,14.0,5.0,12.0,6.0,4.0,17.0,13.0,5.0
337,4.0,14.0,6.0,15.0,9.0,2.0,29.0,16.0,7.0
338,6.0,12.0,12.0,18.0,9.0,2.0,20.0,19.0,7.0
339,4.0,18.0,9.0,13.0,10.0,6.0,19.0,23.0,4.0
340,4.0,19.0,11.0,16.0,12.0,3.0,16.0,11.0,4.0
341,1.0,15.0,7.0,10.0,9.0,5.0,24.0,22.0,9.0
342,11.0,23.0,10.0,17.0,7.0,3.0,16.0,13.0,7.0
343,7.0,6.0,7.0,10.0,4.0,3.0,22.0,21.0,10.0
344,7.0,16.0,5.0,6.0,5.0,1.0,9.0,21.0,8.0
345,6.0,26.0,17.0,11.0,9.0,2.0,23.0,26.0,10.0
346,10.0,19.0,8.0,13.0,13.0,5.0,15.0,16.0,5.0
347,3.0,11.0,6.0,16.0,9.0,6.0,15.0,16.0,7.0
348,5.0,16.0,2.0,4.0,7.0,6.0,20.0,17.0,5.0
349,7.0,16.0,4.0,10.0,2.0,5.0,20.0,20.0,8.0
350,5.0,14.0,3.0,10.0,2.0,1.0,6.0,17.0,4.0
351,4.0,15.0,10.0,14.0,2.0,2.0,11.0,18.0,7.0
352,6.0,22.0,20.0,27.0,9.0,6.0,20.0,32.0,16.0
353,3.0,30.0,15.0,29.0,9.0,5.0,28.0,36.0,8.0
354,6.0,26.0,10.0,22.0,12.0,7.0,16.0,25.0,9.0
355,7.0,11.0,11.0,19.0,4.0,1.0,12.0,24.0,7.0
356,4.0,22.0,12.0,20.0,6.0,6.0,15.0,39.0,6.0
