,emojitracker-twitter-cat_face,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-crying_cat_face,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-cat_face_with_tears_of_joy
35,7.0,16.0,4.0,0.0,10.0,7.0,18.0,1.0,11.0
36,7.0,22.0,1.0,8.0,8.0,4.0,15.0,1.0,8.0
37,5.0,9.0,2.0,3.0,15.0,5.0,14.0,3.0,10.0
38,5.0,13.0,3.0,7.0,6.0,9.0,8.0,0.0,10.0
39,7.0,18.0,3.0,8.0,6.0,9.0,15.0,2.0,14.0
40,5.0,20.0,1.0,9.0,10.0,7.0,14.0,3.0,14.0
41,9.0,23.0,5.0,8.0,5.0,3.0,10.0,4.0,15.0
42,11.0,12.0,2.0,6.0,4.0,9.0,10.0,5.0,18.0
43,3.0,9.0,2.0,7.0,10.0,4.0,13.0,7.0,9.0
44,7.0,17.0,2.0,8.0,5.0,6.0,8.0,2.0,12.0
45,5.0,20.0,3.0,4.0,13.0,2.0,7.0,3.0,11.0
46,4.0,12.0,2.0,9.0,9.0,8.0,9.0,3.0,14.0
47,8.0,13.0,4.0,11.0,9.0,6.0,15.0,6.0,12.0
48,7.0,13.0,2.0,8.0,2.0,7.0,10.0,5.0,9.0
49,5.0,15.0,3.0,9.0,8.0,11.0,10.0,8.0,19.0
50,5.0,18.0,7.0,10.0,7.0,10.0,6.0,4.0,13.0
51,6.0,11.0,5.0,6.0,12.0,4.0,6.0,4.0,16.0
52,8.0,14.0,3.0,3.0,4.0,6.0,13.0,2.0,12.0
53,7.0,12.0,6.0,7.0,5.0,7.0,7.0,2.0,16.0
54,1.0,15.0,4.0,6.0,8.0,8.0,15.0,6.0,11.0
55,7.0,5.0,0.0,6.0,10.0,5.0,11.0,6.0,16.0
56,8.0,15.0,7.0,7.0,12.0,5.0,11.0,3.0,13.0
57,4.0,9.0,8.0,5.0,10.0,5.0,13.0,6.0,12.0
58,15.0,8.0,2.0,10.0,8.0,3.0,10.0,3.0,12.0
59,8.0,26.0,2.0,4.0,15.0,5.0,8.0,6.0,16.0
60,6.0,12.0,1.0,5.0,9.0,4.0,19.0,5.0,12.0
61,4.0,17.0,1.0,8.0,6.0,3.0,13.0,4.0,11.0
62,6.0,13.0,4.0,7.0,6.0,5.0,12.0,3.0,6.0
63,2.0,21.0,4.0,5.0,9.0,5.0,15.0,3.0,22.0
64,7.0,13.0,6.0,9.0,5.0,6.0,15.0,5.0,9.0
65,6.0,19.0,2.0,8.0,7.0,5.0,9.0,5.0,16.0
66,4.0,15.0,2.0,9.0,4.0,2.0,13.0,3.0,9.0
67,3.0,12.0,6.0,7.0,17.0,7.0,10.0,2.0,10.0
68,4.0,11.0,3.0,9.0,8.0,8.0,13.0,5.0,15.0
69,3.0,14.0,5.0,6.0,9.0,6.0,8.0,7.0,14.0
70,6.0,14.0,2.0,6.0,12.0,8.0,10.0,3.0,14.0
71,8.0,10.0,5.0,7.0,8.0,4.0,15.0,9.0,13.0
72,4.0,18.0,3.0,8.0,4.0,9.0,13.0,6.0,12.0
73,14.0,13.0,2.0,7.0,6.0,5.0,16.0,7.0,11.0
74,9.0,12.0,2.0,6.0,8.0,9.0,7.0,3.0,10.0
75,5.0,11.0,1.0,5.0,9.0,9.0,15.0,5.0,10.0
76,9.0,14.0,3.0,7.0,8.0,3.0,13.0,5.0,13.0
77,4.0,9.0,1.0,9.0,8.0,6.0,12.0,10.0,9.0
78,9.0,16.0,1.0,5.0,6.0,6.0,8.0,3.0,19.0
79,3.0,14.0,4.0,5.0,5.0,3.0,10.0,3.0,9.0
80,4.0,8.0,1.0,8.0,14.0,5.0,11.0,5.0,12.0
81,8.0,14.0,3.0,5.0,7.0,5.0,10.0,8.0,18.0
82,3.0,8.0,3.0,10.0,3.0,4.0,9.0,5.0,16.0
83,3.0,10.0,4.0,2.0,8.0,6.0,6.0,3.0,13.0
84,4.0,16.0,5.0,5.0,7.0,5.0,15.0,4.0,11.0
85,3.0,13.0,1.0,3.0,13.0,5.0,9.0,4.0,15.0
86,5.0,16.0,4.0,3.0,10.0,8.0,4.0,8.0,10.0
87,2.0,14.0,7.0,7.0,8.0,7.0,7.0,3.0,13.0
88,10.0,11.0,4.0,9.0,4.0,5.0,10.0,2.0,9.0
89,3.0,11.0,1.0,5.0,10.0,7.0,7.0,3.0,10.0
90,4.0,16.0,3.0,6.0,8.0,2.0,7.0,2.0,14.0
91,4.0,14.0,2.0,7.0,8.0,6.0,6.0,2.0,12.0
92,3.0,13.0,3.0,9.0,10.0,10.0,15.0,2.0,18.0
93,6.0,14.0,4.0,8.0,9.0,6.0,10.0,2.0,17.0
94,5.0,15.0,4.0,5.0,6.0,3.0,5.0,6.0,7.0
95,4.0,15.0,0.0,5.0,4.0,6.0,13.0,2.0,14.0
96,3.0,11.0,5.0,5.0,13.0,6.0,13.0,7.0,10.0
97,6.0,11.0,2.0,7.0,12.0,8.0,8.0,2.0,9.0
98,8.0,11.0,0.0,4.0,8.0,9.0,9.0,3.0,8.0
99,2.0,12.0,2.0,9.0,4.0,6.0,14.0,4.0,14.0
100,3.0,3.0,8.0,9.0,9.0,9.0,8.0,8.0,17.0
101,5.0,11.0,6.0,6.0,3.0,11.0,12.0,3.0,20.0
102,5.0,15.0,8.0,4.0,8.0,5.0,11.0,7.0,7.0
103,2.0,22.0,2.0,4.0,5.0,11.0,9.0,11.0,16.0
104,4.0,20.0,4.0,8.0,11.0,7.0,11.0,2.0,9.0
105,4.0,15.0,4.0,9.0,11.0,7.0,6.0,4.0,12.0
106,5.0,12.0,2.0,7.0,9.0,12.0,13.0,4.0,10.0
107,5.0,16.0,2.0,4.0,8.0,8.0,15.0,8.0,14.0
108,4.0,21.0,6.0,10.0,8.0,14.0,13.0,3.0,18.0
109,2.0,13.0,3.0,9.0,12.0,14.0,22.0,3.0,10.0
110,3.0,18.0,3.0,4.0,7.0,12.0,17.0,5.0,24.0
111,3.0,14.0,3.0,9.0,9.0,7.0,17.0,3.0,10.0
112,5.0,13.0,4.0,6.0,9.0,8.0,16.0,9.0,12.0
113,5.0,16.0,5.0,2.0,10.0,9.0,14.0,2.0,12.0
114,9.0,6.0,3.0,4.0,5.0,5.0,14.0,6.0,8.0
115,6.0,10.0,3.0,8.0,8.0,8.0,15.0,5.0,10.0
116,7.0,13.0,7.0,8.0,7.0,10.0,12.0,11.0,15.0
117,5.0,7.0,0.0,6.0,9.0,11.0,14.0,3.0,17.0
118,14.0,21.0,10.0,11.0,10.0,15.0,6.0,3.0,19.0
119,3.0,11.0,4.0,7.0,14.0,4.0,18.0,7.0,20.0
120,8.0,12.0,5.0,8.0,11.0,9.0,19.0,2.0,16.0
121,4.0,8.0,5.0,10.0,8.0,4.0,11.0,8.0,13.0
122,6.0,15.0,3.0,7.0,11.0,6.0,8.0,3.0,21.0
123,5.0,14.0,3.0,6.0,8.0,10.0,7.0,6.0,11.0
124,1.0,15.0,1.0,6.0,11.0,6.0,13.0,5.0,22.0
125,6.0,20.0,4.0,8.0,8.0,9.0,14.0,5.0,11.0
126,2.0,16.0,5.0,6.0,9.0,8.0,9.0,3.0,15.0
127,9.0,10.0,1.0,7.0,4.0,3.0,14.0,5.0,11.0
128,4.0,21.0,1.0,8.0,5.0,3.0,15.0,4.0,16.0
129,5.0,11.0,5.0,9.0,8.0,6.0,9.0,9.0,15.0
130,4.0,21.0,5.0,8.0,11.0,9.0,11.0,4.0,9.0
131,3.0,11.0,5.0,9.0,9.0,6.0,15.0,3.0,20.0
132,2.0,20.0,3.0,9.0,17.0,3.0,11.0,3.0,16.0
133,2.0,20.0,4.0,7.0,5.0,3.0,8.0,6.0,14.0
134,5.0,11.0,4.0,8.0,11.0,6.0,15.0,5.0,14.0
135,2.0,15.0,1.0,12.0,14.0,3.0,12.0,3.0,15.0
136,2.0,21.0,5.0,10.0,4.0,6.0,11.0,5.0,21.0
137,5.0,24.0,2.0,4.0,13.0,7.0,18.0,2.0,11.0
138,4.0,24.0,0.0,8.0,7.0,5.0,15.0,3.0,14.0
139,5.0,16.0,3.0,6.0,7.0,2.0,15.0,6.0,19.0
140,7.0,18.0,3.0,6.0,10.0,6.0,12.0,4.0,15.0
141,2.0,21.0,2.0,7.0,9.0,6.0,17.0,3.0,13.0
142,4.0,18.0,5.0,5.0,7.0,6.0,10.0,8.0,17.0
143,1.0,14.0,5.0,4.0,8.0,4.0,9.0,4.0,17.0
144,7.0,19.0,3.0,7.0,10.0,8.0,15.0,6.0,13.0
145,6.0,12.0,1.0,5.0,3.0,8.0,13.0,7.0,19.0
146,7.0,20.0,4.0,6.0,13.0,6.0,11.0,3.0,18.0
147,5.0,19.0,5.0,10.0,12.0,8.0,15.0,3.0,14.0
148,5.0,19.0,9.0,11.0,11.0,5.0,12.0,7.0,17.0
149,5.0,19.0,8.0,8.0,11.0,11.0,11.0,4.0,20.0
150,2.0,22.0,5.0,6.0,10.0,3.0,12.0,6.0,18.0
151,8.0,19.0,9.0,3.0,11.0,4.0,19.0,6.0,18.0
152,4.0,16.0,9.0,4.0,12.0,8.0,11.0,4.0,15.0
153,4.0,29.0,9.0,11.0,7.0,14.0,9.0,6.0,11.0
154,6.0,16.0,7.0,5.0,14.0,13.0,16.0,5.0,10.0
155,2.0,22.0,2.0,8.0,7.0,7.0,12.0,5.0,16.0
156,6.0,20.0,9.0,3.0,14.0,11.0,12.0,5.0,15.0
157,3.0,17.0,5.0,6.0,13.0,6.0,21.0,2.0,18.0
158,0.0,15.0,5.0,9.0,1.0,6.0,16.0,8.0,16.0
159,6.0,20.0,6.0,14.0,6.0,6.0,14.0,6.0,10.0
160,5.0,15.0,5.0,11.0,6.0,4.0,15.0,6.0,21.0
161,3.0,18.0,7.0,6.0,10.0,16.0,15.0,8.0,14.0
162,3.0,13.0,3.0,10.0,11.0,4.0,10.0,5.0,14.0
163,4.0,18.0,3.0,12.0,9.0,5.0,10.0,3.0,15.0
164,3.0,8.0,5.0,6.0,9.0,9.0,18.0,5.0,19.0
165,5.0,17.0,2.0,6.0,11.0,6.0,16.0,5.0,13.0
166,3.0,10.0,4.0,9.0,6.0,11.0,11.0,7.0,12.0
167,6.0,18.0,4.0,3.0,10.0,4.0,15.0,5.0,15.0
168,5.0,10.0,4.0,8.0,13.0,7.0,11.0,2.0,11.0
169,9.0,16.0,5.0,6.0,10.0,7.0,14.0,6.0,13.0
170,3.0,14.0,1.0,6.0,8.0,10.0,15.0,5.0,17.0
171,7.0,15.0,10.0,12.0,8.0,8.0,12.0,4.0,11.0
172,5.0,17.0,8.0,9.0,7.0,4.0,7.0,2.0,9.0
173,3.0,15.0,4.0,6.0,10.0,13.0,13.0,2.0,22.0
174,3.0,12.0,4.0,7.0,12.0,8.0,11.0,5.0,12.0
175,6.0,23.0,2.0,11.0,15.0,9.0,14.0,4.0,22.0
176,3.0,11.0,3.0,13.0,10.0,10.0,12.0,1.0,10.0
177,7.0,18.0,2.0,5.0,9.0,4.0,13.0,4.0,15.0
178,10.0,14.0,3.0,10.0,24.0,8.0,18.0,7.0,13.0
179,4.0,23.0,0.0,7.0,13.0,12.0,19.0,5.0,17.0
180,8.0,19.0,4.0,7.0,14.0,6.0,15.0,9.0,19.0
181,3.0,19.0,3.0,4.0,13.0,10.0,17.0,5.0,7.0
182,9.0,19.0,5.0,15.0,8.0,9.0,24.0,6.0,22.0
183,6.0,24.0,3.0,6.0,12.0,7.0,19.0,6.0,15.0
184,4.0,20.0,2.0,4.0,13.0,9.0,6.0,5.0,14.0
185,7.0,20.0,4.0,8.0,13.0,12.0,16.0,5.0,19.0
186,6.0,14.0,3.0,11.0,12.0,6.0,8.0,6.0,14.0
187,4.0,14.0,3.0,10.0,8.0,8.0,9.0,6.0,11.0
188,3.0,12.0,3.0,8.0,8.0,5.0,13.0,9.0,16.0
189,5.0,12.0,4.0,8.0,14.0,3.0,14.0,3.0,23.0
190,5.0,19.0,4.0,8.0,15.0,11.0,13.0,8.0,16.0
191,8.0,18.0,8.0,5.0,16.0,5.0,14.0,5.0,17.0
192,5.0,12.0,3.0,11.0,13.0,4.0,20.0,4.0,13.0
193,4.0,19.0,3.0,7.0,11.0,7.0,13.0,7.0,14.0
194,4.0,15.0,4.0,7.0,9.0,5.0,8.0,4.0,17.0
195,5.0,16.0,2.0,4.0,10.0,6.0,10.0,7.0,16.0
196,6.0,25.0,2.0,6.0,11.0,8.0,14.0,5.0,13.0
197,2.0,28.0,5.0,11.0,8.0,7.0,9.0,2.0,18.0
198,4.0,16.0,2.0,11.0,7.0,7.0,16.0,10.0,19.0
199,10.0,26.0,4.0,7.0,11.0,8.0,20.0,7.0,13.0
200,6.0,23.0,5.0,7.0,11.0,5.0,15.0,6.0,12.0
201,9.0,14.0,5.0,8.0,15.0,4.0,16.0,3.0,21.0
202,4.0,20.0,5.0,7.0,7.0,5.0,13.0,7.0,15.0
203,6.0,20.0,2.0,11.0,17.0,4.0,16.0,8.0,15.0
204,4.0,26.0,2.0,11.0,10.0,10.0,17.0,4.0,16.0
205,8.0,16.0,5.0,7.0,13.0,10.0,18.0,3.0,13.0
206,7.0,10.0,3.0,8.0,12.0,7.0,18.0,1.0,13.0
207,5.0,27.0,4.0,7.0,19.0,9.0,15.0,2.0,18.0
208,5.0,18.0,3.0,8.0,8.0,9.0,12.0,7.0,13.0
209,6.0,22.0,3.0,9.0,14.0,5.0,14.0,6.0,16.0
210,7.0,30.0,4.0,10.0,10.0,8.0,14.0,6.0,15.0
211,5.0,21.0,8.0,9.0,12.0,12.0,8.0,7.0,14.0
212,4.0,17.0,3.0,11.0,12.0,12.0,15.0,7.0,10.0
213,6.0,26.0,5.0,12.0,10.0,8.0,16.0,3.0,16.0
214,4.0,22.0,3.0,15.0,6.0,11.0,17.0,4.0,18.0
215,2.0,23.0,9.0,9.0,10.0,6.0,11.0,7.0,11.0
216,4.0,17.0,6.0,7.0,18.0,8.0,19.0,5.0,12.0
217,8.0,21.0,2.0,8.0,12.0,9.0,20.0,7.0,16.0
218,5.0,20.0,5.0,7.0,6.0,4.0,17.0,8.0,20.0
219,4.0,19.0,4.0,6.0,11.0,10.0,13.0,8.0,17.0
220,4.0,17.0,4.0,6.0,9.0,8.0,20.0,7.0,25.0
221,8.0,21.0,4.0,10.0,9.0,11.0,13.0,8.0,10.0
222,10.0,12.0,3.0,4.0,14.0,7.0,11.0,5.0,15.0
223,12.0,24.0,4.0,6.0,16.0,11.0,13.0,6.0,17.0
224,4.0,12.0,5.0,6.0,11.0,7.0,8.0,12.0,13.0
225,5.0,19.0,0.0,7.0,14.0,10.0,7.0,14.0,18.0
226,3.0,17.0,2.0,9.0,13.0,8.0,11.0,19.0,18.0
227,4.0,14.0,3.0,6.0,7.0,9.0,13.0,13.0,16.0
228,6.0,17.0,6.0,8.0,14.0,7.0,17.0,12.0,11.0
229,4.0,21.0,5.0,4.0,12.0,9.0,15.0,10.0,19.0
230,7.0,21.0,6.0,10.0,9.0,11.0,6.0,10.0,10.0
231,3.0,19.0,7.0,7.0,10.0,4.0,10.0,7.0,17.0
232,8.0,27.0,3.0,12.0,9.0,7.0,13.0,8.0,16.0
233,4.0,25.0,8.0,13.0,15.0,8.0,19.0,9.0,14.0
234,9.0,15.0,9.0,9.0,11.0,6.0,18.0,4.0,10.0
235,1.0,15.0,1.0,8.0,21.0,10.0,26.0,4.0,18.0
236,5.0,27.0,4.0,8.0,18.0,6.0,19.0,10.0,10.0
237,5.0,21.0,6.0,8.0,16.0,11.0,14.0,6.0,19.0
238,6.0,31.0,4.0,9.0,13.0,9.0,19.0,5.0,20.0
239,7.0,20.0,3.0,6.0,12.0,8.0,12.0,10.0,22.0
240,12.0,23.0,3.0,11.0,15.0,12.0,21.0,6.0,11.0
241,1.0,20.0,1.0,5.0,8.0,10.0,9.0,8.0,14.0
242,6.0,32.0,6.0,9.0,14.0,10.0,7.0,4.0,13.0
243,5.0,27.0,1.0,10.0,18.0,7.0,14.0,6.0,23.0
244,5.0,22.0,3.0,8.0,16.0,12.0,12.0,6.0,12.0
245,5.0,16.0,2.0,10.0,6.0,11.0,18.0,5.0,14.0
246,7.0,22.0,4.0,6.0,14.0,11.0,16.0,3.0,15.0
247,7.0,20.0,5.0,8.0,12.0,11.0,14.0,3.0,14.0
248,6.0,17.0,2.0,8.0,12.0,10.0,11.0,8.0,17.0
249,6.0,22.0,6.0,9.0,15.0,10.0,16.0,6.0,14.0
250,4.0,20.0,2.0,11.0,9.0,10.0,22.0,4.0,15.0
251,5.0,15.0,9.0,6.0,9.0,8.0,11.0,6.0,18.0
252,9.0,22.0,9.0,9.0,10.0,18.0,17.0,6.0,16.0
253,7.0,15.0,4.0,5.0,8.0,13.0,13.0,5.0,15.0
254,6.0,20.0,5.0,9.0,10.0,16.0,15.0,6.0,15.0
255,13.0,20.0,5.0,5.0,11.0,12.0,13.0,4.0,21.0
256,7.0,25.0,5.0,7.0,19.0,8.0,8.0,3.0,18.0
257,8.0,16.0,2.0,13.0,13.0,7.0,16.0,6.0,19.0
258,5.0,23.0,2.0,8.0,14.0,11.0,22.0,4.0,11.0
259,5.0,23.0,3.0,9.0,9.0,10.0,15.0,7.0,14.0
260,10.0,19.0,5.0,9.0,10.0,10.0,18.0,6.0,13.0
261,3.0,20.0,7.0,16.0,10.0,5.0,17.0,4.0,17.0
262,9.0,23.0,5.0,10.0,8.0,8.0,17.0,6.0,11.0
263,2.0,20.0,3.0,9.0,12.0,12.0,16.0,6.0,11.0
264,7.0,14.0,1.0,9.0,18.0,12.0,12.0,6.0,17.0
265,9.0,20.0,1.0,15.0,14.0,5.0,14.0,4.0,13.0
266,10.0,25.0,8.0,4.0,14.0,9.0,17.0,5.0,14.0
267,5.0,16.0,1.0,7.0,10.0,11.0,13.0,10.0,9.0
268,4.0,19.0,3.0,9.0,19.0,11.0,18.0,8.0,10.0
269,7.0,21.0,6.0,16.0,12.0,12.0,12.0,6.0,21.0
270,6.0,25.0,10.0,10.0,13.0,10.0,12.0,4.0,16.0
271,6.0,23.0,2.0,9.0,9.0,3.0,13.0,6.0,19.0
272,7.0,20.0,10.0,8.0,15.0,7.0,21.0,8.0,22.0
273,2.0,24.0,4.0,10.0,15.0,14.0,11.0,5.0,15.0
274,3.0,25.0,2.0,10.0,15.0,7.0,18.0,5.0,20.0
275,8.0,22.0,4.0,6.0,14.0,13.0,13.0,14.0,13.0
276,12.0,25.0,7.0,13.0,12.0,18.0,19.0,7.0,23.0
277,8.0,16.0,4.0,8.0,17.0,11.0,14.0,10.0,19.0
278,1.0,17.0,2.0,11.0,18.0,17.0,22.0,8.0,15.0
279,8.0,19.0,2.0,7.0,7.0,15.0,18.0,6.0,16.0
280,12.0,29.0,6.0,12.0,16.0,13.0,16.0,5.0,21.0
281,8.0,30.0,2.0,7.0,19.0,13.0,19.0,8.0,18.0
282,5.0,21.0,4.0,12.0,15.0,11.0,12.0,3.0,18.0
283,8.0,20.0,4.0,8.0,15.0,18.0,17.0,4.0,16.0
284,7.0,21.0,2.0,11.0,19.0,10.0,24.0,10.0,15.0
285,5.0,15.0,4.0,13.0,12.0,6.0,13.0,6.0,17.0
286,3.0,30.0,4.0,11.0,18.0,16.0,12.0,3.0,18.0
287,8.0,23.0,2.0,13.0,12.0,15.0,34.0,8.0,19.0
288,9.0,18.0,2.0,11.0,7.0,2.0,18.0,6.0,12.0
289,10.0,18.0,4.0,7.0,17.0,11.0,11.0,9.0,20.0
290,5.0,17.0,3.0,11.0,11.0,9.0,17.0,5.0,19.0
291,4.0,16.0,5.0,12.0,8.0,10.0,16.0,11.0,14.0
292,2.0,19.0,8.0,9.0,16.0,17.0,13.0,7.0,25.0
293,9.0,25.0,1.0,7.0,13.0,8.0,13.0,7.0,16.0
294,11.0,20.0,3.0,2.0,12.0,9.0,16.0,9.0,14.0
295,8.0,23.0,4.0,11.0,15.0,9.0,23.0,8.0,22.0
296,11.0,29.0,5.0,8.0,14.0,13.0,12.0,8.0,15.0
297,7.0,25.0,2.0,12.0,18.0,10.0,14.0,7.0,20.0
298,11.0,15.0,8.0,10.0,14.0,14.0,8.0,10.0,17.0
299,10.0,17.0,1.0,10.0,12.0,9.0,28.0,9.0,24.0
300,17.0,21.0,6.0,11.0,10.0,8.0,29.0,4.0,18.0
301,4.0,16.0,3.0,12.0,23.0,12.0,20.0,5.0,17.0
302,12.0,16.0,2.0,10.0,7.0,9.0,12.0,10.0,15.0
303,3.0,18.0,4.0,10.0,13.0,23.0,19.0,7.0,15.0
304,3.0,19.0,7.0,13.0,16.0,8.0,25.0,5.0,14.0
305,6.0,27.0,6.0,10.0,13.0,6.0,21.0,3.0,14.0
306,8.0,22.0,3.0,9.0,12.0,9.0,17.0,8.0,21.0
307,9.0,19.0,5.0,9.0,7.0,9.0,19.0,10.0,18.0
308,5.0,20.0,2.0,13.0,13.0,11.0,12.0,5.0,18.0
309,8.0,24.0,2.0,7.0,14.0,12.0,8.0,8.0,19.0
310,4.0,22.0,5.0,7.0,14.0,5.0,16.0,4.0,18.0
311,9.0,25.0,3.0,9.0,8.0,11.0,26.0,10.0,12.0
312,5.0,30.0,4.0,5.0,19.0,10.0,13.0,5.0,20.0
313,4.0,22.0,5.0,9.0,15.0,8.0,19.0,7.0,19.0
314,5.0,27.0,4.0,8.0,9.0,10.0,30.0,6.0,14.0
315,12.0,27.0,4.0,10.0,15.0,7.0,13.0,4.0,16.0
316,5.0,18.0,9.0,10.0,17.0,16.0,22.0,6.0,15.0
317,7.0,27.0,3.0,8.0,13.0,9.0,22.0,12.0,15.0
318,4.0,16.0,5.0,12.0,13.0,8.0,33.0,3.0,18.0
319,3.0,6.0,3.0,10.0,14.0,5.0,20.0,7.0,18.0
320,8.0,17.0,8.0,8.0,15.0,7.0,24.0,4.0,14.0
321,6.0,24.0,9.0,2.0,17.0,12.0,15.0,6.0,18.0
322,6.0,24.0,2.0,13.0,12.0,11.0,14.0,6.0,29.0
323,3.0,13.0,9.0,14.0,19.0,7.0,24.0,6.0,21.0
324,6.0,18.0,6.0,13.0,18.0,3.0,14.0,6.0,18.0
325,4.0,22.0,1.0,12.0,19.0,9.0,16.0,4.0,12.0
326,7.0,21.0,1.0,9.0,14.0,2.0,23.0,6.0,18.0
327,5.0,26.0,6.0,13.0,13.0,5.0,25.0,9.0,17.0
328,10.0,23.0,6.0,11.0,26.0,23.0,15.0,3.0,15.0
329,4.0,21.0,7.0,8.0,16.0,8.0,15.0,6.0,27.0
330,5.0,27.0,1.0,13.0,10.0,7.0,16.0,7.0,18.0
331,8.0,13.0,2.0,9.0,19.0,10.0,18.0,5.0,18.0
332,12.0,17.0,7.0,13.0,16.0,6.0,22.0,9.0,18.0
333,4.0,18.0,4.0,15.0,19.0,13.0,22.0,10.0,24.0
334,8.0,21.0,7.0,17.0,13.0,17.0,27.0,6.0,16.0
335,9.0,25.0,1.0,9.0,14.0,11.0,19.0,8.0,11.0
336,3.0,21.0,5.0,16.0,21.0,6.0,21.0,7.0,23.0
337,6.0,16.0,4.0,14.0,14.0,8.0,15.0,10.0,20.0
338,8.0,30.0,3.0,10.0,18.0,9.0,21.0,9.0,17.0
339,8.0,22.0,3.0,14.0,18.0,8.0,23.0,8.0,25.0
340,5.0,19.0,2.0,11.0,19.0,13.0,17.0,6.0,17.0
341,8.0,26.0,2.0,8.0,13.0,5.0,10.0,3.0,21.0
342,2.0,24.0,3.0,12.0,13.0,10.0,22.0,4.0,25.0
343,7.0,29.0,3.0,14.0,17.0,10.0,22.0,8.0,21.0
344,9.0,15.0,2.0,15.0,11.0,6.0,16.0,8.0,15.0
345,6.0,24.0,4.0,10.0,16.0,15.0,20.0,7.0,15.0
346,2.0,13.0,4.0,9.0,17.0,2.0,18.0,3.0,11.0
347,5.0,20.0,5.0,7.0,15.0,8.0,21.0,8.0,21.0
348,6.0,15.0,8.0,11.0,17.0,7.0,18.0,1.0,32.0
349,4.0,22.0,3.0,7.0,19.0,10.0,19.0,6.0,21.0
350,5.0,20.0,4.0,6.0,11.0,10.0,17.0,12.0,16.0
351,8.0,20.0,5.0,10.0,14.0,13.0,20.0,6.0,16.0
352,5.0,24.0,4.0,4.0,10.0,10.0,27.0,9.0,14.0
353,9.0,28.0,2.0,8.0,6.0,11.0,20.0,8.0,24.0
354,6.0,33.0,0.0,9.0,12.0,21.0,16.0,6.0,19.0
355,7.0,31.0,8.0,5.0,27.0,6.0,19.0,4.0,20.0
356,5.0,20.0,7.0,11.0,10.0,11.0,15.0,8.0,22.0
