,emojitracker-twitter-cat_face,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-crying_cat_face,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-cat_face_with_wry_smile
197,7.0,8.0,3.0,23.0,24.0,10.0,6.0,7.0,28.0
198,6.0,10.0,7.0,13.0,11.0,12.0,10.0,9.0,20.0
199,12.0,3.0,7.0,18.0,10.0,16.0,8.0,11.0,25.0
200,4.0,5.0,1.0,22.0,27.0,8.0,9.0,12.0,15.0
201,3.0,7.0,5.0,13.0,11.0,13.0,13.0,10.0,16.0
202,5.0,3.0,6.0,25.0,22.0,9.0,6.0,7.0,14.0
203,7.0,5.0,2.0,18.0,17.0,14.0,10.0,5.0,21.0
204,10.0,11.0,5.0,29.0,17.0,16.0,9.0,10.0,17.0
205,5.0,4.0,1.0,18.0,24.0,15.0,7.0,12.0,23.0
206,4.0,8.0,4.0,19.0,30.0,12.0,7.0,6.0,20.0
207,9.0,5.0,2.0,23.0,23.0,16.0,9.0,9.0,25.0
208,7.0,5.0,3.0,19.0,22.0,19.0,11.0,4.0,22.0
209,5.0,5.0,6.0,27.0,23.0,11.0,13.0,13.0,11.0
210,10.0,6.0,2.0,27.0,11.0,8.0,11.0,8.0,17.0
211,8.0,7.0,5.0,18.0,26.0,19.0,8.0,11.0,13.0
212,6.0,3.0,3.0,30.0,22.0,9.0,11.0,5.0,16.0
213,7.0,5.0,2.0,19.0,19.0,14.0,13.0,9.0,18.0
214,7.0,8.0,2.0,30.0,26.0,22.0,11.0,5.0,23.0
215,6.0,8.0,9.0,30.0,18.0,12.0,17.0,8.0,15.0
216,8.0,7.0,2.0,31.0,23.0,9.0,6.0,8.0,15.0
217,8.0,6.0,5.0,26.0,25.0,19.0,12.0,11.0,13.0
218,4.0,8.0,3.0,32.0,21.0,12.0,12.0,6.0,24.0
219,9.0,7.0,4.0,22.0,20.0,15.0,19.0,3.0,24.0
220,6.0,9.0,3.0,13.0,19.0,14.0,9.0,7.0,17.0
221,10.0,7.0,3.0,18.0,26.0,12.0,10.0,15.0,22.0
222,4.0,10.0,3.0,20.0,26.0,17.0,17.0,5.0,18.0
223,11.0,4.0,2.0,20.0,23.0,14.0,10.0,8.0,18.0
224,4.0,6.0,6.0,24.0,18.0,16.0,9.0,10.0,10.0
225,4.0,7.0,5.0,28.0,21.0,21.0,11.0,10.0,20.0
226,3.0,8.0,1.0,30.0,26.0,16.0,13.0,11.0,24.0
227,9.0,9.0,2.0,23.0,26.0,12.0,9.0,5.0,19.0
228,7.0,8.0,2.0,23.0,26.0,13.0,7.0,13.0,19.0
229,7.0,7.0,6.0,21.0,16.0,12.0,12.0,8.0,16.0
230,7.0,3.0,4.0,20.0,23.0,7.0,5.0,7.0,21.0
231,9.0,4.0,1.0,15.0,23.0,14.0,10.0,10.0,21.0
232,17.0,4.0,5.0,25.0,16.0,18.0,5.0,6.0,16.0
233,5.0,3.0,5.0,29.0,18.0,11.0,9.0,5.0,18.0
234,5.0,6.0,4.0,15.0,12.0,14.0,9.0,7.0,15.0
235,4.0,3.0,7.0,17.0,20.0,15.0,6.0,9.0,12.0
236,4.0,3.0,10.0,29.0,17.0,12.0,9.0,7.0,14.0
237,7.0,6.0,3.0,29.0,18.0,18.0,7.0,19.0,13.0
238,11.0,3.0,2.0,26.0,27.0,13.0,39.0,10.0,22.0
239,1.0,4.0,6.0,26.0,18.0,15.0,13.0,9.0,17.0
240,8.0,7.0,3.0,22.0,23.0,20.0,17.0,9.0,32.0
241,7.0,14.0,5.0,28.0,27.0,6.0,23.0,13.0,21.0
242,9.0,5.0,9.0,13.0,31.0,19.0,18.0,15.0,21.0
243,6.0,8.0,4.0,25.0,21.0,14.0,9.0,9.0,12.0
244,5.0,7.0,3.0,26.0,16.0,18.0,14.0,6.0,18.0
245,6.0,5.0,1.0,24.0,24.0,15.0,13.0,12.0,17.0
246,5.0,8.0,4.0,30.0,18.0,19.0,9.0,7.0,16.0
247,2.0,5.0,9.0,20.0,23.0,13.0,9.0,12.0,18.0
248,2.0,4.0,5.0,27.0,18.0,18.0,9.0,20.0,17.0
249,6.0,9.0,3.0,23.0,36.0,10.0,11.0,9.0,15.0
250,10.0,10.0,4.0,23.0,22.0,14.0,11.0,4.0,15.0
251,7.0,4.0,3.0,18.0,17.0,17.0,12.0,7.0,14.0
252,6.0,8.0,3.0,22.0,27.0,20.0,19.0,8.0,28.0
253,6.0,5.0,1.0,23.0,16.0,14.0,12.0,8.0,25.0
254,4.0,6.0,6.0,9.0,32.0,11.0,24.0,9.0,18.0
255,3.0,5.0,3.0,29.0,30.0,18.0,12.0,9.0,11.0
256,12.0,6.0,2.0,13.0,20.0,16.0,14.0,11.0,27.0
257,4.0,7.0,4.0,14.0,32.0,20.0,7.0,7.0,24.0
258,6.0,4.0,4.0,12.0,24.0,9.0,12.0,6.0,25.0
259,3.0,7.0,2.0,13.0,26.0,13.0,19.0,15.0,25.0
260,4.0,8.0,4.0,18.0,16.0,11.0,13.0,2.0,16.0
261,7.0,2.0,3.0,26.0,18.0,12.0,14.0,10.0,29.0
262,12.0,3.0,1.0,27.0,19.0,14.0,12.0,15.0,17.0
263,6.0,5.0,3.0,16.0,20.0,18.0,14.0,12.0,21.0
264,6.0,7.0,3.0,19.0,22.0,12.0,5.0,8.0,18.0
265,3.0,5.0,4.0,29.0,24.0,14.0,12.0,16.0,22.0
266,8.0,13.0,4.0,24.0,18.0,17.0,7.0,6.0,19.0
267,7.0,7.0,4.0,15.0,21.0,12.0,13.0,15.0,25.0
268,9.0,6.0,8.0,23.0,15.0,13.0,12.0,7.0,23.0
269,8.0,7.0,4.0,22.0,19.0,11.0,10.0,13.0,23.0
270,4.0,7.0,1.0,22.0,21.0,12.0,8.0,15.0,14.0
271,4.0,5.0,4.0,37.0,15.0,15.0,11.0,9.0,13.0
272,11.0,7.0,4.0,21.0,24.0,18.0,16.0,10.0,24.0
273,4.0,5.0,3.0,23.0,18.0,15.0,5.0,10.0,20.0
274,5.0,5.0,1.0,35.0,17.0,20.0,12.0,12.0,17.0
275,7.0,3.0,5.0,16.0,21.0,16.0,12.0,9.0,15.0
276,7.0,10.0,5.0,24.0,15.0,21.0,14.0,15.0,22.0
277,8.0,10.0,4.0,22.0,11.0,12.0,9.0,11.0,20.0
278,6.0,6.0,6.0,26.0,12.0,18.0,11.0,15.0,26.0
279,12.0,7.0,3.0,23.0,22.0,15.0,6.0,11.0,17.0
280,2.0,1.0,3.0,19.0,17.0,10.0,7.0,10.0,18.0
281,15.0,9.0,1.0,15.0,29.0,18.0,12.0,12.0,19.0
282,6.0,4.0,4.0,27.0,25.0,16.0,12.0,10.0,22.0
283,5.0,7.0,2.0,36.0,22.0,16.0,16.0,9.0,22.0
284,8.0,9.0,3.0,28.0,25.0,15.0,6.0,9.0,24.0
285,4.0,13.0,3.0,28.0,23.0,13.0,9.0,14.0,26.0
286,7.0,8.0,11.0,20.0,31.0,13.0,12.0,11.0,17.0
287,8.0,3.0,4.0,25.0,16.0,15.0,10.0,11.0,14.0
288,3.0,4.0,5.0,22.0,20.0,17.0,8.0,17.0,32.0
289,11.0,4.0,4.0,28.0,30.0,18.0,8.0,6.0,9.0
290,6.0,5.0,2.0,21.0,19.0,18.0,10.0,16.0,14.0
291,7.0,10.0,4.0,25.0,25.0,17.0,5.0,12.0,30.0
292,6.0,5.0,4.0,25.0,23.0,12.0,7.0,10.0,26.0
293,10.0,10.0,6.0,29.0,19.0,26.0,11.0,11.0,24.0
294,8.0,10.0,5.0,17.0,26.0,12.0,14.0,13.0,34.0
295,3.0,12.0,6.0,24.0,23.0,16.0,16.0,10.0,9.0
296,5.0,7.0,2.0,16.0,25.0,7.0,9.0,6.0,13.0
297,5.0,6.0,5.0,17.0,16.0,21.0,9.0,6.0,21.0
298,7.0,5.0,3.0,27.0,19.0,15.0,15.0,9.0,19.0
299,12.0,8.0,3.0,23.0,26.0,17.0,5.0,11.0,22.0
300,8.0,9.0,4.0,23.0,22.0,18.0,11.0,15.0,16.0
301,4.0,6.0,5.0,25.0,30.0,19.0,14.0,7.0,23.0
302,5.0,9.0,5.0,20.0,29.0,13.0,9.0,10.0,21.0
303,5.0,11.0,7.0,27.0,22.0,13.0,7.0,8.0,23.0
304,3.0,5.0,6.0,21.0,24.0,18.0,4.0,16.0,26.0
305,8.0,14.0,2.0,20.0,22.0,12.0,13.0,8.0,25.0
306,6.0,6.0,3.0,17.0,13.0,18.0,11.0,9.0,17.0
307,12.0,2.0,4.0,26.0,21.0,16.0,12.0,17.0,21.0
308,8.0,5.0,4.0,20.0,22.0,14.0,11.0,3.0,22.0
309,9.0,5.0,6.0,28.0,19.0,17.0,9.0,13.0,21.0
310,7.0,6.0,7.0,22.0,22.0,15.0,5.0,13.0,17.0
311,7.0,4.0,4.0,17.0,20.0,20.0,10.0,10.0,18.0
312,1.0,6.0,4.0,23.0,18.0,19.0,11.0,10.0,28.0
313,5.0,7.0,3.0,23.0,19.0,17.0,8.0,9.0,12.0
314,1.0,10.0,5.0,29.0,20.0,14.0,12.0,13.0,18.0
315,13.0,6.0,0.0,18.0,14.0,16.0,14.0,16.0,14.0
316,7.0,10.0,1.0,21.0,17.0,12.0,8.0,6.0,22.0
317,11.0,0.0,0.0,21.0,29.0,17.0,9.0,10.0,15.0
318,7.0,4.0,6.0,23.0,20.0,17.0,5.0,7.0,18.0
319,2.0,4.0,4.0,24.0,13.0,9.0,10.0,10.0,18.0
320,2.0,4.0,6.0,26.0,26.0,12.0,9.0,8.0,20.0
321,3.0,6.0,1.0,21.0,26.0,9.0,6.0,14.0,22.0
322,11.0,4.0,1.0,23.0,21.0,7.0,8.0,8.0,11.0
323,6.0,11.0,1.0,24.0,17.0,19.0,8.0,7.0,16.0
324,8.0,7.0,5.0,17.0,27.0,13.0,11.0,9.0,20.0
325,10.0,7.0,5.0,14.0,25.0,22.0,17.0,8.0,22.0
326,7.0,5.0,5.0,25.0,18.0,13.0,8.0,14.0,18.0
327,6.0,6.0,2.0,21.0,24.0,18.0,9.0,7.0,21.0
328,5.0,6.0,5.0,23.0,22.0,18.0,12.0,11.0,26.0
329,6.0,7.0,4.0,23.0,28.0,18.0,6.0,13.0,20.0
330,5.0,8.0,2.0,22.0,28.0,11.0,9.0,15.0,18.0
331,9.0,6.0,8.0,25.0,27.0,18.0,13.0,10.0,22.0
332,3.0,5.0,2.0,24.0,26.0,16.0,10.0,16.0,29.0
333,4.0,6.0,5.0,21.0,31.0,12.0,12.0,10.0,19.0
334,3.0,5.0,3.0,21.0,18.0,16.0,7.0,14.0,18.0
335,5.0,10.0,2.0,20.0,15.0,19.0,7.0,7.0,18.0
336,12.0,10.0,3.0,22.0,15.0,16.0,5.0,7.0,22.0
337,10.0,8.0,3.0,23.0,22.0,14.0,3.0,10.0,19.0
338,4.0,7.0,4.0,16.0,25.0,14.0,9.0,9.0,22.0
339,0.0,4.0,2.0,18.0,26.0,18.0,8.0,9.0,23.0
340,9.0,11.0,2.0,30.0,15.0,15.0,6.0,12.0,17.0
341,5.0,5.0,0.0,23.0,18.0,16.0,11.0,11.0,19.0
342,6.0,4.0,4.0,41.0,13.0,13.0,7.0,14.0,21.0
343,5.0,5.0,4.0,26.0,27.0,21.0,10.0,11.0,19.0
344,6.0,3.0,4.0,25.0,24.0,18.0,8.0,6.0,14.0
345,9.0,6.0,6.0,21.0,19.0,18.0,13.0,11.0,27.0
346,4.0,8.0,6.0,33.0,24.0,16.0,7.0,13.0,15.0
347,4.0,10.0,4.0,15.0,36.0,13.0,14.0,11.0,34.0
348,8.0,4.0,2.0,18.0,17.0,24.0,10.0,13.0,22.0
349,6.0,7.0,6.0,26.0,14.0,13.0,7.0,9.0,21.0
350,7.0,9.0,3.0,27.0,25.0,16.0,15.0,5.0,18.0
351,9.0,4.0,8.0,15.0,30.0,19.0,5.0,12.0,17.0
352,9.0,6.0,3.0,21.0,24.0,14.0,12.0,16.0,24.0
353,4.0,8.0,4.0,33.0,25.0,15.0,17.0,13.0,29.0
354,2.0,5.0,6.0,29.0,19.0,14.0,11.0,18.0,24.0
355,8.0,7.0,5.0,28.0,24.0,19.0,12.0,18.0,14.0
356,2.0,6.0,5.0,21.0,30.0,22.0,8.0,12.0,31.0
