,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-cat_face,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-crying_cat_face,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-smiling_cat_face_with_open_mouth
41,8.0,1.0,9.0,6.0,5.0,18.0,5.0,14.0,1.0
42,6.0,2.0,14.0,5.0,3.0,17.0,9.0,11.0,5.0
43,10.0,6.0,13.0,2.0,3.0,14.0,8.0,10.0,7.0
44,6.0,2.0,20.0,9.0,4.0,14.0,13.0,13.0,4.0
45,6.0,5.0,16.0,7.0,8.0,18.0,9.0,5.0,4.0
46,7.0,3.0,17.0,2.0,5.0,11.0,15.0,12.0,5.0
47,8.0,6.0,14.0,9.0,7.0,10.0,9.0,8.0,3.0
48,6.0,6.0,13.0,11.0,3.0,16.0,16.0,9.0,1.0
49,8.0,5.0,14.0,7.0,4.0,18.0,17.0,13.0,5.0
50,2.0,6.0,13.0,6.0,2.0,12.0,6.0,10.0,7.0
51,8.0,3.0,17.0,9.0,5.0,10.0,9.0,10.0,2.0
52,8.0,3.0,11.0,7.0,2.0,15.0,12.0,9.0,1.0
53,7.0,5.0,9.0,7.0,2.0,19.0,11.0,16.0,5.0
54,11.0,9.0,14.0,10.0,5.0,11.0,11.0,12.0,3.0
55,7.0,2.0,11.0,12.0,3.0,14.0,4.0,7.0,4.0
56,4.0,4.0,19.0,8.0,3.0,16.0,11.0,14.0,5.0
57,5.0,3.0,13.0,5.0,3.0,18.0,9.0,12.0,2.0
58,5.0,5.0,5.0,4.0,3.0,11.0,5.0,6.0,2.0
59,5.0,5.0,8.0,4.0,3.0,4.0,7.0,8.0,2.0
60,9.0,3.0,16.0,7.0,3.0,12.0,13.0,8.0,2.0
61,2.0,5.0,17.0,5.0,4.0,11.0,5.0,15.0,3.0
62,5.0,10.0,21.0,10.0,7.0,17.0,6.0,12.0,7.0
63,8.0,5.0,16.0,12.0,6.0,18.0,13.0,12.0,3.0
64,7.0,5.0,14.0,6.0,5.0,11.0,9.0,9.0,3.0
65,5.0,5.0,12.0,6.0,4.0,13.0,6.0,12.0,3.0
66,4.0,4.0,14.0,7.0,8.0,12.0,7.0,8.0,0.0
67,9.0,10.0,18.0,4.0,5.0,20.0,9.0,13.0,1.0
68,6.0,6.0,11.0,7.0,3.0,11.0,12.0,16.0,9.0
69,7.0,3.0,11.0,9.0,2.0,13.0,6.0,14.0,2.0
70,3.0,4.0,11.0,8.0,5.0,14.0,10.0,9.0,5.0
71,10.0,3.0,18.0,6.0,6.0,14.0,7.0,14.0,4.0
72,14.0,2.0,18.0,11.0,7.0,17.0,7.0,9.0,3.0
73,5.0,5.0,16.0,5.0,2.0,18.0,8.0,13.0,6.0
74,3.0,4.0,22.0,12.0,5.0,10.0,8.0,8.0,1.0
75,4.0,7.0,22.0,7.0,2.0,15.0,8.0,17.0,1.0
76,8.0,2.0,14.0,5.0,5.0,12.0,7.0,16.0,3.0
77,7.0,5.0,15.0,8.0,5.0,18.0,8.0,9.0,2.0
78,8.0,5.0,18.0,3.0,4.0,13.0,13.0,16.0,3.0
79,8.0,6.0,16.0,7.0,6.0,18.0,15.0,10.0,1.0
80,4.0,2.0,9.0,6.0,6.0,10.0,13.0,10.0,2.0
81,7.0,4.0,10.0,9.0,1.0,15.0,13.0,7.0,1.0
82,9.0,6.0,15.0,8.0,2.0,10.0,8.0,12.0,1.0
83,2.0,5.0,13.0,13.0,6.0,16.0,9.0,9.0,3.0
84,4.0,4.0,17.0,7.0,6.0,14.0,12.0,7.0,3.0
85,8.0,3.0,13.0,7.0,6.0,15.0,7.0,6.0,1.0
86,5.0,4.0,20.0,3.0,4.0,11.0,4.0,13.0,6.0
87,10.0,7.0,6.0,5.0,4.0,16.0,8.0,13.0,3.0
88,3.0,5.0,2.0,11.0,8.0,10.0,16.0,7.0,4.0
89,7.0,3.0,14.0,11.0,5.0,15.0,11.0,12.0,5.0
90,7.0,3.0,12.0,4.0,7.0,16.0,20.0,11.0,5.0
91,7.0,6.0,14.0,10.0,2.0,13.0,9.0,11.0,4.0
92,11.0,5.0,17.0,2.0,4.0,15.0,6.0,16.0,3.0
93,8.0,9.0,16.0,10.0,4.0,11.0,15.0,17.0,6.0
94,8.0,7.0,12.0,6.0,5.0,13.0,9.0,21.0,2.0
95,8.0,3.0,15.0,8.0,5.0,18.0,13.0,17.0,0.0
96,3.0,3.0,16.0,7.0,5.0,18.0,9.0,14.0,3.0
97,10.0,6.0,16.0,6.0,2.0,12.0,11.0,10.0,2.0
98,10.0,13.0,8.0,8.0,6.0,13.0,13.0,10.0,8.0
99,6.0,5.0,15.0,12.0,8.0,13.0,12.0,14.0,0.0
100,5.0,11.0,13.0,9.0,1.0,17.0,9.0,13.0,3.0
101,5.0,11.0,7.0,13.0,5.0,18.0,11.0,9.0,5.0
102,12.0,2.0,14.0,7.0,2.0,19.0,10.0,14.0,6.0
103,2.0,4.0,13.0,6.0,5.0,15.0,8.0,15.0,4.0
104,7.0,3.0,14.0,6.0,2.0,11.0,18.0,10.0,4.0
105,8.0,4.0,17.0,6.0,3.0,15.0,12.0,19.0,5.0
106,10.0,6.0,15.0,14.0,2.0,13.0,8.0,13.0,4.0
107,8.0,6.0,11.0,6.0,3.0,12.0,10.0,11.0,2.0
108,5.0,5.0,20.0,10.0,6.0,13.0,17.0,13.0,2.0
109,7.0,5.0,7.0,7.0,5.0,18.0,8.0,10.0,2.0
110,4.0,5.0,18.0,9.0,6.0,12.0,10.0,6.0,2.0
111,5.0,3.0,10.0,10.0,6.0,13.0,10.0,20.0,1.0
112,7.0,6.0,13.0,4.0,2.0,16.0,10.0,17.0,3.0
113,10.0,7.0,14.0,9.0,1.0,19.0,16.0,8.0,1.0
114,3.0,7.0,12.0,7.0,4.0,14.0,5.0,7.0,1.0
115,9.0,3.0,18.0,4.0,0.0,21.0,6.0,15.0,5.0
116,15.0,6.0,24.0,7.0,3.0,15.0,13.0,14.0,2.0
117,4.0,0.0,20.0,12.0,4.0,11.0,13.0,8.0,1.0
118,8.0,7.0,20.0,4.0,9.0,9.0,7.0,13.0,2.0
119,33.0,5.0,21.0,7.0,8.0,16.0,11.0,4.0,1.0
120,5.0,7.0,12.0,5.0,6.0,17.0,12.0,8.0,1.0
121,3.0,9.0,23.0,10.0,5.0,10.0,12.0,20.0,3.0
122,3.0,6.0,14.0,7.0,2.0,21.0,19.0,6.0,3.0
123,8.0,3.0,19.0,2.0,10.0,7.0,4.0,9.0,1.0
124,5.0,8.0,23.0,8.0,5.0,18.0,8.0,15.0,5.0
125,8.0,2.0,18.0,11.0,9.0,21.0,12.0,14.0,3.0
126,12.0,13.0,25.0,8.0,8.0,20.0,9.0,11.0,3.0
127,4.0,5.0,22.0,6.0,4.0,21.0,10.0,13.0,4.0
128,6.0,1.0,15.0,9.0,7.0,16.0,15.0,18.0,3.0
129,8.0,2.0,22.0,9.0,3.0,13.0,9.0,14.0,11.0
130,8.0,8.0,27.0,6.0,0.0,14.0,9.0,14.0,4.0
131,3.0,9.0,21.0,6.0,6.0,10.0,11.0,14.0,4.0
132,13.0,6.0,18.0,4.0,6.0,9.0,13.0,20.0,0.0
133,6.0,6.0,28.0,6.0,4.0,9.0,15.0,12.0,4.0
134,10.0,3.0,21.0,3.0,3.0,10.0,12.0,12.0,3.0
135,5.0,6.0,14.0,7.0,5.0,14.0,11.0,13.0,3.0
136,8.0,3.0,26.0,9.0,5.0,15.0,13.0,19.0,2.0
137,5.0,5.0,20.0,6.0,3.0,13.0,9.0,17.0,1.0
138,13.0,2.0,15.0,9.0,6.0,14.0,5.0,9.0,2.0
139,10.0,5.0,20.0,13.0,6.0,14.0,8.0,14.0,3.0
140,12.0,6.0,18.0,6.0,6.0,11.0,8.0,13.0,5.0
141,8.0,4.0,20.0,13.0,4.0,8.0,9.0,13.0,5.0
142,5.0,8.0,24.0,4.0,9.0,14.0,13.0,10.0,6.0
143,6.0,5.0,28.0,8.0,9.0,21.0,12.0,14.0,3.0
144,3.0,6.0,22.0,11.0,3.0,11.0,13.0,12.0,4.0
145,9.0,4.0,14.0,8.0,9.0,21.0,15.0,19.0,2.0
146,8.0,11.0,25.0,9.0,4.0,10.0,16.0,13.0,5.0
147,7.0,9.0,17.0,11.0,2.0,12.0,13.0,10.0,2.0
148,11.0,3.0,21.0,6.0,7.0,13.0,14.0,19.0,6.0
149,14.0,6.0,27.0,7.0,6.0,16.0,16.0,12.0,3.0
150,10.0,7.0,24.0,8.0,1.0,17.0,17.0,15.0,6.0
151,17.0,4.0,21.0,11.0,3.0,12.0,11.0,17.0,2.0
152,8.0,6.0,12.0,6.0,6.0,16.0,13.0,10.0,3.0
153,3.0,6.0,21.0,5.0,1.0,12.0,14.0,16.0,5.0
154,10.0,8.0,23.0,7.0,2.0,20.0,13.0,15.0,8.0
155,8.0,6.0,21.0,6.0,9.0,11.0,9.0,14.0,6.0
156,10.0,4.0,16.0,7.0,5.0,14.0,4.0,9.0,3.0
157,13.0,5.0,22.0,9.0,8.0,10.0,12.0,14.0,6.0
158,11.0,7.0,18.0,8.0,4.0,12.0,10.0,17.0,6.0
159,6.0,5.0,26.0,11.0,4.0,20.0,8.0,16.0,6.0
160,10.0,7.0,13.0,15.0,10.0,10.0,13.0,16.0,2.0
161,6.0,7.0,21.0,10.0,4.0,15.0,10.0,7.0,4.0
162,8.0,2.0,22.0,7.0,5.0,25.0,8.0,16.0,4.0
163,7.0,5.0,14.0,8.0,3.0,17.0,11.0,15.0,8.0
164,8.0,7.0,21.0,19.0,10.0,8.0,7.0,14.0,5.0
165,5.0,5.0,27.0,7.0,7.0,8.0,6.0,22.0,7.0
166,11.0,6.0,22.0,12.0,7.0,13.0,11.0,8.0,5.0
167,6.0,6.0,35.0,8.0,2.0,22.0,19.0,18.0,8.0
168,12.0,6.0,27.0,10.0,3.0,10.0,13.0,12.0,2.0
169,14.0,4.0,19.0,9.0,2.0,10.0,13.0,14.0,1.0
170,12.0,9.0,29.0,8.0,7.0,9.0,11.0,15.0,4.0
171,18.0,7.0,18.0,8.0,6.0,24.0,16.0,14.0,4.0
172,10.0,3.0,18.0,7.0,3.0,18.0,12.0,9.0,4.0
173,16.0,5.0,23.0,10.0,2.0,17.0,12.0,16.0,2.0
174,10.0,4.0,15.0,10.0,8.0,15.0,12.0,24.0,4.0
175,10.0,6.0,24.0,8.0,3.0,14.0,11.0,18.0,2.0
176,9.0,8.0,25.0,10.0,10.0,15.0,8.0,16.0,1.0
177,16.0,12.0,30.0,10.0,2.0,16.0,14.0,15.0,5.0
178,11.0,6.0,18.0,9.0,5.0,14.0,10.0,15.0,3.0
179,7.0,5.0,22.0,8.0,3.0,21.0,25.0,10.0,4.0
180,12.0,5.0,30.0,9.0,5.0,7.0,8.0,19.0,3.0
181,10.0,6.0,18.0,5.0,10.0,16.0,8.0,16.0,4.0
182,17.0,5.0,24.0,6.0,7.0,13.0,12.0,15.0,3.0
183,9.0,3.0,29.0,12.0,5.0,10.0,6.0,19.0,5.0
184,23.0,5.0,20.0,12.0,7.0,11.0,14.0,14.0,3.0
185,17.0,6.0,25.0,10.0,7.0,22.0,15.0,11.0,3.0
186,10.0,3.0,33.0,7.0,4.0,10.0,13.0,16.0,6.0
187,11.0,6.0,32.0,8.0,7.0,12.0,13.0,16.0,3.0
188,12.0,4.0,38.0,14.0,5.0,20.0,17.0,20.0,1.0
189,7.0,5.0,22.0,18.0,4.0,10.0,10.0,13.0,3.0
190,15.0,5.0,29.0,10.0,6.0,13.0,22.0,28.0,3.0
191,13.0,4.0,32.0,6.0,9.0,15.0,15.0,11.0,0.0
192,15.0,7.0,30.0,12.0,5.0,15.0,14.0,16.0,9.0
193,9.0,10.0,24.0,9.0,6.0,24.0,14.0,17.0,7.0
194,9.0,4.0,25.0,14.0,1.0,14.0,16.0,10.0,4.0
195,9.0,7.0,16.0,6.0,4.0,17.0,14.0,20.0,3.0
196,17.0,7.0,26.0,6.0,6.0,17.0,18.0,12.0,1.0
197,6.0,8.0,20.0,8.0,4.0,16.0,12.0,26.0,6.0
198,13.0,4.0,30.0,6.0,3.0,14.0,7.0,17.0,3.0
199,13.0,4.0,31.0,6.0,6.0,17.0,18.0,13.0,2.0
200,7.0,7.0,20.0,5.0,4.0,16.0,15.0,16.0,3.0
201,9.0,7.0,19.0,4.0,2.0,11.0,11.0,15.0,3.0
202,7.0,7.0,18.0,8.0,5.0,19.0,20.0,15.0,1.0
203,8.0,3.0,23.0,6.0,4.0,14.0,20.0,14.0,2.0
204,9.0,5.0,29.0,9.0,3.0,17.0,7.0,11.0,8.0
205,9.0,6.0,17.0,6.0,1.0,14.0,11.0,20.0,3.0
206,11.0,8.0,17.0,10.0,6.0,7.0,6.0,15.0,2.0
207,13.0,4.0,25.0,10.0,5.0,18.0,7.0,22.0,1.0
208,13.0,10.0,20.0,6.0,10.0,18.0,11.0,7.0,3.0
209,15.0,5.0,15.0,5.0,5.0,10.0,11.0,25.0,1.0
210,15.0,5.0,31.0,3.0,5.0,13.0,7.0,17.0,4.0
211,4.0,7.0,24.0,2.0,3.0,15.0,11.0,8.0,2.0
212,4.0,1.0,29.0,11.0,6.0,13.0,11.0,24.0,6.0
213,13.0,4.0,35.0,4.0,4.0,19.0,10.0,20.0,4.0
214,13.0,4.0,16.0,7.0,3.0,14.0,11.0,14.0,2.0
215,14.0,4.0,36.0,13.0,1.0,15.0,8.0,17.0,7.0
216,10.0,8.0,27.0,11.0,2.0,11.0,16.0,22.0,3.0
217,12.0,7.0,25.0,4.0,7.0,17.0,18.0,18.0,3.0
218,16.0,10.0,19.0,6.0,7.0,23.0,15.0,22.0,3.0
219,11.0,8.0,24.0,12.0,5.0,22.0,24.0,17.0,6.0
220,12.0,3.0,18.0,6.0,5.0,14.0,7.0,14.0,1.0
221,10.0,7.0,18.0,8.0,6.0,17.0,9.0,15.0,1.0
222,10.0,3.0,28.0,9.0,6.0,19.0,9.0,19.0,6.0
223,16.0,8.0,24.0,6.0,2.0,20.0,13.0,20.0,6.0
224,8.0,2.0,29.0,5.0,7.0,15.0,10.0,22.0,2.0
225,18.0,8.0,18.0,7.0,8.0,17.0,11.0,24.0,4.0
226,15.0,6.0,35.0,14.0,4.0,25.0,14.0,24.0,1.0
227,10.0,8.0,22.0,8.0,7.0,8.0,14.0,27.0,4.0
228,13.0,3.0,22.0,5.0,2.0,23.0,8.0,23.0,4.0
229,6.0,7.0,23.0,17.0,10.0,18.0,12.0,22.0,3.0
230,13.0,5.0,29.0,9.0,8.0,16.0,11.0,17.0,4.0
231,9.0,4.0,28.0,7.0,9.0,18.0,11.0,20.0,3.0
232,10.0,7.0,21.0,10.0,9.0,20.0,11.0,16.0,2.0
233,9.0,5.0,30.0,9.0,6.0,19.0,14.0,12.0,3.0
234,6.0,5.0,22.0,11.0,3.0,16.0,15.0,14.0,2.0
235,12.0,10.0,12.0,6.0,3.0,20.0,12.0,18.0,9.0
236,9.0,5.0,22.0,21.0,2.0,18.0,11.0,18.0,4.0
237,13.0,12.0,29.0,12.0,7.0,11.0,11.0,10.0,3.0
238,4.0,4.0,19.0,11.0,3.0,23.0,19.0,27.0,6.0
239,14.0,5.0,19.0,8.0,4.0,13.0,14.0,30.0,2.0
240,11.0,1.0,23.0,8.0,4.0,10.0,14.0,20.0,5.0
241,8.0,1.0,29.0,5.0,5.0,14.0,15.0,20.0,2.0
242,10.0,5.0,24.0,7.0,4.0,24.0,12.0,23.0,2.0
243,13.0,9.0,25.0,12.0,3.0,17.0,12.0,16.0,3.0
244,10.0,8.0,19.0,8.0,3.0,12.0,11.0,26.0,4.0
245,10.0,9.0,27.0,8.0,4.0,22.0,10.0,21.0,5.0
246,18.0,9.0,33.0,10.0,5.0,9.0,8.0,17.0,7.0
247,11.0,8.0,24.0,10.0,6.0,16.0,10.0,20.0,2.0
248,7.0,4.0,23.0,7.0,6.0,20.0,18.0,15.0,6.0
249,8.0,5.0,13.0,8.0,8.0,24.0,12.0,19.0,2.0
250,9.0,9.0,26.0,10.0,7.0,16.0,8.0,19.0,10.0
251,5.0,5.0,37.0,9.0,8.0,25.0,12.0,22.0,7.0
252,21.0,7.0,28.0,12.0,8.0,19.0,12.0,25.0,2.0
253,10.0,3.0,22.0,13.0,7.0,15.0,21.0,19.0,5.0
254,8.0,6.0,25.0,14.0,8.0,18.0,17.0,21.0,5.0
255,8.0,3.0,19.0,7.0,10.0,17.0,6.0,21.0,4.0
256,7.0,7.0,28.0,8.0,4.0,18.0,13.0,15.0,3.0
257,11.0,6.0,26.0,12.0,6.0,20.0,11.0,17.0,5.0
258,9.0,4.0,22.0,10.0,9.0,16.0,16.0,12.0,2.0
259,14.0,8.0,32.0,5.0,7.0,14.0,9.0,17.0,1.0
260,12.0,4.0,25.0,8.0,9.0,14.0,17.0,24.0,3.0
261,12.0,9.0,28.0,5.0,6.0,20.0,9.0,24.0,4.0
262,10.0,3.0,18.0,14.0,5.0,26.0,18.0,19.0,7.0
263,4.0,8.0,14.0,6.0,7.0,20.0,9.0,15.0,4.0
264,13.0,13.0,15.0,9.0,4.0,20.0,7.0,17.0,6.0
265,12.0,3.0,25.0,7.0,5.0,23.0,12.0,10.0,6.0
266,13.0,5.0,19.0,13.0,7.0,17.0,19.0,23.0,2.0
267,14.0,3.0,17.0,11.0,6.0,21.0,17.0,18.0,9.0
268,5.0,9.0,18.0,9.0,10.0,17.0,17.0,20.0,5.0
269,12.0,8.0,25.0,11.0,5.0,22.0,12.0,20.0,2.0
270,14.0,8.0,19.0,12.0,10.0,18.0,12.0,16.0,3.0
271,10.0,7.0,20.0,8.0,5.0,20.0,15.0,21.0,3.0
272,7.0,8.0,23.0,5.0,5.0,11.0,13.0,23.0,3.0
273,8.0,5.0,21.0,7.0,7.0,18.0,13.0,25.0,6.0
274,15.0,3.0,24.0,12.0,4.0,16.0,15.0,31.0,2.0
275,10.0,5.0,22.0,9.0,5.0,19.0,13.0,23.0,7.0
276,9.0,7.0,18.0,10.0,9.0,19.0,8.0,22.0,7.0
277,10.0,7.0,25.0,5.0,6.0,16.0,15.0,19.0,5.0
278,14.0,5.0,17.0,6.0,4.0,28.0,16.0,20.0,2.0
279,7.0,12.0,20.0,8.0,6.0,19.0,14.0,24.0,6.0
280,12.0,4.0,19.0,10.0,5.0,17.0,16.0,11.0,2.0
281,9.0,7.0,20.0,12.0,9.0,13.0,18.0,17.0,6.0
282,14.0,7.0,16.0,8.0,5.0,21.0,9.0,25.0,2.0
283,14.0,2.0,18.0,9.0,8.0,15.0,15.0,22.0,6.0
284,17.0,5.0,24.0,12.0,2.0,17.0,16.0,22.0,3.0
285,10.0,6.0,31.0,10.0,3.0,21.0,13.0,20.0,2.0
286,19.0,1.0,17.0,15.0,7.0,19.0,19.0,23.0,5.0
287,9.0,4.0,17.0,9.0,6.0,17.0,9.0,16.0,2.0
288,10.0,8.0,27.0,9.0,10.0,17.0,14.0,20.0,7.0
289,8.0,7.0,22.0,10.0,1.0,12.0,15.0,23.0,6.0
290,17.0,4.0,33.0,10.0,8.0,22.0,5.0,29.0,2.0
291,12.0,4.0,20.0,7.0,5.0,25.0,18.0,16.0,7.0
292,15.0,8.0,26.0,10.0,10.0,17.0,15.0,19.0,5.0
293,8.0,6.0,33.0,13.0,4.0,16.0,22.0,22.0,2.0
294,16.0,3.0,28.0,13.0,4.0,13.0,19.0,19.0,7.0
295,6.0,9.0,26.0,10.0,8.0,25.0,11.0,28.0,4.0
296,9.0,8.0,20.0,8.0,5.0,17.0,7.0,21.0,6.0
297,15.0,6.0,25.0,11.0,8.0,17.0,15.0,22.0,5.0
298,14.0,9.0,14.0,9.0,9.0,16.0,11.0,20.0,6.0
299,7.0,4.0,22.0,17.0,7.0,20.0,17.0,29.0,5.0
300,11.0,6.0,30.0,12.0,12.0,18.0,21.0,25.0,2.0
301,14.0,7.0,27.0,8.0,3.0,22.0,16.0,24.0,6.0
302,13.0,5.0,15.0,6.0,0.0,17.0,14.0,26.0,4.0
303,9.0,8.0,20.0,11.0,6.0,27.0,16.0,19.0,3.0
304,10.0,10.0,32.0,5.0,6.0,20.0,16.0,15.0,2.0
305,16.0,4.0,30.0,8.0,7.0,26.0,20.0,22.0,6.0
306,13.0,8.0,23.0,12.0,8.0,20.0,13.0,23.0,3.0
307,12.0,9.0,24.0,10.0,9.0,11.0,11.0,33.0,5.0
308,12.0,8.0,20.0,11.0,4.0,19.0,15.0,25.0,5.0
309,12.0,6.0,27.0,8.0,13.0,16.0,22.0,31.0,2.0
310,6.0,8.0,25.0,12.0,5.0,25.0,26.0,29.0,4.0
311,12.0,6.0,26.0,5.0,8.0,24.0,20.0,18.0,6.0
312,13.0,9.0,27.0,12.0,6.0,19.0,21.0,19.0,5.0
313,15.0,8.0,13.0,10.0,3.0,17.0,11.0,28.0,4.0
314,11.0,4.0,31.0,18.0,9.0,14.0,19.0,23.0,5.0
315,7.0,6.0,26.0,6.0,6.0,18.0,6.0,17.0,8.0
316,17.0,7.0,20.0,9.0,4.0,16.0,17.0,22.0,0.0
317,9.0,10.0,25.0,14.0,3.0,23.0,23.0,21.0,2.0
318,15.0,9.0,26.0,15.0,6.0,23.0,15.0,24.0,2.0
319,9.0,6.0,27.0,16.0,9.0,15.0,22.0,22.0,3.0
320,4.0,5.0,27.0,7.0,10.0,17.0,16.0,15.0,0.0
321,13.0,9.0,32.0,9.0,5.0,23.0,21.0,21.0,4.0
322,14.0,9.0,29.0,8.0,9.0,23.0,13.0,13.0,3.0
323,10.0,8.0,30.0,9.0,7.0,18.0,14.0,16.0,5.0
324,13.0,6.0,23.0,13.0,9.0,13.0,12.0,19.0,4.0
325,15.0,11.0,16.0,9.0,4.0,12.0,16.0,29.0,6.0
326,12.0,7.0,28.0,14.0,8.0,18.0,18.0,22.0,8.0
327,11.0,5.0,28.0,12.0,8.0,19.0,16.0,33.0,7.0
328,6.0,2.0,37.0,11.0,6.0,17.0,14.0,19.0,2.0
329,9.0,9.0,26.0,15.0,6.0,21.0,19.0,23.0,4.0
330,10.0,4.0,28.0,5.0,7.0,20.0,23.0,23.0,4.0
331,7.0,5.0,33.0,10.0,7.0,15.0,16.0,18.0,4.0
332,9.0,4.0,27.0,15.0,5.0,18.0,12.0,15.0,4.0
333,8.0,9.0,23.0,9.0,9.0,22.0,13.0,15.0,8.0
334,11.0,6.0,26.0,17.0,9.0,19.0,12.0,21.0,5.0
335,9.0,5.0,23.0,14.0,7.0,21.0,13.0,27.0,11.0
336,7.0,5.0,24.0,18.0,5.0,18.0,17.0,17.0,5.0
337,12.0,13.0,23.0,10.0,7.0,22.0,17.0,20.0,4.0
338,8.0,9.0,25.0,10.0,4.0,24.0,15.0,22.0,1.0
339,14.0,7.0,26.0,10.0,9.0,20.0,17.0,24.0,9.0
340,10.0,11.0,33.0,12.0,6.0,20.0,20.0,20.0,4.0
341,15.0,11.0,24.0,12.0,6.0,18.0,12.0,24.0,9.0
342,13.0,10.0,32.0,13.0,6.0,15.0,21.0,20.0,6.0
343,9.0,4.0,26.0,13.0,10.0,31.0,21.0,16.0,2.0
344,13.0,8.0,29.0,13.0,9.0,23.0,18.0,26.0,6.0
345,13.0,10.0,23.0,14.0,7.0,24.0,11.0,24.0,6.0
346,10.0,8.0,20.0,10.0,10.0,23.0,15.0,27.0,6.0
347,11.0,6.0,32.0,13.0,8.0,11.0,17.0,18.0,2.0
348,10.0,9.0,24.0,11.0,9.0,18.0,14.0,20.0,4.0
349,12.0,10.0,26.0,12.0,5.0,22.0,19.0,23.0,3.0
350,13.0,4.0,23.0,13.0,3.0,23.0,11.0,21.0,8.0
351,8.0,5.0,20.0,9.0,4.0,24.0,15.0,21.0,5.0
352,14.0,1.0,15.0,6.0,7.0,28.0,15.0,21.0,4.0
353,12.0,7.0,32.0,10.0,3.0,21.0,10.0,20.0,5.0
354,7.0,10.0,30.0,17.0,5.0,27.0,18.0,23.0,4.0
355,14.0,4.0,15.0,12.0,4.0,14.0,11.0,12.0,4.0
356,5.0,4.0,26.0,14.0,12.0,16.0,20.0,26.0,4.0
