,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-cat_face,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-crying_cat_face,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-smiling_cat_face_with_open_mouth
313,14.0,7.0,7.0,14.0,10.0,7.0,13.0,25.0,2.0
314,17.0,8.0,8.0,16.0,9.0,8.0,14.0,28.0,7.0
315,17.0,14.0,15.0,27.0,8.0,7.0,16.0,34.0,7.0
316,22.0,3.0,5.0,16.0,7.0,6.0,16.0,27.0,3.0
317,18.0,8.0,11.0,18.0,9.0,5.0,10.0,24.0,3.0
318,12.0,6.0,12.0,16.0,7.0,3.0,8.0,17.0,8.0
319,15.0,8.0,11.0,18.0,11.0,8.0,10.0,18.0,7.0
320,22.0,11.0,7.0,19.0,7.0,4.0,19.0,22.0,8.0
321,13.0,5.0,7.0,19.0,5.0,4.0,13.0,26.0,4.0
322,16.0,7.0,11.0,18.0,4.0,13.0,12.0,19.0,7.0
323,15.0,8.0,7.0,19.0,11.0,4.0,12.0,18.0,3.0
324,13.0,9.0,9.0,24.0,9.0,5.0,15.0,28.0,4.0
325,10.0,4.0,11.0,27.0,8.0,5.0,9.0,31.0,8.0
326,20.0,8.0,10.0,15.0,6.0,2.0,16.0,19.0,2.0
327,13.0,2.0,8.0,17.0,12.0,4.0,14.0,24.0,2.0
328,18.0,8.0,9.0,16.0,14.0,5.0,14.0,21.0,8.0
329,10.0,7.0,15.0,12.0,17.0,7.0,12.0,16.0,2.0
330,20.0,14.0,9.0,18.0,12.0,12.0,14.0,28.0,5.0
331,19.0,4.0,9.0,22.0,8.0,7.0,20.0,14.0,5.0
332,27.0,6.0,10.0,11.0,11.0,9.0,15.0,23.0,3.0
333,19.0,11.0,14.0,20.0,10.0,7.0,17.0,20.0,6.0
334,14.0,10.0,9.0,16.0,14.0,3.0,15.0,23.0,3.0
335,20.0,4.0,5.0,13.0,7.0,6.0,16.0,27.0,5.0
336,19.0,7.0,12.0,20.0,16.0,13.0,15.0,26.0,7.0
337,21.0,5.0,11.0,20.0,6.0,8.0,18.0,21.0,2.0
338,15.0,4.0,9.0,26.0,15.0,8.0,18.0,21.0,2.0
339,19.0,7.0,7.0,25.0,13.0,6.0,16.0,28.0,3.0
340,22.0,6.0,7.0,19.0,8.0,5.0,19.0,21.0,2.0
341,22.0,3.0,12.0,17.0,11.0,8.0,15.0,25.0,4.0
342,24.0,7.0,9.0,18.0,15.0,7.0,13.0,23.0,5.0
343,22.0,6.0,13.0,11.0,9.0,10.0,17.0,30.0,6.0
344,28.0,7.0,6.0,11.0,5.0,11.0,10.0,30.0,6.0
345,18.0,7.0,5.0,24.0,11.0,9.0,20.0,20.0,4.0
346,13.0,3.0,15.0,19.0,10.0,5.0,17.0,29.0,3.0
347,17.0,9.0,11.0,20.0,14.0,8.0,13.0,40.0,2.0
348,15.0,7.0,7.0,24.0,7.0,9.0,12.0,29.0,5.0
349,16.0,9.0,9.0,14.0,12.0,4.0,14.0,18.0,3.0
350,23.0,8.0,7.0,14.0,8.0,4.0,20.0,29.0,4.0
351,15.0,7.0,12.0,12.0,11.0,12.0,15.0,31.0,7.0
352,38.0,10.0,17.0,29.0,14.0,7.0,14.0,36.0,4.0
353,24.0,9.0,8.0,17.0,17.0,11.0,6.0,18.0,3.0
354,19.0,5.0,11.0,16.0,11.0,6.0,10.0,23.0,11.0
355,28.0,11.0,19.0,17.0,14.0,7.0,12.0,16.0,1.0
356,20.0,6.0,23.0,25.0,13.0,11.0,24.0,22.0,0.0
