,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-crying_cat_face,emojitracker-twitter-cat_face,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-cat_face_with_tears_of_joy
97,11.0,2.0,9.0,3.0,13.0,3.0,2.0,8.0,15.0
98,12.0,3.0,7.0,6.0,14.0,9.0,4.0,5.0,13.0
99,18.0,4.0,9.0,9.0,11.0,8.0,1.0,6.0,19.0
100,12.0,5.0,12.0,1.0,22.0,13.0,2.0,4.0,12.0
101,17.0,4.0,11.0,2.0,20.0,7.0,3.0,5.0,14.0
102,11.0,4.0,7.0,3.0,7.0,4.0,4.0,2.0,16.0
103,15.0,3.0,9.0,1.0,8.0,7.0,7.0,6.0,17.0
104,7.0,2.0,13.0,2.0,13.0,7.0,4.0,5.0,13.0
105,10.0,5.0,12.0,4.0,9.0,8.0,4.0,6.0,10.0
106,17.0,3.0,15.0,1.0,16.0,5.0,6.0,5.0,16.0
107,18.0,4.0,8.0,7.0,10.0,11.0,1.0,1.0,11.0
108,7.0,7.0,10.0,1.0,14.0,8.0,2.0,4.0,14.0
109,12.0,2.0,5.0,3.0,19.0,7.0,5.0,2.0,10.0
110,19.0,1.0,16.0,6.0,13.0,10.0,5.0,7.0,11.0
111,15.0,5.0,7.0,3.0,8.0,9.0,2.0,8.0,15.0
112,16.0,7.0,8.0,6.0,14.0,10.0,5.0,9.0,6.0
113,13.0,2.0,9.0,4.0,17.0,10.0,3.0,11.0,8.0
114,11.0,7.0,14.0,4.0,10.0,6.0,2.0,7.0,13.0
115,15.0,4.0,9.0,3.0,18.0,5.0,5.0,5.0,22.0
116,12.0,5.0,4.0,8.0,19.0,5.0,5.0,8.0,17.0
117,29.0,9.0,8.0,4.0,12.0,7.0,7.0,8.0,15.0
118,20.0,4.0,13.0,11.0,18.0,10.0,0.0,9.0,8.0
119,19.0,3.0,4.0,7.0,15.0,10.0,6.0,5.0,23.0
120,11.0,4.0,16.0,1.0,16.0,7.0,2.0,8.0,9.0
121,14.0,7.0,15.0,5.0,14.0,10.0,4.0,11.0,14.0
122,11.0,5.0,10.0,7.0,13.0,6.0,2.0,25.0,16.0
123,14.0,2.0,11.0,6.0,20.0,7.0,5.0,14.0,12.0
124,36.0,5.0,12.0,1.0,7.0,5.0,10.0,5.0,16.0
125,14.0,6.0,5.0,6.0,11.0,6.0,2.0,7.0,10.0
126,19.0,11.0,14.0,5.0,13.0,12.0,7.0,8.0,17.0
127,18.0,7.0,16.0,6.0,9.0,12.0,1.0,9.0,13.0
128,19.0,7.0,14.0,5.0,13.0,10.0,3.0,11.0,12.0
129,25.0,7.0,12.0,12.0,16.0,6.0,4.0,9.0,13.0
130,15.0,8.0,12.0,4.0,12.0,7.0,2.0,3.0,6.0
131,18.0,4.0,11.0,7.0,13.0,8.0,3.0,4.0,19.0
132,13.0,10.0,7.0,8.0,9.0,8.0,5.0,7.0,16.0
133,16.0,4.0,12.0,3.0,13.0,11.0,5.0,8.0,12.0
134,22.0,4.0,14.0,8.0,12.0,4.0,2.0,14.0,17.0
135,18.0,5.0,10.0,5.0,12.0,4.0,3.0,5.0,13.0
136,11.0,5.0,14.0,8.0,12.0,6.0,2.0,9.0,20.0
137,20.0,2.0,15.0,6.0,7.0,8.0,1.0,4.0,10.0
138,29.0,8.0,14.0,9.0,6.0,8.0,6.0,9.0,19.0
139,25.0,6.0,8.0,4.0,15.0,5.0,3.0,9.0,18.0
140,19.0,2.0,15.0,8.0,8.0,8.0,2.0,7.0,18.0
141,18.0,5.0,8.0,5.0,16.0,11.0,4.0,7.0,17.0
142,11.0,3.0,17.0,8.0,16.0,9.0,5.0,8.0,10.0
143,15.0,9.0,10.0,11.0,7.0,8.0,2.0,6.0,12.0
144,17.0,10.0,7.0,6.0,7.0,10.0,6.0,6.0,20.0
145,12.0,2.0,12.0,7.0,15.0,6.0,4.0,6.0,17.0
146,17.0,5.0,11.0,5.0,18.0,6.0,2.0,9.0,16.0
147,15.0,4.0,7.0,7.0,14.0,7.0,4.0,2.0,14.0
148,25.0,6.0,15.0,7.0,20.0,10.0,2.0,5.0,16.0
149,12.0,6.0,13.0,11.0,13.0,8.0,1.0,13.0,14.0
150,17.0,12.0,9.0,10.0,24.0,9.0,3.0,5.0,15.0
151,20.0,2.0,8.0,4.0,15.0,7.0,7.0,6.0,13.0
152,16.0,6.0,10.0,7.0,11.0,10.0,2.0,3.0,16.0
153,10.0,6.0,19.0,6.0,18.0,8.0,3.0,6.0,12.0
154,18.0,9.0,8.0,7.0,11.0,10.0,3.0,8.0,16.0
155,23.0,12.0,9.0,6.0,7.0,10.0,3.0,10.0,10.0
156,16.0,6.0,10.0,6.0,8.0,10.0,2.0,6.0,15.0
157,13.0,6.0,13.0,7.0,20.0,9.0,4.0,12.0,12.0
158,9.0,4.0,12.0,6.0,10.0,5.0,5.0,10.0,14.0
159,17.0,9.0,14.0,3.0,10.0,7.0,1.0,8.0,14.0
160,21.0,5.0,9.0,5.0,10.0,10.0,5.0,9.0,11.0
161,17.0,5.0,16.0,5.0,14.0,10.0,4.0,8.0,9.0
162,16.0,11.0,13.0,3.0,15.0,7.0,1.0,9.0,10.0
163,19.0,7.0,10.0,3.0,17.0,8.0,0.0,7.0,11.0
164,31.0,9.0,10.0,4.0,11.0,11.0,8.0,10.0,14.0
165,31.0,1.0,14.0,6.0,9.0,5.0,3.0,8.0,21.0
166,14.0,11.0,8.0,1.0,16.0,7.0,5.0,4.0,22.0
167,14.0,4.0,13.0,7.0,14.0,15.0,8.0,8.0,14.0
168,20.0,4.0,13.0,6.0,14.0,8.0,2.0,11.0,14.0
169,25.0,5.0,16.0,12.0,7.0,5.0,5.0,9.0,13.0
170,22.0,6.0,23.0,9.0,13.0,8.0,3.0,5.0,12.0
171,14.0,6.0,16.0,6.0,16.0,10.0,9.0,5.0,10.0
172,21.0,6.0,15.0,12.0,13.0,11.0,4.0,10.0,14.0
173,21.0,8.0,16.0,6.0,12.0,8.0,2.0,5.0,13.0
174,29.0,7.0,9.0,6.0,15.0,6.0,4.0,7.0,14.0
175,11.0,5.0,13.0,9.0,12.0,3.0,8.0,7.0,20.0
176,14.0,4.0,10.0,5.0,10.0,11.0,2.0,11.0,17.0
177,14.0,11.0,14.0,8.0,14.0,8.0,3.0,6.0,10.0
178,25.0,6.0,14.0,5.0,12.0,9.0,1.0,1.0,13.0
179,22.0,9.0,15.0,4.0,11.0,6.0,4.0,10.0,12.0
180,19.0,3.0,9.0,6.0,13.0,3.0,0.0,3.0,25.0
181,16.0,4.0,10.0,7.0,22.0,7.0,2.0,6.0,20.0
182,26.0,9.0,22.0,6.0,12.0,5.0,4.0,6.0,19.0
183,16.0,9.0,17.0,6.0,23.0,7.0,2.0,8.0,11.0
184,19.0,7.0,17.0,7.0,22.0,8.0,2.0,7.0,15.0
185,14.0,4.0,20.0,4.0,16.0,8.0,5.0,4.0,11.0
186,27.0,6.0,9.0,8.0,25.0,7.0,4.0,8.0,21.0
187,23.0,4.0,10.0,8.0,13.0,10.0,2.0,7.0,11.0
188,19.0,7.0,11.0,4.0,14.0,10.0,9.0,4.0,11.0
189,16.0,5.0,12.0,1.0,10.0,9.0,5.0,5.0,15.0
190,17.0,4.0,13.0,9.0,16.0,8.0,3.0,10.0,18.0
191,21.0,9.0,11.0,2.0,16.0,4.0,1.0,12.0,19.0
192,21.0,2.0,6.0,11.0,17.0,7.0,6.0,8.0,15.0
193,16.0,6.0,9.0,2.0,21.0,6.0,2.0,6.0,26.0
194,21.0,6.0,8.0,5.0,6.0,5.0,5.0,8.0,22.0
195,12.0,7.0,9.0,10.0,12.0,13.0,4.0,9.0,14.0
196,19.0,4.0,9.0,12.0,16.0,9.0,6.0,4.0,17.0
197,14.0,4.0,11.0,6.0,18.0,9.0,3.0,8.0,13.0
198,18.0,4.0,10.0,5.0,12.0,14.0,1.0,5.0,10.0
199,11.0,3.0,9.0,5.0,19.0,6.0,4.0,10.0,15.0
200,16.0,2.0,14.0,11.0,16.0,10.0,4.0,10.0,18.0
201,25.0,9.0,13.0,6.0,14.0,11.0,2.0,7.0,21.0
202,14.0,3.0,15.0,6.0,10.0,12.0,3.0,6.0,19.0
203,21.0,5.0,14.0,6.0,9.0,15.0,3.0,7.0,13.0
204,22.0,2.0,17.0,4.0,12.0,3.0,4.0,9.0,18.0
205,23.0,4.0,13.0,11.0,13.0,4.0,4.0,7.0,19.0
206,25.0,10.0,15.0,10.0,16.0,11.0,2.0,4.0,15.0
207,22.0,6.0,10.0,10.0,15.0,8.0,2.0,9.0,17.0
208,17.0,6.0,12.0,5.0,14.0,10.0,2.0,11.0,13.0
209,25.0,7.0,18.0,7.0,17.0,7.0,3.0,19.0,10.0
210,18.0,12.0,9.0,9.0,19.0,8.0,3.0,11.0,17.0
211,14.0,5.0,14.0,9.0,14.0,10.0,7.0,14.0,18.0
212,22.0,11.0,10.0,7.0,18.0,9.0,1.0,9.0,15.0
213,20.0,7.0,14.0,9.0,15.0,10.0,8.0,10.0,21.0
214,19.0,5.0,16.0,8.0,16.0,8.0,3.0,10.0,17.0
215,19.0,8.0,16.0,6.0,9.0,6.0,4.0,8.0,16.0
216,22.0,7.0,15.0,8.0,11.0,10.0,3.0,9.0,20.0
217,13.0,7.0,13.0,5.0,17.0,6.0,0.0,11.0,13.0
218,21.0,8.0,18.0,6.0,24.0,15.0,4.0,8.0,18.0
219,20.0,5.0,14.0,9.0,17.0,10.0,5.0,8.0,12.0
220,17.0,8.0,20.0,5.0,19.0,9.0,5.0,6.0,10.0
221,16.0,5.0,11.0,10.0,22.0,15.0,3.0,10.0,17.0
222,11.0,6.0,14.0,4.0,20.0,7.0,0.0,8.0,22.0
223,25.0,7.0,11.0,7.0,17.0,9.0,3.0,8.0,12.0
224,22.0,8.0,15.0,7.0,11.0,6.0,3.0,7.0,16.0
225,15.0,5.0,15.0,3.0,16.0,9.0,2.0,3.0,13.0
226,17.0,8.0,12.0,3.0,10.0,10.0,5.0,13.0,20.0
227,17.0,3.0,23.0,6.0,21.0,9.0,7.0,12.0,22.0
228,22.0,9.0,10.0,3.0,8.0,6.0,5.0,8.0,21.0
229,18.0,5.0,17.0,3.0,16.0,3.0,5.0,11.0,25.0
230,15.0,4.0,14.0,10.0,14.0,3.0,4.0,10.0,18.0
231,10.0,2.0,10.0,9.0,17.0,9.0,2.0,8.0,28.0
232,37.0,8.0,9.0,10.0,21.0,9.0,4.0,20.0,26.0
233,22.0,3.0,9.0,7.0,16.0,8.0,4.0,6.0,15.0
234,16.0,7.0,17.0,6.0,19.0,9.0,4.0,7.0,9.0
235,20.0,5.0,12.0,6.0,17.0,13.0,3.0,15.0,9.0
236,22.0,8.0,14.0,12.0,14.0,13.0,4.0,12.0,18.0
237,20.0,8.0,10.0,9.0,14.0,8.0,6.0,6.0,24.0
238,17.0,7.0,12.0,6.0,19.0,5.0,5.0,8.0,9.0
239,28.0,4.0,15.0,10.0,15.0,10.0,3.0,14.0,18.0
240,9.0,6.0,10.0,9.0,23.0,10.0,3.0,8.0,15.0
241,10.0,10.0,17.0,4.0,24.0,13.0,4.0,4.0,13.0
242,28.0,6.0,16.0,4.0,14.0,11.0,3.0,14.0,25.0
243,26.0,6.0,9.0,5.0,17.0,9.0,1.0,13.0,15.0
244,33.0,4.0,11.0,6.0,20.0,10.0,3.0,13.0,27.0
245,18.0,7.0,18.0,4.0,14.0,17.0,9.0,5.0,15.0
246,29.0,4.0,13.0,8.0,18.0,7.0,3.0,11.0,18.0
247,21.0,2.0,19.0,9.0,21.0,11.0,4.0,6.0,12.0
248,24.0,7.0,21.0,4.0,22.0,9.0,3.0,13.0,7.0
249,30.0,8.0,17.0,2.0,12.0,12.0,3.0,6.0,13.0
250,19.0,8.0,21.0,8.0,19.0,11.0,5.0,7.0,13.0
251,21.0,3.0,19.0,10.0,19.0,5.0,3.0,8.0,14.0
252,14.0,2.0,14.0,4.0,14.0,10.0,0.0,12.0,27.0
253,22.0,5.0,8.0,7.0,18.0,7.0,2.0,18.0,22.0
254,11.0,3.0,14.0,9.0,24.0,9.0,1.0,8.0,18.0
255,19.0,9.0,12.0,15.0,17.0,12.0,3.0,5.0,16.0
256,21.0,7.0,11.0,5.0,14.0,4.0,8.0,10.0,19.0
257,12.0,10.0,6.0,8.0,11.0,17.0,3.0,9.0,13.0
258,21.0,4.0,13.0,8.0,18.0,9.0,3.0,11.0,20.0
259,20.0,6.0,11.0,10.0,21.0,9.0,6.0,5.0,11.0
260,15.0,5.0,12.0,13.0,22.0,18.0,4.0,7.0,15.0
261,22.0,3.0,19.0,7.0,16.0,9.0,3.0,14.0,18.0
262,23.0,4.0,19.0,8.0,23.0,12.0,4.0,14.0,16.0
263,24.0,8.0,23.0,5.0,13.0,10.0,2.0,12.0,12.0
264,17.0,4.0,11.0,8.0,16.0,9.0,6.0,6.0,18.0
265,20.0,3.0,14.0,8.0,17.0,10.0,7.0,9.0,18.0
266,24.0,8.0,8.0,8.0,20.0,14.0,2.0,10.0,15.0
267,21.0,9.0,20.0,6.0,13.0,13.0,7.0,9.0,18.0
268,17.0,5.0,12.0,4.0,13.0,9.0,3.0,10.0,13.0
269,26.0,10.0,10.0,6.0,13.0,9.0,3.0,14.0,20.0
270,17.0,8.0,11.0,10.0,16.0,8.0,5.0,8.0,18.0
271,20.0,5.0,14.0,4.0,18.0,9.0,4.0,11.0,16.0
272,21.0,8.0,10.0,3.0,11.0,12.0,7.0,5.0,16.0
273,23.0,10.0,4.0,11.0,13.0,13.0,8.0,13.0,27.0
274,19.0,4.0,20.0,5.0,16.0,11.0,7.0,14.0,15.0
275,24.0,5.0,14.0,6.0,12.0,14.0,3.0,5.0,18.0
276,22.0,6.0,13.0,4.0,25.0,7.0,3.0,16.0,14.0
277,24.0,5.0,14.0,7.0,20.0,8.0,2.0,10.0,21.0
278,15.0,7.0,18.0,9.0,21.0,14.0,1.0,9.0,18.0
279,24.0,10.0,15.0,4.0,15.0,6.0,5.0,12.0,19.0
280,19.0,7.0,16.0,3.0,18.0,10.0,4.0,6.0,24.0
281,17.0,8.0,9.0,7.0,14.0,9.0,3.0,10.0,15.0
282,26.0,8.0,16.0,3.0,18.0,9.0,5.0,7.0,18.0
283,18.0,4.0,19.0,11.0,20.0,11.0,4.0,8.0,19.0
284,26.0,8.0,9.0,10.0,21.0,8.0,5.0,6.0,26.0
285,24.0,7.0,13.0,9.0,22.0,7.0,5.0,11.0,19.0
286,18.0,5.0,15.0,9.0,16.0,11.0,3.0,5.0,20.0
287,15.0,6.0,16.0,9.0,19.0,10.0,2.0,9.0,21.0
288,16.0,7.0,14.0,6.0,11.0,10.0,2.0,6.0,12.0
289,26.0,4.0,10.0,8.0,21.0,11.0,4.0,9.0,23.0
290,18.0,8.0,19.0,4.0,20.0,7.0,7.0,12.0,11.0
291,18.0,11.0,11.0,10.0,21.0,5.0,4.0,10.0,22.0
292,20.0,10.0,16.0,13.0,21.0,11.0,2.0,8.0,18.0
293,29.0,7.0,10.0,11.0,21.0,9.0,6.0,10.0,13.0
294,10.0,7.0,16.0,9.0,19.0,6.0,5.0,11.0,17.0
295,20.0,3.0,11.0,8.0,24.0,5.0,4.0,7.0,13.0
296,28.0,10.0,25.0,4.0,14.0,21.0,3.0,7.0,14.0
297,26.0,4.0,21.0,9.0,20.0,6.0,4.0,6.0,18.0
298,16.0,6.0,17.0,10.0,22.0,7.0,3.0,6.0,22.0
299,16.0,2.0,15.0,8.0,24.0,7.0,8.0,12.0,24.0
300,16.0,3.0,8.0,8.0,15.0,4.0,4.0,14.0,18.0
301,16.0,6.0,16.0,9.0,18.0,11.0,5.0,11.0,17.0
302,22.0,6.0,9.0,2.0,14.0,14.0,3.0,8.0,21.0
303,16.0,13.0,18.0,5.0,21.0,9.0,4.0,6.0,20.0
304,23.0,5.0,12.0,5.0,18.0,6.0,2.0,8.0,30.0
305,20.0,8.0,13.0,8.0,14.0,14.0,3.0,9.0,17.0
306,35.0,9.0,13.0,6.0,18.0,6.0,4.0,11.0,16.0
307,25.0,6.0,16.0,6.0,19.0,8.0,3.0,18.0,17.0
308,27.0,13.0,8.0,3.0,19.0,5.0,2.0,12.0,21.0
309,24.0,6.0,24.0,13.0,23.0,10.0,4.0,9.0,17.0
310,29.0,6.0,18.0,5.0,17.0,10.0,2.0,13.0,25.0
311,25.0,6.0,17.0,5.0,13.0,10.0,4.0,14.0,20.0
312,22.0,12.0,16.0,9.0,20.0,4.0,7.0,12.0,25.0
313,21.0,9.0,17.0,3.0,11.0,7.0,2.0,9.0,17.0
314,22.0,6.0,19.0,5.0,20.0,5.0,3.0,9.0,20.0
315,28.0,4.0,16.0,10.0,20.0,16.0,7.0,12.0,20.0
316,27.0,6.0,14.0,5.0,15.0,11.0,8.0,10.0,24.0
317,26.0,12.0,9.0,10.0,27.0,8.0,7.0,9.0,20.0
318,23.0,7.0,9.0,10.0,13.0,11.0,5.0,13.0,18.0
319,21.0,7.0,12.0,4.0,21.0,10.0,4.0,8.0,10.0
320,13.0,6.0,12.0,10.0,25.0,11.0,5.0,6.0,18.0
321,23.0,6.0,20.0,9.0,24.0,15.0,2.0,12.0,16.0
322,25.0,3.0,19.0,10.0,23.0,12.0,3.0,16.0,11.0
323,21.0,5.0,20.0,8.0,24.0,12.0,6.0,8.0,15.0
324,19.0,10.0,8.0,13.0,7.0,11.0,5.0,10.0,17.0
325,20.0,8.0,13.0,7.0,14.0,12.0,2.0,7.0,21.0
326,22.0,6.0,17.0,8.0,18.0,5.0,3.0,10.0,17.0
327,18.0,7.0,19.0,11.0,13.0,10.0,5.0,8.0,27.0
328,25.0,6.0,18.0,7.0,27.0,11.0,7.0,9.0,17.0
329,26.0,7.0,13.0,7.0,18.0,7.0,5.0,13.0,9.0
330,25.0,4.0,18.0,8.0,17.0,11.0,1.0,6.0,17.0
331,25.0,6.0,15.0,2.0,15.0,7.0,4.0,14.0,20.0
332,24.0,7.0,11.0,13.0,19.0,14.0,2.0,14.0,17.0
333,21.0,4.0,14.0,10.0,16.0,16.0,6.0,16.0,14.0
334,29.0,10.0,16.0,8.0,21.0,11.0,5.0,11.0,21.0
335,35.0,8.0,18.0,5.0,15.0,7.0,5.0,12.0,17.0
336,21.0,4.0,18.0,6.0,25.0,10.0,6.0,11.0,23.0
337,22.0,12.0,16.0,11.0,22.0,8.0,4.0,10.0,17.0
338,20.0,8.0,21.0,2.0,15.0,9.0,2.0,7.0,16.0
339,23.0,9.0,16.0,8.0,24.0,8.0,3.0,10.0,16.0
340,16.0,4.0,19.0,6.0,15.0,14.0,3.0,12.0,21.0
341,30.0,12.0,14.0,4.0,18.0,9.0,3.0,7.0,15.0
342,27.0,5.0,16.0,11.0,25.0,7.0,2.0,9.0,21.0
343,32.0,6.0,13.0,4.0,19.0,3.0,3.0,12.0,12.0
344,17.0,7.0,16.0,6.0,19.0,11.0,3.0,16.0,15.0
345,19.0,5.0,13.0,12.0,17.0,15.0,4.0,9.0,15.0
346,24.0,8.0,12.0,10.0,22.0,13.0,7.0,11.0,21.0
347,21.0,13.0,16.0,13.0,15.0,14.0,3.0,11.0,17.0
348,15.0,10.0,30.0,9.0,24.0,19.0,8.0,19.0,21.0
349,35.0,5.0,16.0,7.0,26.0,12.0,6.0,13.0,14.0
350,25.0,6.0,10.0,4.0,17.0,9.0,4.0,8.0,24.0
351,19.0,5.0,16.0,6.0,18.0,9.0,4.0,10.0,18.0
352,33.0,6.0,17.0,7.0,30.0,20.0,6.0,10.0,20.0
353,28.0,8.0,15.0,9.0,17.0,11.0,10.0,8.0,18.0
354,25.0,9.0,14.0,12.0,22.0,13.0,7.0,14.0,18.0
355,31.0,7.0,17.0,7.0,27.0,18.0,1.0,11.0,17.0
356,34.0,6.0,14.0,7.0,9.0,13.0,5.0,16.0,25.0
