,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-crying_cat_face,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-cat_face,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-cat_face_with_tears_of_joy
200,6.0,14.0,15.0,14.0,22.0,4.0,8.0,6.0,12.0
201,3.0,9.0,6.0,16.0,23.0,3.0,7.0,9.0,17.0
202,7.0,18.0,12.0,15.0,21.0,1.0,6.0,7.0,10.0
203,7.0,11.0,9.0,16.0,25.0,2.0,3.0,5.0,20.0
204,4.0,10.0,11.0,9.0,25.0,2.0,3.0,8.0,23.0
205,7.0,12.0,13.0,7.0,19.0,4.0,6.0,11.0,10.0
206,9.0,13.0,6.0,11.0,21.0,4.0,2.0,14.0,14.0
207,9.0,16.0,7.0,12.0,30.0,2.0,6.0,6.0,14.0
208,7.0,15.0,10.0,10.0,31.0,4.0,0.0,6.0,13.0
209,7.0,16.0,5.0,12.0,19.0,3.0,5.0,8.0,16.0
210,6.0,26.0,10.0,12.0,25.0,4.0,10.0,7.0,18.0
211,3.0,24.0,3.0,18.0,21.0,1.0,8.0,6.0,14.0
212,3.0,16.0,7.0,21.0,24.0,3.0,6.0,6.0,15.0
213,6.0,21.0,14.0,10.0,20.0,4.0,4.0,9.0,16.0
214,4.0,19.0,5.0,16.0,20.0,6.0,4.0,6.0,15.0
215,9.0,18.0,11.0,15.0,20.0,6.0,3.0,15.0,14.0
216,5.0,18.0,6.0,22.0,27.0,2.0,8.0,10.0,12.0
217,4.0,11.0,11.0,21.0,19.0,4.0,3.0,14.0,16.0
218,4.0,15.0,7.0,13.0,20.0,1.0,1.0,14.0,14.0
219,8.0,11.0,14.0,9.0,22.0,3.0,4.0,15.0,18.0
220,5.0,16.0,10.0,13.0,28.0,5.0,2.0,8.0,9.0
221,7.0,14.0,8.0,9.0,19.0,4.0,3.0,9.0,18.0
222,3.0,22.0,8.0,8.0,18.0,2.0,8.0,14.0,25.0
223,5.0,19.0,6.0,13.0,25.0,2.0,7.0,8.0,11.0
224,4.0,11.0,7.0,15.0,23.0,3.0,12.0,9.0,22.0
225,6.0,13.0,14.0,11.0,18.0,2.0,7.0,15.0,19.0
226,7.0,10.0,8.0,19.0,15.0,4.0,7.0,7.0,27.0
227,5.0,16.0,10.0,10.0,17.0,3.0,14.0,17.0,26.0
228,5.0,13.0,13.0,12.0,16.0,7.0,9.0,3.0,17.0
229,6.0,16.0,13.0,9.0,23.0,3.0,9.0,9.0,20.0
230,6.0,14.0,7.0,14.0,18.0,5.0,19.0,10.0,16.0
231,11.0,10.0,8.0,8.0,16.0,2.0,8.0,11.0,6.0
232,7.0,18.0,10.0,16.0,27.0,0.0,11.0,9.0,17.0
233,4.0,17.0,12.0,13.0,22.0,3.0,5.0,7.0,20.0
234,1.0,13.0,11.0,10.0,22.0,7.0,7.0,13.0,20.0
235,2.0,11.0,11.0,6.0,22.0,4.0,14.0,7.0,22.0
236,4.0,16.0,7.0,11.0,19.0,7.0,12.0,10.0,19.0
237,4.0,13.0,9.0,21.0,19.0,7.0,7.0,12.0,10.0
238,4.0,17.0,7.0,12.0,26.0,7.0,7.0,10.0,18.0
239,5.0,21.0,4.0,13.0,18.0,4.0,7.0,10.0,19.0
240,6.0,16.0,6.0,15.0,27.0,1.0,2.0,8.0,8.0
241,6.0,16.0,8.0,10.0,14.0,1.0,5.0,11.0,20.0
242,8.0,17.0,10.0,9.0,25.0,4.0,7.0,7.0,10.0
243,4.0,19.0,7.0,22.0,15.0,4.0,6.0,5.0,16.0
244,4.0,21.0,5.0,18.0,20.0,4.0,8.0,6.0,18.0
245,4.0,19.0,6.0,12.0,18.0,5.0,8.0,7.0,10.0
246,6.0,19.0,11.0,17.0,17.0,5.0,4.0,7.0,19.0
247,5.0,8.0,9.0,13.0,21.0,2.0,8.0,9.0,11.0
248,7.0,18.0,6.0,14.0,17.0,3.0,16.0,11.0,14.0
249,12.0,17.0,12.0,8.0,23.0,3.0,2.0,11.0,15.0
250,7.0,22.0,7.0,13.0,22.0,5.0,9.0,13.0,12.0
251,11.0,26.0,11.0,9.0,18.0,6.0,8.0,4.0,12.0
252,9.0,14.0,7.0,16.0,25.0,3.0,4.0,12.0,18.0
253,6.0,24.0,7.0,9.0,22.0,6.0,7.0,7.0,13.0
254,10.0,23.0,10.0,7.0,29.0,4.0,5.0,11.0,11.0
255,7.0,11.0,8.0,12.0,13.0,5.0,5.0,6.0,21.0
256,12.0,17.0,5.0,8.0,21.0,3.0,7.0,6.0,9.0
257,9.0,18.0,6.0,13.0,16.0,4.0,9.0,16.0,22.0
258,2.0,16.0,17.0,10.0,27.0,6.0,7.0,10.0,10.0
259,6.0,13.0,11.0,8.0,14.0,5.0,4.0,7.0,14.0
260,11.0,18.0,9.0,9.0,24.0,1.0,6.0,5.0,18.0
261,3.0,12.0,9.0,13.0,16.0,2.0,4.0,10.0,25.0
262,11.0,16.0,7.0,17.0,27.0,3.0,11.0,14.0,19.0
263,7.0,10.0,12.0,14.0,19.0,1.0,8.0,11.0,19.0
264,5.0,7.0,9.0,12.0,20.0,4.0,6.0,5.0,14.0
265,4.0,18.0,9.0,9.0,19.0,3.0,10.0,6.0,15.0
266,3.0,23.0,7.0,14.0,17.0,5.0,5.0,7.0,9.0
267,3.0,25.0,8.0,11.0,23.0,5.0,5.0,11.0,16.0
268,6.0,18.0,14.0,12.0,24.0,5.0,5.0,7.0,16.0
269,6.0,13.0,11.0,24.0,20.0,0.0,4.0,6.0,13.0
270,8.0,17.0,15.0,10.0,18.0,7.0,13.0,8.0,13.0
271,4.0,17.0,11.0,14.0,30.0,2.0,8.0,6.0,20.0
272,10.0,20.0,12.0,4.0,26.0,7.0,5.0,9.0,17.0
273,10.0,24.0,11.0,12.0,17.0,5.0,4.0,9.0,14.0
274,6.0,18.0,13.0,12.0,17.0,4.0,15.0,15.0,25.0
275,2.0,20.0,12.0,17.0,10.0,3.0,3.0,13.0,21.0
276,5.0,15.0,11.0,15.0,13.0,2.0,4.0,14.0,19.0
277,10.0,17.0,8.0,16.0,21.0,2.0,8.0,7.0,16.0
278,2.0,15.0,16.0,14.0,24.0,4.0,10.0,9.0,19.0
279,7.0,25.0,10.0,19.0,25.0,1.0,6.0,8.0,18.0
280,6.0,22.0,14.0,20.0,27.0,4.0,9.0,9.0,24.0
281,9.0,17.0,14.0,15.0,18.0,4.0,4.0,10.0,19.0
282,4.0,16.0,5.0,12.0,21.0,2.0,6.0,12.0,18.0
283,2.0,15.0,7.0,17.0,22.0,5.0,13.0,15.0,14.0
284,9.0,14.0,8.0,25.0,27.0,1.0,6.0,17.0,15.0
285,9.0,22.0,13.0,15.0,22.0,3.0,6.0,12.0,13.0
286,4.0,15.0,7.0,14.0,25.0,3.0,9.0,14.0,15.0
287,5.0,20.0,8.0,10.0,28.0,6.0,9.0,9.0,20.0
288,10.0,29.0,8.0,10.0,35.0,7.0,9.0,21.0,19.0
289,6.0,20.0,9.0,16.0,24.0,5.0,9.0,14.0,26.0
290,5.0,21.0,6.0,12.0,28.0,3.0,11.0,12.0,17.0
291,4.0,17.0,8.0,19.0,15.0,4.0,5.0,10.0,12.0
292,7.0,21.0,5.0,14.0,18.0,8.0,5.0,9.0,27.0
293,3.0,18.0,22.0,17.0,14.0,2.0,4.0,10.0,25.0
294,4.0,18.0,3.0,12.0,11.0,2.0,8.0,15.0,26.0
295,7.0,25.0,9.0,12.0,19.0,3.0,8.0,16.0,25.0
296,7.0,11.0,29.0,17.0,16.0,2.0,9.0,9.0,11.0
297,5.0,22.0,5.0,16.0,17.0,5.0,8.0,11.0,20.0
298,5.0,17.0,8.0,14.0,19.0,4.0,8.0,18.0,20.0
299,4.0,19.0,8.0,15.0,28.0,6.0,14.0,14.0,18.0
300,6.0,11.0,10.0,17.0,22.0,4.0,6.0,6.0,15.0
301,7.0,26.0,14.0,13.0,22.0,6.0,6.0,8.0,16.0
302,9.0,19.0,11.0,21.0,26.0,1.0,8.0,9.0,25.0
303,6.0,19.0,10.0,19.0,23.0,1.0,7.0,14.0,19.0
304,8.0,11.0,7.0,18.0,16.0,4.0,4.0,10.0,20.0
305,3.0,25.0,9.0,12.0,20.0,3.0,9.0,12.0,18.0
306,8.0,15.0,11.0,11.0,13.0,2.0,4.0,9.0,26.0
307,5.0,19.0,9.0,13.0,27.0,6.0,3.0,11.0,15.0
308,6.0,28.0,9.0,9.0,25.0,6.0,6.0,10.0,28.0
309,4.0,20.0,12.0,17.0,17.0,3.0,6.0,14.0,24.0
310,2.0,16.0,9.0,13.0,21.0,1.0,6.0,13.0,16.0
311,7.0,21.0,4.0,8.0,18.0,2.0,5.0,7.0,20.0
312,12.0,23.0,5.0,10.0,16.0,2.0,8.0,3.0,21.0
313,4.0,17.0,9.0,12.0,19.0,1.0,5.0,11.0,22.0
314,8.0,19.0,10.0,10.0,16.0,4.0,7.0,10.0,26.0
315,3.0,21.0,9.0,17.0,26.0,3.0,2.0,7.0,22.0
316,6.0,19.0,10.0,18.0,24.0,1.0,5.0,3.0,23.0
317,4.0,14.0,9.0,14.0,24.0,5.0,8.0,9.0,20.0
318,8.0,8.0,6.0,22.0,19.0,2.0,5.0,10.0,19.0
319,5.0,15.0,13.0,16.0,28.0,1.0,7.0,5.0,18.0
320,12.0,18.0,7.0,7.0,18.0,5.0,11.0,5.0,21.0
321,8.0,11.0,10.0,14.0,19.0,5.0,12.0,10.0,21.0
322,6.0,22.0,13.0,15.0,32.0,2.0,6.0,12.0,17.0
323,5.0,22.0,14.0,17.0,29.0,3.0,8.0,10.0,9.0
324,6.0,14.0,11.0,15.0,18.0,2.0,5.0,16.0,26.0
325,10.0,15.0,8.0,14.0,12.0,6.0,8.0,12.0,16.0
326,5.0,25.0,8.0,18.0,30.0,5.0,7.0,11.0,10.0
327,5.0,23.0,6.0,14.0,18.0,6.0,8.0,7.0,21.0
328,6.0,22.0,10.0,11.0,17.0,6.0,6.0,9.0,16.0
329,13.0,20.0,6.0,13.0,17.0,1.0,5.0,8.0,14.0
330,7.0,24.0,12.0,18.0,18.0,5.0,7.0,15.0,24.0
331,5.0,17.0,5.0,20.0,20.0,6.0,6.0,8.0,25.0
332,3.0,18.0,8.0,14.0,32.0,5.0,8.0,12.0,15.0
333,8.0,23.0,11.0,19.0,21.0,7.0,9.0,9.0,23.0
334,8.0,9.0,16.0,17.0,31.0,3.0,7.0,11.0,21.0
335,5.0,15.0,14.0,10.0,28.0,6.0,7.0,7.0,20.0
336,5.0,17.0,11.0,16.0,23.0,1.0,5.0,16.0,26.0
337,6.0,21.0,5.0,12.0,23.0,9.0,6.0,10.0,19.0
338,4.0,17.0,6.0,16.0,27.0,7.0,5.0,7.0,19.0
339,5.0,18.0,7.0,17.0,31.0,5.0,1.0,4.0,21.0
340,5.0,19.0,7.0,8.0,25.0,5.0,3.0,14.0,24.0
341,6.0,28.0,12.0,18.0,23.0,3.0,7.0,7.0,26.0
342,12.0,9.0,10.0,14.0,28.0,6.0,10.0,9.0,23.0
343,9.0,15.0,4.0,9.0,25.0,7.0,7.0,13.0,21.0
344,7.0,16.0,19.0,14.0,42.0,7.0,8.0,8.0,21.0
345,4.0,18.0,8.0,12.0,27.0,4.0,12.0,11.0,11.0
346,10.0,15.0,11.0,16.0,22.0,6.0,16.0,7.0,17.0
347,9.0,21.0,6.0,21.0,15.0,5.0,7.0,13.0,19.0
348,8.0,12.0,16.0,21.0,27.0,3.0,9.0,9.0,17.0
349,6.0,15.0,8.0,15.0,23.0,6.0,7.0,10.0,24.0
350,8.0,11.0,8.0,20.0,26.0,4.0,12.0,7.0,20.0
351,6.0,20.0,14.0,22.0,32.0,2.0,6.0,13.0,18.0
352,6.0,17.0,11.0,9.0,22.0,4.0,6.0,6.0,11.0
353,9.0,15.0,9.0,17.0,29.0,3.0,12.0,7.0,17.0
354,5.0,15.0,9.0,15.0,19.0,2.0,8.0,9.0,17.0
355,13.0,18.0,11.0,18.0,14.0,3.0,6.0,7.0,20.0
356,9.0,16.0,12.0,16.0,25.0,3.0,10.0,8.0,22.0
