,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-crying_cat_face,emojitracker-twitter-cat_face,emojitracker-twitter-smiling_cat_face_with_open_mouth
39,14.0,1.0,6.0,1.0,8.0,8.0,12.0,7.0,3.0
40,12.0,5.0,12.0,4.0,12.0,4.0,12.0,2.0,3.0
41,10.0,3.0,2.0,10.0,13.0,11.0,6.0,1.0,5.0
42,10.0,3.0,5.0,2.0,15.0,9.0,10.0,5.0,3.0
43,9.0,3.0,6.0,6.0,15.0,5.0,7.0,5.0,5.0
44,19.0,3.0,1.0,7.0,13.0,5.0,12.0,3.0,5.0
45,13.0,4.0,4.0,1.0,13.0,9.0,6.0,3.0,2.0
46,13.0,5.0,8.0,2.0,15.0,15.0,12.0,5.0,2.0
47,19.0,3.0,13.0,6.0,22.0,17.0,10.0,6.0,4.0
48,9.0,0.0,5.0,3.0,13.0,16.0,11.0,5.0,4.0
49,9.0,1.0,4.0,3.0,14.0,10.0,9.0,9.0,2.0
50,15.0,6.0,4.0,5.0,12.0,15.0,10.0,1.0,3.0
51,11.0,5.0,9.0,4.0,15.0,9.0,6.0,4.0,3.0
52,6.0,5.0,5.0,5.0,11.0,12.0,7.0,14.0,2.0
53,18.0,4.0,10.0,9.0,16.0,12.0,13.0,6.0,2.0
54,14.0,7.0,7.0,3.0,11.0,8.0,8.0,2.0,3.0
55,15.0,3.0,5.0,5.0,15.0,13.0,8.0,2.0,1.0
56,14.0,3.0,8.0,9.0,19.0,6.0,13.0,7.0,4.0
57,17.0,3.0,5.0,5.0,16.0,11.0,9.0,9.0,0.0
58,21.0,4.0,8.0,5.0,22.0,11.0,16.0,8.0,4.0
59,11.0,3.0,6.0,3.0,15.0,4.0,9.0,7.0,5.0
60,15.0,5.0,10.0,3.0,17.0,7.0,12.0,4.0,4.0
61,11.0,2.0,9.0,9.0,15.0,7.0,8.0,9.0,2.0
62,12.0,7.0,11.0,3.0,12.0,9.0,6.0,1.0,2.0
63,13.0,3.0,4.0,6.0,15.0,12.0,10.0,4.0,3.0
64,9.0,3.0,8.0,6.0,14.0,10.0,11.0,6.0,7.0
65,10.0,8.0,5.0,9.0,16.0,13.0,11.0,6.0,4.0
66,9.0,1.0,8.0,4.0,15.0,17.0,8.0,5.0,2.0
67,24.0,3.0,5.0,2.0,14.0,6.0,8.0,5.0,3.0
68,18.0,3.0,8.0,6.0,16.0,15.0,9.0,5.0,5.0
69,15.0,5.0,6.0,9.0,14.0,10.0,7.0,9.0,13.0
70,7.0,2.0,6.0,5.0,19.0,6.0,8.0,4.0,5.0
71,15.0,5.0,6.0,5.0,13.0,9.0,13.0,4.0,3.0
72,15.0,3.0,4.0,5.0,16.0,9.0,12.0,5.0,2.0
73,20.0,2.0,5.0,2.0,17.0,21.0,10.0,2.0,5.0
74,23.0,3.0,6.0,2.0,15.0,12.0,8.0,7.0,2.0
75,10.0,5.0,8.0,3.0,11.0,9.0,11.0,8.0,2.0
76,11.0,10.0,5.0,8.0,10.0,9.0,7.0,3.0,4.0
77,17.0,8.0,5.0,9.0,13.0,5.0,14.0,4.0,2.0
78,6.0,5.0,6.0,8.0,18.0,6.0,16.0,3.0,3.0
79,8.0,6.0,8.0,2.0,9.0,13.0,15.0,5.0,1.0
80,10.0,2.0,2.0,3.0,6.0,11.0,7.0,7.0,3.0
81,18.0,8.0,3.0,6.0,10.0,10.0,7.0,3.0,3.0
82,8.0,5.0,3.0,6.0,15.0,5.0,9.0,5.0,4.0
83,14.0,7.0,7.0,10.0,11.0,9.0,10.0,8.0,3.0
84,19.0,8.0,7.0,6.0,12.0,9.0,4.0,7.0,5.0
85,15.0,6.0,5.0,5.0,23.0,13.0,6.0,4.0,5.0
86,17.0,5.0,6.0,0.0,12.0,17.0,5.0,4.0,1.0
87,15.0,8.0,6.0,3.0,21.0,12.0,10.0,6.0,4.0
88,17.0,6.0,5.0,6.0,18.0,6.0,11.0,7.0,9.0
89,12.0,2.0,11.0,4.0,11.0,12.0,11.0,2.0,9.0
90,10.0,7.0,6.0,2.0,17.0,15.0,5.0,7.0,7.0
91,17.0,3.0,4.0,11.0,16.0,17.0,9.0,7.0,8.0
92,14.0,3.0,7.0,10.0,12.0,12.0,7.0,7.0,10.0
93,19.0,1.0,5.0,6.0,16.0,11.0,7.0,4.0,11.0
94,10.0,4.0,1.0,9.0,15.0,11.0,12.0,5.0,11.0
95,23.0,1.0,6.0,5.0,15.0,11.0,7.0,6.0,6.0
96,19.0,5.0,5.0,8.0,17.0,15.0,9.0,6.0,8.0
97,16.0,5.0,3.0,8.0,13.0,13.0,9.0,4.0,6.0
98,20.0,4.0,6.0,7.0,20.0,6.0,9.0,10.0,2.0
99,22.0,6.0,5.0,10.0,22.0,8.0,14.0,5.0,7.0
100,15.0,5.0,8.0,8.0,21.0,9.0,7.0,3.0,4.0
101,17.0,4.0,4.0,8.0,17.0,25.0,8.0,8.0,4.0
102,10.0,7.0,7.0,7.0,21.0,14.0,12.0,8.0,4.0
103,14.0,3.0,8.0,6.0,9.0,13.0,12.0,6.0,2.0
104,15.0,4.0,7.0,7.0,26.0,9.0,10.0,4.0,3.0
105,18.0,3.0,2.0,9.0,17.0,20.0,9.0,4.0,4.0
106,19.0,7.0,8.0,8.0,10.0,11.0,14.0,8.0,1.0
107,9.0,8.0,10.0,7.0,19.0,13.0,11.0,4.0,2.0
108,13.0,5.0,12.0,10.0,14.0,14.0,10.0,3.0,6.0
109,14.0,5.0,11.0,9.0,21.0,14.0,15.0,4.0,4.0
110,14.0,6.0,9.0,9.0,14.0,10.0,9.0,3.0,0.0
111,12.0,1.0,6.0,10.0,8.0,18.0,8.0,10.0,1.0
112,11.0,6.0,4.0,2.0,16.0,20.0,8.0,8.0,8.0
113,19.0,5.0,9.0,12.0,15.0,12.0,7.0,6.0,8.0
114,22.0,7.0,6.0,9.0,18.0,11.0,11.0,6.0,2.0
115,18.0,14.0,7.0,7.0,14.0,11.0,7.0,7.0,6.0
116,8.0,3.0,5.0,5.0,15.0,11.0,15.0,3.0,5.0
117,16.0,5.0,7.0,8.0,21.0,9.0,8.0,6.0,2.0
118,12.0,4.0,2.0,7.0,11.0,18.0,8.0,4.0,3.0
119,18.0,6.0,9.0,7.0,9.0,8.0,8.0,5.0,2.0
120,20.0,9.0,11.0,5.0,15.0,16.0,3.0,7.0,3.0
121,16.0,9.0,8.0,6.0,21.0,10.0,10.0,6.0,6.0
122,17.0,5.0,6.0,7.0,19.0,9.0,8.0,5.0,4.0
123,9.0,4.0,4.0,6.0,18.0,12.0,8.0,11.0,6.0
124,12.0,1.0,2.0,6.0,21.0,17.0,17.0,11.0,5.0
125,13.0,3.0,9.0,10.0,14.0,15.0,9.0,4.0,4.0
126,9.0,3.0,1.0,8.0,15.0,12.0,7.0,17.0,3.0
127,9.0,7.0,8.0,6.0,23.0,9.0,12.0,9.0,2.0
128,18.0,5.0,4.0,7.0,9.0,13.0,8.0,5.0,1.0
129,16.0,5.0,6.0,6.0,12.0,10.0,8.0,2.0,2.0
130,12.0,2.0,11.0,4.0,10.0,8.0,10.0,9.0,2.0
131,12.0,7.0,19.0,8.0,17.0,11.0,11.0,6.0,2.0
132,12.0,2.0,9.0,6.0,19.0,15.0,8.0,4.0,4.0
133,17.0,4.0,5.0,5.0,8.0,16.0,18.0,10.0,4.0
134,16.0,4.0,2.0,5.0,10.0,12.0,10.0,9.0,3.0
135,16.0,5.0,7.0,10.0,14.0,15.0,13.0,9.0,0.0
136,16.0,7.0,5.0,6.0,13.0,21.0,7.0,12.0,5.0
137,16.0,5.0,4.0,7.0,19.0,15.0,11.0,4.0,4.0
138,18.0,4.0,4.0,7.0,19.0,19.0,4.0,4.0,2.0
139,35.0,4.0,9.0,7.0,10.0,10.0,8.0,8.0,2.0
140,18.0,7.0,7.0,5.0,25.0,12.0,11.0,8.0,4.0
141,25.0,3.0,6.0,6.0,17.0,15.0,12.0,6.0,3.0
142,27.0,10.0,11.0,6.0,21.0,17.0,10.0,2.0,4.0
143,21.0,9.0,13.0,4.0,16.0,12.0,6.0,7.0,6.0
144,13.0,6.0,8.0,5.0,10.0,16.0,12.0,4.0,2.0
145,16.0,7.0,5.0,5.0,15.0,17.0,9.0,7.0,2.0
146,25.0,6.0,5.0,9.0,14.0,22.0,16.0,8.0,2.0
147,10.0,4.0,7.0,9.0,16.0,7.0,5.0,7.0,2.0
148,11.0,4.0,10.0,2.0,12.0,24.0,13.0,12.0,6.0
149,13.0,4.0,4.0,8.0,16.0,15.0,10.0,6.0,4.0
150,16.0,3.0,8.0,4.0,24.0,26.0,18.0,9.0,4.0
151,14.0,5.0,8.0,4.0,11.0,17.0,9.0,5.0,5.0
152,7.0,7.0,9.0,3.0,17.0,18.0,9.0,4.0,6.0
153,11.0,8.0,6.0,9.0,17.0,13.0,10.0,8.0,2.0
154,16.0,6.0,11.0,9.0,16.0,19.0,14.0,9.0,7.0
155,24.0,4.0,7.0,7.0,12.0,13.0,10.0,5.0,2.0
156,15.0,7.0,13.0,6.0,16.0,18.0,6.0,7.0,4.0
157,14.0,7.0,6.0,5.0,15.0,12.0,7.0,10.0,4.0
158,27.0,4.0,10.0,7.0,15.0,17.0,13.0,7.0,4.0
159,14.0,7.0,3.0,5.0,13.0,14.0,6.0,6.0,3.0
160,15.0,4.0,6.0,6.0,12.0,13.0,8.0,7.0,6.0
161,15.0,5.0,4.0,7.0,17.0,20.0,9.0,3.0,4.0
162,26.0,5.0,8.0,8.0,15.0,19.0,4.0,6.0,7.0
163,23.0,3.0,6.0,10.0,16.0,11.0,15.0,3.0,4.0
164,18.0,5.0,11.0,7.0,17.0,14.0,15.0,4.0,6.0
165,18.0,7.0,9.0,3.0,18.0,7.0,8.0,3.0,6.0
166,15.0,3.0,10.0,4.0,20.0,16.0,7.0,3.0,1.0
167,5.0,4.0,11.0,6.0,16.0,18.0,8.0,8.0,6.0
168,9.0,10.0,15.0,13.0,15.0,18.0,11.0,3.0,5.0
169,15.0,6.0,7.0,6.0,16.0,19.0,9.0,7.0,7.0
170,12.0,5.0,3.0,9.0,20.0,16.0,5.0,7.0,3.0
171,4.0,6.0,13.0,6.0,18.0,12.0,14.0,8.0,2.0
172,12.0,5.0,12.0,10.0,15.0,11.0,12.0,11.0,8.0
173,27.0,3.0,10.0,5.0,16.0,16.0,19.0,12.0,2.0
174,16.0,6.0,8.0,10.0,18.0,15.0,8.0,7.0,4.0
175,27.0,4.0,7.0,5.0,24.0,25.0,19.0,2.0,6.0
176,15.0,7.0,7.0,3.0,14.0,16.0,17.0,7.0,2.0
177,25.0,4.0,7.0,8.0,16.0,14.0,5.0,8.0,2.0
178,10.0,3.0,10.0,7.0,14.0,24.0,14.0,12.0,2.0
179,13.0,7.0,6.0,5.0,15.0,18.0,9.0,5.0,2.0
180,16.0,8.0,8.0,8.0,17.0,10.0,8.0,8.0,3.0
181,15.0,3.0,7.0,8.0,17.0,16.0,8.0,7.0,1.0
182,5.0,6.0,12.0,11.0,8.0,16.0,7.0,6.0,2.0
183,13.0,5.0,4.0,4.0,16.0,16.0,15.0,7.0,2.0
184,23.0,7.0,6.0,9.0,17.0,18.0,4.0,4.0,3.0
185,23.0,8.0,8.0,4.0,16.0,8.0,8.0,5.0,3.0
186,17.0,5.0,7.0,9.0,20.0,8.0,12.0,7.0,3.0
187,17.0,3.0,5.0,7.0,16.0,15.0,15.0,8.0,4.0
188,19.0,6.0,11.0,8.0,13.0,21.0,10.0,7.0,4.0
189,15.0,5.0,7.0,5.0,22.0,21.0,9.0,5.0,3.0
190,14.0,4.0,3.0,4.0,13.0,17.0,10.0,3.0,3.0
191,25.0,7.0,10.0,7.0,18.0,17.0,13.0,8.0,3.0
192,13.0,6.0,9.0,6.0,14.0,17.0,15.0,6.0,3.0
193,11.0,2.0,13.0,8.0,17.0,21.0,15.0,2.0,4.0
194,25.0,5.0,6.0,4.0,14.0,20.0,11.0,3.0,5.0
195,29.0,3.0,10.0,7.0,12.0,17.0,18.0,3.0,3.0
196,15.0,3.0,7.0,7.0,14.0,24.0,17.0,8.0,1.0
197,25.0,8.0,8.0,8.0,21.0,32.0,11.0,5.0,7.0
198,24.0,3.0,8.0,8.0,26.0,36.0,11.0,7.0,0.0
199,18.0,4.0,11.0,4.0,19.0,32.0,17.0,7.0,3.0
200,16.0,6.0,6.0,9.0,16.0,22.0,11.0,4.0,4.0
201,19.0,5.0,5.0,10.0,21.0,36.0,14.0,5.0,3.0
202,20.0,8.0,10.0,7.0,18.0,39.0,10.0,4.0,3.0
203,16.0,5.0,11.0,7.0,24.0,39.0,15.0,10.0,2.0
204,30.0,3.0,8.0,9.0,17.0,37.0,9.0,8.0,3.0
205,33.0,8.0,7.0,10.0,17.0,35.0,9.0,10.0,3.0
206,20.0,4.0,6.0,6.0,27.0,19.0,16.0,6.0,5.0
207,19.0,10.0,9.0,14.0,21.0,18.0,11.0,7.0,2.0
208,19.0,4.0,4.0,8.0,24.0,24.0,11.0,5.0,3.0
209,17.0,5.0,12.0,7.0,21.0,10.0,15.0,8.0,3.0
210,17.0,7.0,10.0,11.0,19.0,15.0,12.0,4.0,5.0
211,15.0,7.0,12.0,11.0,21.0,10.0,7.0,6.0,11.0
212,21.0,4.0,6.0,10.0,14.0,23.0,8.0,6.0,7.0
213,18.0,3.0,3.0,9.0,29.0,10.0,14.0,9.0,5.0
214,24.0,12.0,10.0,6.0,25.0,22.0,17.0,8.0,4.0
215,10.0,6.0,7.0,8.0,20.0,20.0,14.0,7.0,8.0
216,19.0,3.0,10.0,4.0,16.0,19.0,12.0,13.0,3.0
217,19.0,7.0,11.0,9.0,9.0,27.0,10.0,10.0,7.0
218,21.0,9.0,7.0,9.0,17.0,26.0,9.0,2.0,11.0
219,18.0,7.0,11.0,9.0,18.0,19.0,8.0,5.0,6.0
220,20.0,5.0,5.0,6.0,14.0,19.0,15.0,3.0,4.0
221,20.0,8.0,12.0,10.0,13.0,17.0,16.0,5.0,4.0
222,8.0,7.0,9.0,9.0,17.0,23.0,11.0,8.0,8.0
223,14.0,8.0,7.0,10.0,17.0,15.0,12.0,4.0,8.0
224,20.0,5.0,10.0,4.0,14.0,29.0,10.0,14.0,9.0
225,23.0,11.0,15.0,8.0,19.0,19.0,11.0,5.0,8.0
226,15.0,4.0,8.0,5.0,24.0,11.0,13.0,8.0,5.0
227,22.0,3.0,9.0,4.0,23.0,14.0,9.0,3.0,0.0
228,16.0,6.0,11.0,6.0,12.0,21.0,15.0,5.0,4.0
229,19.0,7.0,4.0,18.0,13.0,25.0,6.0,11.0,7.0
230,18.0,5.0,18.0,10.0,14.0,11.0,13.0,8.0,6.0
231,18.0,7.0,11.0,10.0,18.0,15.0,16.0,6.0,7.0
232,24.0,9.0,11.0,8.0,16.0,22.0,7.0,8.0,6.0
233,21.0,2.0,6.0,16.0,19.0,20.0,11.0,13.0,4.0
234,20.0,7.0,5.0,9.0,10.0,15.0,12.0,17.0,3.0
235,21.0,8.0,6.0,11.0,19.0,11.0,21.0,15.0,8.0
236,19.0,5.0,10.0,7.0,10.0,22.0,15.0,7.0,3.0
237,21.0,13.0,14.0,2.0,15.0,29.0,13.0,6.0,4.0
238,15.0,3.0,9.0,12.0,25.0,19.0,9.0,9.0,4.0
239,17.0,7.0,15.0,8.0,15.0,16.0,12.0,8.0,4.0
240,26.0,7.0,8.0,9.0,18.0,15.0,16.0,4.0,3.0
241,17.0,2.0,12.0,12.0,19.0,20.0,12.0,9.0,5.0
242,20.0,6.0,11.0,11.0,20.0,11.0,22.0,7.0,3.0
243,18.0,5.0,12.0,13.0,26.0,24.0,18.0,8.0,7.0
244,18.0,6.0,10.0,14.0,14.0,7.0,8.0,5.0,4.0
245,21.0,4.0,7.0,9.0,18.0,17.0,14.0,10.0,5.0
246,14.0,6.0,9.0,15.0,11.0,17.0,18.0,9.0,6.0
247,23.0,9.0,10.0,10.0,21.0,17.0,11.0,4.0,3.0
248,17.0,4.0,9.0,9.0,21.0,21.0,16.0,5.0,4.0
249,25.0,2.0,11.0,6.0,20.0,11.0,13.0,4.0,4.0
250,22.0,14.0,8.0,7.0,22.0,13.0,13.0,9.0,3.0
251,23.0,7.0,4.0,6.0,11.0,15.0,10.0,9.0,6.0
252,18.0,4.0,9.0,7.0,18.0,11.0,9.0,2.0,6.0
253,23.0,4.0,8.0,8.0,22.0,18.0,12.0,7.0,1.0
254,24.0,4.0,7.0,12.0,9.0,28.0,15.0,8.0,2.0
255,31.0,11.0,9.0,9.0,15.0,16.0,12.0,10.0,6.0
256,29.0,16.0,11.0,4.0,16.0,19.0,15.0,6.0,6.0
257,15.0,8.0,11.0,9.0,15.0,21.0,11.0,8.0,2.0
258,20.0,6.0,8.0,8.0,15.0,17.0,18.0,9.0,0.0
259,21.0,15.0,10.0,9.0,18.0,16.0,13.0,7.0,3.0
260,16.0,8.0,11.0,11.0,20.0,16.0,10.0,7.0,3.0
261,25.0,16.0,10.0,8.0,24.0,17.0,13.0,11.0,3.0
262,12.0,5.0,18.0,11.0,11.0,13.0,8.0,11.0,4.0
263,14.0,7.0,7.0,18.0,20.0,24.0,8.0,10.0,3.0
264,26.0,16.0,11.0,19.0,19.0,21.0,11.0,17.0,5.0
265,21.0,8.0,7.0,9.0,11.0,14.0,17.0,10.0,4.0
266,36.0,5.0,14.0,12.0,21.0,11.0,11.0,8.0,4.0
267,28.0,2.0,10.0,17.0,18.0,27.0,14.0,15.0,1.0
268,22.0,9.0,8.0,6.0,18.0,14.0,13.0,6.0,4.0
269,20.0,4.0,11.0,10.0,21.0,27.0,14.0,7.0,5.0
270,24.0,5.0,13.0,11.0,17.0,32.0,18.0,8.0,5.0
271,27.0,4.0,12.0,9.0,19.0,18.0,13.0,9.0,2.0
272,22.0,6.0,12.0,20.0,19.0,14.0,7.0,6.0,5.0
273,22.0,11.0,14.0,10.0,15.0,19.0,10.0,2.0,3.0
274,17.0,6.0,14.0,10.0,19.0,17.0,15.0,6.0,8.0
275,28.0,6.0,14.0,7.0,13.0,21.0,11.0,3.0,6.0
276,30.0,5.0,11.0,7.0,14.0,14.0,9.0,5.0,3.0
277,25.0,5.0,9.0,7.0,17.0,15.0,8.0,5.0,7.0
278,30.0,4.0,8.0,6.0,7.0,21.0,11.0,2.0,6.0
279,22.0,5.0,12.0,8.0,18.0,19.0,9.0,7.0,6.0
280,18.0,9.0,6.0,7.0,18.0,23.0,10.0,4.0,7.0
281,25.0,5.0,4.0,12.0,19.0,18.0,12.0,4.0,4.0
282,16.0,6.0,13.0,8.0,13.0,21.0,9.0,6.0,8.0
283,19.0,5.0,17.0,10.0,16.0,20.0,13.0,7.0,7.0
284,25.0,10.0,9.0,9.0,16.0,19.0,10.0,5.0,3.0
285,27.0,5.0,7.0,8.0,20.0,23.0,11.0,7.0,7.0
286,27.0,7.0,9.0,9.0,15.0,21.0,15.0,8.0,5.0
287,22.0,9.0,7.0,10.0,15.0,23.0,14.0,7.0,5.0
288,15.0,9.0,10.0,10.0,12.0,17.0,9.0,2.0,6.0
289,28.0,11.0,9.0,8.0,14.0,29.0,11.0,4.0,5.0
290,20.0,7.0,10.0,6.0,13.0,12.0,17.0,9.0,1.0
291,21.0,10.0,7.0,12.0,25.0,11.0,14.0,5.0,1.0
292,23.0,10.0,8.0,16.0,17.0,18.0,12.0,5.0,9.0
293,27.0,8.0,9.0,11.0,13.0,18.0,13.0,10.0,10.0
294,23.0,3.0,9.0,10.0,17.0,19.0,10.0,11.0,5.0
295,23.0,4.0,7.0,6.0,21.0,16.0,12.0,4.0,3.0
296,21.0,7.0,11.0,8.0,18.0,22.0,14.0,7.0,3.0
297,25.0,5.0,11.0,3.0,14.0,20.0,13.0,4.0,7.0
298,29.0,6.0,6.0,9.0,19.0,18.0,9.0,8.0,5.0
299,9.0,3.0,10.0,17.0,13.0,16.0,11.0,7.0,5.0
300,27.0,4.0,8.0,11.0,17.0,20.0,15.0,6.0,6.0
301,20.0,3.0,16.0,10.0,16.0,20.0,20.0,4.0,5.0
302,32.0,12.0,5.0,8.0,10.0,17.0,17.0,7.0,3.0
303,30.0,6.0,9.0,7.0,21.0,15.0,12.0,3.0,1.0
304,22.0,9.0,2.0,9.0,20.0,20.0,15.0,9.0,2.0
305,23.0,2.0,11.0,5.0,25.0,17.0,14.0,8.0,2.0
306,29.0,6.0,10.0,9.0,31.0,17.0,6.0,3.0,10.0
307,23.0,5.0,8.0,11.0,13.0,17.0,15.0,6.0,2.0
308,21.0,5.0,10.0,14.0,12.0,19.0,14.0,5.0,4.0
309,19.0,8.0,4.0,9.0,19.0,16.0,11.0,6.0,5.0
310,30.0,7.0,4.0,9.0,27.0,18.0,18.0,8.0,6.0
311,17.0,13.0,6.0,15.0,23.0,22.0,13.0,12.0,7.0
312,25.0,5.0,8.0,12.0,14.0,17.0,13.0,8.0,6.0
313,23.0,7.0,8.0,14.0,16.0,23.0,12.0,7.0,3.0
314,23.0,2.0,13.0,5.0,18.0,23.0,15.0,9.0,7.0
315,27.0,3.0,6.0,9.0,13.0,22.0,15.0,5.0,3.0
316,18.0,6.0,3.0,13.0,25.0,14.0,14.0,9.0,5.0
317,21.0,3.0,6.0,8.0,20.0,21.0,16.0,7.0,2.0
318,18.0,12.0,9.0,10.0,15.0,29.0,16.0,5.0,7.0
319,19.0,4.0,11.0,9.0,18.0,26.0,11.0,8.0,6.0
320,21.0,7.0,11.0,10.0,16.0,16.0,13.0,8.0,5.0
321,17.0,5.0,9.0,6.0,23.0,25.0,17.0,6.0,4.0
322,19.0,4.0,17.0,10.0,23.0,19.0,17.0,8.0,6.0
323,15.0,5.0,10.0,19.0,21.0,15.0,11.0,4.0,4.0
324,17.0,7.0,7.0,10.0,11.0,11.0,9.0,6.0,6.0
325,29.0,6.0,13.0,9.0,10.0,23.0,11.0,6.0,4.0
326,18.0,4.0,9.0,11.0,17.0,15.0,13.0,9.0,2.0
327,28.0,4.0,10.0,10.0,21.0,21.0,8.0,8.0,4.0
328,27.0,2.0,16.0,8.0,17.0,11.0,11.0,5.0,7.0
329,22.0,7.0,6.0,8.0,12.0,16.0,14.0,7.0,3.0
330,18.0,5.0,6.0,17.0,14.0,14.0,12.0,11.0,3.0
331,22.0,8.0,9.0,7.0,16.0,17.0,18.0,7.0,1.0
332,29.0,8.0,9.0,11.0,21.0,24.0,18.0,8.0,6.0
333,29.0,5.0,13.0,10.0,21.0,18.0,21.0,7.0,1.0
334,21.0,8.0,10.0,12.0,24.0,22.0,9.0,8.0,6.0
335,19.0,8.0,8.0,11.0,11.0,25.0,15.0,5.0,5.0
336,19.0,5.0,14.0,12.0,20.0,19.0,21.0,9.0,6.0
337,28.0,6.0,7.0,12.0,19.0,23.0,15.0,10.0,2.0
338,24.0,8.0,9.0,11.0,20.0,19.0,24.0,3.0,6.0
339,28.0,6.0,14.0,5.0,17.0,20.0,16.0,7.0,3.0
340,28.0,3.0,4.0,12.0,22.0,23.0,12.0,9.0,4.0
341,30.0,6.0,7.0,12.0,24.0,18.0,9.0,12.0,2.0
342,23.0,12.0,9.0,9.0,16.0,18.0,18.0,6.0,1.0
343,28.0,7.0,7.0,11.0,19.0,29.0,15.0,5.0,3.0
344,21.0,3.0,4.0,6.0,18.0,17.0,9.0,9.0,5.0
345,31.0,8.0,6.0,6.0,19.0,17.0,18.0,8.0,8.0
346,23.0,5.0,12.0,11.0,17.0,21.0,16.0,4.0,3.0
347,21.0,5.0,11.0,11.0,21.0,20.0,15.0,4.0,5.0
348,22.0,4.0,14.0,9.0,25.0,17.0,7.0,6.0,6.0
349,21.0,3.0,11.0,8.0,29.0,10.0,25.0,4.0,6.0
350,27.0,8.0,12.0,11.0,36.0,30.0,19.0,7.0,2.0
351,17.0,4.0,5.0,10.0,22.0,17.0,17.0,6.0,1.0
352,29.0,7.0,10.0,8.0,25.0,22.0,16.0,12.0,2.0
353,25.0,3.0,14.0,12.0,27.0,22.0,14.0,8.0,5.0
354,39.0,4.0,10.0,13.0,13.0,23.0,14.0,11.0,6.0
355,31.0,10.0,16.0,12.0,17.0,25.0,15.0,7.0,3.0
356,27.0,4.0,7.0,9.0,19.0,18.0,14.0,6.0,7.0
