,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-crying_cat_face,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-cat_face
55,0.0,6.0,5.0,12.0,12.0,8.0,16.0,11.0,5.0
56,5.0,7.0,3.0,7.0,14.0,7.0,14.0,12.0,8.0
57,2.0,6.0,5.0,7.0,17.0,9.0,17.0,14.0,11.0
58,2.0,7.0,4.0,8.0,13.0,6.0,20.0,13.0,4.0
59,2.0,8.0,3.0,9.0,15.0,5.0,14.0,7.0,5.0
60,3.0,11.0,5.0,10.0,10.0,3.0,9.0,16.0,0.0
61,3.0,3.0,5.0,16.0,15.0,5.0,17.0,21.0,5.0
62,8.0,15.0,3.0,5.0,15.0,8.0,18.0,11.0,4.0
63,2.0,6.0,4.0,12.0,9.0,9.0,17.0,19.0,10.0
64,1.0,8.0,5.0,10.0,9.0,4.0,9.0,8.0,6.0
65,9.0,6.0,4.0,14.0,11.0,8.0,9.0,19.0,7.0
66,2.0,4.0,9.0,6.0,13.0,9.0,21.0,14.0,8.0
67,2.0,9.0,7.0,7.0,9.0,4.0,18.0,18.0,4.0
68,2.0,6.0,4.0,9.0,11.0,13.0,17.0,18.0,4.0
69,4.0,6.0,8.0,12.0,8.0,8.0,21.0,12.0,6.0
70,2.0,5.0,4.0,2.0,15.0,7.0,16.0,26.0,1.0
71,2.0,8.0,6.0,8.0,21.0,5.0,22.0,18.0,2.0
72,4.0,4.0,13.0,14.0,15.0,6.0,10.0,15.0,7.0
73,5.0,7.0,9.0,7.0,10.0,5.0,25.0,24.0,3.0
74,1.0,5.0,3.0,11.0,13.0,8.0,11.0,15.0,3.0
75,2.0,5.0,3.0,6.0,11.0,5.0,16.0,14.0,4.0
76,2.0,4.0,8.0,8.0,16.0,8.0,18.0,22.0,8.0
77,2.0,6.0,3.0,9.0,12.0,5.0,22.0,14.0,5.0
78,3.0,5.0,6.0,9.0,9.0,5.0,9.0,13.0,4.0
79,6.0,7.0,6.0,17.0,10.0,5.0,17.0,20.0,9.0
80,1.0,11.0,4.0,7.0,10.0,7.0,15.0,18.0,4.0
81,5.0,8.0,2.0,9.0,10.0,9.0,22.0,18.0,5.0
82,4.0,6.0,4.0,8.0,19.0,7.0,11.0,13.0,4.0
83,4.0,5.0,3.0,8.0,12.0,6.0,12.0,19.0,3.0
84,2.0,9.0,3.0,10.0,18.0,9.0,22.0,15.0,7.0
85,8.0,8.0,6.0,11.0,11.0,6.0,14.0,13.0,6.0
86,7.0,8.0,5.0,11.0,9.0,17.0,12.0,11.0,4.0
87,5.0,5.0,7.0,13.0,12.0,10.0,13.0,13.0,6.0
88,7.0,5.0,5.0,9.0,21.0,12.0,23.0,15.0,5.0
89,6.0,10.0,6.0,6.0,16.0,6.0,18.0,11.0,3.0
90,2.0,5.0,2.0,11.0,9.0,6.0,23.0,22.0,4.0
91,5.0,6.0,5.0,11.0,14.0,6.0,19.0,15.0,3.0
92,7.0,4.0,7.0,7.0,12.0,5.0,24.0,12.0,4.0
93,4.0,7.0,6.0,19.0,11.0,13.0,14.0,15.0,3.0
94,4.0,4.0,4.0,10.0,13.0,4.0,21.0,20.0,9.0
95,5.0,13.0,1.0,6.0,13.0,7.0,20.0,26.0,0.0
96,5.0,5.0,4.0,10.0,10.0,5.0,24.0,17.0,4.0
97,2.0,6.0,3.0,8.0,13.0,7.0,16.0,17.0,5.0
98,4.0,4.0,9.0,13.0,8.0,7.0,22.0,24.0,6.0
99,1.0,7.0,6.0,10.0,10.0,12.0,18.0,24.0,4.0
100,6.0,6.0,7.0,10.0,12.0,6.0,19.0,14.0,1.0
101,2.0,7.0,5.0,12.0,13.0,11.0,20.0,10.0,7.0
102,3.0,8.0,5.0,11.0,16.0,10.0,19.0,12.0,10.0
103,3.0,4.0,1.0,8.0,17.0,7.0,17.0,15.0,3.0
104,3.0,6.0,3.0,8.0,15.0,7.0,12.0,12.0,7.0
105,6.0,6.0,7.0,14.0,12.0,4.0,27.0,12.0,7.0
106,1.0,3.0,2.0,15.0,16.0,5.0,12.0,20.0,8.0
107,3.0,9.0,2.0,11.0,18.0,7.0,19.0,19.0,6.0
108,0.0,6.0,2.0,14.0,10.0,10.0,14.0,18.0,7.0
109,2.0,8.0,8.0,10.0,15.0,6.0,18.0,18.0,3.0
110,2.0,2.0,4.0,13.0,8.0,6.0,17.0,12.0,3.0
111,5.0,2.0,5.0,13.0,15.0,6.0,17.0,18.0,4.0
112,5.0,5.0,8.0,18.0,11.0,5.0,13.0,18.0,7.0
113,3.0,6.0,4.0,14.0,13.0,8.0,16.0,22.0,7.0
114,2.0,6.0,8.0,10.0,11.0,8.0,25.0,17.0,6.0
115,2.0,6.0,4.0,15.0,18.0,8.0,17.0,19.0,6.0
116,5.0,9.0,4.0,18.0,11.0,4.0,12.0,14.0,2.0
117,7.0,12.0,4.0,15.0,11.0,8.0,21.0,16.0,3.0
118,3.0,2.0,7.0,10.0,12.0,5.0,10.0,15.0,6.0
119,3.0,8.0,7.0,14.0,10.0,9.0,16.0,12.0,4.0
120,2.0,5.0,2.0,14.0,14.0,9.0,16.0,25.0,10.0
121,7.0,2.0,10.0,10.0,15.0,6.0,13.0,21.0,6.0
122,1.0,4.0,1.0,18.0,10.0,7.0,11.0,16.0,6.0
123,8.0,10.0,4.0,12.0,15.0,5.0,21.0,13.0,6.0
124,5.0,2.0,5.0,13.0,11.0,6.0,17.0,17.0,11.0
125,2.0,7.0,5.0,15.0,14.0,13.0,13.0,11.0,4.0
126,5.0,14.0,5.0,14.0,11.0,8.0,13.0,25.0,0.0
127,6.0,6.0,4.0,17.0,22.0,14.0,18.0,19.0,5.0
128,2.0,6.0,5.0,10.0,20.0,5.0,13.0,14.0,8.0
129,3.0,4.0,8.0,8.0,12.0,2.0,16.0,15.0,7.0
130,4.0,8.0,11.0,11.0,12.0,7.0,15.0,15.0,6.0
131,7.0,7.0,11.0,11.0,21.0,8.0,13.0,12.0,8.0
132,5.0,5.0,4.0,8.0,22.0,9.0,18.0,10.0,5.0
133,1.0,8.0,3.0,10.0,22.0,12.0,21.0,11.0,4.0
134,1.0,12.0,2.0,13.0,16.0,7.0,12.0,14.0,9.0
135,0.0,5.0,3.0,9.0,14.0,10.0,19.0,19.0,7.0
136,7.0,13.0,3.0,16.0,21.0,11.0,16.0,16.0,1.0
137,2.0,3.0,0.0,9.0,13.0,7.0,16.0,20.0,11.0
138,4.0,7.0,7.0,18.0,17.0,7.0,9.0,15.0,5.0
139,5.0,2.0,9.0,9.0,21.0,31.0,17.0,14.0,5.0
140,3.0,8.0,8.0,13.0,14.0,9.0,16.0,23.0,6.0
141,1.0,6.0,5.0,13.0,17.0,7.0,15.0,15.0,5.0
142,5.0,7.0,4.0,13.0,15.0,12.0,18.0,15.0,5.0
143,3.0,9.0,8.0,10.0,12.0,9.0,24.0,19.0,7.0
144,3.0,8.0,5.0,9.0,11.0,6.0,10.0,14.0,4.0
145,6.0,10.0,10.0,13.0,18.0,14.0,17.0,18.0,4.0
146,5.0,8.0,4.0,10.0,8.0,5.0,16.0,11.0,7.0
147,0.0,3.0,1.0,9.0,21.0,19.0,12.0,12.0,6.0
148,2.0,4.0,5.0,16.0,13.0,5.0,14.0,17.0,9.0
149,5.0,6.0,10.0,8.0,18.0,13.0,24.0,18.0,7.0
150,2.0,5.0,3.0,13.0,16.0,6.0,20.0,12.0,2.0
151,7.0,12.0,3.0,13.0,12.0,19.0,12.0,14.0,2.0
152,1.0,9.0,4.0,17.0,14.0,8.0,18.0,10.0,4.0
153,4.0,12.0,3.0,7.0,13.0,15.0,10.0,23.0,11.0
154,3.0,12.0,15.0,12.0,16.0,8.0,20.0,19.0,8.0
155,0.0,4.0,3.0,15.0,21.0,7.0,18.0,16.0,6.0
156,3.0,11.0,1.0,12.0,16.0,4.0,19.0,18.0,3.0
157,3.0,7.0,8.0,14.0,12.0,8.0,13.0,17.0,6.0
158,3.0,9.0,5.0,13.0,15.0,11.0,17.0,16.0,1.0
159,4.0,6.0,2.0,10.0,15.0,15.0,13.0,17.0,5.0
160,6.0,12.0,3.0,6.0,15.0,15.0,13.0,16.0,6.0
161,2.0,8.0,4.0,6.0,11.0,9.0,11.0,20.0,7.0
162,1.0,12.0,4.0,14.0,15.0,5.0,17.0,23.0,6.0
163,2.0,11.0,3.0,10.0,17.0,7.0,14.0,15.0,6.0
164,6.0,7.0,6.0,8.0,11.0,7.0,18.0,16.0,7.0
165,3.0,6.0,9.0,7.0,16.0,13.0,15.0,13.0,4.0
166,7.0,9.0,7.0,5.0,7.0,9.0,15.0,12.0,5.0
167,5.0,3.0,4.0,12.0,23.0,12.0,13.0,16.0,6.0
168,5.0,11.0,6.0,6.0,18.0,13.0,20.0,30.0,4.0
169,4.0,13.0,5.0,17.0,12.0,11.0,17.0,26.0,7.0
170,4.0,11.0,2.0,10.0,15.0,8.0,8.0,22.0,5.0
171,0.0,8.0,6.0,16.0,13.0,9.0,15.0,19.0,2.0
172,6.0,9.0,6.0,15.0,18.0,8.0,18.0,17.0,4.0
173,2.0,6.0,2.0,9.0,9.0,9.0,12.0,15.0,10.0
174,4.0,5.0,5.0,15.0,18.0,9.0,10.0,14.0,3.0
175,2.0,8.0,4.0,11.0,22.0,7.0,18.0,14.0,10.0
176,5.0,8.0,6.0,13.0,21.0,16.0,13.0,9.0,12.0
177,4.0,6.0,9.0,12.0,9.0,14.0,14.0,19.0,14.0
178,9.0,9.0,6.0,15.0,17.0,19.0,10.0,22.0,4.0
179,5.0,7.0,4.0,10.0,14.0,6.0,14.0,14.0,2.0
180,5.0,9.0,4.0,13.0,10.0,6.0,9.0,17.0,5.0
181,4.0,5.0,10.0,11.0,13.0,11.0,19.0,15.0,1.0
182,2.0,3.0,5.0,10.0,11.0,8.0,15.0,20.0,8.0
183,3.0,6.0,8.0,11.0,21.0,6.0,14.0,26.0,4.0
184,3.0,6.0,5.0,12.0,15.0,11.0,11.0,19.0,11.0
185,2.0,8.0,3.0,15.0,17.0,8.0,18.0,21.0,4.0
186,3.0,3.0,8.0,12.0,6.0,12.0,14.0,13.0,7.0
187,5.0,5.0,2.0,9.0,14.0,8.0,13.0,15.0,7.0
188,5.0,5.0,6.0,13.0,13.0,14.0,21.0,13.0,5.0
189,2.0,9.0,4.0,11.0,12.0,10.0,16.0,24.0,6.0
190,3.0,9.0,5.0,10.0,11.0,10.0,15.0,17.0,8.0
191,6.0,13.0,2.0,14.0,15.0,13.0,17.0,22.0,5.0
192,3.0,17.0,3.0,8.0,23.0,4.0,14.0,17.0,6.0
193,3.0,11.0,7.0,15.0,23.0,11.0,17.0,18.0,5.0
194,4.0,9.0,3.0,13.0,10.0,9.0,14.0,24.0,4.0
195,4.0,13.0,6.0,13.0,15.0,7.0,19.0,25.0,6.0
196,4.0,11.0,6.0,11.0,17.0,17.0,12.0,25.0,5.0
197,1.0,11.0,10.0,8.0,13.0,10.0,18.0,21.0,9.0
198,2.0,19.0,8.0,14.0,13.0,9.0,20.0,28.0,7.0
199,6.0,11.0,2.0,9.0,16.0,11.0,19.0,14.0,6.0
200,6.0,12.0,8.0,14.0,13.0,9.0,17.0,21.0,7.0
201,0.0,6.0,9.0,12.0,18.0,13.0,16.0,18.0,5.0
202,3.0,6.0,7.0,17.0,11.0,10.0,15.0,18.0,6.0
203,4.0,5.0,7.0,6.0,19.0,13.0,16.0,29.0,3.0
204,1.0,5.0,5.0,15.0,14.0,10.0,14.0,22.0,9.0
205,2.0,6.0,8.0,13.0,21.0,8.0,22.0,16.0,2.0
206,2.0,9.0,9.0,13.0,17.0,12.0,11.0,22.0,10.0
207,3.0,12.0,10.0,18.0,15.0,19.0,22.0,15.0,4.0
208,7.0,8.0,9.0,13.0,19.0,17.0,13.0,15.0,7.0
209,4.0,9.0,7.0,12.0,11.0,9.0,20.0,24.0,7.0
210,3.0,14.0,8.0,13.0,20.0,21.0,20.0,19.0,5.0
211,3.0,20.0,4.0,16.0,12.0,11.0,10.0,26.0,3.0
212,4.0,18.0,5.0,14.0,9.0,8.0,13.0,20.0,4.0
213,0.0,9.0,7.0,14.0,23.0,12.0,17.0,23.0,8.0
214,1.0,14.0,7.0,12.0,16.0,18.0,21.0,19.0,3.0
215,7.0,18.0,8.0,7.0,12.0,14.0,15.0,21.0,7.0
216,0.0,16.0,9.0,7.0,13.0,7.0,17.0,16.0,8.0
217,3.0,9.0,4.0,10.0,12.0,23.0,8.0,22.0,4.0
218,5.0,10.0,10.0,13.0,15.0,17.0,20.0,13.0,6.0
219,4.0,7.0,4.0,9.0,13.0,17.0,22.0,22.0,5.0
220,1.0,5.0,5.0,10.0,15.0,15.0,20.0,24.0,5.0
221,4.0,12.0,6.0,12.0,13.0,17.0,17.0,17.0,8.0
222,0.0,10.0,4.0,18.0,12.0,11.0,22.0,32.0,3.0
223,0.0,10.0,7.0,15.0,16.0,9.0,14.0,28.0,5.0
224,6.0,10.0,4.0,9.0,14.0,12.0,16.0,18.0,7.0
225,4.0,14.0,17.0,19.0,19.0,40.0,15.0,20.0,8.0
226,4.0,13.0,7.0,13.0,24.0,18.0,16.0,26.0,6.0
227,1.0,9.0,11.0,7.0,22.0,21.0,12.0,24.0,3.0
228,7.0,8.0,7.0,14.0,20.0,10.0,20.0,28.0,9.0
229,1.0,7.0,4.0,7.0,16.0,7.0,25.0,22.0,5.0
230,2.0,18.0,6.0,11.0,16.0,8.0,24.0,14.0,8.0
231,6.0,19.0,3.0,12.0,11.0,9.0,15.0,14.0,6.0
232,0.0,11.0,5.0,11.0,25.0,10.0,17.0,28.0,6.0
233,3.0,8.0,12.0,14.0,13.0,7.0,21.0,13.0,7.0
234,5.0,8.0,7.0,12.0,20.0,15.0,19.0,20.0,10.0
235,2.0,12.0,4.0,11.0,12.0,6.0,18.0,19.0,5.0
236,0.0,10.0,6.0,12.0,20.0,6.0,19.0,24.0,5.0
237,7.0,7.0,4.0,18.0,14.0,8.0,17.0,23.0,6.0
238,6.0,10.0,4.0,9.0,14.0,7.0,17.0,23.0,5.0
239,3.0,8.0,12.0,13.0,21.0,5.0,20.0,16.0,4.0
240,3.0,8.0,8.0,11.0,15.0,11.0,20.0,19.0,9.0
241,5.0,9.0,6.0,12.0,12.0,6.0,18.0,20.0,5.0
242,6.0,6.0,3.0,15.0,19.0,13.0,18.0,22.0,10.0
243,4.0,6.0,6.0,8.0,12.0,11.0,17.0,16.0,3.0
244,2.0,7.0,6.0,12.0,27.0,12.0,17.0,23.0,5.0
245,5.0,13.0,3.0,15.0,19.0,10.0,13.0,17.0,8.0
246,5.0,9.0,7.0,12.0,19.0,6.0,17.0,27.0,4.0
247,7.0,13.0,8.0,16.0,24.0,10.0,18.0,19.0,5.0
248,3.0,12.0,5.0,17.0,18.0,11.0,16.0,20.0,7.0
249,3.0,9.0,6.0,12.0,11.0,23.0,16.0,26.0,7.0
250,5.0,6.0,7.0,13.0,14.0,14.0,13.0,15.0,4.0
251,2.0,13.0,7.0,12.0,19.0,8.0,15.0,30.0,4.0
252,6.0,9.0,6.0,13.0,17.0,9.0,18.0,25.0,5.0
253,3.0,7.0,9.0,13.0,20.0,9.0,23.0,19.0,5.0
254,3.0,14.0,5.0,12.0,15.0,11.0,19.0,29.0,10.0
255,3.0,7.0,12.0,9.0,15.0,15.0,26.0,22.0,7.0
256,8.0,6.0,4.0,13.0,20.0,14.0,17.0,22.0,13.0
257,2.0,11.0,8.0,12.0,22.0,15.0,19.0,31.0,5.0
258,1.0,9.0,7.0,21.0,20.0,15.0,14.0,30.0,6.0
259,5.0,11.0,11.0,17.0,10.0,38.0,20.0,20.0,8.0
260,5.0,7.0,6.0,18.0,11.0,14.0,20.0,12.0,4.0
261,0.0,11.0,6.0,20.0,14.0,11.0,29.0,26.0,4.0
262,5.0,9.0,4.0,14.0,14.0,10.0,17.0,22.0,7.0
263,3.0,12.0,7.0,15.0,27.0,6.0,19.0,23.0,5.0
264,5.0,12.0,10.0,11.0,20.0,8.0,20.0,18.0,4.0
265,2.0,10.0,11.0,17.0,19.0,9.0,21.0,28.0,10.0
266,5.0,8.0,6.0,19.0,18.0,16.0,24.0,16.0,6.0
267,3.0,6.0,5.0,13.0,12.0,15.0,12.0,15.0,6.0
268,3.0,13.0,7.0,13.0,14.0,9.0,23.0,22.0,5.0
269,1.0,18.0,7.0,8.0,20.0,17.0,13.0,25.0,5.0
270,4.0,9.0,12.0,13.0,14.0,16.0,18.0,23.0,5.0
271,2.0,8.0,8.0,16.0,12.0,9.0,17.0,18.0,7.0
272,4.0,11.0,7.0,14.0,16.0,12.0,24.0,21.0,9.0
273,4.0,12.0,8.0,15.0,15.0,13.0,28.0,37.0,9.0
274,3.0,13.0,8.0,13.0,17.0,21.0,21.0,25.0,10.0
275,5.0,9.0,4.0,15.0,15.0,15.0,21.0,34.0,7.0
276,3.0,7.0,5.0,7.0,12.0,10.0,15.0,27.0,6.0
277,2.0,11.0,5.0,11.0,16.0,14.0,17.0,21.0,9.0
278,2.0,10.0,3.0,16.0,17.0,12.0,18.0,27.0,10.0
279,5.0,6.0,4.0,13.0,20.0,10.0,26.0,22.0,6.0
280,3.0,9.0,6.0,22.0,12.0,16.0,17.0,35.0,9.0
281,6.0,6.0,4.0,14.0,18.0,5.0,19.0,23.0,8.0
282,1.0,9.0,7.0,11.0,20.0,12.0,19.0,27.0,3.0
283,5.0,9.0,9.0,9.0,19.0,11.0,20.0,31.0,5.0
284,3.0,14.0,1.0,8.0,18.0,10.0,15.0,20.0,11.0
285,2.0,10.0,10.0,13.0,22.0,11.0,15.0,15.0,6.0
286,1.0,15.0,6.0,10.0,25.0,8.0,17.0,26.0,5.0
287,6.0,9.0,2.0,12.0,22.0,12.0,24.0,22.0,13.0
288,1.0,9.0,3.0,17.0,15.0,17.0,22.0,33.0,7.0
289,0.0,6.0,3.0,13.0,13.0,13.0,19.0,31.0,10.0
290,4.0,12.0,11.0,17.0,13.0,24.0,12.0,20.0,4.0
291,1.0,12.0,6.0,12.0,13.0,24.0,19.0,20.0,5.0
292,4.0,7.0,3.0,12.0,14.0,20.0,20.0,26.0,8.0
293,5.0,10.0,6.0,16.0,18.0,17.0,22.0,27.0,6.0
294,2.0,7.0,6.0,8.0,20.0,12.0,17.0,15.0,10.0
295,2.0,15.0,2.0,15.0,20.0,18.0,19.0,17.0,8.0
296,2.0,9.0,4.0,13.0,20.0,7.0,17.0,16.0,5.0
297,3.0,10.0,10.0,18.0,11.0,9.0,21.0,14.0,9.0
298,3.0,14.0,8.0,7.0,15.0,7.0,13.0,23.0,1.0
299,2.0,8.0,4.0,12.0,20.0,13.0,25.0,26.0,4.0
300,2.0,10.0,6.0,19.0,13.0,4.0,24.0,23.0,3.0
301,5.0,14.0,4.0,9.0,21.0,5.0,14.0,21.0,4.0
302,3.0,14.0,7.0,13.0,26.0,6.0,30.0,19.0,8.0
303,8.0,4.0,5.0,16.0,18.0,17.0,21.0,17.0,9.0
304,10.0,12.0,8.0,10.0,15.0,9.0,20.0,27.0,6.0
305,9.0,19.0,6.0,13.0,21.0,4.0,18.0,22.0,6.0
306,4.0,10.0,12.0,16.0,26.0,11.0,17.0,28.0,4.0
307,2.0,13.0,7.0,11.0,29.0,11.0,19.0,25.0,5.0
308,5.0,13.0,9.0,12.0,24.0,10.0,24.0,25.0,6.0
309,5.0,3.0,7.0,14.0,23.0,10.0,20.0,19.0,2.0
310,6.0,12.0,4.0,7.0,20.0,16.0,26.0,13.0,12.0
311,2.0,14.0,5.0,15.0,19.0,9.0,11.0,26.0,10.0
312,7.0,12.0,7.0,15.0,13.0,8.0,16.0,19.0,3.0
313,5.0,6.0,6.0,10.0,25.0,8.0,14.0,27.0,9.0
314,7.0,8.0,8.0,12.0,15.0,10.0,29.0,25.0,8.0
315,1.0,12.0,12.0,17.0,15.0,7.0,16.0,31.0,4.0
316,4.0,12.0,8.0,11.0,13.0,8.0,26.0,23.0,7.0
317,5.0,12.0,11.0,15.0,21.0,10.0,19.0,28.0,7.0
318,6.0,12.0,7.0,12.0,22.0,6.0,18.0,23.0,8.0
319,3.0,9.0,3.0,16.0,18.0,3.0,16.0,28.0,8.0
320,6.0,8.0,7.0,11.0,9.0,6.0,25.0,24.0,1.0
321,5.0,12.0,6.0,16.0,19.0,13.0,17.0,20.0,7.0
322,4.0,6.0,7.0,19.0,11.0,9.0,19.0,26.0,7.0
323,3.0,11.0,7.0,19.0,18.0,7.0,17.0,24.0,6.0
324,4.0,5.0,5.0,16.0,15.0,16.0,22.0,18.0,10.0
325,2.0,10.0,11.0,14.0,19.0,7.0,20.0,26.0,3.0
326,1.0,7.0,6.0,13.0,14.0,15.0,16.0,18.0,7.0
327,3.0,4.0,7.0,15.0,16.0,9.0,10.0,19.0,7.0
328,4.0,12.0,5.0,22.0,14.0,12.0,17.0,20.0,6.0
329,3.0,3.0,3.0,19.0,22.0,5.0,17.0,20.0,5.0
330,4.0,12.0,4.0,15.0,16.0,9.0,30.0,16.0,8.0
331,3.0,10.0,12.0,21.0,16.0,15.0,17.0,23.0,7.0
332,6.0,15.0,10.0,19.0,19.0,3.0,20.0,18.0,6.0
333,2.0,10.0,5.0,17.0,16.0,10.0,15.0,22.0,9.0
334,4.0,4.0,6.0,19.0,12.0,12.0,16.0,18.0,14.0
335,1.0,9.0,10.0,19.0,16.0,22.0,23.0,39.0,25.0
336,2.0,12.0,8.0,14.0,17.0,17.0,17.0,26.0,12.0
337,6.0,7.0,9.0,25.0,11.0,10.0,24.0,37.0,16.0
338,4.0,8.0,7.0,20.0,18.0,14.0,12.0,22.0,8.0
339,4.0,10.0,8.0,15.0,19.0,7.0,21.0,30.0,7.0
340,0.0,12.0,9.0,26.0,18.0,16.0,27.0,37.0,12.0
341,1.0,4.0,12.0,25.0,16.0,14.0,23.0,33.0,16.0
342,5.0,11.0,7.0,18.0,16.0,9.0,13.0,34.0,9.0
343,1.0,8.0,4.0,26.0,19.0,10.0,15.0,33.0,19.0
344,1.0,14.0,7.0,18.0,23.0,12.0,18.0,33.0,13.0
345,1.0,9.0,8.0,13.0,21.0,9.0,12.0,33.0,15.0
346,4.0,7.0,5.0,24.0,19.0,9.0,16.0,31.0,11.0
347,7.0,9.0,9.0,13.0,20.0,13.0,16.0,21.0,12.0
348,7.0,7.0,4.0,13.0,17.0,8.0,21.0,40.0,9.0
349,2.0,8.0,8.0,13.0,29.0,14.0,14.0,28.0,10.0
350,6.0,9.0,8.0,22.0,20.0,16.0,23.0,22.0,13.0
351,3.0,10.0,9.0,3.0,15.0,9.0,29.0,19.0,12.0
352,3.0,13.0,4.0,9.0,11.0,5.0,17.0,31.0,9.0
353,4.0,9.0,8.0,18.0,25.0,10.0,20.0,25.0,4.0
354,2.0,8.0,9.0,16.0,20.0,9.0,20.0,23.0,15.0
355,3.0,9.0,9.0,16.0,22.0,7.0,17.0,21.0,6.0
356,3.0,15.0,7.0,19.0,19.0,18.0,24.0,20.0,13.0
