,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-cat_face,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-crying_cat_face,emojitracker-twitter-kissing_cat_face_with_closed_eyes
83,4.0,6.0,15.0,11.0,13.0,3.0,3.0,13.0,8.0
84,5.0,12.0,15.0,11.0,14.0,3.0,2.0,11.0,11.0
85,10.0,7.0,6.0,4.0,13.0,4.0,0.0,5.0,9.0
86,2.0,11.0,18.0,10.0,13.0,5.0,3.0,11.0,10.0
87,5.0,8.0,13.0,11.0,18.0,2.0,3.0,10.0,6.0
88,8.0,5.0,9.0,16.0,14.0,5.0,3.0,7.0,5.0
89,4.0,6.0,15.0,10.0,16.0,1.0,2.0,10.0,4.0
90,4.0,6.0,19.0,11.0,21.0,5.0,5.0,9.0,12.0
91,7.0,3.0,15.0,7.0,21.0,4.0,0.0,10.0,3.0
92,6.0,2.0,17.0,14.0,23.0,1.0,2.0,14.0,6.0
93,4.0,6.0,15.0,17.0,17.0,9.0,3.0,11.0,7.0
94,10.0,5.0,22.0,11.0,11.0,5.0,4.0,12.0,8.0
95,4.0,4.0,20.0,11.0,19.0,4.0,5.0,9.0,6.0
96,3.0,3.0,14.0,12.0,17.0,10.0,3.0,10.0,3.0
97,7.0,4.0,20.0,16.0,18.0,5.0,2.0,11.0,15.0
98,7.0,5.0,20.0,12.0,9.0,6.0,2.0,9.0,6.0
99,5.0,4.0,17.0,17.0,9.0,7.0,1.0,12.0,5.0
100,8.0,8.0,9.0,12.0,23.0,9.0,6.0,10.0,4.0
101,13.0,5.0,16.0,7.0,18.0,9.0,5.0,15.0,8.0
102,7.0,3.0,14.0,19.0,9.0,5.0,3.0,11.0,7.0
103,11.0,5.0,13.0,10.0,15.0,7.0,4.0,16.0,13.0
104,11.0,1.0,12.0,10.0,14.0,5.0,5.0,16.0,5.0
105,6.0,5.0,5.0,15.0,25.0,6.0,0.0,5.0,12.0
106,8.0,8.0,20.0,14.0,18.0,13.0,6.0,8.0,7.0
107,9.0,7.0,14.0,16.0,13.0,3.0,2.0,11.0,8.0
108,3.0,3.0,13.0,12.0,22.0,4.0,2.0,4.0,6.0
109,9.0,9.0,16.0,7.0,18.0,3.0,2.0,11.0,5.0
110,10.0,5.0,17.0,15.0,13.0,2.0,6.0,8.0,8.0
111,12.0,3.0,17.0,18.0,18.0,6.0,5.0,11.0,6.0
112,2.0,6.0,23.0,7.0,19.0,3.0,2.0,5.0,7.0
113,8.0,2.0,13.0,19.0,21.0,2.0,3.0,8.0,9.0
114,7.0,6.0,19.0,10.0,15.0,3.0,2.0,9.0,8.0
115,4.0,6.0,15.0,11.0,12.0,7.0,2.0,9.0,5.0
116,4.0,8.0,10.0,10.0,23.0,6.0,5.0,12.0,6.0
117,8.0,6.0,16.0,11.0,14.0,6.0,5.0,9.0,5.0
118,9.0,6.0,18.0,10.0,13.0,8.0,9.0,13.0,8.0
119,9.0,6.0,11.0,14.0,16.0,8.0,4.0,9.0,8.0
120,6.0,9.0,17.0,13.0,16.0,7.0,2.0,10.0,3.0
121,2.0,10.0,18.0,16.0,12.0,1.0,6.0,8.0,2.0
122,9.0,3.0,12.0,6.0,13.0,8.0,4.0,12.0,10.0
123,8.0,5.0,17.0,6.0,11.0,2.0,5.0,10.0,8.0
124,8.0,9.0,18.0,14.0,15.0,6.0,6.0,12.0,11.0
125,12.0,7.0,22.0,16.0,20.0,8.0,4.0,8.0,8.0
126,6.0,7.0,9.0,11.0,14.0,5.0,1.0,9.0,7.0
127,10.0,3.0,14.0,14.0,21.0,3.0,4.0,13.0,9.0
128,11.0,5.0,16.0,14.0,15.0,6.0,2.0,11.0,6.0
129,6.0,6.0,10.0,13.0,16.0,3.0,2.0,7.0,6.0
130,6.0,4.0,16.0,14.0,17.0,5.0,3.0,10.0,5.0
131,6.0,7.0,14.0,10.0,10.0,5.0,1.0,12.0,4.0
132,6.0,14.0,10.0,13.0,15.0,4.0,1.0,6.0,3.0
133,7.0,24.0,23.0,10.0,16.0,7.0,4.0,12.0,3.0
134,6.0,21.0,11.0,14.0,11.0,6.0,3.0,7.0,4.0
135,8.0,2.0,18.0,15.0,17.0,4.0,2.0,15.0,1.0
136,3.0,9.0,14.0,11.0,17.0,4.0,2.0,12.0,6.0
137,4.0,7.0,20.0,11.0,15.0,5.0,3.0,7.0,6.0
138,10.0,7.0,17.0,12.0,15.0,10.0,2.0,10.0,7.0
139,8.0,7.0,12.0,11.0,11.0,5.0,2.0,21.0,11.0
140,5.0,4.0,17.0,13.0,16.0,2.0,1.0,13.0,5.0
141,15.0,7.0,10.0,13.0,17.0,8.0,6.0,7.0,8.0
142,12.0,4.0,13.0,12.0,21.0,8.0,2.0,10.0,3.0
143,7.0,6.0,16.0,9.0,20.0,5.0,5.0,11.0,4.0
144,9.0,7.0,17.0,10.0,9.0,4.0,3.0,8.0,3.0
145,9.0,4.0,16.0,9.0,15.0,4.0,5.0,4.0,8.0
146,11.0,5.0,19.0,8.0,18.0,7.0,3.0,12.0,8.0
147,6.0,3.0,27.0,16.0,8.0,7.0,2.0,8.0,7.0
148,10.0,5.0,28.0,17.0,13.0,5.0,2.0,14.0,8.0
149,8.0,3.0,12.0,18.0,11.0,4.0,0.0,9.0,5.0
150,12.0,3.0,20.0,10.0,20.0,9.0,2.0,15.0,8.0
151,10.0,2.0,22.0,9.0,17.0,6.0,5.0,9.0,7.0
152,10.0,6.0,16.0,10.0,15.0,4.0,2.0,11.0,5.0
153,7.0,7.0,19.0,7.0,14.0,7.0,6.0,10.0,8.0
154,6.0,4.0,15.0,13.0,13.0,7.0,2.0,11.0,5.0
155,6.0,7.0,21.0,12.0,15.0,6.0,2.0,13.0,4.0
156,10.0,1.0,16.0,13.0,12.0,11.0,5.0,8.0,11.0
157,9.0,5.0,19.0,17.0,14.0,5.0,5.0,10.0,8.0
158,8.0,7.0,13.0,13.0,17.0,1.0,3.0,15.0,6.0
159,9.0,8.0,20.0,12.0,17.0,1.0,3.0,12.0,3.0
160,8.0,3.0,9.0,10.0,12.0,1.0,2.0,8.0,7.0
161,7.0,4.0,18.0,15.0,15.0,4.0,3.0,5.0,7.0
162,6.0,4.0,13.0,10.0,16.0,5.0,1.0,6.0,11.0
163,6.0,5.0,20.0,13.0,18.0,6.0,3.0,8.0,8.0
164,7.0,4.0,14.0,16.0,15.0,8.0,2.0,16.0,2.0
165,8.0,3.0,15.0,17.0,22.0,3.0,4.0,8.0,12.0
166,7.0,8.0,14.0,17.0,27.0,7.0,1.0,11.0,13.0
167,3.0,4.0,22.0,13.0,11.0,4.0,0.0,18.0,11.0
168,8.0,4.0,14.0,11.0,23.0,6.0,3.0,13.0,8.0
169,4.0,4.0,13.0,11.0,11.0,13.0,5.0,11.0,3.0
170,6.0,7.0,14.0,15.0,22.0,4.0,5.0,14.0,4.0
171,11.0,9.0,11.0,13.0,15.0,8.0,2.0,10.0,3.0
172,10.0,6.0,14.0,20.0,17.0,5.0,3.0,11.0,10.0
173,12.0,1.0,14.0,12.0,24.0,7.0,4.0,13.0,7.0
174,3.0,3.0,13.0,18.0,16.0,8.0,4.0,10.0,5.0
175,6.0,5.0,16.0,15.0,15.0,7.0,4.0,15.0,6.0
176,6.0,9.0,12.0,11.0,13.0,10.0,2.0,15.0,5.0
177,12.0,4.0,21.0,18.0,23.0,7.0,2.0,10.0,4.0
178,7.0,5.0,18.0,14.0,17.0,4.0,5.0,3.0,7.0
179,10.0,2.0,10.0,14.0,22.0,8.0,4.0,16.0,4.0
180,8.0,5.0,18.0,10.0,15.0,4.0,6.0,12.0,8.0
181,7.0,2.0,9.0,17.0,20.0,4.0,3.0,9.0,4.0
182,7.0,5.0,19.0,12.0,16.0,6.0,2.0,11.0,8.0
183,7.0,3.0,15.0,14.0,23.0,3.0,2.0,8.0,13.0
184,9.0,3.0,10.0,20.0,12.0,5.0,2.0,11.0,7.0
185,9.0,2.0,21.0,11.0,11.0,8.0,3.0,14.0,3.0
186,3.0,5.0,13.0,13.0,14.0,4.0,5.0,9.0,4.0
187,8.0,5.0,21.0,18.0,15.0,10.0,5.0,10.0,5.0
188,9.0,4.0,25.0,14.0,22.0,5.0,3.0,14.0,5.0
189,10.0,8.0,11.0,17.0,16.0,5.0,6.0,14.0,5.0
190,7.0,3.0,22.0,16.0,21.0,8.0,2.0,18.0,8.0
191,7.0,5.0,8.0,21.0,19.0,7.0,2.0,13.0,5.0
192,16.0,6.0,16.0,12.0,13.0,4.0,0.0,16.0,6.0
193,6.0,7.0,25.0,18.0,16.0,6.0,2.0,15.0,9.0
194,8.0,7.0,11.0,22.0,10.0,5.0,4.0,10.0,8.0
195,5.0,4.0,14.0,17.0,28.0,10.0,5.0,11.0,9.0
196,8.0,6.0,16.0,8.0,16.0,6.0,6.0,12.0,3.0
197,5.0,8.0,16.0,11.0,9.0,2.0,8.0,7.0,3.0
198,11.0,3.0,18.0,20.0,23.0,5.0,4.0,11.0,6.0
199,11.0,3.0,14.0,11.0,22.0,6.0,3.0,13.0,6.0
200,8.0,9.0,18.0,17.0,14.0,5.0,3.0,13.0,3.0
201,6.0,5.0,16.0,22.0,13.0,10.0,2.0,11.0,11.0
202,7.0,3.0,14.0,9.0,19.0,4.0,0.0,8.0,13.0
203,9.0,5.0,21.0,13.0,21.0,3.0,2.0,10.0,6.0
204,7.0,7.0,33.0,8.0,21.0,4.0,1.0,7.0,9.0
205,11.0,6.0,16.0,12.0,18.0,7.0,1.0,10.0,8.0
206,10.0,8.0,18.0,16.0,15.0,7.0,3.0,12.0,4.0
207,16.0,3.0,24.0,18.0,15.0,2.0,4.0,14.0,9.0
208,8.0,8.0,17.0,15.0,8.0,13.0,4.0,8.0,4.0
209,8.0,3.0,25.0,15.0,12.0,12.0,1.0,11.0,8.0
210,13.0,12.0,20.0,15.0,14.0,5.0,2.0,8.0,6.0
211,7.0,4.0,14.0,11.0,19.0,9.0,5.0,4.0,4.0
212,7.0,7.0,15.0,15.0,9.0,5.0,5.0,12.0,7.0
213,14.0,9.0,17.0,11.0,15.0,7.0,1.0,9.0,7.0
214,11.0,11.0,25.0,15.0,22.0,1.0,6.0,11.0,6.0
215,6.0,6.0,17.0,12.0,19.0,6.0,4.0,11.0,10.0
216,8.0,11.0,18.0,14.0,23.0,3.0,5.0,17.0,6.0
217,9.0,7.0,12.0,10.0,11.0,8.0,5.0,17.0,5.0
218,8.0,7.0,19.0,20.0,14.0,5.0,4.0,12.0,10.0
219,15.0,6.0,30.0,10.0,11.0,9.0,8.0,9.0,8.0
220,12.0,2.0,16.0,16.0,19.0,7.0,3.0,9.0,6.0
221,15.0,1.0,25.0,19.0,17.0,6.0,4.0,12.0,6.0
222,9.0,4.0,15.0,15.0,12.0,5.0,4.0,11.0,10.0
223,6.0,7.0,27.0,22.0,15.0,14.0,4.0,23.0,11.0
224,11.0,7.0,19.0,23.0,26.0,8.0,4.0,8.0,8.0
225,10.0,10.0,14.0,16.0,12.0,10.0,6.0,16.0,11.0
226,8.0,5.0,17.0,15.0,22.0,5.0,3.0,14.0,11.0
227,9.0,2.0,19.0,16.0,17.0,17.0,5.0,13.0,10.0
228,8.0,3.0,19.0,18.0,20.0,6.0,4.0,15.0,7.0
229,8.0,6.0,20.0,13.0,21.0,9.0,7.0,6.0,5.0
230,11.0,4.0,21.0,21.0,10.0,6.0,3.0,9.0,13.0
231,10.0,5.0,15.0,16.0,13.0,11.0,2.0,8.0,13.0
232,10.0,7.0,18.0,18.0,18.0,9.0,3.0,13.0,16.0
233,7.0,3.0,22.0,12.0,19.0,9.0,0.0,10.0,10.0
234,11.0,3.0,24.0,21.0,16.0,5.0,2.0,18.0,17.0
235,9.0,6.0,27.0,12.0,21.0,5.0,2.0,26.0,12.0
236,7.0,10.0,19.0,18.0,12.0,6.0,8.0,14.0,8.0
237,11.0,6.0,21.0,22.0,11.0,3.0,3.0,7.0,12.0
238,11.0,4.0,24.0,19.0,16.0,9.0,1.0,7.0,4.0
239,10.0,11.0,19.0,15.0,20.0,6.0,4.0,6.0,5.0
240,6.0,10.0,15.0,17.0,21.0,4.0,3.0,11.0,9.0
241,9.0,5.0,12.0,10.0,11.0,7.0,3.0,16.0,13.0
242,5.0,8.0,31.0,14.0,15.0,6.0,7.0,19.0,11.0
243,6.0,3.0,11.0,19.0,19.0,12.0,2.0,14.0,9.0
244,9.0,8.0,29.0,13.0,17.0,5.0,4.0,14.0,9.0
245,8.0,8.0,12.0,13.0,18.0,7.0,2.0,7.0,9.0
246,10.0,6.0,16.0,22.0,23.0,3.0,5.0,6.0,12.0
247,9.0,6.0,17.0,12.0,23.0,8.0,3.0,9.0,10.0
248,13.0,7.0,19.0,15.0,28.0,8.0,6.0,11.0,12.0
249,14.0,6.0,19.0,17.0,12.0,8.0,5.0,11.0,7.0
250,15.0,8.0,17.0,23.0,13.0,10.0,5.0,20.0,10.0
251,17.0,5.0,30.0,19.0,17.0,7.0,7.0,19.0,12.0
252,9.0,6.0,20.0,19.0,22.0,9.0,8.0,17.0,12.0
253,9.0,10.0,20.0,19.0,16.0,8.0,5.0,16.0,12.0
254,12.0,6.0,25.0,16.0,22.0,9.0,4.0,11.0,10.0
255,6.0,6.0,16.0,19.0,17.0,2.0,2.0,7.0,5.0
256,7.0,6.0,17.0,16.0,16.0,7.0,1.0,15.0,5.0
257,12.0,10.0,18.0,18.0,19.0,9.0,1.0,12.0,9.0
258,5.0,10.0,17.0,17.0,18.0,2.0,1.0,13.0,5.0
259,11.0,4.0,17.0,18.0,16.0,6.0,1.0,12.0,12.0
260,6.0,9.0,19.0,18.0,19.0,4.0,4.0,13.0,12.0
261,14.0,5.0,19.0,21.0,19.0,8.0,5.0,10.0,6.0
262,10.0,6.0,19.0,18.0,20.0,6.0,4.0,14.0,15.0
263,8.0,4.0,14.0,19.0,9.0,7.0,5.0,9.0,9.0
264,9.0,8.0,26.0,22.0,16.0,4.0,6.0,12.0,8.0
265,12.0,4.0,21.0,25.0,13.0,6.0,5.0,21.0,6.0
266,15.0,3.0,27.0,18.0,22.0,7.0,7.0,24.0,10.0
267,10.0,12.0,22.0,16.0,13.0,17.0,2.0,22.0,14.0
268,14.0,3.0,16.0,15.0,23.0,9.0,7.0,20.0,15.0
269,9.0,8.0,21.0,12.0,19.0,8.0,7.0,23.0,12.0
270,8.0,10.0,24.0,12.0,15.0,5.0,6.0,10.0,8.0
271,9.0,6.0,20.0,24.0,19.0,4.0,5.0,11.0,15.0
272,9.0,8.0,22.0,13.0,17.0,6.0,5.0,27.0,2.0
273,7.0,8.0,14.0,11.0,17.0,4.0,2.0,22.0,6.0
274,15.0,13.0,15.0,23.0,33.0,6.0,5.0,17.0,12.0
275,8.0,3.0,23.0,19.0,18.0,8.0,4.0,15.0,8.0
276,16.0,6.0,24.0,21.0,20.0,8.0,2.0,20.0,12.0
277,13.0,8.0,17.0,22.0,22.0,4.0,4.0,15.0,10.0
278,12.0,8.0,22.0,14.0,19.0,8.0,8.0,8.0,8.0
279,12.0,6.0,25.0,19.0,22.0,8.0,4.0,16.0,18.0
280,9.0,7.0,25.0,16.0,19.0,3.0,4.0,18.0,12.0
281,7.0,6.0,19.0,13.0,11.0,4.0,5.0,12.0,17.0
282,11.0,5.0,15.0,24.0,13.0,5.0,3.0,17.0,14.0
283,15.0,5.0,24.0,14.0,25.0,4.0,6.0,21.0,6.0
284,13.0,6.0,18.0,18.0,18.0,6.0,4.0,12.0,4.0
285,11.0,6.0,14.0,17.0,24.0,7.0,4.0,12.0,6.0
286,19.0,7.0,23.0,15.0,11.0,3.0,5.0,18.0,10.0
287,11.0,7.0,24.0,12.0,20.0,4.0,4.0,12.0,12.0
288,10.0,6.0,19.0,17.0,13.0,3.0,3.0,14.0,9.0
289,10.0,13.0,23.0,12.0,12.0,10.0,2.0,11.0,15.0
290,12.0,4.0,19.0,19.0,23.0,11.0,6.0,12.0,12.0
291,10.0,7.0,15.0,13.0,25.0,8.0,4.0,10.0,12.0
292,5.0,9.0,22.0,25.0,17.0,5.0,4.0,19.0,8.0
293,17.0,3.0,20.0,13.0,18.0,8.0,7.0,11.0,10.0
294,7.0,7.0,20.0,22.0,21.0,3.0,3.0,11.0,13.0
295,11.0,7.0,16.0,13.0,22.0,5.0,4.0,18.0,8.0
296,10.0,4.0,29.0,11.0,15.0,14.0,5.0,10.0,12.0
297,10.0,7.0,21.0,9.0,24.0,11.0,7.0,11.0,9.0
298,11.0,5.0,25.0,20.0,11.0,4.0,3.0,9.0,8.0
299,12.0,5.0,16.0,17.0,12.0,11.0,4.0,13.0,8.0
300,8.0,6.0,18.0,15.0,15.0,8.0,2.0,12.0,11.0
301,9.0,7.0,20.0,17.0,21.0,3.0,2.0,13.0,5.0
302,16.0,9.0,26.0,12.0,16.0,8.0,4.0,13.0,7.0
303,9.0,1.0,22.0,16.0,14.0,7.0,2.0,15.0,9.0
304,13.0,4.0,23.0,23.0,20.0,7.0,2.0,15.0,18.0
305,6.0,6.0,19.0,23.0,19.0,6.0,1.0,10.0,8.0
306,8.0,9.0,32.0,14.0,18.0,5.0,5.0,17.0,6.0
307,8.0,5.0,23.0,16.0,21.0,10.0,1.0,13.0,10.0
308,14.0,13.0,19.0,16.0,19.0,8.0,4.0,15.0,6.0
309,8.0,4.0,28.0,14.0,17.0,4.0,5.0,18.0,17.0
310,8.0,6.0,16.0,20.0,16.0,7.0,2.0,15.0,6.0
311,10.0,8.0,16.0,25.0,23.0,9.0,5.0,17.0,6.0
312,11.0,5.0,20.0,20.0,19.0,12.0,9.0,11.0,6.0
313,7.0,5.0,22.0,24.0,14.0,5.0,6.0,11.0,10.0
314,8.0,9.0,13.0,13.0,15.0,8.0,4.0,16.0,17.0
315,12.0,5.0,24.0,15.0,19.0,7.0,4.0,10.0,15.0
316,11.0,11.0,24.0,16.0,22.0,6.0,3.0,19.0,10.0
317,8.0,3.0,26.0,19.0,21.0,10.0,6.0,13.0,12.0
318,16.0,5.0,26.0,13.0,19.0,5.0,3.0,7.0,10.0
319,8.0,3.0,23.0,22.0,27.0,3.0,3.0,17.0,13.0
320,7.0,7.0,27.0,19.0,18.0,9.0,3.0,11.0,13.0
321,6.0,4.0,24.0,9.0,23.0,4.0,2.0,14.0,11.0
322,13.0,8.0,17.0,13.0,21.0,6.0,6.0,18.0,6.0
323,10.0,4.0,9.0,11.0,14.0,10.0,3.0,14.0,6.0
324,27.0,10.0,30.0,17.0,28.0,7.0,8.0,22.0,10.0
325,22.0,11.0,30.0,27.0,31.0,9.0,2.0,27.0,12.0
326,28.0,5.0,17.0,16.0,29.0,4.0,7.0,24.0,7.0
327,15.0,11.0,21.0,16.0,29.0,5.0,6.0,21.0,8.0
328,23.0,8.0,15.0,9.0,10.0,4.0,4.0,16.0,4.0
329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
330,1.0,2.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0
331,2.0,0.0,4.0,3.0,3.0,3.0,0.0,3.0,1.0
332,3.0,1.0,4.0,2.0,4.0,1.0,2.0,1.0,0.0
333,1.0,1.0,4.0,3.0,3.0,4.0,0.0,3.0,4.0
334,4.0,0.0,11.0,2.0,3.0,2.0,1.0,4.0,2.0
335,1.0,0.0,1.0,5.0,3.0,0.0,1.0,4.0,2.0
336,4.0,0.0,3.0,6.0,6.0,0.0,2.0,0.0,0.0
337,1.0,0.0,4.0,1.0,5.0,3.0,0.0,2.0,2.0
338,4.0,0.0,3.0,3.0,4.0,1.0,1.0,2.0,2.0
339,1.0,2.0,4.0,3.0,1.0,1.0,2.0,2.0,2.0
340,1.0,0.0,2.0,4.0,1.0,2.0,0.0,1.0,1.0
341,1.0,0.0,6.0,5.0,4.0,1.0,1.0,3.0,0.0
342,2.0,1.0,3.0,2.0,4.0,0.0,0.0,6.0,0.0
343,0.0,0.0,2.0,1.0,6.0,1.0,1.0,3.0,2.0
344,3.0,0.0,4.0,1.0,2.0,0.0,0.0,3.0,0.0
345,0.0,0.0,5.0,2.0,3.0,0.0,0.0,7.0,2.0
346,0.0,1.0,6.0,3.0,5.0,0.0,0.0,2.0,1.0
347,1.0,0.0,0.0,3.0,1.0,0.0,0.0,4.0,0.0
348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
349,4.0,1.0,2.0,5.0,2.0,0.0,0.0,2.0,0.0
350,2.0,2.0,5.0,4.0,3.0,0.0,1.0,1.0,1.0
351,2.0,1.0,6.0,5.0,1.0,0.0,0.0,3.0,0.0
352,1.0,1.0,4.0,1.0,4.0,0.0,1.0,1.0,2.0
353,0.0,1.0,8.0,3.0,6.0,2.0,1.0,2.0,2.0
354,0.0,1.0,7.0,5.0,2.0,0.0,0.0,3.0,2.0
355,2.0,2.0,3.0,4.0,5.0,2.0,1.0,2.0,0.0
356,0.0,3.0,4.0,3.0,2.0,3.0,1.0,2.0,2.0
