,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-cat_face,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-crying_cat_face
22,9.0,6.0,2.0,1.0,5.0,22.0,15.0,3.0,11.0
23,13.0,2.0,5.0,8.0,4.0,12.0,8.0,4.0,8.0
24,14.0,10.0,5.0,5.0,5.0,12.0,12.0,8.0,11.0
25,15.0,9.0,1.0,6.0,7.0,11.0,14.0,10.0,14.0
26,13.0,2.0,1.0,4.0,4.0,13.0,18.0,3.0,14.0
27,10.0,7.0,2.0,8.0,8.0,18.0,19.0,12.0,6.0
28,9.0,5.0,5.0,10.0,7.0,18.0,14.0,3.0,7.0
29,8.0,5.0,5.0,3.0,3.0,14.0,19.0,1.0,14.0
30,18.0,12.0,1.0,4.0,8.0,12.0,14.0,6.0,8.0
31,9.0,5.0,3.0,6.0,2.0,12.0,13.0,6.0,14.0
32,18.0,13.0,4.0,5.0,4.0,13.0,12.0,10.0,5.0
33,19.0,3.0,2.0,7.0,3.0,15.0,19.0,7.0,9.0
34,12.0,10.0,2.0,2.0,8.0,18.0,20.0,9.0,11.0
35,10.0,7.0,1.0,2.0,12.0,10.0,22.0,10.0,15.0
36,13.0,10.0,3.0,7.0,11.0,16.0,14.0,3.0,9.0
37,13.0,5.0,2.0,5.0,14.0,13.0,13.0,9.0,10.0
38,20.0,7.0,0.0,4.0,3.0,7.0,7.0,6.0,10.0
39,18.0,7.0,2.0,3.0,8.0,14.0,12.0,4.0,10.0
40,17.0,15.0,4.0,1.0,7.0,5.0,12.0,4.0,12.0
41,15.0,9.0,4.0,8.0,5.0,13.0,15.0,12.0,10.0
42,22.0,6.0,1.0,6.0,7.0,16.0,13.0,3.0,9.0
43,14.0,7.0,4.0,2.0,8.0,23.0,17.0,13.0,5.0
44,14.0,10.0,2.0,1.0,8.0,12.0,16.0,10.0,7.0
45,18.0,9.0,5.0,4.0,3.0,15.0,24.0,10.0,11.0
46,7.0,5.0,2.0,3.0,6.0,17.0,18.0,8.0,7.0
47,15.0,6.0,3.0,5.0,4.0,19.0,26.0,5.0,13.0
48,18.0,8.0,6.0,4.0,5.0,18.0,13.0,11.0,9.0
49,12.0,5.0,5.0,6.0,1.0,13.0,18.0,8.0,15.0
50,11.0,8.0,6.0,6.0,4.0,19.0,14.0,9.0,17.0
51,13.0,5.0,9.0,3.0,7.0,15.0,23.0,11.0,13.0
52,14.0,5.0,2.0,3.0,7.0,11.0,17.0,5.0,10.0
53,14.0,17.0,6.0,3.0,4.0,14.0,11.0,7.0,15.0
54,18.0,7.0,0.0,6.0,6.0,17.0,23.0,7.0,16.0
55,17.0,8.0,2.0,2.0,6.0,16.0,20.0,8.0,13.0
56,19.0,5.0,1.0,6.0,4.0,9.0,19.0,12.0,14.0
57,12.0,7.0,1.0,3.0,9.0,11.0,21.0,5.0,15.0
58,22.0,4.0,4.0,4.0,6.0,15.0,17.0,5.0,12.0
59,14.0,5.0,2.0,4.0,4.0,21.0,20.0,4.0,11.0
60,18.0,9.0,5.0,9.0,6.0,18.0,25.0,3.0,8.0
61,20.0,6.0,3.0,3.0,4.0,12.0,20.0,7.0,5.0
62,15.0,5.0,4.0,4.0,5.0,16.0,11.0,6.0,12.0
63,21.0,14.0,6.0,3.0,8.0,17.0,26.0,7.0,13.0
64,11.0,10.0,2.0,5.0,5.0,13.0,25.0,11.0,10.0
65,17.0,2.0,1.0,6.0,4.0,8.0,20.0,9.0,9.0
66,14.0,13.0,1.0,5.0,3.0,10.0,14.0,5.0,15.0
67,13.0,9.0,3.0,8.0,2.0,8.0,19.0,6.0,10.0
68,16.0,10.0,8.0,2.0,4.0,16.0,18.0,11.0,11.0
69,15.0,13.0,3.0,7.0,8.0,8.0,14.0,4.0,15.0
70,13.0,6.0,4.0,7.0,5.0,15.0,18.0,11.0,6.0
71,17.0,6.0,2.0,5.0,5.0,16.0,16.0,8.0,6.0
72,18.0,6.0,5.0,10.0,10.0,12.0,13.0,7.0,8.0
73,15.0,13.0,4.0,6.0,4.0,11.0,18.0,5.0,8.0
74,22.0,10.0,1.0,6.0,6.0,18.0,9.0,12.0,12.0
75,20.0,5.0,3.0,10.0,8.0,16.0,12.0,4.0,9.0
76,13.0,9.0,3.0,6.0,4.0,20.0,7.0,6.0,7.0
77,18.0,5.0,3.0,4.0,6.0,19.0,20.0,7.0,7.0
78,14.0,14.0,3.0,11.0,5.0,14.0,16.0,6.0,13.0
79,18.0,12.0,4.0,5.0,4.0,12.0,14.0,3.0,9.0
80,20.0,7.0,3.0,5.0,4.0,14.0,16.0,5.0,8.0
81,11.0,8.0,6.0,7.0,9.0,9.0,29.0,4.0,12.0
82,18.0,11.0,1.0,9.0,7.0,15.0,13.0,3.0,13.0
83,18.0,7.0,3.0,1.0,5.0,14.0,21.0,13.0,7.0
84,21.0,11.0,0.0,8.0,3.0,12.0,17.0,3.0,12.0
85,21.0,7.0,2.0,4.0,3.0,20.0,20.0,9.0,12.0
86,20.0,2.0,4.0,3.0,8.0,15.0,17.0,5.0,7.0
87,12.0,10.0,2.0,2.0,6.0,17.0,10.0,7.0,21.0
88,22.0,8.0,4.0,1.0,7.0,13.0,14.0,6.0,9.0
89,19.0,9.0,3.0,4.0,9.0,9.0,11.0,8.0,7.0
90,16.0,6.0,5.0,8.0,5.0,11.0,18.0,6.0,10.0
91,20.0,9.0,6.0,8.0,1.0,19.0,13.0,8.0,7.0
92,12.0,7.0,2.0,6.0,9.0,14.0,24.0,7.0,12.0
93,19.0,9.0,5.0,2.0,6.0,19.0,11.0,10.0,15.0
94,17.0,7.0,3.0,6.0,9.0,12.0,21.0,5.0,11.0
95,13.0,5.0,2.0,6.0,5.0,16.0,10.0,3.0,10.0
96,21.0,7.0,5.0,10.0,8.0,25.0,20.0,7.0,15.0
97,8.0,9.0,4.0,3.0,3.0,20.0,21.0,7.0,9.0
98,16.0,11.0,5.0,6.0,7.0,16.0,9.0,4.0,8.0
99,15.0,8.0,6.0,6.0,7.0,20.0,16.0,7.0,7.0
100,18.0,5.0,2.0,0.0,5.0,13.0,11.0,10.0,8.0
101,15.0,6.0,7.0,9.0,9.0,13.0,19.0,7.0,10.0
102,10.0,4.0,4.0,8.0,4.0,19.0,22.0,4.0,11.0
103,13.0,6.0,3.0,5.0,8.0,12.0,10.0,14.0,12.0
104,28.0,7.0,3.0,5.0,5.0,17.0,14.0,9.0,8.0
105,12.0,6.0,5.0,3.0,10.0,11.0,15.0,5.0,8.0
106,17.0,7.0,5.0,4.0,5.0,10.0,18.0,6.0,13.0
107,8.0,6.0,2.0,7.0,7.0,9.0,12.0,5.0,12.0
108,8.0,10.0,5.0,7.0,4.0,17.0,25.0,7.0,5.0
109,10.0,8.0,6.0,6.0,9.0,20.0,24.0,4.0,9.0
110,6.0,6.0,3.0,8.0,4.0,15.0,23.0,11.0,6.0
111,16.0,12.0,3.0,10.0,5.0,19.0,15.0,5.0,12.0
112,19.0,13.0,1.0,6.0,1.0,20.0,16.0,13.0,13.0
113,19.0,10.0,5.0,8.0,6.0,12.0,17.0,7.0,12.0
114,17.0,16.0,4.0,9.0,9.0,17.0,20.0,4.0,11.0
115,11.0,11.0,6.0,5.0,7.0,18.0,15.0,9.0,7.0
116,14.0,2.0,6.0,5.0,3.0,17.0,19.0,2.0,11.0
117,14.0,6.0,7.0,4.0,2.0,19.0,20.0,7.0,13.0
118,17.0,8.0,5.0,9.0,5.0,15.0,10.0,3.0,12.0
119,13.0,9.0,3.0,4.0,5.0,14.0,11.0,11.0,8.0
120,20.0,7.0,8.0,6.0,5.0,10.0,13.0,12.0,10.0
121,16.0,8.0,1.0,5.0,6.0,25.0,15.0,7.0,12.0
122,19.0,6.0,6.0,4.0,9.0,18.0,17.0,3.0,15.0
123,7.0,4.0,2.0,10.0,9.0,16.0,10.0,11.0,9.0
124,23.0,9.0,4.0,4.0,5.0,9.0,26.0,7.0,9.0
125,11.0,14.0,3.0,3.0,2.0,16.0,15.0,7.0,16.0
126,8.0,7.0,2.0,8.0,5.0,21.0,23.0,10.0,11.0
127,11.0,10.0,3.0,3.0,2.0,18.0,20.0,7.0,10.0
128,14.0,6.0,5.0,7.0,5.0,17.0,15.0,8.0,10.0
129,18.0,6.0,2.0,8.0,4.0,11.0,18.0,4.0,14.0
130,14.0,7.0,5.0,2.0,7.0,14.0,17.0,9.0,15.0
131,21.0,10.0,1.0,4.0,8.0,17.0,21.0,10.0,12.0
132,23.0,7.0,4.0,3.0,9.0,17.0,27.0,5.0,9.0
133,14.0,9.0,4.0,6.0,7.0,16.0,19.0,7.0,12.0
134,10.0,6.0,2.0,9.0,7.0,19.0,14.0,9.0,14.0
135,17.0,9.0,1.0,7.0,4.0,18.0,12.0,10.0,11.0
136,11.0,6.0,3.0,7.0,2.0,14.0,19.0,10.0,11.0
137,18.0,4.0,5.0,3.0,3.0,16.0,8.0,7.0,10.0
138,13.0,9.0,4.0,9.0,6.0,17.0,15.0,5.0,6.0
139,16.0,4.0,5.0,11.0,4.0,15.0,15.0,7.0,18.0
140,10.0,8.0,4.0,7.0,9.0,9.0,18.0,12.0,12.0
141,16.0,9.0,5.0,7.0,7.0,18.0,19.0,7.0,6.0
142,18.0,6.0,4.0,6.0,5.0,22.0,15.0,17.0,15.0
143,16.0,6.0,5.0,7.0,8.0,17.0,18.0,5.0,10.0
144,19.0,8.0,5.0,6.0,6.0,10.0,22.0,9.0,9.0
145,16.0,6.0,2.0,10.0,4.0,18.0,14.0,11.0,5.0
146,20.0,6.0,3.0,5.0,5.0,15.0,17.0,9.0,16.0
147,14.0,6.0,5.0,6.0,3.0,22.0,15.0,8.0,8.0
148,20.0,10.0,2.0,10.0,4.0,19.0,30.0,9.0,16.0
149,14.0,8.0,4.0,13.0,4.0,16.0,17.0,3.0,17.0
150,17.0,4.0,2.0,6.0,7.0,28.0,18.0,13.0,9.0
151,18.0,12.0,2.0,5.0,9.0,17.0,16.0,12.0,13.0
152,17.0,6.0,7.0,5.0,4.0,25.0,25.0,9.0,12.0
153,16.0,6.0,3.0,11.0,5.0,17.0,13.0,7.0,8.0
154,14.0,6.0,7.0,5.0,3.0,21.0,13.0,12.0,15.0
155,17.0,6.0,3.0,4.0,9.0,18.0,26.0,9.0,20.0
156,12.0,6.0,2.0,6.0,7.0,22.0,18.0,10.0,7.0
157,14.0,12.0,6.0,6.0,3.0,12.0,21.0,9.0,9.0
158,20.0,13.0,4.0,2.0,3.0,19.0,17.0,7.0,9.0
159,21.0,9.0,4.0,5.0,3.0,17.0,22.0,11.0,17.0
160,20.0,5.0,1.0,5.0,8.0,25.0,21.0,7.0,6.0
161,12.0,9.0,4.0,7.0,3.0,13.0,21.0,9.0,10.0
162,17.0,14.0,2.0,12.0,8.0,19.0,14.0,10.0,9.0
163,16.0,11.0,4.0,7.0,9.0,15.0,26.0,13.0,20.0
164,19.0,3.0,1.0,7.0,3.0,14.0,19.0,11.0,11.0
165,20.0,3.0,4.0,3.0,4.0,10.0,31.0,8.0,12.0
166,21.0,9.0,4.0,1.0,7.0,14.0,23.0,7.0,11.0
167,20.0,8.0,6.0,7.0,5.0,17.0,11.0,9.0,13.0
168,20.0,10.0,5.0,6.0,0.0,16.0,18.0,9.0,14.0
169,14.0,13.0,3.0,5.0,4.0,16.0,23.0,8.0,14.0
170,17.0,9.0,6.0,13.0,3.0,24.0,19.0,10.0,9.0
171,16.0,9.0,8.0,3.0,7.0,21.0,25.0,5.0,13.0
172,19.0,7.0,5.0,5.0,6.0,27.0,25.0,20.0,14.0
173,13.0,10.0,6.0,7.0,5.0,13.0,18.0,6.0,14.0
174,18.0,10.0,8.0,3.0,5.0,16.0,20.0,10.0,9.0
175,16.0,12.0,6.0,7.0,7.0,11.0,15.0,7.0,17.0
176,20.0,18.0,4.0,2.0,6.0,17.0,20.0,5.0,22.0
177,12.0,8.0,9.0,5.0,6.0,11.0,20.0,9.0,13.0
178,17.0,9.0,6.0,3.0,4.0,16.0,19.0,5.0,10.0
179,13.0,8.0,6.0,8.0,6.0,16.0,19.0,7.0,16.0
180,12.0,9.0,7.0,6.0,7.0,20.0,23.0,8.0,20.0
181,9.0,9.0,6.0,6.0,2.0,18.0,12.0,5.0,11.0
182,17.0,4.0,4.0,6.0,4.0,9.0,14.0,10.0,20.0
183,14.0,16.0,7.0,3.0,6.0,20.0,10.0,12.0,15.0
184,26.0,8.0,4.0,4.0,4.0,16.0,17.0,16.0,7.0
185,22.0,9.0,2.0,7.0,7.0,14.0,24.0,14.0,12.0
186,21.0,4.0,4.0,6.0,5.0,23.0,27.0,14.0,11.0
187,15.0,16.0,5.0,6.0,7.0,16.0,17.0,10.0,11.0
188,28.0,7.0,2.0,8.0,8.0,18.0,19.0,13.0,16.0
189,17.0,9.0,2.0,3.0,2.0,11.0,22.0,12.0,7.0
190,16.0,15.0,2.0,8.0,6.0,16.0,17.0,11.0,14.0
191,14.0,15.0,2.0,2.0,6.0,14.0,21.0,6.0,12.0
192,18.0,16.0,1.0,5.0,7.0,18.0,27.0,9.0,10.0
193,17.0,6.0,3.0,5.0,11.0,15.0,28.0,12.0,12.0
194,20.0,22.0,8.0,12.0,9.0,25.0,20.0,12.0,14.0
195,19.0,10.0,4.0,5.0,4.0,17.0,23.0,13.0,11.0
196,24.0,10.0,1.0,11.0,3.0,18.0,23.0,7.0,12.0
197,21.0,15.0,5.0,8.0,2.0,16.0,14.0,11.0,12.0
198,18.0,10.0,4.0,8.0,6.0,12.0,17.0,12.0,16.0
199,26.0,15.0,3.0,4.0,7.0,21.0,21.0,15.0,18.0
200,14.0,7.0,4.0,9.0,11.0,15.0,31.0,11.0,14.0
201,14.0,6.0,3.0,4.0,7.0,19.0,16.0,11.0,9.0
202,18.0,10.0,3.0,7.0,10.0,9.0,28.0,8.0,11.0
203,26.0,1.0,1.0,10.0,6.0,14.0,18.0,9.0,19.0
204,16.0,11.0,5.0,9.0,2.0,14.0,15.0,7.0,10.0
205,23.0,14.0,4.0,7.0,12.0,21.0,19.0,13.0,9.0
206,19.0,15.0,3.0,4.0,8.0,21.0,30.0,16.0,15.0
207,20.0,9.0,4.0,6.0,9.0,13.0,18.0,7.0,17.0
208,15.0,10.0,6.0,3.0,7.0,16.0,32.0,8.0,10.0
209,16.0,15.0,1.0,6.0,7.0,17.0,19.0,3.0,14.0
210,20.0,5.0,4.0,3.0,9.0,36.0,20.0,5.0,12.0
211,17.0,11.0,6.0,4.0,7.0,16.0,31.0,9.0,17.0
212,26.0,4.0,9.0,7.0,5.0,15.0,27.0,11.0,15.0
213,31.0,9.0,2.0,6.0,8.0,28.0,19.0,15.0,13.0
214,20.0,13.0,2.0,8.0,9.0,9.0,19.0,4.0,8.0
215,18.0,10.0,5.0,5.0,5.0,27.0,23.0,8.0,12.0
216,27.0,11.0,1.0,8.0,7.0,21.0,17.0,10.0,15.0
217,19.0,18.0,4.0,8.0,7.0,9.0,22.0,8.0,14.0
218,21.0,6.0,8.0,6.0,5.0,24.0,14.0,10.0,15.0
219,19.0,13.0,6.0,4.0,10.0,26.0,15.0,13.0,14.0
220,22.0,7.0,3.0,3.0,7.0,20.0,20.0,10.0,14.0
221,25.0,8.0,7.0,7.0,3.0,25.0,24.0,5.0,11.0
222,20.0,9.0,4.0,7.0,4.0,17.0,16.0,9.0,21.0
223,20.0,13.0,2.0,8.0,6.0,10.0,20.0,10.0,20.0
224,11.0,11.0,4.0,6.0,11.0,15.0,18.0,5.0,23.0
225,24.0,12.0,3.0,5.0,9.0,20.0,17.0,14.0,12.0
226,15.0,7.0,6.0,7.0,6.0,19.0,24.0,6.0,15.0
227,31.0,6.0,3.0,4.0,12.0,17.0,23.0,10.0,21.0
228,7.0,9.0,8.0,9.0,5.0,13.0,19.0,6.0,15.0
229,19.0,5.0,4.0,7.0,6.0,14.0,21.0,8.0,15.0
230,23.0,10.0,3.0,7.0,7.0,29.0,34.0,10.0,17.0
231,26.0,13.0,3.0,10.0,5.0,24.0,22.0,9.0,12.0
232,16.0,11.0,7.0,6.0,6.0,13.0,19.0,9.0,19.0
233,22.0,13.0,3.0,8.0,7.0,19.0,18.0,10.0,15.0
234,17.0,12.0,7.0,5.0,3.0,23.0,12.0,9.0,21.0
235,11.0,10.0,2.0,6.0,3.0,8.0,16.0,14.0,23.0
236,17.0,11.0,7.0,5.0,2.0,17.0,23.0,4.0,20.0
237,21.0,8.0,4.0,6.0,7.0,25.0,13.0,9.0,5.0
238,18.0,12.0,5.0,3.0,8.0,15.0,12.0,13.0,17.0
239,19.0,10.0,5.0,2.0,5.0,20.0,18.0,12.0,15.0
240,14.0,14.0,3.0,4.0,5.0,16.0,19.0,14.0,15.0
241,19.0,12.0,4.0,6.0,6.0,27.0,16.0,9.0,25.0
242,22.0,12.0,2.0,6.0,8.0,31.0,19.0,8.0,33.0
243,17.0,12.0,6.0,9.0,7.0,22.0,21.0,18.0,23.0
244,25.0,14.0,2.0,5.0,8.0,28.0,25.0,10.0,23.0
245,22.0,15.0,2.0,6.0,5.0,26.0,24.0,10.0,19.0
246,20.0,8.0,2.0,6.0,4.0,21.0,30.0,14.0,10.0
247,14.0,9.0,6.0,8.0,4.0,20.0,21.0,11.0,18.0
248,19.0,11.0,6.0,2.0,8.0,17.0,21.0,10.0,16.0
249,21.0,11.0,5.0,3.0,10.0,18.0,29.0,13.0,16.0
250,29.0,8.0,6.0,4.0,3.0,26.0,25.0,14.0,12.0
251,22.0,7.0,5.0,5.0,3.0,31.0,27.0,11.0,10.0
252,19.0,17.0,3.0,6.0,4.0,25.0,21.0,13.0,20.0
253,21.0,19.0,2.0,6.0,10.0,20.0,29.0,14.0,19.0
254,22.0,11.0,4.0,4.0,7.0,13.0,21.0,16.0,11.0
255,30.0,9.0,7.0,4.0,4.0,20.0,20.0,11.0,13.0
256,18.0,4.0,4.0,6.0,4.0,23.0,26.0,12.0,16.0
257,16.0,12.0,4.0,2.0,11.0,35.0,19.0,7.0,11.0
258,20.0,14.0,4.0,9.0,9.0,24.0,23.0,3.0,12.0
259,24.0,10.0,3.0,5.0,6.0,14.0,20.0,7.0,17.0
260,24.0,6.0,8.0,4.0,4.0,21.0,31.0,11.0,23.0
261,22.0,13.0,9.0,7.0,7.0,32.0,24.0,12.0,15.0
262,22.0,9.0,4.0,12.0,10.0,11.0,26.0,9.0,17.0
263,15.0,6.0,5.0,4.0,5.0,25.0,25.0,8.0,17.0
264,19.0,10.0,7.0,8.0,6.0,21.0,23.0,12.0,12.0
265,20.0,10.0,7.0,6.0,10.0,23.0,20.0,9.0,12.0
266,19.0,13.0,4.0,9.0,7.0,31.0,23.0,12.0,20.0
267,19.0,9.0,2.0,9.0,12.0,30.0,24.0,7.0,10.0
268,15.0,10.0,2.0,8.0,10.0,20.0,17.0,8.0,21.0
269,15.0,11.0,1.0,6.0,3.0,17.0,25.0,8.0,14.0
270,21.0,7.0,3.0,9.0,3.0,24.0,14.0,20.0,20.0
271,20.0,14.0,3.0,7.0,5.0,23.0,26.0,7.0,12.0
272,27.0,13.0,5.0,4.0,5.0,24.0,14.0,12.0,8.0
273,18.0,15.0,3.0,4.0,5.0,18.0,21.0,6.0,18.0
274,30.0,15.0,5.0,6.0,3.0,21.0,19.0,8.0,12.0
275,25.0,11.0,5.0,3.0,7.0,16.0,15.0,10.0,20.0
276,10.0,9.0,7.0,7.0,8.0,17.0,17.0,7.0,11.0
277,18.0,8.0,5.0,8.0,5.0,10.0,25.0,8.0,12.0
278,31.0,13.0,5.0,0.0,4.0,19.0,18.0,13.0,14.0
279,20.0,10.0,4.0,5.0,4.0,15.0,16.0,10.0,14.0
280,13.0,12.0,6.0,7.0,8.0,13.0,17.0,11.0,10.0
281,25.0,11.0,7.0,5.0,5.0,25.0,18.0,13.0,18.0
282,24.0,5.0,3.0,1.0,11.0,15.0,15.0,9.0,17.0
283,21.0,7.0,3.0,6.0,3.0,19.0,27.0,8.0,16.0
284,22.0,9.0,7.0,6.0,8.0,27.0,14.0,12.0,10.0
285,21.0,6.0,2.0,4.0,8.0,15.0,26.0,9.0,14.0
286,20.0,13.0,10.0,11.0,9.0,18.0,20.0,6.0,12.0
287,28.0,14.0,4.0,9.0,9.0,24.0,20.0,7.0,13.0
288,33.0,11.0,6.0,6.0,10.0,19.0,18.0,5.0,8.0
289,27.0,7.0,7.0,8.0,10.0,16.0,22.0,14.0,14.0
290,26.0,9.0,3.0,3.0,6.0,27.0,20.0,13.0,18.0
291,23.0,11.0,5.0,5.0,4.0,21.0,24.0,13.0,10.0
292,21.0,11.0,5.0,6.0,6.0,17.0,31.0,15.0,14.0
293,20.0,14.0,4.0,2.0,6.0,19.0,27.0,13.0,10.0
294,21.0,10.0,4.0,11.0,4.0,15.0,23.0,10.0,17.0
295,18.0,8.0,4.0,5.0,6.0,18.0,24.0,12.0,7.0
296,17.0,10.0,1.0,5.0,4.0,11.0,19.0,8.0,20.0
297,18.0,7.0,7.0,8.0,7.0,15.0,23.0,12.0,18.0
298,26.0,9.0,3.0,14.0,8.0,23.0,19.0,11.0,16.0
299,18.0,8.0,7.0,8.0,9.0,26.0,27.0,7.0,14.0
300,19.0,14.0,6.0,6.0,8.0,26.0,23.0,14.0,17.0
301,18.0,11.0,2.0,13.0,8.0,19.0,31.0,9.0,14.0
302,18.0,9.0,1.0,8.0,7.0,17.0,31.0,9.0,16.0
303,18.0,12.0,4.0,3.0,10.0,16.0,23.0,7.0,21.0
304,18.0,10.0,1.0,5.0,9.0,16.0,31.0,12.0,10.0
305,24.0,14.0,2.0,5.0,10.0,21.0,17.0,4.0,21.0
306,16.0,10.0,3.0,14.0,3.0,24.0,28.0,12.0,10.0
307,20.0,5.0,4.0,6.0,8.0,20.0,19.0,10.0,9.0
308,28.0,4.0,2.0,8.0,10.0,12.0,26.0,14.0,18.0
309,22.0,6.0,4.0,5.0,6.0,18.0,25.0,13.0,15.0
310,25.0,8.0,7.0,8.0,5.0,18.0,19.0,17.0,14.0
311,18.0,10.0,4.0,2.0,11.0,27.0,25.0,7.0,13.0
312,27.0,10.0,3.0,2.0,6.0,23.0,26.0,14.0,14.0
313,16.0,8.0,3.0,4.0,10.0,22.0,18.0,7.0,25.0
314,20.0,12.0,3.0,8.0,6.0,20.0,26.0,8.0,18.0
315,25.0,13.0,4.0,4.0,8.0,21.0,24.0,11.0,13.0
316,18.0,9.0,4.0,7.0,5.0,19.0,30.0,10.0,12.0
317,20.0,6.0,4.0,3.0,3.0,16.0,27.0,8.0,17.0
318,24.0,15.0,2.0,3.0,8.0,29.0,22.0,7.0,13.0
319,24.0,8.0,7.0,9.0,10.0,20.0,26.0,5.0,12.0
320,27.0,6.0,3.0,6.0,6.0,19.0,21.0,5.0,15.0
321,18.0,19.0,4.0,9.0,3.0,26.0,34.0,14.0,13.0
322,22.0,7.0,2.0,11.0,8.0,27.0,32.0,5.0,14.0
323,29.0,9.0,5.0,7.0,6.0,26.0,18.0,10.0,16.0
324,21.0,11.0,8.0,5.0,4.0,26.0,21.0,9.0,8.0
325,28.0,7.0,3.0,5.0,7.0,21.0,28.0,12.0,14.0
326,21.0,8.0,6.0,6.0,6.0,18.0,21.0,7.0,13.0
327,26.0,14.0,8.0,8.0,2.0,21.0,15.0,13.0,17.0
328,15.0,7.0,7.0,5.0,4.0,19.0,15.0,8.0,20.0
329,22.0,9.0,6.0,7.0,7.0,21.0,24.0,15.0,20.0
330,25.0,11.0,2.0,9.0,7.0,23.0,24.0,11.0,18.0
331,19.0,13.0,3.0,3.0,4.0,21.0,30.0,9.0,14.0
332,31.0,8.0,4.0,5.0,6.0,21.0,31.0,6.0,21.0
333,27.0,14.0,3.0,3.0,8.0,19.0,22.0,12.0,12.0
334,23.0,9.0,2.0,4.0,8.0,19.0,16.0,9.0,21.0
335,33.0,10.0,5.0,5.0,7.0,22.0,23.0,6.0,14.0
336,20.0,9.0,7.0,2.0,8.0,23.0,23.0,10.0,15.0
337,27.0,9.0,4.0,4.0,5.0,26.0,24.0,7.0,19.0
338,17.0,13.0,5.0,4.0,6.0,21.0,27.0,12.0,12.0
339,17.0,12.0,3.0,7.0,10.0,14.0,22.0,12.0,12.0
340,14.0,10.0,5.0,8.0,7.0,18.0,27.0,9.0,16.0
341,22.0,10.0,7.0,5.0,9.0,27.0,29.0,7.0,16.0
342,22.0,10.0,3.0,4.0,8.0,19.0,17.0,15.0,16.0
343,24.0,13.0,5.0,4.0,4.0,21.0,24.0,10.0,14.0
344,25.0,13.0,4.0,6.0,4.0,25.0,16.0,10.0,12.0
345,21.0,12.0,4.0,8.0,5.0,26.0,26.0,12.0,20.0
346,24.0,9.0,3.0,2.0,8.0,22.0,16.0,13.0,16.0
347,27.0,10.0,5.0,5.0,5.0,25.0,19.0,9.0,20.0
348,11.0,7.0,5.0,8.0,7.0,17.0,24.0,11.0,12.0
349,24.0,10.0,7.0,14.0,9.0,28.0,23.0,12.0,12.0
350,24.0,12.0,0.0,2.0,5.0,24.0,17.0,6.0,18.0
351,20.0,9.0,7.0,10.0,3.0,21.0,26.0,10.0,11.0
352,31.0,7.0,3.0,7.0,9.0,19.0,30.0,7.0,15.0
353,22.0,9.0,6.0,3.0,7.0,15.0,20.0,9.0,13.0
354,27.0,10.0,2.0,11.0,13.0,29.0,23.0,5.0,22.0
355,35.0,17.0,6.0,8.0,9.0,36.0,24.0,13.0,39.0
356,30.0,7.0,4.0,3.0,7.0,16.0,29.0,3.0,27.0
