,emojitracker-twitter-cat_face,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-crying_cat_face
22,8.0,9.0,1.0,5.0,6.0,11.0,2.0,9.0,9.0
23,3.0,12.0,8.0,5.0,8.0,10.0,2.0,4.0,10.0
24,5.0,11.0,5.0,1.0,7.0,11.0,1.0,2.0,4.0
25,2.0,8.0,8.0,5.0,13.0,11.0,5.0,4.0,8.0
26,7.0,7.0,1.0,2.0,13.0,18.0,2.0,4.0,8.0
27,6.0,7.0,9.0,9.0,13.0,14.0,1.0,6.0,10.0
28,4.0,8.0,4.0,6.0,13.0,7.0,3.0,3.0,14.0
29,5.0,9.0,1.0,9.0,10.0,19.0,5.0,2.0,6.0
30,1.0,9.0,2.0,4.0,12.0,20.0,2.0,2.0,9.0
31,6.0,9.0,4.0,3.0,20.0,11.0,7.0,2.0,7.0
32,6.0,4.0,3.0,3.0,14.0,17.0,4.0,7.0,4.0
33,8.0,6.0,5.0,3.0,20.0,16.0,5.0,1.0,5.0
34,3.0,4.0,4.0,2.0,8.0,14.0,6.0,4.0,7.0
35,4.0,10.0,2.0,7.0,15.0,16.0,1.0,3.0,6.0
36,3.0,11.0,3.0,2.0,13.0,12.0,2.0,2.0,3.0
37,5.0,11.0,5.0,5.0,11.0,9.0,3.0,2.0,4.0
38,6.0,9.0,8.0,1.0,16.0,16.0,2.0,0.0,7.0
39,4.0,10.0,4.0,13.0,13.0,15.0,6.0,3.0,7.0
40,3.0,4.0,6.0,6.0,14.0,14.0,1.0,0.0,9.0
41,1.0,9.0,5.0,4.0,12.0,12.0,5.0,1.0,15.0
42,7.0,5.0,11.0,4.0,15.0,13.0,4.0,0.0,9.0
43,4.0,6.0,6.0,10.0,11.0,10.0,1.0,5.0,10.0
44,5.0,6.0,2.0,6.0,11.0,20.0,5.0,3.0,9.0
45,5.0,7.0,7.0,6.0,21.0,14.0,6.0,4.0,9.0
46,2.0,11.0,7.0,1.0,10.0,16.0,5.0,1.0,12.0
47,4.0,11.0,8.0,11.0,17.0,12.0,3.0,2.0,6.0
48,12.0,7.0,6.0,5.0,15.0,14.0,8.0,4.0,10.0
49,2.0,17.0,10.0,3.0,7.0,13.0,3.0,1.0,9.0
50,6.0,10.0,6.0,6.0,15.0,11.0,3.0,1.0,1.0
51,5.0,16.0,6.0,6.0,21.0,14.0,3.0,1.0,11.0
52,2.0,8.0,6.0,35.0,10.0,14.0,2.0,3.0,11.0
53,3.0,8.0,9.0,4.0,21.0,12.0,3.0,3.0,8.0
54,10.0,16.0,4.0,7.0,13.0,8.0,6.0,5.0,15.0
55,3.0,12.0,5.0,6.0,16.0,11.0,1.0,1.0,10.0
56,5.0,7.0,5.0,6.0,14.0,9.0,4.0,3.0,7.0
57,1.0,13.0,5.0,7.0,10.0,8.0,8.0,1.0,5.0
58,4.0,11.0,7.0,6.0,11.0,12.0,4.0,2.0,9.0
59,4.0,8.0,9.0,4.0,14.0,21.0,2.0,3.0,11.0
60,3.0,8.0,7.0,5.0,8.0,10.0,3.0,2.0,7.0
61,1.0,7.0,3.0,8.0,27.0,18.0,2.0,3.0,8.0
62,1.0,14.0,4.0,4.0,10.0,18.0,2.0,1.0,9.0
63,3.0,11.0,4.0,3.0,13.0,17.0,2.0,3.0,7.0
64,4.0,11.0,6.0,4.0,11.0,11.0,1.0,1.0,7.0
65,4.0,10.0,3.0,9.0,10.0,14.0,2.0,3.0,7.0
66,5.0,5.0,2.0,2.0,15.0,23.0,1.0,5.0,7.0
67,4.0,7.0,4.0,5.0,12.0,15.0,4.0,2.0,13.0
68,5.0,7.0,8.0,6.0,9.0,9.0,3.0,4.0,6.0
69,6.0,12.0,3.0,5.0,12.0,13.0,1.0,3.0,8.0
70,1.0,12.0,3.0,7.0,12.0,14.0,4.0,5.0,11.0
71,7.0,11.0,6.0,7.0,11.0,12.0,4.0,0.0,7.0
72,6.0,7.0,4.0,6.0,9.0,14.0,5.0,1.0,3.0
73,3.0,10.0,7.0,6.0,17.0,15.0,5.0,4.0,8.0
74,2.0,20.0,6.0,7.0,14.0,13.0,5.0,3.0,8.0
75,3.0,22.0,5.0,3.0,10.0,12.0,2.0,3.0,3.0
76,5.0,10.0,1.0,4.0,17.0,10.0,6.0,2.0,7.0
77,6.0,7.0,7.0,16.0,10.0,13.0,4.0,2.0,12.0
78,12.0,12.0,8.0,9.0,10.0,13.0,2.0,2.0,11.0
79,4.0,11.0,7.0,8.0,14.0,20.0,2.0,1.0,2.0
80,6.0,14.0,7.0,6.0,15.0,17.0,3.0,5.0,10.0
81,1.0,12.0,5.0,4.0,5.0,11.0,3.0,1.0,9.0
82,5.0,19.0,3.0,7.0,16.0,10.0,4.0,1.0,7.0
83,4.0,19.0,1.0,7.0,16.0,8.0,6.0,2.0,7.0
84,4.0,22.0,4.0,7.0,15.0,8.0,5.0,4.0,7.0
85,4.0,18.0,5.0,6.0,17.0,14.0,3.0,3.0,6.0
86,6.0,17.0,5.0,6.0,9.0,12.0,2.0,1.0,6.0
87,8.0,12.0,6.0,2.0,9.0,5.0,4.0,1.0,9.0
88,7.0,14.0,4.0,7.0,11.0,14.0,1.0,2.0,7.0
89,4.0,17.0,5.0,7.0,18.0,13.0,2.0,4.0,10.0
90,5.0,9.0,8.0,11.0,11.0,16.0,4.0,2.0,10.0
91,6.0,9.0,4.0,4.0,14.0,8.0,5.0,2.0,13.0
92,5.0,14.0,4.0,6.0,10.0,10.0,4.0,3.0,6.0
93,5.0,18.0,6.0,6.0,19.0,12.0,3.0,2.0,4.0
94,5.0,13.0,8.0,4.0,15.0,14.0,0.0,2.0,8.0
95,6.0,16.0,16.0,3.0,8.0,10.0,10.0,2.0,10.0
96,3.0,15.0,2.0,5.0,8.0,15.0,4.0,2.0,5.0
97,4.0,13.0,7.0,8.0,16.0,11.0,1.0,2.0,6.0
98,6.0,9.0,7.0,8.0,17.0,12.0,3.0,4.0,6.0
99,3.0,7.0,10.0,6.0,14.0,9.0,6.0,2.0,10.0
100,3.0,12.0,12.0,3.0,12.0,11.0,1.0,1.0,7.0
101,4.0,23.0,7.0,7.0,16.0,16.0,3.0,6.0,11.0
102,7.0,14.0,9.0,2.0,14.0,15.0,10.0,4.0,11.0
103,8.0,16.0,8.0,5.0,16.0,16.0,9.0,4.0,5.0
104,5.0,16.0,8.0,2.0,16.0,16.0,2.0,4.0,9.0
105,4.0,18.0,3.0,5.0,10.0,13.0,13.0,4.0,6.0
106,3.0,12.0,6.0,9.0,13.0,17.0,1.0,2.0,7.0
107,5.0,15.0,6.0,7.0,22.0,15.0,6.0,2.0,10.0
108,5.0,16.0,10.0,6.0,10.0,12.0,6.0,4.0,7.0
109,3.0,18.0,7.0,7.0,16.0,14.0,2.0,6.0,3.0
110,5.0,8.0,5.0,4.0,11.0,10.0,5.0,2.0,8.0
111,6.0,12.0,6.0,6.0,10.0,10.0,1.0,2.0,11.0
112,4.0,17.0,1.0,5.0,11.0,14.0,2.0,1.0,14.0
113,2.0,14.0,3.0,6.0,18.0,13.0,2.0,1.0,16.0
114,11.0,12.0,3.0,6.0,18.0,13.0,4.0,4.0,5.0
115,5.0,8.0,3.0,4.0,15.0,19.0,6.0,5.0,10.0
116,5.0,9.0,9.0,7.0,16.0,10.0,3.0,3.0,12.0
117,6.0,9.0,8.0,6.0,21.0,19.0,3.0,1.0,12.0
118,3.0,17.0,4.0,12.0,11.0,21.0,4.0,4.0,13.0
119,4.0,7.0,10.0,8.0,7.0,17.0,5.0,1.0,12.0
120,3.0,7.0,8.0,8.0,19.0,8.0,5.0,4.0,9.0
121,3.0,14.0,5.0,8.0,23.0,17.0,6.0,6.0,5.0
122,6.0,15.0,6.0,4.0,18.0,26.0,6.0,3.0,11.0
123,2.0,13.0,5.0,8.0,11.0,17.0,5.0,2.0,11.0
124,3.0,12.0,6.0,10.0,20.0,12.0,6.0,2.0,6.0
125,3.0,16.0,7.0,2.0,19.0,13.0,3.0,7.0,12.0
126,5.0,15.0,7.0,5.0,12.0,16.0,3.0,4.0,5.0
127,7.0,9.0,7.0,6.0,11.0,12.0,6.0,8.0,10.0
128,3.0,14.0,8.0,9.0,9.0,16.0,9.0,4.0,5.0
129,7.0,15.0,6.0,6.0,13.0,15.0,1.0,6.0,5.0
130,3.0,7.0,8.0,5.0,11.0,15.0,4.0,3.0,5.0
131,1.0,9.0,9.0,2.0,12.0,11.0,4.0,0.0,9.0
132,5.0,14.0,11.0,7.0,14.0,12.0,4.0,1.0,15.0
133,7.0,14.0,7.0,5.0,19.0,11.0,2.0,6.0,11.0
134,5.0,12.0,5.0,12.0,17.0,22.0,2.0,1.0,6.0
135,2.0,13.0,6.0,1.0,14.0,16.0,4.0,4.0,11.0
136,3.0,9.0,7.0,7.0,16.0,10.0,4.0,4.0,8.0
137,5.0,10.0,4.0,7.0,11.0,11.0,4.0,4.0,7.0
138,3.0,13.0,15.0,7.0,15.0,14.0,1.0,7.0,14.0
139,5.0,12.0,6.0,9.0,19.0,17.0,6.0,5.0,8.0
140,7.0,13.0,2.0,5.0,11.0,13.0,2.0,4.0,9.0
141,2.0,11.0,8.0,6.0,11.0,20.0,2.0,4.0,9.0
142,3.0,16.0,7.0,7.0,20.0,18.0,2.0,5.0,9.0
143,4.0,14.0,8.0,6.0,10.0,11.0,1.0,3.0,4.0
144,9.0,18.0,9.0,6.0,17.0,10.0,1.0,5.0,13.0
145,3.0,13.0,7.0,4.0,20.0,15.0,3.0,4.0,7.0
146,3.0,9.0,7.0,2.0,13.0,18.0,2.0,3.0,11.0
147,9.0,17.0,3.0,6.0,9.0,12.0,4.0,3.0,8.0
148,3.0,13.0,6.0,9.0,17.0,14.0,4.0,3.0,6.0
149,13.0,8.0,1.0,10.0,8.0,8.0,7.0,5.0,10.0
150,7.0,16.0,10.0,4.0,17.0,11.0,4.0,6.0,6.0
151,1.0,18.0,7.0,13.0,17.0,14.0,5.0,2.0,10.0
152,3.0,17.0,6.0,4.0,15.0,12.0,5.0,0.0,12.0
153,6.0,10.0,9.0,5.0,11.0,13.0,11.0,3.0,5.0
154,7.0,10.0,10.0,7.0,15.0,16.0,8.0,2.0,12.0
155,5.0,9.0,4.0,1.0,14.0,17.0,6.0,4.0,4.0
156,7.0,19.0,12.0,3.0,9.0,9.0,7.0,9.0,5.0
157,6.0,15.0,5.0,8.0,16.0,20.0,8.0,6.0,3.0
158,8.0,14.0,8.0,6.0,23.0,10.0,5.0,4.0,15.0
159,5.0,11.0,5.0,7.0,17.0,11.0,6.0,3.0,13.0
160,4.0,12.0,7.0,6.0,16.0,14.0,4.0,2.0,6.0
161,8.0,15.0,4.0,13.0,16.0,13.0,5.0,8.0,10.0
162,4.0,15.0,7.0,8.0,14.0,13.0,9.0,4.0,12.0
163,6.0,12.0,6.0,6.0,18.0,16.0,6.0,4.0,9.0
164,6.0,20.0,8.0,5.0,14.0,9.0,7.0,3.0,8.0
165,4.0,15.0,6.0,8.0,16.0,16.0,5.0,3.0,6.0
166,5.0,18.0,6.0,6.0,13.0,13.0,4.0,2.0,9.0
167,3.0,13.0,3.0,10.0,13.0,19.0,4.0,2.0,7.0
168,3.0,10.0,8.0,6.0,13.0,15.0,3.0,5.0,6.0
169,7.0,14.0,6.0,6.0,10.0,18.0,8.0,4.0,9.0
170,7.0,12.0,9.0,7.0,22.0,12.0,7.0,3.0,10.0
171,2.0,14.0,6.0,4.0,18.0,16.0,2.0,0.0,2.0
172,6.0,11.0,7.0,3.0,14.0,13.0,4.0,5.0,13.0
173,7.0,12.0,4.0,5.0,16.0,9.0,3.0,3.0,16.0
174,4.0,8.0,9.0,8.0,14.0,12.0,9.0,6.0,18.0
175,3.0,10.0,7.0,6.0,18.0,21.0,3.0,4.0,8.0
176,6.0,14.0,5.0,7.0,20.0,13.0,5.0,2.0,7.0
177,11.0,17.0,9.0,10.0,16.0,14.0,1.0,4.0,13.0
178,4.0,15.0,5.0,7.0,16.0,14.0,5.0,6.0,7.0
179,4.0,12.0,7.0,10.0,21.0,8.0,6.0,3.0,10.0
180,10.0,10.0,3.0,10.0,17.0,13.0,7.0,3.0,16.0
181,8.0,14.0,7.0,3.0,21.0,25.0,7.0,7.0,9.0
182,2.0,14.0,11.0,7.0,16.0,11.0,9.0,3.0,9.0
183,4.0,21.0,5.0,2.0,25.0,14.0,8.0,5.0,17.0
184,7.0,21.0,8.0,6.0,14.0,16.0,4.0,3.0,8.0
185,6.0,16.0,13.0,8.0,16.0,16.0,8.0,2.0,11.0
186,3.0,15.0,6.0,10.0,10.0,19.0,5.0,1.0,10.0
187,4.0,10.0,9.0,10.0,12.0,17.0,9.0,2.0,11.0
188,3.0,15.0,10.0,6.0,21.0,11.0,6.0,3.0,17.0
189,7.0,23.0,8.0,5.0,22.0,13.0,6.0,3.0,9.0
190,4.0,16.0,14.0,7.0,23.0,9.0,7.0,2.0,13.0
191,3.0,11.0,5.0,3.0,18.0,15.0,2.0,4.0,13.0
192,3.0,14.0,6.0,4.0,9.0,8.0,11.0,2.0,7.0
193,5.0,20.0,2.0,6.0,14.0,13.0,5.0,3.0,10.0
194,4.0,10.0,10.0,28.0,17.0,15.0,4.0,6.0,13.0
195,9.0,13.0,10.0,11.0,15.0,11.0,3.0,1.0,17.0
196,3.0,14.0,14.0,11.0,12.0,13.0,5.0,5.0,15.0
197,9.0,15.0,11.0,8.0,18.0,14.0,7.0,4.0,14.0
198,4.0,10.0,8.0,4.0,16.0,19.0,4.0,4.0,12.0
199,4.0,15.0,3.0,7.0,19.0,20.0,3.0,4.0,14.0
200,5.0,16.0,10.0,14.0,12.0,13.0,6.0,5.0,9.0
201,7.0,13.0,10.0,9.0,14.0,17.0,6.0,2.0,13.0
202,5.0,9.0,8.0,7.0,11.0,16.0,5.0,4.0,10.0
203,12.0,11.0,12.0,3.0,21.0,11.0,7.0,3.0,11.0
204,9.0,12.0,13.0,10.0,23.0,10.0,7.0,4.0,15.0
205,4.0,14.0,9.0,10.0,22.0,25.0,7.0,4.0,5.0
206,7.0,13.0,3.0,8.0,17.0,11.0,8.0,1.0,7.0
207,9.0,12.0,10.0,4.0,24.0,14.0,7.0,7.0,11.0
208,11.0,21.0,8.0,5.0,12.0,15.0,5.0,2.0,18.0
209,12.0,19.0,10.0,8.0,24.0,16.0,5.0,3.0,13.0
210,4.0,14.0,7.0,8.0,17.0,15.0,3.0,2.0,11.0
211,14.0,12.0,7.0,6.0,21.0,12.0,4.0,4.0,8.0
212,7.0,16.0,9.0,8.0,15.0,21.0,5.0,4.0,10.0
213,8.0,20.0,9.0,6.0,16.0,16.0,3.0,5.0,9.0
214,13.0,15.0,11.0,5.0,21.0,15.0,4.0,2.0,15.0
215,4.0,14.0,10.0,3.0,24.0,23.0,7.0,9.0,12.0
216,11.0,16.0,9.0,5.0,22.0,17.0,2.0,3.0,8.0
217,9.0,15.0,7.0,12.0,20.0,10.0,8.0,3.0,10.0
218,5.0,7.0,10.0,7.0,15.0,15.0,12.0,5.0,13.0
219,4.0,6.0,2.0,7.0,19.0,13.0,5.0,6.0,15.0
220,6.0,9.0,5.0,4.0,18.0,24.0,7.0,7.0,9.0
221,5.0,14.0,7.0,4.0,14.0,16.0,10.0,4.0,13.0
222,6.0,21.0,5.0,8.0,29.0,17.0,5.0,4.0,8.0
223,14.0,8.0,9.0,8.0,29.0,16.0,8.0,5.0,9.0
224,6.0,19.0,9.0,7.0,31.0,23.0,4.0,2.0,13.0
225,10.0,10.0,12.0,9.0,14.0,19.0,9.0,11.0,3.0
226,8.0,10.0,10.0,11.0,18.0,19.0,5.0,5.0,14.0
227,8.0,14.0,10.0,7.0,33.0,16.0,7.0,5.0,7.0
228,9.0,20.0,13.0,7.0,15.0,12.0,5.0,6.0,10.0
229,11.0,11.0,8.0,8.0,22.0,17.0,3.0,3.0,17.0
230,13.0,12.0,9.0,6.0,14.0,20.0,7.0,6.0,10.0
231,6.0,23.0,12.0,6.0,20.0,14.0,10.0,1.0,10.0
232,8.0,10.0,16.0,8.0,23.0,11.0,5.0,3.0,16.0
233,4.0,12.0,10.0,7.0,18.0,11.0,4.0,4.0,9.0
234,10.0,14.0,10.0,11.0,18.0,14.0,8.0,5.0,16.0
235,5.0,17.0,18.0,9.0,22.0,8.0,10.0,3.0,11.0
236,5.0,21.0,12.0,4.0,27.0,14.0,4.0,3.0,12.0
237,7.0,15.0,12.0,5.0,32.0,16.0,2.0,3.0,20.0
238,7.0,12.0,11.0,8.0,22.0,16.0,8.0,10.0,16.0
239,4.0,18.0,10.0,6.0,28.0,19.0,5.0,8.0,12.0
240,6.0,19.0,15.0,3.0,24.0,11.0,2.0,10.0,14.0
241,9.0,14.0,9.0,8.0,23.0,17.0,6.0,10.0,15.0
242,6.0,13.0,9.0,5.0,16.0,20.0,4.0,7.0,17.0
243,2.0,19.0,10.0,6.0,25.0,18.0,8.0,1.0,14.0
244,5.0,16.0,7.0,7.0,26.0,22.0,2.0,2.0,12.0
245,8.0,9.0,10.0,13.0,19.0,19.0,2.0,6.0,16.0
246,8.0,13.0,7.0,8.0,16.0,23.0,4.0,3.0,7.0
247,7.0,13.0,13.0,4.0,26.0,12.0,6.0,1.0,11.0
248,8.0,20.0,7.0,6.0,20.0,20.0,5.0,4.0,10.0
249,11.0,18.0,11.0,4.0,19.0,10.0,9.0,5.0,13.0
250,16.0,18.0,8.0,4.0,29.0,13.0,4.0,0.0,5.0
251,8.0,14.0,7.0,34.0,15.0,13.0,7.0,6.0,14.0
252,8.0,9.0,6.0,6.0,24.0,18.0,8.0,7.0,15.0
253,7.0,17.0,11.0,5.0,14.0,20.0,8.0,8.0,12.0
254,8.0,15.0,7.0,17.0,17.0,20.0,7.0,3.0,17.0
255,21.0,7.0,14.0,8.0,27.0,22.0,5.0,5.0,10.0
256,22.0,15.0,9.0,7.0,18.0,18.0,5.0,3.0,16.0
257,24.0,12.0,10.0,8.0,20.0,11.0,4.0,5.0,14.0
258,14.0,14.0,5.0,8.0,18.0,23.0,6.0,2.0,16.0
259,6.0,24.0,9.0,7.0,24.0,7.0,7.0,2.0,17.0
260,5.0,17.0,14.0,5.0,11.0,17.0,4.0,3.0,15.0
261,8.0,13.0,10.0,9.0,10.0,19.0,5.0,4.0,20.0
262,12.0,17.0,13.0,7.0,25.0,12.0,4.0,11.0,16.0
263,8.0,19.0,9.0,9.0,21.0,23.0,3.0,6.0,12.0
264,6.0,20.0,7.0,4.0,16.0,13.0,9.0,8.0,14.0
265,10.0,14.0,12.0,4.0,30.0,16.0,10.0,1.0,13.0
266,6.0,18.0,9.0,9.0,23.0,25.0,7.0,2.0,12.0
267,10.0,20.0,14.0,8.0,18.0,15.0,11.0,5.0,17.0
268,2.0,9.0,9.0,12.0,19.0,10.0,9.0,1.0,9.0
269,12.0,17.0,6.0,9.0,29.0,10.0,2.0,4.0,14.0
270,9.0,18.0,11.0,7.0,15.0,14.0,8.0,2.0,18.0
271,8.0,13.0,7.0,9.0,21.0,13.0,9.0,2.0,8.0
272,6.0,20.0,13.0,6.0,10.0,14.0,7.0,3.0,11.0
273,6.0,16.0,5.0,7.0,13.0,13.0,6.0,3.0,17.0
274,3.0,13.0,10.0,11.0,13.0,20.0,9.0,6.0,10.0
275,7.0,13.0,6.0,6.0,17.0,15.0,4.0,8.0,16.0
276,9.0,21.0,8.0,7.0,19.0,15.0,7.0,8.0,12.0
277,10.0,14.0,8.0,9.0,16.0,18.0,10.0,4.0,10.0
278,10.0,22.0,9.0,11.0,27.0,14.0,6.0,7.0,16.0
279,10.0,18.0,9.0,11.0,24.0,16.0,6.0,4.0,11.0
280,6.0,13.0,8.0,13.0,24.0,23.0,1.0,6.0,17.0
281,19.0,18.0,6.0,14.0,23.0,15.0,3.0,4.0,12.0
282,16.0,16.0,12.0,6.0,24.0,17.0,7.0,7.0,20.0
283,11.0,15.0,7.0,10.0,27.0,25.0,8.0,6.0,10.0
284,15.0,13.0,11.0,2.0,21.0,20.0,3.0,5.0,10.0
285,17.0,20.0,12.0,10.0,21.0,23.0,7.0,5.0,14.0
286,13.0,14.0,5.0,11.0,23.0,16.0,4.0,6.0,14.0
287,10.0,20.0,11.0,10.0,20.0,17.0,8.0,6.0,17.0
288,13.0,17.0,10.0,12.0,16.0,13.0,5.0,5.0,9.0
289,17.0,15.0,6.0,7.0,25.0,16.0,7.0,5.0,18.0
290,16.0,10.0,5.0,6.0,14.0,18.0,7.0,5.0,17.0
291,13.0,19.0,8.0,14.0,23.0,23.0,8.0,6.0,10.0
292,11.0,15.0,9.0,9.0,21.0,17.0,7.0,3.0,12.0
293,17.0,20.0,11.0,17.0,22.0,23.0,4.0,4.0,16.0
294,12.0,17.0,6.0,13.0,16.0,12.0,5.0,5.0,12.0
295,9.0,18.0,7.0,13.0,24.0,16.0,10.0,4.0,19.0
296,20.0,21.0,9.0,9.0,22.0,20.0,6.0,4.0,11.0
297,24.0,14.0,10.0,9.0,35.0,16.0,6.0,7.0,17.0
298,14.0,11.0,9.0,8.0,26.0,25.0,7.0,6.0,13.0
299,14.0,29.0,5.0,9.0,30.0,20.0,8.0,6.0,12.0
300,12.0,22.0,12.0,6.0,20.0,22.0,9.0,3.0,19.0
301,8.0,18.0,5.0,5.0,21.0,16.0,5.0,5.0,11.0
302,12.0,14.0,8.0,7.0,15.0,15.0,5.0,4.0,15.0
303,22.0,14.0,11.0,11.0,29.0,24.0,8.0,1.0,11.0
304,11.0,11.0,9.0,11.0,16.0,17.0,7.0,6.0,16.0
305,12.0,23.0,10.0,12.0,21.0,21.0,6.0,2.0,13.0
306,14.0,16.0,13.0,12.0,12.0,15.0,8.0,5.0,13.0
307,11.0,13.0,6.0,9.0,17.0,17.0,2.0,2.0,14.0
308,13.0,16.0,16.0,10.0,19.0,16.0,6.0,5.0,15.0
309,10.0,13.0,13.0,13.0,31.0,17.0,5.0,5.0,16.0
310,10.0,23.0,7.0,12.0,21.0,19.0,17.0,4.0,19.0
311,13.0,14.0,10.0,12.0,19.0,19.0,7.0,2.0,13.0
312,6.0,20.0,8.0,10.0,18.0,20.0,5.0,6.0,19.0
313,8.0,19.0,15.0,8.0,20.0,24.0,10.0,7.0,7.0
314,7.0,21.0,10.0,8.0,19.0,26.0,6.0,6.0,14.0
315,11.0,16.0,3.0,8.0,22.0,17.0,7.0,1.0,10.0
316,11.0,21.0,10.0,10.0,21.0,22.0,9.0,3.0,10.0
317,6.0,10.0,17.0,11.0,19.0,18.0,5.0,4.0,14.0
318,11.0,20.0,7.0,11.0,21.0,24.0,11.0,3.0,19.0
319,11.0,12.0,9.0,9.0,29.0,12.0,7.0,1.0,16.0
320,8.0,16.0,8.0,18.0,18.0,17.0,5.0,6.0,19.0
321,13.0,22.0,13.0,10.0,24.0,16.0,9.0,2.0,16.0
322,7.0,24.0,10.0,11.0,20.0,23.0,4.0,4.0,18.0
323,12.0,21.0,12.0,15.0,22.0,15.0,6.0,7.0,13.0
324,11.0,19.0,8.0,41.0,19.0,23.0,4.0,7.0,11.0
325,11.0,24.0,20.0,12.0,15.0,13.0,9.0,5.0,9.0
326,8.0,20.0,12.0,11.0,17.0,15.0,7.0,10.0,15.0
327,14.0,22.0,11.0,13.0,20.0,20.0,9.0,8.0,21.0
328,5.0,12.0,7.0,15.0,18.0,16.0,5.0,5.0,14.0
329,7.0,13.0,7.0,11.0,21.0,18.0,7.0,6.0,11.0
330,12.0,17.0,11.0,10.0,17.0,11.0,5.0,2.0,16.0
331,11.0,18.0,18.0,11.0,25.0,24.0,8.0,7.0,14.0
332,6.0,21.0,6.0,14.0,22.0,24.0,8.0,8.0,17.0
333,8.0,22.0,15.0,14.0,31.0,21.0,5.0,6.0,10.0
334,11.0,12.0,11.0,11.0,14.0,17.0,7.0,6.0,10.0
335,9.0,15.0,10.0,7.0,20.0,9.0,3.0,7.0,18.0
336,10.0,10.0,7.0,10.0,13.0,21.0,3.0,2.0,13.0
337,10.0,15.0,6.0,10.0,28.0,23.0,6.0,3.0,11.0
338,12.0,14.0,14.0,8.0,22.0,15.0,3.0,3.0,13.0
339,7.0,23.0,6.0,12.0,24.0,13.0,7.0,4.0,19.0
340,8.0,16.0,5.0,7.0,22.0,18.0,5.0,5.0,12.0
341,5.0,13.0,11.0,12.0,23.0,14.0,7.0,3.0,20.0
342,13.0,22.0,7.0,10.0,16.0,17.0,2.0,4.0,16.0
343,11.0,27.0,9.0,10.0,18.0,11.0,5.0,2.0,12.0
344,8.0,22.0,9.0,11.0,11.0,20.0,7.0,6.0,18.0
345,7.0,14.0,8.0,11.0,15.0,24.0,2.0,4.0,17.0
346,6.0,15.0,10.0,10.0,26.0,19.0,5.0,2.0,13.0
347,7.0,12.0,10.0,13.0,20.0,14.0,5.0,2.0,7.0
348,10.0,24.0,10.0,6.0,26.0,27.0,8.0,5.0,19.0
349,9.0,20.0,4.0,12.0,30.0,17.0,5.0,3.0,16.0
350,5.0,21.0,15.0,4.0,25.0,18.0,7.0,2.0,16.0
351,12.0,19.0,14.0,8.0,21.0,13.0,4.0,1.0,20.0
352,12.0,17.0,9.0,5.0,22.0,23.0,4.0,7.0,9.0
353,10.0,15.0,9.0,10.0,19.0,21.0,8.0,1.0,10.0
354,8.0,22.0,11.0,7.0,23.0,18.0,3.0,14.0,15.0
355,13.0,27.0,11.0,15.0,33.0,23.0,11.0,5.0,8.0
356,7.0,23.0,11.0,13.0,31.0,16.0,2.0,4.0,16.0
