,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-cat_face,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-crying_cat_face,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-pouting_cat_face
143,1.0,18.0,35.0,5.0,21.0,7.0,6.0,13.0,5.0
144,3.0,15.0,34.0,5.0,11.0,14.0,3.0,3.0,7.0
145,2.0,9.0,19.0,5.0,15.0,9.0,6.0,6.0,9.0
146,6.0,10.0,17.0,2.0,12.0,7.0,3.0,11.0,6.0
147,3.0,9.0,16.0,11.0,20.0,10.0,2.0,15.0,11.0
148,4.0,11.0,14.0,8.0,17.0,10.0,4.0,8.0,5.0
149,5.0,8.0,21.0,6.0,14.0,16.0,5.0,13.0,5.0
150,1.0,16.0,22.0,6.0,8.0,7.0,2.0,8.0,6.0
151,2.0,12.0,26.0,4.0,17.0,8.0,5.0,11.0,5.0
152,1.0,8.0,16.0,7.0,9.0,9.0,4.0,5.0,9.0
153,2.0,13.0,13.0,10.0,14.0,14.0,5.0,5.0,5.0
154,4.0,14.0,17.0,8.0,13.0,11.0,4.0,11.0,6.0
155,5.0,5.0,12.0,8.0,14.0,11.0,6.0,8.0,5.0
156,4.0,15.0,18.0,9.0,12.0,14.0,3.0,6.0,6.0
157,0.0,9.0,20.0,5.0,14.0,13.0,4.0,8.0,9.0
158,3.0,16.0,25.0,6.0,9.0,4.0,4.0,7.0,5.0
159,2.0,13.0,24.0,8.0,22.0,7.0,3.0,3.0,5.0
160,1.0,8.0,23.0,7.0,14.0,20.0,11.0,8.0,7.0
161,2.0,9.0,18.0,11.0,11.0,10.0,7.0,4.0,10.0
162,4.0,10.0,29.0,4.0,9.0,10.0,7.0,7.0,6.0
163,2.0,15.0,20.0,6.0,16.0,11.0,5.0,6.0,3.0
164,4.0,9.0,20.0,6.0,14.0,10.0,2.0,6.0,11.0
165,3.0,17.0,22.0,6.0,11.0,11.0,8.0,5.0,11.0
166,2.0,16.0,21.0,8.0,14.0,14.0,10.0,5.0,3.0
167,0.0,20.0,11.0,5.0,10.0,16.0,5.0,7.0,12.0
168,3.0,9.0,20.0,5.0,19.0,16.0,6.0,11.0,6.0
169,4.0,12.0,16.0,5.0,13.0,5.0,4.0,10.0,7.0
170,3.0,12.0,18.0,5.0,13.0,14.0,6.0,12.0,10.0
171,4.0,14.0,17.0,13.0,7.0,14.0,11.0,8.0,9.0
172,4.0,15.0,25.0,14.0,12.0,16.0,6.0,9.0,8.0
173,3.0,15.0,20.0,3.0,18.0,15.0,6.0,9.0,4.0
174,4.0,19.0,16.0,8.0,11.0,10.0,6.0,11.0,9.0
175,5.0,13.0,19.0,6.0,11.0,13.0,6.0,11.0,8.0
176,4.0,8.0,20.0,4.0,17.0,14.0,8.0,6.0,7.0
177,3.0,9.0,18.0,6.0,12.0,16.0,5.0,3.0,7.0
178,1.0,21.0,21.0,5.0,11.0,10.0,9.0,8.0,7.0
179,3.0,9.0,17.0,4.0,16.0,11.0,3.0,6.0,9.0
180,4.0,11.0,34.0,4.0,10.0,6.0,4.0,7.0,4.0
181,3.0,21.0,19.0,6.0,14.0,10.0,11.0,8.0,3.0
182,4.0,19.0,10.0,2.0,14.0,15.0,2.0,7.0,11.0
183,3.0,15.0,11.0,6.0,19.0,12.0,6.0,8.0,10.0
184,2.0,12.0,21.0,10.0,14.0,12.0,5.0,7.0,5.0
185,3.0,8.0,14.0,7.0,17.0,10.0,10.0,7.0,8.0
186,4.0,10.0,16.0,5.0,15.0,15.0,9.0,6.0,14.0
187,0.0,10.0,14.0,6.0,20.0,13.0,3.0,4.0,8.0
188,4.0,9.0,20.0,9.0,12.0,10.0,3.0,3.0,15.0
189,2.0,17.0,25.0,4.0,24.0,12.0,9.0,7.0,7.0
190,5.0,16.0,16.0,5.0,12.0,10.0,4.0,6.0,8.0
191,2.0,10.0,26.0,3.0,17.0,7.0,2.0,10.0,8.0
192,6.0,15.0,20.0,8.0,17.0,13.0,8.0,11.0,8.0
193,4.0,16.0,19.0,2.0,7.0,11.0,10.0,8.0,6.0
194,4.0,14.0,16.0,8.0,17.0,13.0,5.0,6.0,14.0
195,4.0,15.0,14.0,9.0,22.0,15.0,3.0,9.0,9.0
196,2.0,12.0,19.0,7.0,18.0,17.0,5.0,10.0,9.0
197,6.0,16.0,26.0,8.0,17.0,16.0,8.0,7.0,10.0
198,4.0,11.0,19.0,10.0,11.0,12.0,6.0,10.0,7.0
199,6.0,17.0,22.0,4.0,18.0,5.0,1.0,13.0,9.0
200,7.0,8.0,18.0,7.0,20.0,12.0,1.0,6.0,14.0
201,3.0,15.0,20.0,4.0,15.0,12.0,9.0,10.0,10.0
202,4.0,9.0,25.0,1.0,12.0,13.0,5.0,9.0,8.0
203,5.0,12.0,21.0,6.0,18.0,10.0,6.0,6.0,10.0
204,5.0,9.0,22.0,12.0,17.0,9.0,4.0,10.0,11.0
205,2.0,18.0,22.0,7.0,12.0,16.0,5.0,9.0,9.0
206,1.0,15.0,20.0,8.0,17.0,17.0,8.0,13.0,8.0
207,2.0,19.0,21.0,6.0,18.0,8.0,3.0,8.0,8.0
208,2.0,21.0,14.0,7.0,17.0,6.0,7.0,8.0,7.0
209,3.0,10.0,15.0,8.0,18.0,10.0,2.0,7.0,3.0
210,4.0,12.0,16.0,8.0,15.0,5.0,6.0,10.0,9.0
211,2.0,15.0,12.0,9.0,16.0,10.0,4.0,8.0,9.0
212,5.0,13.0,20.0,6.0,21.0,8.0,10.0,10.0,9.0
213,6.0,18.0,23.0,7.0,20.0,12.0,8.0,4.0,10.0
214,6.0,16.0,23.0,4.0,11.0,9.0,4.0,12.0,4.0
215,5.0,19.0,33.0,10.0,15.0,16.0,3.0,1.0,11.0
216,5.0,10.0,30.0,8.0,19.0,11.0,7.0,11.0,7.0
217,3.0,20.0,29.0,8.0,14.0,10.0,4.0,9.0,6.0
218,1.0,15.0,29.0,3.0,15.0,9.0,5.0,13.0,11.0
219,4.0,20.0,26.0,4.0,12.0,12.0,6.0,12.0,3.0
220,1.0,11.0,33.0,7.0,19.0,14.0,13.0,10.0,8.0
221,4.0,7.0,21.0,8.0,23.0,10.0,8.0,12.0,12.0
222,5.0,26.0,17.0,5.0,16.0,12.0,6.0,2.0,6.0
223,4.0,18.0,21.0,7.0,20.0,9.0,10.0,13.0,10.0
224,5.0,15.0,19.0,5.0,16.0,14.0,8.0,10.0,16.0
225,1.0,19.0,14.0,5.0,21.0,12.0,8.0,20.0,13.0
226,2.0,18.0,18.0,6.0,15.0,11.0,8.0,22.0,14.0
227,4.0,24.0,18.0,8.0,19.0,17.0,4.0,6.0,5.0
228,9.0,19.0,19.0,7.0,15.0,10.0,4.0,6.0,8.0
229,4.0,15.0,20.0,10.0,17.0,17.0,5.0,9.0,8.0
230,7.0,21.0,20.0,9.0,14.0,12.0,10.0,6.0,13.0
231,4.0,14.0,29.0,5.0,15.0,10.0,6.0,11.0,9.0
232,3.0,17.0,25.0,9.0,15.0,13.0,7.0,10.0,7.0
233,5.0,14.0,27.0,7.0,21.0,19.0,5.0,11.0,14.0
234,5.0,14.0,21.0,11.0,18.0,11.0,6.0,8.0,9.0
235,3.0,18.0,11.0,3.0,22.0,10.0,5.0,11.0,5.0
236,4.0,18.0,21.0,4.0,13.0,16.0,8.0,10.0,11.0
237,5.0,8.0,18.0,7.0,20.0,10.0,9.0,4.0,10.0
238,7.0,19.0,26.0,2.0,12.0,12.0,4.0,9.0,7.0
239,3.0,17.0,16.0,11.0,17.0,6.0,7.0,7.0,5.0
240,2.0,13.0,18.0,6.0,13.0,12.0,4.0,12.0,5.0
241,9.0,12.0,18.0,8.0,21.0,14.0,4.0,5.0,11.0
242,1.0,19.0,25.0,7.0,8.0,13.0,7.0,11.0,9.0
243,5.0,13.0,12.0,7.0,16.0,12.0,5.0,7.0,16.0
244,5.0,17.0,24.0,10.0,27.0,19.0,5.0,9.0,13.0
245,6.0,20.0,12.0,6.0,19.0,15.0,7.0,5.0,9.0
246,4.0,19.0,22.0,3.0,20.0,13.0,4.0,6.0,9.0
247,5.0,15.0,25.0,9.0,25.0,13.0,2.0,6.0,10.0
248,1.0,13.0,25.0,9.0,18.0,6.0,8.0,8.0,17.0
249,4.0,20.0,23.0,3.0,24.0,12.0,7.0,7.0,10.0
250,6.0,15.0,19.0,5.0,18.0,15.0,6.0,13.0,6.0
251,4.0,17.0,23.0,4.0,14.0,13.0,3.0,6.0,5.0
252,5.0,13.0,16.0,6.0,27.0,11.0,6.0,9.0,11.0
253,5.0,16.0,26.0,9.0,16.0,22.0,1.0,10.0,9.0
254,2.0,21.0,20.0,6.0,20.0,11.0,3.0,7.0,15.0
255,5.0,20.0,26.0,6.0,19.0,21.0,2.0,16.0,6.0
256,7.0,20.0,22.0,5.0,18.0,11.0,4.0,10.0,9.0
257,3.0,19.0,24.0,6.0,19.0,11.0,5.0,10.0,13.0
258,4.0,9.0,11.0,6.0,13.0,12.0,6.0,8.0,9.0
259,1.0,17.0,15.0,6.0,8.0,10.0,4.0,5.0,11.0
260,6.0,19.0,26.0,8.0,15.0,7.0,13.0,7.0,12.0
261,5.0,17.0,25.0,6.0,14.0,25.0,7.0,12.0,7.0
262,2.0,13.0,20.0,8.0,15.0,19.0,7.0,3.0,15.0
263,5.0,17.0,20.0,8.0,28.0,9.0,4.0,9.0,15.0
264,0.0,17.0,22.0,4.0,10.0,15.0,4.0,12.0,16.0
265,5.0,19.0,24.0,7.0,16.0,19.0,5.0,8.0,13.0
266,6.0,18.0,19.0,10.0,19.0,7.0,6.0,8.0,10.0
267,3.0,17.0,24.0,6.0,26.0,13.0,4.0,5.0,8.0
268,4.0,27.0,31.0,7.0,15.0,7.0,9.0,7.0,14.0
269,9.0,20.0,14.0,9.0,12.0,11.0,5.0,11.0,11.0
270,2.0,18.0,17.0,10.0,20.0,15.0,7.0,15.0,10.0
271,2.0,18.0,18.0,0.0,22.0,11.0,7.0,5.0,8.0
272,5.0,16.0,15.0,6.0,8.0,16.0,8.0,12.0,10.0
273,5.0,16.0,27.0,3.0,25.0,12.0,6.0,13.0,13.0
274,2.0,17.0,14.0,7.0,17.0,22.0,7.0,12.0,10.0
275,4.0,16.0,21.0,4.0,24.0,7.0,9.0,7.0,13.0
276,2.0,7.0,16.0,5.0,25.0,17.0,3.0,9.0,8.0
277,1.0,18.0,26.0,9.0,22.0,19.0,6.0,15.0,8.0
278,2.0,14.0,20.0,4.0,22.0,11.0,5.0,9.0,7.0
279,1.0,26.0,14.0,7.0,14.0,11.0,8.0,8.0,13.0
280,5.0,18.0,14.0,6.0,16.0,5.0,4.0,10.0,7.0
281,4.0,27.0,15.0,9.0,25.0,19.0,4.0,12.0,8.0
282,4.0,6.0,21.0,8.0,21.0,10.0,10.0,9.0,9.0
283,3.0,10.0,23.0,2.0,21.0,9.0,5.0,11.0,10.0
284,4.0,12.0,28.0,5.0,16.0,11.0,8.0,13.0,9.0
285,2.0,15.0,25.0,10.0,16.0,12.0,6.0,15.0,8.0
286,4.0,16.0,22.0,4.0,11.0,18.0,3.0,7.0,10.0
287,2.0,21.0,22.0,4.0,25.0,11.0,7.0,6.0,9.0
288,6.0,14.0,17.0,7.0,18.0,10.0,6.0,8.0,9.0
289,1.0,13.0,27.0,4.0,14.0,13.0,8.0,8.0,10.0
290,4.0,10.0,24.0,9.0,15.0,17.0,2.0,12.0,13.0
291,4.0,13.0,26.0,7.0,19.0,14.0,8.0,10.0,17.0
292,7.0,13.0,21.0,8.0,20.0,15.0,6.0,8.0,5.0
293,5.0,15.0,27.0,3.0,19.0,17.0,5.0,10.0,8.0
294,4.0,14.0,29.0,7.0,22.0,8.0,8.0,7.0,7.0
295,5.0,17.0,25.0,4.0,26.0,12.0,3.0,7.0,9.0
296,1.0,21.0,30.0,6.0,16.0,13.0,7.0,14.0,9.0
297,3.0,29.0,23.0,6.0,17.0,13.0,12.0,10.0,5.0
298,4.0,25.0,25.0,4.0,12.0,13.0,13.0,15.0,13.0
299,5.0,26.0,22.0,2.0,17.0,15.0,6.0,10.0,7.0
300,2.0,27.0,23.0,4.0,20.0,10.0,5.0,13.0,12.0
301,5.0,19.0,23.0,6.0,20.0,20.0,7.0,11.0,7.0
302,5.0,15.0,22.0,9.0,24.0,19.0,7.0,13.0,6.0
303,2.0,13.0,25.0,10.0,18.0,16.0,4.0,7.0,9.0
304,3.0,16.0,19.0,6.0,11.0,10.0,9.0,7.0,8.0
305,6.0,12.0,29.0,4.0,19.0,12.0,6.0,11.0,3.0
306,5.0,20.0,30.0,9.0,20.0,13.0,10.0,12.0,10.0
307,2.0,14.0,17.0,9.0,25.0,15.0,7.0,3.0,8.0
308,2.0,15.0,23.0,7.0,25.0,10.0,7.0,12.0,7.0
309,7.0,12.0,27.0,5.0,19.0,21.0,8.0,10.0,7.0
310,5.0,13.0,20.0,6.0,23.0,17.0,7.0,9.0,5.0
311,4.0,17.0,30.0,5.0,15.0,12.0,4.0,11.0,10.0
312,2.0,22.0,24.0,10.0,17.0,26.0,8.0,9.0,2.0
313,7.0,19.0,40.0,7.0,13.0,21.0,5.0,14.0,6.0
314,8.0,15.0,30.0,6.0,14.0,12.0,8.0,6.0,9.0
315,4.0,17.0,23.0,8.0,17.0,20.0,6.0,11.0,10.0
316,3.0,20.0,31.0,9.0,19.0,13.0,7.0,13.0,13.0
317,2.0,14.0,21.0,8.0,12.0,19.0,8.0,4.0,9.0
318,3.0,13.0,33.0,9.0,18.0,10.0,10.0,10.0,9.0
319,0.0,19.0,27.0,22.0,22.0,16.0,5.0,11.0,14.0
320,6.0,21.0,31.0,5.0,13.0,17.0,8.0,12.0,10.0
321,4.0,21.0,23.0,8.0,14.0,20.0,6.0,31.0,6.0
322,5.0,23.0,27.0,11.0,20.0,14.0,2.0,12.0,2.0
323,8.0,16.0,30.0,4.0,11.0,15.0,10.0,6.0,14.0
324,4.0,19.0,30.0,13.0,16.0,11.0,11.0,11.0,12.0
325,4.0,9.0,20.0,12.0,16.0,18.0,4.0,16.0,9.0
326,6.0,20.0,20.0,11.0,15.0,15.0,6.0,10.0,10.0
327,3.0,22.0,21.0,7.0,19.0,13.0,2.0,7.0,15.0
328,7.0,12.0,30.0,9.0,22.0,21.0,9.0,9.0,6.0
329,3.0,16.0,15.0,8.0,15.0,17.0,9.0,6.0,7.0
330,3.0,18.0,19.0,7.0,21.0,10.0,4.0,5.0,7.0
331,4.0,14.0,26.0,11.0,15.0,8.0,6.0,5.0,4.0
332,3.0,15.0,25.0,15.0,23.0,19.0,9.0,7.0,9.0
333,1.0,23.0,30.0,8.0,18.0,10.0,5.0,8.0,9.0
334,4.0,20.0,29.0,9.0,22.0,11.0,2.0,3.0,13.0
335,4.0,19.0,20.0,12.0,18.0,14.0,8.0,6.0,12.0
336,3.0,16.0,26.0,8.0,22.0,14.0,6.0,7.0,6.0
337,2.0,14.0,22.0,5.0,23.0,24.0,4.0,10.0,11.0
338,9.0,11.0,22.0,8.0,14.0,10.0,8.0,10.0,5.0
339,3.0,19.0,21.0,14.0,20.0,14.0,8.0,10.0,8.0
340,5.0,11.0,24.0,7.0,30.0,14.0,12.0,7.0,6.0
341,6.0,18.0,25.0,10.0,18.0,9.0,4.0,10.0,8.0
342,3.0,11.0,22.0,12.0,16.0,14.0,2.0,7.0,8.0
343,4.0,25.0,19.0,14.0,12.0,11.0,6.0,8.0,12.0
344,2.0,17.0,22.0,6.0,21.0,14.0,7.0,6.0,6.0
345,7.0,20.0,27.0,14.0,19.0,16.0,7.0,9.0,12.0
346,1.0,13.0,24.0,6.0,18.0,12.0,5.0,10.0,12.0
347,2.0,21.0,26.0,7.0,20.0,23.0,11.0,9.0,9.0
348,4.0,22.0,26.0,9.0,16.0,13.0,2.0,10.0,15.0
349,1.0,12.0,25.0,10.0,17.0,8.0,9.0,16.0,12.0
350,3.0,20.0,19.0,13.0,17.0,15.0,10.0,14.0,10.0
351,3.0,22.0,15.0,18.0,14.0,24.0,8.0,10.0,13.0
352,8.0,31.0,42.0,47.0,22.0,13.0,5.0,10.0,4.0
353,7.0,18.0,30.0,26.0,18.0,14.0,9.0,18.0,8.0
354,11.0,21.0,28.0,30.0,22.0,15.0,11.0,10.0,4.0
355,5.0,13.0,34.0,18.0,16.0,15.0,6.0,14.0,9.0
356,6.0,12.0,22.0,17.0,17.0,18.0,9.0,9.0,9.0
