,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-cat_face,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-crying_cat_face
31,3.0,3.0,12.0,5.0,2.0,8.0,6.0,15.0,6.0
32,5.0,6.0,18.0,2.0,2.0,3.0,11.0,17.0,8.0
33,6.0,3.0,9.0,3.0,0.0,6.0,10.0,12.0,5.0
34,0.0,3.0,12.0,4.0,0.0,5.0,5.0,12.0,6.0
35,3.0,6.0,10.0,2.0,2.0,5.0,9.0,7.0,5.0
36,5.0,3.0,9.0,2.0,3.0,4.0,12.0,16.0,7.0
37,3.0,2.0,19.0,4.0,3.0,5.0,12.0,20.0,10.0
38,2.0,6.0,20.0,6.0,1.0,7.0,4.0,19.0,5.0
39,1.0,5.0,10.0,1.0,5.0,5.0,14.0,19.0,6.0
40,4.0,4.0,16.0,7.0,4.0,2.0,14.0,15.0,11.0
41,3.0,3.0,12.0,6.0,3.0,6.0,9.0,7.0,11.0
42,4.0,5.0,7.0,5.0,1.0,4.0,13.0,14.0,8.0
43,1.0,5.0,8.0,8.0,4.0,2.0,10.0,15.0,18.0
44,4.0,4.0,11.0,1.0,4.0,5.0,13.0,11.0,6.0
45,1.0,6.0,13.0,3.0,2.0,4.0,8.0,8.0,13.0
46,5.0,5.0,10.0,4.0,2.0,3.0,17.0,15.0,7.0
47,5.0,9.0,11.0,6.0,1.0,8.0,13.0,18.0,10.0
48,4.0,4.0,10.0,6.0,0.0,6.0,13.0,20.0,6.0
49,5.0,7.0,8.0,4.0,2.0,3.0,7.0,18.0,16.0
50,7.0,4.0,10.0,4.0,2.0,4.0,7.0,10.0,13.0
51,3.0,5.0,11.0,7.0,1.0,7.0,11.0,6.0,10.0
52,3.0,6.0,16.0,8.0,7.0,8.0,5.0,12.0,6.0
53,4.0,7.0,10.0,4.0,3.0,11.0,18.0,17.0,9.0
54,3.0,2.0,17.0,6.0,2.0,4.0,11.0,15.0,9.0
55,0.0,9.0,9.0,7.0,3.0,5.0,11.0,10.0,5.0
56,6.0,6.0,16.0,6.0,1.0,4.0,5.0,11.0,12.0
57,1.0,2.0,11.0,5.0,3.0,9.0,8.0,14.0,9.0
58,6.0,8.0,11.0,6.0,4.0,5.0,8.0,15.0,9.0
59,4.0,10.0,15.0,6.0,3.0,3.0,8.0,13.0,6.0
60,1.0,5.0,12.0,7.0,3.0,6.0,17.0,13.0,9.0
61,3.0,2.0,14.0,5.0,6.0,9.0,14.0,11.0,7.0
62,4.0,2.0,12.0,7.0,2.0,1.0,6.0,11.0,7.0
63,1.0,3.0,11.0,5.0,4.0,7.0,10.0,17.0,8.0
64,3.0,9.0,12.0,7.0,5.0,7.0,14.0,16.0,7.0
65,3.0,4.0,13.0,4.0,6.0,4.0,11.0,17.0,5.0
66,4.0,3.0,12.0,5.0,2.0,5.0,6.0,11.0,14.0
67,2.0,2.0,13.0,7.0,4.0,7.0,7.0,6.0,12.0
68,6.0,8.0,19.0,9.0,3.0,7.0,8.0,19.0,14.0
69,5.0,6.0,14.0,5.0,1.0,8.0,13.0,14.0,4.0
70,3.0,15.0,16.0,10.0,2.0,5.0,15.0,16.0,11.0
71,3.0,5.0,17.0,4.0,1.0,9.0,20.0,15.0,12.0
72,2.0,7.0,9.0,10.0,6.0,9.0,15.0,11.0,13.0
73,5.0,5.0,12.0,5.0,5.0,9.0,9.0,15.0,8.0
74,6.0,6.0,15.0,10.0,1.0,3.0,12.0,17.0,10.0
75,1.0,7.0,11.0,6.0,2.0,8.0,12.0,17.0,10.0
76,4.0,8.0,16.0,4.0,2.0,9.0,10.0,15.0,7.0
77,1.0,7.0,7.0,4.0,3.0,8.0,6.0,10.0,10.0
78,4.0,5.0,9.0,9.0,0.0,7.0,10.0,20.0,10.0
79,5.0,14.0,19.0,11.0,2.0,9.0,11.0,17.0,5.0
80,4.0,10.0,16.0,10.0,4.0,7.0,18.0,10.0,10.0
81,3.0,6.0,15.0,6.0,1.0,6.0,14.0,18.0,4.0
82,2.0,4.0,8.0,9.0,2.0,5.0,9.0,15.0,8.0
83,6.0,6.0,18.0,8.0,0.0,6.0,13.0,18.0,12.0
84,6.0,5.0,18.0,5.0,1.0,7.0,10.0,7.0,11.0
85,4.0,6.0,10.0,4.0,1.0,3.0,12.0,14.0,10.0
86,2.0,0.0,10.0,5.0,4.0,6.0,9.0,12.0,9.0
87,2.0,11.0,15.0,7.0,4.0,6.0,24.0,18.0,8.0
88,8.0,4.0,15.0,6.0,1.0,11.0,13.0,13.0,8.0
89,2.0,11.0,17.0,5.0,3.0,5.0,7.0,14.0,7.0
90,8.0,7.0,7.0,7.0,3.0,8.0,10.0,16.0,12.0
91,3.0,3.0,16.0,5.0,6.0,10.0,10.0,13.0,11.0
92,3.0,6.0,22.0,4.0,5.0,2.0,3.0,11.0,12.0
93,3.0,8.0,18.0,12.0,2.0,6.0,13.0,14.0,9.0
94,1.0,6.0,11.0,4.0,4.0,7.0,10.0,9.0,9.0
95,2.0,4.0,10.0,4.0,1.0,4.0,12.0,9.0,9.0
96,5.0,7.0,16.0,10.0,2.0,5.0,8.0,15.0,10.0
97,4.0,10.0,13.0,6.0,1.0,8.0,14.0,12.0,10.0
98,3.0,5.0,15.0,2.0,2.0,3.0,16.0,18.0,11.0
99,3.0,9.0,20.0,8.0,4.0,5.0,19.0,14.0,9.0
100,8.0,8.0,21.0,6.0,3.0,7.0,11.0,10.0,15.0
101,3.0,2.0,25.0,7.0,2.0,5.0,17.0,20.0,6.0
102,2.0,6.0,23.0,9.0,2.0,6.0,21.0,17.0,8.0
103,4.0,6.0,18.0,6.0,6.0,4.0,9.0,9.0,8.0
104,5.0,6.0,13.0,6.0,9.0,4.0,11.0,18.0,11.0
105,1.0,7.0,18.0,2.0,2.0,4.0,15.0,9.0,10.0
106,4.0,7.0,19.0,6.0,2.0,10.0,13.0,25.0,17.0
107,6.0,11.0,10.0,7.0,7.0,10.0,9.0,10.0,4.0
108,3.0,2.0,19.0,5.0,3.0,7.0,11.0,10.0,8.0
109,7.0,6.0,13.0,2.0,7.0,8.0,11.0,15.0,9.0
110,4.0,5.0,15.0,10.0,2.0,3.0,9.0,15.0,11.0
111,0.0,5.0,18.0,10.0,2.0,10.0,9.0,14.0,14.0
112,4.0,9.0,19.0,7.0,1.0,13.0,17.0,16.0,9.0
113,5.0,7.0,14.0,5.0,4.0,3.0,11.0,21.0,12.0
114,6.0,5.0,10.0,12.0,6.0,5.0,8.0,20.0,8.0
115,6.0,3.0,12.0,11.0,4.0,5.0,5.0,5.0,15.0
116,5.0,11.0,16.0,7.0,4.0,12.0,10.0,16.0,11.0
117,4.0,5.0,25.0,8.0,6.0,8.0,7.0,15.0,16.0
118,6.0,6.0,11.0,6.0,4.0,5.0,11.0,19.0,8.0
119,6.0,11.0,13.0,7.0,4.0,5.0,12.0,8.0,8.0
120,2.0,6.0,19.0,7.0,4.0,5.0,17.0,16.0,14.0
121,3.0,12.0,16.0,8.0,2.0,10.0,14.0,13.0,15.0
122,2.0,1.0,16.0,8.0,3.0,3.0,15.0,19.0,10.0
123,3.0,10.0,11.0,3.0,0.0,6.0,15.0,7.0,10.0
124,3.0,10.0,15.0,5.0,1.0,4.0,13.0,14.0,9.0
125,4.0,5.0,12.0,7.0,1.0,11.0,17.0,17.0,7.0
126,1.0,4.0,8.0,14.0,3.0,6.0,14.0,13.0,11.0
127,3.0,10.0,15.0,8.0,4.0,2.0,12.0,14.0,11.0
128,4.0,9.0,27.0,4.0,2.0,5.0,19.0,13.0,9.0
129,5.0,6.0,11.0,6.0,1.0,9.0,14.0,13.0,5.0
130,4.0,10.0,13.0,6.0,5.0,9.0,16.0,13.0,13.0
131,5.0,8.0,22.0,7.0,2.0,9.0,12.0,18.0,12.0
132,2.0,8.0,18.0,8.0,0.0,4.0,10.0,10.0,2.0
133,6.0,4.0,21.0,8.0,6.0,5.0,9.0,18.0,6.0
134,2.0,8.0,16.0,3.0,6.0,4.0,15.0,11.0,13.0
135,6.0,7.0,17.0,10.0,2.0,11.0,23.0,14.0,9.0
136,3.0,4.0,20.0,4.0,2.0,10.0,15.0,18.0,9.0
137,2.0,8.0,19.0,9.0,3.0,10.0,9.0,14.0,12.0
138,3.0,6.0,12.0,8.0,2.0,9.0,6.0,14.0,7.0
139,2.0,6.0,20.0,8.0,6.0,10.0,16.0,20.0,12.0
140,4.0,6.0,14.0,5.0,4.0,5.0,15.0,19.0,13.0
141,6.0,6.0,14.0,10.0,3.0,9.0,18.0,17.0,19.0
142,2.0,6.0,21.0,13.0,7.0,11.0,13.0,21.0,10.0
143,3.0,9.0,14.0,2.0,5.0,4.0,16.0,22.0,12.0
144,5.0,4.0,25.0,7.0,7.0,4.0,17.0,18.0,9.0
145,4.0,6.0,20.0,6.0,4.0,7.0,15.0,9.0,8.0
146,9.0,3.0,17.0,8.0,1.0,7.0,8.0,14.0,8.0
147,5.0,3.0,21.0,5.0,2.0,5.0,11.0,12.0,10.0
148,4.0,7.0,22.0,9.0,6.0,8.0,9.0,11.0,11.0
149,5.0,5.0,19.0,5.0,6.0,8.0,13.0,24.0,12.0
150,8.0,4.0,25.0,4.0,0.0,7.0,7.0,12.0,7.0
151,9.0,6.0,24.0,5.0,5.0,8.0,13.0,20.0,13.0
152,3.0,5.0,16.0,5.0,4.0,6.0,15.0,18.0,9.0
153,6.0,9.0,20.0,8.0,2.0,10.0,11.0,15.0,10.0
154,7.0,5.0,20.0,7.0,5.0,8.0,14.0,15.0,13.0
155,6.0,5.0,19.0,6.0,6.0,5.0,13.0,22.0,7.0
156,6.0,8.0,24.0,9.0,2.0,8.0,19.0,21.0,11.0
157,5.0,4.0,12.0,6.0,4.0,6.0,18.0,23.0,10.0
158,6.0,6.0,21.0,5.0,7.0,4.0,16.0,17.0,7.0
159,9.0,6.0,27.0,6.0,3.0,4.0,17.0,18.0,11.0
160,5.0,4.0,24.0,4.0,2.0,25.0,12.0,16.0,10.0
161,7.0,6.0,27.0,4.0,4.0,16.0,11.0,15.0,10.0
162,7.0,7.0,15.0,5.0,2.0,9.0,17.0,11.0,8.0
163,4.0,6.0,17.0,9.0,8.0,10.0,16.0,13.0,11.0
164,1.0,9.0,27.0,10.0,5.0,8.0,18.0,11.0,8.0
165,4.0,5.0,25.0,8.0,4.0,7.0,14.0,18.0,12.0
166,6.0,10.0,22.0,7.0,6.0,9.0,21.0,13.0,13.0
167,5.0,9.0,24.0,5.0,4.0,6.0,15.0,16.0,13.0
168,4.0,7.0,26.0,7.0,2.0,7.0,12.0,17.0,6.0
169,5.0,9.0,25.0,3.0,4.0,9.0,18.0,15.0,7.0
170,8.0,6.0,27.0,12.0,6.0,8.0,11.0,14.0,11.0
171,5.0,6.0,23.0,7.0,4.0,5.0,19.0,27.0,5.0
172,6.0,10.0,18.0,9.0,3.0,5.0,25.0,15.0,7.0
173,2.0,5.0,18.0,5.0,3.0,5.0,14.0,10.0,9.0
174,3.0,5.0,15.0,7.0,2.0,8.0,18.0,17.0,12.0
175,2.0,4.0,25.0,7.0,2.0,8.0,13.0,16.0,6.0
176,5.0,1.0,23.0,11.0,8.0,7.0,10.0,16.0,6.0
177,2.0,8.0,25.0,3.0,3.0,6.0,14.0,18.0,8.0
178,7.0,7.0,25.0,8.0,3.0,7.0,17.0,12.0,12.0
179,7.0,8.0,36.0,6.0,2.0,10.0,15.0,10.0,11.0
180,4.0,6.0,18.0,12.0,4.0,11.0,16.0,21.0,19.0
181,5.0,8.0,18.0,5.0,3.0,4.0,18.0,13.0,11.0
182,4.0,9.0,20.0,6.0,3.0,12.0,14.0,17.0,11.0
183,5.0,5.0,20.0,2.0,2.0,6.0,9.0,22.0,9.0
184,6.0,9.0,17.0,7.0,3.0,6.0,19.0,17.0,9.0
185,3.0,4.0,20.0,9.0,2.0,9.0,11.0,8.0,14.0
186,6.0,3.0,22.0,7.0,3.0,9.0,19.0,10.0,12.0
187,5.0,6.0,22.0,7.0,5.0,4.0,9.0,15.0,11.0
188,4.0,10.0,12.0,11.0,4.0,11.0,12.0,20.0,10.0
189,9.0,4.0,15.0,5.0,1.0,13.0,18.0,21.0,6.0
190,4.0,8.0,17.0,5.0,4.0,7.0,15.0,11.0,11.0
191,10.0,7.0,19.0,7.0,5.0,11.0,14.0,20.0,8.0
192,7.0,4.0,20.0,10.0,2.0,13.0,12.0,10.0,9.0
193,8.0,7.0,28.0,6.0,4.0,12.0,19.0,20.0,14.0
194,8.0,7.0,20.0,12.0,2.0,7.0,13.0,15.0,15.0
195,11.0,10.0,18.0,11.0,7.0,9.0,13.0,16.0,13.0
196,4.0,7.0,17.0,11.0,3.0,7.0,12.0,10.0,10.0
197,4.0,7.0,15.0,5.0,3.0,11.0,6.0,16.0,11.0
198,5.0,5.0,12.0,5.0,4.0,7.0,13.0,16.0,11.0
199,6.0,10.0,19.0,10.0,3.0,6.0,12.0,22.0,13.0
200,10.0,5.0,15.0,10.0,3.0,9.0,17.0,21.0,13.0
201,6.0,3.0,29.0,8.0,6.0,10.0,32.0,19.0,9.0
202,6.0,4.0,15.0,12.0,0.0,5.0,15.0,17.0,12.0
203,5.0,9.0,14.0,6.0,2.0,6.0,18.0,12.0,9.0
204,10.0,5.0,17.0,8.0,4.0,7.0,12.0,19.0,13.0
205,7.0,3.0,15.0,4.0,2.0,6.0,14.0,16.0,7.0
206,4.0,11.0,26.0,11.0,3.0,9.0,10.0,13.0,11.0
207,5.0,6.0,23.0,11.0,5.0,9.0,20.0,15.0,13.0
208,7.0,7.0,19.0,9.0,5.0,14.0,13.0,18.0,19.0
209,3.0,6.0,22.0,10.0,3.0,8.0,15.0,17.0,10.0
210,7.0,7.0,13.0,8.0,6.0,12.0,12.0,12.0,16.0
211,5.0,6.0,19.0,1.0,3.0,4.0,12.0,17.0,16.0
212,2.0,8.0,18.0,7.0,1.0,12.0,15.0,18.0,12.0
213,10.0,10.0,13.0,9.0,4.0,9.0,12.0,13.0,13.0
214,10.0,8.0,14.0,8.0,3.0,6.0,14.0,22.0,14.0
215,7.0,7.0,18.0,5.0,2.0,6.0,20.0,19.0,12.0
216,7.0,7.0,23.0,7.0,4.0,8.0,27.0,20.0,7.0
217,5.0,10.0,17.0,15.0,1.0,8.0,14.0,29.0,5.0
218,5.0,10.0,23.0,6.0,1.0,9.0,13.0,16.0,8.0
219,3.0,9.0,21.0,10.0,4.0,6.0,15.0,15.0,11.0
220,6.0,7.0,17.0,10.0,2.0,13.0,13.0,14.0,14.0
221,3.0,5.0,15.0,6.0,3.0,12.0,14.0,13.0,13.0
222,10.0,11.0,25.0,13.0,1.0,10.0,19.0,21.0,11.0
223,8.0,4.0,16.0,11.0,10.0,7.0,17.0,16.0,7.0
224,3.0,4.0,16.0,14.0,4.0,10.0,10.0,8.0,13.0
225,3.0,12.0,29.0,5.0,1.0,9.0,16.0,12.0,9.0
226,5.0,6.0,32.0,4.0,5.0,8.0,10.0,22.0,15.0
227,9.0,9.0,24.0,5.0,5.0,13.0,16.0,18.0,12.0
228,4.0,10.0,22.0,4.0,4.0,4.0,20.0,17.0,14.0
229,4.0,11.0,26.0,4.0,2.0,8.0,21.0,20.0,16.0
230,7.0,8.0,23.0,8.0,6.0,4.0,15.0,22.0,18.0
231,7.0,7.0,17.0,6.0,2.0,10.0,14.0,12.0,10.0
232,8.0,10.0,34.0,8.0,1.0,6.0,16.0,14.0,19.0
233,6.0,12.0,22.0,7.0,3.0,8.0,16.0,14.0,16.0
234,8.0,12.0,24.0,7.0,2.0,9.0,15.0,20.0,19.0
235,3.0,7.0,26.0,5.0,3.0,10.0,17.0,18.0,13.0
236,8.0,6.0,20.0,12.0,8.0,8.0,17.0,20.0,9.0
237,8.0,7.0,18.0,13.0,7.0,10.0,17.0,19.0,10.0
238,10.0,9.0,35.0,7.0,4.0,7.0,9.0,16.0,16.0
239,2.0,6.0,18.0,6.0,5.0,12.0,16.0,17.0,14.0
240,5.0,5.0,16.0,6.0,6.0,10.0,11.0,25.0,16.0
241,5.0,6.0,20.0,8.0,4.0,9.0,16.0,16.0,10.0
242,7.0,1.0,20.0,8.0,1.0,9.0,19.0,21.0,15.0
243,9.0,8.0,18.0,13.0,2.0,10.0,14.0,19.0,23.0
244,8.0,4.0,32.0,11.0,5.0,6.0,14.0,20.0,10.0
245,3.0,5.0,20.0,4.0,2.0,9.0,18.0,11.0,11.0
246,4.0,8.0,28.0,8.0,4.0,7.0,5.0,23.0,8.0
247,7.0,3.0,16.0,8.0,4.0,8.0,18.0,17.0,15.0
248,10.0,6.0,15.0,7.0,4.0,7.0,16.0,16.0,17.0
249,8.0,6.0,17.0,11.0,6.0,7.0,17.0,20.0,12.0
250,4.0,10.0,18.0,7.0,8.0,12.0,15.0,14.0,7.0
251,7.0,13.0,24.0,12.0,1.0,15.0,16.0,11.0,16.0
252,6.0,9.0,19.0,6.0,4.0,4.0,15.0,16.0,11.0
253,6.0,4.0,23.0,3.0,3.0,9.0,25.0,12.0,6.0
254,3.0,8.0,12.0,4.0,3.0,7.0,17.0,13.0,17.0
255,7.0,5.0,17.0,10.0,2.0,7.0,14.0,15.0,13.0
256,5.0,10.0,20.0,4.0,3.0,13.0,19.0,16.0,13.0
257,11.0,6.0,16.0,8.0,3.0,9.0,13.0,14.0,11.0
258,9.0,7.0,18.0,7.0,6.0,8.0,14.0,23.0,6.0
259,6.0,8.0,18.0,11.0,2.0,12.0,15.0,24.0,15.0
260,5.0,9.0,24.0,7.0,5.0,11.0,18.0,7.0,11.0
261,11.0,6.0,16.0,16.0,5.0,6.0,17.0,25.0,9.0
262,5.0,5.0,11.0,14.0,4.0,6.0,21.0,15.0,17.0
263,5.0,9.0,15.0,18.0,3.0,12.0,15.0,9.0,13.0
264,8.0,11.0,17.0,11.0,1.0,13.0,17.0,21.0,18.0
265,10.0,5.0,24.0,8.0,1.0,8.0,12.0,14.0,6.0
266,8.0,5.0,19.0,11.0,1.0,10.0,17.0,12.0,12.0
267,4.0,3.0,22.0,9.0,1.0,7.0,17.0,18.0,16.0
268,8.0,6.0,14.0,14.0,6.0,12.0,23.0,15.0,13.0
269,6.0,8.0,32.0,9.0,2.0,7.0,27.0,19.0,15.0
270,9.0,10.0,25.0,11.0,7.0,6.0,17.0,18.0,12.0
271,1.0,6.0,31.0,14.0,3.0,9.0,18.0,15.0,11.0
272,11.0,14.0,22.0,13.0,6.0,14.0,27.0,14.0,12.0
273,9.0,11.0,31.0,14.0,6.0,6.0,15.0,16.0,15.0
274,10.0,7.0,29.0,9.0,9.0,15.0,19.0,20.0,13.0
275,13.0,7.0,22.0,12.0,4.0,10.0,15.0,20.0,13.0
276,8.0,6.0,31.0,9.0,2.0,12.0,22.0,15.0,7.0
277,6.0,13.0,13.0,10.0,5.0,9.0,19.0,22.0,12.0
278,11.0,7.0,21.0,10.0,6.0,12.0,27.0,14.0,12.0
279,6.0,2.0,26.0,10.0,2.0,16.0,15.0,18.0,8.0
280,10.0,6.0,24.0,6.0,4.0,12.0,15.0,17.0,10.0
281,8.0,5.0,18.0,4.0,4.0,9.0,22.0,16.0,12.0
282,7.0,5.0,20.0,7.0,5.0,4.0,24.0,18.0,12.0
283,2.0,5.0,25.0,5.0,3.0,11.0,21.0,17.0,14.0
284,7.0,4.0,18.0,13.0,3.0,12.0,23.0,19.0,14.0
285,7.0,4.0,27.0,12.0,10.0,7.0,15.0,17.0,11.0
286,8.0,7.0,29.0,17.0,3.0,14.0,19.0,25.0,14.0
287,6.0,9.0,28.0,6.0,9.0,13.0,22.0,22.0,16.0
288,4.0,2.0,25.0,8.0,5.0,8.0,19.0,17.0,22.0
289,7.0,12.0,23.0,9.0,5.0,10.0,21.0,23.0,15.0
290,5.0,7.0,30.0,15.0,8.0,8.0,17.0,14.0,13.0
291,6.0,13.0,23.0,13.0,7.0,14.0,19.0,11.0,17.0
292,6.0,7.0,16.0,10.0,0.0,15.0,23.0,11.0,14.0
293,12.0,7.0,24.0,6.0,6.0,7.0,21.0,14.0,15.0
294,5.0,10.0,19.0,12.0,3.0,12.0,17.0,19.0,21.0
295,10.0,8.0,26.0,15.0,2.0,13.0,14.0,14.0,14.0
296,11.0,11.0,25.0,12.0,5.0,15.0,23.0,20.0,5.0
297,12.0,4.0,18.0,7.0,8.0,16.0,33.0,23.0,12.0
298,6.0,7.0,27.0,11.0,9.0,15.0,17.0,13.0,16.0
299,9.0,7.0,23.0,7.0,8.0,8.0,15.0,18.0,7.0
300,10.0,11.0,39.0,14.0,6.0,6.0,15.0,24.0,22.0
301,7.0,6.0,22.0,11.0,7.0,8.0,20.0,14.0,12.0
302,5.0,8.0,24.0,7.0,3.0,10.0,25.0,12.0,11.0
303,6.0,7.0,24.0,10.0,4.0,16.0,14.0,26.0,12.0
304,10.0,13.0,27.0,10.0,8.0,17.0,19.0,20.0,14.0
305,8.0,7.0,20.0,10.0,3.0,14.0,15.0,19.0,6.0
306,4.0,9.0,26.0,6.0,3.0,18.0,12.0,14.0,10.0
307,11.0,7.0,22.0,9.0,3.0,14.0,21.0,19.0,16.0
308,11.0,7.0,29.0,5.0,3.0,18.0,16.0,24.0,16.0
309,8.0,6.0,20.0,12.0,8.0,9.0,16.0,16.0,14.0
310,8.0,9.0,20.0,8.0,5.0,12.0,21.0,19.0,13.0
311,3.0,7.0,21.0,9.0,4.0,13.0,24.0,27.0,10.0
312,6.0,5.0,35.0,16.0,8.0,6.0,19.0,18.0,12.0
313,6.0,2.0,26.0,14.0,4.0,7.0,16.0,23.0,17.0
314,13.0,11.0,20.0,10.0,3.0,11.0,19.0,20.0,13.0
315,8.0,9.0,20.0,8.0,8.0,5.0,15.0,26.0,13.0
316,6.0,6.0,21.0,12.0,5.0,12.0,24.0,12.0,16.0
317,5.0,6.0,17.0,10.0,6.0,13.0,29.0,19.0,13.0
318,9.0,5.0,23.0,12.0,5.0,8.0,24.0,21.0,15.0
319,10.0,22.0,18.0,11.0,6.0,13.0,24.0,17.0,16.0
320,6.0,8.0,22.0,10.0,7.0,6.0,20.0,19.0,17.0
321,4.0,7.0,20.0,12.0,7.0,5.0,27.0,13.0,14.0
322,4.0,9.0,28.0,8.0,6.0,14.0,24.0,21.0,14.0
323,3.0,5.0,29.0,11.0,5.0,12.0,23.0,18.0,13.0
324,3.0,7.0,33.0,10.0,11.0,16.0,14.0,15.0,20.0
325,4.0,9.0,18.0,10.0,7.0,14.0,21.0,21.0,13.0
326,3.0,5.0,18.0,12.0,9.0,11.0,11.0,16.0,12.0
327,6.0,7.0,19.0,10.0,4.0,6.0,17.0,34.0,14.0
328,8.0,10.0,22.0,5.0,7.0,8.0,15.0,23.0,15.0
329,7.0,7.0,13.0,11.0,3.0,8.0,23.0,17.0,14.0
330,8.0,4.0,17.0,9.0,6.0,7.0,10.0,21.0,12.0
331,9.0,4.0,12.0,11.0,4.0,8.0,18.0,11.0,20.0
332,12.0,4.0,21.0,4.0,3.0,14.0,17.0,16.0,17.0
333,7.0,6.0,17.0,11.0,12.0,8.0,27.0,16.0,20.0
334,4.0,3.0,8.0,3.0,2.0,4.0,8.0,6.0,4.0
335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
336,1.0,0.0,6.0,0.0,1.0,2.0,2.0,6.0,3.0
337,0.0,0.0,6.0,2.0,0.0,2.0,8.0,1.0,3.0
338,0.0,1.0,3.0,4.0,0.0,2.0,3.0,3.0,3.0
339,0.0,3.0,5.0,0.0,0.0,2.0,8.0,2.0,2.0
340,1.0,1.0,4.0,3.0,6.0,0.0,6.0,3.0,4.0
341,1.0,1.0,3.0,3.0,0.0,0.0,3.0,4.0,5.0
342,2.0,0.0,3.0,2.0,3.0,2.0,0.0,2.0,2.0
343,1.0,0.0,3.0,1.0,0.0,3.0,1.0,1.0,2.0
344,0.0,0.0,4.0,2.0,0.0,1.0,6.0,1.0,3.0
345,1.0,0.0,5.0,2.0,1.0,1.0,2.0,4.0,2.0
346,4.0,3.0,11.0,4.0,3.0,5.0,10.0,9.0,2.0
347,6.0,10.0,23.0,8.0,7.0,10.0,22.0,24.0,11.0
348,8.0,12.0,29.0,12.0,4.0,12.0,24.0,16.0,19.0
349,3.0,5.0,19.0,13.0,5.0,12.0,18.0,27.0,13.0
350,6.0,4.0,28.0,11.0,3.0,10.0,23.0,21.0,13.0
351,5.0,11.0,20.0,10.0,3.0,7.0,26.0,18.0,13.0
352,5.0,6.0,19.0,6.0,5.0,9.0,13.0,23.0,12.0
353,5.0,8.0,31.0,6.0,2.0,5.0,19.0,30.0,12.0
354,6.0,8.0,18.0,11.0,3.0,7.0,20.0,25.0,14.0
355,6.0,14.0,28.0,13.0,8.0,10.0,26.0,23.0,20.0
356,4.0,6.0,38.0,17.0,2.0,8.0,17.0,14.0,8.0
