,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-cat_face,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-crying_cat_face
42,11.0,4.0,9.0,4.0,10.0,5.0,4.0,15.0,14.0
43,9.0,5.0,12.0,5.0,8.0,3.0,11.0,16.0,8.0
44,19.0,3.0,11.0,6.0,6.0,4.0,5.0,19.0,3.0
45,22.0,4.0,9.0,6.0,4.0,1.0,8.0,16.0,12.0
46,15.0,5.0,10.0,5.0,0.0,6.0,4.0,10.0,13.0
47,7.0,3.0,13.0,4.0,5.0,0.0,8.0,24.0,10.0
48,13.0,4.0,4.0,9.0,2.0,1.0,5.0,10.0,7.0
49,15.0,3.0,8.0,5.0,5.0,2.0,9.0,17.0,9.0
50,9.0,3.0,7.0,2.0,4.0,5.0,11.0,14.0,9.0
51,19.0,3.0,9.0,5.0,3.0,1.0,7.0,14.0,13.0
52,16.0,6.0,15.0,6.0,5.0,4.0,8.0,19.0,11.0
53,13.0,5.0,12.0,3.0,9.0,3.0,9.0,15.0,8.0
54,7.0,4.0,15.0,6.0,10.0,4.0,5.0,5.0,10.0
55,16.0,3.0,11.0,3.0,3.0,4.0,6.0,14.0,7.0
56,9.0,5.0,18.0,6.0,2.0,8.0,14.0,11.0,10.0
57,12.0,2.0,15.0,7.0,7.0,6.0,7.0,15.0,9.0
58,21.0,4.0,20.0,4.0,10.0,7.0,9.0,10.0,10.0
59,13.0,2.0,18.0,6.0,8.0,10.0,6.0,20.0,8.0
60,15.0,2.0,11.0,4.0,9.0,5.0,6.0,9.0,8.0
61,8.0,1.0,8.0,4.0,1.0,2.0,5.0,12.0,11.0
62,15.0,6.0,13.0,5.0,8.0,3.0,6.0,14.0,11.0
63,14.0,5.0,14.0,5.0,5.0,4.0,5.0,11.0,10.0
64,12.0,7.0,16.0,8.0,7.0,3.0,7.0,11.0,9.0
65,14.0,4.0,16.0,2.0,11.0,4.0,6.0,15.0,13.0
66,14.0,5.0,9.0,6.0,3.0,3.0,2.0,15.0,9.0
67,14.0,4.0,11.0,6.0,11.0,0.0,8.0,17.0,5.0
68,13.0,4.0,23.0,3.0,5.0,5.0,6.0,12.0,10.0
69,16.0,1.0,13.0,3.0,5.0,6.0,4.0,20.0,9.0
70,20.0,4.0,12.0,3.0,5.0,4.0,4.0,16.0,11.0
71,26.0,5.0,15.0,5.0,7.0,2.0,7.0,6.0,11.0
72,16.0,4.0,12.0,1.0,8.0,2.0,2.0,16.0,15.0
73,11.0,10.0,9.0,4.0,6.0,4.0,7.0,12.0,5.0
74,23.0,6.0,10.0,7.0,4.0,3.0,4.0,13.0,9.0
75,17.0,7.0,13.0,8.0,4.0,1.0,7.0,14.0,9.0
76,14.0,5.0,9.0,3.0,9.0,4.0,8.0,19.0,9.0
77,9.0,3.0,15.0,6.0,8.0,5.0,9.0,15.0,15.0
78,13.0,3.0,9.0,8.0,3.0,3.0,6.0,16.0,12.0
79,12.0,4.0,16.0,9.0,4.0,1.0,6.0,16.0,10.0
80,15.0,3.0,15.0,7.0,7.0,4.0,7.0,25.0,8.0
81,15.0,4.0,10.0,4.0,6.0,3.0,4.0,12.0,7.0
82,14.0,6.0,15.0,9.0,9.0,1.0,8.0,13.0,7.0
83,24.0,1.0,12.0,10.0,7.0,2.0,5.0,12.0,8.0
84,9.0,7.0,21.0,3.0,9.0,5.0,9.0,16.0,5.0
85,12.0,6.0,6.0,5.0,9.0,3.0,12.0,12.0,12.0
86,15.0,5.0,16.0,6.0,10.0,1.0,6.0,13.0,13.0
87,11.0,3.0,12.0,5.0,9.0,3.0,7.0,12.0,12.0
88,20.0,3.0,8.0,5.0,7.0,3.0,9.0,6.0,11.0
89,18.0,8.0,8.0,5.0,8.0,3.0,6.0,12.0,10.0
90,18.0,5.0,16.0,9.0,6.0,6.0,5.0,23.0,4.0
91,27.0,7.0,18.0,5.0,12.0,8.0,6.0,9.0,9.0
92,13.0,3.0,9.0,5.0,6.0,5.0,3.0,20.0,11.0
93,14.0,3.0,19.0,5.0,6.0,2.0,10.0,12.0,11.0
94,16.0,0.0,15.0,1.0,7.0,1.0,8.0,16.0,8.0
95,10.0,5.0,14.0,5.0,7.0,3.0,7.0,20.0,11.0
96,18.0,6.0,12.0,4.0,5.0,3.0,6.0,14.0,10.0
97,16.0,5.0,6.0,1.0,13.0,1.0,5.0,20.0,11.0
98,11.0,7.0,13.0,7.0,6.0,2.0,6.0,7.0,8.0
99,11.0,4.0,12.0,7.0,6.0,2.0,7.0,16.0,6.0
100,13.0,9.0,5.0,7.0,9.0,4.0,7.0,15.0,10.0
101,18.0,5.0,16.0,4.0,5.0,6.0,9.0,22.0,13.0
102,7.0,2.0,12.0,0.0,13.0,1.0,3.0,19.0,14.0
103,19.0,1.0,10.0,1.0,6.0,1.0,7.0,16.0,10.0
104,17.0,4.0,11.0,8.0,13.0,4.0,5.0,12.0,9.0
105,13.0,6.0,12.0,9.0,7.0,4.0,6.0,9.0,11.0
106,15.0,7.0,10.0,7.0,5.0,4.0,3.0,13.0,13.0
107,9.0,3.0,7.0,6.0,5.0,2.0,6.0,12.0,8.0
108,18.0,1.0,19.0,2.0,9.0,5.0,8.0,17.0,17.0
109,12.0,4.0,14.0,8.0,7.0,4.0,7.0,15.0,7.0
110,19.0,11.0,17.0,5.0,5.0,1.0,4.0,13.0,12.0
111,17.0,5.0,10.0,5.0,3.0,3.0,14.0,19.0,10.0
112,19.0,6.0,11.0,5.0,9.0,3.0,2.0,20.0,13.0
113,19.0,4.0,12.0,7.0,8.0,4.0,4.0,14.0,11.0
114,19.0,5.0,11.0,4.0,9.0,0.0,6.0,15.0,13.0
115,11.0,5.0,10.0,10.0,9.0,2.0,7.0,17.0,11.0
116,23.0,4.0,10.0,11.0,7.0,5.0,7.0,11.0,7.0
117,19.0,10.0,15.0,6.0,10.0,2.0,7.0,21.0,12.0
118,13.0,5.0,15.0,3.0,8.0,4.0,7.0,11.0,10.0
119,16.0,7.0,17.0,7.0,7.0,1.0,8.0,19.0,7.0
120,6.0,4.0,12.0,1.0,10.0,1.0,5.0,15.0,10.0
121,10.0,0.0,11.0,4.0,7.0,5.0,7.0,19.0,13.0
122,17.0,5.0,14.0,2.0,5.0,5.0,4.0,13.0,5.0
123,12.0,4.0,9.0,4.0,6.0,3.0,8.0,13.0,6.0
124,15.0,7.0,17.0,5.0,11.0,1.0,12.0,15.0,10.0
125,24.0,4.0,15.0,3.0,7.0,4.0,6.0,11.0,12.0
126,12.0,5.0,14.0,7.0,6.0,2.0,5.0,14.0,13.0
127,17.0,4.0,14.0,4.0,10.0,3.0,5.0,16.0,13.0
128,10.0,5.0,11.0,6.0,10.0,1.0,9.0,12.0,8.0
129,14.0,6.0,16.0,5.0,12.0,4.0,10.0,23.0,13.0
130,11.0,4.0,14.0,1.0,10.0,1.0,11.0,18.0,12.0
131,17.0,8.0,10.0,0.0,11.0,3.0,9.0,15.0,12.0
132,13.0,5.0,17.0,3.0,6.0,1.0,7.0,14.0,8.0
133,19.0,5.0,13.0,7.0,6.0,4.0,6.0,16.0,6.0
134,12.0,6.0,10.0,8.0,5.0,5.0,9.0,17.0,14.0
135,17.0,3.0,12.0,9.0,7.0,2.0,6.0,16.0,14.0
136,19.0,5.0,15.0,7.0,8.0,4.0,11.0,15.0,8.0
137,13.0,3.0,15.0,10.0,7.0,5.0,9.0,16.0,11.0
138,18.0,1.0,19.0,3.0,7.0,6.0,7.0,22.0,11.0
139,23.0,6.0,11.0,4.0,7.0,5.0,7.0,15.0,11.0
140,11.0,5.0,14.0,6.0,7.0,2.0,6.0,23.0,6.0
141,11.0,7.0,12.0,6.0,10.0,5.0,31.0,17.0,8.0
142,20.0,4.0,15.0,5.0,7.0,0.0,8.0,17.0,6.0
143,16.0,1.0,13.0,10.0,5.0,2.0,6.0,15.0,12.0
144,13.0,6.0,19.0,5.0,4.0,2.0,10.0,10.0,10.0
145,12.0,1.0,14.0,4.0,8.0,3.0,8.0,10.0,12.0
146,19.0,6.0,18.0,10.0,4.0,5.0,5.0,7.0,12.0
147,24.0,3.0,8.0,5.0,10.0,4.0,12.0,6.0,16.0
148,18.0,9.0,18.0,3.0,9.0,4.0,9.0,13.0,7.0
149,15.0,6.0,17.0,6.0,7.0,6.0,6.0,9.0,5.0
150,13.0,6.0,19.0,5.0,14.0,1.0,5.0,13.0,11.0
151,15.0,5.0,18.0,5.0,5.0,2.0,6.0,11.0,11.0
152,21.0,4.0,9.0,2.0,4.0,3.0,7.0,17.0,11.0
153,12.0,4.0,15.0,6.0,2.0,3.0,5.0,11.0,8.0
154,17.0,4.0,13.0,9.0,4.0,3.0,5.0,16.0,11.0
155,16.0,7.0,15.0,6.0,10.0,2.0,5.0,20.0,17.0
156,18.0,7.0,21.0,7.0,6.0,4.0,8.0,13.0,16.0
157,18.0,2.0,11.0,10.0,10.0,2.0,9.0,14.0,10.0
158,22.0,3.0,17.0,5.0,9.0,2.0,9.0,9.0,7.0
159,21.0,3.0,6.0,5.0,8.0,6.0,6.0,7.0,12.0
160,15.0,11.0,11.0,8.0,11.0,4.0,6.0,17.0,10.0
161,21.0,5.0,8.0,4.0,6.0,3.0,12.0,12.0,13.0
162,18.0,4.0,15.0,6.0,5.0,1.0,8.0,20.0,10.0
163,17.0,8.0,9.0,9.0,7.0,3.0,5.0,15.0,10.0
164,15.0,3.0,8.0,7.0,5.0,3.0,6.0,12.0,14.0
165,20.0,5.0,16.0,7.0,10.0,0.0,9.0,8.0,14.0
166,15.0,5.0,9.0,8.0,10.0,5.0,6.0,13.0,6.0
167,18.0,6.0,12.0,5.0,8.0,1.0,11.0,11.0,10.0
168,16.0,4.0,18.0,11.0,7.0,3.0,5.0,17.0,7.0
169,17.0,5.0,10.0,6.0,7.0,3.0,6.0,10.0,9.0
170,14.0,5.0,16.0,6.0,12.0,3.0,9.0,17.0,8.0
171,17.0,5.0,12.0,6.0,10.0,0.0,9.0,9.0,8.0
172,14.0,6.0,19.0,3.0,4.0,2.0,10.0,13.0,19.0
173,21.0,4.0,17.0,6.0,7.0,7.0,10.0,24.0,18.0
174,11.0,5.0,12.0,6.0,7.0,2.0,3.0,9.0,8.0
175,18.0,5.0,13.0,11.0,8.0,3.0,7.0,10.0,12.0
176,23.0,5.0,15.0,14.0,1.0,3.0,8.0,11.0,15.0
177,15.0,5.0,7.0,7.0,7.0,4.0,6.0,14.0,10.0
178,19.0,4.0,9.0,5.0,8.0,1.0,13.0,17.0,10.0
179,31.0,3.0,13.0,8.0,5.0,5.0,8.0,14.0,10.0
180,20.0,3.0,10.0,4.0,7.0,5.0,14.0,19.0,17.0
181,15.0,5.0,12.0,4.0,9.0,1.0,7.0,8.0,18.0
182,16.0,6.0,13.0,4.0,6.0,4.0,9.0,12.0,13.0
183,20.0,5.0,10.0,5.0,7.0,4.0,7.0,17.0,16.0
184,16.0,7.0,11.0,5.0,6.0,8.0,5.0,14.0,14.0
185,23.0,4.0,12.0,10.0,4.0,7.0,4.0,18.0,15.0
186,24.0,6.0,14.0,5.0,6.0,3.0,11.0,16.0,11.0
187,16.0,6.0,12.0,8.0,15.0,6.0,8.0,20.0,9.0
188,21.0,3.0,13.0,8.0,6.0,2.0,7.0,18.0,13.0
189,14.0,5.0,10.0,2.0,10.0,2.0,9.0,16.0,14.0
190,28.0,9.0,14.0,2.0,6.0,2.0,5.0,9.0,12.0
191,24.0,10.0,7.0,11.0,9.0,2.0,3.0,9.0,14.0
192,24.0,4.0,16.0,2.0,9.0,4.0,3.0,12.0,14.0
193,16.0,6.0,14.0,9.0,5.0,4.0,7.0,11.0,13.0
194,23.0,3.0,17.0,7.0,10.0,2.0,8.0,10.0,9.0
195,17.0,6.0,8.0,5.0,5.0,0.0,4.0,15.0,14.0
196,23.0,6.0,14.0,6.0,11.0,5.0,9.0,22.0,12.0
197,33.0,7.0,17.0,10.0,15.0,7.0,12.0,12.0,12.0
198,27.0,5.0,11.0,6.0,9.0,4.0,11.0,12.0,9.0
199,18.0,7.0,19.0,12.0,9.0,3.0,7.0,11.0,9.0
200,26.0,5.0,7.0,8.0,11.0,6.0,13.0,14.0,10.0
201,11.0,4.0,17.0,7.0,5.0,4.0,8.0,12.0,14.0
202,21.0,4.0,10.0,9.0,7.0,1.0,6.0,17.0,9.0
203,24.0,4.0,11.0,9.0,10.0,5.0,7.0,11.0,14.0
204,18.0,1.0,12.0,6.0,8.0,5.0,7.0,12.0,11.0
205,22.0,5.0,15.0,5.0,1.0,5.0,5.0,8.0,12.0
206,18.0,3.0,12.0,9.0,8.0,5.0,12.0,13.0,15.0
207,23.0,8.0,9.0,8.0,8.0,2.0,12.0,17.0,11.0
208,17.0,6.0,16.0,12.0,6.0,5.0,12.0,8.0,12.0
209,21.0,7.0,22.0,13.0,9.0,0.0,20.0,16.0,7.0
210,29.0,6.0,14.0,7.0,4.0,4.0,8.0,16.0,15.0
211,24.0,8.0,20.0,4.0,8.0,5.0,11.0,17.0,4.0
212,32.0,6.0,11.0,10.0,7.0,3.0,8.0,14.0,17.0
213,22.0,4.0,17.0,4.0,13.0,8.0,11.0,16.0,19.0
214,21.0,7.0,12.0,3.0,7.0,4.0,8.0,23.0,13.0
215,17.0,6.0,15.0,8.0,4.0,2.0,6.0,12.0,7.0
216,21.0,1.0,24.0,10.0,10.0,5.0,5.0,13.0,8.0
217,22.0,5.0,16.0,3.0,14.0,3.0,11.0,14.0,11.0
218,18.0,5.0,16.0,9.0,6.0,4.0,19.0,11.0,5.0
219,16.0,8.0,19.0,8.0,8.0,5.0,12.0,19.0,14.0
220,25.0,9.0,14.0,14.0,6.0,2.0,16.0,14.0,16.0
221,27.0,3.0,17.0,11.0,11.0,1.0,11.0,18.0,14.0
222,25.0,6.0,16.0,7.0,14.0,5.0,22.0,17.0,14.0
223,19.0,7.0,10.0,13.0,6.0,5.0,23.0,14.0,12.0
224,11.0,4.0,17.0,7.0,11.0,6.0,7.0,10.0,11.0
225,21.0,7.0,14.0,6.0,9.0,6.0,8.0,20.0,7.0
226,19.0,3.0,10.0,5.0,11.0,3.0,18.0,15.0,13.0
227,20.0,6.0,18.0,8.0,9.0,2.0,10.0,11.0,16.0
228,20.0,9.0,24.0,7.0,5.0,2.0,12.0,16.0,14.0
229,26.0,4.0,14.0,9.0,11.0,1.0,7.0,18.0,11.0
230,31.0,7.0,13.0,6.0,10.0,7.0,5.0,23.0,12.0
231,23.0,8.0,14.0,6.0,8.0,4.0,15.0,18.0,12.0
232,21.0,4.0,17.0,7.0,10.0,5.0,11.0,12.0,14.0
233,23.0,4.0,17.0,6.0,10.0,8.0,10.0,14.0,12.0
234,26.0,7.0,13.0,9.0,9.0,10.0,11.0,14.0,12.0
235,17.0,9.0,12.0,4.0,8.0,3.0,2.0,21.0,20.0
236,19.0,6.0,22.0,10.0,5.0,6.0,11.0,21.0,8.0
237,23.0,4.0,24.0,4.0,9.0,4.0,5.0,14.0,8.0
238,32.0,4.0,12.0,8.0,10.0,5.0,6.0,17.0,14.0
239,25.0,10.0,27.0,12.0,7.0,3.0,10.0,11.0,8.0
240,21.0,5.0,7.0,2.0,11.0,2.0,6.0,13.0,16.0
241,26.0,5.0,23.0,7.0,5.0,6.0,4.0,23.0,26.0
242,26.0,5.0,13.0,7.0,9.0,5.0,11.0,14.0,14.0
243,32.0,4.0,19.0,7.0,9.0,3.0,15.0,16.0,16.0
244,24.0,8.0,12.0,4.0,10.0,3.0,7.0,8.0,14.0
245,32.0,9.0,13.0,6.0,5.0,4.0,13.0,19.0,13.0
246,19.0,8.0,10.0,6.0,12.0,4.0,14.0,23.0,8.0
247,18.0,9.0,17.0,6.0,10.0,3.0,12.0,21.0,14.0
248,24.0,6.0,13.0,5.0,8.0,4.0,13.0,20.0,16.0
249,26.0,5.0,11.0,7.0,11.0,4.0,8.0,22.0,15.0
250,23.0,9.0,17.0,7.0,5.0,9.0,6.0,15.0,11.0
251,25.0,10.0,12.0,4.0,8.0,3.0,11.0,18.0,17.0
252,24.0,2.0,14.0,10.0,8.0,3.0,12.0,7.0,8.0
253,19.0,3.0,17.0,7.0,6.0,1.0,10.0,15.0,11.0
254,25.0,5.0,18.0,8.0,5.0,4.0,14.0,17.0,12.0
255,20.0,4.0,14.0,1.0,18.0,3.0,4.0,20.0,11.0
256,21.0,8.0,17.0,7.0,7.0,7.0,5.0,15.0,10.0
257,19.0,5.0,11.0,4.0,6.0,2.0,8.0,13.0,13.0
258,21.0,6.0,16.0,11.0,8.0,5.0,9.0,14.0,10.0
259,23.0,8.0,14.0,7.0,6.0,5.0,20.0,17.0,8.0
260,24.0,6.0,17.0,8.0,7.0,7.0,9.0,18.0,8.0
261,16.0,8.0,17.0,5.0,12.0,4.0,9.0,16.0,14.0
262,25.0,9.0,13.0,4.0,14.0,9.0,8.0,23.0,11.0
263,23.0,5.0,20.0,8.0,7.0,4.0,10.0,22.0,17.0
264,21.0,8.0,17.0,10.0,8.0,7.0,9.0,19.0,17.0
265,20.0,8.0,13.0,3.0,11.0,12.0,20.0,18.0,14.0
266,27.0,8.0,13.0,4.0,12.0,10.0,12.0,12.0,20.0
267,24.0,8.0,14.0,7.0,13.0,6.0,13.0,15.0,13.0
268,24.0,2.0,13.0,9.0,11.0,2.0,10.0,25.0,8.0
269,31.0,8.0,13.0,7.0,9.0,4.0,7.0,20.0,21.0
270,26.0,7.0,15.0,6.0,7.0,8.0,10.0,25.0,10.0
271,22.0,4.0,13.0,8.0,8.0,6.0,7.0,23.0,12.0
272,19.0,1.0,18.0,12.0,4.0,7.0,12.0,26.0,12.0
273,30.0,6.0,17.0,6.0,8.0,6.0,10.0,18.0,12.0
274,33.0,7.0,22.0,3.0,10.0,3.0,13.0,30.0,8.0
275,35.0,4.0,12.0,9.0,15.0,2.0,13.0,23.0,15.0
276,24.0,5.0,20.0,8.0,8.0,5.0,6.0,24.0,17.0
277,21.0,5.0,17.0,4.0,10.0,6.0,12.0,20.0,11.0
278,25.0,9.0,16.0,5.0,11.0,4.0,13.0,33.0,11.0
279,28.0,13.0,19.0,5.0,13.0,5.0,11.0,15.0,15.0
280,17.0,7.0,14.0,7.0,9.0,7.0,13.0,28.0,10.0
281,25.0,3.0,15.0,6.0,11.0,4.0,11.0,15.0,22.0
282,33.0,6.0,24.0,6.0,14.0,5.0,10.0,29.0,19.0
283,20.0,8.0,14.0,6.0,16.0,4.0,8.0,22.0,14.0
284,28.0,13.0,14.0,5.0,10.0,4.0,14.0,26.0,8.0
285,21.0,6.0,23.0,10.0,11.0,4.0,10.0,21.0,12.0
286,27.0,1.0,17.0,6.0,10.0,3.0,10.0,18.0,10.0
287,21.0,1.0,12.0,7.0,7.0,3.0,13.0,20.0,12.0
288,18.0,7.0,21.0,7.0,8.0,1.0,20.0,17.0,9.0
289,18.0,4.0,18.0,6.0,8.0,5.0,5.0,23.0,14.0
290,16.0,3.0,20.0,6.0,12.0,1.0,11.0,15.0,10.0
291,21.0,6.0,13.0,6.0,10.0,2.0,7.0,27.0,16.0
292,17.0,4.0,14.0,6.0,5.0,2.0,33.0,23.0,19.0
293,20.0,6.0,10.0,9.0,11.0,6.0,15.0,16.0,16.0
294,12.0,6.0,21.0,4.0,13.0,0.0,7.0,24.0,14.0
295,22.0,8.0,16.0,10.0,8.0,2.0,9.0,17.0,17.0
296,31.0,8.0,13.0,9.0,7.0,7.0,7.0,17.0,13.0
297,19.0,5.0,13.0,3.0,11.0,7.0,13.0,20.0,18.0
298,18.0,1.0,14.0,5.0,8.0,5.0,6.0,24.0,16.0
299,26.0,9.0,16.0,2.0,8.0,5.0,7.0,23.0,19.0
300,30.0,9.0,16.0,3.0,6.0,5.0,6.0,15.0,11.0
301,29.0,6.0,14.0,7.0,8.0,2.0,8.0,20.0,17.0
302,16.0,5.0,17.0,2.0,13.0,5.0,9.0,14.0,18.0
303,21.0,4.0,9.0,3.0,11.0,4.0,11.0,16.0,16.0
304,24.0,14.0,20.0,6.0,8.0,4.0,6.0,17.0,15.0
305,17.0,2.0,29.0,4.0,10.0,4.0,7.0,9.0,13.0
306,23.0,8.0,13.0,8.0,7.0,3.0,10.0,12.0,15.0
307,17.0,5.0,23.0,9.0,13.0,2.0,4.0,24.0,13.0
308,24.0,6.0,26.0,7.0,3.0,4.0,10.0,27.0,14.0
309,27.0,8.0,15.0,8.0,9.0,2.0,8.0,20.0,14.0
310,21.0,5.0,14.0,8.0,15.0,7.0,12.0,27.0,13.0
311,19.0,6.0,25.0,7.0,10.0,4.0,8.0,22.0,18.0
312,30.0,10.0,24.0,7.0,13.0,6.0,4.0,21.0,13.0
313,17.0,1.0,19.0,12.0,6.0,4.0,8.0,24.0,19.0
314,28.0,5.0,25.0,1.0,2.0,6.0,11.0,14.0,11.0
315,22.0,13.0,28.0,4.0,11.0,2.0,10.0,12.0,17.0
316,20.0,14.0,18.0,8.0,9.0,4.0,7.0,17.0,12.0
317,24.0,5.0,22.0,10.0,8.0,5.0,7.0,13.0,11.0
318,25.0,8.0,17.0,6.0,6.0,3.0,14.0,20.0,13.0
319,25.0,4.0,15.0,4.0,10.0,7.0,10.0,17.0,10.0
320,23.0,10.0,16.0,5.0,8.0,4.0,8.0,15.0,15.0
321,17.0,10.0,21.0,7.0,13.0,6.0,10.0,25.0,15.0
322,28.0,8.0,12.0,6.0,14.0,2.0,12.0,18.0,11.0
323,22.0,7.0,10.0,10.0,15.0,6.0,6.0,23.0,17.0
324,31.0,6.0,14.0,4.0,11.0,6.0,12.0,22.0,10.0
325,18.0,2.0,21.0,3.0,14.0,2.0,12.0,20.0,12.0
326,22.0,8.0,21.0,11.0,9.0,8.0,12.0,16.0,22.0
327,22.0,7.0,16.0,5.0,10.0,3.0,10.0,9.0,22.0
328,24.0,8.0,14.0,6.0,7.0,2.0,5.0,21.0,12.0
329,14.0,6.0,22.0,5.0,9.0,5.0,10.0,18.0,14.0
330,23.0,2.0,19.0,6.0,9.0,4.0,12.0,14.0,9.0
331,34.0,8.0,11.0,2.0,13.0,3.0,9.0,26.0,18.0
332,22.0,5.0,10.0,2.0,8.0,2.0,8.0,19.0,21.0
333,19.0,7.0,20.0,1.0,14.0,7.0,11.0,14.0,19.0
334,16.0,8.0,26.0,8.0,8.0,1.0,8.0,18.0,24.0
335,16.0,5.0,17.0,7.0,12.0,2.0,12.0,16.0,19.0
336,23.0,5.0,14.0,7.0,9.0,4.0,9.0,21.0,16.0
337,23.0,4.0,18.0,13.0,15.0,5.0,10.0,16.0,13.0
338,20.0,9.0,21.0,2.0,9.0,5.0,4.0,20.0,11.0
339,15.0,5.0,13.0,12.0,12.0,3.0,14.0,25.0,25.0
340,20.0,1.0,16.0,3.0,13.0,5.0,9.0,25.0,16.0
341,24.0,4.0,22.0,7.0,11.0,6.0,10.0,14.0,14.0
342,23.0,9.0,27.0,6.0,6.0,4.0,14.0,21.0,19.0
343,27.0,1.0,18.0,6.0,11.0,1.0,9.0,22.0,22.0
344,29.0,8.0,14.0,4.0,9.0,4.0,17.0,20.0,14.0
345,32.0,7.0,15.0,8.0,12.0,10.0,8.0,24.0,13.0
346,40.0,5.0,16.0,12.0,13.0,5.0,7.0,11.0,12.0
347,37.0,4.0,17.0,7.0,13.0,1.0,9.0,17.0,15.0
348,29.0,4.0,15.0,4.0,11.0,2.0,10.0,28.0,18.0
349,27.0,3.0,21.0,14.0,14.0,2.0,8.0,13.0,21.0
350,28.0,9.0,20.0,9.0,13.0,2.0,15.0,21.0,11.0
351,32.0,5.0,21.0,14.0,8.0,3.0,8.0,18.0,14.0
352,22.0,7.0,24.0,5.0,9.0,3.0,15.0,16.0,14.0
353,27.0,5.0,21.0,6.0,9.0,3.0,10.0,11.0,7.0
354,20.0,8.0,24.0,4.0,6.0,5.0,3.0,21.0,15.0
355,18.0,13.0,16.0,10.0,11.0,3.0,8.0,17.0,13.0
356,23.0,7.0,28.0,10.0,9.0,0.0,9.0,19.0,14.0
