,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-crying_cat_face,emojitracker-twitter-cat_face,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-pouting_cat_face
162,10.0,8.0,12.0,4.0,13.0,1.0,13.0,13.0,7.0
163,10.0,14.0,9.0,6.0,6.0,9.0,16.0,18.0,8.0
164,6.0,9.0,8.0,9.0,7.0,5.0,15.0,18.0,7.0
165,4.0,15.0,16.0,5.0,5.0,3.0,11.0,17.0,7.0
166,3.0,11.0,11.0,10.0,7.0,6.0,16.0,21.0,7.0
167,3.0,11.0,11.0,15.0,8.0,5.0,9.0,20.0,6.0
168,3.0,11.0,10.0,10.0,9.0,7.0,10.0,22.0,5.0
169,7.0,17.0,7.0,9.0,10.0,2.0,14.0,22.0,5.0
170,6.0,20.0,10.0,4.0,9.0,4.0,17.0,15.0,8.0
171,2.0,21.0,10.0,4.0,4.0,4.0,13.0,19.0,7.0
172,8.0,16.0,8.0,2.0,14.0,4.0,14.0,16.0,8.0
173,1.0,15.0,17.0,3.0,6.0,6.0,11.0,21.0,7.0
174,4.0,21.0,21.0,8.0,11.0,5.0,23.0,26.0,5.0
175,3.0,11.0,14.0,5.0,12.0,7.0,18.0,15.0,8.0
176,8.0,16.0,11.0,9.0,7.0,9.0,10.0,19.0,8.0
177,3.0,12.0,17.0,4.0,5.0,6.0,14.0,17.0,8.0
178,8.0,21.0,14.0,12.0,8.0,5.0,21.0,22.0,8.0
179,7.0,17.0,13.0,13.0,12.0,6.0,18.0,15.0,3.0
180,5.0,19.0,17.0,14.0,9.0,3.0,23.0,33.0,9.0
181,6.0,16.0,13.0,14.0,18.0,4.0,22.0,27.0,10.0
182,4.0,20.0,10.0,6.0,7.0,7.0,23.0,31.0,10.0
183,6.0,17.0,12.0,7.0,9.0,4.0,15.0,21.0,6.0
184,10.0,16.0,9.0,10.0,7.0,5.0,16.0,20.0,12.0
185,8.0,10.0,15.0,8.0,6.0,4.0,22.0,22.0,7.0
186,3.0,15.0,17.0,7.0,10.0,4.0,16.0,22.0,12.0
187,1.0,20.0,11.0,10.0,9.0,8.0,12.0,21.0,9.0
188,5.0,15.0,14.0,8.0,9.0,5.0,12.0,21.0,11.0
189,5.0,15.0,15.0,9.0,10.0,3.0,15.0,23.0,14.0
190,5.0,17.0,12.0,11.0,8.0,3.0,14.0,19.0,12.0
191,4.0,12.0,12.0,17.0,8.0,1.0,12.0,17.0,9.0
192,4.0,23.0,15.0,8.0,10.0,1.0,17.0,26.0,7.0
193,4.0,21.0,11.0,11.0,6.0,4.0,16.0,21.0,7.0
194,3.0,18.0,16.0,7.0,10.0,3.0,10.0,19.0,8.0
195,4.0,19.0,18.0,4.0,11.0,5.0,12.0,14.0,16.0
196,4.0,10.0,16.0,10.0,9.0,3.0,15.0,15.0,11.0
197,5.0,12.0,11.0,9.0,10.0,4.0,19.0,20.0,10.0
198,5.0,16.0,22.0,10.0,14.0,2.0,13.0,19.0,6.0
199,8.0,14.0,28.0,11.0,14.0,1.0,16.0,16.0,9.0
200,8.0,17.0,10.0,9.0,9.0,7.0,18.0,28.0,11.0
201,3.0,14.0,18.0,13.0,8.0,5.0,13.0,18.0,7.0
202,6.0,24.0,10.0,10.0,7.0,5.0,19.0,23.0,8.0
203,4.0,19.0,17.0,12.0,11.0,4.0,22.0,16.0,11.0
204,7.0,14.0,14.0,15.0,8.0,6.0,12.0,26.0,13.0
205,3.0,13.0,19.0,15.0,9.0,3.0,20.0,24.0,6.0
206,3.0,13.0,14.0,7.0,6.0,6.0,17.0,14.0,9.0
207,4.0,11.0,16.0,19.0,32.0,2.0,10.0,22.0,11.0
208,3.0,18.0,11.0,16.0,9.0,5.0,19.0,21.0,10.0
209,4.0,14.0,9.0,25.0,15.0,1.0,20.0,16.0,15.0
210,7.0,17.0,19.0,17.0,9.0,5.0,13.0,18.0,14.0
211,7.0,12.0,18.0,3.0,6.0,5.0,16.0,18.0,8.0
212,6.0,17.0,17.0,12.0,8.0,6.0,20.0,13.0,5.0
213,6.0,11.0,14.0,16.0,7.0,2.0,18.0,13.0,7.0
214,6.0,16.0,17.0,12.0,11.0,5.0,16.0,26.0,11.0
215,3.0,20.0,10.0,12.0,5.0,8.0,22.0,34.0,12.0
216,7.0,22.0,14.0,10.0,9.0,3.0,13.0,21.0,11.0
217,8.0,12.0,14.0,9.0,10.0,3.0,15.0,28.0,11.0
218,3.0,18.0,11.0,8.0,8.0,3.0,12.0,31.0,11.0
219,5.0,20.0,15.0,6.0,6.0,4.0,16.0,26.0,13.0
220,12.0,10.0,12.0,5.0,11.0,4.0,16.0,24.0,11.0
221,1.0,15.0,14.0,8.0,6.0,7.0,19.0,25.0,11.0
222,6.0,15.0,9.0,11.0,4.0,7.0,11.0,17.0,8.0
223,8.0,14.0,16.0,11.0,10.0,4.0,21.0,24.0,12.0
224,5.0,15.0,12.0,11.0,11.0,1.0,15.0,20.0,5.0
225,7.0,19.0,9.0,8.0,8.0,2.0,16.0,19.0,11.0
226,4.0,9.0,14.0,6.0,24.0,1.0,22.0,28.0,10.0
227,10.0,16.0,9.0,7.0,6.0,9.0,14.0,18.0,10.0
228,8.0,21.0,4.0,5.0,7.0,2.0,10.0,23.0,13.0
229,5.0,22.0,12.0,8.0,9.0,7.0,12.0,22.0,11.0
230,7.0,17.0,15.0,15.0,7.0,5.0,23.0,27.0,11.0
231,5.0,21.0,15.0,6.0,5.0,4.0,24.0,13.0,7.0
232,2.0,14.0,19.0,17.0,15.0,2.0,21.0,17.0,16.0
233,13.0,18.0,25.0,8.0,9.0,5.0,18.0,18.0,7.0
234,9.0,17.0,12.0,6.0,10.0,5.0,16.0,19.0,7.0
235,10.0,14.0,13.0,11.0,10.0,3.0,22.0,13.0,9.0
236,10.0,12.0,17.0,7.0,7.0,12.0,22.0,20.0,9.0
237,10.0,16.0,20.0,7.0,13.0,4.0,15.0,25.0,9.0
238,8.0,11.0,10.0,8.0,9.0,4.0,15.0,17.0,5.0
239,11.0,22.0,9.0,7.0,14.0,5.0,14.0,20.0,15.0
240,7.0,21.0,9.0,5.0,9.0,3.0,18.0,11.0,14.0
241,11.0,14.0,21.0,3.0,9.0,4.0,19.0,29.0,11.0
242,6.0,11.0,13.0,11.0,5.0,6.0,14.0,31.0,12.0
243,10.0,11.0,12.0,7.0,6.0,4.0,13.0,20.0,13.0
244,5.0,20.0,8.0,3.0,11.0,3.0,10.0,13.0,8.0
245,7.0,16.0,13.0,7.0,14.0,4.0,15.0,22.0,7.0
246,6.0,16.0,12.0,8.0,12.0,4.0,22.0,22.0,16.0
247,5.0,15.0,11.0,10.0,12.0,6.0,12.0,23.0,9.0
248,6.0,10.0,24.0,4.0,8.0,5.0,26.0,17.0,8.0
249,7.0,15.0,19.0,9.0,13.0,3.0,22.0,18.0,10.0
250,8.0,14.0,19.0,13.0,14.0,3.0,16.0,12.0,15.0
251,5.0,19.0,14.0,5.0,11.0,3.0,15.0,21.0,7.0
252,9.0,14.0,9.0,5.0,7.0,4.0,14.0,24.0,3.0
253,5.0,15.0,14.0,10.0,14.0,5.0,22.0,22.0,9.0
254,7.0,14.0,12.0,6.0,8.0,1.0,23.0,26.0,16.0
255,3.0,16.0,13.0,4.0,8.0,5.0,14.0,23.0,12.0
256,5.0,22.0,17.0,3.0,9.0,5.0,14.0,20.0,8.0
257,3.0,17.0,13.0,10.0,7.0,5.0,14.0,18.0,11.0
258,6.0,19.0,15.0,5.0,10.0,5.0,18.0,26.0,11.0
259,6.0,14.0,10.0,15.0,9.0,4.0,16.0,23.0,10.0
260,7.0,17.0,20.0,11.0,12.0,6.0,21.0,27.0,11.0
261,6.0,12.0,12.0,10.0,6.0,6.0,21.0,16.0,12.0
262,7.0,20.0,6.0,4.0,8.0,5.0,18.0,25.0,7.0
263,5.0,17.0,17.0,6.0,11.0,5.0,12.0,16.0,7.0
264,3.0,18.0,16.0,4.0,12.0,11.0,10.0,22.0,14.0
265,3.0,17.0,9.0,6.0,10.0,2.0,24.0,16.0,11.0
266,11.0,13.0,13.0,10.0,11.0,7.0,18.0,20.0,9.0
267,3.0,17.0,13.0,6.0,14.0,11.0,18.0,20.0,8.0
268,6.0,21.0,15.0,10.0,11.0,15.0,23.0,25.0,11.0
269,7.0,19.0,12.0,6.0,12.0,7.0,22.0,23.0,6.0
270,11.0,23.0,16.0,5.0,5.0,5.0,20.0,25.0,9.0
271,2.0,20.0,19.0,4.0,7.0,3.0,16.0,24.0,9.0
272,8.0,17.0,12.0,6.0,15.0,3.0,15.0,30.0,10.0
273,10.0,23.0,14.0,11.0,8.0,3.0,25.0,22.0,10.0
274,8.0,18.0,12.0,6.0,9.0,2.0,19.0,21.0,14.0
275,5.0,19.0,13.0,8.0,9.0,4.0,19.0,27.0,13.0
276,10.0,20.0,12.0,4.0,12.0,2.0,11.0,21.0,7.0
277,9.0,11.0,13.0,9.0,9.0,4.0,21.0,23.0,9.0
278,8.0,16.0,15.0,4.0,10.0,2.0,10.0,23.0,8.0
279,6.0,23.0,10.0,10.0,4.0,3.0,26.0,21.0,7.0
280,10.0,8.0,12.0,5.0,15.0,3.0,7.0,25.0,9.0
281,6.0,16.0,8.0,4.0,3.0,2.0,19.0,28.0,8.0
282,6.0,6.0,15.0,10.0,11.0,6.0,18.0,17.0,12.0
283,8.0,21.0,13.0,12.0,10.0,2.0,17.0,23.0,6.0
284,13.0,22.0,12.0,10.0,9.0,4.0,20.0,25.0,10.0
285,6.0,16.0,10.0,13.0,11.0,3.0,16.0,14.0,10.0
286,7.0,14.0,13.0,6.0,11.0,5.0,11.0,23.0,12.0
287,6.0,25.0,12.0,12.0,14.0,11.0,18.0,36.0,9.0
288,11.0,20.0,11.0,8.0,13.0,1.0,20.0,19.0,16.0
289,7.0,17.0,21.0,8.0,13.0,6.0,25.0,20.0,10.0
290,11.0,19.0,19.0,15.0,14.0,3.0,22.0,16.0,13.0
291,5.0,25.0,19.0,9.0,13.0,4.0,21.0,26.0,15.0
292,8.0,14.0,15.0,6.0,7.0,4.0,19.0,22.0,15.0
293,7.0,23.0,14.0,5.0,10.0,2.0,15.0,28.0,14.0
294,6.0,11.0,13.0,8.0,17.0,0.0,16.0,19.0,5.0
295,8.0,21.0,14.0,9.0,20.0,3.0,13.0,25.0,7.0
296,10.0,18.0,13.0,12.0,32.0,6.0,23.0,39.0,10.0
297,5.0,15.0,10.0,12.0,18.0,4.0,19.0,31.0,8.0
298,5.0,13.0,13.0,7.0,9.0,2.0,19.0,16.0,12.0
299,1.0,5.0,7.0,3.0,5.0,0.0,7.0,21.0,5.0
300,4.0,9.0,6.0,4.0,6.0,2.0,12.0,16.0,7.0
301,3.0,15.0,13.0,4.0,5.0,2.0,8.0,18.0,6.0
302,6.0,24.0,20.0,24.0,13.0,7.0,23.0,30.0,23.0
303,3.0,25.0,24.0,9.0,12.0,4.0,21.0,19.0,17.0
304,8.0,24.0,13.0,9.0,9.0,6.0,21.0,21.0,14.0
305,5.0,22.0,15.0,7.0,21.0,5.0,22.0,23.0,11.0
306,5.0,13.0,22.0,9.0,18.0,5.0,25.0,22.0,13.0
307,12.0,28.0,24.0,16.0,12.0,8.0,19.0,28.0,11.0
308,10.0,21.0,11.0,11.0,15.0,6.0,22.0,21.0,14.0
309,5.0,12.0,12.0,6.0,11.0,4.0,20.0,21.0,7.0
310,13.0,27.0,16.0,12.0,7.0,7.0,19.0,22.0,7.0
311,8.0,17.0,16.0,5.0,5.0,7.0,23.0,19.0,12.0
312,11.0,17.0,18.0,4.0,11.0,8.0,15.0,17.0,17.0
313,7.0,17.0,11.0,7.0,12.0,7.0,20.0,21.0,6.0
314,8.0,26.0,11.0,13.0,7.0,3.0,21.0,18.0,12.0
315,12.0,12.0,15.0,8.0,11.0,7.0,19.0,18.0,11.0
316,5.0,14.0,16.0,7.0,9.0,2.0,20.0,23.0,8.0
317,7.0,28.0,10.0,5.0,9.0,7.0,9.0,16.0,10.0
318,8.0,27.0,18.0,6.0,10.0,5.0,17.0,37.0,8.0
319,3.0,17.0,14.0,8.0,9.0,5.0,12.0,24.0,13.0
320,4.0,17.0,12.0,7.0,9.0,7.0,17.0,23.0,10.0
321,5.0,20.0,10.0,11.0,12.0,3.0,14.0,22.0,6.0
322,4.0,18.0,9.0,11.0,12.0,6.0,21.0,20.0,6.0
323,5.0,19.0,14.0,10.0,11.0,5.0,21.0,21.0,9.0
324,5.0,24.0,13.0,7.0,11.0,2.0,28.0,19.0,12.0
325,9.0,25.0,16.0,4.0,13.0,4.0,18.0,19.0,8.0
326,8.0,22.0,16.0,10.0,8.0,6.0,12.0,13.0,10.0
327,7.0,25.0,8.0,7.0,10.0,4.0,24.0,24.0,11.0
328,14.0,16.0,12.0,14.0,11.0,3.0,19.0,23.0,11.0
329,7.0,20.0,17.0,5.0,10.0,5.0,15.0,18.0,6.0
330,6.0,17.0,16.0,14.0,8.0,2.0,14.0,15.0,5.0
331,6.0,24.0,13.0,10.0,10.0,5.0,15.0,18.0,9.0
332,4.0,17.0,13.0,6.0,6.0,3.0,14.0,28.0,10.0
333,6.0,19.0,14.0,12.0,15.0,6.0,15.0,23.0,9.0
334,4.0,20.0,12.0,6.0,10.0,7.0,15.0,16.0,8.0
335,7.0,35.0,19.0,12.0,7.0,2.0,15.0,25.0,8.0
336,9.0,21.0,16.0,7.0,16.0,2.0,21.0,20.0,14.0
337,7.0,17.0,21.0,9.0,6.0,4.0,22.0,21.0,11.0
338,3.0,20.0,12.0,8.0,36.0,6.0,17.0,22.0,15.0
339,6.0,23.0,12.0,12.0,7.0,7.0,13.0,21.0,13.0
340,12.0,20.0,16.0,11.0,8.0,8.0,20.0,22.0,10.0
341,11.0,26.0,16.0,14.0,7.0,9.0,22.0,22.0,17.0
342,4.0,26.0,12.0,13.0,3.0,6.0,21.0,27.0,5.0
343,4.0,14.0,13.0,19.0,9.0,3.0,26.0,16.0,12.0
344,4.0,18.0,16.0,17.0,11.0,2.0,19.0,17.0,6.0
345,8.0,21.0,16.0,12.0,13.0,3.0,23.0,15.0,15.0
346,3.0,28.0,15.0,19.0,10.0,1.0,21.0,29.0,10.0
347,5.0,18.0,17.0,9.0,11.0,11.0,20.0,28.0,7.0
348,1.0,27.0,16.0,9.0,9.0,4.0,18.0,27.0,14.0
349,6.0,25.0,8.0,16.0,9.0,1.0,21.0,30.0,15.0
350,6.0,18.0,9.0,8.0,10.0,2.0,19.0,29.0,12.0
351,5.0,9.0,12.0,9.0,8.0,3.0,19.0,19.0,19.0
352,4.0,28.0,13.0,8.0,8.0,2.0,18.0,26.0,9.0
353,10.0,28.0,16.0,6.0,8.0,4.0,24.0,34.0,14.0
354,6.0,31.0,24.0,7.0,12.0,6.0,30.0,24.0,9.0
355,5.0,22.0,15.0,3.0,13.0,6.0,28.0,25.0,13.0
356,6.0,21.0,17.0,10.0,11.0,6.0,25.0,30.0,18.0
