,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-crying_cat_face,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-cat_face,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-pouting_cat_face
133,17.0,7.0,5.0,15.0,3.0,14.0,6.0,1.0,7.0
134,14.0,8.0,4.0,9.0,10.0,15.0,0.0,2.0,2.0
135,12.0,12.0,4.0,10.0,2.0,22.0,10.0,5.0,7.0
136,18.0,10.0,5.0,10.0,1.0,18.0,6.0,4.0,7.0
137,16.0,16.0,3.0,11.0,9.0,14.0,3.0,4.0,4.0
138,16.0,7.0,4.0,17.0,6.0,18.0,1.0,2.0,9.0
139,21.0,7.0,8.0,8.0,6.0,19.0,6.0,3.0,4.0
140,17.0,7.0,9.0,13.0,5.0,15.0,6.0,3.0,7.0
141,22.0,8.0,7.0,15.0,6.0,11.0,7.0,2.0,2.0
142,16.0,9.0,7.0,10.0,2.0,16.0,2.0,5.0,11.0
143,20.0,12.0,7.0,12.0,2.0,14.0,4.0,3.0,5.0
144,15.0,10.0,9.0,11.0,5.0,11.0,3.0,3.0,4.0
145,12.0,11.0,6.0,15.0,10.0,17.0,3.0,8.0,7.0
146,17.0,11.0,6.0,9.0,6.0,18.0,8.0,5.0,12.0
147,10.0,16.0,12.0,9.0,7.0,20.0,2.0,7.0,4.0
148,17.0,12.0,7.0,14.0,4.0,21.0,3.0,2.0,8.0
149,12.0,10.0,8.0,15.0,1.0,12.0,3.0,2.0,7.0
150,14.0,12.0,5.0,13.0,3.0,20.0,6.0,6.0,7.0
151,7.0,9.0,7.0,19.0,7.0,20.0,5.0,4.0,7.0
152,17.0,9.0,7.0,11.0,3.0,12.0,5.0,0.0,1.0
153,20.0,5.0,1.0,16.0,8.0,14.0,5.0,5.0,4.0
154,15.0,8.0,7.0,14.0,5.0,16.0,0.0,3.0,6.0
155,14.0,8.0,8.0,11.0,5.0,21.0,6.0,5.0,8.0
156,11.0,6.0,5.0,14.0,1.0,9.0,6.0,2.0,6.0
157,16.0,10.0,11.0,14.0,9.0,29.0,7.0,6.0,10.0
158,16.0,9.0,10.0,15.0,3.0,18.0,4.0,1.0,2.0
159,19.0,11.0,7.0,16.0,5.0,23.0,5.0,1.0,8.0
160,18.0,9.0,4.0,13.0,6.0,20.0,6.0,3.0,7.0
161,11.0,11.0,10.0,14.0,6.0,36.0,4.0,3.0,9.0
162,18.0,11.0,4.0,14.0,7.0,24.0,3.0,6.0,10.0
163,18.0,10.0,9.0,12.0,4.0,22.0,4.0,7.0,7.0
164,19.0,9.0,3.0,12.0,12.0,25.0,5.0,4.0,6.0
165,18.0,9.0,2.0,11.0,9.0,21.0,4.0,5.0,4.0
166,15.0,9.0,2.0,14.0,4.0,18.0,3.0,4.0,9.0
167,16.0,5.0,4.0,17.0,10.0,17.0,5.0,1.0,6.0
168,11.0,17.0,7.0,13.0,6.0,11.0,5.0,3.0,9.0
169,15.0,9.0,13.0,13.0,5.0,18.0,7.0,3.0,6.0
170,12.0,11.0,8.0,14.0,6.0,21.0,8.0,6.0,10.0
171,21.0,12.0,11.0,14.0,5.0,19.0,6.0,2.0,5.0
172,21.0,10.0,6.0,10.0,7.0,19.0,11.0,0.0,15.0
173,19.0,10.0,7.0,9.0,6.0,20.0,7.0,7.0,9.0
174,15.0,14.0,6.0,15.0,5.0,25.0,3.0,2.0,6.0
175,13.0,12.0,14.0,19.0,6.0,11.0,4.0,2.0,7.0
176,14.0,12.0,3.0,15.0,6.0,18.0,7.0,0.0,10.0
177,17.0,13.0,8.0,21.0,9.0,16.0,6.0,7.0,4.0
178,25.0,8.0,5.0,14.0,5.0,17.0,10.0,6.0,13.0
179,13.0,10.0,9.0,21.0,6.0,14.0,8.0,3.0,6.0
180,15.0,11.0,6.0,10.0,8.0,28.0,3.0,3.0,6.0
181,21.0,4.0,13.0,16.0,6.0,23.0,5.0,7.0,11.0
182,16.0,13.0,10.0,15.0,14.0,14.0,7.0,5.0,4.0
183,15.0,13.0,7.0,23.0,6.0,19.0,14.0,0.0,5.0
184,16.0,7.0,5.0,19.0,4.0,18.0,7.0,1.0,13.0
185,17.0,15.0,11.0,24.0,4.0,29.0,9.0,1.0,6.0
186,16.0,13.0,8.0,18.0,8.0,45.0,13.0,3.0,18.0
187,17.0,12.0,7.0,20.0,7.0,32.0,8.0,0.0,5.0
188,16.0,13.0,10.0,19.0,11.0,22.0,6.0,4.0,8.0
189,16.0,7.0,12.0,14.0,7.0,20.0,5.0,4.0,6.0
190,17.0,5.0,9.0,14.0,10.0,27.0,2.0,2.0,9.0
191,20.0,14.0,8.0,10.0,5.0,27.0,2.0,6.0,8.0
192,21.0,9.0,10.0,21.0,2.0,24.0,7.0,3.0,13.0
193,10.0,9.0,8.0,12.0,5.0,20.0,6.0,6.0,6.0
194,19.0,12.0,9.0,21.0,6.0,19.0,10.0,3.0,13.0
195,19.0,7.0,7.0,22.0,5.0,21.0,5.0,5.0,9.0
196,16.0,10.0,6.0,22.0,6.0,21.0,8.0,3.0,9.0
197,18.0,16.0,8.0,14.0,6.0,20.0,6.0,6.0,9.0
198,17.0,13.0,10.0,15.0,6.0,22.0,9.0,2.0,9.0
199,10.0,9.0,7.0,16.0,5.0,17.0,9.0,4.0,11.0
200,21.0,4.0,8.0,15.0,2.0,22.0,4.0,8.0,11.0
201,12.0,9.0,9.0,12.0,5.0,20.0,3.0,6.0,7.0
202,14.0,8.0,36.0,18.0,5.0,18.0,10.0,3.0,9.0
203,16.0,10.0,13.0,23.0,6.0,22.0,11.0,2.0,12.0
204,26.0,12.0,6.0,20.0,12.0,27.0,7.0,3.0,10.0
205,15.0,17.0,8.0,9.0,11.0,30.0,4.0,4.0,4.0
206,18.0,10.0,11.0,18.0,7.0,22.0,10.0,6.0,8.0
207,18.0,13.0,6.0,18.0,17.0,21.0,10.0,4.0,14.0
208,29.0,12.0,5.0,13.0,11.0,20.0,13.0,4.0,15.0
209,17.0,15.0,5.0,16.0,4.0,14.0,10.0,5.0,6.0
210,12.0,10.0,4.0,16.0,2.0,20.0,10.0,1.0,4.0
211,21.0,13.0,8.0,12.0,6.0,21.0,5.0,5.0,7.0
212,16.0,9.0,4.0,16.0,5.0,17.0,4.0,2.0,12.0
213,22.0,13.0,11.0,24.0,9.0,15.0,6.0,3.0,9.0
214,16.0,12.0,6.0,24.0,7.0,19.0,5.0,4.0,5.0
215,21.0,18.0,9.0,11.0,3.0,18.0,13.0,4.0,8.0
216,15.0,14.0,11.0,14.0,4.0,16.0,8.0,4.0,15.0
217,22.0,22.0,9.0,14.0,5.0,19.0,10.0,3.0,11.0
218,22.0,16.0,13.0,25.0,7.0,20.0,8.0,4.0,18.0
219,17.0,14.0,10.0,17.0,6.0,26.0,9.0,2.0,15.0
220,18.0,18.0,10.0,21.0,2.0,23.0,7.0,4.0,8.0
221,10.0,15.0,14.0,10.0,7.0,25.0,6.0,0.0,5.0
222,13.0,11.0,11.0,12.0,4.0,22.0,10.0,6.0,15.0
223,16.0,10.0,9.0,26.0,8.0,20.0,13.0,5.0,19.0
224,23.0,17.0,6.0,8.0,9.0,27.0,9.0,5.0,11.0
225,16.0,5.0,9.0,15.0,5.0,18.0,12.0,3.0,11.0
226,14.0,9.0,11.0,13.0,5.0,27.0,4.0,3.0,9.0
227,16.0,18.0,14.0,20.0,4.0,17.0,7.0,8.0,13.0
228,13.0,11.0,4.0,15.0,7.0,13.0,4.0,2.0,14.0
229,19.0,13.0,12.0,22.0,3.0,15.0,7.0,4.0,6.0
230,20.0,9.0,8.0,18.0,10.0,24.0,11.0,3.0,10.0
231,21.0,11.0,10.0,19.0,5.0,14.0,5.0,2.0,2.0
232,18.0,9.0,5.0,12.0,2.0,15.0,6.0,5.0,7.0
233,17.0,8.0,4.0,18.0,5.0,17.0,8.0,4.0,14.0
234,16.0,14.0,5.0,25.0,6.0,19.0,5.0,2.0,5.0
235,14.0,15.0,4.0,18.0,7.0,23.0,9.0,6.0,14.0
236,15.0,12.0,9.0,11.0,5.0,13.0,5.0,2.0,7.0
237,16.0,9.0,8.0,23.0,3.0,14.0,4.0,6.0,10.0
238,17.0,12.0,9.0,15.0,3.0,20.0,6.0,0.0,6.0
239,15.0,11.0,14.0,16.0,5.0,18.0,10.0,0.0,15.0
240,17.0,14.0,8.0,17.0,4.0,19.0,4.0,4.0,15.0
241,18.0,5.0,10.0,14.0,12.0,16.0,3.0,1.0,10.0
242,13.0,16.0,8.0,14.0,8.0,20.0,4.0,0.0,8.0
243,24.0,12.0,8.0,13.0,10.0,28.0,4.0,5.0,9.0
244,20.0,13.0,11.0,17.0,5.0,26.0,11.0,2.0,7.0
245,19.0,10.0,15.0,15.0,7.0,17.0,6.0,6.0,12.0
246,12.0,11.0,14.0,18.0,8.0,22.0,3.0,3.0,10.0
247,25.0,11.0,9.0,17.0,7.0,28.0,13.0,4.0,8.0
248,16.0,10.0,7.0,16.0,0.0,15.0,12.0,1.0,10.0
249,15.0,14.0,10.0,18.0,6.0,16.0,8.0,1.0,7.0
250,16.0,10.0,13.0,15.0,8.0,23.0,3.0,5.0,12.0
251,16.0,8.0,14.0,18.0,9.0,20.0,6.0,9.0,7.0
252,22.0,6.0,10.0,17.0,4.0,18.0,8.0,4.0,9.0
253,22.0,11.0,11.0,25.0,4.0,23.0,6.0,3.0,11.0
254,23.0,16.0,10.0,22.0,1.0,22.0,5.0,5.0,14.0
255,19.0,9.0,13.0,17.0,5.0,29.0,5.0,3.0,10.0
256,21.0,13.0,6.0,15.0,2.0,17.0,7.0,2.0,8.0
257,19.0,12.0,8.0,16.0,5.0,22.0,4.0,4.0,9.0
258,13.0,9.0,11.0,21.0,5.0,12.0,6.0,5.0,11.0
259,16.0,16.0,13.0,14.0,6.0,15.0,3.0,4.0,12.0
260,16.0,13.0,10.0,18.0,2.0,22.0,5.0,2.0,5.0
261,14.0,17.0,13.0,26.0,9.0,20.0,7.0,7.0,7.0
262,23.0,11.0,7.0,24.0,7.0,26.0,6.0,6.0,5.0
263,14.0,13.0,10.0,23.0,5.0,19.0,6.0,5.0,8.0
264,14.0,11.0,9.0,14.0,1.0,16.0,7.0,2.0,8.0
265,18.0,9.0,12.0,12.0,5.0,20.0,8.0,7.0,7.0
266,25.0,12.0,8.0,23.0,4.0,26.0,6.0,10.0,10.0
267,22.0,11.0,12.0,18.0,7.0,15.0,7.0,4.0,14.0
268,15.0,15.0,4.0,15.0,8.0,20.0,4.0,2.0,8.0
269,15.0,19.0,12.0,8.0,3.0,22.0,6.0,6.0,9.0
270,20.0,15.0,12.0,13.0,6.0,17.0,6.0,6.0,9.0
271,25.0,11.0,4.0,14.0,6.0,15.0,3.0,3.0,10.0
272,16.0,18.0,13.0,10.0,8.0,29.0,8.0,1.0,7.0
273,35.0,10.0,9.0,19.0,3.0,30.0,7.0,2.0,10.0
274,15.0,17.0,9.0,16.0,9.0,15.0,6.0,3.0,11.0
275,20.0,7.0,16.0,22.0,8.0,18.0,6.0,3.0,12.0
276,16.0,12.0,7.0,16.0,2.0,18.0,1.0,2.0,8.0
277,20.0,17.0,9.0,17.0,5.0,21.0,9.0,5.0,8.0
278,14.0,8.0,12.0,19.0,5.0,27.0,6.0,4.0,9.0
279,21.0,4.0,11.0,15.0,3.0,19.0,6.0,6.0,10.0
280,23.0,19.0,10.0,14.0,6.0,21.0,8.0,4.0,13.0
281,19.0,17.0,10.0,13.0,6.0,23.0,6.0,3.0,7.0
282,11.0,18.0,11.0,15.0,7.0,24.0,4.0,3.0,14.0
283,20.0,13.0,11.0,15.0,6.0,15.0,6.0,2.0,9.0
284,11.0,16.0,21.0,12.0,5.0,20.0,4.0,4.0,13.0
285,14.0,10.0,25.0,21.0,6.0,10.0,5.0,5.0,8.0
286,23.0,16.0,11.0,16.0,8.0,24.0,6.0,7.0,10.0
287,16.0,12.0,19.0,17.0,9.0,26.0,5.0,2.0,6.0
288,19.0,12.0,13.0,13.0,1.0,26.0,8.0,2.0,13.0
289,22.0,17.0,10.0,17.0,7.0,20.0,5.0,4.0,8.0
290,22.0,12.0,12.0,29.0,9.0,16.0,2.0,2.0,7.0
291,15.0,12.0,10.0,15.0,5.0,18.0,5.0,3.0,9.0
292,19.0,19.0,10.0,17.0,7.0,20.0,4.0,1.0,10.0
293,18.0,13.0,13.0,20.0,3.0,24.0,5.0,3.0,9.0
294,10.0,18.0,6.0,21.0,12.0,21.0,10.0,6.0,10.0
295,20.0,14.0,9.0,14.0,12.0,24.0,8.0,2.0,12.0
296,25.0,14.0,12.0,21.0,3.0,19.0,5.0,6.0,8.0
297,27.0,16.0,4.0,15.0,6.0,21.0,4.0,8.0,2.0
298,18.0,14.0,9.0,25.0,8.0,27.0,6.0,2.0,10.0
299,24.0,16.0,9.0,17.0,12.0,18.0,4.0,3.0,7.0
300,11.0,19.0,9.0,9.0,9.0,23.0,9.0,7.0,12.0
301,20.0,6.0,6.0,22.0,10.0,22.0,5.0,3.0,12.0
302,15.0,16.0,12.0,26.0,11.0,24.0,4.0,5.0,8.0
303,20.0,12.0,7.0,17.0,7.0,23.0,7.0,3.0,8.0
304,15.0,19.0,8.0,22.0,4.0,20.0,7.0,4.0,4.0
305,24.0,8.0,10.0,17.0,4.0,23.0,7.0,6.0,9.0
306,23.0,18.0,8.0,12.0,6.0,28.0,4.0,3.0,14.0
307,24.0,8.0,7.0,12.0,7.0,20.0,10.0,3.0,6.0
308,21.0,11.0,6.0,21.0,4.0,15.0,1.0,5.0,8.0
309,19.0,12.0,9.0,18.0,7.0,17.0,8.0,3.0,11.0
310,19.0,13.0,8.0,22.0,9.0,21.0,5.0,4.0,12.0
311,22.0,9.0,16.0,17.0,8.0,23.0,12.0,4.0,10.0
312,22.0,6.0,8.0,25.0,8.0,23.0,10.0,6.0,6.0
313,21.0,16.0,9.0,26.0,5.0,21.0,7.0,2.0,14.0
314,26.0,12.0,8.0,11.0,5.0,22.0,11.0,8.0,13.0
315,17.0,9.0,8.0,30.0,5.0,17.0,5.0,7.0,2.0
316,21.0,17.0,9.0,18.0,4.0,25.0,8.0,4.0,13.0
317,14.0,15.0,8.0,18.0,1.0,31.0,6.0,0.0,10.0
318,23.0,17.0,10.0,15.0,15.0,25.0,2.0,5.0,15.0
319,18.0,13.0,12.0,14.0,5.0,22.0,2.0,3.0,10.0
320,17.0,12.0,8.0,18.0,6.0,24.0,0.0,8.0,11.0
321,20.0,19.0,11.0,22.0,5.0,19.0,4.0,7.0,8.0
322,11.0,15.0,9.0,24.0,3.0,24.0,4.0,3.0,9.0
323,26.0,11.0,10.0,22.0,8.0,21.0,11.0,6.0,16.0
324,15.0,18.0,11.0,26.0,2.0,20.0,5.0,2.0,12.0
325,25.0,22.0,8.0,18.0,7.0,29.0,5.0,5.0,8.0
326,19.0,16.0,5.0,21.0,6.0,27.0,4.0,2.0,9.0
327,24.0,19.0,9.0,10.0,4.0,21.0,7.0,7.0,7.0
328,15.0,17.0,8.0,12.0,10.0,27.0,3.0,4.0,10.0
329,21.0,13.0,15.0,12.0,7.0,8.0,7.0,3.0,14.0
330,25.0,13.0,3.0,19.0,4.0,20.0,3.0,3.0,11.0
331,15.0,10.0,12.0,25.0,3.0,24.0,5.0,5.0,5.0
332,19.0,11.0,12.0,26.0,7.0,20.0,10.0,5.0,7.0
333,13.0,17.0,11.0,22.0,9.0,25.0,7.0,3.0,7.0
334,22.0,14.0,14.0,21.0,8.0,24.0,10.0,7.0,8.0
335,19.0,12.0,12.0,26.0,9.0,31.0,5.0,9.0,4.0
336,23.0,10.0,7.0,16.0,7.0,22.0,4.0,6.0,7.0
337,16.0,10.0,14.0,15.0,14.0,22.0,4.0,4.0,8.0
338,15.0,17.0,12.0,16.0,4.0,27.0,9.0,4.0,3.0
339,18.0,12.0,6.0,17.0,5.0,23.0,6.0,4.0,11.0
340,24.0,11.0,10.0,19.0,6.0,21.0,1.0,7.0,9.0
341,19.0,15.0,5.0,19.0,6.0,18.0,8.0,7.0,8.0
342,10.0,15.0,7.0,28.0,5.0,28.0,7.0,5.0,10.0
343,23.0,16.0,11.0,20.0,5.0,27.0,5.0,4.0,12.0
344,10.0,16.0,14.0,17.0,6.0,23.0,6.0,6.0,10.0
345,20.0,16.0,27.0,23.0,4.0,22.0,9.0,4.0,11.0
346,19.0,22.0,16.0,11.0,4.0,25.0,4.0,5.0,13.0
347,24.0,14.0,2.0,24.0,6.0,25.0,5.0,2.0,11.0
348,16.0,15.0,6.0,19.0,7.0,32.0,3.0,4.0,12.0
349,25.0,13.0,9.0,28.0,4.0,16.0,2.0,4.0,5.0
350,24.0,12.0,4.0,17.0,7.0,19.0,3.0,6.0,10.0
351,27.0,12.0,8.0,14.0,3.0,20.0,8.0,4.0,11.0
352,29.0,13.0,9.0,22.0,4.0,25.0,2.0,6.0,2.0
353,20.0,15.0,8.0,18.0,3.0,21.0,2.0,6.0,8.0
354,29.0,13.0,8.0,20.0,9.0,20.0,4.0,2.0,11.0
355,18.0,15.0,13.0,13.0,3.0,24.0,7.0,5.0,9.0
356,9.0,10.0,5.0,14.0,5.0,24.0,8.0,0.0,11.0
