,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-cat_face,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-crying_cat_face,emojitracker-twitter-cat_face_with_wry_smile
52,14.0,4.0,1.0,4.0,4.0,13.0,6.0,9.0,9.0
53,15.0,5.0,4.0,4.0,5.0,14.0,2.0,12.0,11.0
54,12.0,2.0,3.0,7.0,7.0,13.0,3.0,9.0,11.0
55,16.0,1.0,1.0,4.0,9.0,12.0,4.0,9.0,7.0
56,20.0,6.0,3.0,3.0,8.0,10.0,3.0,8.0,14.0
57,10.0,2.0,2.0,4.0,8.0,14.0,6.0,8.0,12.0
58,12.0,1.0,7.0,5.0,10.0,14.0,5.0,4.0,13.0
59,18.0,3.0,5.0,6.0,2.0,11.0,5.0,9.0,5.0
60,13.0,2.0,0.0,3.0,2.0,7.0,7.0,11.0,13.0
61,14.0,2.0,5.0,8.0,7.0,17.0,6.0,7.0,7.0
62,8.0,3.0,1.0,7.0,4.0,11.0,3.0,2.0,10.0
63,21.0,6.0,5.0,5.0,0.0,11.0,11.0,4.0,10.0
64,19.0,3.0,2.0,3.0,6.0,15.0,12.0,7.0,15.0
65,12.0,4.0,1.0,2.0,2.0,10.0,4.0,6.0,13.0
66,18.0,4.0,7.0,4.0,1.0,11.0,5.0,6.0,7.0
67,16.0,3.0,4.0,10.0,6.0,17.0,6.0,9.0,7.0
68,14.0,4.0,2.0,4.0,5.0,6.0,9.0,7.0,11.0
69,21.0,4.0,4.0,7.0,7.0,17.0,6.0,5.0,11.0
70,17.0,5.0,2.0,3.0,8.0,8.0,2.0,6.0,13.0
71,19.0,2.0,4.0,12.0,3.0,13.0,10.0,5.0,12.0
72,15.0,4.0,3.0,5.0,7.0,19.0,5.0,5.0,5.0
73,9.0,2.0,2.0,4.0,5.0,16.0,2.0,9.0,7.0
74,9.0,3.0,6.0,6.0,6.0,11.0,3.0,5.0,28.0
75,11.0,2.0,2.0,8.0,5.0,17.0,5.0,5.0,9.0
76,20.0,1.0,4.0,7.0,4.0,12.0,4.0,8.0,7.0
77,13.0,1.0,2.0,5.0,3.0,12.0,6.0,7.0,9.0
78,17.0,8.0,1.0,4.0,4.0,18.0,5.0,4.0,15.0
79,17.0,4.0,2.0,1.0,4.0,8.0,4.0,9.0,9.0
80,13.0,5.0,2.0,5.0,4.0,6.0,7.0,8.0,9.0
81,15.0,0.0,1.0,6.0,7.0,13.0,11.0,6.0,9.0
82,8.0,3.0,2.0,7.0,2.0,14.0,7.0,11.0,13.0
83,17.0,7.0,3.0,11.0,10.0,16.0,9.0,7.0,5.0
84,16.0,5.0,3.0,2.0,6.0,9.0,5.0,9.0,5.0
85,16.0,10.0,4.0,4.0,8.0,13.0,6.0,8.0,9.0
86,13.0,7.0,6.0,4.0,5.0,23.0,7.0,9.0,12.0
87,14.0,5.0,4.0,4.0,7.0,13.0,3.0,7.0,7.0
88,11.0,4.0,5.0,6.0,5.0,10.0,2.0,9.0,10.0
89,12.0,5.0,3.0,7.0,2.0,12.0,3.0,12.0,15.0
90,18.0,3.0,1.0,9.0,6.0,11.0,9.0,11.0,8.0
91,20.0,5.0,0.0,8.0,7.0,11.0,19.0,9.0,9.0
92,18.0,5.0,5.0,5.0,10.0,17.0,5.0,10.0,14.0
93,16.0,4.0,0.0,3.0,6.0,12.0,7.0,4.0,11.0
94,13.0,4.0,3.0,4.0,8.0,15.0,6.0,9.0,12.0
95,13.0,3.0,5.0,4.0,7.0,9.0,4.0,4.0,9.0
96,14.0,7.0,2.0,7.0,7.0,10.0,8.0,6.0,14.0
97,17.0,3.0,1.0,6.0,3.0,4.0,3.0,8.0,14.0
98,13.0,6.0,0.0,6.0,9.0,16.0,4.0,13.0,11.0
99,11.0,3.0,4.0,10.0,4.0,16.0,13.0,15.0,13.0
100,12.0,4.0,1.0,8.0,5.0,14.0,6.0,10.0,11.0
101,16.0,4.0,9.0,5.0,10.0,26.0,8.0,13.0,11.0
102,22.0,4.0,4.0,7.0,2.0,10.0,2.0,8.0,16.0
103,18.0,5.0,4.0,10.0,3.0,15.0,7.0,7.0,10.0
104,21.0,5.0,6.0,5.0,4.0,20.0,6.0,6.0,18.0
105,18.0,5.0,0.0,6.0,2.0,17.0,7.0,12.0,6.0
106,16.0,3.0,2.0,7.0,5.0,22.0,4.0,11.0,19.0
107,19.0,8.0,4.0,9.0,6.0,12.0,1.0,8.0,9.0
108,12.0,6.0,3.0,15.0,10.0,18.0,10.0,11.0,10.0
109,24.0,1.0,6.0,5.0,4.0,16.0,11.0,7.0,7.0
110,19.0,2.0,2.0,5.0,6.0,18.0,11.0,18.0,9.0
111,14.0,6.0,5.0,7.0,6.0,14.0,6.0,6.0,9.0
112,9.0,4.0,3.0,1.0,6.0,17.0,9.0,4.0,8.0
113,18.0,2.0,4.0,4.0,6.0,23.0,2.0,8.0,4.0
114,13.0,9.0,7.0,6.0,3.0,15.0,1.0,4.0,10.0
115,16.0,3.0,1.0,8.0,8.0,13.0,9.0,7.0,8.0
116,19.0,8.0,3.0,5.0,6.0,16.0,7.0,7.0,7.0
117,17.0,7.0,4.0,8.0,8.0,16.0,2.0,5.0,6.0
118,18.0,4.0,3.0,4.0,3.0,27.0,16.0,14.0,7.0
119,17.0,6.0,0.0,6.0,11.0,6.0,3.0,6.0,11.0
120,12.0,2.0,1.0,6.0,5.0,16.0,5.0,3.0,14.0
121,18.0,2.0,4.0,6.0,9.0,18.0,8.0,7.0,8.0
122,13.0,5.0,4.0,9.0,20.0,14.0,7.0,11.0,9.0
123,15.0,4.0,3.0,2.0,13.0,23.0,15.0,7.0,12.0
124,17.0,8.0,2.0,5.0,5.0,10.0,15.0,7.0,6.0
125,21.0,6.0,3.0,6.0,7.0,21.0,14.0,8.0,16.0
126,13.0,7.0,5.0,6.0,10.0,19.0,5.0,8.0,14.0
127,20.0,7.0,6.0,4.0,1.0,11.0,7.0,3.0,7.0
128,11.0,7.0,1.0,7.0,4.0,8.0,6.0,9.0,10.0
129,10.0,8.0,1.0,6.0,5.0,13.0,8.0,11.0,15.0
130,15.0,9.0,2.0,11.0,7.0,20.0,6.0,11.0,9.0
131,11.0,7.0,4.0,5.0,9.0,14.0,6.0,13.0,11.0
132,14.0,1.0,2.0,3.0,8.0,16.0,6.0,9.0,15.0
133,15.0,5.0,1.0,5.0,5.0,12.0,5.0,10.0,12.0
134,15.0,2.0,2.0,7.0,9.0,14.0,9.0,6.0,6.0
135,13.0,6.0,1.0,8.0,3.0,20.0,15.0,11.0,11.0
136,23.0,4.0,1.0,6.0,8.0,8.0,15.0,6.0,8.0
137,16.0,5.0,1.0,9.0,3.0,12.0,7.0,9.0,15.0
138,21.0,4.0,4.0,9.0,1.0,14.0,11.0,9.0,9.0
139,19.0,3.0,1.0,1.0,4.0,11.0,6.0,7.0,14.0
140,14.0,4.0,2.0,6.0,3.0,12.0,4.0,5.0,11.0
141,21.0,5.0,3.0,4.0,6.0,17.0,9.0,5.0,14.0
142,16.0,2.0,3.0,4.0,6.0,16.0,8.0,15.0,13.0
143,16.0,7.0,0.0,5.0,4.0,9.0,7.0,8.0,8.0
144,16.0,5.0,3.0,9.0,4.0,16.0,7.0,10.0,8.0
145,14.0,4.0,5.0,12.0,6.0,15.0,12.0,5.0,11.0
146,22.0,1.0,2.0,4.0,5.0,14.0,9.0,11.0,11.0
147,25.0,5.0,0.0,12.0,2.0,14.0,10.0,10.0,7.0
148,21.0,8.0,2.0,6.0,5.0,19.0,10.0,9.0,10.0
149,23.0,4.0,4.0,9.0,3.0,19.0,7.0,10.0,7.0
150,22.0,4.0,5.0,7.0,1.0,17.0,10.0,6.0,13.0
151,17.0,6.0,4.0,8.0,6.0,13.0,12.0,11.0,9.0
152,14.0,6.0,2.0,7.0,4.0,21.0,12.0,10.0,11.0
153,14.0,4.0,2.0,6.0,10.0,14.0,6.0,12.0,13.0
154,17.0,5.0,2.0,17.0,1.0,10.0,7.0,6.0,11.0
155,14.0,6.0,5.0,8.0,3.0,21.0,17.0,14.0,10.0
156,25.0,7.0,1.0,9.0,4.0,6.0,9.0,15.0,19.0
157,15.0,4.0,7.0,9.0,7.0,15.0,7.0,13.0,16.0
158,16.0,1.0,3.0,12.0,3.0,16.0,9.0,12.0,15.0
159,11.0,3.0,3.0,7.0,3.0,12.0,9.0,9.0,11.0
160,19.0,5.0,2.0,7.0,4.0,9.0,4.0,13.0,13.0
161,22.0,8.0,4.0,13.0,14.0,14.0,13.0,13.0,17.0
162,26.0,6.0,4.0,3.0,4.0,17.0,6.0,11.0,16.0
163,14.0,7.0,7.0,8.0,5.0,15.0,5.0,14.0,11.0
164,13.0,3.0,2.0,11.0,7.0,8.0,16.0,7.0,9.0
165,14.0,7.0,4.0,5.0,10.0,21.0,9.0,6.0,17.0
166,18.0,10.0,5.0,9.0,5.0,16.0,13.0,16.0,11.0
167,11.0,6.0,3.0,6.0,8.0,10.0,12.0,17.0,13.0
168,23.0,7.0,5.0,4.0,2.0,6.0,10.0,14.0,15.0
169,16.0,6.0,5.0,12.0,3.0,19.0,13.0,15.0,8.0
170,21.0,8.0,3.0,11.0,5.0,17.0,15.0,6.0,14.0
171,24.0,5.0,7.0,9.0,5.0,14.0,12.0,10.0,14.0
172,16.0,8.0,2.0,6.0,6.0,15.0,6.0,11.0,17.0
173,16.0,7.0,3.0,10.0,7.0,8.0,4.0,5.0,14.0
174,20.0,5.0,2.0,14.0,10.0,19.0,8.0,11.0,11.0
175,15.0,3.0,3.0,6.0,4.0,12.0,8.0,13.0,20.0
176,14.0,9.0,3.0,9.0,5.0,20.0,10.0,11.0,14.0
177,12.0,4.0,2.0,12.0,5.0,20.0,4.0,6.0,12.0
178,23.0,8.0,4.0,12.0,9.0,20.0,15.0,13.0,18.0
179,18.0,3.0,6.0,10.0,4.0,11.0,16.0,12.0,15.0
180,18.0,3.0,6.0,12.0,9.0,19.0,11.0,10.0,26.0
181,23.0,7.0,5.0,7.0,5.0,19.0,10.0,10.0,8.0
182,21.0,8.0,2.0,9.0,3.0,14.0,11.0,7.0,20.0
183,30.0,5.0,2.0,8.0,1.0,19.0,9.0,10.0,18.0
184,15.0,4.0,5.0,9.0,5.0,16.0,9.0,13.0,20.0
185,12.0,6.0,5.0,8.0,4.0,24.0,7.0,16.0,12.0
186,21.0,6.0,2.0,10.0,2.0,12.0,7.0,12.0,13.0
187,19.0,3.0,3.0,9.0,4.0,14.0,10.0,10.0,24.0
188,13.0,2.0,7.0,5.0,4.0,18.0,10.0,7.0,15.0
189,21.0,11.0,6.0,13.0,6.0,21.0,11.0,9.0,9.0
190,16.0,8.0,0.0,6.0,11.0,18.0,11.0,7.0,12.0
191,16.0,7.0,2.0,10.0,7.0,19.0,12.0,15.0,12.0
192,19.0,5.0,2.0,11.0,8.0,20.0,11.0,10.0,17.0
193,19.0,5.0,2.0,5.0,4.0,18.0,19.0,19.0,17.0
194,25.0,8.0,2.0,8.0,8.0,23.0,11.0,14.0,11.0
195,18.0,2.0,2.0,8.0,3.0,13.0,13.0,15.0,12.0
196,19.0,5.0,5.0,12.0,6.0,17.0,12.0,13.0,14.0
197,15.0,6.0,0.0,8.0,9.0,25.0,13.0,14.0,11.0
198,19.0,10.0,3.0,7.0,3.0,19.0,9.0,11.0,10.0
199,21.0,8.0,1.0,10.0,5.0,19.0,16.0,14.0,13.0
200,16.0,5.0,4.0,8.0,8.0,16.0,14.0,6.0,18.0
201,17.0,6.0,2.0,6.0,4.0,15.0,8.0,13.0,12.0
202,20.0,7.0,4.0,7.0,3.0,21.0,13.0,13.0,12.0
203,22.0,10.0,0.0,6.0,2.0,19.0,14.0,11.0,12.0
204,20.0,7.0,5.0,8.0,2.0,22.0,7.0,10.0,8.0
205,23.0,6.0,3.0,8.0,6.0,14.0,10.0,13.0,9.0
206,19.0,8.0,4.0,9.0,6.0,22.0,12.0,12.0,13.0
207,23.0,11.0,3.0,6.0,5.0,14.0,14.0,9.0,9.0
208,27.0,8.0,4.0,8.0,3.0,16.0,20.0,13.0,15.0
209,23.0,5.0,9.0,8.0,8.0,14.0,24.0,7.0,19.0
210,19.0,6.0,6.0,6.0,7.0,19.0,10.0,10.0,15.0
211,21.0,7.0,5.0,8.0,4.0,15.0,7.0,6.0,17.0
212,23.0,5.0,4.0,6.0,6.0,21.0,16.0,16.0,15.0
213,27.0,6.0,9.0,6.0,4.0,11.0,16.0,21.0,15.0
214,23.0,1.0,3.0,22.0,3.0,11.0,16.0,21.0,14.0
215,18.0,5.0,2.0,10.0,10.0,19.0,9.0,22.0,9.0
216,28.0,6.0,4.0,11.0,9.0,16.0,7.0,12.0,16.0
217,24.0,10.0,0.0,7.0,7.0,27.0,3.0,6.0,18.0
218,16.0,4.0,2.0,5.0,2.0,26.0,13.0,15.0,17.0
219,28.0,8.0,2.0,9.0,5.0,15.0,9.0,11.0,16.0
220,25.0,3.0,5.0,6.0,4.0,20.0,11.0,11.0,11.0
221,34.0,9.0,2.0,9.0,9.0,13.0,14.0,11.0,23.0
222,17.0,5.0,2.0,15.0,3.0,20.0,6.0,5.0,18.0
223,30.0,7.0,1.0,11.0,10.0,15.0,7.0,12.0,14.0
224,14.0,7.0,4.0,8.0,6.0,23.0,14.0,9.0,17.0
225,24.0,9.0,9.0,6.0,13.0,24.0,7.0,11.0,10.0
226,18.0,3.0,1.0,9.0,4.0,17.0,11.0,12.0,13.0
227,20.0,3.0,0.0,7.0,8.0,14.0,17.0,16.0,16.0
228,19.0,6.0,2.0,9.0,10.0,22.0,8.0,8.0,20.0
229,22.0,5.0,4.0,7.0,7.0,15.0,12.0,15.0,14.0
230,12.0,7.0,2.0,7.0,8.0,17.0,9.0,11.0,19.0
231,21.0,8.0,2.0,12.0,8.0,21.0,9.0,11.0,12.0
232,14.0,6.0,3.0,10.0,9.0,11.0,8.0,13.0,13.0
233,20.0,5.0,2.0,4.0,4.0,9.0,15.0,11.0,12.0
234,27.0,3.0,3.0,9.0,7.0,21.0,12.0,16.0,11.0
235,30.0,5.0,5.0,1.0,6.0,10.0,14.0,10.0,14.0
236,17.0,4.0,4.0,10.0,4.0,20.0,11.0,10.0,21.0
237,21.0,2.0,5.0,9.0,6.0,16.0,10.0,12.0,16.0
238,24.0,4.0,3.0,4.0,5.0,23.0,9.0,9.0,18.0
239,19.0,7.0,4.0,6.0,3.0,13.0,6.0,14.0,11.0
240,27.0,7.0,4.0,7.0,4.0,19.0,7.0,5.0,18.0
241,19.0,8.0,6.0,3.0,6.0,26.0,9.0,14.0,11.0
242,18.0,4.0,2.0,8.0,4.0,21.0,12.0,16.0,11.0
243,23.0,8.0,3.0,15.0,4.0,14.0,8.0,9.0,12.0
244,30.0,4.0,3.0,9.0,5.0,19.0,13.0,14.0,21.0
245,14.0,8.0,0.0,8.0,4.0,10.0,14.0,11.0,13.0
246,27.0,3.0,5.0,9.0,5.0,15.0,13.0,17.0,12.0
247,16.0,4.0,2.0,11.0,3.0,14.0,19.0,8.0,13.0
248,15.0,6.0,2.0,9.0,6.0,12.0,6.0,9.0,20.0
249,21.0,10.0,4.0,11.0,4.0,20.0,9.0,5.0,13.0
250,24.0,9.0,4.0,10.0,7.0,24.0,15.0,16.0,11.0
251,36.0,6.0,8.0,13.0,4.0,21.0,12.0,8.0,18.0
252,26.0,3.0,4.0,12.0,4.0,17.0,16.0,6.0,17.0
253,16.0,4.0,4.0,15.0,8.0,14.0,15.0,15.0,7.0
254,14.0,5.0,2.0,14.0,5.0,22.0,12.0,12.0,13.0
255,25.0,5.0,4.0,7.0,5.0,12.0,13.0,12.0,11.0
256,30.0,5.0,6.0,11.0,11.0,26.0,9.0,18.0,15.0
257,18.0,6.0,3.0,14.0,7.0,9.0,12.0,14.0,18.0
258,23.0,6.0,4.0,9.0,6.0,19.0,10.0,13.0,11.0
259,26.0,5.0,7.0,8.0,10.0,16.0,9.0,9.0,10.0
260,17.0,7.0,9.0,13.0,6.0,18.0,8.0,14.0,16.0
261,26.0,1.0,3.0,16.0,9.0,20.0,6.0,10.0,15.0
262,15.0,7.0,4.0,10.0,9.0,22.0,12.0,16.0,15.0
263,27.0,6.0,7.0,9.0,7.0,14.0,5.0,15.0,18.0
264,28.0,10.0,2.0,10.0,6.0,17.0,9.0,13.0,15.0
265,25.0,5.0,4.0,8.0,7.0,18.0,8.0,13.0,17.0
266,24.0,3.0,2.0,9.0,5.0,12.0,6.0,11.0,10.0
267,18.0,5.0,2.0,9.0,8.0,16.0,12.0,20.0,14.0
268,19.0,8.0,5.0,4.0,5.0,14.0,11.0,15.0,9.0
269,27.0,12.0,3.0,14.0,4.0,22.0,11.0,11.0,17.0
270,21.0,4.0,5.0,10.0,7.0,17.0,19.0,16.0,16.0
271,24.0,7.0,2.0,9.0,1.0,13.0,8.0,12.0,14.0
272,14.0,6.0,4.0,8.0,8.0,18.0,12.0,9.0,16.0
273,22.0,7.0,6.0,16.0,4.0,19.0,11.0,12.0,12.0
274,16.0,6.0,6.0,12.0,3.0,21.0,11.0,16.0,12.0
275,26.0,5.0,3.0,7.0,2.0,16.0,11.0,8.0,18.0
276,19.0,3.0,4.0,9.0,8.0,16.0,9.0,16.0,16.0
277,23.0,3.0,5.0,7.0,7.0,19.0,5.0,7.0,19.0
278,29.0,6.0,6.0,11.0,11.0,19.0,13.0,16.0,12.0
279,22.0,5.0,9.0,5.0,6.0,15.0,7.0,14.0,19.0
280,22.0,11.0,3.0,11.0,2.0,15.0,11.0,15.0,11.0
281,26.0,8.0,7.0,9.0,5.0,18.0,8.0,19.0,13.0
282,24.0,8.0,3.0,7.0,5.0,17.0,13.0,18.0,12.0
283,28.0,11.0,3.0,11.0,3.0,20.0,8.0,15.0,13.0
284,30.0,5.0,3.0,7.0,4.0,18.0,11.0,18.0,20.0
285,24.0,5.0,7.0,11.0,8.0,22.0,6.0,16.0,16.0
286,30.0,6.0,3.0,13.0,9.0,15.0,10.0,11.0,19.0
287,18.0,5.0,2.0,9.0,6.0,14.0,10.0,12.0,17.0
288,20.0,10.0,5.0,12.0,5.0,25.0,16.0,12.0,8.0
289,21.0,8.0,2.0,3.0,3.0,22.0,6.0,7.0,19.0
290,17.0,9.0,5.0,15.0,7.0,13.0,11.0,12.0,12.0
291,25.0,4.0,10.0,9.0,4.0,13.0,8.0,11.0,18.0
292,20.0,9.0,6.0,13.0,6.0,12.0,19.0,30.0,14.0
293,22.0,5.0,3.0,12.0,7.0,19.0,12.0,11.0,21.0
294,21.0,10.0,5.0,16.0,8.0,19.0,15.0,21.0,17.0
295,33.0,4.0,3.0,16.0,4.0,18.0,7.0,13.0,10.0
296,29.0,7.0,4.0,6.0,10.0,21.0,10.0,11.0,13.0
297,15.0,9.0,4.0,8.0,3.0,17.0,9.0,14.0,10.0
298,18.0,8.0,8.0,10.0,0.0,24.0,11.0,9.0,16.0
299,24.0,11.0,4.0,9.0,8.0,21.0,10.0,10.0,18.0
300,22.0,8.0,2.0,14.0,4.0,23.0,8.0,16.0,10.0
301,13.0,9.0,5.0,10.0,10.0,15.0,8.0,15.0,14.0
302,21.0,5.0,5.0,16.0,2.0,18.0,4.0,14.0,21.0
303,26.0,5.0,3.0,9.0,8.0,21.0,7.0,19.0,22.0
304,21.0,9.0,4.0,10.0,7.0,18.0,7.0,11.0,20.0
305,18.0,6.0,5.0,10.0,6.0,17.0,15.0,13.0,16.0
306,26.0,7.0,2.0,10.0,6.0,25.0,11.0,14.0,18.0
307,18.0,11.0,1.0,9.0,7.0,20.0,11.0,17.0,17.0
308,24.0,6.0,5.0,7.0,4.0,22.0,12.0,16.0,13.0
309,16.0,5.0,6.0,14.0,4.0,20.0,13.0,20.0,14.0
310,21.0,5.0,4.0,10.0,5.0,15.0,16.0,12.0,10.0
311,25.0,6.0,1.0,4.0,6.0,20.0,8.0,10.0,27.0
312,22.0,3.0,3.0,6.0,6.0,13.0,7.0,17.0,20.0
313,37.0,4.0,6.0,8.0,9.0,31.0,12.0,12.0,17.0
314,22.0,3.0,3.0,8.0,6.0,19.0,10.0,20.0,12.0
315,19.0,8.0,7.0,9.0,6.0,18.0,10.0,7.0,20.0
316,20.0,9.0,9.0,14.0,4.0,19.0,14.0,14.0,17.0
317,24.0,4.0,2.0,12.0,3.0,27.0,11.0,14.0,16.0
318,22.0,5.0,3.0,13.0,7.0,16.0,9.0,11.0,13.0
319,20.0,6.0,10.0,9.0,8.0,22.0,15.0,12.0,24.0
320,13.0,8.0,8.0,10.0,7.0,21.0,11.0,12.0,18.0
321,21.0,6.0,5.0,10.0,4.0,14.0,11.0,15.0,16.0
322,24.0,10.0,5.0,5.0,4.0,24.0,7.0,10.0,15.0
323,21.0,5.0,8.0,6.0,9.0,15.0,11.0,7.0,10.0
324,23.0,3.0,3.0,11.0,3.0,19.0,12.0,11.0,16.0
325,22.0,13.0,4.0,4.0,4.0,18.0,8.0,18.0,17.0
326,20.0,6.0,5.0,12.0,4.0,28.0,21.0,15.0,18.0
327,20.0,7.0,4.0,6.0,9.0,25.0,9.0,10.0,19.0
328,28.0,11.0,5.0,6.0,5.0,19.0,9.0,15.0,21.0
329,31.0,5.0,4.0,16.0,6.0,20.0,7.0,14.0,19.0
330,20.0,9.0,6.0,11.0,3.0,11.0,9.0,8.0,20.0
331,29.0,6.0,5.0,10.0,7.0,22.0,10.0,9.0,29.0
332,28.0,3.0,1.0,8.0,9.0,12.0,7.0,11.0,18.0
333,20.0,4.0,5.0,10.0,5.0,18.0,4.0,14.0,23.0
334,21.0,5.0,5.0,16.0,8.0,22.0,10.0,9.0,19.0
335,26.0,7.0,3.0,10.0,7.0,14.0,10.0,18.0,20.0
336,44.0,7.0,3.0,12.0,3.0,21.0,12.0,22.0,14.0
337,20.0,3.0,1.0,12.0,7.0,16.0,10.0,14.0,17.0
338,25.0,7.0,3.0,6.0,6.0,24.0,4.0,9.0,18.0
339,21.0,2.0,2.0,16.0,5.0,20.0,13.0,9.0,15.0
340,33.0,6.0,2.0,13.0,6.0,20.0,13.0,11.0,14.0
341,30.0,5.0,3.0,11.0,4.0,17.0,8.0,11.0,14.0
342,39.0,1.0,3.0,10.0,3.0,24.0,22.0,18.0,23.0
343,26.0,5.0,4.0,7.0,14.0,22.0,9.0,11.0,14.0
344,20.0,6.0,7.0,4.0,9.0,22.0,12.0,10.0,17.0
345,27.0,7.0,7.0,4.0,11.0,16.0,10.0,9.0,20.0
346,25.0,9.0,7.0,9.0,5.0,19.0,8.0,14.0,21.0
347,20.0,5.0,4.0,16.0,10.0,14.0,9.0,11.0,24.0
348,24.0,8.0,4.0,10.0,10.0,19.0,15.0,12.0,10.0
349,15.0,3.0,8.0,12.0,4.0,17.0,11.0,5.0,15.0
350,24.0,5.0,9.0,3.0,5.0,21.0,14.0,17.0,24.0
351,28.0,0.0,3.0,8.0,5.0,19.0,11.0,9.0,16.0
352,19.0,9.0,7.0,12.0,4.0,21.0,13.0,17.0,19.0
353,27.0,8.0,7.0,8.0,5.0,21.0,11.0,19.0,25.0
354,28.0,9.0,3.0,13.0,7.0,23.0,11.0,15.0,13.0
355,25.0,4.0,8.0,7.0,8.0,15.0,10.0,13.0,17.0
356,22.0,7.0,7.0,15.0,6.0,22.0,8.0,7.0,16.0
