,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-cat_face,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-crying_cat_face,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-smiling_cat_face_with_open_mouth
44,11.0,6.0,16.0,17.0,10.0,2.0,5.0,4.0,2.0
45,11.0,5.0,8.0,13.0,18.0,5.0,9.0,7.0,3.0
46,12.0,8.0,14.0,11.0,8.0,2.0,10.0,8.0,5.0
47,17.0,6.0,13.0,16.0,10.0,5.0,4.0,6.0,3.0
48,7.0,5.0,10.0,12.0,12.0,4.0,9.0,4.0,2.0
49,6.0,6.0,13.0,10.0,21.0,1.0,5.0,9.0,4.0
50,9.0,7.0,10.0,10.0,6.0,12.0,3.0,5.0,5.0
51,6.0,5.0,17.0,4.0,8.0,5.0,3.0,2.0,3.0
52,9.0,1.0,8.0,21.0,12.0,4.0,5.0,4.0,5.0
53,15.0,3.0,7.0,18.0,10.0,5.0,8.0,3.0,7.0
54,18.0,3.0,15.0,13.0,10.0,2.0,11.0,8.0,0.0
55,9.0,3.0,15.0,12.0,10.0,8.0,2.0,5.0,4.0
56,10.0,5.0,9.0,14.0,6.0,3.0,8.0,8.0,3.0
57,11.0,6.0,19.0,7.0,4.0,3.0,4.0,1.0,6.0
58,11.0,3.0,19.0,9.0,11.0,6.0,8.0,6.0,1.0
59,7.0,3.0,12.0,15.0,12.0,5.0,7.0,3.0,2.0
60,14.0,1.0,13.0,7.0,9.0,4.0,7.0,6.0,3.0
61,12.0,1.0,13.0,11.0,11.0,6.0,5.0,4.0,0.0
62,7.0,4.0,14.0,9.0,9.0,6.0,5.0,3.0,2.0
63,12.0,6.0,20.0,13.0,9.0,4.0,8.0,10.0,1.0
64,11.0,4.0,16.0,16.0,9.0,6.0,4.0,4.0,3.0
65,20.0,3.0,16.0,16.0,11.0,2.0,5.0,9.0,2.0
66,14.0,4.0,12.0,16.0,8.0,6.0,9.0,7.0,2.0
67,9.0,5.0,7.0,10.0,8.0,3.0,8.0,12.0,5.0
68,9.0,8.0,20.0,20.0,7.0,3.0,10.0,2.0,5.0
69,8.0,7.0,15.0,14.0,11.0,5.0,15.0,5.0,3.0
70,6.0,3.0,17.0,8.0,10.0,12.0,4.0,5.0,5.0
71,6.0,6.0,14.0,18.0,11.0,6.0,7.0,7.0,6.0
72,8.0,5.0,10.0,14.0,7.0,5.0,8.0,6.0,2.0
73,12.0,8.0,18.0,12.0,8.0,4.0,12.0,10.0,2.0
74,7.0,4.0,18.0,14.0,12.0,6.0,6.0,5.0,2.0
75,9.0,2.0,15.0,9.0,15.0,5.0,10.0,8.0,7.0
76,11.0,7.0,14.0,17.0,14.0,7.0,4.0,12.0,5.0
77,9.0,3.0,11.0,12.0,11.0,4.0,6.0,6.0,1.0
78,6.0,4.0,13.0,14.0,3.0,4.0,5.0,4.0,1.0
79,11.0,8.0,14.0,11.0,16.0,7.0,7.0,10.0,2.0
80,10.0,8.0,20.0,13.0,14.0,1.0,9.0,5.0,4.0
81,12.0,8.0,18.0,14.0,8.0,5.0,2.0,6.0,2.0
82,9.0,2.0,18.0,10.0,9.0,4.0,7.0,10.0,2.0
83,8.0,4.0,16.0,15.0,13.0,4.0,5.0,7.0,1.0
84,5.0,2.0,24.0,11.0,10.0,7.0,7.0,5.0,4.0
85,17.0,7.0,21.0,15.0,4.0,3.0,10.0,8.0,1.0
86,11.0,8.0,15.0,7.0,5.0,5.0,10.0,7.0,2.0
87,15.0,9.0,15.0,10.0,7.0,7.0,7.0,9.0,8.0
88,10.0,5.0,12.0,13.0,11.0,5.0,9.0,5.0,6.0
89,5.0,2.0,18.0,13.0,11.0,1.0,4.0,7.0,3.0
90,14.0,3.0,14.0,10.0,8.0,4.0,7.0,11.0,3.0
91,14.0,5.0,20.0,18.0,12.0,2.0,8.0,10.0,3.0
92,11.0,6.0,18.0,16.0,5.0,9.0,5.0,5.0,2.0
93,10.0,6.0,19.0,14.0,11.0,7.0,3.0,11.0,3.0
94,11.0,3.0,18.0,10.0,10.0,4.0,4.0,6.0,5.0
95,10.0,7.0,14.0,15.0,8.0,4.0,5.0,7.0,2.0
96,10.0,2.0,14.0,15.0,11.0,5.0,12.0,5.0,1.0
97,9.0,8.0,17.0,20.0,6.0,7.0,4.0,8.0,3.0
98,10.0,2.0,24.0,18.0,10.0,2.0,6.0,8.0,5.0
99,8.0,5.0,19.0,15.0,12.0,8.0,8.0,4.0,2.0
100,8.0,2.0,10.0,13.0,7.0,3.0,5.0,6.0,5.0
101,17.0,1.0,15.0,10.0,10.0,5.0,7.0,4.0,5.0
102,6.0,1.0,13.0,11.0,10.0,5.0,4.0,4.0,5.0
103,7.0,5.0,14.0,12.0,9.0,7.0,9.0,6.0,2.0
104,9.0,5.0,21.0,13.0,8.0,4.0,6.0,7.0,3.0
105,11.0,9.0,13.0,12.0,12.0,5.0,3.0,9.0,2.0
106,13.0,7.0,14.0,20.0,11.0,2.0,10.0,5.0,5.0
107,15.0,7.0,10.0,10.0,9.0,2.0,5.0,9.0,3.0
108,7.0,8.0,15.0,13.0,16.0,9.0,3.0,9.0,10.0
109,8.0,4.0,8.0,12.0,8.0,4.0,6.0,4.0,4.0
110,12.0,3.0,16.0,14.0,9.0,3.0,8.0,8.0,4.0
111,8.0,6.0,14.0,13.0,9.0,3.0,5.0,5.0,3.0
112,15.0,6.0,15.0,12.0,6.0,4.0,2.0,9.0,3.0
113,9.0,3.0,15.0,15.0,12.0,5.0,12.0,4.0,1.0
114,7.0,5.0,15.0,12.0,10.0,4.0,6.0,7.0,6.0
115,12.0,2.0,8.0,7.0,12.0,1.0,7.0,6.0,4.0
116,8.0,1.0,15.0,18.0,9.0,11.0,11.0,9.0,3.0
117,13.0,4.0,11.0,11.0,11.0,4.0,3.0,6.0,2.0
118,15.0,2.0,22.0,13.0,14.0,4.0,4.0,10.0,2.0
119,10.0,8.0,19.0,10.0,7.0,4.0,3.0,4.0,5.0
120,6.0,7.0,16.0,19.0,8.0,7.0,8.0,6.0,1.0
121,8.0,4.0,18.0,12.0,12.0,6.0,9.0,9.0,1.0
122,14.0,4.0,17.0,11.0,5.0,8.0,12.0,11.0,1.0
123,16.0,7.0,15.0,9.0,12.0,7.0,12.0,4.0,4.0
124,10.0,5.0,19.0,13.0,6.0,7.0,9.0,9.0,3.0
125,11.0,6.0,5.0,12.0,16.0,6.0,8.0,7.0,3.0
126,11.0,6.0,8.0,15.0,4.0,2.0,4.0,3.0,5.0
127,10.0,3.0,15.0,16.0,7.0,5.0,9.0,7.0,7.0
128,10.0,7.0,14.0,16.0,8.0,4.0,7.0,10.0,1.0
129,17.0,7.0,13.0,24.0,16.0,3.0,6.0,6.0,3.0
130,16.0,4.0,12.0,9.0,8.0,4.0,7.0,6.0,4.0
131,13.0,8.0,21.0,8.0,7.0,6.0,7.0,4.0,2.0
132,9.0,5.0,13.0,15.0,11.0,2.0,7.0,3.0,1.0
133,8.0,8.0,17.0,17.0,9.0,4.0,5.0,7.0,3.0
134,8.0,1.0,16.0,20.0,15.0,3.0,5.0,7.0,1.0
135,17.0,6.0,23.0,15.0,11.0,5.0,9.0,4.0,3.0
136,7.0,5.0,18.0,13.0,8.0,5.0,5.0,10.0,1.0
137,9.0,5.0,14.0,18.0,7.0,2.0,8.0,9.0,4.0
138,7.0,4.0,16.0,14.0,7.0,5.0,10.0,6.0,3.0
139,15.0,5.0,19.0,12.0,6.0,6.0,5.0,6.0,3.0
140,13.0,10.0,13.0,16.0,9.0,3.0,5.0,6.0,5.0
141,11.0,5.0,17.0,21.0,6.0,6.0,4.0,9.0,2.0
142,9.0,1.0,18.0,15.0,11.0,5.0,7.0,9.0,2.0
143,16.0,5.0,16.0,18.0,9.0,6.0,2.0,3.0,3.0
144,12.0,6.0,12.0,13.0,10.0,5.0,11.0,5.0,1.0
145,12.0,3.0,22.0,11.0,12.0,12.0,6.0,8.0,2.0
146,14.0,7.0,15.0,16.0,11.0,11.0,6.0,8.0,3.0
147,16.0,3.0,20.0,15.0,17.0,8.0,7.0,9.0,3.0
148,12.0,4.0,13.0,13.0,14.0,6.0,8.0,11.0,4.0
149,7.0,4.0,16.0,16.0,10.0,3.0,6.0,12.0,4.0
150,11.0,7.0,14.0,15.0,11.0,4.0,6.0,3.0,4.0
151,19.0,8.0,16.0,20.0,5.0,4.0,8.0,3.0,2.0
152,14.0,12.0,21.0,24.0,15.0,7.0,12.0,8.0,2.0
153,12.0,6.0,23.0,17.0,11.0,4.0,1.0,7.0,4.0
154,10.0,5.0,26.0,15.0,11.0,5.0,5.0,6.0,3.0
155,8.0,7.0,13.0,20.0,9.0,6.0,5.0,6.0,4.0
156,16.0,5.0,22.0,16.0,12.0,3.0,4.0,6.0,3.0
157,13.0,7.0,27.0,15.0,12.0,2.0,8.0,7.0,4.0
158,13.0,10.0,24.0,17.0,10.0,7.0,7.0,7.0,3.0
159,14.0,5.0,15.0,23.0,8.0,5.0,8.0,7.0,0.0
160,13.0,2.0,17.0,19.0,11.0,9.0,9.0,7.0,1.0
161,13.0,5.0,11.0,11.0,10.0,7.0,10.0,5.0,3.0
162,9.0,5.0,15.0,16.0,11.0,4.0,7.0,2.0,4.0
163,6.0,4.0,16.0,18.0,7.0,5.0,6.0,8.0,2.0
164,14.0,7.0,10.0,15.0,9.0,7.0,9.0,13.0,7.0
165,10.0,10.0,20.0,9.0,5.0,3.0,7.0,9.0,2.0
166,14.0,10.0,13.0,18.0,14.0,3.0,7.0,3.0,3.0
167,17.0,11.0,21.0,8.0,12.0,3.0,8.0,4.0,1.0
168,11.0,9.0,8.0,21.0,12.0,12.0,5.0,8.0,7.0
169,21.0,14.0,21.0,13.0,7.0,5.0,9.0,9.0,4.0
170,13.0,6.0,17.0,20.0,13.0,3.0,9.0,6.0,2.0
171,12.0,6.0,13.0,5.0,12.0,3.0,4.0,7.0,3.0
172,10.0,8.0,24.0,13.0,9.0,8.0,9.0,8.0,5.0
173,11.0,4.0,18.0,15.0,12.0,2.0,6.0,8.0,2.0
174,8.0,6.0,27.0,11.0,6.0,5.0,10.0,9.0,2.0
175,17.0,5.0,18.0,13.0,8.0,9.0,13.0,9.0,4.0
176,18.0,12.0,17.0,14.0,3.0,2.0,9.0,4.0,4.0
177,13.0,6.0,27.0,9.0,9.0,7.0,13.0,5.0,2.0
178,14.0,4.0,13.0,21.0,8.0,8.0,11.0,4.0,4.0
179,14.0,3.0,17.0,16.0,7.0,5.0,6.0,8.0,2.0
180,10.0,6.0,14.0,13.0,15.0,5.0,4.0,15.0,2.0
181,19.0,8.0,17.0,12.0,12.0,4.0,8.0,10.0,1.0
182,12.0,5.0,15.0,21.0,13.0,7.0,5.0,7.0,3.0
183,8.0,8.0,20.0,21.0,10.0,6.0,4.0,8.0,3.0
184,14.0,6.0,17.0,17.0,13.0,9.0,12.0,7.0,5.0
185,16.0,6.0,13.0,15.0,9.0,4.0,9.0,11.0,3.0
186,11.0,8.0,17.0,20.0,6.0,5.0,7.0,9.0,4.0
187,12.0,4.0,26.0,17.0,7.0,6.0,6.0,6.0,4.0
188,10.0,7.0,20.0,23.0,9.0,8.0,7.0,6.0,1.0
189,13.0,13.0,16.0,15.0,9.0,6.0,8.0,8.0,2.0
190,15.0,7.0,14.0,21.0,5.0,3.0,8.0,5.0,2.0
191,19.0,8.0,13.0,10.0,13.0,7.0,9.0,7.0,1.0
192,13.0,7.0,24.0,11.0,13.0,1.0,6.0,6.0,3.0
193,13.0,6.0,31.0,11.0,9.0,6.0,8.0,11.0,2.0
194,14.0,7.0,23.0,12.0,13.0,5.0,8.0,8.0,9.0
195,10.0,6.0,15.0,18.0,18.0,3.0,5.0,4.0,4.0
196,15.0,12.0,16.0,13.0,22.0,6.0,7.0,6.0,7.0
197,10.0,7.0,27.0,12.0,19.0,6.0,12.0,7.0,1.0
198,16.0,5.0,25.0,14.0,8.0,8.0,4.0,4.0,7.0
199,9.0,9.0,17.0,14.0,15.0,5.0,7.0,7.0,3.0
200,8.0,5.0,19.0,16.0,12.0,10.0,6.0,8.0,3.0
201,9.0,8.0,19.0,18.0,10.0,7.0,9.0,7.0,4.0
202,17.0,6.0,21.0,17.0,12.0,2.0,8.0,9.0,4.0
203,12.0,4.0,21.0,17.0,8.0,6.0,5.0,9.0,2.0
204,10.0,6.0,17.0,18.0,10.0,0.0,4.0,6.0,5.0
205,14.0,9.0,25.0,14.0,17.0,10.0,9.0,11.0,7.0
206,11.0,4.0,21.0,13.0,12.0,5.0,9.0,8.0,4.0
207,17.0,9.0,27.0,21.0,9.0,3.0,15.0,8.0,5.0
208,12.0,8.0,15.0,17.0,12.0,5.0,14.0,10.0,10.0
209,14.0,9.0,21.0,21.0,8.0,3.0,10.0,6.0,5.0
210,8.0,10.0,12.0,18.0,8.0,4.0,6.0,11.0,3.0
211,15.0,7.0,15.0,22.0,6.0,2.0,9.0,5.0,2.0
212,16.0,5.0,12.0,15.0,12.0,10.0,5.0,10.0,5.0
213,11.0,2.0,20.0,14.0,12.0,6.0,12.0,9.0,2.0
214,13.0,4.0,20.0,16.0,7.0,6.0,5.0,6.0,5.0
215,9.0,5.0,16.0,18.0,18.0,10.0,9.0,3.0,4.0
216,12.0,2.0,11.0,12.0,10.0,8.0,5.0,8.0,1.0
217,15.0,6.0,14.0,16.0,10.0,4.0,3.0,5.0,3.0
218,21.0,3.0,24.0,16.0,12.0,8.0,5.0,5.0,5.0
219,15.0,3.0,22.0,12.0,13.0,6.0,7.0,8.0,6.0
220,20.0,5.0,11.0,20.0,7.0,5.0,4.0,8.0,3.0
221,12.0,4.0,16.0,16.0,13.0,2.0,4.0,11.0,1.0
222,15.0,9.0,21.0,21.0,11.0,5.0,8.0,8.0,6.0
223,22.0,1.0,19.0,13.0,15.0,6.0,8.0,5.0,3.0
224,14.0,12.0,24.0,10.0,14.0,1.0,9.0,11.0,5.0
225,16.0,10.0,22.0,20.0,6.0,9.0,17.0,7.0,5.0
226,24.0,11.0,23.0,17.0,14.0,4.0,12.0,2.0,5.0
227,19.0,6.0,11.0,15.0,10.0,6.0,4.0,14.0,5.0
228,14.0,4.0,19.0,14.0,11.0,7.0,7.0,7.0,3.0
229,17.0,10.0,23.0,14.0,10.0,4.0,10.0,11.0,5.0
230,13.0,4.0,27.0,19.0,16.0,6.0,2.0,11.0,6.0
231,13.0,7.0,22.0,13.0,13.0,7.0,35.0,11.0,2.0
232,9.0,7.0,21.0,18.0,9.0,12.0,8.0,11.0,4.0
233,21.0,4.0,17.0,16.0,15.0,9.0,14.0,12.0,2.0
234,15.0,8.0,16.0,16.0,10.0,1.0,17.0,5.0,5.0
235,8.0,7.0,15.0,16.0,11.0,2.0,12.0,10.0,3.0
236,12.0,7.0,17.0,21.0,13.0,12.0,6.0,7.0,4.0
237,14.0,5.0,14.0,17.0,11.0,8.0,5.0,7.0,3.0
238,16.0,11.0,22.0,15.0,10.0,6.0,6.0,11.0,4.0
239,8.0,9.0,23.0,13.0,16.0,6.0,8.0,12.0,4.0
240,13.0,11.0,29.0,18.0,10.0,5.0,9.0,6.0,4.0
241,19.0,7.0,19.0,14.0,12.0,10.0,6.0,11.0,1.0
242,6.0,3.0,22.0,15.0,15.0,10.0,3.0,8.0,1.0
243,7.0,5.0,13.0,15.0,10.0,4.0,7.0,16.0,4.0
244,15.0,8.0,21.0,13.0,21.0,6.0,15.0,17.0,5.0
245,19.0,16.0,27.0,16.0,21.0,10.0,12.0,8.0,2.0
246,15.0,6.0,20.0,19.0,13.0,12.0,7.0,9.0,4.0
247,15.0,5.0,22.0,19.0,10.0,10.0,6.0,14.0,4.0
248,16.0,6.0,11.0,13.0,10.0,7.0,6.0,10.0,3.0
249,10.0,4.0,29.0,13.0,9.0,8.0,11.0,8.0,3.0
250,16.0,8.0,15.0,14.0,12.0,11.0,7.0,8.0,3.0
251,9.0,8.0,21.0,15.0,12.0,8.0,8.0,6.0,2.0
252,8.0,9.0,19.0,14.0,12.0,8.0,17.0,5.0,0.0
253,15.0,9.0,19.0,25.0,22.0,5.0,12.0,7.0,2.0
254,13.0,6.0,14.0,16.0,9.0,5.0,15.0,12.0,3.0
255,20.0,8.0,28.0,18.0,13.0,6.0,10.0,14.0,4.0
256,15.0,7.0,19.0,14.0,13.0,9.0,8.0,5.0,4.0
257,17.0,9.0,24.0,13.0,17.0,10.0,10.0,4.0,3.0
258,17.0,13.0,25.0,9.0,13.0,7.0,7.0,11.0,4.0
259,17.0,12.0,19.0,16.0,11.0,9.0,13.0,10.0,2.0
260,19.0,7.0,18.0,20.0,8.0,2.0,11.0,8.0,3.0
261,18.0,6.0,13.0,11.0,18.0,5.0,7.0,12.0,3.0
262,13.0,5.0,20.0,12.0,10.0,2.0,9.0,7.0,3.0
263,11.0,10.0,12.0,15.0,14.0,6.0,5.0,8.0,6.0
264,12.0,8.0,29.0,14.0,14.0,6.0,6.0,8.0,4.0
265,19.0,9.0,18.0,16.0,11.0,9.0,10.0,5.0,6.0
266,19.0,5.0,27.0,20.0,11.0,13.0,8.0,8.0,2.0
267,10.0,8.0,23.0,15.0,9.0,7.0,6.0,8.0,3.0
268,13.0,7.0,16.0,17.0,11.0,8.0,9.0,7.0,6.0
269,15.0,7.0,12.0,29.0,12.0,10.0,10.0,9.0,2.0
270,14.0,3.0,28.0,17.0,14.0,8.0,14.0,10.0,2.0
271,18.0,10.0,25.0,15.0,20.0,6.0,11.0,11.0,1.0
272,16.0,9.0,27.0,10.0,17.0,7.0,13.0,9.0,6.0
273,15.0,6.0,20.0,14.0,14.0,6.0,5.0,10.0,3.0
274,14.0,8.0,23.0,15.0,17.0,4.0,13.0,6.0,5.0
275,12.0,5.0,19.0,19.0,6.0,7.0,10.0,3.0,3.0
276,16.0,11.0,18.0,15.0,13.0,10.0,12.0,12.0,3.0
277,14.0,7.0,20.0,21.0,12.0,6.0,6.0,6.0,3.0
278,17.0,10.0,14.0,16.0,7.0,10.0,8.0,4.0,8.0
279,17.0,3.0,20.0,15.0,24.0,7.0,11.0,8.0,3.0
280,19.0,7.0,18.0,20.0,10.0,7.0,10.0,6.0,6.0
281,14.0,8.0,17.0,17.0,13.0,8.0,12.0,11.0,6.0
282,16.0,5.0,13.0,15.0,18.0,4.0,13.0,4.0,6.0
283,14.0,6.0,15.0,19.0,11.0,4.0,6.0,12.0,1.0
284,15.0,3.0,14.0,16.0,16.0,6.0,7.0,8.0,4.0
285,18.0,9.0,21.0,18.0,18.0,8.0,13.0,6.0,5.0
286,13.0,13.0,21.0,19.0,9.0,8.0,9.0,8.0,1.0
287,15.0,8.0,21.0,22.0,14.0,7.0,5.0,12.0,4.0
288,17.0,11.0,16.0,15.0,3.0,6.0,10.0,10.0,8.0
289,11.0,5.0,23.0,21.0,8.0,13.0,10.0,5.0,6.0
290,15.0,10.0,19.0,17.0,12.0,13.0,15.0,16.0,4.0
291,17.0,5.0,28.0,18.0,8.0,5.0,12.0,6.0,8.0
292,22.0,9.0,26.0,16.0,16.0,5.0,8.0,6.0,8.0
293,9.0,6.0,24.0,16.0,10.0,5.0,9.0,5.0,6.0
294,24.0,4.0,15.0,15.0,15.0,8.0,18.0,10.0,8.0
295,15.0,10.0,17.0,28.0,13.0,3.0,12.0,8.0,7.0
296,13.0,3.0,19.0,12.0,16.0,1.0,10.0,10.0,4.0
297,20.0,7.0,17.0,14.0,19.0,12.0,4.0,11.0,5.0
298,12.0,4.0,24.0,16.0,14.0,7.0,11.0,10.0,3.0
299,13.0,1.0,19.0,14.0,13.0,12.0,13.0,11.0,3.0
300,15.0,9.0,19.0,13.0,12.0,10.0,4.0,7.0,2.0
301,17.0,6.0,17.0,11.0,16.0,7.0,13.0,9.0,3.0
302,16.0,4.0,19.0,11.0,15.0,0.0,13.0,6.0,6.0
303,20.0,2.0,24.0,13.0,15.0,9.0,12.0,9.0,4.0
304,14.0,2.0,32.0,17.0,10.0,5.0,10.0,8.0,4.0
305,23.0,4.0,22.0,15.0,7.0,5.0,6.0,10.0,4.0
306,18.0,8.0,17.0,20.0,13.0,10.0,14.0,8.0,6.0
307,16.0,3.0,23.0,20.0,18.0,4.0,2.0,8.0,3.0
308,12.0,0.0,20.0,18.0,12.0,4.0,9.0,9.0,4.0
309,14.0,10.0,16.0,9.0,17.0,6.0,9.0,8.0,8.0
310,21.0,7.0,26.0,15.0,12.0,9.0,13.0,6.0,4.0
311,14.0,6.0,31.0,23.0,16.0,4.0,11.0,8.0,3.0
312,14.0,1.0,25.0,14.0,8.0,4.0,8.0,8.0,1.0
313,10.0,3.0,27.0,22.0,13.0,3.0,10.0,12.0,3.0
314,22.0,8.0,36.0,11.0,14.0,11.0,8.0,8.0,4.0
315,13.0,7.0,19.0,16.0,16.0,10.0,8.0,4.0,5.0
316,14.0,8.0,25.0,9.0,12.0,6.0,4.0,8.0,3.0
317,10.0,7.0,27.0,17.0,11.0,5.0,6.0,14.0,6.0
318,13.0,9.0,21.0,22.0,11.0,5.0,18.0,4.0,1.0
319,15.0,7.0,23.0,13.0,11.0,5.0,12.0,9.0,5.0
320,14.0,7.0,27.0,17.0,9.0,4.0,14.0,13.0,7.0
321,16.0,6.0,30.0,22.0,16.0,4.0,4.0,9.0,3.0
322,22.0,7.0,18.0,31.0,8.0,7.0,8.0,11.0,3.0
323,14.0,12.0,23.0,22.0,15.0,7.0,8.0,5.0,2.0
324,18.0,8.0,19.0,10.0,15.0,6.0,4.0,13.0,7.0
325,19.0,8.0,35.0,19.0,12.0,3.0,10.0,4.0,10.0
326,17.0,5.0,20.0,25.0,15.0,12.0,7.0,10.0,4.0
327,13.0,12.0,22.0,13.0,19.0,13.0,7.0,6.0,3.0
328,21.0,7.0,15.0,21.0,15.0,5.0,9.0,10.0,8.0
329,13.0,7.0,21.0,22.0,17.0,6.0,11.0,10.0,3.0
330,18.0,5.0,29.0,20.0,15.0,10.0,4.0,8.0,5.0
331,18.0,4.0,18.0,14.0,9.0,3.0,8.0,5.0,4.0
332,17.0,4.0,20.0,17.0,11.0,9.0,13.0,14.0,9.0
333,14.0,3.0,18.0,21.0,15.0,4.0,15.0,8.0,4.0
334,19.0,10.0,17.0,10.0,17.0,8.0,7.0,7.0,4.0
335,23.0,3.0,27.0,25.0,14.0,5.0,10.0,3.0,7.0
336,20.0,8.0,21.0,23.0,19.0,2.0,10.0,5.0,3.0
337,13.0,7.0,21.0,13.0,14.0,8.0,5.0,5.0,4.0
338,15.0,3.0,27.0,22.0,12.0,4.0,7.0,13.0,5.0
339,21.0,5.0,21.0,24.0,25.0,4.0,17.0,12.0,3.0
340,19.0,11.0,13.0,20.0,12.0,3.0,7.0,9.0,1.0
341,18.0,6.0,22.0,14.0,12.0,4.0,4.0,8.0,8.0
342,18.0,7.0,24.0,23.0,12.0,5.0,12.0,9.0,8.0
343,26.0,3.0,15.0,17.0,13.0,4.0,13.0,4.0,4.0
344,14.0,7.0,19.0,21.0,18.0,9.0,10.0,9.0,4.0
345,15.0,3.0,20.0,15.0,11.0,10.0,16.0,6.0,6.0
346,14.0,5.0,36.0,16.0,16.0,5.0,10.0,11.0,8.0
347,13.0,8.0,28.0,24.0,18.0,9.0,18.0,10.0,5.0
348,15.0,7.0,32.0,28.0,14.0,3.0,9.0,2.0,2.0
349,17.0,10.0,25.0,12.0,10.0,9.0,31.0,11.0,3.0
350,20.0,5.0,26.0,23.0,16.0,8.0,21.0,6.0,3.0
351,16.0,3.0,24.0,16.0,13.0,9.0,4.0,13.0,1.0
352,21.0,7.0,28.0,19.0,13.0,6.0,15.0,9.0,6.0
353,19.0,9.0,22.0,20.0,11.0,8.0,9.0,9.0,5.0
354,15.0,6.0,22.0,16.0,12.0,9.0,11.0,9.0,5.0
355,15.0,7.0,28.0,23.0,17.0,3.0,8.0,12.0,4.0
356,17.0,14.0,27.0,25.0,14.0,3.0,13.0,6.0,5.0
