,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-cat_face,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-crying_cat_face
142,6.0,12.0,10.0,16.0,19.0,4.0,4.0,9.0,9.0
143,4.0,15.0,8.0,6.0,8.0,2.0,3.0,5.0,7.0
144,2.0,14.0,8.0,4.0,15.0,5.0,3.0,8.0,13.0
145,8.0,16.0,9.0,9.0,20.0,4.0,2.0,9.0,4.0
146,4.0,16.0,10.0,19.0,21.0,6.0,5.0,1.0,10.0
147,4.0,23.0,10.0,9.0,18.0,1.0,8.0,5.0,9.0
148,4.0,14.0,11.0,5.0,20.0,4.0,10.0,3.0,8.0
149,5.0,18.0,9.0,3.0,9.0,1.0,5.0,9.0,10.0
150,6.0,11.0,14.0,8.0,18.0,1.0,2.0,2.0,9.0
151,3.0,12.0,9.0,2.0,11.0,2.0,6.0,4.0,13.0
152,6.0,20.0,25.0,10.0,24.0,5.0,7.0,5.0,9.0
153,2.0,19.0,14.0,6.0,16.0,3.0,4.0,8.0,6.0
154,2.0,11.0,16.0,5.0,13.0,5.0,3.0,10.0,8.0
155,0.0,10.0,19.0,4.0,13.0,2.0,6.0,9.0,13.0
156,10.0,9.0,14.0,5.0,17.0,1.0,2.0,7.0,15.0
157,5.0,13.0,8.0,4.0,11.0,2.0,5.0,6.0,15.0
158,11.0,17.0,8.0,5.0,18.0,1.0,10.0,6.0,10.0
159,12.0,10.0,13.0,7.0,29.0,3.0,5.0,9.0,7.0
160,4.0,16.0,14.0,4.0,19.0,3.0,7.0,12.0,6.0
161,10.0,13.0,13.0,7.0,13.0,4.0,2.0,2.0,11.0
162,5.0,13.0,9.0,8.0,17.0,0.0,9.0,7.0,7.0
163,9.0,13.0,15.0,10.0,15.0,4.0,3.0,14.0,10.0
164,6.0,19.0,19.0,6.0,16.0,3.0,5.0,7.0,7.0
165,6.0,11.0,13.0,14.0,11.0,4.0,6.0,5.0,8.0
166,6.0,16.0,17.0,10.0,39.0,10.0,4.0,6.0,13.0
167,4.0,10.0,16.0,8.0,27.0,5.0,6.0,7.0,15.0
168,6.0,16.0,12.0,8.0,20.0,3.0,7.0,5.0,10.0
169,1.0,20.0,17.0,8.0,31.0,2.0,5.0,5.0,11.0
170,2.0,8.0,12.0,10.0,17.0,2.0,6.0,8.0,8.0
171,8.0,11.0,9.0,9.0,19.0,6.0,6.0,8.0,7.0
172,2.0,19.0,14.0,10.0,12.0,0.0,2.0,4.0,13.0
173,8.0,15.0,9.0,11.0,14.0,4.0,2.0,5.0,15.0
174,2.0,15.0,15.0,4.0,25.0,3.0,2.0,2.0,16.0
175,5.0,16.0,12.0,9.0,15.0,7.0,11.0,9.0,8.0
176,6.0,18.0,17.0,9.0,15.0,5.0,8.0,11.0,10.0
177,5.0,13.0,12.0,6.0,19.0,0.0,13.0,7.0,9.0
178,7.0,18.0,17.0,15.0,24.0,4.0,4.0,8.0,8.0
179,2.0,6.0,15.0,5.0,18.0,4.0,10.0,10.0,6.0
180,1.0,21.0,16.0,5.0,22.0,4.0,2.0,9.0,11.0
181,4.0,9.0,11.0,8.0,17.0,5.0,3.0,3.0,8.0
182,4.0,12.0,13.0,8.0,23.0,4.0,5.0,4.0,14.0
183,5.0,17.0,20.0,5.0,26.0,3.0,4.0,4.0,8.0
184,9.0,13.0,16.0,9.0,15.0,2.0,5.0,7.0,5.0
185,2.0,16.0,20.0,6.0,16.0,2.0,2.0,8.0,10.0
186,5.0,22.0,15.0,13.0,21.0,2.0,7.0,9.0,9.0
187,9.0,14.0,18.0,9.0,26.0,4.0,9.0,7.0,17.0
188,9.0,21.0,21.0,8.0,24.0,8.0,8.0,10.0,13.0
189,6.0,13.0,26.0,8.0,16.0,6.0,6.0,7.0,12.0
190,3.0,11.0,17.0,9.0,14.0,11.0,2.0,7.0,11.0
191,4.0,24.0,19.0,9.0,23.0,6.0,7.0,5.0,13.0
192,5.0,14.0,16.0,12.0,20.0,9.0,7.0,6.0,13.0
193,6.0,20.0,15.0,10.0,29.0,9.0,8.0,12.0,9.0
194,9.0,14.0,18.0,12.0,22.0,5.0,5.0,9.0,8.0
195,5.0,18.0,18.0,9.0,18.0,9.0,4.0,13.0,15.0
196,6.0,18.0,14.0,12.0,16.0,3.0,6.0,14.0,15.0
197,1.0,19.0,11.0,12.0,16.0,3.0,4.0,4.0,14.0
198,5.0,23.0,17.0,13.0,22.0,1.0,9.0,11.0,21.0
199,3.0,14.0,16.0,6.0,15.0,4.0,9.0,6.0,21.0
200,5.0,23.0,9.0,12.0,19.0,3.0,4.0,9.0,12.0
201,12.0,12.0,17.0,9.0,13.0,3.0,6.0,4.0,10.0
202,3.0,16.0,19.0,8.0,24.0,1.0,5.0,11.0,15.0
203,7.0,12.0,21.0,12.0,19.0,4.0,6.0,9.0,14.0
204,8.0,22.0,10.0,5.0,16.0,6.0,6.0,5.0,22.0
205,4.0,17.0,19.0,7.0,21.0,2.0,12.0,8.0,13.0
206,3.0,20.0,19.0,9.0,25.0,6.0,7.0,17.0,13.0
207,5.0,22.0,10.0,11.0,25.0,2.0,5.0,6.0,15.0
208,2.0,16.0,17.0,15.0,22.0,7.0,7.0,7.0,17.0
209,6.0,16.0,18.0,12.0,16.0,7.0,7.0,13.0,11.0
210,7.0,14.0,18.0,8.0,24.0,4.0,12.0,10.0,11.0
211,6.0,13.0,24.0,14.0,11.0,4.0,5.0,11.0,15.0
212,7.0,13.0,19.0,12.0,16.0,7.0,5.0,10.0,16.0
213,8.0,15.0,15.0,12.0,19.0,5.0,4.0,8.0,12.0
214,5.0,12.0,22.0,15.0,21.0,3.0,7.0,10.0,11.0
215,8.0,15.0,18.0,6.0,28.0,5.0,6.0,9.0,15.0
216,8.0,20.0,9.0,7.0,20.0,6.0,3.0,8.0,10.0
217,6.0,22.0,14.0,11.0,15.0,2.0,5.0,8.0,18.0
218,10.0,22.0,17.0,6.0,21.0,7.0,6.0,10.0,8.0
219,10.0,11.0,13.0,13.0,28.0,5.0,2.0,13.0,11.0
220,4.0,13.0,17.0,10.0,14.0,3.0,6.0,2.0,9.0
221,6.0,12.0,18.0,8.0,17.0,5.0,10.0,12.0,9.0
222,3.0,13.0,9.0,35.0,22.0,6.0,5.0,8.0,10.0
223,6.0,19.0,13.0,13.0,24.0,4.0,10.0,11.0,23.0
224,3.0,19.0,19.0,4.0,26.0,3.0,10.0,5.0,18.0
225,7.0,14.0,12.0,14.0,21.0,3.0,10.0,10.0,19.0
226,2.0,8.0,13.0,10.0,17.0,1.0,9.0,8.0,11.0
227,12.0,17.0,17.0,7.0,16.0,3.0,4.0,8.0,13.0
228,11.0,12.0,18.0,15.0,19.0,5.0,5.0,8.0,5.0
229,5.0,12.0,18.0,12.0,16.0,5.0,5.0,8.0,7.0
230,2.0,13.0,19.0,10.0,20.0,4.0,10.0,6.0,15.0
231,9.0,19.0,17.0,9.0,16.0,2.0,8.0,6.0,8.0
232,7.0,17.0,14.0,10.0,27.0,7.0,9.0,10.0,11.0
233,9.0,20.0,17.0,8.0,15.0,3.0,6.0,11.0,10.0
234,8.0,20.0,12.0,9.0,26.0,2.0,5.0,6.0,9.0
235,7.0,20.0,21.0,6.0,21.0,6.0,14.0,11.0,8.0
236,4.0,17.0,14.0,8.0,17.0,4.0,13.0,11.0,13.0
237,7.0,16.0,24.0,9.0,26.0,3.0,2.0,6.0,17.0
238,3.0,13.0,13.0,4.0,20.0,5.0,13.0,14.0,11.0
239,3.0,16.0,14.0,14.0,18.0,3.0,8.0,8.0,13.0
240,12.0,16.0,20.0,14.0,29.0,3.0,13.0,9.0,21.0
241,5.0,15.0,16.0,14.0,15.0,7.0,9.0,14.0,15.0
242,8.0,13.0,13.0,13.0,16.0,8.0,7.0,9.0,19.0
243,16.0,13.0,21.0,11.0,16.0,4.0,9.0,7.0,11.0
244,4.0,10.0,12.0,10.0,23.0,7.0,12.0,5.0,11.0
245,10.0,19.0,14.0,9.0,14.0,7.0,9.0,7.0,11.0
246,12.0,20.0,14.0,15.0,22.0,3.0,5.0,8.0,15.0
247,5.0,20.0,18.0,6.0,16.0,9.0,10.0,8.0,13.0
248,5.0,20.0,21.0,6.0,28.0,2.0,5.0,12.0,15.0
249,7.0,20.0,17.0,13.0,15.0,4.0,10.0,8.0,10.0
250,7.0,19.0,12.0,8.0,14.0,4.0,7.0,7.0,13.0
251,8.0,19.0,18.0,6.0,22.0,3.0,3.0,10.0,15.0
252,11.0,13.0,15.0,8.0,16.0,4.0,7.0,14.0,11.0
253,5.0,10.0,18.0,13.0,22.0,3.0,8.0,14.0,9.0
254,4.0,18.0,17.0,5.0,30.0,4.0,8.0,4.0,11.0
255,6.0,12.0,15.0,11.0,22.0,3.0,3.0,8.0,14.0
256,10.0,9.0,21.0,10.0,20.0,3.0,5.0,12.0,18.0
257,8.0,13.0,12.0,12.0,24.0,2.0,5.0,12.0,14.0
258,4.0,17.0,14.0,5.0,18.0,4.0,9.0,5.0,14.0
259,6.0,17.0,14.0,10.0,20.0,2.0,9.0,8.0,14.0
260,2.0,22.0,19.0,8.0,21.0,5.0,17.0,8.0,14.0
261,3.0,11.0,20.0,9.0,23.0,8.0,7.0,10.0,8.0
262,9.0,21.0,18.0,8.0,24.0,2.0,7.0,12.0,11.0
263,8.0,19.0,21.0,14.0,16.0,5.0,9.0,12.0,12.0
264,9.0,19.0,21.0,11.0,17.0,3.0,8.0,7.0,16.0
265,12.0,20.0,18.0,5.0,26.0,4.0,4.0,10.0,17.0
266,9.0,17.0,16.0,12.0,15.0,3.0,5.0,6.0,11.0
267,9.0,14.0,27.0,11.0,20.0,3.0,10.0,11.0,10.0
268,8.0,17.0,16.0,11.0,21.0,4.0,7.0,18.0,12.0
269,5.0,11.0,21.0,10.0,26.0,5.0,6.0,9.0,16.0
270,5.0,13.0,23.0,8.0,17.0,6.0,10.0,9.0,12.0
271,7.0,19.0,23.0,13.0,23.0,11.0,12.0,9.0,21.0
272,11.0,17.0,20.0,20.0,26.0,6.0,3.0,8.0,13.0
273,9.0,12.0,21.0,8.0,18.0,5.0,4.0,10.0,10.0
274,9.0,10.0,17.0,13.0,21.0,2.0,12.0,10.0,8.0
275,7.0,19.0,20.0,12.0,22.0,6.0,5.0,7.0,6.0
276,10.0,14.0,24.0,4.0,18.0,4.0,8.0,6.0,22.0
277,5.0,9.0,14.0,13.0,19.0,5.0,3.0,9.0,10.0
278,9.0,12.0,18.0,9.0,23.0,5.0,6.0,11.0,14.0
279,3.0,8.0,15.0,7.0,20.0,5.0,8.0,5.0,23.0
280,5.0,16.0,16.0,12.0,18.0,5.0,12.0,9.0,16.0
281,7.0,17.0,17.0,10.0,22.0,5.0,5.0,10.0,9.0
282,7.0,12.0,20.0,11.0,18.0,5.0,8.0,9.0,10.0
283,5.0,14.0,17.0,11.0,20.0,3.0,3.0,12.0,11.0
284,8.0,13.0,19.0,5.0,30.0,5.0,8.0,11.0,12.0
285,8.0,8.0,21.0,7.0,21.0,2.0,1.0,10.0,17.0
286,10.0,21.0,20.0,11.0,21.0,2.0,6.0,15.0,15.0
287,9.0,21.0,20.0,12.0,26.0,3.0,4.0,12.0,4.0
288,6.0,16.0,18.0,14.0,14.0,1.0,6.0,12.0,11.0
289,5.0,14.0,14.0,10.0,25.0,3.0,7.0,8.0,18.0
290,8.0,18.0,12.0,11.0,34.0,10.0,10.0,10.0,9.0
291,6.0,19.0,15.0,9.0,21.0,3.0,6.0,9.0,15.0
292,10.0,13.0,20.0,7.0,23.0,6.0,11.0,6.0,14.0
293,9.0,21.0,16.0,10.0,21.0,1.0,5.0,5.0,15.0
294,6.0,23.0,23.0,11.0,23.0,8.0,6.0,12.0,18.0
295,5.0,17.0,26.0,11.0,27.0,5.0,9.0,12.0,12.0
296,8.0,21.0,17.0,10.0,29.0,4.0,5.0,6.0,12.0
297,7.0,10.0,13.0,5.0,30.0,4.0,15.0,6.0,15.0
298,5.0,9.0,12.0,11.0,21.0,8.0,6.0,12.0,17.0
299,6.0,23.0,18.0,7.0,27.0,3.0,5.0,11.0,15.0
300,3.0,16.0,13.0,6.0,24.0,5.0,10.0,12.0,11.0
301,2.0,15.0,17.0,8.0,31.0,2.0,7.0,13.0,10.0
302,7.0,17.0,21.0,10.0,29.0,5.0,2.0,11.0,17.0
303,10.0,21.0,15.0,13.0,23.0,4.0,3.0,11.0,11.0
304,8.0,21.0,21.0,10.0,23.0,3.0,5.0,8.0,13.0
305,7.0,18.0,25.0,14.0,21.0,0.0,8.0,12.0,15.0
306,9.0,15.0,17.0,12.0,20.0,4.0,13.0,13.0,15.0
307,8.0,15.0,14.0,8.0,21.0,5.0,3.0,9.0,12.0
308,7.0,23.0,22.0,9.0,32.0,3.0,11.0,9.0,25.0
309,7.0,21.0,22.0,8.0,21.0,5.0,13.0,9.0,19.0
310,8.0,19.0,18.0,4.0,22.0,5.0,11.0,8.0,14.0
311,9.0,13.0,12.0,9.0,25.0,2.0,10.0,10.0,11.0
312,7.0,16.0,16.0,10.0,19.0,7.0,9.0,7.0,11.0
313,3.0,20.0,13.0,9.0,20.0,3.0,8.0,4.0,14.0
314,3.0,12.0,24.0,6.0,21.0,7.0,5.0,4.0,15.0
315,10.0,22.0,14.0,12.0,23.0,7.0,8.0,9.0,19.0
316,6.0,20.0,13.0,13.0,27.0,2.0,9.0,5.0,24.0
317,4.0,17.0,26.0,11.0,29.0,2.0,11.0,8.0,13.0
318,11.0,25.0,15.0,14.0,26.0,4.0,11.0,7.0,16.0
319,9.0,22.0,19.0,12.0,16.0,8.0,7.0,13.0,11.0
320,4.0,14.0,13.0,4.0,29.0,5.0,6.0,12.0,16.0
321,8.0,21.0,15.0,7.0,26.0,1.0,7.0,9.0,14.0
322,5.0,19.0,14.0,10.0,13.0,0.0,12.0,7.0,13.0
323,5.0,12.0,17.0,8.0,19.0,5.0,6.0,10.0,17.0
324,7.0,18.0,25.0,11.0,25.0,2.0,9.0,5.0,18.0
325,7.0,14.0,21.0,10.0,16.0,5.0,8.0,11.0,10.0
326,7.0,16.0,14.0,7.0,11.0,4.0,8.0,6.0,19.0
327,7.0,14.0,17.0,10.0,19.0,4.0,9.0,16.0,12.0
328,13.0,28.0,16.0,15.0,21.0,7.0,7.0,5.0,16.0
329,3.0,14.0,22.0,11.0,24.0,6.0,11.0,10.0,14.0
330,9.0,18.0,16.0,12.0,27.0,4.0,6.0,10.0,18.0
331,7.0,26.0,23.0,5.0,15.0,7.0,5.0,13.0,12.0
332,8.0,19.0,18.0,10.0,18.0,5.0,6.0,7.0,11.0
333,8.0,21.0,13.0,17.0,21.0,3.0,7.0,11.0,16.0
334,7.0,17.0,19.0,5.0,17.0,4.0,9.0,9.0,14.0
335,11.0,18.0,14.0,13.0,21.0,7.0,6.0,15.0,16.0
336,6.0,22.0,15.0,9.0,15.0,7.0,7.0,5.0,9.0
337,5.0,22.0,9.0,11.0,12.0,5.0,6.0,9.0,8.0
338,3.0,17.0,21.0,10.0,23.0,5.0,6.0,10.0,10.0
339,7.0,14.0,24.0,8.0,22.0,4.0,5.0,12.0,15.0
340,3.0,23.0,15.0,11.0,26.0,4.0,9.0,11.0,22.0
341,8.0,16.0,12.0,9.0,15.0,5.0,4.0,10.0,10.0
342,3.0,16.0,17.0,8.0,30.0,8.0,7.0,11.0,17.0
343,5.0,25.0,17.0,8.0,29.0,2.0,10.0,12.0,9.0
344,4.0,19.0,17.0,5.0,17.0,4.0,10.0,6.0,14.0
345,3.0,19.0,30.0,15.0,27.0,4.0,6.0,8.0,21.0
346,5.0,22.0,15.0,7.0,19.0,4.0,6.0,7.0,20.0
347,10.0,24.0,22.0,9.0,27.0,4.0,4.0,6.0,20.0
348,8.0,23.0,21.0,13.0,21.0,6.0,6.0,13.0,19.0
349,5.0,19.0,18.0,6.0,19.0,4.0,3.0,8.0,18.0
350,8.0,8.0,12.0,9.0,20.0,9.0,7.0,11.0,16.0
351,7.0,17.0,13.0,12.0,20.0,5.0,7.0,10.0,13.0
352,3.0,17.0,31.0,2.0,20.0,7.0,8.0,4.0,11.0
353,8.0,25.0,20.0,9.0,24.0,4.0,11.0,8.0,12.0
354,5.0,14.0,22.0,9.0,17.0,6.0,14.0,6.0,14.0
355,7.0,34.0,31.0,18.0,29.0,4.0,16.0,8.0,12.0
356,5.0,16.0,27.0,16.0,23.0,4.0,9.0,5.0,17.0
