,emojitracker-twitter-crying_cat_face,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-cat_face,emojitracker-twitter-pouting_cat_face,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes
137,5.0,4.0,6.0,14.0,12.0,7.0,3.0,4.0,20.0
138,9.0,7.0,5.0,7.0,13.0,7.0,13.0,6.0,13.0
139,17.0,3.0,7.0,17.0,8.0,4.0,5.0,8.0,16.0
140,8.0,10.0,3.0,11.0,16.0,6.0,6.0,10.0,14.0
141,12.0,6.0,3.0,21.0,16.0,11.0,9.0,16.0,15.0
142,11.0,6.0,7.0,8.0,20.0,4.0,9.0,7.0,27.0
143,13.0,2.0,4.0,17.0,24.0,5.0,8.0,10.0,14.0
144,12.0,3.0,4.0,17.0,11.0,1.0,14.0,6.0,15.0
145,14.0,4.0,7.0,10.0,6.0,1.0,11.0,7.0,21.0
146,12.0,4.0,3.0,21.0,17.0,4.0,6.0,10.0,20.0
147,11.0,9.0,4.0,11.0,19.0,8.0,7.0,7.0,22.0
148,9.0,0.0,7.0,8.0,16.0,9.0,11.0,6.0,18.0
149,13.0,6.0,9.0,23.0,8.0,6.0,8.0,7.0,11.0
150,11.0,6.0,6.0,9.0,15.0,11.0,9.0,3.0,22.0
151,10.0,3.0,1.0,16.0,20.0,9.0,12.0,6.0,18.0
152,14.0,4.0,4.0,10.0,17.0,9.0,7.0,14.0,17.0
153,12.0,2.0,5.0,14.0,13.0,4.0,5.0,4.0,21.0
154,23.0,5.0,4.0,16.0,14.0,2.0,6.0,5.0,19.0
155,10.0,4.0,1.0,18.0,11.0,7.0,4.0,7.0,9.0
156,8.0,3.0,5.0,17.0,16.0,5.0,9.0,9.0,22.0
157,9.0,7.0,2.0,25.0,13.0,4.0,5.0,5.0,25.0
158,11.0,6.0,2.0,19.0,12.0,6.0,10.0,6.0,27.0
159,4.0,9.0,5.0,20.0,19.0,3.0,7.0,6.0,18.0
160,10.0,6.0,3.0,15.0,16.0,5.0,9.0,11.0,22.0
161,8.0,4.0,5.0,12.0,11.0,2.0,9.0,9.0,20.0
162,13.0,3.0,2.0,13.0,12.0,8.0,12.0,11.0,15.0
163,10.0,8.0,4.0,12.0,15.0,24.0,9.0,8.0,15.0
164,8.0,2.0,4.0,18.0,16.0,6.0,13.0,5.0,17.0
165,11.0,2.0,2.0,13.0,9.0,6.0,12.0,8.0,16.0
166,15.0,2.0,3.0,14.0,16.0,4.0,9.0,8.0,21.0
167,14.0,4.0,4.0,17.0,16.0,3.0,6.0,11.0,19.0
168,14.0,3.0,7.0,18.0,17.0,3.0,6.0,5.0,17.0
169,18.0,5.0,0.0,15.0,13.0,7.0,7.0,13.0,12.0
170,12.0,8.0,4.0,17.0,12.0,3.0,7.0,7.0,15.0
171,20.0,4.0,1.0,13.0,21.0,8.0,10.0,6.0,16.0
172,8.0,5.0,8.0,23.0,16.0,5.0,8.0,5.0,22.0
173,12.0,8.0,2.0,17.0,19.0,2.0,6.0,15.0,20.0
174,4.0,4.0,3.0,16.0,15.0,6.0,11.0,2.0,14.0
175,12.0,2.0,2.0,9.0,20.0,8.0,8.0,11.0,11.0
176,10.0,8.0,5.0,18.0,17.0,2.0,7.0,14.0,14.0
177,5.0,4.0,4.0,16.0,21.0,8.0,8.0,11.0,11.0
178,5.0,5.0,2.0,13.0,17.0,3.0,14.0,13.0,14.0
179,23.0,8.0,5.0,25.0,12.0,3.0,4.0,7.0,19.0
180,11.0,3.0,4.0,19.0,18.0,2.0,5.0,9.0,21.0
181,9.0,5.0,7.0,12.0,13.0,3.0,8.0,8.0,17.0
182,11.0,3.0,3.0,13.0,13.0,7.0,14.0,9.0,21.0
183,11.0,8.0,3.0,21.0,11.0,9.0,5.0,8.0,23.0
184,9.0,2.0,2.0,19.0,20.0,5.0,8.0,6.0,18.0
185,8.0,10.0,5.0,17.0,19.0,11.0,6.0,8.0,18.0
186,10.0,4.0,6.0,21.0,20.0,9.0,10.0,6.0,21.0
187,11.0,5.0,5.0,25.0,14.0,3.0,9.0,8.0,19.0
188,19.0,2.0,5.0,19.0,12.0,9.0,11.0,10.0,18.0
189,9.0,4.0,1.0,14.0,17.0,9.0,12.0,4.0,15.0
190,10.0,6.0,3.0,21.0,18.0,4.0,10.0,5.0,19.0
191,10.0,7.0,5.0,16.0,14.0,7.0,11.0,10.0,21.0
192,17.0,8.0,7.0,18.0,17.0,7.0,5.0,7.0,24.0
193,14.0,8.0,2.0,22.0,18.0,1.0,5.0,6.0,19.0
194,13.0,5.0,1.0,17.0,16.0,5.0,9.0,4.0,16.0
195,7.0,5.0,2.0,17.0,14.0,2.0,10.0,7.0,14.0
196,14.0,6.0,2.0,14.0,17.0,4.0,8.0,6.0,29.0
197,6.0,7.0,6.0,21.0,16.0,6.0,10.0,10.0,15.0
198,8.0,4.0,1.0,15.0,12.0,1.0,16.0,9.0,16.0
199,8.0,8.0,6.0,31.0,21.0,4.0,13.0,14.0,21.0
200,12.0,6.0,2.0,13.0,17.0,7.0,12.0,7.0,18.0
201,8.0,4.0,5.0,11.0,19.0,9.0,10.0,9.0,28.0
202,8.0,7.0,2.0,18.0,19.0,10.0,12.0,11.0,21.0
203,7.0,5.0,5.0,20.0,16.0,5.0,11.0,11.0,17.0
204,10.0,6.0,3.0,13.0,13.0,7.0,14.0,10.0,23.0
205,18.0,7.0,6.0,23.0,8.0,5.0,7.0,9.0,19.0
206,16.0,6.0,0.0,15.0,21.0,6.0,11.0,7.0,19.0
207,18.0,2.0,4.0,18.0,13.0,3.0,13.0,9.0,32.0
208,11.0,9.0,3.0,17.0,26.0,7.0,12.0,10.0,25.0
209,19.0,1.0,5.0,25.0,25.0,4.0,6.0,9.0,24.0
210,23.0,14.0,5.0,14.0,19.0,7.0,13.0,8.0,28.0
211,11.0,5.0,5.0,14.0,14.0,12.0,11.0,8.0,24.0
212,15.0,12.0,5.0,16.0,16.0,4.0,10.0,6.0,27.0
213,9.0,6.0,6.0,23.0,20.0,6.0,7.0,13.0,19.0
214,12.0,7.0,1.0,18.0,18.0,5.0,12.0,9.0,22.0
215,15.0,3.0,4.0,18.0,20.0,4.0,16.0,11.0,18.0
216,14.0,4.0,8.0,14.0,17.0,6.0,15.0,8.0,24.0
217,13.0,3.0,2.0,17.0,23.0,7.0,16.0,7.0,22.0
218,14.0,1.0,6.0,13.0,20.0,5.0,18.0,11.0,20.0
219,16.0,2.0,5.0,18.0,16.0,3.0,12.0,14.0,18.0
220,17.0,3.0,4.0,10.0,20.0,5.0,17.0,11.0,17.0
221,9.0,4.0,4.0,18.0,16.0,8.0,8.0,15.0,21.0
222,13.0,9.0,4.0,20.0,12.0,4.0,14.0,15.0,25.0
223,10.0,3.0,5.0,19.0,16.0,9.0,9.0,15.0,23.0
224,21.0,2.0,4.0,22.0,18.0,9.0,17.0,15.0,22.0
225,12.0,1.0,2.0,18.0,12.0,5.0,6.0,12.0,20.0
226,17.0,6.0,1.0,16.0,13.0,7.0,10.0,15.0,25.0
227,22.0,7.0,8.0,25.0,15.0,8.0,11.0,15.0,25.0
228,21.0,8.0,4.0,18.0,19.0,4.0,15.0,11.0,25.0
229,7.0,5.0,3.0,19.0,22.0,5.0,10.0,10.0,20.0
230,16.0,10.0,6.0,10.0,21.0,9.0,10.0,10.0,22.0
231,14.0,6.0,3.0,13.0,12.0,7.0,12.0,14.0,23.0
232,10.0,3.0,9.0,16.0,14.0,4.0,4.0,9.0,29.0
233,10.0,4.0,3.0,17.0,9.0,5.0,10.0,7.0,28.0
234,19.0,4.0,2.0,10.0,17.0,4.0,6.0,6.0,28.0
235,20.0,9.0,4.0,24.0,15.0,3.0,13.0,7.0,19.0
236,18.0,4.0,1.0,16.0,25.0,8.0,9.0,9.0,27.0
237,17.0,6.0,3.0,18.0,20.0,15.0,7.0,8.0,27.0
238,14.0,6.0,3.0,29.0,19.0,16.0,13.0,16.0,31.0
239,13.0,2.0,10.0,17.0,16.0,9.0,7.0,10.0,21.0
240,9.0,9.0,6.0,22.0,12.0,9.0,9.0,5.0,23.0
241,16.0,7.0,14.0,22.0,16.0,5.0,6.0,15.0,18.0
242,13.0,6.0,6.0,21.0,22.0,5.0,12.0,13.0,20.0
243,15.0,10.0,3.0,8.0,24.0,7.0,14.0,8.0,19.0
244,9.0,4.0,4.0,14.0,18.0,3.0,13.0,9.0,24.0
245,15.0,5.0,3.0,12.0,27.0,5.0,5.0,4.0,24.0
246,11.0,5.0,2.0,17.0,20.0,2.0,15.0,12.0,25.0
247,18.0,3.0,2.0,13.0,17.0,4.0,10.0,9.0,19.0
248,13.0,4.0,3.0,15.0,13.0,9.0,7.0,9.0,22.0
249,16.0,4.0,5.0,10.0,14.0,3.0,5.0,7.0,17.0
250,14.0,6.0,1.0,19.0,25.0,8.0,12.0,11.0,28.0
251,12.0,2.0,1.0,12.0,19.0,3.0,7.0,8.0,20.0
252,14.0,7.0,4.0,11.0,25.0,6.0,15.0,15.0,15.0
253,10.0,4.0,2.0,17.0,17.0,7.0,6.0,16.0,20.0
254,15.0,10.0,7.0,14.0,16.0,2.0,17.0,15.0,18.0
255,15.0,6.0,3.0,14.0,19.0,17.0,12.0,7.0,28.0
256,11.0,9.0,7.0,17.0,17.0,8.0,7.0,8.0,23.0
257,14.0,8.0,4.0,24.0,19.0,11.0,5.0,10.0,14.0
258,9.0,9.0,4.0,15.0,16.0,7.0,9.0,12.0,20.0
259,9.0,5.0,4.0,20.0,18.0,9.0,15.0,15.0,18.0
260,8.0,6.0,5.0,28.0,13.0,5.0,10.0,10.0,18.0
261,15.0,7.0,3.0,21.0,11.0,10.0,8.0,6.0,23.0
262,16.0,4.0,6.0,16.0,16.0,8.0,10.0,15.0,23.0
263,14.0,5.0,3.0,10.0,19.0,9.0,11.0,6.0,29.0
264,11.0,5.0,7.0,9.0,16.0,3.0,10.0,6.0,27.0
265,13.0,4.0,3.0,23.0,22.0,6.0,10.0,19.0,27.0
266,13.0,4.0,4.0,15.0,12.0,8.0,8.0,11.0,36.0
267,15.0,6.0,4.0,13.0,23.0,7.0,7.0,12.0,22.0
268,16.0,4.0,5.0,17.0,21.0,10.0,7.0,6.0,28.0
269,10.0,4.0,3.0,20.0,18.0,3.0,8.0,6.0,20.0
270,16.0,9.0,7.0,15.0,28.0,9.0,8.0,18.0,27.0
271,15.0,7.0,6.0,24.0,23.0,8.0,11.0,12.0,33.0
272,12.0,4.0,5.0,13.0,17.0,5.0,15.0,10.0,30.0
273,10.0,9.0,2.0,25.0,21.0,3.0,11.0,10.0,31.0
274,19.0,6.0,6.0,20.0,19.0,7.0,9.0,10.0,24.0
275,15.0,12.0,2.0,12.0,23.0,5.0,10.0,14.0,26.0
276,13.0,7.0,3.0,16.0,23.0,3.0,11.0,11.0,37.0
277,14.0,11.0,4.0,18.0,14.0,6.0,10.0,8.0,29.0
278,14.0,12.0,1.0,19.0,29.0,4.0,10.0,8.0,34.0
279,19.0,14.0,2.0,17.0,14.0,5.0,12.0,11.0,24.0
280,9.0,6.0,4.0,19.0,20.0,2.0,14.0,9.0,28.0
281,14.0,9.0,4.0,25.0,14.0,5.0,8.0,10.0,31.0
282,10.0,2.0,5.0,14.0,11.0,4.0,9.0,13.0,26.0
283,6.0,7.0,2.0,14.0,12.0,6.0,12.0,14.0,26.0
284,10.0,9.0,6.0,13.0,26.0,4.0,6.0,11.0,31.0
285,11.0,10.0,2.0,20.0,13.0,5.0,11.0,13.0,32.0
286,11.0,6.0,3.0,24.0,22.0,8.0,10.0,13.0,29.0
287,18.0,3.0,5.0,18.0,18.0,8.0,4.0,12.0,22.0
288,26.0,1.0,10.0,21.0,21.0,5.0,18.0,3.0,15.0
289,17.0,5.0,5.0,15.0,20.0,1.0,18.0,7.0,13.0
290,17.0,6.0,1.0,14.0,19.0,12.0,6.0,9.0,13.0
291,14.0,5.0,2.0,14.0,20.0,5.0,7.0,6.0,24.0
292,14.0,10.0,4.0,23.0,24.0,3.0,8.0,10.0,29.0
293,7.0,9.0,4.0,19.0,21.0,2.0,9.0,7.0,14.0
294,17.0,3.0,4.0,21.0,31.0,4.0,10.0,10.0,16.0
295,11.0,8.0,5.0,12.0,22.0,9.0,12.0,11.0,33.0
296,17.0,7.0,4.0,24.0,17.0,3.0,3.0,12.0,26.0
297,12.0,8.0,6.0,13.0,18.0,8.0,10.0,14.0,21.0
298,14.0,9.0,3.0,19.0,20.0,5.0,9.0,5.0,24.0
299,11.0,4.0,2.0,15.0,19.0,4.0,5.0,2.0,28.0
300,15.0,9.0,5.0,17.0,18.0,7.0,10.0,9.0,28.0
301,14.0,4.0,3.0,16.0,27.0,11.0,9.0,8.0,25.0
302,13.0,6.0,3.0,23.0,15.0,10.0,14.0,15.0,24.0
303,10.0,2.0,6.0,16.0,15.0,9.0,9.0,10.0,24.0
304,14.0,9.0,4.0,20.0,20.0,5.0,8.0,5.0,29.0
305,11.0,4.0,2.0,13.0,24.0,6.0,20.0,7.0,30.0
306,20.0,8.0,4.0,16.0,19.0,3.0,12.0,11.0,17.0
307,15.0,7.0,4.0,16.0,24.0,4.0,12.0,14.0,25.0
308,13.0,3.0,5.0,17.0,15.0,7.0,11.0,14.0,13.0
309,13.0,6.0,4.0,10.0,19.0,7.0,10.0,14.0,28.0
310,15.0,10.0,4.0,19.0,17.0,8.0,5.0,7.0,25.0
311,14.0,7.0,7.0,27.0,17.0,5.0,9.0,15.0,29.0
312,23.0,2.0,5.0,11.0,22.0,2.0,11.0,13.0,27.0
313,12.0,7.0,6.0,13.0,15.0,6.0,16.0,8.0,30.0
314,10.0,4.0,2.0,16.0,11.0,4.0,15.0,15.0,32.0
315,10.0,4.0,7.0,14.0,15.0,6.0,13.0,12.0,27.0
316,15.0,3.0,5.0,18.0,19.0,5.0,8.0,16.0,25.0
317,16.0,9.0,4.0,19.0,19.0,5.0,6.0,13.0,29.0
318,12.0,7.0,3.0,16.0,23.0,7.0,10.0,6.0,35.0
319,18.0,2.0,5.0,17.0,21.0,6.0,11.0,20.0,24.0
320,13.0,7.0,0.0,20.0,15.0,7.0,10.0,9.0,20.0
321,19.0,8.0,5.0,16.0,17.0,21.0,18.0,17.0,21.0
322,15.0,7.0,0.0,17.0,17.0,15.0,11.0,11.0,20.0
323,13.0,7.0,7.0,19.0,13.0,7.0,16.0,5.0,21.0
324,16.0,7.0,6.0,21.0,14.0,7.0,11.0,6.0,25.0
325,22.0,8.0,5.0,24.0,14.0,12.0,12.0,9.0,17.0
326,13.0,7.0,6.0,15.0,13.0,10.0,9.0,7.0,22.0
327,19.0,11.0,3.0,26.0,24.0,8.0,11.0,9.0,22.0
328,17.0,0.0,1.0,12.0,22.0,4.0,9.0,7.0,22.0
329,16.0,8.0,2.0,19.0,20.0,5.0,13.0,8.0,23.0
330,14.0,5.0,6.0,16.0,16.0,6.0,11.0,12.0,39.0
331,13.0,5.0,4.0,14.0,33.0,12.0,12.0,8.0,22.0
332,14.0,2.0,4.0,21.0,24.0,13.0,13.0,3.0,33.0
333,12.0,6.0,3.0,16.0,23.0,7.0,9.0,14.0,36.0
334,15.0,9.0,2.0,20.0,21.0,3.0,9.0,8.0,19.0
335,16.0,4.0,2.0,15.0,16.0,7.0,8.0,16.0,30.0
336,13.0,2.0,5.0,20.0,12.0,12.0,10.0,6.0,25.0
337,15.0,2.0,8.0,20.0,21.0,2.0,6.0,5.0,25.0
338,14.0,5.0,4.0,15.0,25.0,9.0,7.0,6.0,25.0
339,15.0,2.0,5.0,20.0,15.0,2.0,9.0,6.0,35.0
340,9.0,4.0,5.0,17.0,17.0,7.0,8.0,12.0,27.0
341,11.0,8.0,6.0,15.0,19.0,9.0,10.0,12.0,22.0
342,15.0,1.0,3.0,15.0,22.0,8.0,9.0,7.0,30.0
343,6.0,6.0,1.0,27.0,21.0,5.0,7.0,19.0,25.0
344,11.0,7.0,0.0,21.0,17.0,6.0,8.0,17.0,27.0
345,20.0,10.0,5.0,25.0,12.0,8.0,14.0,7.0,31.0
346,14.0,8.0,4.0,18.0,15.0,4.0,6.0,9.0,25.0
347,12.0,5.0,2.0,19.0,20.0,8.0,10.0,10.0,32.0
348,11.0,1.0,3.0,12.0,16.0,10.0,12.0,13.0,23.0
349,16.0,6.0,7.0,24.0,15.0,6.0,11.0,16.0,27.0
350,16.0,1.0,4.0,14.0,12.0,7.0,10.0,8.0,31.0
351,13.0,10.0,3.0,18.0,13.0,6.0,8.0,8.0,28.0
352,12.0,6.0,5.0,24.0,13.0,9.0,8.0,14.0,31.0
353,12.0,7.0,4.0,20.0,17.0,5.0,10.0,17.0,25.0
354,10.0,10.0,3.0,24.0,26.0,7.0,9.0,13.0,25.0
355,11.0,5.0,2.0,18.0,15.0,9.0,6.0,11.0,33.0
356,11.0,5.0,4.0,24.0,19.0,11.0,9.0,10.0,18.0
