,emojitracker-twitter-kissing_cat_face_with_closed_eyes,emojitracker-twitter-smiling_cat_face_with_open_mouth,emojitracker-twitter-cat_face,emojitracker-twitter-smiling_cat_face_with_heart-shaped_eyes,emojitracker-twitter-grinning_cat_face_with_smiling_eyes,emojitracker-twitter-crying_cat_face,emojitracker-twitter-cat_face_with_wry_smile,emojitracker-twitter-cat_face_with_tears_of_joy,emojitracker-twitter-pouting_cat_face
22,4.0,2.0,3.0,10.0,1.0,9.0,11.0,18.0,3.0
23,4.0,3.0,6.0,16.0,3.0,12.0,13.0,8.0,9.0
24,6.0,1.0,7.0,17.0,4.0,12.0,12.0,9.0,8.0
25,2.0,1.0,6.0,10.0,3.0,3.0,14.0,15.0,5.0
26,7.0,1.0,5.0,11.0,7.0,12.0,21.0,14.0,3.0
27,6.0,3.0,5.0,13.0,5.0,12.0,8.0,20.0,9.0
28,8.0,3.0,5.0,14.0,2.0,9.0,5.0,16.0,10.0
29,5.0,5.0,5.0,7.0,7.0,4.0,15.0,5.0,0.0
30,4.0,4.0,6.0,11.0,1.0,2.0,6.0,10.0,1.0
31,4.0,0.0,2.0,7.0,7.0,7.0,7.0,15.0,4.0
32,4.0,2.0,11.0,10.0,3.0,8.0,18.0,12.0,7.0
33,5.0,3.0,2.0,8.0,4.0,8.0,7.0,11.0,5.0
34,7.0,1.0,5.0,17.0,4.0,9.0,7.0,19.0,7.0
35,5.0,3.0,9.0,12.0,2.0,9.0,8.0,14.0,6.0
36,9.0,1.0,4.0,10.0,6.0,5.0,8.0,12.0,6.0
37,12.0,4.0,6.0,18.0,3.0,9.0,6.0,14.0,7.0
38,5.0,7.0,6.0,11.0,5.0,7.0,5.0,9.0,5.0
39,8.0,1.0,7.0,15.0,3.0,4.0,8.0,15.0,8.0
40,4.0,3.0,6.0,8.0,4.0,8.0,7.0,15.0,3.0
41,4.0,2.0,3.0,17.0,5.0,14.0,7.0,14.0,5.0
42,5.0,3.0,4.0,15.0,2.0,7.0,14.0,10.0,5.0
43,6.0,2.0,4.0,14.0,6.0,6.0,8.0,13.0,5.0
44,5.0,3.0,2.0,12.0,4.0,6.0,18.0,9.0,0.0
45,6.0,3.0,6.0,12.0,5.0,8.0,14.0,19.0,7.0
46,4.0,2.0,6.0,14.0,5.0,10.0,6.0,6.0,7.0
47,3.0,7.0,7.0,16.0,10.0,8.0,12.0,5.0,9.0
48,8.0,2.0,1.0,16.0,10.0,7.0,6.0,16.0,4.0
49,6.0,2.0,4.0,11.0,14.0,8.0,12.0,13.0,11.0
50,8.0,5.0,8.0,11.0,3.0,6.0,12.0,16.0,5.0
51,10.0,4.0,9.0,9.0,6.0,9.0,6.0,16.0,9.0
52,1.0,1.0,7.0,14.0,5.0,10.0,6.0,15.0,6.0
53,3.0,5.0,7.0,9.0,6.0,13.0,10.0,13.0,6.0
54,4.0,3.0,5.0,13.0,1.0,8.0,14.0,8.0,6.0
55,3.0,3.0,6.0,18.0,2.0,9.0,13.0,6.0,8.0
56,6.0,2.0,8.0,16.0,3.0,9.0,11.0,13.0,8.0
57,7.0,4.0,3.0,11.0,4.0,11.0,18.0,14.0,4.0
58,6.0,0.0,4.0,13.0,9.0,7.0,13.0,8.0,6.0
59,7.0,1.0,5.0,12.0,6.0,4.0,8.0,7.0,2.0
60,7.0,5.0,4.0,15.0,5.0,5.0,20.0,12.0,9.0
61,5.0,1.0,6.0,8.0,6.0,8.0,7.0,18.0,2.0
62,6.0,2.0,8.0,24.0,1.0,9.0,12.0,8.0,4.0
63,8.0,2.0,4.0,25.0,2.0,4.0,11.0,18.0,4.0
64,4.0,1.0,4.0,11.0,5.0,7.0,10.0,18.0,5.0
65,6.0,7.0,5.0,9.0,4.0,14.0,5.0,15.0,6.0
66,8.0,5.0,4.0,14.0,5.0,8.0,11.0,12.0,4.0
67,7.0,1.0,7.0,19.0,4.0,7.0,20.0,13.0,5.0
68,3.0,5.0,9.0,16.0,5.0,8.0,11.0,17.0,11.0
69,5.0,4.0,2.0,20.0,6.0,6.0,16.0,11.0,8.0
70,6.0,1.0,9.0,13.0,6.0,10.0,8.0,18.0,7.0
71,5.0,2.0,8.0,14.0,4.0,5.0,10.0,15.0,6.0
72,8.0,2.0,6.0,17.0,5.0,6.0,9.0,16.0,8.0
73,5.0,4.0,8.0,17.0,8.0,9.0,10.0,18.0,4.0
74,5.0,4.0,9.0,14.0,5.0,10.0,17.0,15.0,4.0
75,4.0,3.0,4.0,11.0,4.0,7.0,8.0,14.0,8.0
76,7.0,4.0,3.0,7.0,1.0,16.0,8.0,13.0,5.0
77,6.0,5.0,1.0,9.0,4.0,12.0,21.0,9.0,6.0
78,4.0,3.0,4.0,11.0,9.0,6.0,9.0,9.0,4.0
79,4.0,1.0,5.0,21.0,9.0,10.0,10.0,13.0,5.0
80,0.0,0.0,2.0,7.0,2.0,6.0,18.0,8.0,6.0
81,8.0,3.0,8.0,9.0,3.0,4.0,11.0,14.0,3.0
82,5.0,4.0,4.0,19.0,4.0,11.0,11.0,12.0,6.0
83,5.0,3.0,7.0,17.0,6.0,5.0,15.0,18.0,6.0
84,7.0,3.0,5.0,25.0,4.0,11.0,12.0,14.0,5.0
85,6.0,2.0,3.0,15.0,2.0,3.0,9.0,17.0,6.0
86,9.0,4.0,5.0,20.0,7.0,5.0,26.0,17.0,3.0
87,8.0,4.0,6.0,8.0,6.0,10.0,21.0,11.0,3.0
88,5.0,4.0,7.0,15.0,4.0,13.0,7.0,18.0,6.0
89,5.0,4.0,3.0,24.0,3.0,7.0,11.0,13.0,8.0
90,4.0,3.0,5.0,16.0,5.0,7.0,13.0,17.0,9.0
91,7.0,4.0,6.0,18.0,4.0,11.0,12.0,10.0,6.0
92,6.0,2.0,7.0,17.0,4.0,8.0,6.0,20.0,6.0
93,10.0,1.0,7.0,18.0,4.0,10.0,17.0,19.0,5.0
94,4.0,3.0,2.0,19.0,3.0,3.0,13.0,18.0,3.0
95,10.0,4.0,6.0,10.0,5.0,12.0,5.0,17.0,10.0
96,5.0,0.0,4.0,16.0,4.0,6.0,15.0,14.0,9.0
97,4.0,3.0,9.0,8.0,6.0,11.0,5.0,12.0,8.0
98,7.0,4.0,8.0,17.0,1.0,8.0,6.0,15.0,6.0
99,4.0,4.0,15.0,11.0,5.0,9.0,13.0,15.0,4.0
100,7.0,2.0,9.0,20.0,5.0,10.0,12.0,19.0,13.0
101,9.0,7.0,8.0,21.0,7.0,8.0,9.0,7.0,3.0
102,9.0,7.0,5.0,13.0,3.0,8.0,10.0,12.0,6.0
103,9.0,4.0,7.0,19.0,5.0,20.0,13.0,9.0,6.0
104,8.0,3.0,5.0,22.0,4.0,9.0,9.0,11.0,6.0
105,10.0,5.0,8.0,17.0,8.0,9.0,10.0,14.0,7.0
106,11.0,1.0,10.0,27.0,3.0,13.0,9.0,14.0,5.0
107,7.0,5.0,6.0,23.0,6.0,9.0,18.0,20.0,7.0
108,9.0,4.0,7.0,27.0,7.0,9.0,8.0,19.0,2.0
109,5.0,3.0,6.0,33.0,8.0,6.0,7.0,11.0,7.0
110,10.0,4.0,6.0,35.0,4.0,6.0,14.0,16.0,5.0
111,2.0,2.0,3.0,19.0,4.0,11.0,14.0,16.0,12.0
112,12.0,2.0,8.0,18.0,4.0,13.0,15.0,13.0,9.0
113,7.0,3.0,2.0,14.0,4.0,9.0,7.0,17.0,6.0
114,11.0,2.0,6.0,16.0,7.0,7.0,12.0,10.0,11.0
115,7.0,4.0,4.0,17.0,5.0,6.0,14.0,16.0,7.0
116,3.0,4.0,7.0,16.0,11.0,11.0,12.0,13.0,11.0
117,10.0,4.0,5.0,21.0,4.0,12.0,14.0,10.0,6.0
118,9.0,4.0,3.0,20.0,7.0,10.0,10.0,17.0,2.0
119,5.0,2.0,8.0,9.0,3.0,9.0,6.0,12.0,4.0
120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,1.0,2.0,2.0,2.0,2.0,3.0,3.0,1.0,2.0
122,9.0,4.0,7.0,17.0,7.0,10.0,9.0,16.0,7.0
123,4.0,1.0,8.0,17.0,3.0,10.0,17.0,13.0,7.0
124,4.0,2.0,6.0,20.0,10.0,10.0,17.0,19.0,12.0
125,6.0,4.0,5.0,23.0,8.0,5.0,13.0,17.0,9.0
126,7.0,6.0,4.0,19.0,9.0,13.0,16.0,11.0,6.0
127,9.0,4.0,8.0,22.0,1.0,14.0,7.0,20.0,11.0
128,3.0,0.0,8.0,18.0,1.0,17.0,13.0,14.0,5.0
129,5.0,2.0,5.0,15.0,7.0,9.0,14.0,15.0,15.0
130,7.0,5.0,4.0,26.0,1.0,13.0,10.0,18.0,4.0
131,13.0,6.0,5.0,29.0,5.0,11.0,10.0,21.0,6.0
132,4.0,2.0,8.0,23.0,5.0,11.0,8.0,11.0,10.0
133,7.0,2.0,8.0,14.0,5.0,4.0,10.0,11.0,6.0
134,12.0,1.0,9.0,14.0,6.0,4.0,8.0,13.0,7.0
135,8.0,3.0,5.0,18.0,5.0,9.0,16.0,15.0,7.0
136,6.0,3.0,6.0,11.0,6.0,4.0,12.0,14.0,6.0
137,5.0,1.0,6.0,21.0,2.0,12.0,15.0,11.0,3.0
138,4.0,2.0,5.0,19.0,5.0,4.0,6.0,17.0,8.0
139,15.0,0.0,7.0,26.0,6.0,8.0,8.0,16.0,7.0
140,6.0,4.0,6.0,14.0,6.0,6.0,16.0,14.0,8.0
141,13.0,2.0,6.0,16.0,9.0,8.0,10.0,12.0,9.0
142,8.0,4.0,5.0,14.0,3.0,5.0,12.0,11.0,5.0
143,9.0,1.0,7.0,20.0,4.0,11.0,11.0,14.0,9.0
144,12.0,7.0,11.0,31.0,2.0,10.0,15.0,12.0,7.0
145,5.0,1.0,8.0,17.0,8.0,4.0,15.0,28.0,7.0
146,3.0,7.0,3.0,23.0,7.0,13.0,17.0,12.0,10.0
147,10.0,6.0,3.0,16.0,8.0,14.0,8.0,21.0,2.0
148,10.0,2.0,1.0,13.0,6.0,10.0,9.0,18.0,6.0
149,13.0,7.0,5.0,13.0,5.0,7.0,17.0,19.0,4.0
150,9.0,0.0,7.0,12.0,9.0,6.0,9.0,15.0,3.0
151,8.0,3.0,7.0,19.0,5.0,3.0,15.0,9.0,8.0
152,13.0,8.0,5.0,18.0,7.0,9.0,14.0,13.0,8.0
153,2.0,1.0,5.0,22.0,5.0,5.0,12.0,11.0,12.0
154,6.0,1.0,3.0,15.0,6.0,13.0,8.0,14.0,10.0
155,6.0,4.0,6.0,24.0,6.0,7.0,11.0,14.0,6.0
156,5.0,3.0,5.0,16.0,4.0,15.0,7.0,12.0,7.0
157,10.0,4.0,7.0,21.0,5.0,6.0,13.0,15.0,2.0
158,3.0,1.0,9.0,16.0,6.0,12.0,10.0,15.0,9.0
159,8.0,4.0,10.0,18.0,7.0,10.0,14.0,16.0,6.0
160,15.0,5.0,6.0,17.0,5.0,12.0,17.0,17.0,8.0
161,13.0,6.0,3.0,14.0,6.0,9.0,8.0,23.0,9.0
162,8.0,1.0,3.0,12.0,8.0,14.0,9.0,18.0,8.0
163,4.0,2.0,13.0,20.0,4.0,4.0,18.0,11.0,4.0
164,3.0,6.0,10.0,16.0,1.0,9.0,14.0,25.0,4.0
165,13.0,3.0,8.0,23.0,7.0,13.0,16.0,20.0,10.0
166,3.0,5.0,4.0,19.0,3.0,12.0,20.0,16.0,10.0
167,7.0,5.0,5.0,23.0,5.0,11.0,17.0,23.0,3.0
168,12.0,4.0,9.0,10.0,8.0,6.0,15.0,13.0,2.0
169,10.0,4.0,10.0,16.0,7.0,11.0,16.0,19.0,3.0
170,6.0,5.0,7.0,12.0,5.0,15.0,14.0,18.0,6.0
171,8.0,2.0,4.0,21.0,13.0,8.0,12.0,23.0,5.0
172,7.0,1.0,8.0,28.0,6.0,9.0,17.0,14.0,8.0
173,10.0,5.0,9.0,28.0,7.0,12.0,15.0,16.0,6.0
174,36.0,3.0,5.0,21.0,3.0,4.0,17.0,9.0,7.0
175,8.0,4.0,7.0,28.0,6.0,8.0,14.0,8.0,10.0
176,14.0,8.0,7.0,26.0,8.0,8.0,14.0,18.0,11.0
177,9.0,1.0,5.0,15.0,11.0,7.0,14.0,12.0,10.0
178,6.0,6.0,11.0,14.0,9.0,12.0,9.0,16.0,8.0
179,10.0,2.0,6.0,19.0,6.0,9.0,14.0,16.0,5.0
180,4.0,6.0,9.0,44.0,5.0,5.0,8.0,24.0,9.0
181,11.0,5.0,11.0,14.0,4.0,9.0,17.0,5.0,6.0
182,9.0,6.0,9.0,17.0,9.0,11.0,18.0,17.0,7.0
183,9.0,1.0,7.0,24.0,6.0,8.0,13.0,17.0,9.0
184,10.0,6.0,7.0,21.0,4.0,10.0,7.0,19.0,4.0
185,8.0,1.0,5.0,21.0,10.0,8.0,12.0,10.0,7.0
186,11.0,5.0,8.0,26.0,3.0,10.0,18.0,15.0,8.0
187,17.0,5.0,5.0,15.0,9.0,12.0,11.0,13.0,9.0
188,11.0,2.0,10.0,14.0,3.0,7.0,14.0,15.0,8.0
189,19.0,4.0,6.0,12.0,5.0,19.0,13.0,14.0,9.0
190,12.0,2.0,8.0,27.0,4.0,11.0,14.0,11.0,4.0
191,10.0,2.0,6.0,24.0,8.0,8.0,15.0,20.0,7.0
192,11.0,2.0,8.0,23.0,6.0,11.0,12.0,19.0,7.0
193,10.0,6.0,7.0,24.0,6.0,9.0,18.0,15.0,5.0
194,7.0,4.0,2.0,21.0,2.0,11.0,19.0,11.0,6.0
195,6.0,4.0,5.0,24.0,6.0,15.0,12.0,14.0,12.0
196,13.0,3.0,7.0,23.0,11.0,9.0,12.0,17.0,6.0
197,10.0,3.0,6.0,19.0,2.0,11.0,25.0,17.0,12.0
198,12.0,3.0,13.0,19.0,6.0,9.0,10.0,18.0,8.0
199,10.0,3.0,12.0,26.0,6.0,13.0,11.0,15.0,2.0
200,11.0,2.0,8.0,19.0,4.0,12.0,13.0,18.0,3.0
201,12.0,2.0,12.0,10.0,5.0,9.0,17.0,13.0,9.0
202,13.0,0.0,8.0,22.0,6.0,6.0,20.0,21.0,5.0
203,12.0,6.0,4.0,16.0,5.0,14.0,13.0,18.0,11.0
204,14.0,6.0,11.0,11.0,7.0,5.0,11.0,12.0,7.0
205,9.0,1.0,9.0,21.0,8.0,9.0,21.0,13.0,10.0
206,8.0,7.0,14.0,11.0,4.0,9.0,15.0,11.0,9.0
207,4.0,1.0,4.0,11.0,4.0,14.0,13.0,18.0,10.0
208,7.0,2.0,10.0,17.0,4.0,12.0,25.0,15.0,7.0
209,10.0,8.0,11.0,27.0,6.0,7.0,19.0,20.0,12.0
210,6.0,9.0,6.0,12.0,8.0,9.0,14.0,22.0,11.0
211,8.0,5.0,9.0,19.0,3.0,8.0,12.0,15.0,8.0
212,6.0,4.0,11.0,19.0,7.0,8.0,16.0,19.0,7.0
213,9.0,4.0,9.0,20.0,6.0,9.0,15.0,21.0,10.0
214,10.0,6.0,14.0,16.0,4.0,20.0,18.0,12.0,8.0
215,8.0,3.0,8.0,16.0,12.0,12.0,19.0,17.0,12.0
216,10.0,5.0,7.0,23.0,10.0,16.0,6.0,22.0,4.0
217,9.0,5.0,5.0,25.0,6.0,20.0,13.0,20.0,14.0
218,4.0,3.0,5.0,19.0,11.0,9.0,16.0,16.0,12.0
219,9.0,1.0,6.0,13.0,7.0,17.0,12.0,19.0,11.0
220,10.0,10.0,10.0,20.0,10.0,16.0,15.0,18.0,6.0
221,11.0,5.0,5.0,15.0,3.0,15.0,12.0,19.0,13.0
222,11.0,6.0,9.0,24.0,1.0,9.0,19.0,18.0,7.0
223,10.0,4.0,9.0,22.0,8.0,14.0,17.0,25.0,12.0
224,8.0,6.0,7.0,25.0,6.0,6.0,15.0,25.0,16.0
225,7.0,3.0,3.0,18.0,5.0,9.0,20.0,17.0,12.0
226,5.0,6.0,7.0,24.0,4.0,10.0,21.0,12.0,9.0
227,7.0,3.0,11.0,17.0,4.0,13.0,14.0,15.0,7.0
228,9.0,3.0,4.0,14.0,4.0,17.0,11.0,14.0,6.0
229,10.0,6.0,8.0,19.0,7.0,10.0,12.0,17.0,7.0
230,10.0,3.0,11.0,20.0,5.0,13.0,13.0,15.0,9.0
231,9.0,3.0,12.0,19.0,7.0,18.0,11.0,11.0,8.0
232,10.0,5.0,8.0,9.0,8.0,14.0,21.0,17.0,9.0
233,6.0,8.0,10.0,29.0,5.0,18.0,18.0,15.0,7.0
234,14.0,3.0,6.0,19.0,1.0,16.0,20.0,20.0,4.0
235,14.0,1.0,8.0,22.0,2.0,9.0,20.0,11.0,13.0
236,12.0,6.0,9.0,21.0,7.0,16.0,16.0,5.0,8.0
237,5.0,4.0,9.0,20.0,3.0,12.0,13.0,13.0,8.0
238,6.0,6.0,11.0,22.0,6.0,14.0,16.0,24.0,3.0
239,10.0,0.0,8.0,13.0,4.0,11.0,13.0,17.0,10.0
240,4.0,4.0,7.0,19.0,4.0,20.0,8.0,17.0,7.0
241,6.0,4.0,12.0,23.0,4.0,14.0,10.0,15.0,15.0
242,8.0,1.0,4.0,19.0,2.0,12.0,20.0,12.0,3.0
243,5.0,6.0,6.0,23.0,5.0,20.0,12.0,21.0,13.0
244,7.0,7.0,5.0,17.0,3.0,10.0,27.0,14.0,16.0
245,12.0,3.0,11.0,17.0,8.0,19.0,17.0,11.0,9.0
246,6.0,7.0,11.0,19.0,5.0,10.0,12.0,15.0,5.0
247,8.0,10.0,12.0,22.0,10.0,12.0,17.0,6.0,6.0
248,9.0,4.0,6.0,25.0,4.0,14.0,14.0,7.0,10.0
249,5.0,6.0,5.0,17.0,6.0,15.0,20.0,25.0,4.0
250,11.0,3.0,8.0,23.0,8.0,16.0,21.0,15.0,8.0
251,10.0,3.0,8.0,18.0,5.0,12.0,16.0,13.0,9.0
252,12.0,4.0,7.0,20.0,8.0,12.0,18.0,16.0,6.0
253,6.0,2.0,10.0,22.0,7.0,15.0,14.0,22.0,14.0
254,12.0,5.0,5.0,22.0,5.0,19.0,16.0,19.0,12.0
255,12.0,3.0,6.0,21.0,5.0,9.0,9.0,14.0,6.0
256,10.0,9.0,6.0,27.0,4.0,12.0,6.0,17.0,14.0
257,9.0,2.0,6.0,26.0,7.0,19.0,15.0,20.0,11.0
258,12.0,4.0,8.0,19.0,3.0,9.0,22.0,19.0,10.0
259,11.0,6.0,8.0,19.0,11.0,8.0,15.0,15.0,10.0
260,5.0,3.0,6.0,23.0,6.0,13.0,13.0,19.0,13.0
261,8.0,3.0,11.0,23.0,6.0,11.0,11.0,20.0,9.0
262,10.0,4.0,8.0,24.0,4.0,19.0,10.0,13.0,17.0
263,8.0,4.0,10.0,22.0,6.0,11.0,16.0,18.0,10.0
264,10.0,8.0,10.0,15.0,5.0,18.0,17.0,15.0,13.0
265,5.0,4.0,5.0,25.0,4.0,13.0,15.0,15.0,13.0
266,12.0,2.0,7.0,19.0,3.0,14.0,18.0,13.0,17.0
267,7.0,4.0,8.0,21.0,3.0,13.0,13.0,10.0,6.0
268,14.0,7.0,10.0,22.0,8.0,12.0,15.0,16.0,10.0
269,14.0,6.0,8.0,24.0,5.0,11.0,18.0,11.0,10.0
270,10.0,1.0,11.0,18.0,2.0,13.0,11.0,13.0,3.0
271,12.0,6.0,9.0,22.0,8.0,12.0,25.0,16.0,7.0
272,10.0,7.0,8.0,26.0,10.0,11.0,14.0,20.0,8.0
273,10.0,6.0,6.0,24.0,6.0,10.0,19.0,23.0,9.0
274,15.0,4.0,3.0,23.0,5.0,18.0,18.0,21.0,7.0
275,7.0,4.0,7.0,14.0,3.0,16.0,13.0,12.0,8.0
276,13.0,3.0,8.0,25.0,5.0,16.0,15.0,15.0,11.0
277,8.0,5.0,4.0,24.0,2.0,9.0,17.0,19.0,11.0
278,7.0,3.0,10.0,18.0,5.0,12.0,14.0,17.0,11.0
279,11.0,1.0,5.0,18.0,7.0,10.0,10.0,14.0,8.0
280,7.0,3.0,7.0,21.0,5.0,10.0,11.0,9.0,7.0
281,11.0,0.0,6.0,21.0,5.0,15.0,17.0,15.0,11.0
282,13.0,5.0,8.0,15.0,4.0,12.0,25.0,15.0,8.0
283,11.0,1.0,12.0,28.0,3.0,10.0,24.0,19.0,11.0
284,9.0,6.0,5.0,31.0,8.0,13.0,23.0,23.0,10.0
285,11.0,3.0,5.0,21.0,7.0,13.0,20.0,21.0,7.0
286,8.0,3.0,5.0,31.0,12.0,11.0,14.0,18.0,12.0
287,5.0,5.0,9.0,18.0,3.0,13.0,16.0,20.0,7.0
288,6.0,2.0,4.0,20.0,4.0,14.0,15.0,14.0,9.0
289,7.0,8.0,7.0,31.0,7.0,17.0,22.0,15.0,8.0
290,17.0,4.0,4.0,18.0,2.0,10.0,18.0,12.0,8.0
291,18.0,4.0,8.0,28.0,6.0,13.0,16.0,11.0,11.0
292,7.0,7.0,6.0,17.0,3.0,17.0,24.0,20.0,15.0
293,9.0,8.0,6.0,27.0,6.0,10.0,16.0,21.0,6.0
294,14.0,7.0,6.0,25.0,7.0,12.0,23.0,13.0,11.0
295,7.0,3.0,5.0,18.0,7.0,16.0,18.0,11.0,7.0
296,7.0,10.0,12.0,18.0,6.0,19.0,20.0,18.0,11.0
297,9.0,6.0,7.0,21.0,4.0,15.0,23.0,17.0,8.0
298,8.0,4.0,6.0,16.0,11.0,13.0,25.0,24.0,9.0
299,7.0,4.0,8.0,21.0,8.0,12.0,20.0,13.0,7.0
300,13.0,8.0,5.0,26.0,8.0,18.0,21.0,18.0,11.0
301,10.0,6.0,9.0,24.0,3.0,15.0,21.0,21.0,4.0
302,10.0,1.0,4.0,20.0,9.0,14.0,22.0,15.0,10.0
303,10.0,1.0,6.0,19.0,8.0,10.0,25.0,20.0,8.0
304,13.0,4.0,11.0,34.0,9.0,13.0,12.0,16.0,3.0
305,10.0,4.0,10.0,17.0,9.0,11.0,17.0,24.0,10.0
306,10.0,5.0,9.0,24.0,5.0,11.0,19.0,10.0,6.0
307,10.0,5.0,6.0,24.0,11.0,17.0,25.0,13.0,14.0
308,7.0,5.0,9.0,24.0,7.0,16.0,15.0,18.0,10.0
309,8.0,5.0,10.0,19.0,9.0,11.0,14.0,17.0,9.0
310,11.0,4.0,8.0,21.0,12.0,14.0,28.0,15.0,8.0
311,13.0,5.0,7.0,24.0,5.0,16.0,25.0,16.0,4.0
312,12.0,5.0,9.0,30.0,5.0,11.0,20.0,18.0,13.0
313,14.0,7.0,7.0,24.0,8.0,10.0,23.0,23.0,12.0
314,6.0,3.0,10.0,17.0,8.0,15.0,17.0,20.0,14.0
315,9.0,5.0,11.0,17.0,1.0,16.0,16.0,13.0,7.0
316,17.0,4.0,6.0,20.0,3.0,16.0,13.0,10.0,18.0
317,6.0,2.0,5.0,16.0,7.0,14.0,15.0,29.0,15.0
318,7.0,4.0,9.0,16.0,8.0,14.0,18.0,14.0,11.0
319,11.0,4.0,8.0,22.0,14.0,6.0,22.0,10.0,11.0
320,12.0,8.0,12.0,26.0,5.0,12.0,12.0,22.0,6.0
321,11.0,4.0,7.0,26.0,8.0,14.0,12.0,18.0,9.0
322,17.0,6.0,5.0,20.0,11.0,15.0,10.0,12.0,6.0
323,8.0,5.0,4.0,18.0,10.0,11.0,22.0,18.0,13.0
324,17.0,4.0,6.0,21.0,9.0,17.0,17.0,18.0,12.0
325,10.0,8.0,5.0,25.0,14.0,19.0,21.0,16.0,7.0
326,6.0,3.0,9.0,27.0,7.0,12.0,19.0,14.0,7.0
327,15.0,2.0,6.0,20.0,10.0,16.0,18.0,17.0,11.0
328,11.0,2.0,12.0,16.0,5.0,20.0,15.0,22.0,13.0
329,9.0,6.0,7.0,22.0,9.0,11.0,18.0,26.0,7.0
330,10.0,3.0,9.0,24.0,7.0,14.0,23.0,17.0,8.0
331,17.0,4.0,8.0,15.0,7.0,15.0,26.0,21.0,10.0
332,10.0,2.0,8.0,25.0,7.0,18.0,16.0,23.0,15.0
333,14.0,7.0,14.0,21.0,9.0,14.0,16.0,26.0,8.0
334,12.0,2.0,9.0,13.0,7.0,19.0,13.0,33.0,10.0
335,34.0,4.0,4.0,17.0,7.0,22.0,16.0,22.0,6.0
336,9.0,4.0,5.0,19.0,7.0,17.0,12.0,21.0,9.0
337,9.0,3.0,4.0,28.0,7.0,13.0,28.0,21.0,10.0
338,10.0,0.0,7.0,20.0,10.0,16.0,23.0,18.0,7.0
339,13.0,9.0,17.0,23.0,4.0,15.0,26.0,15.0,10.0
340,8.0,3.0,7.0,23.0,3.0,9.0,12.0,18.0,4.0
341,10.0,1.0,8.0,31.0,5.0,16.0,19.0,13.0,12.0
342,8.0,3.0,7.0,27.0,8.0,17.0,16.0,28.0,6.0
343,8.0,3.0,6.0,20.0,6.0,22.0,24.0,22.0,5.0
344,5.0,1.0,9.0,25.0,4.0,8.0,16.0,17.0,10.0
345,7.0,1.0,9.0,20.0,5.0,13.0,17.0,17.0,13.0
346,10.0,1.0,6.0,31.0,7.0,18.0,21.0,27.0,16.0
347,5.0,4.0,11.0,25.0,4.0,16.0,27.0,19.0,14.0
348,9.0,5.0,3.0,26.0,12.0,21.0,18.0,19.0,8.0
349,20.0,2.0,12.0,42.0,9.0,16.0,24.0,24.0,10.0
350,15.0,5.0,11.0,21.0,11.0,20.0,23.0,18.0,11.0
351,10.0,4.0,4.0,25.0,8.0,13.0,21.0,21.0,12.0
352,8.0,8.0,4.0,24.0,6.0,9.0,24.0,19.0,15.0
353,12.0,5.0,10.0,17.0,8.0,13.0,26.0,25.0,13.0
354,10.0,4.0,9.0,17.0,7.0,20.0,21.0,24.0,11.0
355,7.0,3.0,6.0,22.0,6.0,16.0,21.0,21.0,14.0
356,9.0,4.0,9.0,23.0,11.0,18.0,22.0,21.0,13.0
