,hospital-er-wait-minutes-piedmont_walton,hospital-er-wait-minutes-piedmont_atlanta,hospital-er-wait-minutes-piedmont_athens,hospital-er-wait-minutes-piedmont_newton,hospital-er-wait-minutes-piedmont_newnan,hospital-er-wait-minutes-piedmont_rockdale,hospital-er-wait-minutes-piedmont_fayette,hospital-er-wait-minutes-piedmont_henry,hospital-er-wait-minutes-piedmont_mountainside,hospital-er-wait-minutes-piedmont_mountside_ellijay
27,10.0,24.0,73.0,116.0,122.0,221.0,174.0,229.0,49.0,88.0
28,10.0,24.0,73.0,116.0,122.0,221.0,174.0,229.0,49.0,88.0
29,14.0,17.0,69.0,113.0,119.0,186.0,232.0,219.0,58.0,93.0
30,14.0,17.0,69.0,113.0,119.0,186.0,232.0,219.0,58.0,93.0
31,15.0,17.0,68.0,124.0,135.0,144.0,246.0,215.0,89.0,116.0
32,15.0,17.0,68.0,124.0,135.0,144.0,246.0,215.0,89.0,116.0
33,10.0,18.0,70.0,160.0,116.0,165.0,241.0,200.0,95.0,87.0
34,10.0,18.0,70.0,160.0,116.0,165.0,241.0,200.0,95.0,87.0
35,7.0,15.0,78.0,149.0,101.0,227.0,269.0,219.0,94.0,178.0
36,7.0,15.0,78.0,149.0,101.0,227.0,269.0,219.0,94.0,178.0
37,5.0,7.0,89.0,159.0,106.0,205.0,279.0,326.0,80.0,125.0
38,5.0,7.0,89.0,159.0,106.0,205.0,279.0,326.0,80.0,125.0
39,3.0,16.0,80.0,214.0,85.0,190.0,278.0,426.0,83.0,97.0
40,3.0,16.0,80.0,214.0,85.0,190.0,278.0,426.0,83.0,97.0
41,4.0,22.0,79.0,246.0,86.0,198.0,299.0,413.0,157.0,109.0
42,4.0,22.0,79.0,246.0,86.0,198.0,299.0,413.0,157.0,109.0
43,5.0,15.0,62.0,197.0,77.0,214.0,206.0,351.0,171.0,160.0
44,5.0,15.0,62.0,197.0,77.0,214.0,206.0,351.0,171.0,160.0
45,6.0,20.0,52.0,194.0,66.0,235.0,237.0,264.0,175.0,206.0
46,6.0,20.0,52.0,194.0,66.0,235.0,237.0,264.0,175.0,206.0
47,9.0,60.0,25.0,263.0,44.0,250.0,260.0,280.0,137.0,206.0
48,9.0,60.0,25.0,263.0,44.0,250.0,260.0,280.0,137.0,206.0
49,7.0,80.0,18.0,247.0,17.0,305.0,267.0,341.0,18.0,132.0
50,7.0,80.0,18.0,247.0,17.0,305.0,267.0,341.0,18.0,132.0
51,3.0,109.0,18.0,180.0,13.0,317.0,321.0,521.0,15.0,220.0
52,3.0,109.0,18.0,180.0,13.0,317.0,321.0,521.0,15.0,220.0
53,3.0,119.0,22.0,173.0,12.0,334.0,338.0,827.0,12.0,205.0
54,3.0,119.0,22.0,173.0,12.0,334.0,338.0,827.0,12.0,205.0
55,4.0,127.0,26.0,211.0,12.0,345.0,487.0,628.0,9.0,173.0
56,4.0,127.0,26.0,211.0,12.0,345.0,487.0,628.0,9.0,173.0
57,6.0,139.0,25.0,227.0,20.0,337.0,420.0,787.0,0.0,64.0
58,6.0,139.0,25.0,227.0,20.0,337.0,420.0,787.0,0.0,64.0
59,2.0,150.0,15.0,187.0,32.0,318.0,282.0,1067.0,3.0,19.0
60,2.0,150.0,15.0,187.0,32.0,318.0,282.0,1067.0,3.0,19.0
61,4.0,160.0,14.0,135.0,50.0,250.0,380.0,301.0,2.0,27.0
62,4.0,160.0,14.0,135.0,50.0,250.0,380.0,301.0,2.0,27.0
63,4.0,172.0,12.0,38.0,58.0,265.0,419.0,299.0,4.0,0.0
64,4.0,172.0,12.0,38.0,58.0,265.0,419.0,299.0,4.0,0.0
65,4.0,203.0,18.0,47.0,48.0,423.0,426.0,333.0,9.0,27.0
66,4.0,203.0,18.0,47.0,48.0,423.0,426.0,333.0,9.0,27.0
67,4.0,360.0,15.0,38.0,14.0,424.0,472.0,314.0,10.0,23.0
68,4.0,360.0,15.0,38.0,14.0,424.0,472.0,314.0,10.0,23.0
69,6.0,362.0,12.0,44.0,27.0,445.0,619.0,282.0,0.0,23.0
70,6.0,362.0,12.0,44.0,27.0,445.0,619.0,282.0,0.0,23.0
71,9.0,362.0,15.0,42.0,45.0,279.0,552.0,330.0,15.0,0.0
72,9.0,362.0,15.0,42.0,45.0,279.0,552.0,330.0,15.0,0.0
73,11.0,299.0,16.0,59.0,76.0,304.0,418.0,384.0,15.0,0.0
74,11.0,299.0,16.0,59.0,76.0,304.0,418.0,384.0,15.0,0.0
75,15.0,256.0,17.0,48.0,69.0,202.0,561.0,469.0,4.0,14.0
76,15.0,256.0,17.0,48.0,69.0,202.0,561.0,469.0,4.0,14.0
77,17.0,152.0,19.0,23.0,36.0,216.0,504.0,552.0,26.0,35.0
78,17.0,152.0,19.0,23.0,36.0,216.0,504.0,552.0,26.0,35.0
79,21.0,146.0,20.0,28.0,21.0,205.0,381.0,493.0,32.0,35.0
80,21.0,146.0,20.0,28.0,21.0,205.0,381.0,493.0,32.0,35.0
81,46.0,117.0,25.0,35.0,9.0,160.0,274.0,595.0,34.0,9.0
82,46.0,117.0,25.0,35.0,9.0,160.0,274.0,595.0,34.0,9.0
83,54.0,84.0,29.0,52.0,9.0,187.0,292.0,584.0,37.0,20.0
84,54.0,84.0,29.0,52.0,9.0,187.0,292.0,584.0,37.0,20.0
85,45.0,67.0,28.0,53.0,7.0,206.0,209.0,519.0,60.0,22.0
86,45.0,67.0,28.0,53.0,7.0,206.0,209.0,519.0,60.0,22.0
87,6.0,16.0,24.0,68.0,15.0,113.0,171.0,326.0,50.0,21.0
88,6.0,16.0,24.0,68.0,15.0,113.0,171.0,326.0,50.0,21.0
89,3.0,17.0,28.0,75.0,18.0,247.0,168.0,308.0,51.0,17.0
90,3.0,17.0,28.0,75.0,18.0,247.0,168.0,308.0,51.0,17.0
91,4.0,23.0,37.0,69.0,23.0,182.0,139.0,353.0,88.0,18.0
92,4.0,23.0,37.0,69.0,23.0,182.0,139.0,353.0,88.0,18.0
93,3.0,39.0,38.0,69.0,18.0,133.0,92.0,583.0,112.0,21.0
94,3.0,39.0,38.0,69.0,18.0,133.0,92.0,583.0,112.0,21.0
95,4.0,48.0,39.0,84.0,18.0,157.0,89.0,646.0,103.0,13.0
96,4.0,48.0,39.0,84.0,18.0,157.0,89.0,646.0,103.0,13.0
97,4.0,48.0,39.0,84.0,18.0,157.0,89.0,646.0,103.0,13.0
98,5.0,35.0,43.0,91.0,20.0,131.0,90.0,350.0,87.0,10.0
99,5.0,35.0,43.0,91.0,20.0,131.0,90.0,350.0,87.0,10.0
100,5.0,26.0,45.0,71.0,27.0,120.0,108.0,286.0,69.0,19.0
101,5.0,26.0,45.0,71.0,27.0,120.0,108.0,286.0,69.0,19.0
102,3.0,20.0,47.0,46.0,30.0,112.0,110.0,308.0,74.0,51.0
103,3.0,20.0,47.0,46.0,30.0,112.0,110.0,308.0,74.0,51.0
104,4.0,16.0,54.0,47.0,37.0,159.0,105.0,282.0,109.0,76.0
105,4.0,16.0,54.0,47.0,37.0,159.0,105.0,282.0,109.0,76.0
106,8.0,8.0,49.0,27.0,40.0,188.0,112.0,309.0,139.0,83.0
107,8.0,8.0,49.0,27.0,40.0,188.0,112.0,309.0,139.0,83.0
108,8.0,8.0,49.0,27.0,40.0,188.0,112.0,309.0,139.0,83.0
109,15.0,9.0,54.0,30.0,40.0,216.0,126.0,326.0,146.0,92.0
110,15.0,9.0,54.0,30.0,40.0,216.0,126.0,326.0,146.0,92.0
111,14.0,9.0,71.0,34.0,46.0,220.0,118.0,318.0,149.0,49.0
112,14.0,9.0,71.0,34.0,46.0,220.0,118.0,318.0,149.0,49.0
113,15.0,10.0,59.0,41.0,51.0,189.0,133.0,355.0,145.0,40.0
114,15.0,10.0,59.0,41.0,51.0,189.0,133.0,355.0,145.0,40.0
115,15.0,10.0,62.0,46.0,27.0,182.0,130.0,308.0,158.0,97.0
116,15.0,10.0,62.0,46.0,27.0,182.0,130.0,308.0,158.0,97.0
117,13.0,7.0,63.0,27.0,16.0,199.0,121.0,272.0,184.0,44.0
118,13.0,7.0,63.0,27.0,16.0,199.0,121.0,272.0,184.0,44.0
119,8.0,6.0,54.0,34.0,15.0,298.0,135.0,261.0,104.0,23.0
120,8.0,6.0,54.0,34.0,15.0,298.0,135.0,261.0,104.0,23.0
121,6.0,9.0,47.0,57.0,23.0,299.0,163.0,306.0,101.0,19.0
122,6.0,9.0,47.0,57.0,23.0,299.0,163.0,306.0,101.0,19.0
123,7.0,9.0,55.0,61.0,37.0,248.0,182.0,314.0,119.0,13.0
124,7.0,9.0,55.0,61.0,37.0,248.0,182.0,314.0,119.0,13.0
125,13.0,7.0,76.0,50.0,49.0,263.0,170.0,333.0,78.0,26.0
126,13.0,7.0,76.0,50.0,49.0,263.0,170.0,333.0,78.0,26.0
127,14.0,8.0,78.0,47.0,44.0,238.0,161.0,304.0,96.0,26.0
128,14.0,8.0,78.0,47.0,44.0,238.0,161.0,304.0,96.0,26.0
129,20.0,11.0,72.0,23.0,44.0,261.0,201.0,298.0,118.0,18.0
130,20.0,11.0,72.0,23.0,44.0,261.0,201.0,298.0,118.0,18.0
131,26.0,12.0,53.0,19.0,52.0,292.0,215.0,412.0,107.0,10.0
132,26.0,12.0,53.0,19.0,52.0,292.0,215.0,412.0,107.0,10.0
133,35.0,14.0,45.0,32.0,39.0,266.0,250.0,549.0,104.0,6.0
134,35.0,14.0,45.0,32.0,39.0,266.0,250.0,549.0,104.0,6.0
135,34.0,20.0,30.0,37.0,33.0,193.0,220.0,440.0,119.0,20.0
136,34.0,20.0,30.0,37.0,33.0,193.0,220.0,440.0,119.0,20.0
137,23.0,22.0,20.0,32.0,25.0,207.0,206.0,334.0,125.0,24.0
138,23.0,22.0,20.0,32.0,25.0,207.0,206.0,334.0,125.0,24.0
139,14.0,15.0,11.0,31.0,30.0,298.0,212.0,434.0,133.0,36.0
140,14.0,15.0,11.0,31.0,30.0,298.0,212.0,434.0,133.0,36.0
141,9.0,15.0,17.0,33.0,10.0,349.0,202.0,486.0,79.0,48.0
142,9.0,15.0,17.0,33.0,10.0,349.0,202.0,486.0,79.0,48.0
143,8.0,21.0,20.0,51.0,10.0,295.0,195.0,376.0,49.0,34.0
144,8.0,21.0,20.0,51.0,10.0,295.0,195.0,376.0,49.0,34.0
145,7.0,37.0,19.0,80.0,14.0,295.0,212.0,398.0,69.0,56.0
146,7.0,37.0,19.0,80.0,14.0,295.0,212.0,398.0,69.0,56.0
147,4.0,57.0,23.0,73.0,18.0,179.0,172.0,404.0,111.0,56.0
148,4.0,57.0,23.0,73.0,18.0,179.0,172.0,404.0,111.0,56.0
149,1.0,111.0,26.0,88.0,28.0,121.0,206.0,1206.0,111.0,0.0
150,1.0,111.0,26.0,88.0,28.0,121.0,206.0,1206.0,111.0,0.0
151,1.0,112.0,38.0,96.0,48.0,136.0,240.0,829.0,83.0,0.0
152,1.0,112.0,38.0,96.0,48.0,136.0,240.0,829.0,83.0,0.0
153,2.0,106.0,47.0,82.0,74.0,192.0,294.0,384.0,113.0,0.0
154,2.0,106.0,47.0,82.0,74.0,192.0,294.0,384.0,113.0,0.0
155,4.0,125.0,62.0,78.0,86.0,228.0,346.0,301.0,125.0,0.0
156,4.0,125.0,62.0,78.0,86.0,228.0,346.0,301.0,125.0,0.0
157,5.0,173.0,52.0,80.0,66.0,170.0,438.0,1639.0,125.0,0.0
158,5.0,173.0,52.0,80.0,66.0,170.0,438.0,1639.0,125.0,0.0
159,4.0,162.0,48.0,118.0,44.0,246.0,347.0,1639.0,14.0,0.0
160,4.0,162.0,48.0,118.0,44.0,246.0,347.0,1639.0,14.0,0.0
161,3.0,219.0,53.0,126.0,56.0,334.0,257.0,299.0,14.0,20.0
162,3.0,219.0,53.0,126.0,56.0,334.0,257.0,299.0,14.0,20.0
163,1.0,229.0,24.0,119.0,73.0,309.0,223.0,963.0,0.0,41.0
164,1.0,229.0,24.0,119.0,73.0,309.0,223.0,963.0,0.0,41.0
165,2.0,180.0,16.0,129.0,99.0,309.0,240.0,971.0,0.0,27.0
166,2.0,180.0,16.0,129.0,99.0,309.0,240.0,971.0,0.0,27.0
167,2.0,245.0,21.0,157.0,91.0,105.0,223.0,299.0,16.0,15.0
168,2.0,245.0,21.0,157.0,91.0,105.0,223.0,299.0,16.0,15.0
169,3.0,318.0,25.0,220.0,109.0,104.0,240.0,355.0,34.0,17.0
170,3.0,318.0,25.0,220.0,109.0,104.0,240.0,355.0,34.0,17.0
171,6.0,383.0,31.0,219.0,118.0,113.0,387.0,428.0,77.0,0.0
172,6.0,383.0,31.0,219.0,118.0,113.0,387.0,428.0,77.0,0.0
173,3.0,349.0,30.0,226.0,120.0,121.0,400.0,540.0,82.0,19.0
174,3.0,349.0,30.0,226.0,120.0,121.0,400.0,540.0,82.0,19.0
175,9.0,310.0,23.0,155.0,78.0,125.0,422.0,468.0,52.0,19.0
176,9.0,310.0,23.0,155.0,78.0,125.0,422.0,468.0,52.0,19.0
177,12.0,281.0,27.0,142.0,52.0,127.0,353.0,305.0,50.0,0.0
178,12.0,281.0,27.0,142.0,52.0,127.0,353.0,305.0,50.0,0.0
179,13.0,229.0,31.0,230.0,18.0,129.0,360.0,407.0,75.0,11.0
180,13.0,229.0,31.0,230.0,18.0,129.0,360.0,407.0,75.0,11.0
181,13.0,219.0,37.0,270.0,16.0,119.0,336.0,468.0,95.0,11.0
182,13.0,219.0,37.0,270.0,16.0,119.0,336.0,468.0,95.0,11.0
183,6.0,231.0,34.0,231.0,11.0,104.0,305.0,472.0,88.0,12.0
184,6.0,231.0,34.0,231.0,11.0,104.0,305.0,472.0,88.0,12.0
185,3.0,140.0,27.0,232.0,8.0,68.0,313.0,369.0,75.0,0.0
186,3.0,140.0,27.0,232.0,8.0,68.0,313.0,369.0,75.0,0.0
187,3.0,75.0,22.0,248.0,6.0,47.0,257.0,216.0,82.0,17.0
188,3.0,75.0,22.0,248.0,6.0,47.0,257.0,216.0,82.0,17.0
189,4.0,86.0,20.0,237.0,12.0,30.0,171.0,258.0,99.0,28.0
190,4.0,86.0,20.0,237.0,12.0,30.0,171.0,258.0,99.0,28.0
191,6.0,112.0,27.0,243.0,11.0,47.0,112.0,292.0,102.0,30.0
192,6.0,112.0,27.0,243.0,11.0,47.0,112.0,292.0,102.0,30.0
193,10.0,100.0,42.0,226.0,11.0,75.0,102.0,252.0,106.0,22.0
194,10.0,100.0,42.0,226.0,11.0,75.0,102.0,252.0,106.0,22.0
195,9.0,86.0,57.0,227.0,13.0,90.0,100.0,250.0,96.0,2.0
196,9.0,86.0,57.0,227.0,13.0,90.0,100.0,250.0,96.0,2.0
197,8.0,84.0,76.0,178.0,17.0,132.0,136.0,295.0,77.0,13.0
198,8.0,84.0,76.0,178.0,17.0,132.0,136.0,295.0,77.0,13.0
199,8.0,92.0,71.0,162.0,18.0,122.0,141.0,363.0,51.0,17.0
200,8.0,92.0,71.0,162.0,18.0,122.0,141.0,363.0,51.0,17.0
201,8.0,130.0,69.0,154.0,25.0,135.0,129.0,265.0,63.0,23.0
202,8.0,130.0,69.0,154.0,25.0,135.0,129.0,265.0,63.0,23.0
203,13.0,143.0,79.0,178.0,29.0,162.0,133.0,220.0,68.0,20.0
204,13.0,143.0,79.0,178.0,29.0,162.0,133.0,220.0,68.0,20.0
205,15.0,120.0,85.0,152.0,29.0,195.0,151.0,204.0,75.0,17.0
206,15.0,120.0,85.0,152.0,29.0,195.0,151.0,204.0,75.0,17.0
207,11.0,124.0,87.0,134.0,25.0,213.0,146.0,212.0,42.0,28.0
208,11.0,124.0,87.0,134.0,25.0,213.0,146.0,212.0,42.0,28.0
209,6.0,152.0,83.0,167.0,26.0,194.0,158.0,202.0,33.0,54.0
210,6.0,152.0,83.0,167.0,26.0,194.0,158.0,202.0,33.0,54.0
211,6.0,167.0,55.0,203.0,37.0,189.0,158.0,212.0,13.0,90.0
212,6.0,167.0,55.0,203.0,37.0,189.0,158.0,212.0,13.0,90.0
213,5.0,135.0,43.0,190.0,31.0,204.0,155.0,232.0,5.0,112.0
214,5.0,135.0,43.0,190.0,31.0,204.0,155.0,232.0,5.0,112.0
215,9.0,71.0,37.0,202.0,34.0,256.0,169.0,197.0,9.0,85.0
216,9.0,71.0,37.0,202.0,34.0,256.0,169.0,197.0,9.0,85.0
217,6.0,67.0,45.0,226.0,38.0,264.0,165.0,211.0,13.0,53.0
218,6.0,67.0,45.0,226.0,38.0,264.0,165.0,211.0,13.0,53.0
219,8.0,59.0,46.0,222.0,35.0,177.0,168.0,269.0,20.0,38.0
220,8.0,59.0,46.0,222.0,35.0,177.0,168.0,269.0,20.0,38.0
221,11.0,59.0,43.0,210.0,26.0,256.0,157.0,306.0,54.0,27.0
222,11.0,59.0,43.0,210.0,26.0,256.0,157.0,306.0,54.0,27.0
223,4.0,49.0,46.0,252.0,27.0,249.0,151.0,297.0,36.0,47.0
224,4.0,49.0,46.0,252.0,27.0,249.0,151.0,297.0,36.0,47.0
225,3.0,45.0,58.0,285.0,33.0,210.0,159.0,280.0,24.0,75.0
226,3.0,45.0,58.0,285.0,33.0,210.0,159.0,280.0,24.0,75.0
227,2.0,44.0,56.0,306.0,19.0,227.0,156.0,342.0,16.0,105.0
228,2.0,44.0,56.0,306.0,19.0,227.0,156.0,342.0,16.0,105.0
229,2.0,50.0,54.0,192.0,17.0,245.0,187.0,328.0,14.0,150.0
230,2.0,50.0,54.0,192.0,17.0,245.0,187.0,328.0,14.0,150.0
231,1.0,820.0,42.0,153.0,17.0,287.0,150.0,352.0,0.0,120.0
232,1.0,820.0,42.0,153.0,17.0,287.0,150.0,352.0,0.0,120.0
233,2.0,1428.0,22.0,152.0,20.0,238.0,139.0,399.0,10.0,90.0
234,2.0,1428.0,22.0,152.0,20.0,238.0,139.0,399.0,10.0,90.0
235,1.0,52.0,10.0,154.0,15.0,170.0,146.0,370.0,24.0,0.0
236,1.0,52.0,10.0,154.0,15.0,170.0,146.0,370.0,24.0,0.0
237,7.0,78.0,9.0,150.0,13.0,228.0,152.0,379.0,24.0,6.0
238,7.0,78.0,9.0,150.0,13.0,228.0,152.0,379.0,24.0,6.0
239,5.0,92.0,13.0,172.0,24.0,231.0,171.0,403.0,0.0,6.0
240,5.0,92.0,13.0,172.0,24.0,231.0,171.0,403.0,0.0,6.0
241,3.0,99.0,21.0,221.0,32.0,200.0,185.0,523.0,1.0,0.0
242,3.0,99.0,21.0,221.0,32.0,200.0,185.0,523.0,1.0,0.0
243,11.0,81.0,27.0,217.0,27.0,179.0,235.0,432.0,21.0,0.0
244,11.0,81.0,27.0,217.0,27.0,179.0,235.0,432.0,21.0,0.0
245,11.0,107.0,30.0,280.0,27.0,191.0,220.0,430.0,14.0,0.0
246,11.0,107.0,30.0,280.0,27.0,191.0,220.0,430.0,14.0,0.0
247,6.0,133.0,23.0,270.0,45.0,214.0,224.0,403.0,18.0,17.0
248,6.0,133.0,23.0,270.0,45.0,214.0,224.0,403.0,18.0,17.0
249,6.0,120.0,20.0,283.0,65.0,270.0,202.0,430.0,23.0,17.0
250,6.0,120.0,20.0,283.0,65.0,270.0,202.0,430.0,23.0,17.0
251,5.0,105.0,32.0,174.0,82.0,390.0,176.0,617.0,21.0,0.0
252,5.0,105.0,32.0,174.0,82.0,390.0,176.0,617.0,21.0,0.0
253,6.0,107.0,54.0,337.0,92.0,461.0,202.0,284.0,30.0,4.0
254,6.0,107.0,54.0,337.0,92.0,461.0,202.0,284.0,30.0,4.0
255,1.0,129.0,71.0,263.0,72.0,320.0,193.0,498.0,51.0,4.0
256,1.0,129.0,71.0,263.0,72.0,320.0,193.0,498.0,51.0,4.0
257,1.0,134.0,73.0,260.0,81.0,234.0,220.0,507.0,86.0,0.0
258,1.0,134.0,73.0,260.0,81.0,234.0,220.0,507.0,86.0,0.0
259,1.0,134.0,73.0,260.0,81.0,234.0,220.0,507.0,86.0,0.0
260,1.0,81.0,82.0,203.0,124.0,256.0,235.0,569.0,56.0,0.0
261,1.0,81.0,82.0,203.0,124.0,256.0,235.0,569.0,56.0,0.0
262,7.0,142.0,101.0,349.0,157.0,263.0,247.0,454.0,38.0,7.0
263,7.0,142.0,101.0,349.0,157.0,263.0,247.0,454.0,38.0,7.0
264,4.0,128.0,76.0,281.0,202.0,475.0,231.0,437.0,47.0,7.0
265,4.0,128.0,76.0,281.0,202.0,475.0,231.0,437.0,47.0,7.0
266,1.0,131.0,64.0,207.0,247.0,474.0,209.0,616.0,69.0,0.0
267,1.0,131.0,64.0,207.0,247.0,474.0,209.0,616.0,69.0,0.0
268,2.0,135.0,63.0,236.0,197.0,472.0,276.0,345.0,69.0,16.0
269,2.0,135.0,63.0,236.0,197.0,472.0,276.0,345.0,69.0,16.0
270,18.0,101.0,58.0,101.0,165.0,208.0,215.0,379.0,66.0,15.0
271,18.0,101.0,58.0,101.0,165.0,208.0,215.0,379.0,66.0,15.0
272,22.0,124.0,50.0,127.0,167.0,162.0,195.0,364.0,45.0,14.0
273,22.0,124.0,50.0,127.0,167.0,162.0,195.0,364.0,45.0,14.0
274,32.0,127.0,68.0,135.0,137.0,103.0,167.0,387.0,16.0,0.0
275,32.0,127.0,68.0,135.0,137.0,103.0,167.0,387.0,16.0,0.0
276,24.0,105.0,49.0,83.0,114.0,40.0,111.0,259.0,32.0,15.0
277,24.0,105.0,49.0,83.0,114.0,40.0,111.0,259.0,32.0,15.0
278,29.0,36.0,16.0,76.0,92.0,56.0,76.0,283.0,32.0,16.0
279,29.0,36.0,16.0,76.0,92.0,56.0,76.0,283.0,32.0,16.0
280,21.0,7.0,14.0,68.0,69.0,60.0,66.0,294.0,8.0,16.0
281,21.0,7.0,14.0,68.0,69.0,60.0,66.0,294.0,8.0,16.0
282,15.0,8.0,12.0,67.0,61.0,89.0,56.0,273.0,10.0,9.0
283,15.0,8.0,12.0,67.0,61.0,89.0,56.0,273.0,10.0,9.0
284,5.0,13.0,17.0,45.0,40.0,147.0,59.0,224.0,21.0,11.0
285,5.0,13.0,17.0,45.0,40.0,147.0,59.0,224.0,21.0,11.0
286,4.0,21.0,23.0,34.0,18.0,85.0,54.0,192.0,27.0,28.0
287,4.0,21.0,23.0,34.0,18.0,85.0,54.0,192.0,27.0,28.0
288,5.0,30.0,28.0,38.0,21.0,66.0,53.0,200.0,40.0,28.0
289,5.0,30.0,28.0,38.0,21.0,66.0,53.0,200.0,40.0,28.0
290,12.0,32.0,29.0,56.0,34.0,66.0,49.0,230.0,50.0,33.0
291,12.0,32.0,29.0,56.0,34.0,66.0,49.0,230.0,50.0,33.0
292,10.0,23.0,36.0,59.0,34.0,86.0,45.0,183.0,49.0,16.0
293,10.0,23.0,36.0,59.0,34.0,86.0,45.0,183.0,49.0,16.0
294,6.0,10.0,55.0,81.0,37.0,103.0,52.0,202.0,65.0,28.0
295,6.0,10.0,55.0,81.0,37.0,103.0,52.0,202.0,65.0,28.0
296,9.0,8.0,74.0,96.0,42.0,116.0,61.0,178.0,61.0,36.0
297,9.0,8.0,74.0,96.0,42.0,116.0,61.0,178.0,61.0,36.0
298,12.0,8.0,81.0,93.0,54.0,171.0,65.0,202.0,67.0,66.0
299,12.0,8.0,81.0,93.0,54.0,171.0,65.0,202.0,67.0,66.0
300,16.0,10.0,77.0,104.0,64.0,168.0,78.0,283.0,70.0,70.0
301,16.0,10.0,77.0,104.0,64.0,168.0,78.0,283.0,70.0,70.0
302,32.0,16.0,91.0,133.0,61.0,160.0,97.0,252.0,42.0,98.0
303,32.0,16.0,91.0,133.0,61.0,160.0,97.0,252.0,42.0,98.0
304,26.0,17.0,86.0,123.0,45.0,163.0,116.0,225.0,41.0,135.0
305,26.0,17.0,86.0,123.0,45.0,163.0,116.0,225.0,41.0,135.0
306,22.0,14.0,71.0,129.0,41.0,164.0,128.0,225.0,49.0,167.0
307,22.0,14.0,71.0,129.0,41.0,164.0,128.0,225.0,49.0,167.0
308,8.0,14.0,84.0,119.0,51.0,186.0,126.0,242.0,67.0,163.0
309,8.0,14.0,84.0,119.0,51.0,186.0,126.0,242.0,67.0,163.0
310,6.0,15.0,93.0,122.0,60.0,238.0,135.0,247.0,91.0,155.0
311,6.0,15.0,93.0,122.0,60.0,238.0,135.0,247.0,91.0,155.0
312,5.0,22.0,74.0,140.0,68.0,216.0,136.0,231.0,66.0,106.0
313,5.0,22.0,74.0,140.0,68.0,216.0,136.0,231.0,66.0,106.0
314,5.0,25.0,57.0,152.0,74.0,217.0,146.0,237.0,70.0,130.0
315,5.0,25.0,57.0,152.0,74.0,217.0,146.0,237.0,70.0,130.0
316,8.0,22.0,49.0,163.0,65.0,252.0,184.0,328.0,79.0,183.0
317,8.0,22.0,49.0,163.0,65.0,252.0,184.0,328.0,79.0,183.0
318,10.0,15.0,41.0,137.0,66.0,202.0,196.0,336.0,70.0,220.0
319,10.0,15.0,41.0,137.0,66.0,202.0,196.0,336.0,70.0,220.0
320,3.0,14.0,51.0,155.0,72.0,162.0,180.0,364.0,83.0,231.0
321,3.0,14.0,51.0,155.0,72.0,162.0,180.0,364.0,83.0,231.0
