,hospital-er-wait-minutes-piedmont_mountainside,hospital-er-wait-minutes-piedmont_henry,hospital-er-wait-minutes-piedmont_newnan,hospital-er-wait-minutes-piedmont_rockdale,hospital-er-wait-minutes-piedmont_athens,hospital-er-wait-minutes-piedmont_mountside_ellijay,hospital-er-wait-minutes-piedmont_newton,hospital-er-wait-minutes-piedmont_fayette,hospital-er-wait-minutes-piedmont_atlanta,hospital-er-wait-minutes-piedmont_walton
51,144.0,200.0,78.0,265.0,62.0,26.0,238.0,369.0,79.0,10.0
52,144.0,200.0,78.0,265.0,62.0,26.0,238.0,369.0,79.0,10.0
53,162.0,331.0,95.0,242.0,66.0,42.0,470.0,396.0,83.0,10.0
54,162.0,331.0,95.0,242.0,66.0,42.0,470.0,396.0,83.0,10.0
55,11.0,355.0,166.0,280.0,93.0,90.0,470.0,393.0,90.0,4.0
56,11.0,355.0,166.0,280.0,93.0,90.0,470.0,393.0,90.0,4.0
57,24.0,312.0,142.0,296.0,126.0,83.0,74.0,375.0,91.0,5.0
58,24.0,312.0,142.0,296.0,126.0,83.0,74.0,375.0,91.0,5.0
59,24.0,414.0,142.0,368.0,125.0,113.0,139.0,402.0,110.0,10.0
60,24.0,414.0,142.0,368.0,125.0,113.0,139.0,402.0,110.0,10.0
61,18.0,201.0,69.0,446.0,101.0,116.0,137.0,493.0,109.0,6.0
62,18.0,201.0,69.0,446.0,101.0,116.0,137.0,493.0,109.0,6.0
63,25.0,190.0,69.0,408.0,81.0,116.0,149.0,357.0,132.0,2.0
64,25.0,190.0,69.0,408.0,81.0,116.0,149.0,357.0,132.0,2.0
65,34.0,218.0,46.0,496.0,70.0,0.0,179.0,306.0,148.0,0.0
66,34.0,218.0,46.0,496.0,70.0,0.0,179.0,306.0,148.0,0.0
67,26.0,242.0,44.0,460.0,43.0,0.0,126.0,339.0,177.0,0.0
68,26.0,242.0,44.0,460.0,43.0,0.0,126.0,339.0,177.0,0.0
69,26.0,252.0,39.0,480.0,51.0,0.0,346.0,362.0,173.0,1.0
70,26.0,252.0,39.0,480.0,51.0,0.0,346.0,362.0,173.0,1.0
71,0.0,253.0,43.0,499.0,60.0,21.0,234.0,347.0,200.0,1.0
72,0.0,253.0,43.0,499.0,60.0,21.0,234.0,347.0,200.0,1.0
73,9.0,315.0,46.0,528.0,33.0,26.0,168.0,425.0,218.0,1.0
74,9.0,315.0,46.0,528.0,33.0,26.0,168.0,425.0,218.0,1.0
75,11.0,325.0,23.0,800.0,32.0,26.0,198.0,467.0,198.0,2.0
76,11.0,325.0,23.0,800.0,32.0,26.0,198.0,467.0,198.0,2.0
77,11.0,427.0,38.0,560.0,65.0,0.0,200.0,535.0,296.0,0.0
78,11.0,427.0,38.0,560.0,65.0,0.0,200.0,535.0,296.0,0.0
79,14.0,358.0,45.0,569.0,48.0,0.0,208.0,553.0,315.0,6.0
80,14.0,358.0,45.0,569.0,48.0,0.0,208.0,553.0,315.0,6.0
81,14.0,503.0,42.0,342.0,36.0,0.0,180.0,608.0,454.0,7.0
82,14.0,503.0,42.0,342.0,36.0,0.0,180.0,608.0,454.0,7.0
83,11.0,840.0,40.0,6.0,52.0,28.0,388.0,551.0,448.0,5.0
84,11.0,840.0,40.0,6.0,52.0,28.0,388.0,551.0,448.0,5.0
85,10.0,263.0,15.0,8.0,69.0,32.0,388.0,519.0,418.0,4.0
86,10.0,263.0,15.0,8.0,69.0,32.0,388.0,519.0,418.0,4.0
87,19.0,291.0,12.0,11.0,92.0,28.0,172.0,389.0,264.0,15.0
88,19.0,291.0,12.0,11.0,92.0,28.0,172.0,389.0,264.0,15.0
89,34.0,335.0,20.0,19.0,82.0,21.0,142.0,413.0,178.0,23.0
90,34.0,335.0,20.0,19.0,82.0,21.0,142.0,413.0,178.0,23.0
91,65.0,626.0,25.0,28.0,77.0,25.0,116.0,378.0,146.0,27.0
92,65.0,626.0,25.0,28.0,77.0,25.0,116.0,378.0,146.0,27.0
93,71.0,389.0,26.0,24.0,57.0,25.0,119.0,283.0,91.0,24.0
94,71.0,389.0,26.0,24.0,57.0,25.0,119.0,283.0,91.0,24.0
95,62.0,231.0,23.0,23.0,55.0,20.0,94.0,298.0,125.0,18.0
96,62.0,231.0,23.0,23.0,55.0,20.0,94.0,298.0,125.0,18.0
97,54.0,286.0,20.0,22.0,47.0,15.0,108.0,259.0,112.0,13.0
98,54.0,286.0,20.0,22.0,47.0,15.0,108.0,259.0,112.0,13.0
99,55.0,285.0,18.0,24.0,55.0,29.0,112.0,244.0,94.0,17.0
100,55.0,285.0,18.0,24.0,55.0,29.0,112.0,244.0,94.0,17.0
101,49.0,177.0,18.0,45.0,56.0,41.0,121.0,195.0,68.0,23.0
102,49.0,177.0,18.0,45.0,56.0,41.0,121.0,195.0,68.0,23.0
103,23.0,166.0,15.0,55.0,61.0,90.0,123.0,187.0,48.0,21.0
104,23.0,166.0,15.0,55.0,61.0,90.0,123.0,187.0,48.0,21.0
105,47.0,172.0,9.0,73.0,79.0,83.0,132.0,197.0,37.0,13.0
106,47.0,172.0,9.0,73.0,79.0,83.0,132.0,197.0,37.0,13.0
107,61.0,189.0,8.0,85.0,84.0,95.0,144.0,208.0,48.0,17.0
108,61.0,189.0,8.0,85.0,84.0,95.0,144.0,208.0,48.0,17.0
109,35.0,184.0,22.0,76.0,72.0,138.0,126.0,204.0,59.0,22.0
110,35.0,184.0,22.0,76.0,72.0,138.0,126.0,204.0,59.0,22.0
111,29.0,229.0,26.0,84.0,76.0,193.0,124.0,163.0,51.0,23.0
112,29.0,229.0,26.0,84.0,76.0,193.0,124.0,163.0,51.0,23.0
113,42.0,258.0,24.0,94.0,93.0,160.0,172.0,175.0,56.0,10.0
114,42.0,258.0,24.0,94.0,93.0,160.0,172.0,175.0,56.0,10.0
115,53.0,233.0,31.0,118.0,94.0,158.0,191.0,150.0,66.0,6.0
116,53.0,233.0,31.0,118.0,94.0,158.0,191.0,150.0,66.0,6.0
117,59.0,278.0,31.0,121.0,90.0,197.0,170.0,156.0,58.0,4.0
118,59.0,278.0,31.0,121.0,90.0,197.0,170.0,156.0,58.0,4.0
119,79.0,281.0,29.0,158.0,79.0,67.0,173.0,170.0,72.0,2.0
120,79.0,281.0,29.0,158.0,79.0,67.0,173.0,170.0,72.0,2.0
121,90.0,243.0,32.0,158.0,63.0,76.0,188.0,148.0,42.0,2.0
122,90.0,243.0,32.0,158.0,63.0,76.0,188.0,148.0,42.0,2.0
123,119.0,234.0,48.0,181.0,62.0,76.0,203.0,149.0,20.0,5.0
124,119.0,234.0,48.0,181.0,62.0,76.0,203.0,149.0,20.0,5.0
125,119.0,153.0,56.0,214.0,72.0,78.0,154.0,137.0,36.0,6.0
126,119.0,153.0,56.0,214.0,72.0,78.0,154.0,137.0,36.0,6.0
127,138.0,159.0,54.0,204.0,78.0,178.0,110.0,144.0,53.0,10.0
128,138.0,159.0,54.0,204.0,78.0,178.0,110.0,144.0,53.0,10.0
129,144.0,205.0,64.0,205.0,92.0,111.0,104.0,175.0,73.0,10.0
130,144.0,205.0,64.0,205.0,92.0,111.0,104.0,175.0,73.0,10.0
131,96.0,203.0,62.0,224.0,80.0,83.0,32.0,178.0,98.0,10.0
132,96.0,203.0,62.0,224.0,80.0,83.0,32.0,178.0,98.0,10.0
133,119.0,223.0,65.0,262.0,62.0,75.0,34.0,201.0,94.0,6.0
134,119.0,223.0,65.0,262.0,62.0,75.0,34.0,201.0,94.0,6.0
135,109.0,232.0,71.0,260.0,68.0,28.0,55.0,255.0,91.0,4.0
136,109.0,232.0,71.0,260.0,68.0,28.0,55.0,255.0,91.0,4.0
137,91.0,225.0,56.0,361.0,63.0,59.0,66.0,228.0,109.0,1.0
138,91.0,225.0,56.0,361.0,63.0,59.0,66.0,228.0,109.0,1.0
139,58.0,290.0,82.0,355.0,49.0,41.0,70.0,238.0,97.0,1.0
140,58.0,290.0,82.0,355.0,49.0,41.0,70.0,238.0,97.0,1.0
141,90.0,342.0,45.0,259.0,18.0,36.0,60.0,256.0,113.0,1.0
142,90.0,342.0,45.0,259.0,18.0,36.0,60.0,256.0,113.0,1.0
143,70.0,368.0,25.0,305.0,19.0,58.0,55.0,275.0,177.0,1.0
144,70.0,368.0,25.0,305.0,19.0,58.0,55.0,275.0,177.0,1.0
145,57.0,365.0,14.0,367.0,25.0,69.0,36.0,312.0,159.0,2.0
146,57.0,365.0,14.0,367.0,25.0,69.0,36.0,312.0,159.0,2.0
147,47.0,342.0,19.0,382.0,24.0,81.0,40.0,322.0,220.0,2.0
148,47.0,342.0,19.0,382.0,24.0,81.0,40.0,322.0,220.0,2.0
149,49.0,352.0,6.0,475.0,23.0,81.0,52.0,322.0,242.0,0.0
150,49.0,352.0,6.0,475.0,23.0,81.0,52.0,322.0,242.0,0.0
151,70.0,901.0,9.0,506.0,22.0,49.0,14.0,335.0,290.0,0.0
152,70.0,901.0,9.0,506.0,22.0,49.0,14.0,335.0,290.0,0.0
153,85.0,554.0,12.0,460.0,35.0,40.0,20.0,347.0,396.0,0.0
154,85.0,554.0,12.0,460.0,35.0,40.0,20.0,347.0,396.0,0.0
155,96.0,270.0,40.0,483.0,33.0,83.0,30.0,300.0,455.0,1.0
156,96.0,270.0,40.0,483.0,33.0,83.0,30.0,300.0,455.0,1.0
157,40.0,833.0,40.0,497.0,43.0,55.0,33.0,534.0,395.0,3.0
158,40.0,833.0,40.0,497.0,43.0,55.0,33.0,534.0,395.0,3.0
159,32.0,479.0,3.0,523.0,56.0,28.0,58.0,515.0,347.0,6.0
160,32.0,479.0,3.0,523.0,56.0,28.0,58.0,515.0,347.0,6.0
161,32.0,205.0,8.0,488.0,57.0,36.0,88.0,313.0,356.0,5.0
162,32.0,205.0,8.0,488.0,57.0,36.0,88.0,313.0,356.0,5.0
163,3.0,218.0,9.0,613.0,57.0,28.0,56.0,326.0,431.0,6.0
164,3.0,218.0,9.0,613.0,57.0,28.0,56.0,326.0,431.0,6.0
165,3.0,217.0,8.0,535.0,49.0,11.0,75.0,489.0,341.0,5.0
166,3.0,217.0,8.0,535.0,49.0,11.0,75.0,489.0,341.0,5.0
167,25.0,232.0,19.0,565.0,49.0,17.0,121.0,499.0,270.0,1.0
168,25.0,232.0,19.0,565.0,49.0,17.0,121.0,499.0,270.0,1.0
169,25.0,248.0,12.0,595.0,123.0,18.0,123.0,412.0,247.0,2.0
170,25.0,248.0,12.0,595.0,123.0,18.0,123.0,412.0,247.0,2.0
171,28.0,277.0,12.0,503.0,84.0,48.0,108.0,462.0,243.0,14.0
172,28.0,277.0,12.0,503.0,84.0,48.0,108.0,462.0,243.0,14.0
173,33.0,267.0,11.0,530.0,64.0,58.0,129.0,614.0,313.0,14.0
174,33.0,267.0,11.0,530.0,64.0,58.0,129.0,614.0,313.0,14.0
175,54.0,327.0,4.0,619.0,87.0,58.0,218.0,649.0,289.0,0.0
176,54.0,327.0,4.0,619.0,87.0,58.0,218.0,649.0,289.0,0.0
177,54.0,544.0,7.0,669.0,108.0,41.0,179.0,466.0,269.0,2.0
178,54.0,544.0,7.0,669.0,108.0,41.0,179.0,466.0,269.0,2.0
179,0.0,301.0,5.0,991.0,58.0,41.0,114.0,445.0,249.0,2.0
180,0.0,301.0,5.0,991.0,58.0,41.0,114.0,445.0,249.0,2.0
181,10.0,477.0,2.0,942.0,39.0,0.0,25.0,477.0,116.0,4.0
182,10.0,477.0,2.0,942.0,39.0,0.0,25.0,477.0,116.0,4.0
183,20.0,365.0,6.0,741.0,48.0,0.0,34.0,360.0,95.0,7.0
184,20.0,365.0,6.0,741.0,48.0,0.0,34.0,360.0,95.0,7.0
185,20.0,253.0,7.0,670.0,45.0,0.0,46.0,364.0,82.0,8.0
186,20.0,253.0,7.0,670.0,45.0,0.0,46.0,364.0,82.0,8.0
187,34.0,260.0,7.0,127.0,44.0,7.0,56.0,493.0,93.0,7.0
188,34.0,260.0,7.0,127.0,44.0,7.0,56.0,493.0,93.0,7.0
189,46.0,269.0,10.0,118.0,57.0,16.0,59.0,401.0,67.0,5.0
190,46.0,269.0,10.0,118.0,57.0,16.0,59.0,401.0,67.0,5.0
191,46.0,442.0,11.0,139.0,72.0,16.0,66.0,274.0,62.0,5.0
192,46.0,442.0,11.0,139.0,72.0,16.0,66.0,274.0,62.0,5.0
193,40.0,396.0,8.0,262.0,86.0,16.0,67.0,237.0,67.0,4.0
194,40.0,396.0,8.0,262.0,86.0,16.0,67.0,237.0,67.0,4.0
195,37.0,451.0,7.0,286.0,87.0,13.0,76.0,167.0,80.0,4.0
196,37.0,451.0,7.0,286.0,87.0,13.0,76.0,167.0,80.0,4.0
197,42.0,237.0,17.0,98.0,96.0,19.0,76.0,200.0,93.0,8.0
198,42.0,237.0,17.0,98.0,96.0,19.0,76.0,200.0,93.0,8.0
199,54.0,246.0,31.0,111.0,95.0,25.0,70.0,209.0,84.0,12.0
200,54.0,246.0,31.0,111.0,95.0,25.0,70.0,209.0,84.0,12.0
201,60.0,324.0,41.0,125.0,105.0,35.0,66.0,243.0,88.0,15.0
202,60.0,324.0,41.0,125.0,105.0,35.0,66.0,243.0,88.0,15.0
203,70.0,292.0,47.0,126.0,125.0,61.0,66.0,235.0,110.0,21.0
204,70.0,292.0,47.0,126.0,125.0,61.0,66.0,235.0,110.0,21.0
205,20.0,288.0,50.0,113.0,93.0,91.0,56.0,210.0,98.0,25.0
206,20.0,288.0,50.0,113.0,93.0,91.0,56.0,210.0,98.0,25.0
207,20.0,288.0,50.0,113.0,93.0,91.0,56.0,210.0,98.0,25.0
208,20.0,355.0,42.0,112.0,85.0,74.0,63.0,263.0,101.0,23.0
209,20.0,355.0,42.0,112.0,85.0,74.0,63.0,263.0,101.0,23.0
210,32.0,265.0,33.0,130.0,100.0,102.0,67.0,232.0,118.0,22.0
211,32.0,265.0,33.0,130.0,100.0,102.0,67.0,232.0,118.0,22.0
212,45.0,230.0,27.0,152.0,126.0,80.0,49.0,218.0,97.0,13.0
213,45.0,230.0,27.0,152.0,126.0,80.0,49.0,218.0,97.0,13.0
214,56.0,226.0,32.0,141.0,134.0,87.0,46.0,221.0,105.0,10.0
215,56.0,226.0,32.0,141.0,134.0,87.0,46.0,221.0,105.0,10.0
216,93.0,235.0,57.0,152.0,110.0,79.0,53.0,238.0,95.0,5.0
217,93.0,235.0,57.0,152.0,110.0,79.0,53.0,238.0,95.0,5.0
218,99.0,248.0,61.0,179.0,88.0,70.0,55.0,289.0,88.0,3.0
219,99.0,248.0,61.0,179.0,88.0,70.0,55.0,289.0,88.0,3.0
220,80.0,288.0,70.0,159.0,103.0,84.0,57.0,226.0,78.0,1.0
221,80.0,288.0,70.0,159.0,103.0,84.0,57.0,226.0,78.0,1.0
222,65.0,313.0,65.0,142.0,109.0,0.0,69.0,211.0,75.0,2.0
223,65.0,313.0,65.0,142.0,109.0,0.0,69.0,211.0,75.0,2.0
224,74.0,344.0,55.0,173.0,87.0,14.0,88.0,258.0,82.0,4.0
225,74.0,344.0,55.0,173.0,87.0,14.0,88.0,258.0,82.0,4.0
226,89.0,291.0,61.0,158.0,71.0,16.0,106.0,261.0,92.0,4.0
227,89.0,291.0,61.0,158.0,71.0,16.0,106.0,261.0,92.0,4.0
228,58.0,353.0,86.0,86.0,55.0,25.0,98.0,244.0,86.0,4.0
229,58.0,353.0,86.0,86.0,55.0,25.0,98.0,244.0,86.0,4.0
230,39.0,391.0,83.0,70.0,55.0,21.0,77.0,242.0,104.0,3.0
231,39.0,391.0,83.0,70.0,55.0,21.0,77.0,242.0,104.0,3.0
232,26.0,438.0,85.0,66.0,47.0,26.0,74.0,210.0,93.0,2.0
233,26.0,438.0,85.0,66.0,47.0,26.0,74.0,210.0,93.0,2.0
234,34.0,407.0,90.0,70.0,48.0,78.0,82.0,207.0,83.0,2.0
235,34.0,407.0,90.0,70.0,48.0,78.0,82.0,207.0,83.0,2.0
236,69.0,401.0,81.0,32.0,56.0,37.0,76.0,225.0,99.0,4.0
237,69.0,401.0,81.0,32.0,56.0,37.0,76.0,225.0,99.0,4.0
238,24.0,280.0,66.0,44.0,59.0,8.0,127.0,224.0,115.0,2.0
239,24.0,280.0,66.0,44.0,59.0,8.0,127.0,224.0,115.0,2.0
240,39.0,287.0,47.0,33.0,47.0,9.0,116.0,225.0,137.0,2.0
241,39.0,287.0,47.0,33.0,47.0,9.0,116.0,225.0,137.0,2.0
242,47.0,310.0,31.0,24.0,33.0,13.0,128.0,281.0,149.0,2.0
243,47.0,310.0,31.0,24.0,33.0,13.0,128.0,281.0,149.0,2.0
244,31.0,431.0,22.0,27.0,37.0,17.0,52.0,271.0,168.0,3.0
245,31.0,431.0,22.0,27.0,37.0,17.0,52.0,271.0,168.0,3.0
246,10.0,521.0,24.0,21.0,37.0,26.0,58.0,277.0,408.0,4.0
247,10.0,521.0,24.0,21.0,37.0,26.0,58.0,277.0,408.0,4.0
248,23.0,438.0,31.0,16.0,48.0,15.0,68.0,241.0,387.0,3.0
249,23.0,438.0,31.0,16.0,48.0,15.0,68.0,241.0,387.0,3.0
250,23.0,450.0,21.0,20.0,55.0,11.0,116.0,237.0,418.0,1.0
251,23.0,450.0,21.0,20.0,55.0,11.0,116.0,237.0,418.0,1.0
252,26.0,497.0,9.0,20.0,47.0,7.0,123.0,213.0,201.0,1.0
253,26.0,497.0,9.0,20.0,47.0,7.0,123.0,213.0,201.0,1.0
254,26.0,416.0,4.0,20.0,30.0,0.0,137.0,189.0,220.0,1.0
255,26.0,416.0,4.0,20.0,30.0,0.0,137.0,189.0,220.0,1.0
256,0.0,408.0,4.0,47.0,21.0,0.0,151.0,213.0,230.0,3.0
257,0.0,408.0,4.0,47.0,21.0,0.0,151.0,213.0,230.0,3.0
258,0.0,486.0,11.0,29.0,28.0,0.0,163.0,141.0,231.0,8.0
259,0.0,486.0,11.0,29.0,28.0,0.0,163.0,141.0,231.0,8.0
260,0.0,697.0,11.0,11.0,30.0,14.0,343.0,158.0,217.0,12.0
261,0.0,697.0,11.0,11.0,30.0,14.0,343.0,158.0,217.0,12.0
262,0.0,993.0,8.0,13.0,39.0,14.0,285.0,155.0,241.0,0.0
263,0.0,993.0,8.0,13.0,39.0,14.0,285.0,155.0,241.0,0.0
264,5.0,1019.0,14.0,33.0,41.0,0.0,274.0,185.0,438.0,0.0
265,5.0,1019.0,14.0,33.0,41.0,0.0,274.0,185.0,438.0,0.0
266,10.0,516.0,11.0,58.0,34.0,0.0,349.0,197.0,448.0,8.0
267,10.0,516.0,11.0,58.0,34.0,0.0,349.0,197.0,448.0,8.0
268,16.0,519.0,20.0,74.0,37.0,0.0,359.0,290.0,225.0,8.0
269,16.0,519.0,20.0,74.0,37.0,0.0,359.0,290.0,225.0,8.0
270,25.0,647.0,32.0,92.0,42.0,0.0,379.0,256.0,69.0,7.0
271,25.0,647.0,32.0,92.0,42.0,0.0,379.0,256.0,69.0,7.0
272,0.0,692.0,21.0,107.0,28.0,0.0,365.0,233.0,33.0,3.0
273,0.0,692.0,21.0,107.0,28.0,0.0,365.0,233.0,33.0,3.0
274,18.0,580.0,8.0,130.0,19.0,0.0,285.0,258.0,17.0,5.0
275,18.0,580.0,8.0,130.0,19.0,0.0,285.0,258.0,17.0,5.0
276,31.0,577.0,1.0,102.0,14.0,1.0,215.0,274.0,18.0,6.0
277,31.0,577.0,1.0,102.0,14.0,1.0,215.0,274.0,18.0,6.0
278,31.0,1019.0,2.0,92.0,29.0,7.0,238.0,240.0,13.0,11.0
279,31.0,1019.0,2.0,92.0,29.0,7.0,238.0,240.0,13.0,11.0
280,5.0,788.0,3.0,89.0,42.0,16.0,309.0,77.0,9.0,23.0
281,5.0,788.0,3.0,89.0,42.0,16.0,309.0,77.0,9.0,23.0
282,24.0,655.0,4.0,93.0,33.0,21.0,261.0,60.0,11.0,14.0
283,24.0,655.0,4.0,93.0,33.0,21.0,261.0,60.0,11.0,14.0
284,38.0,702.0,8.0,89.0,23.0,0.0,187.0,53.0,17.0,8.0
285,38.0,702.0,8.0,89.0,23.0,0.0,187.0,53.0,17.0,8.0
286,44.0,567.0,9.0,79.0,21.0,0.0,121.0,45.0,32.0,5.0
287,44.0,567.0,9.0,79.0,21.0,0.0,121.0,45.0,32.0,5.0
288,38.0,340.0,12.0,110.0,25.0,0.0,68.0,47.0,58.0,5.0
289,38.0,340.0,12.0,110.0,25.0,0.0,68.0,47.0,58.0,5.0
290,41.0,176.0,15.0,114.0,34.0,0.0,72.0,51.0,55.0,4.0
291,41.0,176.0,15.0,114.0,34.0,0.0,72.0,51.0,55.0,4.0
292,25.0,169.0,18.0,135.0,29.0,0.0,82.0,54.0,52.0,3.0
293,25.0,169.0,18.0,135.0,29.0,0.0,82.0,54.0,52.0,3.0
294,21.0,182.0,18.0,125.0,26.0,21.0,102.0,61.0,63.0,4.0
295,21.0,182.0,18.0,125.0,26.0,21.0,102.0,61.0,63.0,4.0
296,17.0,187.0,20.0,91.0,33.0,21.0,57.0,69.0,63.0,5.0
297,17.0,187.0,20.0,91.0,33.0,21.0,57.0,69.0,63.0,5.0
298,22.0,241.0,33.0,76.0,44.0,17.0,49.0,86.0,50.0,6.0
299,22.0,241.0,33.0,76.0,44.0,17.0,49.0,86.0,50.0,6.0
300,40.0,214.0,48.0,67.0,49.0,25.0,32.0,83.0,24.0,6.0
301,40.0,214.0,48.0,67.0,49.0,25.0,32.0,83.0,24.0,6.0
302,57.0,216.0,52.0,58.0,55.0,33.0,28.0,87.0,20.0,6.0
303,57.0,216.0,52.0,58.0,55.0,33.0,28.0,87.0,20.0,6.0
304,65.0,288.0,54.0,49.0,69.0,52.0,44.0,99.0,20.0,5.0
305,65.0,288.0,54.0,49.0,69.0,52.0,44.0,99.0,20.0,5.0
306,84.0,287.0,55.0,38.0,77.0,77.0,36.0,98.0,21.0,8.0
307,84.0,287.0,55.0,38.0,77.0,77.0,36.0,98.0,21.0,8.0
308,85.0,274.0,49.0,40.0,81.0,74.0,36.0,91.0,22.0,5.0
309,85.0,274.0,49.0,40.0,81.0,74.0,36.0,91.0,22.0,5.0
310,72.0,237.0,63.0,69.0,101.0,83.0,47.0,90.0,30.0,4.0
311,72.0,237.0,63.0,69.0,101.0,83.0,47.0,90.0,30.0,4.0
312,62.0,238.0,71.0,87.0,119.0,108.0,41.0,94.0,43.0,4.0
313,62.0,238.0,71.0,87.0,119.0,108.0,41.0,94.0,43.0,4.0
314,55.0,263.0,69.0,91.0,116.0,79.0,37.0,119.0,57.0,7.0
315,55.0,263.0,69.0,91.0,116.0,79.0,37.0,119.0,57.0,7.0
316,19.0,329.0,61.0,126.0,101.0,109.0,43.0,140.0,68.0,10.0
317,19.0,329.0,61.0,126.0,101.0,109.0,43.0,140.0,68.0,10.0
318,22.0,339.0,73.0,162.0,98.0,139.0,42.0,146.0,63.0,6.0
319,22.0,339.0,73.0,162.0,98.0,139.0,42.0,146.0,63.0,6.0
320,33.0,353.0,94.0,108.0,114.0,127.0,47.0,138.0,64.0,4.0
321,33.0,353.0,94.0,108.0,114.0,127.0,47.0,138.0,64.0,4.0
