,hospital-er-wait-minutes-piedmont_rockdale,hospital-er-wait-minutes-piedmont_fayette,hospital-er-wait-minutes-piedmont_atlanta,hospital-er-wait-minutes-piedmont_mountainside,hospital-er-wait-minutes-piedmont_newton,hospital-er-wait-minutes-piedmont_athens,hospital-er-wait-minutes-piedmont_walton,hospital-er-wait-minutes-piedmont_mountside_ellijay,hospital-er-wait-minutes-piedmont_henry,hospital-er-wait-minutes-piedmont_newnan
27,179.0,289.0,88.0,99.0,55.0,88.0,3.0,70.0,248.0,61.0
28,159.0,226.0,78.0,80.0,57.0,103.0,1.0,84.0,288.0,70.0
29,159.0,226.0,78.0,80.0,57.0,103.0,1.0,84.0,288.0,70.0
30,142.0,211.0,75.0,65.0,69.0,109.0,2.0,0.0,313.0,65.0
31,142.0,211.0,75.0,65.0,69.0,109.0,2.0,0.0,313.0,65.0
32,173.0,258.0,82.0,74.0,88.0,87.0,4.0,14.0,344.0,55.0
33,173.0,258.0,82.0,74.0,88.0,87.0,4.0,14.0,344.0,55.0
34,158.0,261.0,92.0,89.0,106.0,71.0,4.0,16.0,291.0,61.0
35,158.0,261.0,92.0,89.0,106.0,71.0,4.0,16.0,291.0,61.0
36,86.0,244.0,86.0,58.0,98.0,55.0,4.0,25.0,353.0,86.0
37,86.0,244.0,86.0,58.0,98.0,55.0,4.0,25.0,353.0,86.0
38,70.0,242.0,104.0,39.0,77.0,55.0,3.0,21.0,391.0,83.0
39,70.0,242.0,104.0,39.0,77.0,55.0,3.0,21.0,391.0,83.0
40,66.0,210.0,93.0,26.0,74.0,47.0,2.0,26.0,438.0,85.0
41,66.0,210.0,93.0,26.0,74.0,47.0,2.0,26.0,438.0,85.0
42,70.0,207.0,83.0,34.0,82.0,48.0,2.0,78.0,407.0,90.0
43,70.0,207.0,83.0,34.0,82.0,48.0,2.0,78.0,407.0,90.0
44,32.0,225.0,99.0,69.0,76.0,56.0,4.0,37.0,401.0,81.0
45,32.0,225.0,99.0,69.0,76.0,56.0,4.0,37.0,401.0,81.0
46,44.0,224.0,115.0,24.0,127.0,59.0,2.0,8.0,280.0,66.0
47,44.0,224.0,115.0,24.0,127.0,59.0,2.0,8.0,280.0,66.0
48,33.0,225.0,137.0,39.0,116.0,47.0,2.0,9.0,287.0,47.0
49,33.0,225.0,137.0,39.0,116.0,47.0,2.0,9.0,287.0,47.0
50,24.0,281.0,149.0,47.0,128.0,33.0,2.0,13.0,310.0,31.0
51,24.0,281.0,149.0,47.0,128.0,33.0,2.0,13.0,310.0,31.0
52,27.0,271.0,168.0,31.0,52.0,37.0,3.0,17.0,431.0,22.0
53,27.0,271.0,168.0,31.0,52.0,37.0,3.0,17.0,431.0,22.0
54,21.0,277.0,408.0,10.0,58.0,37.0,4.0,26.0,521.0,24.0
55,21.0,277.0,408.0,10.0,58.0,37.0,4.0,26.0,521.0,24.0
56,16.0,241.0,387.0,23.0,68.0,48.0,3.0,15.0,438.0,31.0
57,16.0,241.0,387.0,23.0,68.0,48.0,3.0,15.0,438.0,31.0
58,20.0,237.0,418.0,23.0,116.0,55.0,1.0,11.0,450.0,21.0
59,20.0,237.0,418.0,23.0,116.0,55.0,1.0,11.0,450.0,21.0
60,20.0,213.0,201.0,26.0,123.0,47.0,1.0,7.0,497.0,9.0
61,20.0,213.0,201.0,26.0,123.0,47.0,1.0,7.0,497.0,9.0
62,20.0,189.0,220.0,26.0,137.0,30.0,1.0,0.0,416.0,4.0
63,20.0,189.0,220.0,26.0,137.0,30.0,1.0,0.0,416.0,4.0
64,47.0,213.0,230.0,0.0,151.0,21.0,3.0,0.0,408.0,4.0
65,47.0,213.0,230.0,0.0,151.0,21.0,3.0,0.0,408.0,4.0
66,29.0,141.0,231.0,0.0,163.0,28.0,8.0,0.0,486.0,11.0
67,29.0,141.0,231.0,0.0,163.0,28.0,8.0,0.0,486.0,11.0
68,11.0,158.0,217.0,0.0,343.0,30.0,12.0,14.0,697.0,11.0
69,11.0,158.0,217.0,0.0,343.0,30.0,12.0,14.0,697.0,11.0
70,13.0,155.0,241.0,0.0,285.0,39.0,0.0,14.0,993.0,8.0
71,13.0,155.0,241.0,0.0,285.0,39.0,0.0,14.0,993.0,8.0
72,33.0,185.0,438.0,5.0,274.0,41.0,0.0,0.0,1019.0,14.0
73,33.0,185.0,438.0,5.0,274.0,41.0,0.0,0.0,1019.0,14.0
74,58.0,197.0,448.0,10.0,349.0,34.0,8.0,0.0,516.0,11.0
75,58.0,197.0,448.0,10.0,349.0,34.0,8.0,0.0,516.0,11.0
76,74.0,290.0,225.0,16.0,359.0,37.0,8.0,0.0,519.0,20.0
77,74.0,290.0,225.0,16.0,359.0,37.0,8.0,0.0,519.0,20.0
78,92.0,256.0,69.0,25.0,379.0,42.0,7.0,0.0,647.0,32.0
79,92.0,256.0,69.0,25.0,379.0,42.0,7.0,0.0,647.0,32.0
80,107.0,233.0,33.0,0.0,365.0,28.0,3.0,0.0,692.0,21.0
81,107.0,233.0,33.0,0.0,365.0,28.0,3.0,0.0,692.0,21.0
82,130.0,258.0,17.0,18.0,285.0,19.0,5.0,0.0,580.0,8.0
83,130.0,258.0,17.0,18.0,285.0,19.0,5.0,0.0,580.0,8.0
84,102.0,274.0,18.0,31.0,215.0,14.0,6.0,1.0,577.0,1.0
85,102.0,274.0,18.0,31.0,215.0,14.0,6.0,1.0,577.0,1.0
86,92.0,240.0,13.0,31.0,238.0,29.0,11.0,7.0,1019.0,2.0
87,92.0,240.0,13.0,31.0,238.0,29.0,11.0,7.0,1019.0,2.0
88,89.0,77.0,9.0,5.0,309.0,42.0,23.0,16.0,788.0,3.0
89,89.0,77.0,9.0,5.0,309.0,42.0,23.0,16.0,788.0,3.0
90,93.0,60.0,11.0,24.0,261.0,33.0,14.0,21.0,655.0,4.0
91,93.0,60.0,11.0,24.0,261.0,33.0,14.0,21.0,655.0,4.0
92,89.0,53.0,17.0,38.0,187.0,23.0,8.0,0.0,702.0,8.0
93,89.0,53.0,17.0,38.0,187.0,23.0,8.0,0.0,702.0,8.0
94,79.0,45.0,32.0,44.0,121.0,21.0,5.0,0.0,567.0,9.0
95,79.0,45.0,32.0,44.0,121.0,21.0,5.0,0.0,567.0,9.0
96,110.0,47.0,58.0,38.0,68.0,25.0,5.0,0.0,340.0,12.0
97,110.0,47.0,58.0,38.0,68.0,25.0,5.0,0.0,340.0,12.0
98,114.0,51.0,55.0,41.0,72.0,34.0,4.0,0.0,176.0,15.0
99,114.0,51.0,55.0,41.0,72.0,34.0,4.0,0.0,176.0,15.0
100,135.0,54.0,52.0,25.0,82.0,29.0,3.0,0.0,169.0,18.0
101,135.0,54.0,52.0,25.0,82.0,29.0,3.0,0.0,169.0,18.0
102,125.0,61.0,63.0,21.0,102.0,26.0,4.0,21.0,182.0,18.0
103,125.0,61.0,63.0,21.0,102.0,26.0,4.0,21.0,182.0,18.0
104,91.0,69.0,63.0,17.0,57.0,33.0,5.0,21.0,187.0,20.0
105,91.0,69.0,63.0,17.0,57.0,33.0,5.0,21.0,187.0,20.0
106,76.0,86.0,50.0,22.0,49.0,44.0,6.0,17.0,241.0,33.0
107,76.0,86.0,50.0,22.0,49.0,44.0,6.0,17.0,241.0,33.0
108,67.0,83.0,24.0,40.0,32.0,49.0,6.0,25.0,214.0,48.0
109,67.0,83.0,24.0,40.0,32.0,49.0,6.0,25.0,214.0,48.0
110,58.0,87.0,20.0,57.0,28.0,55.0,6.0,33.0,216.0,52.0
111,58.0,87.0,20.0,57.0,28.0,55.0,6.0,33.0,216.0,52.0
112,49.0,99.0,20.0,65.0,44.0,69.0,5.0,52.0,288.0,54.0
113,49.0,99.0,20.0,65.0,44.0,69.0,5.0,52.0,288.0,54.0
114,38.0,98.0,21.0,84.0,36.0,77.0,8.0,77.0,287.0,55.0
115,38.0,98.0,21.0,84.0,36.0,77.0,8.0,77.0,287.0,55.0
116,40.0,91.0,22.0,85.0,36.0,81.0,5.0,74.0,274.0,49.0
117,40.0,91.0,22.0,85.0,36.0,81.0,5.0,74.0,274.0,49.0
118,69.0,90.0,30.0,72.0,47.0,101.0,4.0,83.0,237.0,63.0
119,69.0,90.0,30.0,72.0,47.0,101.0,4.0,83.0,237.0,63.0
120,87.0,94.0,43.0,62.0,41.0,119.0,4.0,108.0,238.0,71.0
121,87.0,94.0,43.0,62.0,41.0,119.0,4.0,108.0,238.0,71.0
122,91.0,119.0,57.0,55.0,37.0,116.0,7.0,79.0,263.0,69.0
123,91.0,119.0,57.0,55.0,37.0,116.0,7.0,79.0,263.0,69.0
124,126.0,140.0,68.0,19.0,43.0,101.0,10.0,109.0,329.0,61.0
125,126.0,140.0,68.0,19.0,43.0,101.0,10.0,109.0,329.0,61.0
126,162.0,146.0,63.0,22.0,42.0,98.0,6.0,139.0,339.0,73.0
127,162.0,146.0,63.0,22.0,42.0,98.0,6.0,139.0,339.0,73.0
128,108.0,138.0,64.0,33.0,47.0,114.0,4.0,127.0,353.0,94.0
129,108.0,138.0,64.0,33.0,47.0,114.0,4.0,127.0,353.0,94.0
130,102.0,132.0,73.0,39.0,22.0,115.0,4.0,141.0,358.0,74.0
131,102.0,132.0,73.0,39.0,22.0,115.0,4.0,141.0,358.0,74.0
132,104.0,141.0,82.0,35.0,15.0,104.0,2.0,178.0,419.0,77.0
133,104.0,141.0,82.0,35.0,15.0,104.0,2.0,178.0,419.0,77.0
134,88.0,131.0,86.0,31.0,13.0,99.0,2.0,112.0,404.0,100.0
135,88.0,131.0,86.0,31.0,13.0,99.0,2.0,112.0,404.0,100.0
136,88.0,135.0,89.0,31.0,11.0,109.0,1.0,49.0,421.0,108.0
137,88.0,135.0,89.0,31.0,11.0,109.0,1.0,49.0,421.0,108.0
138,106.0,152.0,90.0,36.0,15.0,130.0,1.0,11.0,440.0,98.0
139,106.0,152.0,90.0,36.0,15.0,130.0,1.0,11.0,440.0,98.0
140,173.0,166.0,100.0,46.0,28.0,119.0,3.0,17.0,322.0,93.0
141,173.0,166.0,100.0,46.0,28.0,119.0,3.0,17.0,322.0,93.0
142,190.0,150.0,88.0,48.0,34.0,133.0,7.0,16.0,349.0,48.0
143,190.0,150.0,88.0,48.0,34.0,133.0,7.0,16.0,349.0,48.0
144,199.0,153.0,87.0,22.0,54.0,146.0,8.0,12.0,355.0,27.0
145,199.0,153.0,87.0,22.0,54.0,146.0,8.0,12.0,355.0,27.0
146,223.0,133.0,128.0,23.0,67.0,118.0,3.0,13.0,425.0,28.0
147,223.0,133.0,128.0,23.0,67.0,118.0,3.0,13.0,425.0,28.0
148,214.0,118.0,54.0,23.0,37.0,105.0,3.0,13.0,491.0,16.0
149,214.0,118.0,54.0,23.0,37.0,105.0,3.0,13.0,491.0,16.0
150,191.0,155.0,118.0,0.0,17.0,79.0,2.0,8.0,458.0,8.0
151,191.0,155.0,118.0,0.0,17.0,79.0,2.0,8.0,458.0,8.0
152,223.0,136.0,111.0,9.0,35.0,29.0,2.0,8.0,531.0,14.0
153,223.0,136.0,111.0,9.0,35.0,29.0,2.0,8.0,531.0,14.0
154,161.0,106.0,116.0,9.0,46.0,15.0,2.0,0.0,450.0,17.0
155,161.0,106.0,116.0,9.0,46.0,15.0,2.0,0.0,450.0,17.0
156,144.0,127.0,139.0,9.0,42.0,22.0,0.0,0.0,406.0,10.0
157,144.0,127.0,139.0,9.0,42.0,22.0,0.0,0.0,406.0,10.0
158,151.0,149.0,144.0,9.0,51.0,25.0,0.0,0.0,500.0,10.0
159,151.0,149.0,144.0,9.0,51.0,25.0,0.0,0.0,500.0,10.0
160,155.0,178.0,104.0,7.0,37.0,26.0,1.0,0.0,533.0,13.0
161,155.0,178.0,104.0,7.0,37.0,26.0,1.0,0.0,533.0,13.0
162,178.0,188.0,49.0,7.0,37.0,24.0,1.0,0.0,466.0,13.0
163,178.0,188.0,49.0,7.0,37.0,24.0,1.0,0.0,466.0,13.0
164,223.0,200.0,46.0,5.0,36.0,9.0,0.0,0.0,517.0,5.0
165,223.0,200.0,46.0,5.0,36.0,9.0,0.0,0.0,517.0,5.0
166,403.0,222.0,49.0,12.0,36.0,11.0,3.0,0.0,663.0,6.0
167,403.0,222.0,49.0,12.0,36.0,11.0,3.0,0.0,663.0,6.0
168,423.0,148.0,49.0,20.0,43.0,13.0,5.0,0.0,561.0,8.0
169,423.0,148.0,49.0,20.0,43.0,13.0,5.0,0.0,561.0,8.0
170,233.0,211.0,81.0,0.0,46.0,16.0,4.0,0.0,547.0,19.0
171,233.0,211.0,81.0,0.0,46.0,16.0,4.0,0.0,547.0,19.0
172,236.0,209.0,89.0,0.0,62.0,14.0,3.0,0.0,620.0,30.0
173,236.0,209.0,89.0,0.0,62.0,14.0,3.0,0.0,620.0,30.0
174,204.0,307.0,70.0,0.0,107.0,15.0,3.0,0.0,478.0,23.0
175,204.0,307.0,70.0,0.0,107.0,15.0,3.0,0.0,478.0,23.0
176,195.0,261.0,47.0,6.0,107.0,17.0,3.0,0.0,711.0,25.0
177,195.0,261.0,47.0,6.0,107.0,17.0,3.0,0.0,711.0,25.0
178,231.0,177.0,6.0,6.0,47.0,17.0,3.0,0.0,793.0,23.0
179,231.0,177.0,6.0,6.0,47.0,17.0,3.0,0.0,793.0,23.0
180,194.0,184.0,10.0,0.0,68.0,10.0,8.0,22.0,610.0,14.0
181,194.0,184.0,10.0,0.0,68.0,10.0,8.0,22.0,610.0,14.0
182,150.0,137.0,12.0,12.0,58.0,14.0,8.0,25.0,555.0,5.0
183,150.0,137.0,12.0,12.0,58.0,14.0,8.0,25.0,555.0,5.0
184,171.0,117.0,13.0,17.0,41.0,19.0,5.0,18.0,785.0,6.0
185,171.0,117.0,13.0,17.0,41.0,19.0,5.0,18.0,785.0,6.0
186,169.0,104.0,12.0,15.0,22.0,22.0,4.0,17.0,451.0,6.0
187,169.0,104.0,12.0,15.0,22.0,22.0,4.0,17.0,451.0,6.0
188,199.0,93.0,10.0,15.0,28.0,27.0,2.0,26.0,313.0,7.0
189,199.0,93.0,10.0,15.0,28.0,27.0,2.0,26.0,313.0,7.0
190,191.0,100.0,14.0,19.0,34.0,32.0,3.0,31.0,216.0,8.0
191,191.0,100.0,14.0,19.0,34.0,32.0,3.0,31.0,216.0,8.0
192,154.0,75.0,25.0,28.0,32.0,28.0,2.0,45.0,121.0,10.0
193,154.0,75.0,25.0,28.0,32.0,28.0,2.0,45.0,121.0,10.0
194,252.0,66.0,26.0,34.0,28.0,34.0,2.0,31.0,96.0,11.0
195,252.0,66.0,26.0,34.0,28.0,34.0,2.0,31.0,96.0,11.0
196,249.0,80.0,20.0,33.0,25.0,46.0,4.0,36.0,66.0,13.0
197,249.0,80.0,20.0,33.0,25.0,46.0,4.0,36.0,66.0,13.0
198,88.0,97.0,18.0,22.0,68.0,59.0,9.0,54.0,64.0,10.0
199,88.0,97.0,18.0,22.0,68.0,59.0,9.0,54.0,64.0,10.0
200,86.0,113.0,18.0,40.0,58.0,46.0,10.0,61.0,89.0,13.0
201,86.0,113.0,18.0,40.0,58.0,46.0,10.0,61.0,89.0,13.0
202,114.0,115.0,24.0,40.0,17.0,34.0,10.0,129.0,83.0,13.0
203,114.0,115.0,24.0,40.0,17.0,34.0,10.0,129.0,83.0,13.0
204,125.0,99.0,20.0,46.0,15.0,38.0,15.0,129.0,71.0,12.0
205,125.0,99.0,20.0,46.0,15.0,38.0,15.0,129.0,71.0,12.0
206,60.0,95.0,14.0,65.0,20.0,28.0,16.0,77.0,88.0,10.0
207,60.0,95.0,14.0,65.0,20.0,28.0,16.0,77.0,88.0,10.0
208,59.0,102.0,15.0,77.0,34.0,33.0,17.0,52.0,106.0,10.0
209,59.0,102.0,15.0,77.0,34.0,33.0,17.0,52.0,106.0,10.0
210,69.0,110.0,14.0,77.0,45.0,38.0,13.0,40.0,160.0,14.0
211,69.0,110.0,14.0,77.0,45.0,38.0,13.0,40.0,160.0,14.0
212,55.0,121.0,17.0,75.0,42.0,34.0,12.0,44.0,158.0,21.0
213,55.0,121.0,17.0,75.0,42.0,34.0,12.0,44.0,158.0,21.0
214,61.0,136.0,23.0,52.0,48.0,28.0,8.0,45.0,147.0,33.0
215,61.0,136.0,23.0,52.0,48.0,28.0,8.0,45.0,147.0,33.0
216,84.0,142.0,35.0,51.0,49.0,35.0,7.0,56.0,159.0,38.0
217,84.0,142.0,35.0,51.0,49.0,35.0,7.0,56.0,159.0,38.0
218,129.0,156.0,43.0,71.0,51.0,40.0,7.0,109.0,176.0,30.0
219,129.0,156.0,43.0,71.0,51.0,40.0,7.0,109.0,176.0,30.0
220,98.0,159.0,43.0,87.0,39.0,35.0,2.0,79.0,202.0,19.0
221,98.0,159.0,43.0,87.0,39.0,35.0,2.0,79.0,202.0,19.0
222,86.0,161.0,43.0,102.0,43.0,41.0,4.0,26.0,303.0,19.0
223,86.0,161.0,43.0,102.0,43.0,41.0,4.0,26.0,303.0,19.0
224,129.0,175.0,58.0,126.0,171.0,38.0,5.0,12.0,279.0,29.0
225,129.0,175.0,58.0,126.0,171.0,38.0,5.0,12.0,279.0,29.0
226,189.0,163.0,86.0,84.0,94.0,31.0,3.0,11.0,227.0,38.0
227,189.0,163.0,86.0,84.0,94.0,31.0,3.0,11.0,227.0,38.0
228,107.0,156.0,56.0,139.0,78.0,42.0,3.0,16.0,273.0,47.0
229,107.0,156.0,56.0,139.0,78.0,42.0,3.0,16.0,273.0,47.0
230,97.0,167.0,75.0,135.0,87.0,43.0,4.0,16.0,316.0,52.0
231,97.0,167.0,75.0,135.0,87.0,43.0,4.0,16.0,316.0,52.0
232,122.0,193.0,74.0,117.0,76.0,41.0,6.0,13.0,282.0,50.0
233,122.0,193.0,74.0,117.0,76.0,41.0,6.0,13.0,282.0,50.0
234,129.0,186.0,43.0,102.0,88.0,52.0,6.0,13.0,282.0,59.0
235,129.0,186.0,43.0,102.0,88.0,52.0,6.0,13.0,282.0,59.0
236,125.0,115.0,43.0,115.0,82.0,55.0,4.0,0.0,300.0,61.0
237,125.0,115.0,43.0,115.0,82.0,55.0,4.0,0.0,300.0,61.0
238,122.0,119.0,48.0,70.0,82.0,52.0,6.0,24.0,314.0,49.0
239,122.0,119.0,48.0,70.0,82.0,52.0,6.0,24.0,314.0,49.0
240,139.0,131.0,58.0,40.0,34.0,54.0,7.0,35.0,386.0,32.0
241,139.0,131.0,58.0,40.0,34.0,54.0,7.0,35.0,386.0,32.0
242,169.0,130.0,94.0,40.0,34.0,45.0,2.0,30.0,366.0,26.0
243,169.0,130.0,94.0,40.0,34.0,45.0,2.0,30.0,366.0,26.0
244,227.0,115.0,116.0,43.0,43.0,39.0,2.0,15.0,402.0,13.0
245,227.0,115.0,116.0,43.0,43.0,39.0,2.0,15.0,402.0,13.0
246,276.0,77.0,199.0,48.0,48.0,39.0,4.0,9.0,481.0,24.0
247,276.0,77.0,199.0,48.0,48.0,39.0,4.0,9.0,481.0,24.0
248,373.0,66.0,169.0,32.0,58.0,48.0,7.0,17.0,488.0,21.0
249,373.0,66.0,169.0,32.0,58.0,48.0,7.0,17.0,488.0,21.0
250,331.0,54.0,110.0,25.0,74.0,53.0,11.0,47.0,603.0,7.0
251,331.0,54.0,110.0,25.0,74.0,53.0,11.0,47.0,603.0,7.0
252,306.0,69.0,128.0,21.0,105.0,60.0,1.0,60.0,554.0,8.0
253,306.0,69.0,128.0,21.0,105.0,60.0,1.0,60.0,554.0,8.0
254,258.0,72.0,164.0,14.0,125.0,60.0,1.0,60.0,578.0,7.0
255,258.0,72.0,164.0,14.0,125.0,60.0,1.0,60.0,578.0,7.0
256,247.0,60.0,173.0,29.0,123.0,55.0,1.0,0.0,699.0,4.0
257,247.0,60.0,173.0,29.0,123.0,55.0,1.0,0.0,699.0,4.0
258,316.0,67.0,228.0,34.0,154.0,75.0,0.0,8.0,417.0,1.0
259,316.0,67.0,228.0,34.0,154.0,75.0,0.0,8.0,417.0,1.0
260,281.0,62.0,260.0,35.0,209.0,90.0,0.0,10.0,407.0,0.0
261,281.0,62.0,260.0,35.0,209.0,90.0,0.0,10.0,407.0,0.0
262,464.0,48.0,172.0,37.0,139.0,96.0,0.0,12.0,517.0,5.0
263,464.0,48.0,172.0,37.0,139.0,96.0,0.0,12.0,517.0,5.0
264,908.0,76.0,129.0,0.0,166.0,125.0,2.0,0.0,471.0,6.0
265,908.0,76.0,129.0,0.0,166.0,125.0,2.0,0.0,471.0,6.0
266,169.0,179.0,55.0,0.0,152.0,92.0,2.0,0.0,467.0,9.0
267,169.0,179.0,55.0,0.0,152.0,92.0,2.0,0.0,467.0,9.0
268,199.0,189.0,105.0,0.0,270.0,80.0,0.0,0.0,544.0,14.0
269,199.0,189.0,105.0,0.0,270.0,80.0,0.0,0.0,544.0,14.0
270,196.0,166.0,74.0,0.0,283.0,79.0,3.0,0.0,635.0,35.0
271,196.0,166.0,74.0,0.0,283.0,79.0,3.0,0.0,635.0,35.0
272,166.0,158.0,57.0,0.0,175.0,87.0,6.0,0.0,627.0,22.0
273,166.0,158.0,57.0,0.0,175.0,87.0,6.0,0.0,627.0,22.0
274,295.0,98.0,61.0,0.0,219.0,71.0,11.0,0.0,597.0,4.0
275,295.0,98.0,61.0,0.0,219.0,71.0,11.0,0.0,597.0,4.0
276,210.0,94.0,32.0,6.0,324.0,42.0,14.0,0.0,721.0,2.0
277,210.0,94.0,32.0,6.0,324.0,42.0,14.0,0.0,721.0,2.0
278,291.0,46.0,18.0,6.0,195.0,24.0,10.0,0.0,601.0,4.0
279,291.0,46.0,18.0,6.0,195.0,24.0,10.0,0.0,601.0,4.0
280,210.0,52.0,29.0,10.0,273.0,17.0,13.0,0.0,556.0,3.0
281,210.0,52.0,29.0,10.0,273.0,17.0,13.0,0.0,556.0,3.0
282,220.0,52.0,21.0,10.0,351.0,13.0,10.0,0.0,694.0,3.0
283,220.0,52.0,21.0,10.0,351.0,13.0,10.0,0.0,694.0,3.0
284,237.0,48.0,23.0,10.0,295.0,20.0,5.0,3.0,745.0,5.0
285,237.0,48.0,23.0,10.0,295.0,20.0,5.0,3.0,745.0,5.0
286,233.0,53.0,24.0,12.0,175.0,19.0,1.0,3.0,650.0,6.0
287,233.0,53.0,24.0,12.0,175.0,19.0,1.0,3.0,650.0,6.0
288,250.0,54.0,24.0,9.0,120.0,23.0,4.0,5.0,507.0,8.0
289,250.0,54.0,24.0,9.0,120.0,23.0,4.0,5.0,507.0,8.0
290,190.0,72.0,42.0,8.0,124.0,25.0,9.0,8.0,456.0,6.0
291,190.0,72.0,42.0,8.0,124.0,25.0,9.0,8.0,456.0,6.0
292,242.0,75.0,39.0,13.0,140.0,30.0,9.0,16.0,416.0,5.0
293,242.0,75.0,39.0,13.0,140.0,30.0,9.0,16.0,416.0,5.0
294,282.0,68.0,33.0,18.0,103.0,35.0,7.0,23.0,289.0,6.0
295,282.0,68.0,33.0,18.0,103.0,35.0,7.0,23.0,289.0,6.0
296,220.0,64.0,25.0,31.0,161.0,37.0,7.0,32.0,247.0,9.0
297,220.0,64.0,25.0,31.0,161.0,37.0,7.0,32.0,247.0,9.0
298,235.0,72.0,29.0,39.0,191.0,33.0,4.0,17.0,184.0,10.0
299,235.0,72.0,29.0,39.0,191.0,33.0,4.0,17.0,184.0,10.0
300,162.0,77.0,42.0,32.0,170.0,29.0,8.0,13.0,238.0,8.0
301,162.0,77.0,42.0,32.0,170.0,29.0,8.0,13.0,238.0,8.0
302,114.0,93.0,37.0,17.0,164.0,27.0,13.0,33.0,232.0,8.0
303,114.0,93.0,37.0,17.0,164.0,27.0,13.0,33.0,232.0,8.0
304,147.0,112.0,24.0,22.0,173.0,30.0,18.0,30.0,215.0,15.0
305,147.0,112.0,24.0,22.0,173.0,30.0,18.0,30.0,215.0,15.0
306,54.0,119.0,24.0,15.0,162.0,27.0,15.0,11.0,233.0,18.0
307,54.0,119.0,24.0,15.0,162.0,27.0,15.0,11.0,233.0,18.0
308,64.0,143.0,15.0,27.0,182.0,24.0,11.0,6.0,218.0,13.0
309,64.0,143.0,15.0,27.0,182.0,24.0,11.0,6.0,218.0,13.0
310,67.0,151.0,18.0,29.0,169.0,32.0,12.0,10.0,276.0,13.0
311,67.0,151.0,18.0,29.0,169.0,32.0,12.0,10.0,276.0,13.0
312,84.0,154.0,28.0,28.0,150.0,42.0,6.0,20.0,306.0,20.0
313,84.0,154.0,28.0,28.0,150.0,42.0,6.0,20.0,306.0,20.0
314,123.0,188.0,38.0,27.0,175.0,38.0,2.0,31.0,243.0,16.0
315,123.0,188.0,38.0,27.0,175.0,38.0,2.0,31.0,243.0,16.0
316,143.0,222.0,39.0,16.0,161.0,37.0,2.0,36.0,224.0,14.0
317,143.0,222.0,39.0,16.0,161.0,37.0,2.0,36.0,224.0,14.0
318,150.0,207.0,26.0,31.0,116.0,39.0,4.0,7.0,194.0,16.0
319,150.0,207.0,26.0,31.0,116.0,39.0,4.0,7.0,194.0,16.0
320,115.0,183.0,13.0,67.0,113.0,42.0,7.0,37.0,366.0,19.0
321,115.0,183.0,13.0,67.0,113.0,42.0,7.0,37.0,366.0,19.0
