,hospital-er-wait-minutes-piedmont_fayette,hospital-er-wait-minutes-piedmont_newton,hospital-er-wait-minutes-piedmont_henry,hospital-er-wait-minutes-piedmont_walton,hospital-er-wait-minutes-piedmont_atlanta,hospital-er-wait-minutes-piedmont_athens,hospital-er-wait-minutes-piedmont_rockdale,hospital-er-wait-minutes-piedmont_newnan,hospital-er-wait-minutes-piedmont_mountainside,hospital-er-wait-minutes-piedmont_mountside_ellijay
152,241.0,68.0,438.0,3.0,387.0,48.0,16.0,31.0,23.0,15.0
153,237.0,116.0,450.0,1.0,418.0,55.0,20.0,21.0,23.0,11.0
154,237.0,116.0,450.0,1.0,418.0,55.0,20.0,21.0,23.0,11.0
155,213.0,123.0,497.0,1.0,201.0,47.0,20.0,9.0,26.0,7.0
156,213.0,123.0,497.0,1.0,201.0,47.0,20.0,9.0,26.0,7.0
157,189.0,137.0,416.0,1.0,220.0,30.0,20.0,4.0,26.0,0.0
158,189.0,137.0,416.0,1.0,220.0,30.0,20.0,4.0,26.0,0.0
159,213.0,151.0,408.0,3.0,230.0,21.0,47.0,4.0,0.0,0.0
160,213.0,151.0,408.0,3.0,230.0,21.0,47.0,4.0,0.0,0.0
161,141.0,163.0,486.0,8.0,231.0,28.0,29.0,11.0,0.0,0.0
162,141.0,163.0,486.0,8.0,231.0,28.0,29.0,11.0,0.0,0.0
163,158.0,343.0,697.0,12.0,217.0,30.0,11.0,11.0,0.0,14.0
164,158.0,343.0,697.0,12.0,217.0,30.0,11.0,11.0,0.0,14.0
165,155.0,285.0,993.0,0.0,241.0,39.0,13.0,8.0,0.0,14.0
166,155.0,285.0,993.0,0.0,241.0,39.0,13.0,8.0,0.0,14.0
167,185.0,274.0,1019.0,0.0,438.0,41.0,33.0,14.0,5.0,0.0
168,185.0,274.0,1019.0,0.0,438.0,41.0,33.0,14.0,5.0,0.0
169,197.0,349.0,516.0,8.0,448.0,34.0,58.0,11.0,10.0,0.0
170,197.0,349.0,516.0,8.0,448.0,34.0,58.0,11.0,10.0,0.0
171,290.0,359.0,519.0,8.0,225.0,37.0,74.0,20.0,16.0,0.0
172,290.0,359.0,519.0,8.0,225.0,37.0,74.0,20.0,16.0,0.0
173,256.0,379.0,647.0,7.0,69.0,42.0,92.0,32.0,25.0,0.0
174,256.0,379.0,647.0,7.0,69.0,42.0,92.0,32.0,25.0,0.0
175,233.0,365.0,692.0,3.0,33.0,28.0,107.0,21.0,0.0,0.0
176,233.0,365.0,692.0,3.0,33.0,28.0,107.0,21.0,0.0,0.0
177,258.0,285.0,580.0,5.0,17.0,19.0,130.0,8.0,18.0,0.0
178,258.0,285.0,580.0,5.0,17.0,19.0,130.0,8.0,18.0,0.0
179,274.0,215.0,577.0,6.0,18.0,14.0,102.0,1.0,31.0,1.0
180,274.0,215.0,577.0,6.0,18.0,14.0,102.0,1.0,31.0,1.0
181,240.0,238.0,1019.0,11.0,13.0,29.0,92.0,2.0,31.0,7.0
182,240.0,238.0,1019.0,11.0,13.0,29.0,92.0,2.0,31.0,7.0
183,77.0,309.0,788.0,23.0,9.0,42.0,89.0,3.0,5.0,16.0
184,77.0,309.0,788.0,23.0,9.0,42.0,89.0,3.0,5.0,16.0
185,60.0,261.0,655.0,14.0,11.0,33.0,93.0,4.0,24.0,21.0
186,60.0,261.0,655.0,14.0,11.0,33.0,93.0,4.0,24.0,21.0
187,53.0,187.0,702.0,8.0,17.0,23.0,89.0,8.0,38.0,0.0
188,53.0,187.0,702.0,8.0,17.0,23.0,89.0,8.0,38.0,0.0
189,45.0,121.0,567.0,5.0,32.0,21.0,79.0,9.0,44.0,0.0
190,45.0,121.0,567.0,5.0,32.0,21.0,79.0,9.0,44.0,0.0
191,47.0,68.0,340.0,5.0,58.0,25.0,110.0,12.0,38.0,0.0
192,47.0,68.0,340.0,5.0,58.0,25.0,110.0,12.0,38.0,0.0
193,51.0,72.0,176.0,4.0,55.0,34.0,114.0,15.0,41.0,0.0
194,51.0,72.0,176.0,4.0,55.0,34.0,114.0,15.0,41.0,0.0
195,54.0,82.0,169.0,3.0,52.0,29.0,135.0,18.0,25.0,0.0
196,54.0,82.0,169.0,3.0,52.0,29.0,135.0,18.0,25.0,0.0
197,61.0,102.0,182.0,4.0,63.0,26.0,125.0,18.0,21.0,21.0
198,61.0,102.0,182.0,4.0,63.0,26.0,125.0,18.0,21.0,21.0
199,69.0,57.0,187.0,5.0,63.0,33.0,91.0,20.0,17.0,21.0
200,69.0,57.0,187.0,5.0,63.0,33.0,91.0,20.0,17.0,21.0
201,86.0,49.0,241.0,6.0,50.0,44.0,76.0,33.0,22.0,17.0
202,86.0,49.0,241.0,6.0,50.0,44.0,76.0,33.0,22.0,17.0
203,83.0,32.0,214.0,6.0,24.0,49.0,67.0,48.0,40.0,25.0
204,83.0,32.0,214.0,6.0,24.0,49.0,67.0,48.0,40.0,25.0
205,87.0,28.0,216.0,6.0,20.0,55.0,58.0,52.0,57.0,33.0
206,87.0,28.0,216.0,6.0,20.0,55.0,58.0,52.0,57.0,33.0
207,99.0,44.0,288.0,5.0,20.0,69.0,49.0,54.0,65.0,52.0
208,99.0,44.0,288.0,5.0,20.0,69.0,49.0,54.0,65.0,52.0
209,98.0,36.0,287.0,8.0,21.0,77.0,38.0,55.0,84.0,77.0
210,98.0,36.0,287.0,8.0,21.0,77.0,38.0,55.0,84.0,77.0
211,91.0,36.0,274.0,5.0,22.0,81.0,40.0,49.0,85.0,74.0
212,91.0,36.0,274.0,5.0,22.0,81.0,40.0,49.0,85.0,74.0
213,90.0,47.0,237.0,4.0,30.0,101.0,69.0,63.0,72.0,83.0
214,90.0,47.0,237.0,4.0,30.0,101.0,69.0,63.0,72.0,83.0
215,94.0,41.0,238.0,4.0,43.0,119.0,87.0,71.0,62.0,108.0
216,94.0,41.0,238.0,4.0,43.0,119.0,87.0,71.0,62.0,108.0
217,119.0,37.0,263.0,7.0,57.0,116.0,91.0,69.0,55.0,79.0
218,119.0,37.0,263.0,7.0,57.0,116.0,91.0,69.0,55.0,79.0
219,140.0,43.0,329.0,10.0,68.0,101.0,126.0,61.0,19.0,109.0
220,140.0,43.0,329.0,10.0,68.0,101.0,126.0,61.0,19.0,109.0
221,146.0,42.0,339.0,6.0,63.0,98.0,162.0,73.0,22.0,139.0
222,146.0,42.0,339.0,6.0,63.0,98.0,162.0,73.0,22.0,139.0
223,138.0,47.0,353.0,4.0,64.0,114.0,108.0,94.0,33.0,127.0
224,138.0,47.0,353.0,4.0,64.0,114.0,108.0,94.0,33.0,127.0
225,132.0,22.0,358.0,4.0,73.0,115.0,102.0,74.0,39.0,141.0
226,132.0,22.0,358.0,4.0,73.0,115.0,102.0,74.0,39.0,141.0
227,141.0,15.0,419.0,2.0,82.0,104.0,104.0,77.0,35.0,178.0
228,141.0,15.0,419.0,2.0,82.0,104.0,104.0,77.0,35.0,178.0
229,131.0,13.0,404.0,2.0,86.0,99.0,88.0,100.0,31.0,112.0
230,131.0,13.0,404.0,2.0,86.0,99.0,88.0,100.0,31.0,112.0
231,135.0,11.0,421.0,1.0,89.0,109.0,88.0,108.0,31.0,49.0
232,135.0,11.0,421.0,1.0,89.0,109.0,88.0,108.0,31.0,49.0
233,152.0,15.0,440.0,1.0,90.0,130.0,106.0,98.0,36.0,11.0
234,152.0,15.0,440.0,1.0,90.0,130.0,106.0,98.0,36.0,11.0
235,166.0,28.0,322.0,3.0,100.0,119.0,173.0,93.0,46.0,17.0
236,166.0,28.0,322.0,3.0,100.0,119.0,173.0,93.0,46.0,17.0
237,150.0,34.0,349.0,7.0,88.0,133.0,190.0,48.0,48.0,16.0
238,150.0,34.0,349.0,7.0,88.0,133.0,190.0,48.0,48.0,16.0
239,153.0,54.0,355.0,8.0,87.0,146.0,199.0,27.0,22.0,12.0
240,153.0,54.0,355.0,8.0,87.0,146.0,199.0,27.0,22.0,12.0
241,133.0,67.0,425.0,3.0,128.0,118.0,223.0,28.0,23.0,13.0
242,133.0,67.0,425.0,3.0,128.0,118.0,223.0,28.0,23.0,13.0
243,118.0,37.0,491.0,3.0,54.0,105.0,214.0,16.0,23.0,13.0
244,118.0,37.0,491.0,3.0,54.0,105.0,214.0,16.0,23.0,13.0
245,155.0,17.0,458.0,2.0,118.0,79.0,191.0,8.0,0.0,8.0
246,155.0,17.0,458.0,2.0,118.0,79.0,191.0,8.0,0.0,8.0
247,136.0,35.0,531.0,2.0,111.0,29.0,223.0,14.0,9.0,8.0
248,136.0,35.0,531.0,2.0,111.0,29.0,223.0,14.0,9.0,8.0
249,106.0,46.0,450.0,2.0,116.0,15.0,161.0,17.0,9.0,0.0
250,106.0,46.0,450.0,2.0,116.0,15.0,161.0,17.0,9.0,0.0
251,127.0,42.0,406.0,0.0,139.0,22.0,144.0,10.0,9.0,0.0
252,127.0,42.0,406.0,0.0,139.0,22.0,144.0,10.0,9.0,0.0
253,149.0,51.0,500.0,0.0,144.0,25.0,151.0,10.0,9.0,0.0
254,149.0,51.0,500.0,0.0,144.0,25.0,151.0,10.0,9.0,0.0
255,178.0,37.0,533.0,1.0,104.0,26.0,155.0,13.0,7.0,0.0
256,178.0,37.0,533.0,1.0,104.0,26.0,155.0,13.0,7.0,0.0
257,188.0,37.0,466.0,1.0,49.0,24.0,178.0,13.0,7.0,0.0
258,188.0,37.0,466.0,1.0,49.0,24.0,178.0,13.0,7.0,0.0
259,200.0,36.0,517.0,0.0,46.0,9.0,223.0,5.0,5.0,0.0
260,200.0,36.0,517.0,0.0,46.0,9.0,223.0,5.0,5.0,0.0
261,222.0,36.0,663.0,3.0,49.0,11.0,403.0,6.0,12.0,0.0
262,222.0,36.0,663.0,3.0,49.0,11.0,403.0,6.0,12.0,0.0
263,148.0,43.0,561.0,5.0,49.0,13.0,423.0,8.0,20.0,0.0
264,148.0,43.0,561.0,5.0,49.0,13.0,423.0,8.0,20.0,0.0
265,211.0,46.0,547.0,4.0,81.0,16.0,233.0,19.0,0.0,0.0
266,211.0,46.0,547.0,4.0,81.0,16.0,233.0,19.0,0.0,0.0
267,209.0,62.0,620.0,3.0,89.0,14.0,236.0,30.0,0.0,0.0
268,209.0,62.0,620.0,3.0,89.0,14.0,236.0,30.0,0.0,0.0
269,307.0,107.0,478.0,3.0,70.0,15.0,204.0,23.0,0.0,0.0
270,307.0,107.0,478.0,3.0,70.0,15.0,204.0,23.0,0.0,0.0
271,261.0,107.0,711.0,3.0,47.0,17.0,195.0,25.0,6.0,0.0
272,261.0,107.0,711.0,3.0,47.0,17.0,195.0,25.0,6.0,0.0
273,177.0,47.0,793.0,3.0,6.0,17.0,231.0,23.0,6.0,0.0
274,177.0,47.0,793.0,3.0,6.0,17.0,231.0,23.0,6.0,0.0
275,184.0,68.0,610.0,8.0,10.0,10.0,194.0,14.0,0.0,22.0
276,184.0,68.0,610.0,8.0,10.0,10.0,194.0,14.0,0.0,22.0
277,137.0,58.0,555.0,8.0,12.0,14.0,150.0,5.0,12.0,25.0
278,137.0,58.0,555.0,8.0,12.0,14.0,150.0,5.0,12.0,25.0
279,117.0,41.0,785.0,5.0,13.0,19.0,171.0,6.0,17.0,18.0
280,117.0,41.0,785.0,5.0,13.0,19.0,171.0,6.0,17.0,18.0
281,104.0,22.0,451.0,4.0,12.0,22.0,169.0,6.0,15.0,17.0
282,104.0,22.0,451.0,4.0,12.0,22.0,169.0,6.0,15.0,17.0
283,93.0,28.0,313.0,2.0,10.0,27.0,199.0,7.0,15.0,26.0
284,93.0,28.0,313.0,2.0,10.0,27.0,199.0,7.0,15.0,26.0
285,100.0,34.0,216.0,3.0,14.0,32.0,191.0,8.0,19.0,31.0
286,100.0,34.0,216.0,3.0,14.0,32.0,191.0,8.0,19.0,31.0
287,75.0,32.0,121.0,2.0,25.0,28.0,154.0,10.0,28.0,45.0
288,75.0,32.0,121.0,2.0,25.0,28.0,154.0,10.0,28.0,45.0
289,66.0,28.0,96.0,2.0,26.0,34.0,252.0,11.0,34.0,31.0
290,66.0,28.0,96.0,2.0,26.0,34.0,252.0,11.0,34.0,31.0
291,80.0,25.0,66.0,4.0,20.0,46.0,249.0,13.0,33.0,36.0
292,80.0,25.0,66.0,4.0,20.0,46.0,249.0,13.0,33.0,36.0
293,97.0,68.0,64.0,9.0,18.0,59.0,88.0,10.0,22.0,54.0
294,97.0,68.0,64.0,9.0,18.0,59.0,88.0,10.0,22.0,54.0
295,113.0,58.0,89.0,10.0,18.0,46.0,86.0,13.0,40.0,61.0
296,113.0,58.0,89.0,10.0,18.0,46.0,86.0,13.0,40.0,61.0
297,115.0,17.0,83.0,10.0,24.0,34.0,114.0,13.0,40.0,129.0
298,115.0,17.0,83.0,10.0,24.0,34.0,114.0,13.0,40.0,129.0
299,99.0,15.0,71.0,15.0,20.0,38.0,125.0,12.0,46.0,129.0
300,99.0,15.0,71.0,15.0,20.0,38.0,125.0,12.0,46.0,129.0
301,95.0,20.0,88.0,16.0,14.0,28.0,60.0,10.0,65.0,77.0
302,95.0,20.0,88.0,16.0,14.0,28.0,60.0,10.0,65.0,77.0
303,102.0,34.0,106.0,17.0,15.0,33.0,59.0,10.0,77.0,52.0
304,102.0,34.0,106.0,17.0,15.0,33.0,59.0,10.0,77.0,52.0
305,110.0,45.0,160.0,13.0,14.0,38.0,69.0,14.0,77.0,40.0
306,110.0,45.0,160.0,13.0,14.0,38.0,69.0,14.0,77.0,40.0
307,121.0,42.0,158.0,12.0,17.0,34.0,55.0,21.0,75.0,44.0
308,121.0,42.0,158.0,12.0,17.0,34.0,55.0,21.0,75.0,44.0
309,136.0,48.0,147.0,8.0,23.0,28.0,61.0,33.0,52.0,45.0
310,136.0,48.0,147.0,8.0,23.0,28.0,61.0,33.0,52.0,45.0
311,142.0,49.0,159.0,7.0,35.0,35.0,84.0,38.0,51.0,56.0
312,142.0,49.0,159.0,7.0,35.0,35.0,84.0,38.0,51.0,56.0
313,156.0,51.0,176.0,7.0,43.0,40.0,129.0,30.0,71.0,109.0
314,156.0,51.0,176.0,7.0,43.0,40.0,129.0,30.0,71.0,109.0
315,159.0,39.0,202.0,2.0,43.0,35.0,98.0,19.0,87.0,79.0
316,159.0,39.0,202.0,2.0,43.0,35.0,98.0,19.0,87.0,79.0
317,161.0,43.0,303.0,4.0,43.0,41.0,86.0,19.0,102.0,26.0
318,161.0,43.0,303.0,4.0,43.0,41.0,86.0,19.0,102.0,26.0
319,175.0,171.0,279.0,5.0,58.0,38.0,129.0,29.0,126.0,12.0
320,175.0,171.0,279.0,5.0,58.0,38.0,129.0,29.0,126.0,12.0
321,163.0,94.0,227.0,3.0,86.0,31.0,189.0,38.0,84.0,11.0
