,hospital-er-wait-minutes-piedmont_atlanta,hospital-er-wait-minutes-piedmont_rockdale,hospital-er-wait-minutes-piedmont_mountside_ellijay,hospital-er-wait-minutes-piedmont_henry,hospital-er-wait-minutes-piedmont_walton,hospital-er-wait-minutes-piedmont_athens,hospital-er-wait-minutes-piedmont_fayette,hospital-er-wait-minutes-piedmont_mountainside,hospital-er-wait-minutes-piedmont_newton,hospital-er-wait-minutes-piedmont_newnan
28,68.0,126.0,109.0,329.0,10.0,101.0,140.0,19.0,43.0,61.0
29,68.0,126.0,109.0,329.0,10.0,101.0,140.0,19.0,43.0,61.0
30,63.0,162.0,139.0,339.0,6.0,98.0,146.0,22.0,42.0,73.0
31,63.0,162.0,139.0,339.0,6.0,98.0,146.0,22.0,42.0,73.0
32,64.0,108.0,127.0,353.0,4.0,114.0,138.0,33.0,47.0,94.0
33,64.0,108.0,127.0,353.0,4.0,114.0,138.0,33.0,47.0,94.0
34,73.0,102.0,141.0,358.0,4.0,115.0,132.0,39.0,22.0,74.0
35,73.0,102.0,141.0,358.0,4.0,115.0,132.0,39.0,22.0,74.0
36,82.0,104.0,178.0,419.0,2.0,104.0,141.0,35.0,15.0,77.0
37,82.0,104.0,178.0,419.0,2.0,104.0,141.0,35.0,15.0,77.0
38,86.0,88.0,112.0,404.0,2.0,99.0,131.0,31.0,13.0,100.0
39,86.0,88.0,112.0,404.0,2.0,99.0,131.0,31.0,13.0,100.0
40,89.0,88.0,49.0,421.0,1.0,109.0,135.0,31.0,11.0,108.0
41,89.0,88.0,49.0,421.0,1.0,109.0,135.0,31.0,11.0,108.0
42,90.0,106.0,11.0,440.0,1.0,130.0,152.0,36.0,15.0,98.0
43,90.0,106.0,11.0,440.0,1.0,130.0,152.0,36.0,15.0,98.0
44,100.0,173.0,17.0,322.0,3.0,119.0,166.0,46.0,28.0,93.0
45,100.0,173.0,17.0,322.0,3.0,119.0,166.0,46.0,28.0,93.0
46,88.0,190.0,16.0,349.0,7.0,133.0,150.0,48.0,34.0,48.0
47,88.0,190.0,16.0,349.0,7.0,133.0,150.0,48.0,34.0,48.0
48,87.0,199.0,12.0,355.0,8.0,146.0,153.0,22.0,54.0,27.0
49,87.0,199.0,12.0,355.0,8.0,146.0,153.0,22.0,54.0,27.0
50,128.0,223.0,13.0,425.0,3.0,118.0,133.0,23.0,67.0,28.0
51,128.0,223.0,13.0,425.0,3.0,118.0,133.0,23.0,67.0,28.0
52,54.0,214.0,13.0,491.0,3.0,105.0,118.0,23.0,37.0,16.0
53,54.0,214.0,13.0,491.0,3.0,105.0,118.0,23.0,37.0,16.0
54,118.0,191.0,8.0,458.0,2.0,79.0,155.0,0.0,17.0,8.0
55,118.0,191.0,8.0,458.0,2.0,79.0,155.0,0.0,17.0,8.0
56,111.0,223.0,8.0,531.0,2.0,29.0,136.0,9.0,35.0,14.0
57,111.0,223.0,8.0,531.0,2.0,29.0,136.0,9.0,35.0,14.0
58,116.0,161.0,0.0,450.0,2.0,15.0,106.0,9.0,46.0,17.0
59,116.0,161.0,0.0,450.0,2.0,15.0,106.0,9.0,46.0,17.0
60,139.0,144.0,0.0,406.0,0.0,22.0,127.0,9.0,42.0,10.0
61,139.0,144.0,0.0,406.0,0.0,22.0,127.0,9.0,42.0,10.0
62,144.0,151.0,0.0,500.0,0.0,25.0,149.0,9.0,51.0,10.0
63,144.0,151.0,0.0,500.0,0.0,25.0,149.0,9.0,51.0,10.0
64,104.0,155.0,0.0,533.0,1.0,26.0,178.0,7.0,37.0,13.0
65,104.0,155.0,0.0,533.0,1.0,26.0,178.0,7.0,37.0,13.0
66,49.0,178.0,0.0,466.0,1.0,24.0,188.0,7.0,37.0,13.0
67,49.0,178.0,0.0,466.0,1.0,24.0,188.0,7.0,37.0,13.0
68,46.0,223.0,0.0,517.0,0.0,9.0,200.0,5.0,36.0,5.0
69,46.0,223.0,0.0,517.0,0.0,9.0,200.0,5.0,36.0,5.0
70,49.0,403.0,0.0,663.0,3.0,11.0,222.0,12.0,36.0,6.0
71,49.0,403.0,0.0,663.0,3.0,11.0,222.0,12.0,36.0,6.0
72,49.0,423.0,0.0,561.0,5.0,13.0,148.0,20.0,43.0,8.0
73,49.0,423.0,0.0,561.0,5.0,13.0,148.0,20.0,43.0,8.0
74,81.0,233.0,0.0,547.0,4.0,16.0,211.0,0.0,46.0,19.0
75,81.0,233.0,0.0,547.0,4.0,16.0,211.0,0.0,46.0,19.0
76,89.0,236.0,0.0,620.0,3.0,14.0,209.0,0.0,62.0,30.0
77,89.0,236.0,0.0,620.0,3.0,14.0,209.0,0.0,62.0,30.0
78,70.0,204.0,0.0,478.0,3.0,15.0,307.0,0.0,107.0,23.0
79,70.0,204.0,0.0,478.0,3.0,15.0,307.0,0.0,107.0,23.0
80,47.0,195.0,0.0,711.0,3.0,17.0,261.0,6.0,107.0,25.0
81,47.0,195.0,0.0,711.0,3.0,17.0,261.0,6.0,107.0,25.0
82,6.0,231.0,0.0,793.0,3.0,17.0,177.0,6.0,47.0,23.0
83,6.0,231.0,0.0,793.0,3.0,17.0,177.0,6.0,47.0,23.0
84,10.0,194.0,22.0,610.0,8.0,10.0,184.0,0.0,68.0,14.0
85,10.0,194.0,22.0,610.0,8.0,10.0,184.0,0.0,68.0,14.0
86,12.0,150.0,25.0,555.0,8.0,14.0,137.0,12.0,58.0,5.0
87,12.0,150.0,25.0,555.0,8.0,14.0,137.0,12.0,58.0,5.0
88,13.0,171.0,18.0,785.0,5.0,19.0,117.0,17.0,41.0,6.0
89,13.0,171.0,18.0,785.0,5.0,19.0,117.0,17.0,41.0,6.0
90,12.0,169.0,17.0,451.0,4.0,22.0,104.0,15.0,22.0,6.0
91,12.0,169.0,17.0,451.0,4.0,22.0,104.0,15.0,22.0,6.0
92,10.0,199.0,26.0,313.0,2.0,27.0,93.0,15.0,28.0,7.0
93,10.0,199.0,26.0,313.0,2.0,27.0,93.0,15.0,28.0,7.0
94,14.0,191.0,31.0,216.0,3.0,32.0,100.0,19.0,34.0,8.0
95,14.0,191.0,31.0,216.0,3.0,32.0,100.0,19.0,34.0,8.0
96,25.0,154.0,45.0,121.0,2.0,28.0,75.0,28.0,32.0,10.0
97,25.0,154.0,45.0,121.0,2.0,28.0,75.0,28.0,32.0,10.0
98,26.0,252.0,31.0,96.0,2.0,34.0,66.0,34.0,28.0,11.0
99,26.0,252.0,31.0,96.0,2.0,34.0,66.0,34.0,28.0,11.0
100,20.0,249.0,36.0,66.0,4.0,46.0,80.0,33.0,25.0,13.0
101,20.0,249.0,36.0,66.0,4.0,46.0,80.0,33.0,25.0,13.0
102,18.0,88.0,54.0,64.0,9.0,59.0,97.0,22.0,68.0,10.0
103,18.0,88.0,54.0,64.0,9.0,59.0,97.0,22.0,68.0,10.0
104,18.0,86.0,61.0,89.0,10.0,46.0,113.0,40.0,58.0,13.0
105,18.0,86.0,61.0,89.0,10.0,46.0,113.0,40.0,58.0,13.0
106,24.0,114.0,129.0,83.0,10.0,34.0,115.0,40.0,17.0,13.0
107,24.0,114.0,129.0,83.0,10.0,34.0,115.0,40.0,17.0,13.0
108,20.0,125.0,129.0,71.0,15.0,38.0,99.0,46.0,15.0,12.0
109,20.0,125.0,129.0,71.0,15.0,38.0,99.0,46.0,15.0,12.0
110,14.0,60.0,77.0,88.0,16.0,28.0,95.0,65.0,20.0,10.0
111,14.0,60.0,77.0,88.0,16.0,28.0,95.0,65.0,20.0,10.0
112,15.0,59.0,52.0,106.0,17.0,33.0,102.0,77.0,34.0,10.0
113,15.0,59.0,52.0,106.0,17.0,33.0,102.0,77.0,34.0,10.0
114,14.0,69.0,40.0,160.0,13.0,38.0,110.0,77.0,45.0,14.0
115,14.0,69.0,40.0,160.0,13.0,38.0,110.0,77.0,45.0,14.0
116,17.0,55.0,44.0,158.0,12.0,34.0,121.0,75.0,42.0,21.0
117,17.0,55.0,44.0,158.0,12.0,34.0,121.0,75.0,42.0,21.0
118,23.0,61.0,45.0,147.0,8.0,28.0,136.0,52.0,48.0,33.0
119,23.0,61.0,45.0,147.0,8.0,28.0,136.0,52.0,48.0,33.0
120,35.0,84.0,56.0,159.0,7.0,35.0,142.0,51.0,49.0,38.0
121,35.0,84.0,56.0,159.0,7.0,35.0,142.0,51.0,49.0,38.0
122,43.0,129.0,109.0,176.0,7.0,40.0,156.0,71.0,51.0,30.0
123,43.0,129.0,109.0,176.0,7.0,40.0,156.0,71.0,51.0,30.0
124,43.0,98.0,79.0,202.0,2.0,35.0,159.0,87.0,39.0,19.0
125,43.0,98.0,79.0,202.0,2.0,35.0,159.0,87.0,39.0,19.0
126,43.0,86.0,26.0,303.0,4.0,41.0,161.0,102.0,43.0,19.0
127,43.0,86.0,26.0,303.0,4.0,41.0,161.0,102.0,43.0,19.0
128,58.0,129.0,12.0,279.0,5.0,38.0,175.0,126.0,171.0,29.0
129,58.0,129.0,12.0,279.0,5.0,38.0,175.0,126.0,171.0,29.0
130,86.0,189.0,11.0,227.0,3.0,31.0,163.0,84.0,94.0,38.0
131,86.0,189.0,11.0,227.0,3.0,31.0,163.0,84.0,94.0,38.0
132,56.0,107.0,16.0,273.0,3.0,42.0,156.0,139.0,78.0,47.0
133,56.0,107.0,16.0,273.0,3.0,42.0,156.0,139.0,78.0,47.0
134,75.0,97.0,16.0,316.0,4.0,43.0,167.0,135.0,87.0,52.0
135,75.0,97.0,16.0,316.0,4.0,43.0,167.0,135.0,87.0,52.0
136,74.0,122.0,13.0,282.0,6.0,41.0,193.0,117.0,76.0,50.0
137,74.0,122.0,13.0,282.0,6.0,41.0,193.0,117.0,76.0,50.0
138,43.0,129.0,13.0,282.0,6.0,52.0,186.0,102.0,88.0,59.0
139,43.0,129.0,13.0,282.0,6.0,52.0,186.0,102.0,88.0,59.0
140,43.0,125.0,0.0,300.0,4.0,55.0,115.0,115.0,82.0,61.0
141,43.0,125.0,0.0,300.0,4.0,55.0,115.0,115.0,82.0,61.0
142,48.0,122.0,24.0,314.0,6.0,52.0,119.0,70.0,82.0,49.0
143,48.0,122.0,24.0,314.0,6.0,52.0,119.0,70.0,82.0,49.0
144,58.0,139.0,35.0,386.0,7.0,54.0,131.0,40.0,34.0,32.0
145,58.0,139.0,35.0,386.0,7.0,54.0,131.0,40.0,34.0,32.0
146,94.0,169.0,30.0,366.0,2.0,45.0,130.0,40.0,34.0,26.0
147,94.0,169.0,30.0,366.0,2.0,45.0,130.0,40.0,34.0,26.0
148,116.0,227.0,15.0,402.0,2.0,39.0,115.0,43.0,43.0,13.0
149,116.0,227.0,15.0,402.0,2.0,39.0,115.0,43.0,43.0,13.0
150,199.0,276.0,9.0,481.0,4.0,39.0,77.0,48.0,48.0,24.0
151,199.0,276.0,9.0,481.0,4.0,39.0,77.0,48.0,48.0,24.0
152,169.0,373.0,17.0,488.0,7.0,48.0,66.0,32.0,58.0,21.0
153,169.0,373.0,17.0,488.0,7.0,48.0,66.0,32.0,58.0,21.0
154,110.0,331.0,47.0,603.0,11.0,53.0,54.0,25.0,74.0,7.0
155,110.0,331.0,47.0,603.0,11.0,53.0,54.0,25.0,74.0,7.0
156,128.0,306.0,60.0,554.0,1.0,60.0,69.0,21.0,105.0,8.0
157,128.0,306.0,60.0,554.0,1.0,60.0,69.0,21.0,105.0,8.0
158,164.0,258.0,60.0,578.0,1.0,60.0,72.0,14.0,125.0,7.0
159,164.0,258.0,60.0,578.0,1.0,60.0,72.0,14.0,125.0,7.0
160,173.0,247.0,0.0,699.0,1.0,55.0,60.0,29.0,123.0,4.0
161,173.0,247.0,0.0,699.0,1.0,55.0,60.0,29.0,123.0,4.0
162,228.0,316.0,8.0,417.0,0.0,75.0,67.0,34.0,154.0,1.0
163,228.0,316.0,8.0,417.0,0.0,75.0,67.0,34.0,154.0,1.0
164,260.0,281.0,10.0,407.0,0.0,90.0,62.0,35.0,209.0,0.0
165,260.0,281.0,10.0,407.0,0.0,90.0,62.0,35.0,209.0,0.0
166,172.0,464.0,12.0,517.0,0.0,96.0,48.0,37.0,139.0,5.0
167,172.0,464.0,12.0,517.0,0.0,96.0,48.0,37.0,139.0,5.0
168,129.0,908.0,0.0,471.0,2.0,125.0,76.0,0.0,166.0,6.0
169,129.0,908.0,0.0,471.0,2.0,125.0,76.0,0.0,166.0,6.0
170,55.0,169.0,0.0,467.0,2.0,92.0,179.0,0.0,152.0,9.0
171,55.0,169.0,0.0,467.0,2.0,92.0,179.0,0.0,152.0,9.0
172,105.0,199.0,0.0,544.0,0.0,80.0,189.0,0.0,270.0,14.0
173,105.0,199.0,0.0,544.0,0.0,80.0,189.0,0.0,270.0,14.0
174,74.0,196.0,0.0,635.0,3.0,79.0,166.0,0.0,283.0,35.0
175,74.0,196.0,0.0,635.0,3.0,79.0,166.0,0.0,283.0,35.0
176,57.0,166.0,0.0,627.0,6.0,87.0,158.0,0.0,175.0,22.0
177,57.0,166.0,0.0,627.0,6.0,87.0,158.0,0.0,175.0,22.0
178,61.0,295.0,0.0,597.0,11.0,71.0,98.0,0.0,219.0,4.0
179,61.0,295.0,0.0,597.0,11.0,71.0,98.0,0.0,219.0,4.0
180,32.0,210.0,0.0,721.0,14.0,42.0,94.0,6.0,324.0,2.0
181,32.0,210.0,0.0,721.0,14.0,42.0,94.0,6.0,324.0,2.0
182,18.0,291.0,0.0,601.0,10.0,24.0,46.0,6.0,195.0,4.0
183,18.0,291.0,0.0,601.0,10.0,24.0,46.0,6.0,195.0,4.0
184,29.0,210.0,0.0,556.0,13.0,17.0,52.0,10.0,273.0,3.0
185,29.0,210.0,0.0,556.0,13.0,17.0,52.0,10.0,273.0,3.0
186,21.0,220.0,0.0,694.0,10.0,13.0,52.0,10.0,351.0,3.0
187,21.0,220.0,0.0,694.0,10.0,13.0,52.0,10.0,351.0,3.0
188,23.0,237.0,3.0,745.0,5.0,20.0,48.0,10.0,295.0,5.0
189,23.0,237.0,3.0,745.0,5.0,20.0,48.0,10.0,295.0,5.0
190,24.0,233.0,3.0,650.0,1.0,19.0,53.0,12.0,175.0,6.0
191,24.0,233.0,3.0,650.0,1.0,19.0,53.0,12.0,175.0,6.0
192,24.0,250.0,5.0,507.0,4.0,23.0,54.0,9.0,120.0,8.0
193,24.0,250.0,5.0,507.0,4.0,23.0,54.0,9.0,120.0,8.0
194,42.0,190.0,8.0,456.0,9.0,25.0,72.0,8.0,124.0,6.0
195,42.0,190.0,8.0,456.0,9.0,25.0,72.0,8.0,124.0,6.0
196,39.0,242.0,16.0,416.0,9.0,30.0,75.0,13.0,140.0,5.0
197,39.0,242.0,16.0,416.0,9.0,30.0,75.0,13.0,140.0,5.0
198,33.0,282.0,23.0,289.0,7.0,35.0,68.0,18.0,103.0,6.0
199,33.0,282.0,23.0,289.0,7.0,35.0,68.0,18.0,103.0,6.0
200,25.0,220.0,32.0,247.0,7.0,37.0,64.0,31.0,161.0,9.0
201,25.0,220.0,32.0,247.0,7.0,37.0,64.0,31.0,161.0,9.0
202,29.0,235.0,17.0,184.0,4.0,33.0,72.0,39.0,191.0,10.0
203,29.0,235.0,17.0,184.0,4.0,33.0,72.0,39.0,191.0,10.0
204,42.0,162.0,13.0,238.0,8.0,29.0,77.0,32.0,170.0,8.0
205,42.0,162.0,13.0,238.0,8.0,29.0,77.0,32.0,170.0,8.0
206,37.0,114.0,33.0,232.0,13.0,27.0,93.0,17.0,164.0,8.0
207,37.0,114.0,33.0,232.0,13.0,27.0,93.0,17.0,164.0,8.0
208,24.0,147.0,30.0,215.0,18.0,30.0,112.0,22.0,173.0,15.0
209,24.0,147.0,30.0,215.0,18.0,30.0,112.0,22.0,173.0,15.0
210,24.0,54.0,11.0,233.0,15.0,27.0,119.0,15.0,162.0,18.0
211,24.0,54.0,11.0,233.0,15.0,27.0,119.0,15.0,162.0,18.0
212,15.0,64.0,6.0,218.0,11.0,24.0,143.0,27.0,182.0,13.0
213,15.0,64.0,6.0,218.0,11.0,24.0,143.0,27.0,182.0,13.0
214,18.0,67.0,10.0,276.0,12.0,32.0,151.0,29.0,169.0,13.0
215,18.0,67.0,10.0,276.0,12.0,32.0,151.0,29.0,169.0,13.0
216,28.0,84.0,20.0,306.0,6.0,42.0,154.0,28.0,150.0,20.0
217,28.0,84.0,20.0,306.0,6.0,42.0,154.0,28.0,150.0,20.0
218,38.0,123.0,31.0,243.0,2.0,38.0,188.0,27.0,175.0,16.0
219,38.0,123.0,31.0,243.0,2.0,38.0,188.0,27.0,175.0,16.0
220,39.0,143.0,36.0,224.0,2.0,37.0,222.0,16.0,161.0,14.0
221,39.0,143.0,36.0,224.0,2.0,37.0,222.0,16.0,161.0,14.0
222,26.0,150.0,7.0,194.0,4.0,39.0,207.0,31.0,116.0,16.0
223,26.0,150.0,7.0,194.0,4.0,39.0,207.0,31.0,116.0,16.0
224,13.0,115.0,37.0,366.0,7.0,42.0,183.0,67.0,113.0,19.0
225,13.0,115.0,37.0,366.0,7.0,42.0,183.0,67.0,113.0,19.0
226,17.0,170.0,59.0,290.0,7.0,51.0,189.0,43.0,113.0,25.0
227,17.0,170.0,59.0,290.0,7.0,51.0,189.0,43.0,113.0,25.0
228,27.0,162.0,64.0,264.0,9.0,53.0,86.0,18.0,124.0,36.0
229,27.0,162.0,64.0,264.0,9.0,53.0,86.0,18.0,124.0,36.0
230,46.0,129.0,53.0,282.0,9.0,47.0,86.0,28.0,118.0,42.0
231,46.0,129.0,53.0,282.0,9.0,47.0,86.0,28.0,118.0,42.0
232,46.0,156.0,14.0,316.0,3.0,41.0,60.0,39.0,98.0,52.0
233,46.0,156.0,14.0,316.0,3.0,41.0,60.0,39.0,98.0,52.0
234,42.0,156.0,16.0,308.0,2.0,34.0,57.0,33.0,72.0,55.0
235,42.0,156.0,16.0,308.0,2.0,34.0,57.0,33.0,72.0,55.0
236,44.0,143.0,21.0,314.0,5.0,36.0,51.0,19.0,87.0,38.0
237,44.0,143.0,21.0,314.0,5.0,36.0,51.0,19.0,87.0,38.0
238,50.0,164.0,21.0,298.0,7.0,35.0,59.0,24.0,47.0,23.0
239,50.0,164.0,21.0,298.0,7.0,35.0,59.0,24.0,47.0,23.0
240,46.0,175.0,0.0,327.0,0.0,42.0,70.0,45.0,79.0,22.0
241,46.0,175.0,0.0,327.0,0.0,42.0,70.0,45.0,79.0,22.0
242,236.0,170.0,8.0,296.0,0.0,43.0,63.0,56.0,67.0,20.0
243,236.0,170.0,8.0,296.0,0.0,43.0,63.0,56.0,67.0,20.0
244,122.0,291.0,8.0,272.0,0.0,43.0,63.0,90.0,103.0,26.0
245,122.0,291.0,8.0,272.0,0.0,43.0,63.0,90.0,103.0,26.0
246,73.0,363.0,0.0,253.0,3.0,41.0,38.0,106.0,83.0,20.0
247,73.0,363.0,0.0,253.0,3.0,41.0,38.0,106.0,83.0,20.0
248,95.0,177.0,0.0,263.0,3.0,66.0,41.0,83.0,70.0,1.0
249,95.0,177.0,0.0,263.0,3.0,66.0,41.0,83.0,70.0,1.0
250,129.0,306.0,0.0,289.0,0.0,74.0,40.0,91.0,88.0,8.0
251,129.0,306.0,0.0,289.0,0.0,74.0,40.0,91.0,88.0,8.0
252,147.0,336.0,0.0,300.0,0.0,69.0,42.0,155.0,80.0,10.0
253,147.0,336.0,0.0,300.0,0.0,69.0,42.0,155.0,80.0,10.0
254,111.0,208.0,0.0,269.0,0.0,77.0,54.0,47.0,79.0,18.0
255,111.0,208.0,0.0,269.0,0.0,77.0,54.0,47.0,79.0,18.0
256,87.0,167.0,0.0,318.0,3.0,96.0,18.0,47.0,106.0,17.0
257,87.0,167.0,0.0,318.0,3.0,96.0,18.0,47.0,106.0,17.0
258,105.0,210.0,18.0,406.0,2.0,116.0,18.0,0.0,150.0,4.0
259,105.0,210.0,18.0,406.0,2.0,116.0,18.0,0.0,150.0,4.0
260,114.0,337.0,48.0,407.0,1.0,108.0,0.0,1.0,150.0,4.0
261,114.0,337.0,48.0,407.0,1.0,108.0,0.0,1.0,150.0,4.0
262,67.0,367.0,41.0,442.0,1.0,177.0,16.0,13.0,172.0,7.0
263,67.0,367.0,41.0,442.0,1.0,177.0,16.0,13.0,172.0,7.0
264,24.0,268.0,41.0,547.0,1.0,129.0,23.0,13.0,311.0,5.0
265,24.0,268.0,41.0,547.0,1.0,129.0,23.0,13.0,311.0,5.0
266,58.0,418.0,0.0,525.0,1.0,110.0,39.0,26.0,257.0,15.0
267,58.0,418.0,0.0,525.0,1.0,110.0,39.0,26.0,257.0,15.0
268,61.0,433.0,0.0,478.0,1.0,108.0,60.0,31.0,272.0,42.0
269,61.0,433.0,0.0,478.0,1.0,108.0,60.0,31.0,272.0,42.0
270,68.0,154.0,7.0,584.0,1.0,80.0,57.0,29.0,288.0,38.0
271,68.0,154.0,7.0,584.0,1.0,80.0,57.0,29.0,288.0,38.0
272,60.0,160.0,11.0,501.0,7.0,143.0,84.0,20.0,270.0,34.0
273,60.0,160.0,11.0,501.0,7.0,143.0,84.0,20.0,270.0,34.0
274,15.0,162.0,11.0,456.0,21.0,128.0,76.0,46.0,337.0,16.0
275,15.0,162.0,11.0,456.0,21.0,128.0,76.0,46.0,337.0,16.0
276,25.0,4007.0,0.0,690.0,21.0,96.0,57.0,66.0,302.0,13.0
277,25.0,4007.0,0.0,690.0,21.0,96.0,57.0,66.0,302.0,13.0
278,33.0,5935.0,0.0,557.0,0.0,72.0,66.0,82.0,252.0,16.0
279,33.0,5935.0,0.0,557.0,0.0,72.0,66.0,82.0,252.0,16.0
280,30.0,87.0,0.0,429.0,8.0,58.0,59.0,102.0,369.0,22.0
281,30.0,87.0,0.0,429.0,8.0,58.0,59.0,102.0,369.0,22.0
282,32.0,85.0,14.0,222.0,7.0,64.0,79.0,51.0,159.0,20.0
283,32.0,85.0,14.0,222.0,7.0,64.0,79.0,51.0,159.0,20.0
284,42.0,56.0,17.0,397.0,6.0,64.0,107.0,39.0,151.0,21.0
285,42.0,56.0,17.0,397.0,6.0,64.0,107.0,39.0,151.0,21.0
286,45.0,73.0,23.0,252.0,4.0,45.0,99.0,67.0,108.0,30.0
287,45.0,73.0,23.0,252.0,4.0,45.0,99.0,67.0,108.0,30.0
288,61.0,91.0,27.0,246.0,5.0,46.0,128.0,47.0,123.0,24.0
289,61.0,91.0,27.0,246.0,5.0,46.0,128.0,47.0,123.0,24.0
290,61.0,87.0,27.0,235.0,6.0,57.0,131.0,49.0,86.0,15.0
291,61.0,87.0,27.0,235.0,6.0,57.0,131.0,49.0,86.0,15.0
292,59.0,97.0,24.0,314.0,5.0,66.0,121.0,58.0,76.0,10.0
293,59.0,97.0,24.0,314.0,5.0,66.0,121.0,58.0,76.0,10.0
294,58.0,114.0,21.0,344.0,6.0,83.0,133.0,25.0,95.0,14.0
295,58.0,114.0,21.0,344.0,6.0,83.0,133.0,25.0,95.0,14.0
296,62.0,131.0,22.0,182.0,10.0,95.0,132.0,23.0,124.0,13.0
297,62.0,131.0,22.0,182.0,10.0,95.0,132.0,23.0,124.0,13.0
298,57.0,145.0,23.0,217.0,12.0,96.0,160.0,27.0,128.0,14.0
299,57.0,145.0,23.0,217.0,12.0,96.0,160.0,27.0,128.0,14.0
300,49.0,184.0,28.0,208.0,15.0,102.0,175.0,46.0,154.0,12.0
301,49.0,184.0,28.0,208.0,15.0,102.0,175.0,46.0,154.0,12.0
302,43.0,168.0,30.0,222.0,19.0,104.0,170.0,55.0,180.0,18.0
303,43.0,168.0,30.0,222.0,19.0,104.0,170.0,55.0,180.0,18.0
304,34.0,147.0,27.0,263.0,20.0,107.0,187.0,63.0,186.0,27.0
305,34.0,147.0,27.0,263.0,20.0,107.0,187.0,63.0,186.0,27.0
306,26.0,158.0,15.0,290.0,16.0,105.0,179.0,77.0,198.0,30.0
307,26.0,158.0,15.0,290.0,16.0,105.0,179.0,77.0,198.0,30.0
308,28.0,142.0,10.0,318.0,9.0,95.0,197.0,110.0,218.0,29.0
309,28.0,142.0,10.0,318.0,9.0,95.0,197.0,110.0,218.0,29.0
310,32.0,185.0,5.0,278.0,5.0,92.0,198.0,158.0,197.0,34.0
311,32.0,185.0,5.0,278.0,5.0,92.0,198.0,158.0,197.0,34.0
312,31.0,196.0,0.0,256.0,7.0,112.0,192.0,131.0,170.0,37.0
313,31.0,196.0,0.0,256.0,7.0,112.0,192.0,131.0,170.0,37.0
314,40.0,147.0,0.0,249.0,11.0,134.0,186.0,138.0,172.0,36.0
315,40.0,147.0,0.0,249.0,11.0,134.0,186.0,138.0,172.0,36.0
316,51.0,150.0,20.0,288.0,11.0,141.0,208.0,158.0,135.0,54.0
317,51.0,150.0,20.0,288.0,11.0,141.0,208.0,158.0,135.0,54.0
318,24.0,97.0,17.0,273.0,10.0,141.0,236.0,102.0,143.0,58.0
319,24.0,97.0,17.0,273.0,10.0,141.0,236.0,102.0,143.0,58.0
320,31.0,33.0,12.0,297.0,8.0,113.0,238.0,116.0,126.0,51.0
321,31.0,33.0,12.0,297.0,8.0,113.0,238.0,116.0,126.0,51.0
