,hospital-er-wait-minutes-piedmont_newton,hospital-er-wait-minutes-piedmont_rockdale,hospital-er-wait-minutes-piedmont_mountside_ellijay,hospital-er-wait-minutes-piedmont_athens,hospital-er-wait-minutes-piedmont_newnan,hospital-er-wait-minutes-piedmont_henry,hospital-er-wait-minutes-piedmont_atlanta,hospital-er-wait-minutes-piedmont_walton,hospital-er-wait-minutes-piedmont_mountainside,hospital-er-wait-minutes-piedmont_fayette
102,103.0,282.0,23.0,35.0,6.0,289.0,33.0,7.0,18.0,68.0
103,103.0,282.0,23.0,35.0,6.0,289.0,33.0,7.0,18.0,68.0
104,161.0,220.0,32.0,37.0,9.0,247.0,25.0,7.0,31.0,64.0
105,161.0,220.0,32.0,37.0,9.0,247.0,25.0,7.0,31.0,64.0
106,191.0,235.0,17.0,33.0,10.0,184.0,29.0,4.0,39.0,72.0
107,191.0,235.0,17.0,33.0,10.0,184.0,29.0,4.0,39.0,72.0
108,170.0,162.0,13.0,29.0,8.0,238.0,42.0,8.0,32.0,77.0
109,170.0,162.0,13.0,29.0,8.0,238.0,42.0,8.0,32.0,77.0
110,164.0,114.0,33.0,27.0,8.0,232.0,37.0,13.0,17.0,93.0
111,164.0,114.0,33.0,27.0,8.0,232.0,37.0,13.0,17.0,93.0
112,173.0,147.0,30.0,30.0,15.0,215.0,24.0,18.0,22.0,112.0
113,173.0,147.0,30.0,30.0,15.0,215.0,24.0,18.0,22.0,112.0
114,162.0,54.0,11.0,27.0,18.0,233.0,24.0,15.0,15.0,119.0
115,162.0,54.0,11.0,27.0,18.0,233.0,24.0,15.0,15.0,119.0
116,182.0,64.0,6.0,24.0,13.0,218.0,15.0,11.0,27.0,143.0
117,182.0,64.0,6.0,24.0,13.0,218.0,15.0,11.0,27.0,143.0
118,169.0,67.0,10.0,32.0,13.0,276.0,18.0,12.0,29.0,151.0
119,169.0,67.0,10.0,32.0,13.0,276.0,18.0,12.0,29.0,151.0
120,150.0,84.0,20.0,42.0,20.0,306.0,28.0,6.0,28.0,154.0
121,150.0,84.0,20.0,42.0,20.0,306.0,28.0,6.0,28.0,154.0
122,175.0,123.0,31.0,38.0,16.0,243.0,38.0,2.0,27.0,188.0
123,175.0,123.0,31.0,38.0,16.0,243.0,38.0,2.0,27.0,188.0
124,161.0,143.0,36.0,37.0,14.0,224.0,39.0,2.0,16.0,222.0
125,161.0,143.0,36.0,37.0,14.0,224.0,39.0,2.0,16.0,222.0
126,116.0,150.0,7.0,39.0,16.0,194.0,26.0,4.0,31.0,207.0
127,116.0,150.0,7.0,39.0,16.0,194.0,26.0,4.0,31.0,207.0
128,113.0,115.0,37.0,42.0,19.0,366.0,13.0,7.0,67.0,183.0
129,113.0,115.0,37.0,42.0,19.0,366.0,13.0,7.0,67.0,183.0
130,113.0,170.0,59.0,51.0,25.0,290.0,17.0,7.0,43.0,189.0
131,113.0,170.0,59.0,51.0,25.0,290.0,17.0,7.0,43.0,189.0
132,124.0,162.0,64.0,53.0,36.0,264.0,27.0,9.0,18.0,86.0
133,124.0,162.0,64.0,53.0,36.0,264.0,27.0,9.0,18.0,86.0
134,118.0,129.0,53.0,47.0,42.0,282.0,46.0,9.0,28.0,86.0
135,118.0,129.0,53.0,47.0,42.0,282.0,46.0,9.0,28.0,86.0
136,98.0,156.0,14.0,41.0,52.0,316.0,46.0,3.0,39.0,60.0
137,98.0,156.0,14.0,41.0,52.0,316.0,46.0,3.0,39.0,60.0
138,72.0,156.0,16.0,34.0,55.0,308.0,42.0,2.0,33.0,57.0
139,72.0,156.0,16.0,34.0,55.0,308.0,42.0,2.0,33.0,57.0
140,87.0,143.0,21.0,36.0,38.0,314.0,44.0,5.0,19.0,51.0
141,87.0,143.0,21.0,36.0,38.0,314.0,44.0,5.0,19.0,51.0
142,47.0,164.0,21.0,35.0,23.0,298.0,50.0,7.0,24.0,59.0
143,47.0,164.0,21.0,35.0,23.0,298.0,50.0,7.0,24.0,59.0
144,79.0,175.0,0.0,42.0,22.0,327.0,46.0,0.0,45.0,70.0
145,79.0,175.0,0.0,42.0,22.0,327.0,46.0,0.0,45.0,70.0
146,67.0,170.0,8.0,43.0,20.0,296.0,236.0,0.0,56.0,63.0
147,67.0,170.0,8.0,43.0,20.0,296.0,236.0,0.0,56.0,63.0
148,103.0,291.0,8.0,43.0,26.0,272.0,122.0,0.0,90.0,63.0
149,103.0,291.0,8.0,43.0,26.0,272.0,122.0,0.0,90.0,63.0
150,83.0,363.0,0.0,41.0,20.0,253.0,73.0,3.0,106.0,38.0
151,83.0,363.0,0.0,41.0,20.0,253.0,73.0,3.0,106.0,38.0
152,70.0,177.0,0.0,66.0,1.0,263.0,95.0,3.0,83.0,41.0
153,70.0,177.0,0.0,66.0,1.0,263.0,95.0,3.0,83.0,41.0
154,88.0,306.0,0.0,74.0,8.0,289.0,129.0,0.0,91.0,40.0
155,88.0,306.0,0.0,74.0,8.0,289.0,129.0,0.0,91.0,40.0
156,80.0,336.0,0.0,69.0,10.0,300.0,147.0,0.0,155.0,42.0
157,80.0,336.0,0.0,69.0,10.0,300.0,147.0,0.0,155.0,42.0
158,79.0,208.0,0.0,77.0,18.0,269.0,111.0,0.0,47.0,54.0
159,79.0,208.0,0.0,77.0,18.0,269.0,111.0,0.0,47.0,54.0
160,106.0,167.0,0.0,96.0,17.0,318.0,87.0,3.0,47.0,18.0
161,106.0,167.0,0.0,96.0,17.0,318.0,87.0,3.0,47.0,18.0
162,150.0,210.0,18.0,116.0,4.0,406.0,105.0,2.0,0.0,18.0
163,150.0,210.0,18.0,116.0,4.0,406.0,105.0,2.0,0.0,18.0
164,150.0,337.0,48.0,108.0,4.0,407.0,114.0,1.0,1.0,0.0
165,150.0,337.0,48.0,108.0,4.0,407.0,114.0,1.0,1.0,0.0
166,172.0,367.0,41.0,177.0,7.0,442.0,67.0,1.0,13.0,16.0
167,172.0,367.0,41.0,177.0,7.0,442.0,67.0,1.0,13.0,16.0
168,311.0,268.0,41.0,129.0,5.0,547.0,24.0,1.0,13.0,23.0
169,311.0,268.0,41.0,129.0,5.0,547.0,24.0,1.0,13.0,23.0
170,257.0,418.0,0.0,110.0,15.0,525.0,58.0,1.0,26.0,39.0
171,257.0,418.0,0.0,110.0,15.0,525.0,58.0,1.0,26.0,39.0
172,272.0,433.0,0.0,108.0,42.0,478.0,61.0,1.0,31.0,60.0
173,272.0,433.0,0.0,108.0,42.0,478.0,61.0,1.0,31.0,60.0
174,288.0,154.0,7.0,80.0,38.0,584.0,68.0,1.0,29.0,57.0
175,288.0,154.0,7.0,80.0,38.0,584.0,68.0,1.0,29.0,57.0
176,270.0,160.0,11.0,143.0,34.0,501.0,60.0,7.0,20.0,84.0
177,270.0,160.0,11.0,143.0,34.0,501.0,60.0,7.0,20.0,84.0
178,337.0,162.0,11.0,128.0,16.0,456.0,15.0,21.0,46.0,76.0
179,337.0,162.0,11.0,128.0,16.0,456.0,15.0,21.0,46.0,76.0
180,302.0,4007.0,0.0,96.0,13.0,690.0,25.0,21.0,66.0,57.0
181,302.0,4007.0,0.0,96.0,13.0,690.0,25.0,21.0,66.0,57.0
182,252.0,5935.0,0.0,72.0,16.0,557.0,33.0,0.0,82.0,66.0
183,252.0,5935.0,0.0,72.0,16.0,557.0,33.0,0.0,82.0,66.0
184,369.0,87.0,0.0,58.0,22.0,429.0,30.0,8.0,102.0,59.0
185,369.0,87.0,0.0,58.0,22.0,429.0,30.0,8.0,102.0,59.0
186,159.0,85.0,14.0,64.0,20.0,222.0,32.0,7.0,51.0,79.0
187,159.0,85.0,14.0,64.0,20.0,222.0,32.0,7.0,51.0,79.0
188,151.0,56.0,17.0,64.0,21.0,397.0,42.0,6.0,39.0,107.0
189,151.0,56.0,17.0,64.0,21.0,397.0,42.0,6.0,39.0,107.0
190,108.0,73.0,23.0,45.0,30.0,252.0,45.0,4.0,67.0,99.0
191,108.0,73.0,23.0,45.0,30.0,252.0,45.0,4.0,67.0,99.0
192,123.0,91.0,27.0,46.0,24.0,246.0,61.0,5.0,47.0,128.0
193,123.0,91.0,27.0,46.0,24.0,246.0,61.0,5.0,47.0,128.0
194,86.0,87.0,27.0,57.0,15.0,235.0,61.0,6.0,49.0,131.0
195,86.0,87.0,27.0,57.0,15.0,235.0,61.0,6.0,49.0,131.0
196,76.0,97.0,24.0,66.0,10.0,314.0,59.0,5.0,58.0,121.0
197,76.0,97.0,24.0,66.0,10.0,314.0,59.0,5.0,58.0,121.0
198,95.0,114.0,21.0,83.0,14.0,344.0,58.0,6.0,25.0,133.0
199,95.0,114.0,21.0,83.0,14.0,344.0,58.0,6.0,25.0,133.0
200,124.0,131.0,22.0,95.0,13.0,182.0,62.0,10.0,23.0,132.0
201,124.0,131.0,22.0,95.0,13.0,182.0,62.0,10.0,23.0,132.0
202,128.0,145.0,23.0,96.0,14.0,217.0,57.0,12.0,27.0,160.0
203,128.0,145.0,23.0,96.0,14.0,217.0,57.0,12.0,27.0,160.0
204,154.0,184.0,28.0,102.0,12.0,208.0,49.0,15.0,46.0,175.0
205,154.0,184.0,28.0,102.0,12.0,208.0,49.0,15.0,46.0,175.0
206,180.0,168.0,30.0,104.0,18.0,222.0,43.0,19.0,55.0,170.0
207,180.0,168.0,30.0,104.0,18.0,222.0,43.0,19.0,55.0,170.0
208,186.0,147.0,27.0,107.0,27.0,263.0,34.0,20.0,63.0,187.0
209,186.0,147.0,27.0,107.0,27.0,263.0,34.0,20.0,63.0,187.0
210,198.0,158.0,15.0,105.0,30.0,290.0,26.0,16.0,77.0,179.0
211,198.0,158.0,15.0,105.0,30.0,290.0,26.0,16.0,77.0,179.0
212,218.0,142.0,10.0,95.0,29.0,318.0,28.0,9.0,110.0,197.0
213,218.0,142.0,10.0,95.0,29.0,318.0,28.0,9.0,110.0,197.0
214,197.0,185.0,5.0,92.0,34.0,278.0,32.0,5.0,158.0,198.0
215,197.0,185.0,5.0,92.0,34.0,278.0,32.0,5.0,158.0,198.0
216,170.0,196.0,0.0,112.0,37.0,256.0,31.0,7.0,131.0,192.0
217,170.0,196.0,0.0,112.0,37.0,256.0,31.0,7.0,131.0,192.0
218,172.0,147.0,0.0,134.0,36.0,249.0,40.0,11.0,138.0,186.0
219,172.0,147.0,0.0,134.0,36.0,249.0,40.0,11.0,138.0,186.0
220,135.0,150.0,20.0,141.0,54.0,288.0,51.0,11.0,158.0,208.0
221,135.0,150.0,20.0,141.0,54.0,288.0,51.0,11.0,158.0,208.0
222,143.0,97.0,17.0,141.0,58.0,273.0,24.0,10.0,102.0,236.0
223,143.0,97.0,17.0,141.0,58.0,273.0,24.0,10.0,102.0,236.0
224,126.0,33.0,12.0,113.0,51.0,297.0,31.0,8.0,116.0,238.0
225,126.0,33.0,12.0,113.0,51.0,297.0,31.0,8.0,116.0,238.0
226,77.0,21.0,18.0,109.0,54.0,341.0,41.0,8.0,97.0,252.0
227,77.0,21.0,18.0,109.0,54.0,341.0,41.0,8.0,97.0,252.0
228,87.0,15.0,27.0,128.0,54.0,306.0,18.0,6.0,83.0,309.0
229,87.0,15.0,27.0,128.0,54.0,306.0,18.0,6.0,83.0,309.0
230,81.0,16.0,0.0,99.0,45.0,327.0,19.0,10.0,100.0,279.0
231,81.0,16.0,0.0,99.0,45.0,327.0,19.0,10.0,100.0,279.0
232,93.0,19.0,15.0,96.0,41.0,343.0,25.0,15.0,110.0,278.0
233,93.0,19.0,15.0,96.0,41.0,343.0,25.0,15.0,110.0,278.0
234,43.0,18.0,15.0,90.0,31.0,363.0,30.0,13.0,45.0,322.0
235,43.0,18.0,15.0,90.0,31.0,363.0,30.0,13.0,45.0,322.0
236,70.0,21.0,9.0,55.0,29.0,402.0,33.0,11.0,13.0,330.0
237,70.0,21.0,9.0,55.0,29.0,402.0,33.0,11.0,13.0,330.0
238,85.0,26.0,9.0,38.0,15.0,491.0,37.0,6.0,0.0,266.0
239,85.0,26.0,9.0,38.0,15.0,491.0,37.0,6.0,0.0,266.0
240,83.0,19.0,10.0,21.0,15.0,509.0,12.0,5.0,6.0,301.0
241,83.0,19.0,10.0,21.0,15.0,509.0,12.0,5.0,6.0,301.0
242,65.0,13.0,10.0,19.0,14.0,604.0,19.0,3.0,8.0,346.0
243,65.0,13.0,10.0,19.0,14.0,604.0,19.0,3.0,8.0,346.0
244,120.0,14.0,17.0,19.0,14.0,661.0,43.0,3.0,8.0,333.0
245,120.0,14.0,17.0,19.0,14.0,661.0,43.0,3.0,8.0,333.0
246,92.0,17.0,17.0,29.0,0.0,432.0,51.0,11.0,0.0,334.0
247,92.0,17.0,17.0,29.0,0.0,432.0,51.0,11.0,0.0,334.0
248,73.0,17.0,17.0,54.0,5.0,448.0,46.0,8.0,11.0,304.0
249,73.0,17.0,17.0,54.0,5.0,448.0,46.0,8.0,11.0,304.0
250,141.0,13.0,5.0,61.0,9.0,572.0,61.0,3.0,13.0,339.0
251,141.0,13.0,5.0,61.0,9.0,572.0,61.0,3.0,13.0,339.0
252,156.0,23.0,0.0,56.0,17.0,567.0,139.0,1.0,20.0,404.0
253,156.0,23.0,0.0,56.0,17.0,567.0,139.0,1.0,20.0,404.0
254,160.0,22.0,0.0,98.0,15.0,486.0,112.0,0.0,19.0,377.0
255,160.0,22.0,0.0,98.0,15.0,486.0,112.0,0.0,19.0,377.0
256,169.0,22.0,0.0,122.0,10.0,794.0,118.0,0.0,14.0,358.0
257,169.0,22.0,0.0,122.0,10.0,794.0,118.0,0.0,14.0,358.0
258,186.0,7.0,0.0,115.0,14.0,641.0,114.0,0.0,16.0,447.0
259,186.0,7.0,0.0,115.0,14.0,641.0,114.0,0.0,16.0,447.0
260,111.0,7.0,0.0,87.0,14.0,613.0,124.0,11.0,0.0,378.0
261,111.0,7.0,0.0,87.0,14.0,613.0,124.0,11.0,0.0,378.0
262,88.0,0.0,0.0,100.0,10.0,738.0,126.0,12.0,6.0,440.0
263,88.0,0.0,0.0,100.0,10.0,738.0,126.0,12.0,6.0,440.0
264,47.0,24.0,0.0,137.0,25.0,746.0,141.0,12.0,13.0,415.0
265,47.0,24.0,0.0,137.0,25.0,746.0,141.0,12.0,13.0,415.0
266,47.0,54.0,0.0,161.0,34.0,1194.0,243.0,1.0,13.0,393.0
267,47.0,54.0,0.0,161.0,34.0,1194.0,243.0,1.0,13.0,393.0
268,26.0,84.0,0.0,108.0,35.0,1221.0,222.0,1.0,0.0,579.0
269,26.0,84.0,0.0,108.0,35.0,1221.0,222.0,1.0,0.0,579.0
270,44.0,101.0,0.0,325.0,39.0,619.0,298.0,1.0,0.0,332.0
271,44.0,101.0,0.0,325.0,39.0,619.0,298.0,1.0,0.0,332.0
272,84.0,101.0,0.0,201.0,35.0,771.0,330.0,7.0,0.0,471.0
273,84.0,101.0,0.0,201.0,35.0,771.0,330.0,7.0,0.0,471.0
274,103.0,19.0,0.0,133.0,4.0,885.0,241.0,8.0,26.0,475.0
275,103.0,19.0,0.0,133.0,4.0,885.0,241.0,8.0,26.0,475.0
276,84.0,16.0,0.0,102.0,5.0,1140.0,172.0,10.0,35.0,490.0
277,84.0,16.0,0.0,102.0,5.0,1140.0,172.0,10.0,35.0,490.0
278,154.0,16.0,0.0,164.0,6.0,722.0,142.0,11.0,27.0,474.0
279,154.0,16.0,0.0,164.0,6.0,722.0,142.0,11.0,27.0,474.0
280,167.0,20.0,0.0,176.0,13.0,612.0,100.0,11.0,22.0,406.0
281,167.0,20.0,0.0,176.0,13.0,612.0,100.0,11.0,22.0,406.0
282,112.0,21.0,11.0,149.0,28.0,595.0,116.0,9.0,33.0,255.0
283,112.0,21.0,11.0,149.0,28.0,595.0,116.0,9.0,33.0,255.0
284,118.0,26.0,11.0,123.0,24.0,614.0,129.0,10.0,47.0,106.0
285,118.0,26.0,11.0,123.0,24.0,614.0,129.0,10.0,47.0,106.0
286,99.0,53.0,0.0,115.0,25.0,502.0,149.0,10.0,53.0,93.0
287,99.0,53.0,0.0,115.0,25.0,502.0,149.0,10.0,53.0,93.0
288,77.0,54.0,3.0,131.0,38.0,311.0,147.0,11.0,78.0,106.0
289,77.0,54.0,3.0,131.0,38.0,311.0,147.0,11.0,78.0,106.0
290,42.0,53.0,10.0,128.0,52.0,278.0,127.0,11.0,94.0,88.0
291,42.0,53.0,10.0,128.0,52.0,278.0,127.0,11.0,94.0,88.0
292,40.0,55.0,11.0,102.0,50.0,195.0,121.0,9.0,123.0,77.0
293,40.0,55.0,11.0,102.0,50.0,195.0,121.0,9.0,123.0,77.0
294,48.0,80.0,14.0,105.0,40.0,203.0,100.0,16.0,147.0,86.0
295,48.0,80.0,14.0,105.0,40.0,203.0,100.0,16.0,147.0,86.0
296,44.0,94.0,14.0,117.0,37.0,223.0,87.0,21.0,158.0,116.0
297,44.0,94.0,14.0,117.0,37.0,223.0,87.0,21.0,158.0,116.0
298,35.0,100.0,13.0,122.0,24.0,233.0,86.0,16.0,145.0,122.0
299,35.0,100.0,13.0,122.0,24.0,233.0,86.0,16.0,145.0,122.0
300,22.0,110.0,14.0,123.0,24.0,243.0,77.0,4.0,160.0,106.0
301,22.0,110.0,14.0,123.0,24.0,243.0,77.0,4.0,160.0,106.0
302,7.0,144.0,17.0,121.0,20.0,200.0,63.0,5.0,156.0,102.0
303,7.0,144.0,17.0,121.0,20.0,200.0,63.0,5.0,156.0,102.0
304,11.0,163.0,18.0,131.0,20.0,202.0,70.0,6.0,135.0,125.0
305,11.0,163.0,18.0,131.0,20.0,202.0,70.0,6.0,135.0,125.0
306,25.0,155.0,19.0,115.0,25.0,228.0,75.0,5.0,97.0,109.0
307,25.0,155.0,19.0,115.0,25.0,228.0,75.0,5.0,97.0,109.0
308,24.0,199.0,18.0,118.0,28.0,246.0,92.0,4.0,98.0,105.0
309,24.0,199.0,18.0,118.0,28.0,246.0,92.0,4.0,98.0,105.0
310,20.0,208.0,11.0,122.0,22.0,199.0,72.0,4.0,130.0,121.0
311,20.0,208.0,11.0,122.0,22.0,199.0,72.0,4.0,130.0,121.0
312,17.0,166.0,3.0,133.0,27.0,220.0,73.0,4.0,139.0,113.0
313,17.0,166.0,3.0,133.0,27.0,220.0,73.0,4.0,139.0,113.0
314,20.0,173.0,0.0,130.0,34.0,243.0,93.0,4.0,113.0,122.0
315,20.0,173.0,0.0,130.0,34.0,243.0,93.0,4.0,113.0,122.0
316,19.0,179.0,0.0,125.0,33.0,252.0,108.0,3.0,108.0,135.0
317,19.0,179.0,0.0,125.0,33.0,252.0,108.0,3.0,108.0,135.0
318,23.0,225.0,0.0,134.0,35.0,284.0,119.0,3.0,85.0,144.0
319,23.0,225.0,0.0,134.0,35.0,284.0,119.0,3.0,85.0,144.0
320,28.0,346.0,15.0,134.0,38.0,242.0,114.0,3.0,90.0,146.0
321,28.0,346.0,15.0,134.0,38.0,242.0,114.0,3.0,90.0,146.0
