,traffic-nj511-minutes-i-278_from_the_nj_turnpike_to_the_west_shore_expressway,traffic-nj511-minutes-i-278_from_the_west_shore_expressway_to_the_nj_turnpike
173,3.0,3.0
174,3.0,3.0
175,3.0,3.0
176,3.0,3.0
177,3.0,3.0
178,3.0,3.0
179,3.0,3.0
180,3.0,3.0
181,3.0,3.0
182,3.0,3.0
183,3.0,3.0
184,3.0,3.0
185,3.0,3.0
186,3.0,3.0
187,3.0,3.0
188,3.0,3.0
189,3.0,3.0
190,3.0,3.0
191,3.0,3.0
192,3.0,3.0
193,3.0,3.0
194,3.0,3.0
195,3.0,3.0
196,3.0,3.0
197,3.0,3.0
198,3.0,3.0
199,3.0,3.0
200,3.0,3.0
201,3.0,3.0
202,3.0,3.0
203,3.0,3.0
204,3.0,3.0
205,3.0,3.0
206,3.0,3.0
207,3.0,3.0
208,3.0,3.0
209,3.0,3.0
210,3.0,3.0
211,3.0,3.0
212,3.0,3.0
213,3.0,3.0
214,3.0,3.0
215,3.0,3.0
216,3.0,3.0
217,3.0,3.0
218,3.0,3.0
219,3.0,3.0
220,3.0,3.0
221,3.0,3.0
222,3.0,3.0
223,3.0,3.0
224,3.0,3.0
225,3.0,3.0
226,3.0,3.0
227,3.0,3.0
228,3.0,3.0
229,3.0,3.0
230,3.0,3.0
231,3.0,3.0
232,3.0,3.0
233,3.0,3.0
234,3.0,3.0
235,3.0,3.0
236,3.0,3.0
237,3.0,3.0
238,3.0,3.0
239,3.0,3.0
240,3.0,3.0
241,3.0,3.0
242,3.0,3.0
243,3.0,3.0
244,3.0,3.0
245,3.0,3.0
246,3.0,3.0
247,3.0,3.0
248,3.0,3.0
249,3.0,3.0
250,3.0,3.0
251,3.0,3.0
252,3.0,3.0
253,3.0,3.0
254,3.0,3.0
255,3.0,3.0
256,3.0,3.0
257,3.0,3.0
258,3.0,3.0
259,3.0,3.0
260,3.0,3.0
261,3.0,3.0
262,3.0,3.0
263,3.0,3.0
264,3.0,3.0
265,3.0,3.0
266,3.0,3.0
267,3.0,3.0
268,3.0,3.0
269,3.0,3.0
270,3.0,3.0
271,3.0,3.0
272,3.0,3.0
273,3.0,3.0
274,3.0,3.0
275,3.0,3.0
276,3.0,3.0
277,3.0,3.0
278,3.0,3.0
279,3.0,3.0
280,3.0,3.0
281,3.0,3.0
282,3.0,3.0
283,3.0,3.0
284,3.0,3.0
285,3.0,3.0
286,3.0,3.0
287,3.0,3.0
288,3.0,3.0
289,3.0,3.0
290,3.0,3.0
291,3.0,3.0
292,3.0,3.0
293,3.0,3.0
294,3.0,3.0
295,3.0,3.0
296,3.0,3.0
297,3.0,3.0
298,3.0,3.0
299,3.0,3.0
300,3.0,3.0
301,3.0,3.0
302,3.0,3.0
303,3.0,3.0
304,3.0,3.0
305,3.0,3.0
306,3.0,3.0
307,3.0,3.0
308,3.0,3.0
309,3.0,3.0
310,3.0,3.0
311,3.0,3.0
312,3.0,3.0
313,3.0,3.0
314,3.0,3.0
315,3.0,3.0
316,3.0,3.0
317,3.0,3.0
318,3.0,3.0
319,3.0,3.0
320,3.0,3.0
321,3.0,3.0
322,3.0,3.0
323,3.0,3.0
324,3.0,3.0
325,3.0,3.0
326,3.0,3.0
327,3.0,3.0
328,3.0,3.0
329,3.0,3.0
330,3.0,3.0
331,3.0,3.0
332,3.0,3.0
333,3.0,3.0
334,3.0,3.0
335,3.0,3.0
336,3.0,3.0
337,3.0,3.0
338,3.0,3.0
339,3.0,3.0
340,3.0,3.0
341,3.0,3.0
342,3.0,3.0
343,3.0,3.0
344,3.0,3.0
345,3.0,3.0
346,3.0,3.0
347,3.0,3.0
348,3.0,3.0
349,3.0,3.0
350,3.0,3.0
351,3.0,3.0
352,3.0,3.0
353,3.0,3.0
354,3.0,3.0
355,3.0,3.0
356,3.0,3.0
357,3.0,3.0
358,3.0,3.0
359,3.0,3.0
360,3.0,3.0
361,3.0,3.0
362,3.0,3.0
363,3.0,3.0
364,3.0,3.0
365,3.0,3.0
366,3.0,3.0
367,3.0,3.0
368,3.0,3.0
369,3.0,3.0
370,3.0,3.0
371,3.0,3.0
372,3.0,3.0
373,3.0,3.0
374,3.0,3.0
375,3.0,3.0
376,3.0,3.0
377,3.0,3.0
378,3.0,3.0
379,3.0,3.0
380,3.0,3.0
381,3.0,3.0
382,3.0,3.0
383,3.0,3.0
384,3.0,3.0
385,3.0,3.0
386,3.0,3.0
387,3.0,3.0
388,3.0,3.0
389,3.0,3.0
390,3.0,3.0
391,3.0,3.0
392,4.0,3.0
393,4.0,3.0
394,4.0,3.0
395,4.0,3.0
396,5.0,3.0
397,4.0,3.0
398,4.0,3.0
399,4.0,3.0
400,5.0,3.0
401,5.0,3.0
402,5.0,3.0
403,5.0,3.0
404,5.0,3.0
405,5.0,3.0
406,5.0,3.0
407,6.0,3.0
408,5.0,3.0
409,5.0,3.0
410,6.0,3.0
411,6.0,3.0
412,6.0,3.0
413,6.0,3.0
414,6.0,3.0
415,7.0,3.0
416,9.0,3.0
417,7.0,3.0
418,7.0,3.0
419,6.0,3.0
420,6.0,3.0
421,7.0,3.0
422,6.0,3.0
423,6.0,3.0
424,6.0,3.0
425,5.0,3.0
426,5.0,3.0
427,6.0,3.0
428,5.0,3.0
429,6.0,3.0
430,5.0,3.0
431,5.0,3.0
432,5.0,3.0
433,5.0,3.0
434,7.0,3.0
435,6.0,3.0
436,7.0,3.0
437,7.0,3.0
438,7.0,3.0
439,8.0,3.0
440,8.0,3.0
441,8.0,3.0
442,8.0,3.0
443,8.0,3.0
444,8.0,3.0
445,8.0,3.0
446,8.0,3.0
447,8.0,3.0
448,8.0,3.0
449,8.0,3.0
450,8.0,3.0
451,8.0,3.0
452,8.0,3.0
453,8.0,3.0
454,8.0,3.0
455,8.0,3.0
456,8.0,3.0
457,8.0,3.0
458,8.0,3.0
459,8.0,3.0
460,8.0,3.0
461,8.0,3.0
462,8.0,3.0
463,8.0,3.0
464,8.0,3.0
465,8.0,3.0
466,8.0,3.0
467,8.0,3.0
468,8.0,3.0
469,8.0,3.0
470,8.0,3.0
471,8.0,3.0
472,8.0,3.0
473,8.0,3.0
474,8.0,3.0
475,8.0,3.0
476,8.0,3.0
477,8.0,3.0
478,8.0,3.0
479,8.0,3.0
480,8.0,3.0
481,8.0,3.0
482,8.0,3.0
483,8.0,3.0
484,8.0,3.0
485,8.0,3.0
486,8.0,3.0
487,8.0,3.0
488,8.0,3.0
489,8.0,3.0
490,8.0,3.0
491,8.0,3.0
492,8.0,3.0
493,8.0,3.0
494,8.0,3.0
495,8.0,3.0
496,8.0,3.0
497,8.0,3.0
498,8.0,3.0
499,8.0,3.0
500,8.0,3.0
501,8.0,3.0
502,8.0,3.0
503,8.0,3.0
504,8.0,3.0
505,8.0,3.0
506,8.0,3.0
507,8.0,3.0
508,8.0,3.0
509,8.0,3.0
510,8.0,3.0
511,8.0,3.0
512,8.0,3.0
513,8.0,3.0
514,8.0,3.0
515,8.0,3.0
516,8.0,3.0
517,8.0,3.0
518,8.0,3.0
519,8.0,3.0
520,8.0,3.0
521,8.0,3.0
522,8.0,3.0
523,8.0,3.0
524,8.0,3.0
525,8.0,3.0
526,8.0,3.0
527,8.0,3.0
528,8.0,3.0
529,8.0,3.0
530,8.0,3.0
531,8.0,3.0
532,8.0,3.0
533,8.0,3.0
534,8.0,3.0
535,8.0,3.0
536,8.0,3.0
537,8.0,3.0
538,8.0,3.0
539,8.0,3.0
540,8.0,3.0
541,8.0,3.0
542,8.0,3.0
543,8.0,3.0
544,8.0,3.0
545,8.0,3.0
546,8.0,3.0
547,8.0,3.0
548,8.0,3.0
549,8.0,3.0
550,8.0,3.0
551,8.0,3.0
552,8.0,3.0
553,8.0,3.0
554,8.0,3.0
555,8.0,3.0
556,8.0,3.0
557,8.0,3.0
558,8.0,3.0
559,8.0,3.0
560,8.0,3.0
561,8.0,3.0
562,8.0,3.0
563,8.0,3.0
564,8.0,3.0
565,8.0,3.0
566,8.0,3.0
567,8.0,3.0
568,8.0,3.0
569,8.0,3.0
570,8.0,3.0
571,8.0,3.0
572,8.0,3.0
573,8.0,3.0
574,8.0,3.0
575,8.0,3.0
576,8.0,3.0
577,8.0,3.0
578,8.0,3.0
579,8.0,3.0
580,8.0,3.0
581,8.0,3.0
582,8.0,3.0
583,8.0,3.0
584,8.0,3.0
585,8.0,3.0
586,8.0,3.0
587,8.0,3.0
588,8.0,3.0
589,8.0,3.0
590,8.0,3.0
591,8.0,3.0
592,8.0,3.0
593,8.0,3.0
594,8.0,3.0
595,8.0,3.0
596,8.0,3.0
597,8.0,3.0
598,8.0,3.0
599,8.0,3.0
600,8.0,3.0
601,8.0,3.0
602,8.0,3.0
603,8.0,3.0
604,8.0,3.0
605,8.0,3.0
606,8.0,3.0
607,8.0,3.0
608,8.0,3.0
609,8.0,3.0
610,8.0,3.0
611,8.0,3.0
612,8.0,3.0
613,8.0,3.0
614,3.0,3.0
615,3.0,3.0
616,3.0,3.0
617,3.0,3.0
618,3.0,3.0
619,3.0,3.0
620,3.0,3.0
621,3.0,3.0
622,3.0,3.0
623,3.0,3.0
624,3.0,3.0
625,3.0,3.0
626,3.0,3.0
627,3.0,3.0
628,3.0,3.0
629,3.0,3.0
630,3.0,3.0
631,3.0,3.0
632,3.0,3.0
633,3.0,3.0
634,3.0,3.0
635,3.0,3.0
636,3.0,3.0
637,3.0,3.0
638,3.0,3.0
639,3.0,3.0
640,3.0,3.0
641,3.0,3.0
642,3.0,3.0
643,3.0,3.0
644,3.0,3.0
645,3.0,3.0
646,3.0,3.0
647,3.0,3.0
648,3.0,3.0
649,3.0,3.0
650,3.0,3.0
651,3.0,3.0
652,3.0,3.0
653,3.0,3.0
654,3.0,3.0
655,3.0,3.0
656,3.0,3.0
657,3.0,3.0
658,3.0,3.0
659,3.0,3.0
660,4.0,3.0
661,3.0,3.0
662,3.0,3.0
663,3.0,3.0
664,3.0,3.0
665,3.0,3.0
666,3.0,3.0
667,3.0,3.0
668,3.0,3.0
669,3.0,3.0
670,3.0,3.0
671,3.0,3.0
672,3.0,3.0
673,3.0,3.0
674,3.0,3.0
675,3.0,3.0
676,3.0,3.0
677,3.0,3.0
678,3.0,3.0
679,3.0,3.0
680,3.0,3.0
681,3.0,3.0
682,3.0,3.0
683,3.0,3.0
684,3.0,3.0
685,3.0,3.0
686,3.0,3.0
687,3.0,3.0
688,3.0,3.0
689,3.0,3.0
690,3.0,3.0
691,3.0,3.0
692,3.0,3.0
693,3.0,3.0
694,3.0,3.0
695,3.0,3.0
696,3.0,3.0
697,3.0,3.0
698,3.0,3.0
699,3.0,3.0
700,3.0,3.0
701,3.0,3.0
702,3.0,3.0
703,3.0,3.0
704,3.0,3.0
705,3.0,3.0
706,3.0,3.0
707,3.0,3.0
708,3.0,3.0
709,3.0,3.0
710,3.0,3.0
711,3.0,3.0
712,3.0,3.0
713,3.0,3.0
714,3.0,3.0
715,3.0,3.0
716,3.0,3.0
717,3.0,3.0
718,3.0,3.0
719,3.0,3.0
720,3.0,3.0
721,3.0,3.0
722,3.0,3.0
723,3.0,3.0
724,3.0,3.0
725,3.0,3.0
726,3.0,3.0
727,3.0,3.0
728,3.0,3.0
729,3.0,3.0
730,3.0,3.0
731,3.0,3.0
732,3.0,3.0
733,3.0,3.0
734,3.0,3.0
735,3.0,3.0
736,3.0,3.0
737,3.0,3.0
738,3.0,3.0
739,3.0,3.0
740,3.0,3.0
741,3.0,3.0
742,3.0,3.0
743,3.0,3.0
744,3.0,3.0
745,3.0,3.0
746,3.0,3.0
747,3.0,3.0
748,3.0,3.0
749,3.0,3.0
750,3.0,3.0
751,3.0,3.0
752,3.0,3.0
753,3.0,3.0
754,3.0,3.0
755,3.0,3.0
756,3.0,3.0
757,3.0,3.0
758,3.0,3.0
759,3.0,3.0
760,3.0,3.0
761,3.0,3.0
762,3.0,3.0
763,3.0,3.0
764,3.0,3.0
765,3.0,3.0
766,3.0,3.0
767,3.0,3.0
768,3.0,3.0
769,3.0,3.0
770,3.0,3.0
771,3.0,3.0
772,3.0,3.0
773,3.0,3.0
774,3.0,3.0
775,3.0,3.0
776,3.0,3.0
777,3.0,3.0
778,3.0,3.0
779,3.0,3.0
780,3.0,3.0
781,3.0,3.0
782,3.0,3.0
783,3.0,3.0
784,3.0,3.0
785,3.0,3.0
786,3.0,3.0
787,3.0,3.0
788,3.0,3.0
789,3.0,3.0
790,3.0,3.0
791,3.0,3.0
792,3.0,3.0
793,3.0,3.0
794,3.0,3.0
795,3.0,3.0
796,3.0,3.0
797,3.0,3.0
798,3.0,3.0
799,3.0,3.0
800,3.0,3.0
801,3.0,3.0
802,3.0,3.0
803,3.0,3.0
804,3.0,3.0
805,3.0,3.0
806,3.0,3.0
807,3.0,3.0
808,4.0,3.0
809,5.0,3.0
810,5.0,3.0
811,5.0,3.0
812,6.0,3.0
813,5.0,3.0
814,6.0,3.0
815,6.0,3.0
816,5.0,3.0
817,6.0,3.0
818,5.0,3.0
819,4.0,3.0
820,4.0,3.0
821,5.0,3.0
822,4.0,3.0
823,4.0,3.0
824,5.0,3.0
825,5.0,3.0
826,5.0,3.0
827,6.0,3.0
828,6.0,3.0
829,6.0,3.0
830,6.0,3.0
831,7.0,3.0
832,6.0,3.0
833,7.0,3.0
834,7.0,3.0
835,7.0,3.0
836,7.0,3.0
837,7.0,3.0
838,7.0,3.0
839,8.0,3.0
840,8.0,3.0
841,8.0,3.0
842,7.0,3.0
843,7.0,3.0
844,8.0,3.0
845,7.0,3.0
846,8.0,3.0
847,9.0,3.0
848,9.0,3.0
849,10.0,3.0
850,10.0,3.0
851,9.0,3.0
852,10.0,3.0
853,9.0,3.0
854,8.0,3.0
855,10.0,3.0
856,11.0,3.0
857,11.0,3.0
858,12.0,3.0
859,13.0,3.0
860,12.0,3.0
861,12.0,3.0
862,14.0,3.0
863,13.0,3.0
864,11.0,3.0
865,12.0,3.0
866,14.0,3.0
867,13.0,3.0
868,10.0,3.0
869,11.0,3.0
870,14.0,3.0
871,14.0,3.0
872,15.0,3.0
873,13.0,3.0
874,15.0,3.0
875,15.0,3.0
876,16.0,3.0
877,17.0,3.0
878,17.0,3.0
879,16.0,3.0
880,15.0,3.0
881,16.0,3.0
882,15.0,3.0
883,16.0,3.0
884,20.0,3.0
885,22.0,3.0
886,23.0,3.0
887,24.0,3.0
888,22.0,3.0
889,18.0,3.0
890,19.0,3.0
891,19.0,3.0
892,17.0,3.0
893,17.0,3.0
894,15.0,3.0
895,17.0,3.0
896,18.0,3.0
897,18.0,3.0
898,19.0,3.0
899,20.0,3.0
900,20.0,3.0
901,19.0,3.0
902,18.0,3.0
903,19.0,3.0
904,19.0,3.0
905,18.0,3.0
906,21.0,3.0
907,20.0,3.0
908,20.0,3.0
909,20.0,3.0
910,18.0,3.0
911,18.0,3.0
912,15.0,3.0
913,17.0,3.0
914,19.0,3.0
915,18.0,3.0
916,16.0,3.0
917,18.0,3.0
918,19.0,3.0
919,20.0,3.0
920,20.0,3.0
921,18.0,3.0
922,21.0,3.0
923,25.0,3.0
924,23.0,3.0
925,21.0,3.0
926,19.0,3.0
927,20.0,3.0
928,21.0,3.0
929,20.0,3.0
930,19.0,3.0
931,20.0,3.0
932,17.0,3.0
933,18.0,3.0
934,19.0,3.0
935,16.0,3.0
936,16.0,3.0
937,18.0,3.0
938,24.0,3.0
939,21.0,3.0
940,18.0,3.0
941,18.0,3.0
942,19.0,3.0
943,18.0,3.0
944,17.0,3.0
945,15.0,3.0
946,15.0,3.0
947,15.0,3.0
948,16.0,3.0
949,18.0,3.0
950,16.0,3.0
951,15.0,3.0
952,15.0,3.0
953,16.0,3.0
954,17.0,3.0
955,16.0,3.0
956,15.0,3.0
957,17.0,3.0
958,13.0,3.0
959,15.0,3.0
960,17.0,3.0
961,17.0,3.0
962,15.0,3.0
963,14.0,3.0
964,14.0,3.0
965,14.0,3.0
966,15.0,3.0
967,15.0,3.0
968,14.0,3.0
969,13.0,3.0
970,12.0,3.0
971,14.0,3.0
972,17.0,3.0
973,16.0,3.0
974,16.0,3.0
975,15.0,3.0
976,14.0,3.0
977,13.0,3.0
978,12.0,3.0
979,12.0,3.0
980,11.0,3.0
981,11.0,3.0
982,11.0,3.0
983,13.0,3.0
984,14.0,3.0
985,14.0,3.0
986,13.0,3.0
987,13.0,3.0
988,11.0,3.0
989,12.0,3.0
990,12.0,3.0
991,12.0,3.0
992,13.0,3.0
993,13.0,3.0
994,13.0,3.0
995,11.0,3.0
996,11.0,3.0
997,9.0,3.0
998,10.0,3.0
999,9.0,3.0
