,traffic-nj511-minutes-i-278_from_the_west_shore_expressway_to_the_nj_turnpike,traffic-nj511-minutes-i-278_from_the_nj_turnpike_to_the_west_shore_expressway
930,4.0,5.0
931,4.0,5.0
932,4.0,4.0
933,4.0,4.0
934,3.0,4.0
935,3.0,4.0
936,3.0,4.0
937,4.0,4.0
938,4.0,4.0
939,5.0,4.0
940,4.0,4.0
941,4.0,4.0
942,4.0,4.0
943,4.0,4.0
944,4.0,4.0
945,4.0,4.0
946,4.0,4.0
947,4.0,4.0
948,4.0,4.0
949,4.0,4.0
950,4.0,4.0
951,4.0,4.0
952,4.0,5.0
953,3.0,5.0
954,3.0,5.0
955,4.0,4.0
956,4.0,4.0
957,4.0,4.0
958,3.0,4.0
959,4.0,4.0
960,3.0,5.0
961,4.0,5.0
962,4.0,6.0
963,4.0,6.0
964,4.0,4.0
965,4.0,4.0
966,4.0,4.0
967,4.0,4.0
968,4.0,4.0
969,4.0,4.0
970,4.0,4.0
971,4.0,5.0
972,4.0,5.0
973,4.0,5.0
974,4.0,4.0
975,3.0,4.0
976,3.0,5.0
977,3.0,5.0
978,4.0,4.0
979,4.0,4.0
980,4.0,4.0
981,4.0,4.0
982,4.0,4.0
983,3.0,4.0
984,3.0,4.0
985,3.0,5.0
986,4.0,6.0
987,4.0,6.0
988,5.0,5.0
989,6.0,4.0
990,6.0,4.0
991,6.0,4.0
992,7.0,4.0
993,6.0,4.0
994,6.0,4.0
995,6.0,4.0
996,5.0,5.0
997,5.0,5.0
998,4.0,5.0
999,4.0,4.0
