,horse_finish_3,horse_finish_5,horse_finish_2,horse_finish_4,horse_finish_1
81,3.0,4.0,1.0,5.0,2.0
82,5.0,4.0,2.0,3.0,1.0
83,3.0,2.0,5.0,4.0,1.0
84,1.0,5.0,3.0,2.0,4.0
85,3.0,4.0,2.0,5.0,1.0
86,2.0,1.0,4.0,5.0,3.0
87,2.0,3.0,1.0,5.0,4.0
88,5.0,4.0,1.0,3.0,2.0
89,1.0,3.0,5.0,4.0,2.0
90,1.0,4.0,3.0,5.0,2.0
91,2.0,5.0,4.0,3.0,1.0
92,2.0,1.0,4.0,5.0,3.0
93,4.0,1.0,2.0,5.0,3.0
94,2.0,5.0,3.0,4.0,1.0
95,1.0,3.0,2.0,5.0,4.0
96,3.0,5.0,1.0,4.0,2.0
97,5.0,4.0,3.0,2.0,1.0
98,4.0,1.0,5.0,2.0,3.0
99,3.0,4.0,2.0,5.0,1.0
100,2.0,5.0,3.0,4.0,1.0
101,5.0,1.0,4.0,3.0,2.0
102,2.0,4.0,3.0,5.0,1.0
103,2.0,3.0,5.0,4.0,1.0
104,3.0,4.0,1.0,5.0,2.0
105,1.0,5.0,4.0,3.0,2.0
106,2.0,5.0,1.0,3.0,4.0
107,5.0,2.0,1.0,3.0,4.0
108,3.0,5.0,2.0,4.0,1.0
109,4.0,3.0,5.0,1.0,2.0
110,2.0,4.0,1.0,5.0,3.0
111,5.0,4.0,3.0,2.0,1.0
112,3.0,4.0,2.0,5.0,1.0
113,2.0,4.0,1.0,5.0,3.0
114,3.0,4.0,2.0,5.0,1.0
115,5.0,3.0,1.0,4.0,2.0
116,4.0,2.0,5.0,3.0,1.0
117,3.0,4.0,5.0,1.0,2.0
118,2.0,3.0,1.0,4.0,5.0
119,5.0,2.0,1.0,4.0,3.0
120,5.0,1.0,3.0,4.0,2.0
121,2.0,3.0,1.0,4.0,5.0
122,2.0,4.0,3.0,5.0,1.0
123,3.0,5.0,2.0,4.0,1.0
124,2.0,3.0,4.0,5.0,1.0
125,3.0,1.0,5.0,4.0,2.0
126,4.0,2.0,3.0,5.0,1.0
127,2.0,3.0,4.0,5.0,1.0
128,1.0,5.0,3.0,4.0,2.0
129,3.0,5.0,4.0,2.0,1.0
130,3.0,5.0,1.0,4.0,2.0
131,4.0,5.0,3.0,2.0,1.0
132,2.0,3.0,4.0,5.0,1.0
133,3.0,4.0,1.0,5.0,2.0
134,4.0,5.0,2.0,3.0,1.0
135,3.0,4.0,2.0,5.0,1.0
136,5.0,2.0,3.0,4.0,1.0
137,3.0,5.0,4.0,2.0,1.0
138,2.0,4.0,5.0,3.0,1.0
139,3.0,5.0,4.0,2.0,1.0
140,2.0,5.0,4.0,3.0,1.0
141,2.0,5.0,1.0,3.0,4.0
142,3.0,5.0,2.0,4.0,1.0
143,3.0,1.0,2.0,5.0,4.0
144,1.0,3.0,2.0,4.0,5.0
145,3.0,5.0,2.0,4.0,1.0
146,1.0,4.0,3.0,5.0,2.0
147,4.0,5.0,3.0,1.0,2.0
148,5.0,4.0,2.0,3.0,1.0
149,1.0,5.0,2.0,4.0,3.0
150,4.0,2.0,5.0,3.0,1.0
151,4.0,5.0,1.0,3.0,2.0
152,3.0,5.0,1.0,4.0,2.0
153,1.0,3.0,4.0,5.0,2.0
154,4.0,3.0,1.0,2.0,5.0
155,5.0,4.0,1.0,3.0,2.0
156,3.0,2.0,4.0,5.0,1.0
157,4.0,5.0,2.0,3.0,1.0
158,1.0,5.0,4.0,3.0,2.0
159,3.0,5.0,1.0,2.0,4.0
160,2.0,3.0,4.0,5.0,1.0
161,2.0,4.0,5.0,1.0,3.0
162,2.0,5.0,4.0,3.0,1.0
163,5.0,2.0,3.0,1.0,4.0
164,2.0,4.0,3.0,5.0,1.0
165,5.0,1.0,3.0,2.0,4.0
166,5.0,4.0,1.0,3.0,2.0
167,3.0,5.0,1.0,4.0,2.0
168,3.0,5.0,4.0,1.0,2.0
169,3.0,5.0,1.0,2.0,4.0
170,4.0,3.0,2.0,5.0,1.0
171,1.0,5.0,3.0,2.0,4.0
172,5.0,4.0,2.0,3.0,1.0
173,3.0,5.0,1.0,4.0,2.0
174,3.0,5.0,2.0,4.0,1.0
175,1.0,5.0,3.0,4.0,2.0
176,2.0,5.0,3.0,4.0,1.0
177,1.0,4.0,2.0,3.0,5.0
178,3.0,2.0,4.0,5.0,1.0
179,1.0,4.0,2.0,3.0,5.0
180,4.0,2.0,1.0,5.0,3.0
181,3.0,5.0,2.0,4.0,1.0
182,2.0,5.0,3.0,4.0,1.0
183,4.0,5.0,1.0,3.0,2.0
184,2.0,5.0,3.0,4.0,1.0
185,2.0,4.0,3.0,5.0,1.0
186,3.0,5.0,1.0,4.0,2.0
187,2.0,4.0,5.0,3.0,1.0
188,1.0,2.0,3.0,4.0,5.0
189,5.0,4.0,3.0,2.0,1.0
190,4.0,3.0,2.0,5.0,1.0
191,2.0,5.0,3.0,4.0,1.0
192,3.0,5.0,1.0,4.0,2.0
193,4.0,3.0,1.0,5.0,2.0
194,3.0,5.0,2.0,4.0,1.0
195,2.0,4.0,1.0,3.0,5.0
196,5.0,1.0,2.0,4.0,3.0
197,2.0,5.0,1.0,3.0,4.0
198,3.0,5.0,2.0,4.0,1.0
199,3.0,2.0,5.0,4.0,1.0
200,3.0,4.0,5.0,2.0,1.0
201,4.0,5.0,3.0,1.0,2.0
202,5.0,3.0,2.0,4.0,1.0
203,4.0,1.0,5.0,2.0,3.0
204,5.0,4.0,1.0,3.0,2.0
205,3.0,5.0,2.0,4.0,1.0
206,3.0,5.0,2.0,4.0,1.0
207,3.0,5.0,4.0,2.0,1.0
208,3.0,4.0,2.0,5.0,1.0
209,3.0,5.0,2.0,4.0,1.0
210,3.0,4.0,5.0,2.0,1.0
211,2.0,5.0,3.0,4.0,1.0
212,5.0,4.0,1.0,3.0,2.0
213,5.0,4.0,2.0,3.0,1.0
214,1.0,3.0,2.0,4.0,5.0
215,2.0,5.0,4.0,3.0,1.0
216,2.0,4.0,5.0,3.0,1.0
217,2.0,4.0,1.0,5.0,3.0
218,3.0,4.0,1.0,5.0,2.0
219,3.0,4.0,2.0,5.0,1.0
220,2.0,4.0,5.0,3.0,1.0
221,2.0,3.0,5.0,4.0,1.0
222,3.0,4.0,1.0,5.0,2.0
223,3.0,5.0,1.0,4.0,2.0
224,4.0,2.0,5.0,1.0,3.0
225,2.0,5.0,1.0,4.0,3.0
226,3.0,4.0,2.0,5.0,1.0
227,3.0,4.0,1.0,5.0,2.0
228,3.0,5.0,1.0,2.0,4.0
229,2.0,4.0,3.0,5.0,1.0
230,5.0,3.0,2.0,4.0,1.0
231,1.0,3.0,5.0,2.0,4.0
232,5.0,2.0,4.0,1.0,3.0
233,5.0,3.0,2.0,4.0,1.0
234,4.0,1.0,3.0,5.0,2.0
235,4.0,5.0,1.0,3.0,2.0
236,4.0,2.0,3.0,5.0,1.0
237,1.0,5.0,2.0,3.0,4.0
238,4.0,2.0,5.0,1.0,3.0
239,4.0,5.0,2.0,3.0,1.0
240,3.0,4.0,1.0,5.0,2.0
241,2.0,4.0,5.0,3.0,1.0
242,4.0,2.0,5.0,1.0,3.0
243,3.0,5.0,2.0,1.0,4.0
244,2.0,4.0,3.0,5.0,1.0
245,2.0,5.0,1.0,3.0,4.0
246,2.0,5.0,1.0,4.0,3.0
247,5.0,3.0,4.0,2.0,1.0
248,1.0,4.0,3.0,2.0,5.0
249,5.0,4.0,2.0,3.0,1.0
250,4.0,3.0,5.0,2.0,1.0
251,4.0,3.0,5.0,2.0,1.0
252,4.0,5.0,2.0,3.0,1.0
253,2.0,3.0,1.0,5.0,4.0
254,2.0,5.0,4.0,3.0,1.0
255,2.0,4.0,3.0,5.0,1.0
256,4.0,5.0,1.0,3.0,2.0
257,2.0,5.0,4.0,1.0,3.0
258,2.0,4.0,3.0,5.0,1.0
259,4.0,5.0,2.0,3.0,1.0
260,2.0,5.0,3.0,4.0,1.0
261,4.0,5.0,2.0,3.0,1.0
262,3.0,2.0,1.0,5.0,4.0
263,1.0,5.0,3.0,4.0,2.0
264,3.0,5.0,1.0,4.0,2.0
265,1.0,2.0,3.0,4.0,5.0
266,5.0,1.0,2.0,4.0,3.0
267,4.0,3.0,1.0,2.0,5.0
268,3.0,5.0,4.0,2.0,1.0
269,2.0,5.0,3.0,4.0,1.0
270,3.0,2.0,4.0,5.0,1.0
271,3.0,4.0,2.0,5.0,1.0
272,5.0,4.0,1.0,3.0,2.0
273,1.0,4.0,5.0,2.0,3.0
274,2.0,5.0,4.0,3.0,1.0
275,3.0,4.0,1.0,5.0,2.0
276,4.0,5.0,3.0,1.0,2.0
277,2.0,3.0,4.0,5.0,1.0
278,2.0,4.0,5.0,3.0,1.0
279,3.0,5.0,2.0,4.0,1.0
280,5.0,4.0,2.0,3.0,1.0
281,2.0,5.0,4.0,3.0,1.0
282,2.0,3.0,1.0,4.0,5.0
283,1.0,3.0,5.0,4.0,2.0
284,1.0,5.0,4.0,3.0,2.0
285,4.0,1.0,2.0,5.0,3.0
286,5.0,4.0,1.0,3.0,2.0
287,3.0,4.0,1.0,5.0,2.0
288,2.0,4.0,3.0,5.0,1.0
289,2.0,5.0,4.0,3.0,1.0
290,4.0,3.0,2.0,5.0,1.0
291,3.0,4.0,2.0,5.0,1.0
292,2.0,1.0,5.0,4.0,3.0
293,5.0,1.0,2.0,4.0,3.0
294,3.0,5.0,4.0,2.0,1.0
295,2.0,5.0,1.0,4.0,3.0
296,2.0,5.0,1.0,3.0,4.0
297,3.0,4.0,2.0,5.0,1.0
298,5.0,3.0,4.0,2.0,1.0
299,3.0,5.0,1.0,2.0,4.0
300,4.0,5.0,2.0,3.0,1.0
301,1.0,5.0,2.0,3.0,4.0
302,3.0,4.0,2.0,5.0,1.0
303,2.0,5.0,4.0,3.0,1.0
304,3.0,4.0,2.0,5.0,1.0
305,4.0,5.0,2.0,3.0,1.0
306,3.0,1.0,5.0,4.0,2.0
307,1.0,5.0,2.0,3.0,4.0
308,2.0,5.0,4.0,3.0,1.0
309,2.0,5.0,3.0,4.0,1.0
310,2.0,3.0,5.0,4.0,1.0
311,4.0,2.0,5.0,3.0,1.0
312,3.0,5.0,1.0,4.0,2.0
313,1.0,5.0,3.0,4.0,2.0
314,4.0,5.0,3.0,2.0,1.0
315,3.0,4.0,5.0,2.0,1.0
316,2.0,4.0,3.0,5.0,1.0
317,1.0,5.0,3.0,4.0,2.0
318,2.0,5.0,4.0,3.0,1.0
319,3.0,4.0,2.0,5.0,1.0
320,4.0,3.0,1.0,5.0,2.0
321,2.0,5.0,3.0,4.0,1.0
322,3.0,5.0,1.0,4.0,2.0
323,1.0,4.0,5.0,3.0,2.0
324,1.0,4.0,3.0,2.0,5.0
325,4.0,5.0,1.0,3.0,2.0
326,3.0,5.0,4.0,1.0,2.0
327,3.0,5.0,4.0,2.0,1.0
328,2.0,4.0,3.0,5.0,1.0
329,4.0,2.0,3.0,5.0,1.0
330,4.0,5.0,1.0,2.0,3.0
331,4.0,5.0,3.0,1.0,2.0
332,3.0,5.0,1.0,4.0,2.0
333,2.0,4.0,3.0,5.0,1.0
334,5.0,3.0,2.0,1.0,4.0
335,5.0,4.0,3.0,2.0,1.0
336,3.0,5.0,2.0,1.0,4.0
337,5.0,4.0,3.0,2.0,1.0
338,5.0,4.0,2.0,1.0,3.0
339,3.0,5.0,2.0,1.0,4.0
340,1.0,4.0,5.0,3.0,2.0
341,3.0,4.0,1.0,5.0,2.0
342,1.0,5.0,3.0,4.0,2.0
343,2.0,5.0,3.0,4.0,1.0
344,4.0,1.0,5.0,3.0,2.0
345,2.0,5.0,3.0,4.0,1.0
346,3.0,4.0,2.0,5.0,1.0
347,3.0,1.0,5.0,4.0,2.0
348,5.0,4.0,1.0,3.0,2.0
349,3.0,4.0,2.0,5.0,1.0
350,2.0,4.0,1.0,3.0,5.0
351,3.0,1.0,2.0,4.0,5.0
352,2.0,4.0,5.0,1.0,3.0
353,5.0,4.0,2.0,1.0,3.0
354,4.0,5.0,1.0,2.0,3.0
355,4.0,5.0,3.0,1.0,2.0
356,2.0,4.0,3.0,5.0,1.0
357,3.0,5.0,1.0,4.0,2.0
358,3.0,4.0,1.0,5.0,2.0
359,2.0,4.0,3.0,5.0,1.0
360,2.0,5.0,4.0,3.0,1.0
361,4.0,5.0,2.0,3.0,1.0
362,4.0,5.0,2.0,3.0,1.0
363,5.0,1.0,3.0,2.0,4.0
364,3.0,4.0,1.0,5.0,2.0
365,2.0,5.0,3.0,4.0,1.0
366,4.0,3.0,2.0,5.0,1.0
367,2.0,5.0,1.0,3.0,4.0
368,2.0,3.0,1.0,4.0,5.0
369,2.0,5.0,3.0,4.0,1.0
370,1.0,3.0,5.0,4.0,2.0
371,5.0,4.0,2.0,3.0,1.0
372,2.0,5.0,1.0,4.0,3.0
373,2.0,4.0,3.0,5.0,1.0
374,3.0,4.0,2.0,5.0,1.0
375,3.0,4.0,2.0,5.0,1.0
376,2.0,4.0,3.0,5.0,1.0
377,3.0,4.0,2.0,5.0,1.0
378,3.0,4.0,2.0,5.0,1.0
379,1.0,5.0,2.0,4.0,3.0
380,1.0,4.0,5.0,3.0,2.0
381,4.0,3.0,2.0,5.0,1.0
382,1.0,4.0,3.0,5.0,2.0
383,2.0,4.0,5.0,3.0,1.0
384,2.0,4.0,1.0,5.0,3.0
385,4.0,5.0,3.0,2.0,1.0
386,3.0,5.0,2.0,4.0,1.0
387,5.0,3.0,4.0,1.0,2.0
388,3.0,5.0,4.0,2.0,1.0
389,4.0,3.0,2.0,5.0,1.0
390,2.0,4.0,1.0,3.0,5.0
391,1.0,5.0,2.0,4.0,3.0
392,2.0,4.0,3.0,5.0,1.0
393,5.0,4.0,1.0,3.0,2.0
394,5.0,1.0,2.0,3.0,4.0
395,2.0,5.0,4.0,3.0,1.0
396,2.0,5.0,1.0,3.0,4.0
397,3.0,2.0,5.0,1.0,4.0
398,2.0,4.0,1.0,5.0,3.0
399,2.0,5.0,1.0,4.0,3.0
400,2.0,5.0,1.0,3.0,4.0
401,3.0,5.0,1.0,4.0,2.0
402,1.0,5.0,2.0,4.0,3.0
403,1.0,4.0,2.0,5.0,3.0
404,5.0,3.0,1.0,4.0,2.0
405,4.0,3.0,2.0,5.0,1.0
406,2.0,5.0,3.0,1.0,4.0
407,1.0,4.0,2.0,5.0,3.0
408,1.0,5.0,3.0,4.0,2.0
409,3.0,4.0,1.0,5.0,2.0
410,3.0,5.0,2.0,4.0,1.0
411,5.0,2.0,4.0,1.0,3.0
412,3.0,5.0,2.0,4.0,1.0
413,4.0,2.0,5.0,1.0,3.0
414,4.0,5.0,2.0,3.0,1.0
415,3.0,5.0,1.0,4.0,2.0
416,5.0,3.0,2.0,4.0,1.0
417,1.0,5.0,3.0,2.0,4.0
418,3.0,1.0,2.0,4.0,5.0
419,3.0,4.0,2.0,5.0,1.0
420,3.0,4.0,2.0,5.0,1.0
421,5.0,4.0,2.0,3.0,1.0
422,4.0,5.0,2.0,3.0,1.0
423,5.0,3.0,2.0,4.0,1.0
424,2.0,5.0,1.0,4.0,3.0
425,3.0,1.0,5.0,4.0,2.0
426,1.0,2.0,3.0,4.0,5.0
427,5.0,1.0,4.0,2.0,3.0
428,1.0,4.0,3.0,5.0,2.0
429,5.0,4.0,3.0,2.0,1.0
430,4.0,5.0,2.0,3.0,1.0
431,2.0,4.0,1.0,3.0,5.0
432,3.0,5.0,2.0,4.0,1.0
433,5.0,3.0,2.0,4.0,1.0
434,5.0,2.0,3.0,4.0,1.0
435,3.0,4.0,1.0,5.0,2.0
436,3.0,5.0,2.0,4.0,1.0
437,3.0,5.0,2.0,1.0,4.0
438,1.0,5.0,3.0,4.0,2.0
439,5.0,4.0,3.0,2.0,1.0
440,4.0,5.0,2.0,3.0,1.0
441,4.0,5.0,1.0,2.0,3.0
442,5.0,3.0,2.0,4.0,1.0
443,3.0,5.0,2.0,1.0,4.0
444,1.0,3.0,4.0,2.0,5.0
445,3.0,2.0,5.0,1.0,4.0
446,1.0,3.0,2.0,4.0,5.0
447,2.0,4.0,3.0,5.0,1.0
448,3.0,4.0,5.0,2.0,1.0
449,2.0,3.0,1.0,5.0,4.0
450,1.0,4.0,3.0,5.0,2.0
451,4.0,2.0,3.0,5.0,1.0
452,4.0,5.0,3.0,2.0,1.0
453,1.0,2.0,4.0,5.0,3.0
454,2.0,4.0,5.0,1.0,3.0
455,3.0,4.0,2.0,5.0,1.0
456,5.0,2.0,4.0,1.0,3.0
457,2.0,5.0,3.0,4.0,1.0
458,5.0,2.0,4.0,3.0,1.0
459,3.0,5.0,2.0,4.0,1.0
460,4.0,5.0,3.0,2.0,1.0
461,2.0,5.0,4.0,3.0,1.0
462,2.0,5.0,3.0,4.0,1.0
463,4.0,2.0,5.0,3.0,1.0
464,3.0,2.0,5.0,4.0,1.0
465,2.0,4.0,1.0,3.0,5.0
466,3.0,5.0,1.0,4.0,2.0
467,3.0,5.0,2.0,4.0,1.0
468,5.0,2.0,3.0,4.0,1.0
469,1.0,5.0,3.0,2.0,4.0
470,4.0,5.0,2.0,3.0,1.0
471,2.0,4.0,3.0,5.0,1.0
472,3.0,5.0,2.0,4.0,1.0
473,3.0,5.0,2.0,4.0,1.0
474,2.0,5.0,1.0,3.0,4.0
475,3.0,5.0,2.0,4.0,1.0
476,4.0,3.0,2.0,5.0,1.0
477,2.0,5.0,3.0,1.0,4.0
478,1.0,4.0,5.0,3.0,2.0
479,2.0,4.0,5.0,1.0,3.0
480,4.0,5.0,2.0,3.0,1.0
481,3.0,5.0,2.0,4.0,1.0
482,2.0,3.0,4.0,5.0,1.0
483,1.0,5.0,3.0,4.0,2.0
484,1.0,4.0,5.0,3.0,2.0
485,4.0,3.0,1.0,5.0,2.0
486,3.0,4.0,5.0,2.0,1.0
487,5.0,4.0,1.0,3.0,2.0
488,5.0,3.0,4.0,1.0,2.0
489,3.0,1.0,2.0,4.0,5.0
490,3.0,5.0,2.0,4.0,1.0
491,3.0,5.0,1.0,4.0,2.0
492,4.0,2.0,3.0,1.0,5.0
493,5.0,4.0,1.0,2.0,3.0
494,3.0,4.0,5.0,1.0,2.0
495,1.0,4.0,2.0,3.0,5.0
496,1.0,5.0,4.0,2.0,3.0
497,3.0,2.0,4.0,5.0,1.0
498,4.0,3.0,2.0,5.0,1.0
499,3.0,5.0,1.0,4.0,2.0
500,1.0,3.0,4.0,5.0,2.0
501,5.0,1.0,3.0,2.0,4.0
502,1.0,5.0,4.0,2.0,3.0
503,2.0,5.0,3.0,4.0,1.0
504,2.0,4.0,1.0,5.0,3.0
505,2.0,3.0,1.0,5.0,4.0
506,5.0,4.0,2.0,3.0,1.0
507,2.0,5.0,3.0,4.0,1.0
508,1.0,4.0,2.0,5.0,3.0
509,3.0,5.0,4.0,1.0,2.0
510,4.0,3.0,2.0,5.0,1.0
511,5.0,4.0,1.0,3.0,2.0
512,2.0,5.0,4.0,3.0,1.0
513,2.0,5.0,3.0,4.0,1.0
514,4.0,5.0,2.0,3.0,1.0
515,4.0,5.0,1.0,3.0,2.0
516,1.0,5.0,4.0,3.0,2.0
517,3.0,5.0,2.0,4.0,1.0
518,2.0,4.0,1.0,5.0,3.0
519,3.0,5.0,1.0,4.0,2.0
520,5.0,1.0,4.0,2.0,3.0
521,4.0,5.0,1.0,2.0,3.0
522,5.0,4.0,1.0,3.0,2.0
523,1.0,4.0,3.0,2.0,5.0
524,3.0,5.0,1.0,4.0,2.0
525,3.0,5.0,4.0,2.0,1.0
526,3.0,5.0,1.0,4.0,2.0
527,3.0,4.0,2.0,5.0,1.0
528,4.0,5.0,1.0,2.0,3.0
529,3.0,5.0,4.0,1.0,2.0
530,2.0,3.0,5.0,4.0,1.0
531,2.0,5.0,3.0,4.0,1.0
532,2.0,5.0,3.0,4.0,1.0
533,3.0,4.0,1.0,5.0,2.0
534,1.0,5.0,2.0,3.0,4.0
535,2.0,4.0,3.0,5.0,1.0
536,4.0,5.0,2.0,3.0,1.0
537,3.0,4.0,5.0,1.0,2.0
538,2.0,3.0,5.0,1.0,4.0
539,3.0,4.0,5.0,1.0,2.0
540,4.0,5.0,1.0,3.0,2.0
541,4.0,5.0,1.0,3.0,2.0
542,1.0,5.0,2.0,4.0,3.0
543,3.0,5.0,2.0,4.0,1.0
544,4.0,5.0,1.0,3.0,2.0
545,3.0,5.0,1.0,4.0,2.0
546,1.0,3.0,4.0,5.0,2.0
547,4.0,5.0,3.0,1.0,2.0
548,3.0,5.0,4.0,2.0,1.0
549,4.0,5.0,2.0,3.0,1.0
550,2.0,5.0,1.0,4.0,3.0
551,1.0,3.0,4.0,5.0,2.0
552,4.0,3.0,2.0,5.0,1.0
553,5.0,4.0,2.0,3.0,1.0
554,2.0,5.0,3.0,1.0,4.0
555,1.0,5.0,2.0,3.0,4.0
556,2.0,4.0,1.0,5.0,3.0
557,3.0,5.0,4.0,2.0,1.0
558,2.0,4.0,3.0,5.0,1.0
559,3.0,4.0,2.0,5.0,1.0
560,4.0,5.0,1.0,3.0,2.0
561,4.0,5.0,2.0,3.0,1.0
562,2.0,5.0,3.0,4.0,1.0
563,1.0,4.0,5.0,3.0,2.0
564,4.0,2.0,3.0,1.0,5.0
565,3.0,4.0,2.0,5.0,1.0
566,2.0,5.0,3.0,4.0,1.0
567,4.0,5.0,2.0,3.0,1.0
568,5.0,4.0,2.0,1.0,3.0
569,4.0,2.0,5.0,3.0,1.0
570,3.0,4.0,2.0,5.0,1.0
571,3.0,4.0,5.0,1.0,2.0
572,4.0,3.0,2.0,5.0,1.0
573,5.0,2.0,1.0,3.0,4.0
574,2.0,5.0,3.0,4.0,1.0
575,4.0,3.0,2.0,5.0,1.0
576,4.0,2.0,1.0,5.0,3.0
577,1.0,5.0,2.0,4.0,3.0
578,4.0,5.0,1.0,3.0,2.0
579,3.0,5.0,2.0,1.0,4.0
580,3.0,4.0,1.0,2.0,5.0
581,3.0,1.0,5.0,4.0,2.0
582,2.0,4.0,3.0,1.0,5.0
583,1.0,5.0,3.0,4.0,2.0
584,5.0,1.0,2.0,4.0,3.0
585,3.0,5.0,1.0,4.0,2.0
586,1.0,5.0,2.0,4.0,3.0
587,5.0,3.0,2.0,4.0,1.0
588,3.0,5.0,2.0,1.0,4.0
589,5.0,2.0,3.0,4.0,1.0
590,4.0,5.0,1.0,3.0,2.0
591,5.0,4.0,2.0,3.0,1.0
592,3.0,5.0,4.0,2.0,1.0
593,2.0,4.0,3.0,5.0,1.0
594,5.0,3.0,4.0,2.0,1.0
595,4.0,3.0,5.0,2.0,1.0
596,5.0,3.0,2.0,4.0,1.0
597,2.0,3.0,1.0,4.0,5.0
598,3.0,4.0,5.0,2.0,1.0
599,2.0,3.0,4.0,5.0,1.0
600,1.0,5.0,2.0,4.0,3.0
601,4.0,5.0,2.0,3.0,1.0
602,4.0,2.0,3.0,5.0,1.0
603,3.0,5.0,2.0,4.0,1.0
604,5.0,3.0,2.0,4.0,1.0
605,3.0,5.0,1.0,4.0,2.0
606,2.0,5.0,4.0,3.0,1.0
607,4.0,1.0,3.0,5.0,2.0
608,4.0,5.0,2.0,3.0,1.0
609,4.0,5.0,3.0,2.0,1.0
610,2.0,3.0,4.0,5.0,1.0
611,3.0,4.0,2.0,5.0,1.0
612,2.0,4.0,3.0,5.0,1.0
613,4.0,5.0,1.0,3.0,2.0
614,1.0,4.0,5.0,2.0,3.0
615,3.0,5.0,2.0,4.0,1.0
616,3.0,2.0,4.0,5.0,1.0
617,1.0,5.0,2.0,3.0,4.0
618,3.0,4.0,2.0,5.0,1.0
619,5.0,3.0,4.0,2.0,1.0
620,4.0,3.0,2.0,5.0,1.0
621,4.0,5.0,3.0,2.0,1.0
622,4.0,3.0,2.0,5.0,1.0
623,2.0,5.0,1.0,4.0,3.0
624,5.0,2.0,1.0,4.0,3.0
625,4.0,5.0,3.0,2.0,1.0
626,4.0,5.0,2.0,3.0,1.0
627,4.0,1.0,3.0,2.0,5.0
628,4.0,5.0,3.0,1.0,2.0
629,4.0,1.0,3.0,2.0,5.0
630,2.0,5.0,4.0,1.0,3.0
631,4.0,5.0,3.0,2.0,1.0
