,horse_finish_4,horse_finish_2,horse_finish_5,horse_finish_3,horse_finish_1
317,3.0,4.0,5.0,2.0,1.0
318,5.0,3.0,4.0,2.0,1.0
319,4.0,3.0,5.0,1.0,2.0
320,3.0,2.0,5.0,1.0,4.0
321,3.0,2.0,4.0,5.0,1.0
322,1.0,5.0,2.0,4.0,3.0
323,5.0,1.0,4.0,3.0,2.0
324,5.0,3.0,4.0,2.0,1.0
325,3.0,5.0,4.0,2.0,1.0
326,5.0,2.0,4.0,3.0,1.0
327,5.0,3.0,4.0,1.0,2.0
328,4.0,2.0,5.0,3.0,1.0
329,4.0,2.0,3.0,5.0,1.0
330,1.0,3.0,5.0,2.0,4.0
331,5.0,3.0,2.0,4.0,1.0
332,5.0,1.0,4.0,3.0,2.0
333,4.0,2.0,1.0,5.0,3.0
334,3.0,2.0,1.0,4.0,5.0
335,3.0,2.0,5.0,4.0,1.0
336,4.0,2.0,3.0,5.0,1.0
337,3.0,2.0,5.0,4.0,1.0
338,5.0,4.0,2.0,3.0,1.0
339,4.0,1.0,5.0,3.0,2.0
340,2.0,4.0,5.0,3.0,1.0
341,5.0,2.0,4.0,1.0,3.0
342,5.0,2.0,4.0,3.0,1.0
343,1.0,5.0,3.0,2.0,4.0
344,4.0,3.0,5.0,2.0,1.0
345,4.0,3.0,5.0,2.0,1.0
346,3.0,1.0,5.0,4.0,2.0
347,2.0,1.0,5.0,4.0,3.0
348,4.0,3.0,5.0,1.0,2.0
349,3.0,2.0,5.0,1.0,4.0
350,4.0,2.0,5.0,3.0,1.0
351,4.0,2.0,5.0,3.0,1.0
352,2.0,3.0,5.0,1.0,4.0
353,4.0,1.0,5.0,3.0,2.0
354,5.0,4.0,3.0,2.0,1.0
355,4.0,2.0,5.0,3.0,1.0
356,4.0,2.0,5.0,3.0,1.0
357,3.0,4.0,5.0,1.0,2.0
358,4.0,3.0,5.0,2.0,1.0
359,5.0,1.0,4.0,2.0,3.0
360,1.0,2.0,4.0,5.0,3.0
361,5.0,2.0,4.0,3.0,1.0
362,4.0,2.0,5.0,3.0,1.0
363,5.0,4.0,3.0,2.0,1.0
364,4.0,3.0,5.0,1.0,2.0
365,5.0,1.0,4.0,2.0,3.0
366,5.0,4.0,3.0,2.0,1.0
367,5.0,1.0,2.0,3.0,4.0
368,5.0,1.0,4.0,3.0,2.0
369,1.0,2.0,3.0,5.0,4.0
370,4.0,1.0,5.0,2.0,3.0
371,4.0,5.0,1.0,2.0,3.0
372,5.0,4.0,3.0,2.0,1.0
373,5.0,1.0,4.0,2.0,3.0
374,4.0,2.0,1.0,5.0,3.0
375,1.0,4.0,5.0,3.0,2.0
376,3.0,2.0,4.0,5.0,1.0
377,4.0,2.0,3.0,5.0,1.0
378,4.0,5.0,2.0,3.0,1.0
379,5.0,2.0,3.0,4.0,1.0
380,4.0,2.0,5.0,1.0,3.0
381,4.0,2.0,5.0,1.0,3.0
382,2.0,1.0,4.0,3.0,5.0
383,4.0,3.0,5.0,2.0,1.0
384,4.0,2.0,5.0,3.0,1.0
385,4.0,2.0,3.0,5.0,1.0
386,1.0,5.0,4.0,3.0,2.0
387,4.0,1.0,5.0,3.0,2.0
388,4.0,2.0,5.0,3.0,1.0
389,3.0,1.0,5.0,4.0,2.0
390,5.0,4.0,2.0,1.0,3.0
391,1.0,4.0,5.0,3.0,2.0
392,3.0,2.0,4.0,5.0,1.0
393,2.0,3.0,1.0,5.0,4.0
394,1.0,4.0,5.0,3.0,2.0
395,3.0,4.0,2.0,5.0,1.0
396,1.0,3.0,5.0,4.0,2.0
397,1.0,5.0,2.0,4.0,3.0
398,1.0,4.0,2.0,5.0,3.0
399,5.0,3.0,4.0,2.0,1.0
400,3.0,5.0,4.0,2.0,1.0
401,3.0,4.0,5.0,1.0,2.0
402,1.0,2.0,3.0,5.0,4.0
403,4.0,3.0,5.0,1.0,2.0
404,4.0,2.0,3.0,5.0,1.0
405,5.0,4.0,1.0,2.0,3.0
406,4.0,1.0,3.0,2.0,5.0
407,4.0,2.0,5.0,3.0,1.0
408,5.0,4.0,3.0,1.0,2.0
409,4.0,2.0,3.0,5.0,1.0
410,4.0,2.0,5.0,3.0,1.0
411,5.0,1.0,3.0,2.0,4.0
412,5.0,1.0,4.0,2.0,3.0
413,4.0,5.0,3.0,2.0,1.0
414,1.0,2.0,4.0,5.0,3.0
415,4.0,1.0,5.0,3.0,2.0
416,4.0,2.0,5.0,1.0,3.0
417,3.0,1.0,5.0,2.0,4.0
418,4.0,3.0,2.0,5.0,1.0
419,3.0,1.0,5.0,2.0,4.0
420,4.0,3.0,5.0,2.0,1.0
421,4.0,1.0,5.0,3.0,2.0
422,2.0,4.0,3.0,5.0,1.0
423,3.0,5.0,2.0,4.0,1.0
424,5.0,1.0,4.0,2.0,3.0
425,3.0,2.0,5.0,1.0,4.0
426,5.0,1.0,4.0,2.0,3.0
427,5.0,1.0,2.0,4.0,3.0
428,4.0,2.0,3.0,1.0,5.0
429,1.0,5.0,2.0,4.0,3.0
430,3.0,2.0,1.0,4.0,5.0
431,4.0,2.0,5.0,3.0,1.0
432,5.0,3.0,2.0,4.0,1.0
433,2.0,3.0,4.0,5.0,1.0
434,4.0,3.0,5.0,2.0,1.0
435,3.0,4.0,5.0,2.0,1.0
436,5.0,4.0,1.0,2.0,3.0
437,2.0,4.0,5.0,3.0,1.0
438,4.0,1.0,5.0,2.0,3.0
439,2.0,1.0,5.0,4.0,3.0
440,1.0,2.0,4.0,5.0,3.0
441,4.0,2.0,5.0,3.0,1.0
442,5.0,1.0,4.0,3.0,2.0
443,5.0,1.0,4.0,2.0,3.0
444,5.0,3.0,1.0,2.0,4.0
445,4.0,3.0,1.0,5.0,2.0
446,3.0,2.0,5.0,4.0,1.0
447,1.0,3.0,5.0,2.0,4.0
448,4.0,2.0,5.0,1.0,3.0
449,5.0,1.0,4.0,3.0,2.0
450,2.0,1.0,4.0,3.0,5.0
451,2.0,5.0,3.0,4.0,1.0
452,1.0,3.0,5.0,4.0,2.0
453,3.0,2.0,5.0,4.0,1.0
454,3.0,5.0,1.0,4.0,2.0
455,4.0,2.0,5.0,3.0,1.0
456,2.0,4.0,5.0,3.0,1.0
457,5.0,1.0,4.0,2.0,3.0
458,4.0,2.0,3.0,5.0,1.0
459,4.0,2.0,5.0,3.0,1.0
460,2.0,3.0,5.0,4.0,1.0
461,2.0,5.0,1.0,3.0,4.0
462,2.0,5.0,4.0,3.0,1.0
463,5.0,2.0,4.0,3.0,1.0
464,5.0,1.0,4.0,2.0,3.0
465,1.0,2.0,4.0,5.0,3.0
466,2.0,3.0,4.0,5.0,1.0
467,5.0,2.0,4.0,3.0,1.0
468,2.0,1.0,4.0,5.0,3.0
469,4.0,1.0,5.0,2.0,3.0
470,1.0,4.0,5.0,3.0,2.0
471,2.0,3.0,4.0,5.0,1.0
472,3.0,5.0,4.0,2.0,1.0
473,4.0,1.0,3.0,5.0,2.0
474,2.0,1.0,5.0,4.0,3.0
475,4.0,3.0,5.0,1.0,2.0
476,5.0,4.0,2.0,3.0,1.0
477,4.0,1.0,3.0,2.0,5.0
478,5.0,1.0,4.0,2.0,3.0
479,5.0,1.0,2.0,3.0,4.0
480,3.0,4.0,5.0,1.0,2.0
481,3.0,5.0,4.0,2.0,1.0
482,5.0,1.0,4.0,3.0,2.0
483,5.0,3.0,4.0,1.0,2.0
484,3.0,4.0,5.0,2.0,1.0
485,2.0,4.0,3.0,5.0,1.0
486,4.0,2.0,3.0,5.0,1.0
487,1.0,4.0,5.0,2.0,3.0
488,5.0,1.0,4.0,3.0,2.0
489,2.0,1.0,5.0,4.0,3.0
490,3.0,2.0,5.0,4.0,1.0
491,5.0,1.0,4.0,3.0,2.0
492,4.0,1.0,5.0,2.0,3.0
493,3.0,4.0,1.0,5.0,2.0
494,3.0,2.0,4.0,5.0,1.0
495,5.0,3.0,4.0,2.0,1.0
496,4.0,3.0,5.0,2.0,1.0
497,4.0,2.0,5.0,3.0,1.0
498,4.0,2.0,5.0,3.0,1.0
499,2.0,4.0,5.0,3.0,1.0
500,1.0,3.0,4.0,2.0,5.0
501,2.0,3.0,5.0,4.0,1.0
502,2.0,4.0,3.0,5.0,1.0
503,3.0,5.0,4.0,2.0,1.0
504,2.0,5.0,4.0,3.0,1.0
505,5.0,3.0,4.0,1.0,2.0
506,2.0,4.0,5.0,3.0,1.0
507,4.0,3.0,5.0,2.0,1.0
508,5.0,3.0,4.0,1.0,2.0
509,4.0,1.0,5.0,2.0,3.0
510,4.0,2.0,5.0,3.0,1.0
511,5.0,1.0,4.0,2.0,3.0
512,3.0,2.0,5.0,4.0,1.0
513,4.0,2.0,3.0,5.0,1.0
514,2.0,3.0,4.0,1.0,5.0
515,4.0,2.0,3.0,1.0,5.0
516,5.0,2.0,3.0,1.0,4.0
517,4.0,3.0,5.0,2.0,1.0
518,5.0,1.0,2.0,4.0,3.0
519,4.0,2.0,3.0,1.0,5.0
520,4.0,2.0,1.0,3.0,5.0
521,5.0,1.0,3.0,4.0,2.0
522,2.0,1.0,5.0,4.0,3.0
523,2.0,1.0,5.0,4.0,3.0
524,4.0,3.0,5.0,2.0,1.0
525,3.0,2.0,4.0,1.0,5.0
526,1.0,2.0,4.0,5.0,3.0
527,4.0,2.0,5.0,3.0,1.0
528,1.0,2.0,5.0,4.0,3.0
529,4.0,3.0,5.0,2.0,1.0
530,4.0,1.0,5.0,2.0,3.0
531,1.0,2.0,5.0,3.0,4.0
532,5.0,4.0,2.0,3.0,1.0
533,3.0,1.0,5.0,4.0,2.0
534,1.0,2.0,5.0,4.0,3.0
535,4.0,1.0,5.0,3.0,2.0
536,4.0,1.0,5.0,3.0,2.0
537,2.0,1.0,4.0,3.0,5.0
538,4.0,3.0,5.0,2.0,1.0
539,4.0,2.0,3.0,1.0,5.0
540,5.0,3.0,1.0,4.0,2.0
541,5.0,2.0,3.0,4.0,1.0
542,3.0,4.0,5.0,2.0,1.0
543,3.0,1.0,5.0,2.0,4.0
544,1.0,4.0,5.0,2.0,3.0
545,4.0,2.0,3.0,5.0,1.0
546,3.0,1.0,5.0,4.0,2.0
547,5.0,2.0,3.0,4.0,1.0
548,1.0,3.0,5.0,4.0,2.0
549,5.0,2.0,3.0,4.0,1.0
550,2.0,3.0,5.0,1.0,4.0
551,3.0,1.0,5.0,4.0,2.0
552,5.0,1.0,4.0,2.0,3.0
553,2.0,3.0,5.0,4.0,1.0
554,5.0,3.0,4.0,2.0,1.0
555,4.0,3.0,5.0,2.0,1.0
556,1.0,2.0,3.0,4.0,5.0
557,5.0,1.0,4.0,3.0,2.0
558,4.0,3.0,5.0,2.0,1.0
559,4.0,3.0,5.0,1.0,2.0
560,3.0,1.0,4.0,5.0,2.0
561,5.0,4.0,3.0,1.0,2.0
562,3.0,5.0,2.0,4.0,1.0
563,4.0,2.0,5.0,3.0,1.0
564,4.0,1.0,5.0,3.0,2.0
565,4.0,1.0,2.0,3.0,5.0
566,5.0,2.0,4.0,3.0,1.0
567,5.0,3.0,4.0,1.0,2.0
568,3.0,2.0,5.0,4.0,1.0
569,4.0,2.0,5.0,3.0,1.0
570,3.0,4.0,5.0,2.0,1.0
571,3.0,1.0,5.0,2.0,4.0
572,3.0,2.0,4.0,5.0,1.0
573,5.0,2.0,4.0,3.0,1.0
574,2.0,3.0,4.0,5.0,1.0
575,3.0,1.0,4.0,2.0,5.0
576,4.0,1.0,5.0,3.0,2.0
577,3.0,1.0,5.0,4.0,2.0
578,5.0,3.0,2.0,4.0,1.0
579,5.0,1.0,2.0,3.0,4.0
580,5.0,3.0,2.0,1.0,4.0
581,4.0,3.0,5.0,1.0,2.0
582,1.0,3.0,5.0,4.0,2.0
583,4.0,1.0,5.0,3.0,2.0
584,3.0,1.0,4.0,5.0,2.0
585,2.0,5.0,3.0,1.0,4.0
586,4.0,1.0,3.0,5.0,2.0
587,3.0,2.0,4.0,5.0,1.0
588,4.0,3.0,5.0,2.0,1.0
589,3.0,4.0,5.0,2.0,1.0
590,1.0,4.0,5.0,3.0,2.0
591,3.0,4.0,5.0,2.0,1.0
592,1.0,3.0,5.0,2.0,4.0
593,4.0,2.0,5.0,1.0,3.0
594,5.0,3.0,2.0,1.0,4.0
595,3.0,4.0,1.0,5.0,2.0
596,4.0,1.0,5.0,3.0,2.0
597,1.0,4.0,5.0,3.0,2.0
598,4.0,1.0,3.0,5.0,2.0
599,5.0,2.0,4.0,3.0,1.0
600,4.0,2.0,3.0,5.0,1.0
601,1.0,4.0,5.0,3.0,2.0
602,5.0,4.0,1.0,3.0,2.0
603,4.0,1.0,5.0,3.0,2.0
604,4.0,2.0,1.0,5.0,3.0
605,4.0,2.0,3.0,5.0,1.0
606,3.0,2.0,5.0,4.0,1.0
607,3.0,2.0,4.0,5.0,1.0
608,3.0,4.0,5.0,2.0,1.0
609,1.0,3.0,5.0,2.0,4.0
610,4.0,1.0,5.0,3.0,2.0
611,3.0,1.0,5.0,4.0,2.0
612,2.0,3.0,4.0,5.0,1.0
613,4.0,1.0,3.0,5.0,2.0
614,3.0,2.0,4.0,5.0,1.0
615,1.0,2.0,3.0,5.0,4.0
616,4.0,5.0,2.0,3.0,1.0
617,4.0,2.0,5.0,3.0,1.0
618,4.0,1.0,5.0,2.0,3.0
619,4.0,2.0,3.0,5.0,1.0
620,4.0,2.0,5.0,3.0,1.0
621,2.0,1.0,3.0,4.0,5.0
622,5.0,4.0,3.0,1.0,2.0
623,4.0,1.0,5.0,3.0,2.0
624,5.0,3.0,1.0,2.0,4.0
625,2.0,1.0,4.0,5.0,3.0
626,2.0,1.0,4.0,5.0,3.0
627,2.0,1.0,5.0,4.0,3.0
628,3.0,1.0,5.0,2.0,4.0
629,5.0,1.0,2.0,4.0,3.0
630,1.0,4.0,5.0,3.0,2.0
631,1.0,4.0,3.0,5.0,2.0
