,horse_finish_1,horse_finish_5,horse_finish_4,horse_finish_3,horse_finish_2
182,3.0,5.0,1.0,4.0,2.0
183,1.0,5.0,4.0,2.0,3.0
184,1.0,3.0,4.0,2.0,5.0
185,1.0,2.0,5.0,3.0,4.0
186,1.0,4.0,3.0,2.0,5.0
187,2.0,5.0,4.0,3.0,1.0
188,2.0,5.0,4.0,1.0,3.0
189,1.0,5.0,4.0,3.0,2.0
190,4.0,1.0,2.0,5.0,3.0
191,2.0,1.0,3.0,4.0,5.0
192,1.0,4.0,5.0,3.0,2.0
193,1.0,5.0,3.0,4.0,2.0
194,2.0,3.0,5.0,4.0,1.0
195,1.0,5.0,2.0,4.0,3.0
196,2.0,4.0,5.0,3.0,1.0
197,2.0,5.0,3.0,1.0,4.0
198,5.0,3.0,4.0,1.0,2.0
199,2.0,5.0,1.0,3.0,4.0
200,1.0,5.0,2.0,4.0,3.0
201,2.0,1.0,3.0,5.0,4.0
202,1.0,5.0,3.0,2.0,4.0
203,1.0,5.0,2.0,4.0,3.0
204,1.0,3.0,5.0,4.0,2.0
205,1.0,4.0,2.0,5.0,3.0
206,1.0,5.0,3.0,2.0,4.0
207,1.0,3.0,5.0,4.0,2.0
208,1.0,5.0,2.0,4.0,3.0
209,1.0,5.0,2.0,4.0,3.0
210,5.0,3.0,4.0,2.0,1.0
211,2.0,5.0,4.0,1.0,3.0
212,1.0,3.0,5.0,2.0,4.0
213,2.0,4.0,3.0,1.0,5.0
214,2.0,3.0,1.0,5.0,4.0
215,3.0,5.0,2.0,1.0,4.0
216,4.0,2.0,5.0,1.0,3.0
217,3.0,4.0,5.0,2.0,1.0
218,1.0,2.0,5.0,4.0,3.0
219,5.0,2.0,3.0,1.0,4.0
220,3.0,4.0,2.0,5.0,1.0
221,1.0,2.0,5.0,4.0,3.0
222,2.0,5.0,4.0,1.0,3.0
223,3.0,5.0,1.0,4.0,2.0
224,2.0,5.0,4.0,1.0,3.0
225,1.0,2.0,5.0,3.0,4.0
226,4.0,5.0,2.0,1.0,3.0
227,1.0,5.0,3.0,4.0,2.0
228,1.0,5.0,4.0,3.0,2.0
229,2.0,4.0,1.0,3.0,5.0
230,2.0,5.0,1.0,4.0,3.0
231,2.0,1.0,3.0,4.0,5.0
232,4.0,5.0,2.0,1.0,3.0
233,2.0,3.0,4.0,5.0,1.0
234,2.0,4.0,3.0,1.0,5.0
235,4.0,3.0,5.0,2.0,1.0
236,1.0,3.0,4.0,2.0,5.0
237,1.0,5.0,4.0,3.0,2.0
238,3.0,5.0,2.0,4.0,1.0
239,1.0,3.0,4.0,2.0,5.0
240,2.0,3.0,5.0,4.0,1.0
241,5.0,2.0,4.0,1.0,3.0
242,3.0,2.0,5.0,4.0,1.0
243,3.0,2.0,5.0,1.0,4.0
244,1.0,5.0,2.0,3.0,4.0
245,1.0,3.0,5.0,4.0,2.0
246,2.0,4.0,5.0,3.0,1.0
247,1.0,4.0,2.0,5.0,3.0
248,1.0,2.0,4.0,5.0,3.0
249,4.0,5.0,3.0,2.0,1.0
250,3.0,5.0,2.0,1.0,4.0
251,1.0,3.0,2.0,5.0,4.0
252,2.0,3.0,5.0,4.0,1.0
253,5.0,2.0,1.0,4.0,3.0
254,3.0,4.0,2.0,1.0,5.0
255,2.0,3.0,1.0,5.0,4.0
256,4.0,5.0,1.0,2.0,3.0
257,4.0,5.0,3.0,2.0,1.0
258,1.0,5.0,4.0,2.0,3.0
259,1.0,5.0,4.0,2.0,3.0
260,5.0,1.0,3.0,4.0,2.0
261,4.0,5.0,2.0,3.0,1.0
262,2.0,5.0,4.0,3.0,1.0
263,2.0,5.0,3.0,4.0,1.0
264,3.0,1.0,4.0,5.0,2.0
265,1.0,5.0,2.0,4.0,3.0
266,1.0,5.0,2.0,4.0,3.0
267,4.0,5.0,1.0,2.0,3.0
268,4.0,5.0,2.0,3.0,1.0
269,2.0,1.0,3.0,5.0,4.0
270,2.0,5.0,3.0,1.0,4.0
271,1.0,4.0,5.0,2.0,3.0
272,1.0,5.0,3.0,4.0,2.0
273,3.0,5.0,1.0,4.0,2.0
274,4.0,5.0,3.0,2.0,1.0
275,4.0,3.0,5.0,1.0,2.0
276,2.0,5.0,4.0,3.0,1.0
277,4.0,2.0,3.0,5.0,1.0
278,3.0,5.0,1.0,4.0,2.0
279,5.0,4.0,3.0,2.0,1.0
280,4.0,3.0,5.0,1.0,2.0
281,1.0,5.0,3.0,2.0,4.0
282,1.0,2.0,4.0,3.0,5.0
283,2.0,5.0,4.0,1.0,3.0
284,2.0,4.0,3.0,1.0,5.0
285,2.0,5.0,3.0,4.0,1.0
286,3.0,4.0,5.0,2.0,1.0
287,1.0,2.0,5.0,4.0,3.0
288,1.0,5.0,3.0,2.0,4.0
289,1.0,5.0,2.0,3.0,4.0
290,1.0,5.0,3.0,4.0,2.0
291,2.0,3.0,5.0,4.0,1.0
292,5.0,4.0,3.0,2.0,1.0
293,1.0,3.0,5.0,4.0,2.0
294,1.0,2.0,4.0,5.0,3.0
295,5.0,4.0,3.0,1.0,2.0
296,2.0,3.0,4.0,5.0,1.0
297,1.0,5.0,3.0,4.0,2.0
298,1.0,4.0,2.0,3.0,5.0
299,1.0,5.0,3.0,2.0,4.0
300,1.0,5.0,3.0,2.0,4.0
301,2.0,4.0,3.0,1.0,5.0
302,2.0,5.0,1.0,4.0,3.0
303,1.0,4.0,3.0,2.0,5.0
304,1.0,5.0,4.0,3.0,2.0
305,2.0,3.0,4.0,5.0,1.0
306,1.0,2.0,4.0,5.0,3.0
307,1.0,5.0,3.0,4.0,2.0
308,1.0,5.0,4.0,3.0,2.0
309,2.0,5.0,4.0,3.0,1.0
310,1.0,5.0,2.0,3.0,4.0
311,4.0,5.0,1.0,3.0,2.0
312,3.0,4.0,5.0,2.0,1.0
313,4.0,1.0,2.0,3.0,5.0
314,3.0,1.0,2.0,4.0,5.0
315,4.0,5.0,3.0,2.0,1.0
316,1.0,5.0,2.0,4.0,3.0
317,1.0,5.0,3.0,2.0,4.0
318,5.0,3.0,1.0,2.0,4.0
319,2.0,5.0,4.0,3.0,1.0
320,1.0,5.0,2.0,4.0,3.0
321,2.0,5.0,3.0,4.0,1.0
322,3.0,4.0,5.0,1.0,2.0
323,1.0,2.0,5.0,4.0,3.0
324,1.0,5.0,4.0,2.0,3.0
325,1.0,5.0,4.0,3.0,2.0
326,3.0,4.0,5.0,1.0,2.0
327,1.0,4.0,5.0,3.0,2.0
328,2.0,4.0,5.0,1.0,3.0
329,4.0,2.0,1.0,3.0,5.0
330,3.0,5.0,4.0,1.0,2.0
331,5.0,1.0,4.0,3.0,2.0
332,1.0,5.0,4.0,2.0,3.0
333,1.0,4.0,5.0,3.0,2.0
334,2.0,5.0,4.0,1.0,3.0
335,1.0,5.0,4.0,3.0,2.0
336,3.0,4.0,5.0,2.0,1.0
337,3.0,5.0,1.0,2.0,4.0
338,2.0,4.0,3.0,5.0,1.0
339,2.0,5.0,4.0,3.0,1.0
340,4.0,1.0,2.0,5.0,3.0
341,1.0,5.0,4.0,2.0,3.0
342,2.0,4.0,5.0,3.0,1.0
343,2.0,5.0,1.0,4.0,3.0
344,1.0,4.0,5.0,2.0,3.0
345,1.0,5.0,3.0,2.0,4.0
346,1.0,5.0,2.0,3.0,4.0
347,1.0,5.0,4.0,3.0,2.0
348,5.0,2.0,1.0,4.0,3.0
349,3.0,5.0,2.0,4.0,1.0
350,1.0,3.0,5.0,4.0,2.0
351,2.0,5.0,1.0,4.0,3.0
352,1.0,3.0,5.0,4.0,2.0
353,1.0,5.0,4.0,2.0,3.0
354,3.0,4.0,1.0,5.0,2.0
355,4.0,5.0,1.0,3.0,2.0
356,3.0,5.0,2.0,4.0,1.0
357,2.0,5.0,3.0,1.0,4.0
358,4.0,3.0,1.0,5.0,2.0
359,1.0,2.0,4.0,5.0,3.0
360,2.0,5.0,4.0,3.0,1.0
361,1.0,4.0,5.0,3.0,2.0
362,1.0,5.0,2.0,4.0,3.0
363,4.0,5.0,3.0,1.0,2.0
364,2.0,5.0,3.0,4.0,1.0
365,5.0,4.0,3.0,2.0,1.0
366,1.0,5.0,2.0,3.0,4.0
367,2.0,4.0,5.0,1.0,3.0
368,2.0,5.0,1.0,3.0,4.0
369,2.0,5.0,3.0,4.0,1.0
370,3.0,4.0,5.0,2.0,1.0
371,1.0,4.0,2.0,5.0,3.0
372,1.0,5.0,4.0,3.0,2.0
373,1.0,3.0,4.0,2.0,5.0
374,2.0,5.0,3.0,4.0,1.0
375,3.0,5.0,4.0,2.0,1.0
376,4.0,2.0,3.0,5.0,1.0
377,1.0,3.0,4.0,2.0,5.0
378,1.0,5.0,4.0,2.0,3.0
379,3.0,4.0,5.0,2.0,1.0
380,2.0,3.0,5.0,1.0,4.0
381,4.0,3.0,5.0,2.0,1.0
382,2.0,5.0,4.0,1.0,3.0
383,2.0,5.0,1.0,3.0,4.0
384,2.0,3.0,5.0,1.0,4.0
385,1.0,3.0,4.0,5.0,2.0
386,1.0,5.0,4.0,3.0,2.0
387,1.0,3.0,5.0,2.0,4.0
388,1.0,5.0,4.0,2.0,3.0
389,1.0,5.0,4.0,3.0,2.0
390,4.0,5.0,3.0,1.0,2.0
391,1.0,5.0,3.0,4.0,2.0
392,4.0,5.0,3.0,1.0,2.0
393,2.0,1.0,5.0,4.0,3.0
394,1.0,4.0,2.0,3.0,5.0
395,1.0,5.0,2.0,4.0,3.0
396,1.0,4.0,5.0,3.0,2.0
397,1.0,5.0,4.0,3.0,2.0
398,1.0,5.0,4.0,3.0,2.0
399,1.0,4.0,2.0,3.0,5.0
400,1.0,3.0,4.0,5.0,2.0
401,1.0,3.0,2.0,5.0,4.0
402,4.0,3.0,5.0,1.0,2.0
403,3.0,4.0,5.0,1.0,2.0
404,3.0,5.0,2.0,4.0,1.0
405,1.0,2.0,4.0,3.0,5.0
406,3.0,2.0,5.0,4.0,1.0
407,1.0,3.0,4.0,5.0,2.0
408,1.0,5.0,4.0,2.0,3.0
409,2.0,4.0,3.0,5.0,1.0
410,1.0,5.0,4.0,3.0,2.0
411,1.0,3.0,5.0,4.0,2.0
412,4.0,3.0,5.0,1.0,2.0
413,2.0,4.0,5.0,1.0,3.0
414,3.0,2.0,4.0,1.0,5.0
415,2.0,5.0,4.0,3.0,1.0
416,2.0,5.0,4.0,3.0,1.0
417,3.0,5.0,2.0,4.0,1.0
418,2.0,5.0,4.0,3.0,1.0
419,2.0,5.0,3.0,1.0,4.0
420,4.0,5.0,3.0,1.0,2.0
421,3.0,5.0,4.0,2.0,1.0
422,1.0,5.0,3.0,4.0,2.0
423,1.0,5.0,2.0,4.0,3.0
424,2.0,5.0,3.0,4.0,1.0
425,1.0,4.0,3.0,5.0,2.0
426,1.0,4.0,5.0,3.0,2.0
427,5.0,2.0,4.0,1.0,3.0
428,3.0,5.0,4.0,1.0,2.0
429,1.0,3.0,5.0,2.0,4.0
430,5.0,4.0,2.0,3.0,1.0
431,2.0,4.0,5.0,3.0,1.0
432,1.0,3.0,5.0,2.0,4.0
433,1.0,5.0,4.0,2.0,3.0
434,3.0,5.0,2.0,4.0,1.0
435,2.0,4.0,5.0,3.0,1.0
436,1.0,3.0,4.0,5.0,2.0
437,5.0,3.0,1.0,4.0,2.0
438,1.0,2.0,3.0,5.0,4.0
439,1.0,5.0,3.0,4.0,2.0
440,3.0,4.0,5.0,2.0,1.0
441,3.0,2.0,1.0,5.0,4.0
442,3.0,4.0,2.0,5.0,1.0
443,1.0,2.0,3.0,4.0,5.0
444,5.0,1.0,3.0,2.0,4.0
445,3.0,5.0,4.0,2.0,1.0
446,4.0,5.0,1.0,3.0,2.0
447,4.0,5.0,1.0,3.0,2.0
448,1.0,4.0,2.0,3.0,5.0
449,4.0,3.0,2.0,5.0,1.0
450,1.0,5.0,3.0,2.0,4.0
451,4.0,2.0,1.0,5.0,3.0
452,2.0,4.0,5.0,3.0,1.0
453,1.0,5.0,4.0,2.0,3.0
454,3.0,2.0,5.0,1.0,4.0
455,3.0,5.0,4.0,1.0,2.0
456,1.0,3.0,5.0,4.0,2.0
457,4.0,5.0,3.0,2.0,1.0
458,1.0,4.0,5.0,3.0,2.0
459,3.0,5.0,2.0,1.0,4.0
460,1.0,2.0,5.0,3.0,4.0
461,5.0,3.0,1.0,4.0,2.0
462,2.0,3.0,4.0,5.0,1.0
463,4.0,5.0,2.0,3.0,1.0
464,1.0,5.0,4.0,2.0,3.0
465,5.0,4.0,2.0,1.0,3.0
466,1.0,5.0,3.0,2.0,4.0
467,1.0,5.0,3.0,4.0,2.0
468,1.0,5.0,2.0,4.0,3.0
469,1.0,5.0,4.0,2.0,3.0
470,1.0,5.0,4.0,2.0,3.0
471,2.0,4.0,5.0,3.0,1.0
472,2.0,4.0,5.0,3.0,1.0
473,3.0,2.0,4.0,5.0,1.0
474,2.0,5.0,4.0,3.0,1.0
475,2.0,5.0,3.0,4.0,1.0
476,3.0,5.0,4.0,2.0,1.0
477,1.0,5.0,4.0,3.0,2.0
478,2.0,5.0,4.0,3.0,1.0
479,1.0,2.0,3.0,4.0,5.0
480,1.0,4.0,3.0,5.0,2.0
481,1.0,2.0,5.0,3.0,4.0
482,4.0,5.0,3.0,1.0,2.0
483,5.0,4.0,3.0,1.0,2.0
484,2.0,3.0,1.0,5.0,4.0
485,1.0,3.0,2.0,5.0,4.0
486,1.0,2.0,3.0,4.0,5.0
487,2.0,5.0,3.0,4.0,1.0
488,1.0,5.0,4.0,3.0,2.0
489,3.0,4.0,5.0,1.0,2.0
490,1.0,5.0,2.0,4.0,3.0
491,1.0,5.0,2.0,4.0,3.0
492,1.0,5.0,3.0,4.0,2.0
493,2.0,5.0,4.0,3.0,1.0
494,4.0,2.0,5.0,1.0,3.0
495,5.0,2.0,3.0,1.0,4.0
496,1.0,4.0,3.0,5.0,2.0
497,2.0,5.0,1.0,4.0,3.0
498,1.0,4.0,5.0,2.0,3.0
499,5.0,3.0,1.0,4.0,2.0
500,1.0,2.0,4.0,5.0,3.0
501,1.0,3.0,4.0,5.0,2.0
502,1.0,4.0,3.0,2.0,5.0
503,1.0,5.0,2.0,3.0,4.0
504,1.0,5.0,2.0,3.0,4.0
505,3.0,5.0,4.0,1.0,2.0
506,1.0,3.0,5.0,4.0,2.0
507,5.0,3.0,4.0,2.0,1.0
508,3.0,5.0,4.0,2.0,1.0
509,1.0,3.0,5.0,4.0,2.0
510,1.0,5.0,3.0,4.0,2.0
511,1.0,5.0,4.0,3.0,2.0
512,1.0,5.0,3.0,4.0,2.0
513,1.0,5.0,4.0,2.0,3.0
514,2.0,5.0,3.0,4.0,1.0
515,1.0,3.0,5.0,2.0,4.0
516,1.0,3.0,4.0,5.0,2.0
517,3.0,4.0,2.0,5.0,1.0
518,1.0,4.0,3.0,2.0,5.0
519,2.0,3.0,5.0,1.0,4.0
520,4.0,5.0,1.0,2.0,3.0
521,1.0,4.0,5.0,3.0,2.0
522,1.0,3.0,5.0,4.0,2.0
523,2.0,5.0,1.0,4.0,3.0
524,4.0,2.0,3.0,5.0,1.0
525,1.0,5.0,4.0,2.0,3.0
526,1.0,4.0,5.0,2.0,3.0
527,1.0,3.0,4.0,5.0,2.0
528,2.0,3.0,5.0,4.0,1.0
529,2.0,4.0,5.0,1.0,3.0
530,4.0,5.0,2.0,1.0,3.0
531,2.0,3.0,4.0,5.0,1.0
532,3.0,5.0,4.0,1.0,2.0
533,1.0,2.0,3.0,5.0,4.0
534,1.0,5.0,3.0,4.0,2.0
535,1.0,5.0,2.0,3.0,4.0
536,1.0,4.0,3.0,5.0,2.0
537,1.0,3.0,4.0,5.0,2.0
538,1.0,3.0,2.0,5.0,4.0
539,3.0,5.0,2.0,4.0,1.0
540,1.0,3.0,4.0,5.0,2.0
541,1.0,5.0,3.0,4.0,2.0
542,2.0,5.0,4.0,3.0,1.0
543,1.0,4.0,3.0,5.0,2.0
544,3.0,5.0,4.0,2.0,1.0
545,4.0,5.0,3.0,2.0,1.0
546,3.0,1.0,5.0,2.0,4.0
547,1.0,5.0,2.0,4.0,3.0
548,4.0,5.0,3.0,2.0,1.0
549,2.0,3.0,5.0,1.0,4.0
550,3.0,5.0,1.0,4.0,2.0
551,4.0,5.0,1.0,2.0,3.0
552,1.0,5.0,4.0,3.0,2.0
553,3.0,5.0,2.0,4.0,1.0
554,1.0,4.0,5.0,3.0,2.0
555,3.0,1.0,4.0,2.0,5.0
556,3.0,4.0,5.0,1.0,2.0
557,2.0,5.0,3.0,4.0,1.0
558,2.0,5.0,3.0,1.0,4.0
559,1.0,4.0,2.0,3.0,5.0
560,1.0,5.0,2.0,4.0,3.0
561,1.0,5.0,4.0,2.0,3.0
562,2.0,5.0,1.0,3.0,4.0
563,1.0,5.0,4.0,2.0,3.0
564,2.0,5.0,4.0,1.0,3.0
565,3.0,4.0,5.0,2.0,1.0
566,3.0,5.0,1.0,4.0,2.0
567,4.0,5.0,1.0,2.0,3.0
568,2.0,5.0,1.0,4.0,3.0
569,3.0,4.0,2.0,1.0,5.0
570,2.0,4.0,5.0,1.0,3.0
571,4.0,3.0,1.0,2.0,5.0
572,4.0,1.0,5.0,3.0,2.0
573,3.0,1.0,2.0,4.0,5.0
574,2.0,5.0,1.0,3.0,4.0
575,5.0,1.0,2.0,4.0,3.0
576,2.0,5.0,1.0,3.0,4.0
577,1.0,3.0,5.0,4.0,2.0
578,2.0,4.0,3.0,5.0,1.0
579,2.0,5.0,3.0,4.0,1.0
580,4.0,1.0,5.0,3.0,2.0
581,1.0,3.0,4.0,5.0,2.0
582,1.0,3.0,5.0,4.0,2.0
583,3.0,5.0,2.0,4.0,1.0
584,1.0,2.0,3.0,5.0,4.0
585,1.0,5.0,3.0,4.0,2.0
586,1.0,5.0,2.0,3.0,4.0
587,5.0,4.0,2.0,1.0,3.0
588,1.0,4.0,5.0,3.0,2.0
589,1.0,2.0,4.0,3.0,5.0
590,4.0,5.0,2.0,3.0,1.0
591,5.0,4.0,3.0,2.0,1.0
592,1.0,5.0,3.0,4.0,2.0
593,1.0,5.0,2.0,4.0,3.0
594,1.0,5.0,3.0,4.0,2.0
595,1.0,5.0,3.0,2.0,4.0
596,2.0,4.0,1.0,3.0,5.0
597,2.0,4.0,5.0,3.0,1.0
598,2.0,5.0,1.0,4.0,3.0
599,1.0,2.0,5.0,3.0,4.0
600,1.0,2.0,4.0,3.0,5.0
601,1.0,3.0,5.0,2.0,4.0
602,1.0,4.0,5.0,2.0,3.0
603,1.0,5.0,2.0,3.0,4.0
604,1.0,4.0,2.0,5.0,3.0
605,1.0,5.0,4.0,2.0,3.0
606,1.0,5.0,3.0,4.0,2.0
607,1.0,5.0,2.0,3.0,4.0
608,5.0,4.0,2.0,1.0,3.0
609,4.0,5.0,1.0,2.0,3.0
610,2.0,5.0,4.0,3.0,1.0
611,3.0,5.0,4.0,1.0,2.0
612,5.0,4.0,2.0,3.0,1.0
613,4.0,5.0,3.0,1.0,2.0
614,5.0,3.0,4.0,2.0,1.0
615,1.0,4.0,2.0,3.0,5.0
616,1.0,5.0,4.0,3.0,2.0
617,2.0,3.0,5.0,4.0,1.0
618,1.0,2.0,3.0,5.0,4.0
619,1.0,3.0,5.0,4.0,2.0
620,4.0,1.0,2.0,5.0,3.0
621,1.0,3.0,4.0,5.0,2.0
622,3.0,1.0,4.0,5.0,2.0
623,1.0,5.0,3.0,4.0,2.0
624,2.0,3.0,4.0,5.0,1.0
625,1.0,4.0,5.0,2.0,3.0
626,3.0,5.0,4.0,2.0,1.0
627,1.0,2.0,3.0,5.0,4.0
628,1.0,5.0,2.0,4.0,3.0
629,1.0,5.0,4.0,3.0,2.0
630,3.0,2.0,5.0,4.0,1.0
631,2.0,4.0,3.0,5.0,1.0
