,horse_finish_2,horse_finish_1,horse_finish_3,horse_finish_4,horse_finish_5
82,1.0,2.0,3.0,5.0,4.0
83,1.0,3.0,2.0,5.0,4.0
84,1.0,2.0,3.0,5.0,4.0
85,5.0,2.0,1.0,3.0,4.0
86,4.0,1.0,3.0,5.0,2.0
87,1.0,2.0,4.0,5.0,3.0
88,5.0,1.0,2.0,4.0,3.0
89,1.0,3.0,2.0,5.0,4.0
90,1.0,3.0,2.0,5.0,4.0
91,2.0,4.0,1.0,5.0,3.0
92,5.0,1.0,3.0,4.0,2.0
93,2.0,3.0,1.0,5.0,4.0
94,2.0,1.0,4.0,3.0,5.0
95,2.0,3.0,1.0,4.0,5.0
96,3.0,1.0,4.0,2.0,5.0
97,3.0,5.0,1.0,2.0,4.0
98,1.0,2.0,3.0,5.0,4.0
99,2.0,1.0,3.0,4.0,5.0
100,3.0,5.0,1.0,2.0,4.0
101,2.0,1.0,3.0,4.0,5.0
102,1.0,4.0,2.0,3.0,5.0
103,2.0,1.0,3.0,4.0,5.0
104,3.0,2.0,4.0,1.0,5.0
105,2.0,1.0,5.0,3.0,4.0
106,2.0,1.0,3.0,5.0,4.0
107,3.0,1.0,2.0,4.0,5.0
108,2.0,1.0,4.0,3.0,5.0
109,4.0,2.0,1.0,3.0,5.0
110,5.0,1.0,3.0,4.0,2.0
111,1.0,2.0,3.0,5.0,4.0
112,1.0,2.0,5.0,3.0,4.0
113,3.0,2.0,4.0,1.0,5.0
114,2.0,3.0,5.0,4.0,1.0
115,3.0,1.0,2.0,4.0,5.0
116,5.0,1.0,2.0,3.0,4.0
117,2.0,4.0,3.0,1.0,5.0
118,4.0,1.0,2.0,5.0,3.0
119,2.0,1.0,3.0,4.0,5.0
120,4.0,5.0,3.0,2.0,1.0
121,3.0,1.0,4.0,2.0,5.0
122,1.0,2.0,4.0,3.0,5.0
123,2.0,1.0,3.0,4.0,5.0
124,1.0,3.0,2.0,5.0,4.0
125,1.0,3.0,5.0,2.0,4.0
126,1.0,2.0,3.0,4.0,5.0
127,2.0,1.0,4.0,3.0,5.0
128,1.0,4.0,5.0,3.0,2.0
129,2.0,1.0,3.0,5.0,4.0
130,3.0,1.0,5.0,4.0,2.0
131,3.0,1.0,2.0,4.0,5.0
132,1.0,2.0,3.0,4.0,5.0
133,4.0,3.0,5.0,1.0,2.0
134,1.0,5.0,3.0,2.0,4.0
135,1.0,3.0,4.0,2.0,5.0
136,1.0,3.0,2.0,5.0,4.0
137,2.0,1.0,4.0,5.0,3.0
138,2.0,1.0,3.0,5.0,4.0
139,1.0,2.0,4.0,3.0,5.0
140,2.0,1.0,4.0,5.0,3.0
141,3.0,2.0,4.0,1.0,5.0
142,4.0,1.0,5.0,3.0,2.0
143,1.0,3.0,4.0,2.0,5.0
144,1.0,2.0,3.0,4.0,5.0
145,2.0,1.0,5.0,3.0,4.0
146,4.0,1.0,3.0,2.0,5.0
147,3.0,4.0,2.0,1.0,5.0
148,5.0,2.0,1.0,4.0,3.0
149,4.0,1.0,3.0,2.0,5.0
150,2.0,1.0,3.0,4.0,5.0
151,1.0,4.0,3.0,5.0,2.0
152,2.0,1.0,4.0,5.0,3.0
153,2.0,1.0,3.0,4.0,5.0
154,1.0,3.0,4.0,2.0,5.0
155,3.0,1.0,2.0,4.0,5.0
156,3.0,2.0,1.0,5.0,4.0
157,1.0,4.0,2.0,3.0,5.0
158,1.0,4.0,3.0,5.0,2.0
159,2.0,1.0,4.0,3.0,5.0
160,2.0,4.0,1.0,3.0,5.0
161,2.0,1.0,4.0,3.0,5.0
162,2.0,1.0,3.0,5.0,4.0
163,2.0,1.0,5.0,3.0,4.0
164,3.0,2.0,1.0,4.0,5.0
165,1.0,3.0,2.0,5.0,4.0
166,3.0,1.0,2.0,5.0,4.0
167,3.0,1.0,5.0,2.0,4.0
168,3.0,2.0,1.0,4.0,5.0
169,2.0,1.0,3.0,4.0,5.0
170,4.0,1.0,3.0,2.0,5.0
171,2.0,1.0,3.0,5.0,4.0
172,2.0,1.0,3.0,4.0,5.0
173,1.0,5.0,2.0,3.0,4.0
174,2.0,4.0,3.0,1.0,5.0
175,1.0,2.0,5.0,3.0,4.0
176,3.0,5.0,2.0,1.0,4.0
177,5.0,1.0,4.0,2.0,3.0
178,4.0,1.0,2.0,5.0,3.0
179,2.0,1.0,3.0,5.0,4.0
180,3.0,2.0,4.0,5.0,1.0
181,2.0,1.0,4.0,3.0,5.0
182,4.0,3.0,2.0,5.0,1.0
183,4.0,1.0,5.0,2.0,3.0
184,1.0,2.0,3.0,4.0,5.0
185,1.0,3.0,4.0,2.0,5.0
186,1.0,4.0,5.0,2.0,3.0
187,1.0,2.0,3.0,4.0,5.0
188,3.0,2.0,1.0,4.0,5.0
189,2.0,1.0,3.0,4.0,5.0
190,4.0,3.0,2.0,5.0,1.0
191,2.0,4.0,5.0,1.0,3.0
192,2.0,1.0,4.0,5.0,3.0
193,3.0,4.0,5.0,2.0,1.0
194,1.0,3.0,5.0,2.0,4.0
195,5.0,3.0,1.0,2.0,4.0
196,2.0,1.0,3.0,5.0,4.0
197,4.0,3.0,1.0,5.0,2.0
198,3.0,4.0,2.0,1.0,5.0
199,5.0,3.0,2.0,1.0,4.0
200,3.0,1.0,2.0,4.0,5.0
201,1.0,4.0,5.0,2.0,3.0
202,2.0,5.0,3.0,1.0,4.0
203,4.0,1.0,2.0,3.0,5.0
204,2.0,1.0,3.0,4.0,5.0
205,2.0,1.0,4.0,5.0,3.0
206,1.0,3.0,4.0,5.0,2.0
207,2.0,1.0,3.0,5.0,4.0
208,5.0,1.0,2.0,3.0,4.0
209,5.0,1.0,2.0,4.0,3.0
210,4.0,1.0,3.0,2.0,5.0
211,3.0,1.0,5.0,2.0,4.0
212,1.0,2.0,4.0,3.0,5.0
213,2.0,4.0,1.0,3.0,5.0
214,1.0,3.0,2.0,4.0,5.0
215,2.0,1.0,5.0,3.0,4.0
216,3.0,4.0,2.0,5.0,1.0
217,3.0,1.0,2.0,5.0,4.0
218,4.0,1.0,2.0,5.0,3.0
219,2.0,1.0,3.0,5.0,4.0
220,2.0,1.0,3.0,4.0,5.0
221,3.0,1.0,4.0,2.0,5.0
222,1.0,3.0,2.0,5.0,4.0
223,4.0,1.0,2.0,3.0,5.0
224,3.0,2.0,1.0,4.0,5.0
225,3.0,1.0,2.0,4.0,5.0
226,4.0,3.0,2.0,1.0,5.0
227,1.0,3.0,5.0,4.0,2.0
228,3.0,1.0,2.0,4.0,5.0
229,5.0,4.0,1.0,2.0,3.0
230,2.0,1.0,3.0,4.0,5.0
231,1.0,2.0,3.0,4.0,5.0
232,1.0,3.0,4.0,2.0,5.0
233,2.0,5.0,4.0,1.0,3.0
234,2.0,1.0,3.0,4.0,5.0
235,1.0,2.0,3.0,4.0,5.0
236,4.0,5.0,1.0,3.0,2.0
237,2.0,1.0,4.0,3.0,5.0
238,2.0,3.0,1.0,5.0,4.0
239,1.0,2.0,3.0,5.0,4.0
240,1.0,3.0,4.0,2.0,5.0
241,5.0,2.0,3.0,4.0,1.0
242,2.0,4.0,3.0,1.0,5.0
243,3.0,1.0,4.0,2.0,5.0
244,4.0,3.0,5.0,2.0,1.0
245,4.0,1.0,5.0,2.0,3.0
246,2.0,3.0,4.0,5.0,1.0
247,3.0,5.0,1.0,2.0,4.0
248,1.0,2.0,4.0,3.0,5.0
249,3.0,2.0,1.0,4.0,5.0
250,2.0,4.0,3.0,1.0,5.0
251,3.0,1.0,2.0,4.0,5.0
252,3.0,2.0,4.0,1.0,5.0
253,1.0,4.0,3.0,2.0,5.0
254,3.0,1.0,2.0,4.0,5.0
255,3.0,1.0,2.0,5.0,4.0
256,1.0,2.0,3.0,4.0,5.0
257,1.0,2.0,3.0,4.0,5.0
258,3.0,4.0,5.0,1.0,2.0
259,2.0,1.0,4.0,5.0,3.0
260,4.0,1.0,5.0,3.0,2.0
261,5.0,1.0,2.0,3.0,4.0
262,4.0,1.0,2.0,3.0,5.0
263,1.0,2.0,3.0,5.0,4.0
264,5.0,2.0,4.0,3.0,1.0
265,3.0,2.0,1.0,4.0,5.0
266,3.0,1.0,2.0,4.0,5.0
267,3.0,2.0,4.0,5.0,1.0
268,1.0,5.0,2.0,3.0,4.0
269,3.0,1.0,4.0,2.0,5.0
270,1.0,2.0,4.0,3.0,5.0
271,2.0,1.0,3.0,5.0,4.0
272,1.0,2.0,3.0,4.0,5.0
273,1.0,4.0,2.0,5.0,3.0
274,3.0,1.0,2.0,5.0,4.0
275,3.0,1.0,2.0,4.0,5.0
276,5.0,1.0,2.0,4.0,3.0
277,5.0,3.0,2.0,4.0,1.0
278,1.0,2.0,5.0,3.0,4.0
279,4.0,5.0,2.0,3.0,1.0
280,3.0,5.0,1.0,4.0,2.0
281,1.0,4.0,3.0,5.0,2.0
282,2.0,1.0,3.0,4.0,5.0
283,2.0,1.0,4.0,3.0,5.0
284,3.0,4.0,1.0,2.0,5.0
285,2.0,4.0,1.0,3.0,5.0
286,2.0,1.0,3.0,4.0,5.0
287,4.0,1.0,2.0,3.0,5.0
288,3.0,1.0,4.0,5.0,2.0
289,2.0,3.0,5.0,1.0,4.0
290,5.0,1.0,4.0,3.0,2.0
291,4.0,3.0,1.0,5.0,2.0
292,2.0,4.0,1.0,3.0,5.0
293,3.0,1.0,5.0,4.0,2.0
294,4.0,1.0,3.0,2.0,5.0
295,1.0,4.0,2.0,3.0,5.0
296,5.0,1.0,2.0,4.0,3.0
297,4.0,1.0,5.0,3.0,2.0
298,3.0,2.0,1.0,4.0,5.0
299,2.0,4.0,3.0,1.0,5.0
300,3.0,5.0,2.0,1.0,4.0
301,1.0,3.0,2.0,4.0,5.0
302,2.0,1.0,3.0,5.0,4.0
303,2.0,1.0,3.0,5.0,4.0
304,2.0,1.0,5.0,3.0,4.0
305,4.0,3.0,2.0,1.0,5.0
306,4.0,1.0,2.0,5.0,3.0
307,2.0,3.0,1.0,5.0,4.0
308,5.0,1.0,3.0,2.0,4.0
309,1.0,3.0,4.0,2.0,5.0
310,2.0,1.0,3.0,4.0,5.0
311,1.0,3.0,2.0,4.0,5.0
312,5.0,3.0,1.0,4.0,2.0
313,3.0,1.0,2.0,4.0,5.0
314,3.0,2.0,1.0,4.0,5.0
315,2.0,1.0,5.0,3.0,4.0
316,4.0,1.0,5.0,2.0,3.0
317,2.0,1.0,3.0,5.0,4.0
318,3.0,4.0,1.0,5.0,2.0
319,4.0,2.0,3.0,5.0,1.0
320,3.0,1.0,2.0,4.0,5.0
321,4.0,1.0,3.0,2.0,5.0
322,4.0,1.0,3.0,2.0,5.0
323,4.0,1.0,3.0,2.0,5.0
324,1.0,4.0,3.0,2.0,5.0
325,1.0,4.0,2.0,3.0,5.0
326,2.0,1.0,3.0,4.0,5.0
327,4.0,2.0,3.0,5.0,1.0
328,3.0,1.0,2.0,4.0,5.0
329,2.0,1.0,4.0,5.0,3.0
330,3.0,4.0,5.0,2.0,1.0
331,4.0,3.0,1.0,5.0,2.0
332,5.0,2.0,1.0,3.0,4.0
333,1.0,2.0,5.0,3.0,4.0
334,5.0,1.0,3.0,2.0,4.0
335,1.0,3.0,4.0,5.0,2.0
336,2.0,4.0,1.0,3.0,5.0
337,1.0,2.0,4.0,5.0,3.0
338,1.0,2.0,3.0,4.0,5.0
339,5.0,2.0,3.0,1.0,4.0
340,2.0,1.0,4.0,3.0,5.0
341,2.0,3.0,5.0,1.0,4.0
342,1.0,2.0,3.0,4.0,5.0
343,1.0,2.0,4.0,3.0,5.0
344,2.0,3.0,1.0,5.0,4.0
345,2.0,5.0,4.0,1.0,3.0
346,2.0,1.0,4.0,5.0,3.0
347,4.0,2.0,5.0,1.0,3.0
348,1.0,5.0,3.0,2.0,4.0
349,2.0,1.0,4.0,3.0,5.0
350,1.0,2.0,3.0,4.0,5.0
351,2.0,3.0,4.0,1.0,5.0
352,2.0,5.0,1.0,3.0,4.0
353,1.0,2.0,4.0,3.0,5.0
354,4.0,1.0,3.0,2.0,5.0
355,2.0,1.0,4.0,3.0,5.0
356,2.0,1.0,3.0,4.0,5.0
357,4.0,3.0,5.0,1.0,2.0
358,1.0,3.0,4.0,2.0,5.0
359,2.0,5.0,3.0,1.0,4.0
360,3.0,1.0,2.0,5.0,4.0
361,3.0,4.0,2.0,1.0,5.0
362,1.0,2.0,3.0,4.0,5.0
363,2.0,1.0,4.0,5.0,3.0
364,1.0,2.0,3.0,5.0,4.0
365,2.0,1.0,3.0,4.0,5.0
366,2.0,1.0,4.0,5.0,3.0
367,2.0,1.0,5.0,3.0,4.0
368,2.0,1.0,5.0,4.0,3.0
369,2.0,1.0,5.0,3.0,4.0
370,1.0,2.0,3.0,5.0,4.0
371,2.0,3.0,1.0,4.0,5.0
372,2.0,1.0,5.0,3.0,4.0
373,1.0,3.0,2.0,4.0,5.0
374,2.0,3.0,1.0,4.0,5.0
375,2.0,1.0,5.0,4.0,3.0
376,3.0,2.0,1.0,4.0,5.0
377,2.0,1.0,3.0,4.0,5.0
378,1.0,2.0,4.0,3.0,5.0
379,2.0,4.0,5.0,1.0,3.0
380,1.0,4.0,2.0,3.0,5.0
381,2.0,4.0,1.0,3.0,5.0
382,3.0,1.0,2.0,5.0,4.0
383,3.0,1.0,2.0,4.0,5.0
384,2.0,5.0,3.0,1.0,4.0
385,4.0,1.0,3.0,2.0,5.0
386,3.0,1.0,2.0,5.0,4.0
387,5.0,1.0,2.0,3.0,4.0
388,1.0,4.0,3.0,2.0,5.0
389,5.0,4.0,2.0,1.0,3.0
390,3.0,2.0,4.0,5.0,1.0
391,3.0,4.0,1.0,5.0,2.0
392,1.0,4.0,5.0,3.0,2.0
393,1.0,3.0,4.0,2.0,5.0
394,1.0,3.0,2.0,5.0,4.0
395,3.0,2.0,1.0,4.0,5.0
396,4.0,3.0,5.0,2.0,1.0
397,1.0,2.0,4.0,3.0,5.0
398,2.0,1.0,4.0,5.0,3.0
399,1.0,4.0,5.0,2.0,3.0
400,4.0,3.0,5.0,1.0,2.0
401,2.0,1.0,4.0,5.0,3.0
402,1.0,2.0,3.0,5.0,4.0
403,3.0,4.0,2.0,5.0,1.0
404,1.0,3.0,2.0,5.0,4.0
405,4.0,1.0,5.0,3.0,2.0
406,3.0,1.0,2.0,5.0,4.0
407,2.0,1.0,4.0,3.0,5.0
408,1.0,5.0,3.0,2.0,4.0
409,2.0,1.0,4.0,3.0,5.0
410,4.0,1.0,5.0,3.0,2.0
411,1.0,4.0,3.0,2.0,5.0
412,2.0,1.0,4.0,3.0,5.0
413,2.0,5.0,4.0,1.0,3.0
414,4.0,5.0,3.0,2.0,1.0
415,2.0,1.0,3.0,5.0,4.0
416,3.0,2.0,4.0,1.0,5.0
417,3.0,1.0,5.0,2.0,4.0
418,1.0,2.0,5.0,4.0,3.0
419,2.0,1.0,5.0,3.0,4.0
420,2.0,1.0,4.0,5.0,3.0
421,3.0,1.0,2.0,4.0,5.0
422,4.0,1.0,2.0,3.0,5.0
423,4.0,2.0,1.0,5.0,3.0
424,3.0,1.0,2.0,4.0,5.0
425,1.0,4.0,3.0,2.0,5.0
426,4.0,1.0,3.0,2.0,5.0
427,1.0,5.0,2.0,3.0,4.0
428,3.0,1.0,2.0,4.0,5.0
429,1.0,2.0,5.0,4.0,3.0
430,1.0,3.0,4.0,2.0,5.0
431,4.0,1.0,3.0,2.0,5.0
432,2.0,1.0,3.0,4.0,5.0
433,1.0,2.0,3.0,4.0,5.0
434,4.0,1.0,5.0,2.0,3.0
435,2.0,4.0,1.0,3.0,5.0
436,5.0,2.0,1.0,4.0,3.0
437,1.0,5.0,2.0,3.0,4.0
438,5.0,3.0,4.0,2.0,1.0
439,2.0,1.0,3.0,4.0,5.0
440,4.0,1.0,3.0,2.0,5.0
441,5.0,4.0,2.0,1.0,3.0
442,1.0,4.0,2.0,5.0,3.0
443,4.0,1.0,2.0,3.0,5.0
444,2.0,1.0,4.0,3.0,5.0
445,4.0,1.0,5.0,2.0,3.0
446,1.0,2.0,4.0,3.0,5.0
447,4.0,1.0,3.0,2.0,5.0
448,3.0,2.0,5.0,1.0,4.0
449,5.0,1.0,2.0,3.0,4.0
450,2.0,3.0,5.0,1.0,4.0
451,1.0,2.0,3.0,4.0,5.0
452,2.0,1.0,4.0,3.0,5.0
453,2.0,1.0,5.0,3.0,4.0
454,2.0,1.0,4.0,3.0,5.0
455,2.0,3.0,5.0,4.0,1.0
456,1.0,2.0,4.0,5.0,3.0
457,3.0,1.0,2.0,5.0,4.0
458,3.0,4.0,2.0,1.0,5.0
459,2.0,4.0,5.0,1.0,3.0
460,4.0,2.0,5.0,3.0,1.0
461,3.0,1.0,2.0,4.0,5.0
462,3.0,2.0,1.0,4.0,5.0
463,5.0,2.0,1.0,4.0,3.0
464,2.0,1.0,4.0,5.0,3.0
465,3.0,1.0,5.0,2.0,4.0
466,2.0,1.0,3.0,4.0,5.0
467,4.0,2.0,5.0,1.0,3.0
468,1.0,4.0,5.0,3.0,2.0
469,1.0,4.0,3.0,2.0,5.0
470,1.0,2.0,3.0,4.0,5.0
471,2.0,1.0,3.0,4.0,5.0
472,4.0,1.0,5.0,3.0,2.0
473,3.0,1.0,2.0,5.0,4.0
474,2.0,4.0,1.0,3.0,5.0
475,1.0,2.0,3.0,4.0,5.0
476,1.0,2.0,3.0,4.0,5.0
477,1.0,2.0,4.0,3.0,5.0
478,1.0,5.0,2.0,4.0,3.0
479,1.0,3.0,4.0,2.0,5.0
480,2.0,1.0,3.0,5.0,4.0
481,3.0,1.0,4.0,2.0,5.0
482,3.0,1.0,2.0,4.0,5.0
483,3.0,1.0,4.0,2.0,5.0
484,1.0,2.0,3.0,4.0,5.0
485,2.0,1.0,3.0,4.0,5.0
486,4.0,2.0,3.0,1.0,5.0
487,2.0,1.0,5.0,4.0,3.0
488,1.0,3.0,5.0,2.0,4.0
489,4.0,3.0,1.0,2.0,5.0
490,2.0,1.0,4.0,3.0,5.0
491,2.0,4.0,1.0,3.0,5.0
492,3.0,1.0,5.0,4.0,2.0
493,5.0,2.0,3.0,1.0,4.0
494,4.0,2.0,3.0,1.0,5.0
495,4.0,2.0,1.0,5.0,3.0
496,2.0,3.0,1.0,5.0,4.0
497,3.0,1.0,2.0,4.0,5.0
498,1.0,4.0,5.0,3.0,2.0
499,1.0,4.0,2.0,3.0,5.0
500,4.0,1.0,5.0,3.0,2.0
501,2.0,1.0,3.0,5.0,4.0
502,1.0,2.0,3.0,4.0,5.0
503,2.0,1.0,5.0,3.0,4.0
504,3.0,2.0,1.0,5.0,4.0
505,4.0,2.0,1.0,3.0,5.0
506,5.0,1.0,2.0,4.0,3.0
507,1.0,3.0,2.0,5.0,4.0
508,2.0,4.0,1.0,3.0,5.0
509,3.0,1.0,5.0,2.0,4.0
510,4.0,2.0,1.0,5.0,3.0
511,1.0,5.0,2.0,4.0,3.0
512,2.0,3.0,4.0,1.0,5.0
513,2.0,1.0,3.0,4.0,5.0
514,2.0,1.0,3.0,4.0,5.0
515,1.0,2.0,5.0,3.0,4.0
516,4.0,1.0,2.0,5.0,3.0
517,4.0,1.0,3.0,5.0,2.0
518,2.0,1.0,3.0,4.0,5.0
519,2.0,1.0,3.0,4.0,5.0
520,4.0,5.0,1.0,3.0,2.0
521,3.0,1.0,5.0,2.0,4.0
522,1.0,4.0,2.0,5.0,3.0
523,2.0,1.0,4.0,3.0,5.0
524,5.0,4.0,1.0,2.0,3.0
525,2.0,1.0,4.0,3.0,5.0
526,1.0,3.0,4.0,5.0,2.0
527,2.0,1.0,5.0,3.0,4.0
528,5.0,2.0,3.0,1.0,4.0
529,1.0,2.0,5.0,3.0,4.0
530,2.0,1.0,4.0,3.0,5.0
531,3.0,1.0,2.0,5.0,4.0
532,5.0,1.0,3.0,4.0,2.0
533,2.0,1.0,3.0,5.0,4.0
534,1.0,2.0,3.0,4.0,5.0
535,1.0,2.0,3.0,4.0,5.0
536,5.0,4.0,1.0,3.0,2.0
537,5.0,1.0,2.0,3.0,4.0
538,4.0,1.0,2.0,3.0,5.0
539,1.0,4.0,3.0,5.0,2.0
540,3.0,1.0,5.0,2.0,4.0
541,1.0,2.0,3.0,4.0,5.0
542,2.0,1.0,5.0,4.0,3.0
543,2.0,1.0,3.0,4.0,5.0
544,3.0,1.0,2.0,4.0,5.0
545,1.0,2.0,4.0,5.0,3.0
546,3.0,1.0,2.0,4.0,5.0
547,1.0,3.0,2.0,5.0,4.0
548,2.0,4.0,5.0,1.0,3.0
549,2.0,5.0,4.0,3.0,1.0
550,4.0,1.0,3.0,2.0,5.0
551,1.0,2.0,3.0,4.0,5.0
552,1.0,2.0,3.0,4.0,5.0
553,4.0,2.0,3.0,1.0,5.0
554,4.0,1.0,2.0,5.0,3.0
555,3.0,1.0,2.0,4.0,5.0
556,2.0,1.0,5.0,3.0,4.0
557,2.0,1.0,3.0,4.0,5.0
558,4.0,5.0,1.0,3.0,2.0
559,2.0,1.0,3.0,4.0,5.0
560,1.0,2.0,3.0,5.0,4.0
561,2.0,1.0,3.0,5.0,4.0
562,3.0,1.0,5.0,2.0,4.0
563,3.0,1.0,5.0,2.0,4.0
564,2.0,1.0,3.0,4.0,5.0
565,1.0,2.0,3.0,5.0,4.0
566,4.0,3.0,1.0,5.0,2.0
567,1.0,3.0,2.0,5.0,4.0
568,2.0,5.0,1.0,4.0,3.0
569,2.0,5.0,3.0,4.0,1.0
570,3.0,2.0,4.0,1.0,5.0
571,1.0,3.0,2.0,4.0,5.0
572,5.0,2.0,1.0,3.0,4.0
573,4.0,2.0,1.0,3.0,5.0
574,4.0,2.0,1.0,3.0,5.0
575,2.0,4.0,1.0,3.0,5.0
576,1.0,2.0,4.0,3.0,5.0
577,3.0,1.0,2.0,4.0,5.0
578,1.0,3.0,2.0,4.0,5.0
579,1.0,2.0,3.0,5.0,4.0
580,3.0,1.0,2.0,4.0,5.0
581,1.0,2.0,5.0,3.0,4.0
582,2.0,1.0,3.0,4.0,5.0
583,5.0,3.0,2.0,1.0,4.0
584,1.0,3.0,5.0,2.0,4.0
585,3.0,1.0,4.0,5.0,2.0
586,2.0,1.0,3.0,4.0,5.0
587,5.0,1.0,4.0,2.0,3.0
588,2.0,4.0,3.0,5.0,1.0
589,1.0,2.0,5.0,3.0,4.0
590,3.0,5.0,1.0,4.0,2.0
591,2.0,1.0,4.0,3.0,5.0
592,1.0,2.0,4.0,3.0,5.0
593,2.0,1.0,4.0,5.0,3.0
594,1.0,3.0,4.0,2.0,5.0
595,4.0,1.0,2.0,3.0,5.0
596,4.0,1.0,2.0,5.0,3.0
597,2.0,1.0,3.0,4.0,5.0
598,1.0,3.0,5.0,2.0,4.0
599,2.0,1.0,3.0,5.0,4.0
600,3.0,1.0,5.0,2.0,4.0
601,3.0,1.0,2.0,4.0,5.0
602,4.0,1.0,3.0,2.0,5.0
603,3.0,4.0,2.0,1.0,5.0
604,3.0,5.0,2.0,1.0,4.0
605,1.0,3.0,4.0,2.0,5.0
606,1.0,4.0,3.0,2.0,5.0
607,2.0,1.0,3.0,5.0,4.0
608,2.0,4.0,1.0,5.0,3.0
609,1.0,2.0,4.0,5.0,3.0
610,4.0,1.0,5.0,2.0,3.0
611,3.0,1.0,2.0,4.0,5.0
612,1.0,3.0,4.0,2.0,5.0
613,4.0,3.0,2.0,1.0,5.0
614,4.0,1.0,3.0,5.0,2.0
615,2.0,1.0,3.0,4.0,5.0
616,2.0,1.0,3.0,4.0,5.0
617,3.0,4.0,5.0,2.0,1.0
618,4.0,1.0,2.0,5.0,3.0
619,1.0,4.0,3.0,2.0,5.0
620,2.0,1.0,3.0,4.0,5.0
621,2.0,1.0,5.0,3.0,4.0
622,1.0,2.0,3.0,5.0,4.0
623,3.0,4.0,2.0,1.0,5.0
624,3.0,1.0,4.0,5.0,2.0
625,3.0,4.0,1.0,5.0,2.0
626,2.0,3.0,5.0,1.0,4.0
627,2.0,3.0,1.0,4.0,5.0
628,2.0,1.0,3.0,4.0,5.0
629,2.0,1.0,3.0,5.0,4.0
630,2.0,1.0,5.0,4.0,3.0
631,3.0,2.0,4.0,1.0,5.0
