,horse_finish_2,horse_finish_4,horse_finish_3,horse_finish_5,horse_finish_1
186,5.0,1.0,4.0,3.0,2.0
187,2.0,4.0,1.0,5.0,3.0
188,2.0,4.0,3.0,5.0,1.0
189,4.0,3.0,1.0,5.0,2.0
190,2.0,1.0,4.0,5.0,3.0
191,1.0,3.0,2.0,5.0,4.0
192,3.0,4.0,2.0,5.0,1.0
193,3.0,5.0,1.0,2.0,4.0
194,2.0,4.0,3.0,5.0,1.0
195,2.0,4.0,3.0,5.0,1.0
196,5.0,3.0,1.0,4.0,2.0
197,5.0,3.0,2.0,4.0,1.0
198,4.0,5.0,3.0,1.0,2.0
199,2.0,4.0,3.0,5.0,1.0
200,3.0,1.0,2.0,5.0,4.0
201,2.0,3.0,4.0,5.0,1.0
202,2.0,4.0,1.0,3.0,5.0
203,3.0,4.0,2.0,5.0,1.0
204,2.0,4.0,3.0,5.0,1.0
205,1.0,2.0,4.0,5.0,3.0
206,2.0,5.0,3.0,4.0,1.0
207,2.0,3.0,4.0,5.0,1.0
208,1.0,3.0,4.0,5.0,2.0
209,2.0,4.0,1.0,5.0,3.0
210,1.0,3.0,5.0,4.0,2.0
211,3.0,4.0,2.0,5.0,1.0
212,2.0,5.0,3.0,4.0,1.0
213,1.0,2.0,4.0,5.0,3.0
214,2.0,5.0,3.0,4.0,1.0
215,2.0,1.0,4.0,5.0,3.0
216,2.0,4.0,3.0,5.0,1.0
217,1.0,2.0,5.0,3.0,4.0
218,2.0,4.0,3.0,5.0,1.0
219,5.0,2.0,1.0,4.0,3.0
220,4.0,3.0,1.0,2.0,5.0
221,2.0,4.0,3.0,5.0,1.0
222,3.0,4.0,2.0,5.0,1.0
223,2.0,5.0,4.0,3.0,1.0
224,3.0,1.0,4.0,2.0,5.0
225,2.0,1.0,3.0,5.0,4.0
226,1.0,3.0,4.0,5.0,2.0
227,5.0,3.0,4.0,2.0,1.0
228,1.0,5.0,2.0,4.0,3.0
229,3.0,5.0,2.0,4.0,1.0
230,5.0,4.0,2.0,3.0,1.0
231,5.0,2.0,1.0,3.0,4.0
232,2.0,5.0,3.0,4.0,1.0
233,2.0,1.0,4.0,5.0,3.0
234,3.0,2.0,5.0,4.0,1.0
235,3.0,4.0,2.0,5.0,1.0
236,4.0,5.0,1.0,3.0,2.0
237,2.0,3.0,4.0,5.0,1.0
238,5.0,1.0,4.0,2.0,3.0
239,2.0,4.0,3.0,5.0,1.0
240,4.0,5.0,2.0,3.0,1.0
241,5.0,1.0,4.0,2.0,3.0
242,2.0,5.0,3.0,4.0,1.0
243,3.0,2.0,5.0,4.0,1.0
244,4.0,5.0,3.0,2.0,1.0
245,5.0,4.0,3.0,2.0,1.0
246,2.0,3.0,4.0,5.0,1.0
247,1.0,5.0,4.0,3.0,2.0
248,2.0,4.0,5.0,3.0,1.0
249,2.0,4.0,3.0,5.0,1.0
250,4.0,3.0,2.0,5.0,1.0
251,2.0,4.0,3.0,5.0,1.0
252,2.0,5.0,4.0,3.0,1.0
253,5.0,1.0,2.0,4.0,3.0
254,2.0,3.0,1.0,5.0,4.0
255,3.0,5.0,4.0,2.0,1.0
256,5.0,3.0,1.0,4.0,2.0
257,3.0,5.0,1.0,4.0,2.0
258,4.0,3.0,2.0,5.0,1.0
259,1.0,4.0,2.0,5.0,3.0
260,4.0,1.0,2.0,5.0,3.0
261,3.0,5.0,2.0,4.0,1.0
262,2.0,3.0,5.0,4.0,1.0
263,5.0,4.0,3.0,1.0,2.0
264,2.0,5.0,4.0,3.0,1.0
265,4.0,2.0,5.0,3.0,1.0
266,2.0,3.0,4.0,5.0,1.0
267,3.0,2.0,4.0,5.0,1.0
268,1.0,4.0,3.0,5.0,2.0
269,1.0,3.0,5.0,4.0,2.0
270,2.0,3.0,4.0,5.0,1.0
271,4.0,3.0,2.0,5.0,1.0
272,4.0,5.0,1.0,3.0,2.0
273,3.0,4.0,2.0,5.0,1.0
274,5.0,1.0,2.0,4.0,3.0
275,1.0,3.0,5.0,4.0,2.0
276,3.0,2.0,4.0,5.0,1.0
277,1.0,4.0,3.0,5.0,2.0
278,2.0,4.0,3.0,5.0,1.0
279,1.0,4.0,3.0,5.0,2.0
280,3.0,2.0,1.0,5.0,4.0
281,1.0,4.0,2.0,3.0,5.0
282,3.0,2.0,5.0,4.0,1.0
283,4.0,1.0,3.0,5.0,2.0
284,2.0,3.0,5.0,4.0,1.0
285,4.0,3.0,2.0,5.0,1.0
286,5.0,3.0,4.0,1.0,2.0
287,3.0,5.0,2.0,4.0,1.0
288,5.0,1.0,3.0,4.0,2.0
289,2.0,5.0,4.0,1.0,3.0
290,4.0,3.0,1.0,5.0,2.0
291,2.0,5.0,1.0,3.0,4.0
292,1.0,3.0,2.0,5.0,4.0
293,1.0,2.0,3.0,5.0,4.0
294,3.0,2.0,5.0,1.0,4.0
295,4.0,1.0,3.0,5.0,2.0
296,2.0,1.0,5.0,4.0,3.0
297,1.0,5.0,2.0,3.0,4.0
298,4.0,5.0,3.0,2.0,1.0
299,1.0,4.0,3.0,5.0,2.0
300,3.0,5.0,2.0,4.0,1.0
301,1.0,3.0,4.0,5.0,2.0
302,2.0,3.0,4.0,5.0,1.0
303,5.0,2.0,3.0,4.0,1.0
304,4.0,3.0,5.0,2.0,1.0
305,3.0,4.0,2.0,5.0,1.0
306,3.0,2.0,4.0,5.0,1.0
307,3.0,4.0,1.0,2.0,5.0
308,1.0,2.0,4.0,5.0,3.0
309,1.0,5.0,2.0,4.0,3.0
310,2.0,3.0,5.0,4.0,1.0
311,1.0,5.0,4.0,3.0,2.0
312,3.0,2.0,1.0,5.0,4.0
313,3.0,4.0,2.0,5.0,1.0
314,1.0,2.0,3.0,5.0,4.0
315,3.0,2.0,1.0,4.0,5.0
316,1.0,4.0,2.0,5.0,3.0
317,1.0,5.0,4.0,2.0,3.0
318,1.0,5.0,4.0,3.0,2.0
319,2.0,4.0,5.0,1.0,3.0
320,5.0,2.0,1.0,4.0,3.0
321,3.0,2.0,4.0,5.0,1.0
322,4.0,2.0,1.0,5.0,3.0
323,2.0,5.0,3.0,1.0,4.0
324,1.0,4.0,2.0,5.0,3.0
325,2.0,5.0,3.0,1.0,4.0
326,2.0,4.0,3.0,5.0,1.0
327,4.0,3.0,1.0,2.0,5.0
328,5.0,1.0,4.0,2.0,3.0
329,3.0,2.0,1.0,4.0,5.0
330,2.0,4.0,3.0,5.0,1.0
331,2.0,3.0,5.0,4.0,1.0
332,1.0,2.0,5.0,4.0,3.0
333,2.0,4.0,1.0,5.0,3.0
334,3.0,4.0,2.0,5.0,1.0
335,1.0,5.0,4.0,2.0,3.0
336,2.0,4.0,5.0,3.0,1.0
337,2.0,5.0,3.0,4.0,1.0
338,1.0,2.0,3.0,4.0,5.0
339,1.0,3.0,4.0,5.0,2.0
340,1.0,5.0,2.0,4.0,3.0
341,2.0,1.0,5.0,3.0,4.0
342,1.0,4.0,3.0,2.0,5.0
343,2.0,4.0,1.0,5.0,3.0
344,3.0,5.0,2.0,4.0,1.0
345,1.0,4.0,3.0,5.0,2.0
346,2.0,3.0,4.0,5.0,1.0
347,3.0,1.0,4.0,5.0,2.0
348,5.0,1.0,3.0,4.0,2.0
349,5.0,2.0,4.0,1.0,3.0
350,3.0,2.0,4.0,5.0,1.0
351,2.0,5.0,4.0,3.0,1.0
352,2.0,1.0,5.0,4.0,3.0
353,5.0,4.0,1.0,3.0,2.0
354,2.0,5.0,1.0,3.0,4.0
355,1.0,4.0,2.0,3.0,5.0
356,3.0,1.0,4.0,5.0,2.0
357,2.0,3.0,1.0,4.0,5.0
358,4.0,1.0,3.0,5.0,2.0
359,4.0,5.0,2.0,3.0,1.0
360,5.0,4.0,3.0,1.0,2.0
361,1.0,4.0,2.0,3.0,5.0
362,2.0,4.0,5.0,3.0,1.0
363,1.0,4.0,3.0,5.0,2.0
364,1.0,4.0,3.0,5.0,2.0
365,1.0,4.0,3.0,5.0,2.0
366,5.0,1.0,4.0,3.0,2.0
367,1.0,2.0,4.0,5.0,3.0
368,2.0,4.0,5.0,3.0,1.0
369,2.0,4.0,3.0,5.0,1.0
370,2.0,4.0,3.0,1.0,5.0
371,5.0,1.0,2.0,3.0,4.0
372,1.0,2.0,3.0,5.0,4.0
373,5.0,4.0,1.0,2.0,3.0
374,2.0,3.0,4.0,5.0,1.0
375,2.0,5.0,3.0,4.0,1.0
376,4.0,5.0,2.0,3.0,1.0
377,4.0,2.0,3.0,5.0,1.0
378,3.0,4.0,1.0,2.0,5.0
379,4.0,3.0,2.0,5.0,1.0
380,3.0,4.0,1.0,5.0,2.0
381,2.0,4.0,3.0,5.0,1.0
382,2.0,5.0,4.0,3.0,1.0
383,2.0,4.0,5.0,1.0,3.0
384,4.0,2.0,5.0,3.0,1.0
385,3.0,2.0,1.0,4.0,5.0
386,1.0,4.0,3.0,5.0,2.0
387,4.0,1.0,3.0,5.0,2.0
388,1.0,3.0,2.0,4.0,5.0
389,1.0,5.0,3.0,4.0,2.0
390,2.0,4.0,1.0,5.0,3.0
391,2.0,3.0,4.0,5.0,1.0
392,1.0,4.0,2.0,5.0,3.0
393,5.0,1.0,2.0,4.0,3.0
394,3.0,5.0,2.0,4.0,1.0
395,4.0,2.0,3.0,5.0,1.0
396,4.0,1.0,3.0,5.0,2.0
397,3.0,1.0,4.0,2.0,5.0
398,2.0,5.0,3.0,4.0,1.0
399,3.0,4.0,1.0,5.0,2.0
400,5.0,2.0,3.0,4.0,1.0
401,3.0,5.0,4.0,1.0,2.0
402,1.0,4.0,5.0,3.0,2.0
403,3.0,4.0,2.0,5.0,1.0
404,1.0,4.0,3.0,5.0,2.0
405,4.0,3.0,5.0,2.0,1.0
406,3.0,4.0,2.0,5.0,1.0
407,1.0,4.0,2.0,5.0,3.0
408,1.0,2.0,3.0,4.0,5.0
409,4.0,5.0,3.0,2.0,1.0
410,1.0,4.0,2.0,5.0,3.0
411,1.0,3.0,4.0,5.0,2.0
412,1.0,5.0,2.0,4.0,3.0
413,4.0,1.0,3.0,5.0,2.0
414,2.0,4.0,5.0,1.0,3.0
415,2.0,5.0,1.0,4.0,3.0
416,4.0,5.0,1.0,3.0,2.0
417,1.0,3.0,2.0,5.0,4.0
418,5.0,4.0,1.0,3.0,2.0
419,3.0,4.0,2.0,5.0,1.0
420,4.0,2.0,3.0,5.0,1.0
421,1.0,3.0,4.0,5.0,2.0
422,4.0,5.0,2.0,3.0,1.0
423,1.0,3.0,5.0,4.0,2.0
424,5.0,4.0,2.0,3.0,1.0
425,1.0,4.0,2.0,5.0,3.0
426,2.0,3.0,4.0,5.0,1.0
427,1.0,5.0,4.0,3.0,2.0
428,4.0,3.0,5.0,2.0,1.0
429,5.0,3.0,1.0,4.0,2.0
430,2.0,4.0,3.0,5.0,1.0
431,5.0,3.0,1.0,4.0,2.0
432,5.0,2.0,3.0,4.0,1.0
433,1.0,5.0,3.0,4.0,2.0
434,2.0,5.0,4.0,3.0,1.0
435,3.0,4.0,2.0,5.0,1.0
436,2.0,1.0,4.0,5.0,3.0
437,2.0,4.0,3.0,5.0,1.0
438,5.0,4.0,2.0,3.0,1.0
439,1.0,3.0,4.0,5.0,2.0
440,5.0,3.0,4.0,2.0,1.0
441,1.0,2.0,3.0,4.0,5.0
442,5.0,3.0,4.0,2.0,1.0
443,2.0,4.0,1.0,3.0,5.0
444,1.0,4.0,3.0,5.0,2.0
445,1.0,5.0,4.0,3.0,2.0
446,1.0,4.0,3.0,5.0,2.0
447,1.0,4.0,3.0,2.0,5.0
448,1.0,4.0,5.0,3.0,2.0
449,3.0,4.0,2.0,5.0,1.0
450,2.0,5.0,4.0,3.0,1.0
451,1.0,4.0,2.0,5.0,3.0
452,2.0,3.0,4.0,5.0,1.0
453,2.0,5.0,4.0,3.0,1.0
454,2.0,4.0,3.0,5.0,1.0
455,1.0,2.0,3.0,4.0,5.0
456,2.0,4.0,3.0,5.0,1.0
457,2.0,5.0,4.0,3.0,1.0
458,4.0,2.0,3.0,5.0,1.0
459,5.0,2.0,3.0,4.0,1.0
460,2.0,5.0,3.0,4.0,1.0
461,2.0,3.0,4.0,5.0,1.0
462,2.0,4.0,3.0,5.0,1.0
463,1.0,3.0,4.0,5.0,2.0
464,1.0,2.0,3.0,5.0,4.0
465,2.0,4.0,3.0,5.0,1.0
466,2.0,3.0,5.0,4.0,1.0
467,1.0,3.0,5.0,2.0,4.0
468,2.0,4.0,3.0,5.0,1.0
469,5.0,2.0,3.0,4.0,1.0
470,2.0,4.0,3.0,5.0,1.0
471,4.0,3.0,2.0,5.0,1.0
472,1.0,4.0,2.0,3.0,5.0
473,2.0,5.0,4.0,3.0,1.0
474,1.0,4.0,2.0,5.0,3.0
475,2.0,4.0,3.0,5.0,1.0
476,1.0,3.0,5.0,4.0,2.0
477,3.0,2.0,1.0,5.0,4.0
478,3.0,4.0,2.0,5.0,1.0
479,4.0,2.0,3.0,1.0,5.0
480,2.0,5.0,4.0,3.0,1.0
481,1.0,3.0,2.0,4.0,5.0
482,1.0,4.0,3.0,5.0,2.0
483,1.0,5.0,3.0,4.0,2.0
484,2.0,5.0,4.0,3.0,1.0
485,4.0,1.0,3.0,5.0,2.0
486,2.0,4.0,3.0,5.0,1.0
487,5.0,3.0,4.0,1.0,2.0
488,1.0,3.0,2.0,4.0,5.0
489,3.0,2.0,4.0,1.0,5.0
490,2.0,4.0,3.0,5.0,1.0
491,4.0,5.0,2.0,3.0,1.0
492,2.0,1.0,4.0,5.0,3.0
493,2.0,3.0,5.0,4.0,1.0
494,4.0,3.0,2.0,5.0,1.0
495,3.0,5.0,2.0,4.0,1.0
496,4.0,1.0,2.0,5.0,3.0
497,2.0,1.0,4.0,3.0,5.0
498,2.0,3.0,1.0,4.0,5.0
499,2.0,3.0,4.0,5.0,1.0
500,1.0,4.0,2.0,5.0,3.0
501,2.0,4.0,3.0,5.0,1.0
502,3.0,4.0,5.0,2.0,1.0
503,3.0,4.0,2.0,5.0,1.0
504,2.0,4.0,3.0,5.0,1.0
505,4.0,1.0,3.0,5.0,2.0
506,3.0,5.0,2.0,4.0,1.0
507,2.0,3.0,5.0,4.0,1.0
508,1.0,4.0,2.0,3.0,5.0
509,2.0,4.0,5.0,3.0,1.0
510,3.0,4.0,1.0,5.0,2.0
511,3.0,2.0,5.0,4.0,1.0
512,3.0,1.0,4.0,5.0,2.0
513,1.0,4.0,3.0,5.0,2.0
514,5.0,4.0,3.0,1.0,2.0
515,1.0,3.0,5.0,4.0,2.0
516,2.0,1.0,3.0,5.0,4.0
517,4.0,3.0,2.0,5.0,1.0
518,2.0,5.0,1.0,4.0,3.0
519,5.0,2.0,1.0,4.0,3.0
520,2.0,3.0,4.0,5.0,1.0
521,1.0,4.0,2.0,5.0,3.0
522,2.0,5.0,3.0,4.0,1.0
523,2.0,4.0,3.0,5.0,1.0
524,5.0,1.0,4.0,2.0,3.0
525,3.0,5.0,2.0,4.0,1.0
526,2.0,4.0,3.0,5.0,1.0
527,4.0,1.0,3.0,5.0,2.0
528,4.0,2.0,3.0,5.0,1.0
529,2.0,5.0,3.0,4.0,1.0
530,5.0,3.0,2.0,4.0,1.0
531,5.0,3.0,2.0,4.0,1.0
532,5.0,2.0,3.0,4.0,1.0
533,4.0,3.0,1.0,2.0,5.0
534,1.0,4.0,3.0,5.0,2.0
535,1.0,2.0,4.0,5.0,3.0
536,3.0,4.0,5.0,1.0,2.0
537,1.0,2.0,3.0,4.0,5.0
538,5.0,4.0,3.0,2.0,1.0
539,1.0,3.0,2.0,5.0,4.0
540,1.0,5.0,2.0,4.0,3.0
541,1.0,4.0,2.0,5.0,3.0
542,4.0,1.0,3.0,5.0,2.0
543,2.0,5.0,3.0,4.0,1.0
544,2.0,3.0,5.0,4.0,1.0
545,2.0,5.0,4.0,3.0,1.0
546,4.0,3.0,2.0,5.0,1.0
547,4.0,1.0,3.0,5.0,2.0
548,2.0,4.0,1.0,5.0,3.0
549,1.0,5.0,3.0,2.0,4.0
550,1.0,3.0,5.0,2.0,4.0
551,2.0,5.0,1.0,3.0,4.0
552,2.0,5.0,4.0,3.0,1.0
553,4.0,1.0,3.0,5.0,2.0
554,2.0,3.0,5.0,4.0,1.0
555,3.0,5.0,1.0,4.0,2.0
556,3.0,2.0,1.0,5.0,4.0
557,1.0,5.0,3.0,4.0,2.0
558,2.0,5.0,3.0,4.0,1.0
559,1.0,3.0,4.0,5.0,2.0
560,2.0,3.0,4.0,5.0,1.0
561,3.0,4.0,2.0,5.0,1.0
562,1.0,4.0,3.0,5.0,2.0
563,4.0,1.0,5.0,3.0,2.0
564,3.0,1.0,5.0,4.0,2.0
565,2.0,3.0,4.0,5.0,1.0
566,2.0,4.0,5.0,3.0,1.0
567,4.0,1.0,3.0,5.0,2.0
568,4.0,5.0,1.0,2.0,3.0
569,1.0,4.0,3.0,5.0,2.0
570,2.0,4.0,5.0,1.0,3.0
571,4.0,5.0,2.0,1.0,3.0
572,5.0,3.0,2.0,4.0,1.0
573,2.0,5.0,3.0,4.0,1.0
574,2.0,3.0,4.0,5.0,1.0
575,4.0,3.0,5.0,2.0,1.0
576,2.0,4.0,3.0,5.0,1.0
577,1.0,4.0,3.0,5.0,2.0
578,1.0,3.0,2.0,4.0,5.0
579,1.0,4.0,3.0,5.0,2.0
580,3.0,2.0,4.0,5.0,1.0
581,1.0,3.0,2.0,5.0,4.0
582,1.0,3.0,5.0,4.0,2.0
583,3.0,2.0,4.0,5.0,1.0
584,4.0,1.0,5.0,2.0,3.0
585,3.0,4.0,2.0,5.0,1.0
586,5.0,4.0,1.0,3.0,2.0
587,3.0,4.0,2.0,5.0,1.0
588,1.0,5.0,3.0,4.0,2.0
589,4.0,1.0,3.0,5.0,2.0
590,1.0,2.0,5.0,4.0,3.0
591,5.0,2.0,1.0,3.0,4.0
592,1.0,4.0,2.0,3.0,5.0
593,4.0,3.0,1.0,5.0,2.0
594,3.0,2.0,4.0,5.0,1.0
595,1.0,3.0,2.0,4.0,5.0
596,3.0,2.0,4.0,5.0,1.0
597,1.0,2.0,3.0,5.0,4.0
598,4.0,3.0,1.0,5.0,2.0
599,1.0,4.0,3.0,5.0,2.0
600,1.0,3.0,2.0,5.0,4.0
601,3.0,4.0,2.0,5.0,1.0
602,1.0,3.0,2.0,5.0,4.0
603,2.0,4.0,3.0,5.0,1.0
604,1.0,5.0,4.0,3.0,2.0
605,2.0,5.0,4.0,3.0,1.0
606,2.0,4.0,3.0,5.0,1.0
607,4.0,5.0,1.0,3.0,2.0
608,2.0,1.0,5.0,4.0,3.0
609,2.0,4.0,1.0,5.0,3.0
610,1.0,5.0,3.0,4.0,2.0
611,2.0,3.0,4.0,5.0,1.0
612,1.0,3.0,4.0,5.0,2.0
613,1.0,4.0,3.0,2.0,5.0
614,2.0,5.0,1.0,3.0,4.0
615,1.0,3.0,2.0,5.0,4.0
616,2.0,3.0,4.0,5.0,1.0
617,4.0,5.0,1.0,3.0,2.0
618,4.0,1.0,5.0,2.0,3.0
619,1.0,3.0,4.0,5.0,2.0
620,1.0,3.0,2.0,5.0,4.0
621,2.0,5.0,3.0,4.0,1.0
622,4.0,2.0,5.0,1.0,3.0
623,2.0,3.0,4.0,5.0,1.0
624,2.0,3.0,5.0,4.0,1.0
625,5.0,4.0,1.0,3.0,2.0
626,3.0,4.0,2.0,5.0,1.0
627,5.0,1.0,4.0,3.0,2.0
628,3.0,2.0,4.0,5.0,1.0
629,1.0,4.0,3.0,5.0,2.0
630,5.0,3.0,1.0,4.0,2.0
631,2.0,3.0,5.0,4.0,1.0
