,horse_finish_1,horse_finish_3,horse_finish_4,horse_finish_2,horse_finish_5
164,1.0,2.0,5.0,3.0,4.0
165,2.0,1.0,5.0,3.0,4.0
166,1.0,4.0,2.0,3.0,5.0
167,3.0,5.0,1.0,2.0,4.0
168,1.0,3.0,5.0,4.0,2.0
169,4.0,2.0,5.0,3.0,1.0
170,2.0,4.0,3.0,5.0,1.0
171,4.0,3.0,1.0,2.0,5.0
172,1.0,4.0,3.0,2.0,5.0
173,3.0,2.0,4.0,1.0,5.0
174,2.0,4.0,1.0,5.0,3.0
175,1.0,4.0,3.0,2.0,5.0
176,3.0,2.0,4.0,1.0,5.0
177,1.0,3.0,4.0,2.0,5.0
178,1.0,2.0,4.0,5.0,3.0
179,1.0,4.0,3.0,2.0,5.0
180,1.0,5.0,4.0,3.0,2.0
181,2.0,3.0,4.0,5.0,1.0
182,1.0,2.0,3.0,5.0,4.0
183,2.0,3.0,4.0,1.0,5.0
184,2.0,5.0,3.0,4.0,1.0
185,2.0,1.0,5.0,3.0,4.0
186,1.0,3.0,5.0,4.0,2.0
187,1.0,4.0,2.0,5.0,3.0
188,1.0,3.0,5.0,2.0,4.0
189,3.0,1.0,5.0,4.0,2.0
190,2.0,3.0,1.0,5.0,4.0
191,1.0,3.0,4.0,2.0,5.0
192,3.0,4.0,1.0,2.0,5.0
193,3.0,1.0,5.0,2.0,4.0
194,3.0,5.0,4.0,1.0,2.0
195,2.0,1.0,4.0,3.0,5.0
196,2.0,4.0,1.0,3.0,5.0
197,1.0,3.0,2.0,5.0,4.0
198,4.0,3.0,1.0,2.0,5.0
199,3.0,5.0,2.0,1.0,4.0
200,1.0,3.0,4.0,2.0,5.0
201,4.0,2.0,5.0,1.0,3.0
202,2.0,4.0,5.0,1.0,3.0
203,3.0,4.0,2.0,1.0,5.0
204,2.0,5.0,1.0,4.0,3.0
205,3.0,2.0,5.0,1.0,4.0
206,3.0,1.0,5.0,2.0,4.0
207,2.0,4.0,3.0,1.0,5.0
208,4.0,2.0,1.0,3.0,5.0
209,4.0,1.0,5.0,3.0,2.0
210,1.0,3.0,2.0,4.0,5.0
211,2.0,5.0,1.0,3.0,4.0
212,2.0,3.0,4.0,5.0,1.0
213,2.0,1.0,4.0,3.0,5.0
214,2.0,4.0,5.0,1.0,3.0
215,2.0,4.0,3.0,1.0,5.0
216,2.0,3.0,4.0,1.0,5.0
217,2.0,1.0,4.0,3.0,5.0
218,5.0,2.0,3.0,1.0,4.0
219,4.0,2.0,5.0,3.0,1.0
220,1.0,5.0,2.0,3.0,4.0
221,4.0,5.0,2.0,1.0,3.0
222,3.0,2.0,5.0,4.0,1.0
223,1.0,2.0,5.0,3.0,4.0
224,3.0,2.0,1.0,4.0,5.0
225,3.0,4.0,2.0,1.0,5.0
226,1.0,2.0,5.0,3.0,4.0
227,1.0,2.0,3.0,5.0,4.0
228,1.0,3.0,4.0,2.0,5.0
229,5.0,4.0,1.0,3.0,2.0
230,1.0,2.0,3.0,4.0,5.0
231,1.0,3.0,2.0,5.0,4.0
232,5.0,3.0,4.0,2.0,1.0
233,5.0,2.0,4.0,1.0,3.0
234,1.0,2.0,4.0,3.0,5.0
235,3.0,2.0,5.0,1.0,4.0
236,4.0,1.0,3.0,2.0,5.0
237,2.0,3.0,1.0,4.0,5.0
238,3.0,4.0,2.0,1.0,5.0
239,1.0,2.0,3.0,4.0,5.0
240,2.0,1.0,5.0,4.0,3.0
241,1.0,2.0,3.0,5.0,4.0
242,2.0,5.0,3.0,1.0,4.0
243,2.0,3.0,5.0,4.0,1.0
244,1.0,4.0,5.0,2.0,3.0
245,1.0,2.0,3.0,4.0,5.0
246,1.0,2.0,3.0,4.0,5.0
247,1.0,2.0,3.0,5.0,4.0
248,3.0,1.0,5.0,2.0,4.0
249,1.0,5.0,2.0,4.0,3.0
250,1.0,3.0,5.0,2.0,4.0
251,1.0,2.0,5.0,4.0,3.0
252,4.0,1.0,3.0,2.0,5.0
253,1.0,3.0,5.0,2.0,4.0
254,1.0,5.0,4.0,3.0,2.0
255,1.0,3.0,4.0,5.0,2.0
256,4.0,1.0,3.0,2.0,5.0
257,1.0,4.0,5.0,2.0,3.0
258,1.0,4.0,5.0,2.0,3.0
259,2.0,1.0,5.0,4.0,3.0
260,5.0,3.0,2.0,1.0,4.0
261,3.0,2.0,4.0,1.0,5.0
262,2.0,3.0,5.0,1.0,4.0
263,2.0,3.0,4.0,1.0,5.0
264,2.0,1.0,4.0,3.0,5.0
265,1.0,3.0,4.0,2.0,5.0
266,1.0,3.0,4.0,2.0,5.0
267,3.0,2.0,5.0,1.0,4.0
268,1.0,3.0,2.0,4.0,5.0
269,3.0,4.0,2.0,1.0,5.0
270,1.0,2.0,5.0,3.0,4.0
271,2.0,1.0,4.0,3.0,5.0
272,1.0,3.0,4.0,2.0,5.0
273,2.0,3.0,5.0,1.0,4.0
274,1.0,5.0,3.0,2.0,4.0
275,4.0,2.0,1.0,5.0,3.0
276,2.0,5.0,1.0,3.0,4.0
277,2.0,3.0,5.0,1.0,4.0
278,5.0,1.0,4.0,2.0,3.0
279,2.0,3.0,4.0,1.0,5.0
280,2.0,3.0,4.0,1.0,5.0
281,1.0,3.0,2.0,5.0,4.0
282,1.0,4.0,5.0,2.0,3.0
283,2.0,3.0,5.0,1.0,4.0
284,3.0,5.0,1.0,2.0,4.0
285,1.0,4.0,3.0,2.0,5.0
286,1.0,2.0,4.0,3.0,5.0
287,1.0,4.0,2.0,3.0,5.0
288,2.0,4.0,5.0,1.0,3.0
289,1.0,4.0,3.0,2.0,5.0
290,2.0,5.0,4.0,3.0,1.0
291,1.0,3.0,2.0,4.0,5.0
292,2.0,4.0,3.0,1.0,5.0
293,1.0,2.0,3.0,4.0,5.0
294,1.0,3.0,4.0,2.0,5.0
295,4.0,1.0,2.0,3.0,5.0
296,4.0,1.0,5.0,3.0,2.0
297,2.0,1.0,3.0,4.0,5.0
298,1.0,3.0,4.0,2.0,5.0
299,2.0,3.0,5.0,1.0,4.0
300,2.0,4.0,3.0,1.0,5.0
301,2.0,4.0,5.0,1.0,3.0
302,1.0,3.0,4.0,2.0,5.0
303,1.0,2.0,3.0,4.0,5.0
304,2.0,1.0,4.0,5.0,3.0
305,1.0,2.0,5.0,4.0,3.0
306,1.0,4.0,2.0,5.0,3.0
307,1.0,2.0,3.0,4.0,5.0
308,1.0,4.0,5.0,3.0,2.0
309,1.0,5.0,2.0,4.0,3.0
310,1.0,2.0,4.0,3.0,5.0
311,2.0,3.0,1.0,4.0,5.0
312,2.0,3.0,5.0,4.0,1.0
313,2.0,4.0,1.0,5.0,3.0
314,1.0,5.0,2.0,3.0,4.0
315,2.0,4.0,5.0,3.0,1.0
316,4.0,2.0,3.0,1.0,5.0
317,3.0,1.0,5.0,2.0,4.0
318,1.0,4.0,3.0,2.0,5.0
319,1.0,5.0,2.0,3.0,4.0
320,2.0,3.0,4.0,1.0,5.0
321,2.0,1.0,3.0,5.0,4.0
322,3.0,1.0,2.0,5.0,4.0
323,2.0,5.0,3.0,1.0,4.0
324,2.0,5.0,3.0,1.0,4.0
325,3.0,2.0,5.0,1.0,4.0
326,2.0,3.0,5.0,1.0,4.0
327,3.0,4.0,2.0,1.0,5.0
328,1.0,5.0,4.0,2.0,3.0
329,2.0,3.0,1.0,5.0,4.0
330,3.0,2.0,4.0,1.0,5.0
331,4.0,3.0,1.0,2.0,5.0
332,1.0,5.0,3.0,2.0,4.0
333,4.0,2.0,5.0,1.0,3.0
334,1.0,5.0,3.0,4.0,2.0
335,4.0,3.0,1.0,2.0,5.0
336,1.0,3.0,5.0,4.0,2.0
337,5.0,1.0,2.0,3.0,4.0
338,3.0,4.0,5.0,1.0,2.0
339,1.0,3.0,4.0,2.0,5.0
340,1.0,5.0,3.0,4.0,2.0
341,2.0,4.0,5.0,1.0,3.0
342,2.0,3.0,4.0,1.0,5.0
343,1.0,5.0,4.0,2.0,3.0
344,3.0,1.0,4.0,5.0,2.0
345,1.0,4.0,5.0,3.0,2.0
346,1.0,3.0,4.0,5.0,2.0
347,4.0,3.0,5.0,2.0,1.0
348,1.0,4.0,3.0,2.0,5.0
349,1.0,4.0,2.0,3.0,5.0
350,3.0,2.0,5.0,1.0,4.0
351,2.0,1.0,4.0,5.0,3.0
352,1.0,4.0,3.0,2.0,5.0
353,1.0,5.0,4.0,2.0,3.0
354,4.0,3.0,1.0,5.0,2.0
355,2.0,3.0,1.0,4.0,5.0
356,2.0,3.0,4.0,1.0,5.0
357,3.0,2.0,5.0,1.0,4.0
358,2.0,1.0,5.0,3.0,4.0
359,1.0,4.0,5.0,2.0,3.0
360,1.0,4.0,2.0,5.0,3.0
361,1.0,4.0,5.0,3.0,2.0
362,1.0,5.0,2.0,3.0,4.0
363,1.0,3.0,5.0,2.0,4.0
364,1.0,2.0,3.0,5.0,4.0
365,1.0,4.0,3.0,2.0,5.0
366,1.0,3.0,4.0,2.0,5.0
367,4.0,2.0,1.0,3.0,5.0
368,1.0,2.0,4.0,3.0,5.0
369,2.0,3.0,5.0,1.0,4.0
370,3.0,4.0,1.0,5.0,2.0
371,1.0,2.0,5.0,3.0,4.0
372,3.0,1.0,5.0,2.0,4.0
373,2.0,1.0,4.0,3.0,5.0
374,4.0,3.0,2.0,5.0,1.0
375,4.0,2.0,3.0,1.0,5.0
376,2.0,1.0,4.0,3.0,5.0
377,1.0,2.0,5.0,4.0,3.0
378,1.0,4.0,3.0,2.0,5.0
379,2.0,4.0,1.0,3.0,5.0
380,3.0,1.0,2.0,4.0,5.0
381,2.0,4.0,5.0,1.0,3.0
382,1.0,3.0,4.0,2.0,5.0
383,1.0,4.0,2.0,3.0,5.0
384,1.0,3.0,5.0,2.0,4.0
385,2.0,1.0,4.0,3.0,5.0
386,1.0,4.0,2.0,3.0,5.0
387,1.0,5.0,2.0,4.0,3.0
388,1.0,4.0,3.0,2.0,5.0
389,3.0,4.0,5.0,1.0,2.0
390,1.0,2.0,4.0,3.0,5.0
391,1.0,2.0,3.0,4.0,5.0
392,5.0,1.0,2.0,3.0,4.0
393,1.0,3.0,4.0,2.0,5.0
394,4.0,3.0,1.0,2.0,5.0
395,4.0,1.0,2.0,5.0,3.0
396,1.0,4.0,5.0,2.0,3.0
397,1.0,4.0,5.0,2.0,3.0
398,1.0,5.0,2.0,3.0,4.0
399,1.0,3.0,4.0,2.0,5.0
400,2.0,4.0,1.0,3.0,5.0
401,1.0,4.0,3.0,2.0,5.0
402,3.0,5.0,2.0,4.0,1.0
403,1.0,2.0,4.0,3.0,5.0
404,1.0,4.0,3.0,2.0,5.0
405,1.0,3.0,2.0,5.0,4.0
406,1.0,2.0,3.0,5.0,4.0
407,1.0,3.0,5.0,2.0,4.0
408,4.0,3.0,5.0,1.0,2.0
409,2.0,1.0,4.0,5.0,3.0
410,3.0,1.0,4.0,2.0,5.0
411,4.0,3.0,2.0,1.0,5.0
412,1.0,3.0,4.0,2.0,5.0
413,2.0,3.0,1.0,4.0,5.0
414,2.0,5.0,4.0,1.0,3.0
415,3.0,5.0,4.0,2.0,1.0
416,1.0,5.0,2.0,3.0,4.0
417,1.0,3.0,4.0,2.0,5.0
418,1.0,5.0,3.0,2.0,4.0
419,4.0,3.0,1.0,2.0,5.0
420,1.0,2.0,5.0,3.0,4.0
421,2.0,3.0,4.0,1.0,5.0
422,2.0,1.0,5.0,3.0,4.0
423,3.0,2.0,4.0,1.0,5.0
424,2.0,3.0,1.0,5.0,4.0
425,1.0,2.0,3.0,4.0,5.0
426,2.0,3.0,4.0,1.0,5.0
427,1.0,5.0,4.0,3.0,2.0
428,2.0,4.0,3.0,1.0,5.0
429,3.0,5.0,1.0,2.0,4.0
430,3.0,2.0,4.0,5.0,1.0
431,2.0,3.0,4.0,1.0,5.0
432,2.0,4.0,3.0,1.0,5.0
433,1.0,5.0,2.0,4.0,3.0
434,1.0,4.0,3.0,2.0,5.0
435,1.0,3.0,4.0,2.0,5.0
436,1.0,2.0,5.0,3.0,4.0
437,2.0,1.0,4.0,3.0,5.0
438,1.0,5.0,3.0,4.0,2.0
439,3.0,4.0,2.0,1.0,5.0
440,5.0,4.0,2.0,1.0,3.0
441,3.0,2.0,4.0,1.0,5.0
442,1.0,4.0,2.0,3.0,5.0
443,1.0,2.0,3.0,4.0,5.0
444,1.0,2.0,5.0,3.0,4.0
445,1.0,3.0,5.0,2.0,4.0
446,1.0,4.0,3.0,2.0,5.0
447,2.0,5.0,3.0,1.0,4.0
448,1.0,2.0,3.0,5.0,4.0
449,1.0,2.0,4.0,3.0,5.0
450,1.0,3.0,4.0,2.0,5.0
451,1.0,3.0,4.0,2.0,5.0
452,1.0,2.0,3.0,4.0,5.0
453,1.0,3.0,2.0,4.0,5.0
454,1.0,3.0,4.0,2.0,5.0
455,1.0,2.0,4.0,3.0,5.0
456,1.0,5.0,2.0,4.0,3.0
457,1.0,2.0,5.0,3.0,4.0
458,1.0,5.0,2.0,3.0,4.0
459,4.0,5.0,1.0,2.0,3.0
460,2.0,3.0,1.0,4.0,5.0
461,3.0,1.0,2.0,4.0,5.0
462,2.0,5.0,4.0,1.0,3.0
463,1.0,3.0,4.0,2.0,5.0
464,3.0,4.0,2.0,1.0,5.0
465,1.0,4.0,5.0,3.0,2.0
466,1.0,2.0,3.0,4.0,5.0
467,2.0,5.0,4.0,1.0,3.0
468,4.0,5.0,1.0,2.0,3.0
469,1.0,3.0,4.0,2.0,5.0
470,5.0,2.0,4.0,1.0,3.0
471,1.0,3.0,4.0,5.0,2.0
472,1.0,5.0,3.0,2.0,4.0
473,2.0,1.0,4.0,3.0,5.0
474,3.0,1.0,2.0,5.0,4.0
475,1.0,3.0,5.0,2.0,4.0
476,2.0,5.0,4.0,1.0,3.0
477,2.0,3.0,4.0,1.0,5.0
478,4.0,2.0,3.0,1.0,5.0
479,3.0,5.0,4.0,2.0,1.0
480,1.0,4.0,5.0,3.0,2.0
481,2.0,5.0,3.0,1.0,4.0
482,1.0,2.0,5.0,4.0,3.0
483,2.0,1.0,4.0,3.0,5.0
484,1.0,3.0,4.0,2.0,5.0
485,1.0,3.0,2.0,4.0,5.0
486,2.0,3.0,1.0,5.0,4.0
487,1.0,4.0,2.0,3.0,5.0
488,3.0,1.0,5.0,4.0,2.0
489,1.0,3.0,5.0,2.0,4.0
490,2.0,3.0,5.0,1.0,4.0
491,4.0,1.0,3.0,2.0,5.0
492,1.0,5.0,4.0,2.0,3.0
493,2.0,5.0,3.0,1.0,4.0
494,1.0,3.0,4.0,2.0,5.0
495,3.0,1.0,4.0,2.0,5.0
496,2.0,5.0,4.0,3.0,1.0
497,1.0,4.0,5.0,2.0,3.0
498,5.0,4.0,3.0,2.0,1.0
499,3.0,4.0,5.0,1.0,2.0
500,3.0,2.0,4.0,5.0,1.0
501,1.0,4.0,3.0,2.0,5.0
502,5.0,2.0,4.0,1.0,3.0
503,1.0,5.0,3.0,2.0,4.0
504,1.0,2.0,5.0,4.0,3.0
505,1.0,3.0,4.0,2.0,5.0
506,3.0,1.0,4.0,2.0,5.0
507,2.0,4.0,3.0,1.0,5.0
508,1.0,4.0,3.0,5.0,2.0
509,1.0,4.0,2.0,3.0,5.0
510,3.0,1.0,4.0,2.0,5.0
511,1.0,3.0,5.0,4.0,2.0
512,3.0,2.0,1.0,4.0,5.0
513,1.0,3.0,4.0,2.0,5.0
514,4.0,1.0,3.0,2.0,5.0
515,1.0,4.0,2.0,3.0,5.0
516,1.0,5.0,4.0,2.0,3.0
517,2.0,4.0,3.0,1.0,5.0
518,1.0,3.0,5.0,2.0,4.0
519,1.0,3.0,2.0,5.0,4.0
520,3.0,2.0,4.0,1.0,5.0
521,4.0,2.0,3.0,1.0,5.0
522,1.0,3.0,5.0,2.0,4.0
523,3.0,1.0,5.0,2.0,4.0
524,1.0,3.0,2.0,5.0,4.0
525,2.0,3.0,4.0,1.0,5.0
526,1.0,5.0,3.0,2.0,4.0
527,2.0,1.0,5.0,4.0,3.0
528,2.0,4.0,5.0,1.0,3.0
529,4.0,2.0,3.0,1.0,5.0
530,3.0,5.0,4.0,2.0,1.0
531,2.0,4.0,3.0,1.0,5.0
532,1.0,4.0,3.0,2.0,5.0
533,2.0,4.0,5.0,1.0,3.0
534,1.0,3.0,5.0,2.0,4.0
535,1.0,5.0,3.0,2.0,4.0
536,1.0,2.0,5.0,3.0,4.0
537,3.0,4.0,1.0,2.0,5.0
538,2.0,1.0,4.0,3.0,5.0
539,3.0,2.0,4.0,1.0,5.0
540,3.0,4.0,2.0,1.0,5.0
541,4.0,3.0,2.0,1.0,5.0
542,5.0,3.0,1.0,2.0,4.0
543,4.0,3.0,2.0,1.0,5.0
544,1.0,3.0,4.0,5.0,2.0
545,1.0,3.0,5.0,4.0,2.0
546,4.0,3.0,2.0,1.0,5.0
547,3.0,2.0,5.0,4.0,1.0
548,1.0,5.0,2.0,3.0,4.0
549,1.0,3.0,4.0,2.0,5.0
550,1.0,2.0,3.0,4.0,5.0
551,1.0,5.0,3.0,2.0,4.0
552,3.0,4.0,5.0,1.0,2.0
553,2.0,5.0,1.0,4.0,3.0
554,2.0,3.0,4.0,1.0,5.0
555,2.0,5.0,1.0,3.0,4.0
556,1.0,2.0,5.0,3.0,4.0
557,1.0,4.0,3.0,2.0,5.0
558,2.0,1.0,5.0,3.0,4.0
559,2.0,4.0,5.0,3.0,1.0
560,5.0,1.0,3.0,4.0,2.0
561,2.0,4.0,3.0,1.0,5.0
562,1.0,5.0,2.0,3.0,4.0
563,3.0,4.0,5.0,1.0,2.0
564,1.0,3.0,4.0,2.0,5.0
565,1.0,5.0,2.0,3.0,4.0
566,1.0,2.0,5.0,3.0,4.0
567,1.0,4.0,3.0,2.0,5.0
568,1.0,3.0,2.0,4.0,5.0
569,1.0,5.0,3.0,2.0,4.0
570,2.0,3.0,1.0,4.0,5.0
571,3.0,2.0,5.0,1.0,4.0
572,4.0,3.0,1.0,2.0,5.0
573,3.0,5.0,1.0,4.0,2.0
574,5.0,2.0,4.0,1.0,3.0
575,1.0,2.0,4.0,3.0,5.0
576,1.0,2.0,5.0,3.0,4.0
577,3.0,2.0,4.0,1.0,5.0
578,1.0,3.0,2.0,4.0,5.0
579,1.0,3.0,2.0,4.0,5.0
580,3.0,2.0,5.0,1.0,4.0
581,2.0,3.0,5.0,1.0,4.0
582,1.0,2.0,3.0,4.0,5.0
583,1.0,4.0,5.0,2.0,3.0
584,1.0,3.0,2.0,4.0,5.0
585,3.0,4.0,1.0,5.0,2.0
586,3.0,1.0,2.0,5.0,4.0
587,2.0,1.0,4.0,3.0,5.0
588,1.0,4.0,3.0,2.0,5.0
589,4.0,2.0,1.0,5.0,3.0
590,2.0,3.0,1.0,4.0,5.0
591,2.0,3.0,4.0,1.0,5.0
592,1.0,5.0,4.0,2.0,3.0
593,2.0,4.0,3.0,1.0,5.0
594,5.0,4.0,2.0,3.0,1.0
595,2.0,5.0,3.0,4.0,1.0
596,3.0,4.0,5.0,2.0,1.0
597,1.0,3.0,4.0,5.0,2.0
598,1.0,3.0,5.0,2.0,4.0
599,1.0,5.0,2.0,4.0,3.0
600,4.0,3.0,2.0,1.0,5.0
601,2.0,1.0,5.0,4.0,3.0
602,1.0,5.0,2.0,4.0,3.0
603,5.0,3.0,2.0,1.0,4.0
604,2.0,3.0,4.0,1.0,5.0
605,1.0,2.0,4.0,5.0,3.0
606,1.0,3.0,5.0,2.0,4.0
607,1.0,5.0,4.0,3.0,2.0
608,2.0,3.0,4.0,1.0,5.0
609,3.0,2.0,1.0,4.0,5.0
610,2.0,4.0,3.0,1.0,5.0
611,2.0,4.0,3.0,1.0,5.0
612,3.0,2.0,4.0,5.0,1.0
613,3.0,5.0,4.0,1.0,2.0
614,2.0,1.0,4.0,3.0,5.0
615,1.0,3.0,4.0,2.0,5.0
616,1.0,3.0,2.0,5.0,4.0
617,1.0,3.0,2.0,4.0,5.0
618,3.0,5.0,4.0,1.0,2.0
619,3.0,2.0,4.0,1.0,5.0
620,2.0,1.0,3.0,5.0,4.0
621,1.0,4.0,3.0,5.0,2.0
622,3.0,1.0,5.0,4.0,2.0
623,1.0,3.0,2.0,4.0,5.0
624,1.0,3.0,2.0,5.0,4.0
625,4.0,3.0,2.0,1.0,5.0
626,1.0,2.0,3.0,4.0,5.0
627,1.0,3.0,4.0,2.0,5.0
628,3.0,4.0,2.0,1.0,5.0
629,1.0,2.0,3.0,4.0,5.0
630,1.0,5.0,2.0,4.0,3.0
631,1.0,4.0,5.0,3.0,2.0
