,horse_finish_2,horse_finish_3,horse_finish_5,horse_finish_4,horse_finish_1
139,3.0,2.0,4.0,5.0,1.0
140,4.0,2.0,3.0,5.0,1.0
141,2.0,1.0,3.0,5.0,4.0
142,1.0,3.0,4.0,5.0,2.0
143,3.0,4.0,2.0,5.0,1.0
144,1.0,4.0,5.0,2.0,3.0
145,2.0,5.0,3.0,4.0,1.0
146,3.0,1.0,2.0,5.0,4.0
147,3.0,4.0,5.0,2.0,1.0
148,3.0,1.0,5.0,4.0,2.0
149,1.0,3.0,5.0,4.0,2.0
150,5.0,2.0,4.0,3.0,1.0
151,3.0,1.0,5.0,4.0,2.0
152,5.0,2.0,1.0,4.0,3.0
153,3.0,1.0,5.0,4.0,2.0
154,2.0,5.0,3.0,4.0,1.0
155,4.0,2.0,3.0,5.0,1.0
156,4.0,2.0,5.0,1.0,3.0
157,3.0,4.0,5.0,2.0,1.0
158,3.0,2.0,5.0,4.0,1.0
159,2.0,1.0,5.0,4.0,3.0
160,3.0,2.0,5.0,4.0,1.0
161,5.0,2.0,3.0,4.0,1.0
162,2.0,4.0,3.0,1.0,5.0
163,3.0,2.0,5.0,1.0,4.0
164,3.0,2.0,4.0,5.0,1.0
165,1.0,3.0,5.0,2.0,4.0
166,3.0,2.0,4.0,5.0,1.0
167,3.0,1.0,4.0,5.0,2.0
168,3.0,1.0,5.0,4.0,2.0
169,2.0,5.0,1.0,4.0,3.0
170,5.0,1.0,3.0,4.0,2.0
171,2.0,5.0,4.0,3.0,1.0
172,2.0,4.0,3.0,5.0,1.0
173,4.0,3.0,5.0,2.0,1.0
174,5.0,3.0,4.0,2.0,1.0
175,5.0,3.0,4.0,1.0,2.0
176,3.0,1.0,4.0,5.0,2.0
177,1.0,5.0,4.0,3.0,2.0
178,3.0,1.0,5.0,4.0,2.0
179,1.0,3.0,5.0,4.0,2.0
180,2.0,3.0,5.0,4.0,1.0
181,2.0,3.0,5.0,4.0,1.0
182,1.0,5.0,4.0,3.0,2.0
183,1.0,2.0,3.0,5.0,4.0
184,2.0,3.0,5.0,4.0,1.0
185,4.0,5.0,3.0,1.0,2.0
186,4.0,3.0,5.0,2.0,1.0
187,1.0,4.0,5.0,2.0,3.0
188,2.0,1.0,5.0,4.0,3.0
189,3.0,5.0,1.0,4.0,2.0
190,1.0,3.0,5.0,4.0,2.0
191,1.0,3.0,5.0,4.0,2.0
192,3.0,4.0,2.0,1.0,5.0
193,2.0,4.0,5.0,3.0,1.0
194,4.0,5.0,3.0,2.0,1.0
195,2.0,4.0,3.0,5.0,1.0
196,2.0,4.0,5.0,3.0,1.0
197,2.0,3.0,5.0,1.0,4.0
198,2.0,1.0,4.0,5.0,3.0
199,5.0,2.0,4.0,3.0,1.0
200,2.0,3.0,4.0,5.0,1.0
201,1.0,3.0,5.0,4.0,2.0
202,5.0,2.0,4.0,3.0,1.0
203,2.0,4.0,3.0,5.0,1.0
204,5.0,1.0,3.0,2.0,4.0
205,5.0,3.0,1.0,4.0,2.0
206,2.0,4.0,5.0,1.0,3.0
207,4.0,3.0,5.0,1.0,2.0
208,3.0,2.0,5.0,4.0,1.0
209,1.0,2.0,5.0,3.0,4.0
210,1.0,5.0,2.0,3.0,4.0
211,2.0,3.0,5.0,4.0,1.0
212,5.0,2.0,1.0,3.0,4.0
213,2.0,3.0,5.0,4.0,1.0
214,1.0,3.0,4.0,5.0,2.0
215,4.0,5.0,3.0,2.0,1.0
216,1.0,4.0,3.0,5.0,2.0
217,4.0,3.0,5.0,1.0,2.0
218,1.0,2.0,5.0,3.0,4.0
219,1.0,2.0,4.0,3.0,5.0
220,4.0,5.0,3.0,2.0,1.0
221,1.0,2.0,3.0,5.0,4.0
222,5.0,2.0,4.0,1.0,3.0
223,1.0,4.0,5.0,3.0,2.0
224,3.0,4.0,5.0,2.0,1.0
225,1.0,4.0,5.0,2.0,3.0
226,1.0,5.0,2.0,3.0,4.0
227,2.0,3.0,5.0,4.0,1.0
228,1.0,3.0,5.0,4.0,2.0
229,2.0,1.0,4.0,5.0,3.0
230,2.0,3.0,1.0,4.0,5.0
231,1.0,2.0,5.0,4.0,3.0
232,2.0,5.0,4.0,1.0,3.0
233,3.0,1.0,5.0,4.0,2.0
234,1.0,3.0,5.0,4.0,2.0
235,2.0,4.0,5.0,3.0,1.0
236,4.0,5.0,3.0,2.0,1.0
237,5.0,2.0,4.0,3.0,1.0
238,1.0,4.0,5.0,3.0,2.0
239,5.0,3.0,4.0,1.0,2.0
240,2.0,4.0,3.0,5.0,1.0
241,4.0,3.0,1.0,2.0,5.0
242,3.0,5.0,2.0,4.0,1.0
243,4.0,5.0,2.0,3.0,1.0
244,5.0,2.0,3.0,4.0,1.0
245,2.0,4.0,5.0,3.0,1.0
246,2.0,3.0,4.0,5.0,1.0
247,2.0,3.0,5.0,4.0,1.0
248,4.0,3.0,2.0,5.0,1.0
249,1.0,3.0,5.0,4.0,2.0
250,3.0,5.0,4.0,2.0,1.0
251,2.0,1.0,5.0,4.0,3.0
252,4.0,3.0,1.0,5.0,2.0
253,3.0,1.0,5.0,4.0,2.0
254,3.0,1.0,5.0,4.0,2.0
255,2.0,1.0,5.0,4.0,3.0
256,1.0,5.0,4.0,2.0,3.0
257,5.0,3.0,4.0,2.0,1.0
258,5.0,3.0,4.0,2.0,1.0
259,2.0,3.0,4.0,5.0,1.0
260,3.0,2.0,4.0,5.0,1.0
261,2.0,4.0,3.0,5.0,1.0
262,5.0,2.0,3.0,1.0,4.0
263,2.0,5.0,3.0,4.0,1.0
264,1.0,3.0,5.0,4.0,2.0
265,4.0,5.0,3.0,2.0,1.0
266,2.0,5.0,4.0,3.0,1.0
267,1.0,2.0,5.0,4.0,3.0
268,1.0,2.0,5.0,4.0,3.0
269,3.0,1.0,4.0,2.0,5.0
270,5.0,2.0,4.0,3.0,1.0
271,2.0,3.0,4.0,5.0,1.0
272,2.0,3.0,4.0,5.0,1.0
273,2.0,3.0,1.0,5.0,4.0
274,2.0,1.0,5.0,4.0,3.0
275,3.0,2.0,4.0,5.0,1.0
276,1.0,3.0,4.0,5.0,2.0
277,2.0,4.0,5.0,3.0,1.0
278,1.0,3.0,4.0,2.0,5.0
279,2.0,4.0,5.0,3.0,1.0
280,3.0,2.0,4.0,5.0,1.0
281,2.0,3.0,5.0,4.0,1.0
282,2.0,4.0,5.0,3.0,1.0
283,2.0,4.0,3.0,5.0,1.0
284,2.0,5.0,4.0,3.0,1.0
285,2.0,4.0,3.0,5.0,1.0
286,4.0,2.0,3.0,5.0,1.0
287,1.0,3.0,5.0,4.0,2.0
288,3.0,2.0,5.0,4.0,1.0
289,1.0,4.0,5.0,3.0,2.0
290,1.0,4.0,2.0,5.0,3.0
291,4.0,3.0,5.0,2.0,1.0
292,2.0,3.0,5.0,4.0,1.0
293,4.0,3.0,5.0,1.0,2.0
294,5.0,3.0,4.0,2.0,1.0
295,1.0,2.0,4.0,5.0,3.0
296,1.0,5.0,3.0,4.0,2.0
297,3.0,2.0,5.0,4.0,1.0
298,1.0,4.0,2.0,3.0,5.0
299,3.0,1.0,5.0,4.0,2.0
300,2.0,1.0,5.0,3.0,4.0
301,1.0,3.0,5.0,4.0,2.0
302,2.0,5.0,4.0,3.0,1.0
303,3.0,4.0,2.0,5.0,1.0
304,3.0,5.0,1.0,4.0,2.0
305,1.0,2.0,5.0,4.0,3.0
306,3.0,4.0,5.0,2.0,1.0
307,1.0,5.0,4.0,3.0,2.0
308,2.0,4.0,5.0,1.0,3.0
309,2.0,4.0,3.0,5.0,1.0
310,1.0,4.0,5.0,3.0,2.0
311,1.0,5.0,4.0,3.0,2.0
312,2.0,3.0,4.0,1.0,5.0
313,2.0,5.0,4.0,3.0,1.0
314,1.0,4.0,2.0,5.0,3.0
315,2.0,4.0,3.0,5.0,1.0
316,2.0,3.0,5.0,4.0,1.0
317,1.0,3.0,5.0,4.0,2.0
318,3.0,2.0,4.0,5.0,1.0
319,2.0,4.0,5.0,3.0,1.0
320,3.0,1.0,5.0,4.0,2.0
321,1.0,3.0,5.0,4.0,2.0
322,1.0,2.0,4.0,5.0,3.0
323,1.0,2.0,4.0,3.0,5.0
324,3.0,5.0,2.0,4.0,1.0
325,1.0,4.0,5.0,2.0,3.0
326,4.0,3.0,5.0,1.0,2.0
327,1.0,2.0,4.0,5.0,3.0
328,3.0,4.0,5.0,1.0,2.0
329,3.0,2.0,5.0,4.0,1.0
330,2.0,3.0,4.0,5.0,1.0
331,4.0,5.0,2.0,3.0,1.0
332,1.0,3.0,4.0,5.0,2.0
333,4.0,3.0,2.0,5.0,1.0
334,5.0,3.0,2.0,1.0,4.0
335,2.0,4.0,5.0,3.0,1.0
336,2.0,4.0,3.0,5.0,1.0
337,2.0,4.0,5.0,3.0,1.0
338,2.0,4.0,5.0,3.0,1.0
339,5.0,3.0,4.0,2.0,1.0
340,2.0,3.0,1.0,5.0,4.0
341,2.0,3.0,5.0,4.0,1.0
342,2.0,5.0,3.0,4.0,1.0
343,1.0,4.0,5.0,2.0,3.0
344,5.0,3.0,2.0,4.0,1.0
345,2.0,3.0,5.0,1.0,4.0
346,1.0,5.0,4.0,3.0,2.0
347,3.0,4.0,2.0,1.0,5.0
348,2.0,4.0,5.0,3.0,1.0
349,2.0,1.0,4.0,5.0,3.0
350,2.0,1.0,5.0,4.0,3.0
351,2.0,5.0,4.0,3.0,1.0
352,3.0,4.0,5.0,1.0,2.0
353,2.0,1.0,3.0,4.0,5.0
354,1.0,3.0,4.0,5.0,2.0
355,2.0,5.0,4.0,1.0,3.0
356,3.0,5.0,1.0,4.0,2.0
357,1.0,2.0,5.0,3.0,4.0
358,1.0,2.0,5.0,4.0,3.0
359,4.0,2.0,3.0,5.0,1.0
360,1.0,3.0,4.0,5.0,2.0
361,1.0,2.0,3.0,5.0,4.0
362,4.0,2.0,3.0,5.0,1.0
363,3.0,1.0,5.0,4.0,2.0
364,3.0,5.0,1.0,2.0,4.0
365,4.0,3.0,5.0,1.0,2.0
366,2.0,4.0,5.0,3.0,1.0
367,3.0,1.0,4.0,5.0,2.0
368,4.0,1.0,3.0,5.0,2.0
369,1.0,3.0,5.0,4.0,2.0
370,5.0,3.0,4.0,1.0,2.0
371,2.0,4.0,3.0,5.0,1.0
372,4.0,1.0,5.0,2.0,3.0
373,2.0,1.0,4.0,3.0,5.0
374,5.0,1.0,3.0,2.0,4.0
375,3.0,2.0,5.0,4.0,1.0
376,1.0,5.0,4.0,3.0,2.0
377,2.0,4.0,3.0,5.0,1.0
378,2.0,1.0,4.0,5.0,3.0
379,1.0,5.0,2.0,4.0,3.0
380,3.0,2.0,5.0,4.0,1.0
381,3.0,1.0,2.0,5.0,4.0
382,1.0,3.0,5.0,4.0,2.0
383,3.0,2.0,4.0,5.0,1.0
384,1.0,3.0,5.0,4.0,2.0
385,1.0,4.0,5.0,3.0,2.0
386,2.0,1.0,5.0,3.0,4.0
387,5.0,1.0,3.0,2.0,4.0
388,1.0,3.0,4.0,5.0,2.0
389,4.0,5.0,3.0,2.0,1.0
390,1.0,2.0,4.0,5.0,3.0
391,2.0,5.0,3.0,4.0,1.0
392,2.0,4.0,5.0,3.0,1.0
393,1.0,3.0,5.0,4.0,2.0
394,4.0,1.0,5.0,3.0,2.0
395,4.0,1.0,3.0,5.0,2.0
396,3.0,2.0,4.0,5.0,1.0
397,3.0,4.0,2.0,5.0,1.0
398,4.0,5.0,2.0,3.0,1.0
399,3.0,2.0,4.0,5.0,1.0
400,3.0,1.0,5.0,2.0,4.0
401,2.0,3.0,4.0,5.0,1.0
402,2.0,4.0,5.0,3.0,1.0
403,1.0,3.0,4.0,5.0,2.0
404,1.0,2.0,5.0,4.0,3.0
405,2.0,1.0,5.0,3.0,4.0
406,3.0,4.0,5.0,2.0,1.0
407,2.0,3.0,5.0,4.0,1.0
408,4.0,5.0,3.0,2.0,1.0
409,2.0,1.0,4.0,3.0,5.0
410,3.0,4.0,5.0,2.0,1.0
411,1.0,4.0,3.0,5.0,2.0
412,1.0,4.0,5.0,2.0,3.0
413,2.0,5.0,3.0,4.0,1.0
414,4.0,1.0,3.0,5.0,2.0
415,3.0,2.0,1.0,5.0,4.0
416,3.0,2.0,4.0,1.0,5.0
417,1.0,4.0,5.0,3.0,2.0
418,4.0,2.0,5.0,3.0,1.0
419,1.0,3.0,4.0,5.0,2.0
420,1.0,4.0,5.0,3.0,2.0
421,1.0,2.0,4.0,5.0,3.0
422,3.0,2.0,5.0,4.0,1.0
423,3.0,1.0,5.0,2.0,4.0
424,2.0,3.0,5.0,4.0,1.0
425,4.0,5.0,2.0,3.0,1.0
426,5.0,3.0,2.0,4.0,1.0
427,1.0,3.0,2.0,5.0,4.0
428,3.0,4.0,1.0,5.0,2.0
429,1.0,4.0,5.0,3.0,2.0
430,5.0,1.0,4.0,3.0,2.0
431,3.0,2.0,5.0,4.0,1.0
432,2.0,4.0,3.0,5.0,1.0
433,3.0,1.0,5.0,2.0,4.0
434,2.0,3.0,5.0,4.0,1.0
435,4.0,3.0,5.0,1.0,2.0
436,2.0,1.0,4.0,5.0,3.0
437,3.0,1.0,5.0,2.0,4.0
438,1.0,4.0,3.0,2.0,5.0
439,1.0,2.0,4.0,3.0,5.0
440,3.0,4.0,2.0,5.0,1.0
441,2.0,4.0,3.0,5.0,1.0
442,3.0,4.0,5.0,1.0,2.0
443,4.0,5.0,3.0,2.0,1.0
444,4.0,2.0,1.0,5.0,3.0
445,1.0,3.0,5.0,4.0,2.0
446,3.0,4.0,5.0,1.0,2.0
447,2.0,3.0,4.0,5.0,1.0
448,2.0,5.0,4.0,3.0,1.0
449,5.0,2.0,3.0,4.0,1.0
450,3.0,2.0,4.0,5.0,1.0
451,1.0,2.0,3.0,4.0,5.0
452,3.0,1.0,5.0,2.0,4.0
453,3.0,4.0,1.0,5.0,2.0
454,2.0,3.0,4.0,5.0,1.0
455,1.0,5.0,4.0,2.0,3.0
456,3.0,2.0,4.0,5.0,1.0
457,1.0,3.0,2.0,5.0,4.0
458,4.0,2.0,3.0,1.0,5.0
459,3.0,4.0,5.0,1.0,2.0
460,4.0,2.0,5.0,3.0,1.0
461,1.0,4.0,5.0,3.0,2.0
462,1.0,5.0,3.0,4.0,2.0
463,1.0,3.0,4.0,5.0,2.0
464,3.0,4.0,5.0,1.0,2.0
465,5.0,4.0,1.0,2.0,3.0
466,2.0,3.0,5.0,4.0,1.0
467,2.0,3.0,5.0,4.0,1.0
468,1.0,4.0,5.0,3.0,2.0
469,1.0,4.0,5.0,2.0,3.0
470,1.0,5.0,4.0,3.0,2.0
471,5.0,3.0,2.0,1.0,4.0
472,5.0,1.0,4.0,3.0,2.0
473,2.0,5.0,3.0,4.0,1.0
474,4.0,3.0,5.0,1.0,2.0
475,2.0,3.0,5.0,4.0,1.0
476,2.0,3.0,5.0,4.0,1.0
477,5.0,4.0,1.0,3.0,2.0
478,3.0,5.0,4.0,2.0,1.0
479,2.0,3.0,5.0,4.0,1.0
480,4.0,3.0,5.0,2.0,1.0
481,1.0,3.0,5.0,4.0,2.0
482,3.0,5.0,4.0,2.0,1.0
483,3.0,5.0,1.0,4.0,2.0
484,5.0,1.0,3.0,2.0,4.0
485,1.0,3.0,4.0,2.0,5.0
486,3.0,2.0,5.0,4.0,1.0
487,1.0,3.0,2.0,5.0,4.0
488,4.0,3.0,5.0,1.0,2.0
489,3.0,2.0,5.0,4.0,1.0
490,4.0,2.0,5.0,1.0,3.0
491,1.0,5.0,2.0,3.0,4.0
492,4.0,3.0,5.0,2.0,1.0
493,1.0,2.0,5.0,4.0,3.0
494,2.0,4.0,3.0,5.0,1.0
495,5.0,2.0,4.0,3.0,1.0
496,2.0,4.0,5.0,3.0,1.0
497,3.0,2.0,5.0,4.0,1.0
498,5.0,3.0,4.0,2.0,1.0
499,3.0,2.0,4.0,5.0,1.0
500,3.0,4.0,5.0,2.0,1.0
501,1.0,4.0,3.0,5.0,2.0
502,4.0,1.0,3.0,5.0,2.0
503,3.0,2.0,5.0,4.0,1.0
504,2.0,3.0,5.0,4.0,1.0
505,3.0,2.0,4.0,5.0,1.0
506,1.0,2.0,4.0,3.0,5.0
507,2.0,4.0,3.0,5.0,1.0
508,2.0,3.0,4.0,5.0,1.0
509,2.0,4.0,5.0,3.0,1.0
510,1.0,3.0,5.0,4.0,2.0
511,3.0,4.0,5.0,2.0,1.0
512,1.0,2.0,3.0,5.0,4.0
513,2.0,5.0,4.0,3.0,1.0
514,1.0,4.0,3.0,5.0,2.0
515,2.0,1.0,4.0,5.0,3.0
516,5.0,3.0,1.0,2.0,4.0
517,5.0,2.0,4.0,1.0,3.0
518,2.0,1.0,4.0,5.0,3.0
519,2.0,3.0,5.0,4.0,1.0
520,3.0,1.0,5.0,4.0,2.0
521,1.0,4.0,5.0,2.0,3.0
522,3.0,4.0,2.0,5.0,1.0
523,3.0,2.0,5.0,4.0,1.0
524,3.0,4.0,5.0,2.0,1.0
525,2.0,5.0,3.0,4.0,1.0
526,1.0,2.0,5.0,3.0,4.0
527,3.0,2.0,5.0,4.0,1.0
528,5.0,1.0,3.0,4.0,2.0
529,5.0,2.0,4.0,3.0,1.0
530,2.0,3.0,5.0,4.0,1.0
531,1.0,3.0,5.0,4.0,2.0
532,4.0,3.0,5.0,1.0,2.0
533,2.0,4.0,5.0,1.0,3.0
534,3.0,4.0,5.0,2.0,1.0
535,3.0,4.0,5.0,2.0,1.0
536,1.0,3.0,4.0,5.0,2.0
537,2.0,5.0,4.0,3.0,1.0
538,2.0,3.0,4.0,5.0,1.0
539,5.0,2.0,3.0,1.0,4.0
540,2.0,3.0,5.0,4.0,1.0
541,1.0,2.0,3.0,4.0,5.0
542,3.0,1.0,4.0,5.0,2.0
543,1.0,2.0,5.0,3.0,4.0
544,1.0,2.0,5.0,4.0,3.0
545,4.0,5.0,2.0,3.0,1.0
546,1.0,2.0,3.0,5.0,4.0
547,4.0,2.0,5.0,3.0,1.0
548,2.0,1.0,4.0,5.0,3.0
549,1.0,4.0,5.0,3.0,2.0
550,3.0,2.0,5.0,1.0,4.0
551,4.0,1.0,2.0,3.0,5.0
552,5.0,2.0,3.0,4.0,1.0
553,1.0,4.0,5.0,3.0,2.0
554,2.0,1.0,5.0,4.0,3.0
555,2.0,5.0,3.0,4.0,1.0
556,5.0,4.0,1.0,3.0,2.0
557,3.0,2.0,4.0,5.0,1.0
558,1.0,3.0,5.0,4.0,2.0
559,1.0,2.0,3.0,5.0,4.0
560,3.0,2.0,4.0,5.0,1.0
561,4.0,5.0,3.0,2.0,1.0
562,3.0,2.0,4.0,5.0,1.0
563,2.0,3.0,4.0,5.0,1.0
564,3.0,1.0,4.0,5.0,2.0
565,4.0,3.0,5.0,2.0,1.0
566,4.0,2.0,5.0,3.0,1.0
567,4.0,3.0,5.0,2.0,1.0
568,3.0,2.0,4.0,5.0,1.0
569,3.0,2.0,5.0,4.0,1.0
570,3.0,2.0,4.0,5.0,1.0
571,2.0,3.0,5.0,4.0,1.0
572,4.0,1.0,3.0,5.0,2.0
573,4.0,1.0,5.0,3.0,2.0
574,1.0,3.0,5.0,4.0,2.0
575,5.0,3.0,4.0,2.0,1.0
576,4.0,3.0,5.0,2.0,1.0
577,1.0,3.0,5.0,4.0,2.0
578,1.0,3.0,4.0,5.0,2.0
579,3.0,1.0,4.0,5.0,2.0
580,1.0,4.0,5.0,3.0,2.0
581,4.0,5.0,2.0,1.0,3.0
582,1.0,4.0,5.0,2.0,3.0
583,3.0,1.0,5.0,4.0,2.0
584,1.0,5.0,3.0,2.0,4.0
585,1.0,4.0,5.0,3.0,2.0
586,3.0,4.0,5.0,1.0,2.0
587,2.0,5.0,4.0,3.0,1.0
588,5.0,2.0,4.0,3.0,1.0
589,3.0,5.0,4.0,2.0,1.0
590,2.0,1.0,4.0,5.0,3.0
591,4.0,5.0,2.0,3.0,1.0
592,3.0,4.0,5.0,2.0,1.0
593,1.0,4.0,5.0,3.0,2.0
594,3.0,4.0,5.0,2.0,1.0
595,1.0,5.0,3.0,4.0,2.0
596,3.0,2.0,4.0,5.0,1.0
597,1.0,3.0,5.0,4.0,2.0
598,3.0,4.0,5.0,2.0,1.0
599,2.0,4.0,3.0,5.0,1.0
600,4.0,3.0,2.0,5.0,1.0
601,2.0,4.0,5.0,3.0,1.0
602,2.0,4.0,5.0,3.0,1.0
603,3.0,1.0,5.0,2.0,4.0
604,3.0,1.0,4.0,5.0,2.0
605,2.0,1.0,4.0,3.0,5.0
606,2.0,1.0,5.0,4.0,3.0
607,3.0,5.0,1.0,4.0,2.0
608,1.0,3.0,4.0,5.0,2.0
609,1.0,3.0,5.0,4.0,2.0
610,1.0,5.0,4.0,3.0,2.0
611,3.0,2.0,4.0,5.0,1.0
612,2.0,1.0,3.0,5.0,4.0
613,5.0,2.0,3.0,4.0,1.0
614,4.0,2.0,3.0,5.0,1.0
615,4.0,3.0,5.0,1.0,2.0
616,4.0,2.0,3.0,5.0,1.0
617,5.0,2.0,3.0,1.0,4.0
618,3.0,4.0,5.0,2.0,1.0
619,5.0,4.0,1.0,2.0,3.0
620,4.0,3.0,5.0,2.0,1.0
621,4.0,1.0,5.0,3.0,2.0
622,2.0,4.0,1.0,5.0,3.0
623,2.0,3.0,4.0,1.0,5.0
624,2.0,3.0,5.0,4.0,1.0
625,4.0,1.0,5.0,3.0,2.0
626,3.0,2.0,4.0,5.0,1.0
627,1.0,3.0,5.0,4.0,2.0
628,1.0,4.0,3.0,5.0,2.0
629,2.0,5.0,4.0,3.0,1.0
630,3.0,4.0,2.0,5.0,1.0
631,1.0,3.0,4.0,5.0,2.0
