,horse_finish_5,horse_finish_1,horse_finish_4,horse_finish_3,horse_finish_2
140,2.0,4.0,3.0,1.0,5.0
141,4.0,1.0,3.0,5.0,2.0
142,3.0,1.0,5.0,2.0,4.0
143,4.0,2.0,1.0,3.0,5.0
144,4.0,1.0,2.0,3.0,5.0
145,5.0,2.0,1.0,4.0,3.0
146,5.0,2.0,4.0,1.0,3.0
147,5.0,3.0,4.0,2.0,1.0
148,5.0,1.0,3.0,4.0,2.0
149,3.0,1.0,5.0,4.0,2.0
150,5.0,1.0,2.0,3.0,4.0
151,3.0,4.0,5.0,2.0,1.0
152,3.0,1.0,4.0,5.0,2.0
153,2.0,4.0,1.0,3.0,5.0
154,3.0,2.0,5.0,4.0,1.0
155,5.0,1.0,4.0,2.0,3.0
156,5.0,1.0,3.0,2.0,4.0
157,4.0,1.0,2.0,3.0,5.0
158,5.0,3.0,4.0,2.0,1.0
159,3.0,5.0,1.0,2.0,4.0
160,4.0,1.0,3.0,2.0,5.0
161,3.0,1.0,4.0,2.0,5.0
162,5.0,2.0,4.0,3.0,1.0
163,4.0,1.0,5.0,3.0,2.0
164,4.0,2.0,5.0,3.0,1.0
165,2.0,1.0,3.0,4.0,5.0
166,2.0,1.0,4.0,5.0,3.0
167,5.0,3.0,4.0,1.0,2.0
168,2.0,4.0,5.0,1.0,3.0
169,4.0,3.0,5.0,1.0,2.0
170,4.0,1.0,3.0,5.0,2.0
171,5.0,3.0,2.0,1.0,4.0
172,4.0,1.0,3.0,2.0,5.0
173,1.0,2.0,3.0,4.0,5.0
174,4.0,2.0,5.0,3.0,1.0
175,5.0,2.0,4.0,3.0,1.0
176,5.0,2.0,4.0,1.0,3.0
177,5.0,2.0,3.0,4.0,1.0
178,5.0,2.0,1.0,3.0,4.0
179,4.0,3.0,5.0,2.0,1.0
180,5.0,1.0,4.0,2.0,3.0
181,3.0,2.0,4.0,5.0,1.0
182,4.0,1.0,3.0,2.0,5.0
183,5.0,2.0,3.0,1.0,4.0
184,5.0,2.0,4.0,3.0,1.0
185,3.0,4.0,2.0,1.0,5.0
186,5.0,1.0,3.0,4.0,2.0
187,3.0,2.0,4.0,1.0,5.0
188,5.0,3.0,4.0,2.0,1.0
189,5.0,1.0,4.0,2.0,3.0
190,4.0,3.0,2.0,5.0,1.0
191,3.0,1.0,5.0,4.0,2.0
192,4.0,1.0,2.0,3.0,5.0
193,4.0,2.0,5.0,3.0,1.0
194,4.0,3.0,1.0,2.0,5.0
195,5.0,1.0,2.0,3.0,4.0
196,4.0,2.0,5.0,3.0,1.0
197,4.0,2.0,5.0,3.0,1.0
198,5.0,1.0,4.0,3.0,2.0
199,1.0,3.0,2.0,4.0,5.0
200,5.0,1.0,2.0,3.0,4.0
201,4.0,3.0,5.0,1.0,2.0
202,4.0,1.0,2.0,3.0,5.0
203,4.0,1.0,3.0,5.0,2.0
204,4.0,1.0,5.0,3.0,2.0
205,5.0,1.0,4.0,3.0,2.0
206,3.0,1.0,5.0,4.0,2.0
207,5.0,1.0,4.0,2.0,3.0
208,2.0,5.0,1.0,3.0,4.0
209,4.0,3.0,5.0,2.0,1.0
210,5.0,1.0,2.0,4.0,3.0
211,3.0,1.0,5.0,4.0,2.0
212,2.0,1.0,3.0,4.0,5.0
213,3.0,5.0,4.0,1.0,2.0
214,5.0,1.0,4.0,2.0,3.0
215,4.0,3.0,2.0,5.0,1.0
216,5.0,4.0,2.0,1.0,3.0
217,5.0,1.0,2.0,3.0,4.0
218,2.0,5.0,1.0,4.0,3.0
219,2.0,1.0,5.0,4.0,3.0
220,4.0,1.0,2.0,5.0,3.0
221,3.0,5.0,4.0,1.0,2.0
222,2.0,5.0,1.0,4.0,3.0
223,1.0,2.0,3.0,5.0,4.0
224,5.0,1.0,4.0,3.0,2.0
225,5.0,2.0,4.0,1.0,3.0
226,5.0,1.0,3.0,4.0,2.0
227,5.0,1.0,3.0,4.0,2.0
228,5.0,1.0,3.0,4.0,2.0
229,1.0,5.0,2.0,3.0,4.0
230,3.0,2.0,5.0,4.0,1.0
231,5.0,1.0,4.0,3.0,2.0
232,4.0,3.0,1.0,2.0,5.0
233,3.0,2.0,5.0,4.0,1.0
234,4.0,1.0,5.0,2.0,3.0
235,4.0,1.0,5.0,3.0,2.0
236,4.0,2.0,3.0,5.0,1.0
237,3.0,1.0,5.0,4.0,2.0
238,4.0,1.0,5.0,3.0,2.0
239,5.0,4.0,1.0,2.0,3.0
240,4.0,3.0,5.0,1.0,2.0
241,2.0,4.0,1.0,3.0,5.0
242,5.0,2.0,4.0,3.0,1.0
243,5.0,1.0,4.0,2.0,3.0
244,5.0,1.0,3.0,4.0,2.0
245,4.0,1.0,2.0,3.0,5.0
246,3.0,5.0,4.0,2.0,1.0
247,2.0,3.0,5.0,4.0,1.0
248,4.0,3.0,5.0,2.0,1.0
249,5.0,4.0,1.0,2.0,3.0
250,5.0,2.0,4.0,1.0,3.0
251,2.0,3.0,1.0,4.0,5.0
252,5.0,1.0,2.0,3.0,4.0
253,4.0,1.0,2.0,5.0,3.0
254,2.0,3.0,4.0,5.0,1.0
255,4.0,1.0,3.0,2.0,5.0
256,5.0,2.0,1.0,4.0,3.0
257,5.0,4.0,3.0,1.0,2.0
258,5.0,2.0,4.0,1.0,3.0
259,3.0,1.0,5.0,2.0,4.0
260,5.0,4.0,1.0,2.0,3.0
261,5.0,3.0,4.0,2.0,1.0
262,3.0,5.0,4.0,1.0,2.0
263,4.0,2.0,5.0,1.0,3.0
264,4.0,1.0,5.0,2.0,3.0
265,4.0,3.0,5.0,2.0,1.0
266,3.0,2.0,5.0,4.0,1.0
267,2.0,4.0,5.0,3.0,1.0
268,5.0,2.0,4.0,3.0,1.0
269,2.0,3.0,5.0,4.0,1.0
270,5.0,4.0,3.0,2.0,1.0
271,5.0,1.0,4.0,2.0,3.0
272,4.0,5.0,2.0,3.0,1.0
273,5.0,1.0,3.0,4.0,2.0
274,5.0,4.0,2.0,3.0,1.0
275,5.0,3.0,2.0,4.0,1.0
276,5.0,2.0,3.0,4.0,1.0
277,5.0,2.0,4.0,3.0,1.0
278,5.0,2.0,1.0,3.0,4.0
279,4.0,5.0,3.0,1.0,2.0
280,1.0,2.0,5.0,4.0,3.0
281,5.0,1.0,2.0,4.0,3.0
282,4.0,1.0,5.0,2.0,3.0
283,4.0,2.0,3.0,5.0,1.0
284,5.0,2.0,1.0,4.0,3.0
285,3.0,5.0,1.0,4.0,2.0
286,5.0,1.0,2.0,4.0,3.0
287,5.0,2.0,4.0,3.0,1.0
288,5.0,2.0,4.0,3.0,1.0
289,4.0,1.0,2.0,3.0,5.0
290,4.0,1.0,5.0,2.0,3.0
291,1.0,2.0,3.0,4.0,5.0
292,5.0,1.0,4.0,2.0,3.0
293,2.0,5.0,4.0,3.0,1.0
294,4.0,1.0,2.0,5.0,3.0
295,5.0,2.0,1.0,3.0,4.0
296,4.0,1.0,2.0,5.0,3.0
297,3.0,1.0,4.0,5.0,2.0
298,2.0,3.0,5.0,4.0,1.0
299,5.0,2.0,4.0,3.0,1.0
300,1.0,3.0,2.0,4.0,5.0
301,5.0,2.0,3.0,4.0,1.0
302,5.0,3.0,4.0,2.0,1.0
303,2.0,3.0,5.0,4.0,1.0
304,3.0,1.0,5.0,2.0,4.0
305,5.0,3.0,4.0,1.0,2.0
306,5.0,1.0,3.0,2.0,4.0
307,3.0,2.0,4.0,1.0,5.0
308,5.0,3.0,4.0,2.0,1.0
309,4.0,1.0,5.0,2.0,3.0
310,4.0,1.0,3.0,2.0,5.0
311,3.0,1.0,5.0,4.0,2.0
312,5.0,2.0,4.0,3.0,1.0
313,4.0,1.0,5.0,3.0,2.0
314,1.0,5.0,4.0,3.0,2.0
315,5.0,4.0,3.0,2.0,1.0
316,5.0,4.0,2.0,3.0,1.0
317,5.0,2.0,4.0,1.0,3.0
318,5.0,2.0,3.0,4.0,1.0
319,3.0,2.0,5.0,4.0,1.0
320,2.0,1.0,3.0,5.0,4.0
321,3.0,4.0,5.0,2.0,1.0
322,3.0,5.0,4.0,2.0,1.0
323,3.0,1.0,4.0,5.0,2.0
324,2.0,1.0,5.0,3.0,4.0
325,2.0,3.0,4.0,5.0,1.0
326,4.0,5.0,2.0,1.0,3.0
327,5.0,3.0,2.0,4.0,1.0
328,5.0,1.0,4.0,3.0,2.0
329,4.0,2.0,5.0,3.0,1.0
330,5.0,1.0,3.0,2.0,4.0
331,4.0,2.0,5.0,3.0,1.0
332,5.0,1.0,4.0,3.0,2.0
333,4.0,1.0,3.0,2.0,5.0
334,5.0,2.0,4.0,3.0,1.0
335,5.0,1.0,3.0,4.0,2.0
336,5.0,3.0,4.0,1.0,2.0
337,5.0,2.0,3.0,4.0,1.0
338,5.0,2.0,4.0,3.0,1.0
339,3.0,5.0,4.0,2.0,1.0
340,5.0,1.0,4.0,3.0,2.0
341,3.0,2.0,1.0,5.0,4.0
342,3.0,4.0,5.0,1.0,2.0
343,4.0,3.0,5.0,2.0,1.0
344,4.0,5.0,2.0,1.0,3.0
345,4.0,2.0,1.0,3.0,5.0
346,2.0,5.0,1.0,4.0,3.0
347,2.0,3.0,5.0,4.0,1.0
348,5.0,2.0,4.0,3.0,1.0
349,5.0,2.0,3.0,4.0,1.0
350,5.0,1.0,3.0,4.0,2.0
351,2.0,5.0,1.0,4.0,3.0
352,5.0,3.0,4.0,2.0,1.0
353,1.0,2.0,4.0,5.0,3.0
354,5.0,4.0,2.0,3.0,1.0
355,4.0,1.0,5.0,3.0,2.0
356,5.0,2.0,4.0,3.0,1.0
357,2.0,3.0,5.0,1.0,4.0
358,3.0,1.0,4.0,5.0,2.0
359,5.0,2.0,4.0,3.0,1.0
360,5.0,3.0,4.0,2.0,1.0
361,4.0,1.0,3.0,5.0,2.0
362,5.0,2.0,1.0,3.0,4.0
363,2.0,1.0,3.0,5.0,4.0
364,4.0,1.0,3.0,5.0,2.0
365,2.0,1.0,4.0,3.0,5.0
366,3.0,2.0,1.0,5.0,4.0
367,5.0,1.0,4.0,3.0,2.0
368,5.0,1.0,3.0,2.0,4.0
369,5.0,1.0,4.0,3.0,2.0
370,5.0,2.0,3.0,4.0,1.0
371,5.0,4.0,2.0,3.0,1.0
372,4.0,1.0,2.0,5.0,3.0
373,4.0,2.0,1.0,5.0,3.0
374,5.0,1.0,4.0,3.0,2.0
375,2.0,1.0,3.0,4.0,5.0
376,4.0,3.0,5.0,1.0,2.0
377,3.0,5.0,4.0,1.0,2.0
378,5.0,1.0,2.0,3.0,4.0
379,5.0,4.0,3.0,2.0,1.0
380,3.0,1.0,2.0,5.0,4.0
381,5.0,3.0,4.0,2.0,1.0
382,5.0,1.0,3.0,4.0,2.0
383,5.0,2.0,3.0,1.0,4.0
384,4.0,1.0,5.0,3.0,2.0
385,2.0,1.0,5.0,4.0,3.0
386,2.0,3.0,5.0,4.0,1.0
387,5.0,2.0,4.0,3.0,1.0
388,3.0,4.0,2.0,1.0,5.0
389,5.0,1.0,4.0,2.0,3.0
390,5.0,1.0,4.0,2.0,3.0
391,5.0,1.0,4.0,3.0,2.0
392,2.0,4.0,1.0,5.0,3.0
393,4.0,1.0,5.0,3.0,2.0
394,5.0,2.0,4.0,1.0,3.0
395,2.0,4.0,3.0,1.0,5.0
396,4.0,2.0,1.0,3.0,5.0
397,5.0,1.0,4.0,3.0,2.0
398,5.0,1.0,4.0,3.0,2.0
399,4.0,1.0,3.0,5.0,2.0
400,3.0,1.0,2.0,5.0,4.0
401,5.0,3.0,4.0,2.0,1.0
402,3.0,4.0,1.0,5.0,2.0
403,4.0,2.0,5.0,3.0,1.0
404,5.0,1.0,4.0,2.0,3.0
405,5.0,1.0,4.0,2.0,3.0
406,3.0,1.0,5.0,4.0,2.0
407,5.0,1.0,4.0,3.0,2.0
408,2.0,3.0,5.0,4.0,1.0
409,3.0,4.0,2.0,5.0,1.0
410,4.0,2.0,5.0,3.0,1.0
411,3.0,2.0,4.0,1.0,5.0
412,5.0,1.0,3.0,2.0,4.0
413,5.0,1.0,4.0,3.0,2.0
414,3.0,2.0,4.0,5.0,1.0
415,5.0,1.0,4.0,3.0,2.0
416,4.0,1.0,2.0,3.0,5.0
417,4.0,1.0,5.0,2.0,3.0
418,4.0,1.0,5.0,2.0,3.0
419,2.0,1.0,5.0,4.0,3.0
420,5.0,2.0,4.0,1.0,3.0
421,5.0,2.0,1.0,3.0,4.0
422,4.0,1.0,3.0,5.0,2.0
423,4.0,1.0,5.0,3.0,2.0
424,5.0,2.0,1.0,3.0,4.0
425,3.0,4.0,5.0,1.0,2.0
426,5.0,2.0,4.0,1.0,3.0
427,5.0,1.0,3.0,4.0,2.0
428,3.0,1.0,4.0,5.0,2.0
429,3.0,1.0,5.0,4.0,2.0
430,4.0,1.0,2.0,5.0,3.0
431,5.0,1.0,4.0,2.0,3.0
432,1.0,3.0,2.0,4.0,5.0
433,2.0,4.0,3.0,5.0,1.0
434,5.0,1.0,2.0,3.0,4.0
435,5.0,4.0,3.0,2.0,1.0
436,5.0,1.0,3.0,4.0,2.0
437,3.0,2.0,5.0,4.0,1.0
438,1.0,3.0,4.0,5.0,2.0
439,5.0,2.0,4.0,3.0,1.0
440,1.0,4.0,3.0,5.0,2.0
441,3.0,2.0,4.0,1.0,5.0
442,3.0,1.0,5.0,4.0,2.0
443,4.0,3.0,5.0,2.0,1.0
444,5.0,3.0,2.0,1.0,4.0
445,5.0,1.0,3.0,2.0,4.0
446,4.0,1.0,5.0,2.0,3.0
447,3.0,2.0,4.0,1.0,5.0
448,5.0,2.0,4.0,1.0,3.0
449,3.0,2.0,5.0,4.0,1.0
450,4.0,1.0,2.0,3.0,5.0
451,2.0,3.0,5.0,1.0,4.0
452,2.0,1.0,4.0,3.0,5.0
453,4.0,3.0,5.0,1.0,2.0
454,5.0,1.0,2.0,3.0,4.0
455,4.0,1.0,5.0,2.0,3.0
456,5.0,1.0,4.0,3.0,2.0
457,2.0,1.0,5.0,4.0,3.0
458,3.0,1.0,5.0,4.0,2.0
459,4.0,1.0,5.0,3.0,2.0
460,4.0,1.0,3.0,2.0,5.0
461,5.0,1.0,2.0,4.0,3.0
462,5.0,4.0,3.0,2.0,1.0
463,4.0,1.0,5.0,3.0,2.0
464,5.0,1.0,3.0,4.0,2.0
465,5.0,1.0,3.0,4.0,2.0
466,4.0,5.0,2.0,3.0,1.0
467,4.0,3.0,2.0,5.0,1.0
468,5.0,1.0,2.0,4.0,3.0
469,2.0,3.0,4.0,5.0,1.0
470,2.0,1.0,3.0,4.0,5.0
471,3.0,1.0,4.0,2.0,5.0
472,4.0,5.0,3.0,2.0,1.0
473,5.0,1.0,3.0,4.0,2.0
474,5.0,1.0,3.0,4.0,2.0
475,5.0,1.0,2.0,4.0,3.0
476,4.0,1.0,5.0,2.0,3.0
477,5.0,1.0,4.0,3.0,2.0
478,1.0,2.0,4.0,5.0,3.0
479,4.0,1.0,5.0,2.0,3.0
480,5.0,4.0,2.0,3.0,1.0
481,5.0,1.0,3.0,2.0,4.0
482,4.0,1.0,5.0,3.0,2.0
483,5.0,2.0,3.0,1.0,4.0
484,5.0,1.0,4.0,2.0,3.0
485,3.0,2.0,5.0,4.0,1.0
486,5.0,4.0,2.0,3.0,1.0
487,5.0,3.0,2.0,1.0,4.0
488,5.0,1.0,4.0,2.0,3.0
489,4.0,2.0,5.0,3.0,1.0
490,5.0,2.0,1.0,3.0,4.0
491,5.0,4.0,2.0,1.0,3.0
492,4.0,3.0,5.0,2.0,1.0
493,5.0,1.0,2.0,4.0,3.0
494,2.0,3.0,5.0,1.0,4.0
495,5.0,2.0,4.0,3.0,1.0
496,5.0,4.0,1.0,2.0,3.0
497,5.0,3.0,4.0,2.0,1.0
498,3.0,2.0,5.0,4.0,1.0
499,5.0,1.0,4.0,3.0,2.0
500,2.0,4.0,5.0,1.0,3.0
501,4.0,1.0,3.0,2.0,5.0
502,5.0,1.0,2.0,4.0,3.0
503,4.0,2.0,5.0,3.0,1.0
504,5.0,2.0,1.0,3.0,4.0
505,5.0,2.0,3.0,4.0,1.0
506,4.0,1.0,2.0,3.0,5.0
507,4.0,1.0,5.0,3.0,2.0
508,5.0,4.0,2.0,1.0,3.0
509,5.0,1.0,4.0,2.0,3.0
510,5.0,3.0,4.0,1.0,2.0
511,5.0,3.0,4.0,2.0,1.0
512,3.0,2.0,5.0,1.0,4.0
513,5.0,2.0,4.0,3.0,1.0
514,3.0,4.0,2.0,1.0,5.0
515,2.0,3.0,4.0,5.0,1.0
516,3.0,1.0,4.0,5.0,2.0
517,4.0,1.0,3.0,5.0,2.0
518,4.0,3.0,5.0,2.0,1.0
519,2.0,3.0,5.0,1.0,4.0
520,5.0,4.0,1.0,2.0,3.0
521,4.0,5.0,1.0,3.0,2.0
522,2.0,1.0,3.0,5.0,4.0
523,4.0,1.0,5.0,2.0,3.0
524,4.0,3.0,5.0,2.0,1.0
525,5.0,4.0,1.0,2.0,3.0
526,5.0,1.0,4.0,3.0,2.0
527,2.0,1.0,3.0,5.0,4.0
528,5.0,2.0,4.0,3.0,1.0
529,3.0,1.0,4.0,2.0,5.0
530,5.0,1.0,3.0,4.0,2.0
531,5.0,1.0,3.0,4.0,2.0
532,3.0,1.0,5.0,4.0,2.0
533,5.0,2.0,4.0,3.0,1.0
534,5.0,1.0,3.0,4.0,2.0
535,5.0,3.0,4.0,2.0,1.0
536,5.0,4.0,3.0,1.0,2.0
537,5.0,4.0,1.0,2.0,3.0
538,2.0,4.0,5.0,3.0,1.0
539,2.0,1.0,4.0,3.0,5.0
540,5.0,2.0,3.0,4.0,1.0
541,5.0,4.0,3.0,2.0,1.0
542,5.0,3.0,2.0,4.0,1.0
543,5.0,2.0,4.0,3.0,1.0
544,2.0,4.0,3.0,5.0,1.0
545,3.0,1.0,4.0,5.0,2.0
546,5.0,3.0,4.0,2.0,1.0
547,4.0,1.0,5.0,3.0,2.0
548,5.0,1.0,4.0,3.0,2.0
549,4.0,5.0,3.0,2.0,1.0
550,5.0,2.0,3.0,1.0,4.0
551,4.0,2.0,5.0,3.0,1.0
552,4.0,3.0,5.0,2.0,1.0
553,5.0,2.0,4.0,1.0,3.0
554,4.0,1.0,2.0,3.0,5.0
555,5.0,1.0,3.0,4.0,2.0
556,1.0,5.0,2.0,3.0,4.0
557,2.0,1.0,5.0,4.0,3.0
558,4.0,1.0,3.0,2.0,5.0
559,5.0,2.0,3.0,4.0,1.0
560,4.0,3.0,2.0,1.0,5.0
561,3.0,1.0,4.0,5.0,2.0
562,5.0,2.0,1.0,4.0,3.0
563,2.0,3.0,5.0,4.0,1.0
564,2.0,3.0,4.0,1.0,5.0
565,5.0,2.0,4.0,3.0,1.0
566,2.0,1.0,3.0,4.0,5.0
567,5.0,1.0,2.0,4.0,3.0
568,5.0,1.0,3.0,4.0,2.0
569,5.0,3.0,4.0,2.0,1.0
570,4.0,1.0,5.0,3.0,2.0
571,5.0,1.0,4.0,3.0,2.0
572,5.0,1.0,2.0,3.0,4.0
573,4.0,1.0,2.0,5.0,3.0
574,5.0,1.0,4.0,3.0,2.0
575,3.0,1.0,5.0,4.0,2.0
576,4.0,1.0,3.0,2.0,5.0
577,2.0,4.0,3.0,1.0,5.0
578,3.0,1.0,5.0,4.0,2.0
579,1.0,2.0,5.0,3.0,4.0
580,4.0,2.0,5.0,3.0,1.0
581,5.0,4.0,1.0,2.0,3.0
582,4.0,3.0,5.0,2.0,1.0
583,5.0,1.0,4.0,2.0,3.0
584,4.0,3.0,5.0,2.0,1.0
585,1.0,3.0,5.0,4.0,2.0
586,4.0,2.0,3.0,5.0,1.0
587,5.0,3.0,1.0,4.0,2.0
588,5.0,1.0,3.0,4.0,2.0
589,4.0,3.0,2.0,5.0,1.0
590,4.0,1.0,3.0,2.0,5.0
591,5.0,1.0,3.0,4.0,2.0
592,5.0,1.0,4.0,3.0,2.0
593,5.0,4.0,3.0,1.0,2.0
594,5.0,4.0,3.0,1.0,2.0
595,4.0,1.0,5.0,2.0,3.0
596,3.0,1.0,4.0,2.0,5.0
597,4.0,1.0,2.0,5.0,3.0
598,3.0,4.0,2.0,5.0,1.0
599,5.0,1.0,3.0,4.0,2.0
600,3.0,1.0,5.0,2.0,4.0
601,5.0,2.0,4.0,3.0,1.0
602,5.0,3.0,1.0,2.0,4.0
603,3.0,2.0,1.0,5.0,4.0
604,4.0,5.0,1.0,3.0,2.0
605,5.0,1.0,3.0,4.0,2.0
606,4.0,1.0,5.0,2.0,3.0
607,2.0,1.0,3.0,4.0,5.0
608,1.0,2.0,4.0,3.0,5.0
609,1.0,2.0,4.0,5.0,3.0
610,5.0,1.0,2.0,3.0,4.0
611,5.0,1.0,3.0,4.0,2.0
612,5.0,2.0,4.0,3.0,1.0
613,2.0,1.0,3.0,4.0,5.0
614,4.0,1.0,5.0,3.0,2.0
615,5.0,1.0,4.0,3.0,2.0
616,5.0,3.0,2.0,1.0,4.0
617,5.0,1.0,3.0,4.0,2.0
618,5.0,1.0,4.0,2.0,3.0
619,2.0,1.0,5.0,4.0,3.0
620,1.0,4.0,5.0,3.0,2.0
621,4.0,5.0,2.0,3.0,1.0
622,2.0,1.0,4.0,5.0,3.0
623,5.0,2.0,4.0,3.0,1.0
624,5.0,1.0,3.0,4.0,2.0
625,2.0,1.0,5.0,3.0,4.0
626,2.0,1.0,5.0,4.0,3.0
627,3.0,1.0,5.0,4.0,2.0
628,5.0,3.0,2.0,4.0,1.0
629,5.0,2.0,4.0,1.0,3.0
630,5.0,1.0,2.0,3.0,4.0
631,5.0,2.0,4.0,3.0,1.0
