,horse_finish_2,horse_finish_1,horse_finish_3,horse_finish_5,horse_finish_4
196,1.0,2.0,3.0,5.0,4.0
197,1.0,2.0,5.0,4.0,3.0
198,5.0,4.0,1.0,3.0,2.0
199,1.0,2.0,5.0,3.0,4.0
200,2.0,1.0,5.0,4.0,3.0
201,3.0,1.0,2.0,5.0,4.0
202,4.0,1.0,2.0,5.0,3.0
203,4.0,2.0,3.0,5.0,1.0
204,4.0,1.0,2.0,5.0,3.0
205,3.0,4.0,2.0,5.0,1.0
206,2.0,3.0,1.0,5.0,4.0
207,3.0,4.0,1.0,2.0,5.0
208,4.0,2.0,5.0,1.0,3.0
209,1.0,2.0,3.0,5.0,4.0
210,4.0,2.0,3.0,5.0,1.0
211,1.0,2.0,5.0,3.0,4.0
212,2.0,1.0,3.0,4.0,5.0
213,2.0,1.0,5.0,3.0,4.0
214,4.0,2.0,3.0,5.0,1.0
215,4.0,2.0,3.0,1.0,5.0
216,1.0,2.0,3.0,5.0,4.0
217,2.0,3.0,5.0,1.0,4.0
218,2.0,1.0,5.0,3.0,4.0
219,2.0,1.0,4.0,5.0,3.0
220,2.0,1.0,5.0,4.0,3.0
221,4.0,1.0,2.0,5.0,3.0
222,3.0,4.0,2.0,5.0,1.0
223,1.0,2.0,3.0,5.0,4.0
224,1.0,2.0,4.0,5.0,3.0
225,3.0,1.0,5.0,4.0,2.0
226,1.0,2.0,5.0,3.0,4.0
227,2.0,1.0,5.0,4.0,3.0
228,2.0,4.0,5.0,3.0,1.0
229,5.0,1.0,3.0,2.0,4.0
230,2.0,1.0,3.0,5.0,4.0
231,1.0,3.0,2.0,5.0,4.0
232,2.0,1.0,5.0,3.0,4.0
233,2.0,1.0,3.0,5.0,4.0
234,1.0,5.0,4.0,3.0,2.0
235,4.0,2.0,1.0,3.0,5.0
236,1.0,2.0,3.0,5.0,4.0
237,3.0,4.0,2.0,1.0,5.0
238,1.0,3.0,5.0,4.0,2.0
239,1.0,3.0,5.0,4.0,2.0
240,1.0,3.0,4.0,5.0,2.0
241,1.0,4.0,2.0,5.0,3.0
242,1.0,3.0,4.0,2.0,5.0
243,4.0,2.0,3.0,5.0,1.0
244,4.0,2.0,5.0,3.0,1.0
245,1.0,3.0,2.0,5.0,4.0
246,3.0,1.0,2.0,5.0,4.0
247,1.0,4.0,2.0,3.0,5.0
248,2.0,1.0,3.0,5.0,4.0
249,1.0,2.0,3.0,4.0,5.0
250,4.0,5.0,1.0,3.0,2.0
251,1.0,5.0,2.0,3.0,4.0
252,1.0,2.0,4.0,5.0,3.0
253,4.0,3.0,5.0,2.0,1.0
254,1.0,5.0,2.0,3.0,4.0
255,1.0,3.0,4.0,2.0,5.0
256,4.0,2.0,3.0,1.0,5.0
257,3.0,4.0,2.0,5.0,1.0
258,3.0,1.0,2.0,4.0,5.0
259,3.0,2.0,1.0,4.0,5.0
260,1.0,4.0,2.0,3.0,5.0
261,3.0,2.0,1.0,5.0,4.0
262,5.0,4.0,2.0,3.0,1.0
263,2.0,4.0,5.0,1.0,3.0
264,1.0,2.0,3.0,5.0,4.0
265,2.0,4.0,1.0,5.0,3.0
266,4.0,3.0,1.0,5.0,2.0
267,2.0,1.0,3.0,5.0,4.0
268,3.0,1.0,5.0,4.0,2.0
269,5.0,3.0,1.0,4.0,2.0
270,1.0,2.0,5.0,4.0,3.0
271,2.0,3.0,5.0,1.0,4.0
272,3.0,1.0,5.0,2.0,4.0
273,2.0,1.0,5.0,3.0,4.0
274,3.0,1.0,2.0,4.0,5.0
275,2.0,1.0,3.0,5.0,4.0
276,4.0,1.0,5.0,3.0,2.0
277,2.0,1.0,3.0,5.0,4.0
278,4.0,1.0,5.0,3.0,2.0
279,1.0,2.0,3.0,4.0,5.0
280,4.0,1.0,2.0,5.0,3.0
281,2.0,1.0,4.0,5.0,3.0
282,1.0,3.0,2.0,4.0,5.0
283,2.0,1.0,4.0,5.0,3.0
284,2.0,1.0,4.0,3.0,5.0
285,5.0,2.0,3.0,4.0,1.0
286,2.0,1.0,3.0,4.0,5.0
287,1.0,2.0,5.0,4.0,3.0
288,2.0,1.0,3.0,4.0,5.0
289,4.0,1.0,3.0,2.0,5.0
290,1.0,2.0,4.0,5.0,3.0
291,1.0,3.0,4.0,2.0,5.0
292,1.0,2.0,5.0,4.0,3.0
293,1.0,5.0,2.0,4.0,3.0
294,3.0,1.0,4.0,5.0,2.0
295,3.0,4.0,1.0,5.0,2.0
296,1.0,2.0,4.0,5.0,3.0
297,4.0,2.0,3.0,5.0,1.0
298,4.0,5.0,2.0,3.0,1.0
299,2.0,5.0,3.0,1.0,4.0
300,1.0,3.0,2.0,5.0,4.0
301,2.0,1.0,3.0,5.0,4.0
302,2.0,1.0,3.0,4.0,5.0
303,2.0,1.0,3.0,4.0,5.0
304,2.0,1.0,3.0,5.0,4.0
305,1.0,3.0,2.0,5.0,4.0
306,1.0,3.0,5.0,2.0,4.0
307,4.0,1.0,2.0,5.0,3.0
308,2.0,3.0,1.0,5.0,4.0
309,2.0,1.0,4.0,3.0,5.0
310,4.0,2.0,3.0,5.0,1.0
311,2.0,1.0,3.0,5.0,4.0
312,4.0,1.0,5.0,3.0,2.0
313,3.0,1.0,5.0,4.0,2.0
314,1.0,5.0,2.0,3.0,4.0
315,5.0,1.0,3.0,2.0,4.0
316,4.0,2.0,1.0,3.0,5.0
317,4.0,1.0,3.0,2.0,5.0
318,1.0,4.0,2.0,5.0,3.0
319,1.0,2.0,3.0,4.0,5.0
320,5.0,1.0,3.0,2.0,4.0
321,5.0,3.0,2.0,1.0,4.0
322,5.0,1.0,2.0,4.0,3.0
323,1.0,2.0,4.0,5.0,3.0
324,4.0,2.0,3.0,5.0,1.0
325,4.0,2.0,1.0,5.0,3.0
326,2.0,1.0,5.0,4.0,3.0
327,5.0,1.0,3.0,2.0,4.0
328,4.0,3.0,1.0,5.0,2.0
329,5.0,1.0,3.0,2.0,4.0
330,4.0,1.0,2.0,5.0,3.0
331,3.0,2.0,1.0,4.0,5.0
332,1.0,5.0,3.0,4.0,2.0
333,3.0,1.0,2.0,5.0,4.0
334,5.0,1.0,2.0,3.0,4.0
335,2.0,1.0,3.0,5.0,4.0
336,1.0,2.0,3.0,5.0,4.0
337,3.0,2.0,1.0,5.0,4.0
338,4.0,2.0,3.0,5.0,1.0
339,3.0,1.0,5.0,4.0,2.0
340,1.0,3.0,4.0,2.0,5.0
341,3.0,2.0,4.0,5.0,1.0
342,4.0,1.0,2.0,5.0,3.0
343,4.0,5.0,2.0,3.0,1.0
344,3.0,1.0,2.0,5.0,4.0
345,5.0,3.0,1.0,4.0,2.0
346,1.0,2.0,4.0,5.0,3.0
347,1.0,3.0,2.0,4.0,5.0
348,4.0,1.0,5.0,2.0,3.0
349,3.0,2.0,1.0,4.0,5.0
350,2.0,1.0,3.0,5.0,4.0
351,3.0,1.0,2.0,4.0,5.0
352,2.0,1.0,4.0,5.0,3.0
353,5.0,2.0,3.0,4.0,1.0
354,4.0,1.0,5.0,3.0,2.0
355,5.0,1.0,3.0,2.0,4.0
356,2.0,1.0,4.0,3.0,5.0
357,2.0,1.0,3.0,5.0,4.0
358,1.0,4.0,5.0,2.0,3.0
359,1.0,4.0,5.0,3.0,2.0
360,5.0,3.0,1.0,2.0,4.0
361,2.0,1.0,3.0,5.0,4.0
362,2.0,1.0,5.0,3.0,4.0
363,1.0,2.0,5.0,3.0,4.0
364,1.0,2.0,3.0,5.0,4.0
365,2.0,1.0,3.0,4.0,5.0
366,2.0,4.0,3.0,5.0,1.0
367,3.0,2.0,5.0,1.0,4.0
368,3.0,2.0,1.0,4.0,5.0
369,4.0,5.0,1.0,3.0,2.0
370,2.0,4.0,5.0,3.0,1.0
371,3.0,4.0,1.0,5.0,2.0
372,4.0,3.0,2.0,1.0,5.0
373,3.0,2.0,1.0,5.0,4.0
374,3.0,5.0,2.0,4.0,1.0
375,1.0,5.0,4.0,2.0,3.0
376,4.0,1.0,5.0,3.0,2.0
377,3.0,2.0,1.0,4.0,5.0
378,5.0,2.0,4.0,3.0,1.0
379,5.0,1.0,4.0,2.0,3.0
380,2.0,1.0,4.0,5.0,3.0
381,3.0,2.0,5.0,4.0,1.0
382,1.0,4.0,2.0,5.0,3.0
383,2.0,3.0,1.0,5.0,4.0
384,2.0,1.0,4.0,5.0,3.0
385,2.0,1.0,5.0,3.0,4.0
386,5.0,4.0,2.0,3.0,1.0
387,1.0,3.0,4.0,5.0,2.0
388,3.0,2.0,1.0,4.0,5.0
389,3.0,4.0,1.0,5.0,2.0
390,3.0,1.0,5.0,4.0,2.0
391,1.0,3.0,4.0,5.0,2.0
392,2.0,4.0,1.0,5.0,3.0
393,3.0,1.0,2.0,4.0,5.0
394,1.0,4.0,2.0,5.0,3.0
395,2.0,4.0,1.0,5.0,3.0
396,2.0,1.0,5.0,3.0,4.0
397,2.0,1.0,4.0,5.0,3.0
398,2.0,1.0,5.0,3.0,4.0
399,2.0,4.0,3.0,5.0,1.0
400,5.0,1.0,2.0,4.0,3.0
401,1.0,2.0,4.0,5.0,3.0
402,1.0,2.0,3.0,4.0,5.0
403,2.0,1.0,3.0,5.0,4.0
404,2.0,1.0,4.0,3.0,5.0
405,1.0,2.0,3.0,4.0,5.0
406,2.0,1.0,4.0,5.0,3.0
407,3.0,2.0,1.0,4.0,5.0
408,4.0,5.0,1.0,3.0,2.0
409,4.0,1.0,3.0,5.0,2.0
410,5.0,2.0,3.0,4.0,1.0
411,2.0,5.0,4.0,3.0,1.0
412,1.0,5.0,3.0,4.0,2.0
413,2.0,1.0,5.0,3.0,4.0
414,3.0,1.0,2.0,5.0,4.0
415,3.0,1.0,4.0,5.0,2.0
416,2.0,1.0,5.0,3.0,4.0
417,2.0,5.0,4.0,3.0,1.0
418,2.0,1.0,4.0,5.0,3.0
419,4.0,1.0,5.0,2.0,3.0
420,4.0,2.0,1.0,5.0,3.0
421,3.0,1.0,5.0,4.0,2.0
422,3.0,1.0,5.0,4.0,2.0
423,1.0,2.0,3.0,5.0,4.0
424,2.0,1.0,4.0,3.0,5.0
425,1.0,2.0,3.0,5.0,4.0
426,5.0,1.0,2.0,4.0,3.0
427,4.0,2.0,1.0,5.0,3.0
428,4.0,1.0,5.0,3.0,2.0
429,2.0,1.0,3.0,5.0,4.0
430,3.0,2.0,5.0,1.0,4.0
431,3.0,1.0,2.0,5.0,4.0
432,5.0,2.0,3.0,4.0,1.0
433,1.0,3.0,4.0,5.0,2.0
434,2.0,4.0,1.0,5.0,3.0
435,2.0,1.0,3.0,5.0,4.0
436,3.0,1.0,2.0,5.0,4.0
437,5.0,1.0,3.0,4.0,2.0
438,2.0,1.0,4.0,3.0,5.0
439,1.0,3.0,2.0,5.0,4.0
440,2.0,5.0,1.0,3.0,4.0
441,3.0,1.0,2.0,5.0,4.0
442,5.0,4.0,3.0,2.0,1.0
443,1.0,2.0,3.0,5.0,4.0
444,1.0,2.0,3.0,4.0,5.0
445,5.0,1.0,3.0,4.0,2.0
446,2.0,1.0,3.0,5.0,4.0
447,3.0,2.0,1.0,4.0,5.0
448,3.0,4.0,1.0,5.0,2.0
449,2.0,3.0,1.0,5.0,4.0
450,1.0,2.0,3.0,4.0,5.0
451,5.0,1.0,2.0,4.0,3.0
452,1.0,2.0,3.0,5.0,4.0
453,1.0,2.0,5.0,4.0,3.0
454,2.0,1.0,5.0,4.0,3.0
455,3.0,1.0,5.0,2.0,4.0
456,3.0,1.0,2.0,5.0,4.0
457,3.0,1.0,2.0,5.0,4.0
458,1.0,4.0,2.0,5.0,3.0
459,2.0,3.0,5.0,1.0,4.0
460,1.0,5.0,3.0,4.0,2.0
461,5.0,4.0,1.0,3.0,2.0
462,1.0,4.0,2.0,3.0,5.0
463,2.0,1.0,3.0,5.0,4.0
464,1.0,3.0,2.0,5.0,4.0
465,3.0,1.0,2.0,4.0,5.0
466,1.0,3.0,4.0,5.0,2.0
467,4.0,1.0,3.0,5.0,2.0
468,1.0,3.0,2.0,5.0,4.0
469,4.0,1.0,5.0,3.0,2.0
470,5.0,3.0,4.0,2.0,1.0
471,4.0,3.0,5.0,2.0,1.0
472,3.0,1.0,4.0,5.0,2.0
473,3.0,1.0,2.0,5.0,4.0
474,1.0,3.0,2.0,4.0,5.0
475,1.0,3.0,2.0,5.0,4.0
476,2.0,3.0,1.0,4.0,5.0
477,2.0,3.0,1.0,4.0,5.0
478,1.0,2.0,3.0,4.0,5.0
479,5.0,1.0,2.0,4.0,3.0
480,2.0,4.0,1.0,3.0,5.0
481,2.0,1.0,4.0,5.0,3.0
482,2.0,5.0,4.0,1.0,3.0
483,2.0,1.0,3.0,4.0,5.0
484,1.0,3.0,4.0,5.0,2.0
485,3.0,1.0,4.0,5.0,2.0
486,5.0,1.0,3.0,4.0,2.0
487,3.0,1.0,5.0,4.0,2.0
488,1.0,3.0,2.0,4.0,5.0
489,4.0,5.0,2.0,3.0,1.0
490,2.0,1.0,4.0,5.0,3.0
491,2.0,4.0,1.0,3.0,5.0
492,2.0,4.0,3.0,5.0,1.0
493,2.0,4.0,3.0,1.0,5.0
494,5.0,2.0,4.0,1.0,3.0
495,5.0,4.0,2.0,3.0,1.0
496,1.0,5.0,2.0,4.0,3.0
497,1.0,4.0,3.0,5.0,2.0
498,2.0,1.0,3.0,5.0,4.0
499,2.0,1.0,3.0,5.0,4.0
500,2.0,4.0,1.0,5.0,3.0
501,4.0,1.0,3.0,5.0,2.0
502,3.0,1.0,2.0,5.0,4.0
503,3.0,1.0,2.0,5.0,4.0
504,5.0,1.0,4.0,2.0,3.0
505,1.0,3.0,5.0,4.0,2.0
506,1.0,4.0,3.0,5.0,2.0
507,1.0,2.0,3.0,4.0,5.0
508,1.0,2.0,5.0,4.0,3.0
509,1.0,3.0,2.0,4.0,5.0
510,2.0,1.0,5.0,3.0,4.0
511,2.0,1.0,3.0,5.0,4.0
512,1.0,2.0,4.0,5.0,3.0
513,2.0,3.0,1.0,5.0,4.0
514,3.0,1.0,5.0,4.0,2.0
515,2.0,3.0,1.0,5.0,4.0
516,1.0,2.0,4.0,3.0,5.0
517,1.0,4.0,5.0,2.0,3.0
518,3.0,1.0,4.0,5.0,2.0
519,2.0,3.0,4.0,1.0,5.0
520,4.0,5.0,2.0,3.0,1.0
521,5.0,1.0,3.0,2.0,4.0
522,4.0,1.0,2.0,5.0,3.0
523,5.0,4.0,1.0,3.0,2.0
524,1.0,2.0,4.0,5.0,3.0
525,5.0,1.0,3.0,4.0,2.0
526,3.0,2.0,4.0,1.0,5.0
527,1.0,2.0,3.0,5.0,4.0
528,2.0,1.0,4.0,3.0,5.0
529,3.0,1.0,2.0,4.0,5.0
530,1.0,5.0,3.0,4.0,2.0
531,3.0,2.0,1.0,4.0,5.0
532,3.0,2.0,1.0,5.0,4.0
533,5.0,1.0,4.0,2.0,3.0
534,1.0,4.0,3.0,5.0,2.0
535,1.0,2.0,5.0,4.0,3.0
536,3.0,2.0,5.0,4.0,1.0
537,2.0,3.0,1.0,5.0,4.0
538,3.0,5.0,1.0,4.0,2.0
539,1.0,5.0,2.0,4.0,3.0
540,5.0,1.0,3.0,4.0,2.0
541,3.0,4.0,5.0,1.0,2.0
542,2.0,4.0,5.0,3.0,1.0
543,4.0,2.0,1.0,5.0,3.0
544,2.0,1.0,5.0,3.0,4.0
545,3.0,1.0,5.0,2.0,4.0
546,4.0,1.0,5.0,3.0,2.0
547,3.0,1.0,5.0,4.0,2.0
548,2.0,3.0,4.0,5.0,1.0
549,2.0,1.0,4.0,5.0,3.0
550,2.0,3.0,4.0,1.0,5.0
551,2.0,1.0,3.0,5.0,4.0
552,2.0,1.0,4.0,5.0,3.0
553,2.0,1.0,4.0,5.0,3.0
554,2.0,1.0,3.0,4.0,5.0
555,2.0,1.0,5.0,4.0,3.0
556,1.0,2.0,5.0,4.0,3.0
557,5.0,1.0,2.0,3.0,4.0
558,1.0,3.0,2.0,4.0,5.0
559,2.0,1.0,4.0,3.0,5.0
560,4.0,1.0,2.0,5.0,3.0
561,1.0,2.0,4.0,5.0,3.0
562,1.0,2.0,3.0,5.0,4.0
563,1.0,4.0,3.0,5.0,2.0
564,3.0,2.0,1.0,5.0,4.0
565,2.0,1.0,4.0,5.0,3.0
566,3.0,1.0,2.0,4.0,5.0
567,5.0,1.0,3.0,4.0,2.0
568,2.0,1.0,3.0,5.0,4.0
569,2.0,3.0,1.0,5.0,4.0
570,2.0,1.0,5.0,4.0,3.0
571,2.0,3.0,5.0,4.0,1.0
572,3.0,1.0,2.0,5.0,4.0
573,2.0,3.0,4.0,5.0,1.0
574,1.0,2.0,4.0,5.0,3.0
575,1.0,3.0,5.0,4.0,2.0
576,5.0,1.0,3.0,2.0,4.0
577,1.0,2.0,3.0,5.0,4.0
578,1.0,2.0,5.0,3.0,4.0
579,3.0,2.0,1.0,4.0,5.0
580,1.0,2.0,3.0,5.0,4.0
581,2.0,1.0,3.0,5.0,4.0
582,3.0,1.0,2.0,4.0,5.0
583,1.0,2.0,4.0,5.0,3.0
584,1.0,2.0,3.0,5.0,4.0
585,4.0,1.0,5.0,3.0,2.0
586,4.0,2.0,1.0,5.0,3.0
587,3.0,1.0,5.0,2.0,4.0
588,3.0,1.0,2.0,5.0,4.0
589,4.0,1.0,3.0,5.0,2.0
590,3.0,1.0,2.0,5.0,4.0
591,2.0,1.0,3.0,5.0,4.0
592,1.0,3.0,2.0,4.0,5.0
593,2.0,1.0,4.0,5.0,3.0
594,1.0,4.0,3.0,5.0,2.0
595,2.0,1.0,3.0,5.0,4.0
596,2.0,1.0,4.0,5.0,3.0
597,1.0,2.0,4.0,5.0,3.0
598,4.0,3.0,2.0,5.0,1.0
599,2.0,1.0,5.0,4.0,3.0
600,3.0,1.0,2.0,4.0,5.0
601,1.0,2.0,4.0,5.0,3.0
602,1.0,2.0,3.0,5.0,4.0
603,4.0,1.0,2.0,3.0,5.0
604,2.0,1.0,4.0,5.0,3.0
605,2.0,3.0,5.0,1.0,4.0
606,3.0,1.0,2.0,5.0,4.0
607,2.0,4.0,5.0,1.0,3.0
608,1.0,2.0,5.0,4.0,3.0
609,4.0,5.0,2.0,3.0,1.0
610,5.0,1.0,3.0,4.0,2.0
611,1.0,2.0,5.0,4.0,3.0
612,2.0,1.0,3.0,5.0,4.0
613,3.0,1.0,5.0,2.0,4.0
614,2.0,1.0,5.0,4.0,3.0
615,2.0,1.0,3.0,5.0,4.0
616,4.0,2.0,3.0,5.0,1.0
617,1.0,2.0,5.0,3.0,4.0
618,3.0,2.0,1.0,5.0,4.0
619,2.0,1.0,4.0,3.0,5.0
620,2.0,1.0,3.0,5.0,4.0
621,2.0,1.0,3.0,5.0,4.0
622,3.0,1.0,2.0,4.0,5.0
623,2.0,1.0,3.0,4.0,5.0
624,2.0,3.0,5.0,4.0,1.0
625,5.0,1.0,4.0,2.0,3.0
626,1.0,4.0,2.0,5.0,3.0
627,1.0,3.0,5.0,2.0,4.0
628,3.0,1.0,2.0,5.0,4.0
629,2.0,1.0,5.0,4.0,3.0
630,1.0,2.0,3.0,4.0,5.0
631,1.0,2.0,3.0,4.0,5.0
