,horse_finish_3,horse_finish_1,horse_finish_5,horse_finish_4,horse_finish_2
67,4.0,3.0,5.0,2.0,1.0
68,2.0,3.0,5.0,4.0,1.0
69,3.0,1.0,2.0,5.0,4.0
70,2.0,1.0,5.0,4.0,3.0
71,3.0,2.0,5.0,4.0,1.0
72,4.0,3.0,5.0,2.0,1.0
73,4.0,3.0,5.0,2.0,1.0
74,3.0,2.0,4.0,5.0,1.0
75,1.0,5.0,4.0,3.0,2.0
76,1.0,2.0,5.0,4.0,3.0
77,2.0,1.0,5.0,4.0,3.0
78,5.0,2.0,3.0,4.0,1.0
79,5.0,3.0,2.0,1.0,4.0
80,4.0,1.0,5.0,2.0,3.0
81,1.0,4.0,5.0,3.0,2.0
82,3.0,1.0,5.0,4.0,2.0
83,3.0,4.0,2.0,5.0,1.0
84,3.0,1.0,4.0,5.0,2.0
85,5.0,1.0,4.0,3.0,2.0
86,1.0,5.0,4.0,2.0,3.0
87,3.0,5.0,2.0,4.0,1.0
88,3.0,2.0,5.0,4.0,1.0
89,4.0,3.0,5.0,2.0,1.0
90,3.0,1.0,5.0,4.0,2.0
91,3.0,2.0,5.0,4.0,1.0
92,3.0,2.0,5.0,4.0,1.0
93,3.0,4.0,5.0,2.0,1.0
94,3.0,1.0,4.0,2.0,5.0
95,4.0,3.0,5.0,2.0,1.0
96,2.0,1.0,4.0,5.0,3.0
97,4.0,2.0,3.0,1.0,5.0
98,1.0,3.0,5.0,4.0,2.0
99,2.0,1.0,4.0,3.0,5.0
100,2.0,4.0,1.0,5.0,3.0
101,2.0,3.0,5.0,4.0,1.0
102,2.0,3.0,5.0,4.0,1.0
103,4.0,2.0,1.0,5.0,3.0
104,5.0,1.0,4.0,3.0,2.0
105,2.0,1.0,3.0,4.0,5.0
106,3.0,1.0,4.0,2.0,5.0
107,3.0,2.0,4.0,1.0,5.0
108,2.0,1.0,4.0,5.0,3.0
109,4.0,1.0,5.0,3.0,2.0
110,1.0,2.0,5.0,3.0,4.0
111,1.0,3.0,4.0,5.0,2.0
112,4.0,1.0,5.0,3.0,2.0
113,3.0,1.0,4.0,5.0,2.0
114,3.0,2.0,5.0,4.0,1.0
115,1.0,3.0,2.0,5.0,4.0
116,3.0,1.0,2.0,4.0,5.0
117,3.0,1.0,2.0,4.0,5.0
118,4.0,1.0,5.0,2.0,3.0
119,2.0,1.0,4.0,3.0,5.0
120,5.0,1.0,2.0,3.0,4.0
121,3.0,1.0,2.0,4.0,5.0
122,3.0,1.0,5.0,4.0,2.0
123,2.0,4.0,5.0,1.0,3.0
124,3.0,4.0,5.0,1.0,2.0
125,4.0,1.0,3.0,5.0,2.0
126,3.0,1.0,5.0,4.0,2.0
127,3.0,2.0,5.0,4.0,1.0
128,1.0,2.0,4.0,3.0,5.0
129,1.0,2.0,5.0,4.0,3.0
130,3.0,2.0,4.0,5.0,1.0
131,2.0,1.0,4.0,3.0,5.0
132,1.0,4.0,5.0,3.0,2.0
133,4.0,1.0,5.0,3.0,2.0
134,3.0,2.0,5.0,4.0,1.0
135,2.0,1.0,5.0,4.0,3.0
136,5.0,4.0,3.0,1.0,2.0
137,2.0,1.0,4.0,5.0,3.0
138,2.0,1.0,4.0,5.0,3.0
139,3.0,1.0,5.0,4.0,2.0
140,5.0,3.0,2.0,4.0,1.0
141,5.0,1.0,2.0,4.0,3.0
142,4.0,2.0,3.0,1.0,5.0
143,4.0,1.0,5.0,2.0,3.0
144,2.0,5.0,4.0,3.0,1.0
145,2.0,4.0,3.0,5.0,1.0
146,3.0,4.0,5.0,2.0,1.0
147,5.0,1.0,4.0,3.0,2.0
148,2.0,3.0,4.0,5.0,1.0
149,3.0,1.0,4.0,5.0,2.0
150,2.0,4.0,3.0,1.0,5.0
151,3.0,1.0,4.0,5.0,2.0
152,3.0,1.0,4.0,5.0,2.0
153,2.0,3.0,5.0,4.0,1.0
154,2.0,4.0,5.0,3.0,1.0
155,3.0,2.0,4.0,5.0,1.0
156,2.0,1.0,5.0,4.0,3.0
157,3.0,5.0,4.0,1.0,2.0
158,3.0,1.0,5.0,2.0,4.0
159,2.0,1.0,4.0,5.0,3.0
160,2.0,1.0,5.0,4.0,3.0
161,4.0,1.0,3.0,5.0,2.0
162,4.0,3.0,5.0,2.0,1.0
163,1.0,2.0,5.0,3.0,4.0
164,1.0,3.0,4.0,2.0,5.0
165,3.0,1.0,4.0,5.0,2.0
166,4.0,1.0,5.0,3.0,2.0
167,4.0,1.0,5.0,2.0,3.0
168,3.0,2.0,5.0,1.0,4.0
169,2.0,5.0,4.0,3.0,1.0
170,2.0,1.0,3.0,5.0,4.0
171,2.0,5.0,3.0,4.0,1.0
172,4.0,3.0,2.0,1.0,5.0
173,1.0,2.0,5.0,4.0,3.0
174,5.0,2.0,4.0,1.0,3.0
175,3.0,2.0,5.0,4.0,1.0
176,3.0,4.0,5.0,2.0,1.0
177,5.0,1.0,2.0,4.0,3.0
178,3.0,1.0,5.0,4.0,2.0
179,4.0,1.0,5.0,3.0,2.0
180,1.0,3.0,5.0,2.0,4.0
181,4.0,2.0,5.0,1.0,3.0
182,1.0,2.0,4.0,5.0,3.0
183,3.0,5.0,4.0,2.0,1.0
184,2.0,1.0,3.0,4.0,5.0
185,1.0,5.0,3.0,4.0,2.0
186,1.0,2.0,3.0,4.0,5.0
187,1.0,3.0,4.0,5.0,2.0
188,5.0,3.0,2.0,1.0,4.0
189,4.0,1.0,5.0,3.0,2.0
190,3.0,4.0,5.0,2.0,1.0
191,3.0,5.0,4.0,1.0,2.0
192,4.0,3.0,5.0,1.0,2.0
193,5.0,2.0,3.0,4.0,1.0
194,3.0,1.0,2.0,4.0,5.0
195,2.0,1.0,4.0,3.0,5.0
196,3.0,1.0,5.0,4.0,2.0
197,5.0,2.0,1.0,4.0,3.0
198,3.0,2.0,4.0,5.0,1.0
199,5.0,2.0,1.0,3.0,4.0
200,5.0,4.0,1.0,2.0,3.0
201,2.0,1.0,3.0,4.0,5.0
202,3.0,2.0,1.0,4.0,5.0
203,2.0,1.0,5.0,3.0,4.0
204,3.0,4.0,5.0,2.0,1.0
205,2.0,3.0,5.0,4.0,1.0
206,3.0,4.0,5.0,2.0,1.0
207,5.0,3.0,4.0,1.0,2.0
208,4.0,2.0,3.0,5.0,1.0
209,1.0,4.0,3.0,5.0,2.0
210,1.0,2.0,5.0,4.0,3.0
211,5.0,1.0,4.0,3.0,2.0
212,4.0,1.0,5.0,2.0,3.0
213,2.0,1.0,3.0,4.0,5.0
214,3.0,2.0,4.0,5.0,1.0
215,3.0,1.0,4.0,5.0,2.0
216,4.0,3.0,2.0,5.0,1.0
217,4.0,3.0,5.0,2.0,1.0
218,3.0,1.0,5.0,4.0,2.0
219,3.0,5.0,1.0,4.0,2.0
220,1.0,4.0,5.0,3.0,2.0
221,1.0,3.0,5.0,2.0,4.0
222,2.0,1.0,5.0,3.0,4.0
223,2.0,1.0,5.0,4.0,3.0
224,4.0,1.0,5.0,3.0,2.0
225,2.0,1.0,3.0,4.0,5.0
226,3.0,1.0,5.0,4.0,2.0
227,4.0,2.0,5.0,3.0,1.0
228,3.0,1.0,5.0,2.0,4.0
229,1.0,2.0,4.0,5.0,3.0
230,3.0,1.0,5.0,4.0,2.0
231,1.0,3.0,4.0,5.0,2.0
232,2.0,3.0,1.0,5.0,4.0
233,2.0,1.0,5.0,4.0,3.0
234,2.0,3.0,5.0,4.0,1.0
235,3.0,1.0,5.0,4.0,2.0
236,4.0,1.0,5.0,2.0,3.0
237,3.0,2.0,5.0,1.0,4.0
238,1.0,5.0,3.0,4.0,2.0
239,4.0,1.0,5.0,3.0,2.0
240,3.0,1.0,5.0,4.0,2.0
241,4.0,2.0,5.0,3.0,1.0
242,2.0,4.0,3.0,5.0,1.0
243,3.0,1.0,5.0,4.0,2.0
244,2.0,4.0,5.0,1.0,3.0
245,2.0,1.0,5.0,4.0,3.0
246,1.0,3.0,5.0,4.0,2.0
247,2.0,4.0,3.0,5.0,1.0
248,2.0,1.0,3.0,4.0,5.0
249,3.0,1.0,5.0,2.0,4.0
250,5.0,1.0,3.0,4.0,2.0
251,2.0,5.0,3.0,4.0,1.0
252,5.0,2.0,3.0,4.0,1.0
253,1.0,5.0,4.0,2.0,3.0
254,2.0,3.0,4.0,5.0,1.0
255,4.0,1.0,5.0,3.0,2.0
256,3.0,1.0,5.0,4.0,2.0
257,3.0,1.0,5.0,4.0,2.0
258,4.0,1.0,5.0,2.0,3.0
259,5.0,1.0,4.0,2.0,3.0
260,5.0,1.0,4.0,2.0,3.0
261,4.0,3.0,5.0,1.0,2.0
262,1.0,4.0,5.0,3.0,2.0
263,3.0,1.0,5.0,4.0,2.0
264,3.0,1.0,5.0,2.0,4.0
265,3.0,2.0,4.0,5.0,1.0
266,3.0,5.0,4.0,1.0,2.0
267,4.0,2.0,5.0,3.0,1.0
268,5.0,2.0,1.0,3.0,4.0
269,1.0,2.0,3.0,5.0,4.0
270,3.0,1.0,5.0,4.0,2.0
271,4.0,2.0,3.0,5.0,1.0
272,4.0,2.0,5.0,3.0,1.0
273,3.0,1.0,4.0,5.0,2.0
274,1.0,3.0,5.0,2.0,4.0
275,3.0,2.0,5.0,4.0,1.0
276,5.0,3.0,2.0,4.0,1.0
277,3.0,1.0,4.0,5.0,2.0
278,5.0,4.0,2.0,1.0,3.0
279,3.0,2.0,1.0,5.0,4.0
280,4.0,2.0,3.0,5.0,1.0
281,5.0,1.0,2.0,3.0,4.0
282,3.0,4.0,5.0,2.0,1.0
283,5.0,4.0,2.0,3.0,1.0
284,4.0,1.0,5.0,3.0,2.0
285,2.0,3.0,5.0,4.0,1.0
286,1.0,2.0,5.0,4.0,3.0
287,5.0,4.0,2.0,3.0,1.0
288,2.0,1.0,4.0,3.0,5.0
289,5.0,1.0,3.0,2.0,4.0
290,5.0,1.0,2.0,4.0,3.0
291,3.0,2.0,5.0,4.0,1.0
292,2.0,4.0,5.0,3.0,1.0
293,3.0,4.0,2.0,1.0,5.0
294,1.0,5.0,4.0,3.0,2.0
295,1.0,5.0,4.0,3.0,2.0
296,2.0,4.0,3.0,1.0,5.0
297,1.0,4.0,5.0,3.0,2.0
298,2.0,3.0,5.0,4.0,1.0
299,5.0,1.0,3.0,4.0,2.0
300,2.0,1.0,4.0,5.0,3.0
301,4.0,3.0,5.0,2.0,1.0
302,2.0,1.0,5.0,4.0,3.0
303,4.0,1.0,5.0,3.0,2.0
304,4.0,5.0,2.0,1.0,3.0
305,2.0,1.0,5.0,4.0,3.0
306,4.0,2.0,3.0,5.0,1.0
307,3.0,1.0,5.0,4.0,2.0
308,4.0,2.0,3.0,1.0,5.0
309,2.0,1.0,5.0,4.0,3.0
310,2.0,1.0,4.0,3.0,5.0
311,5.0,2.0,4.0,3.0,1.0
312,4.0,1.0,3.0,5.0,2.0
313,3.0,2.0,5.0,4.0,1.0
314,2.0,1.0,5.0,4.0,3.0
315,3.0,1.0,4.0,5.0,2.0
316,1.0,4.0,5.0,3.0,2.0
317,1.0,2.0,3.0,4.0,5.0
318,5.0,1.0,3.0,2.0,4.0
319,3.0,2.0,5.0,4.0,1.0
320,3.0,1.0,4.0,5.0,2.0
321,3.0,1.0,4.0,2.0,5.0
322,2.0,4.0,5.0,1.0,3.0
323,4.0,1.0,5.0,3.0,2.0
324,3.0,2.0,5.0,4.0,1.0
325,2.0,5.0,3.0,4.0,1.0
326,5.0,2.0,1.0,4.0,3.0
327,5.0,1.0,3.0,4.0,2.0
328,3.0,1.0,2.0,5.0,4.0
329,3.0,4.0,1.0,2.0,5.0
330,3.0,1.0,4.0,5.0,2.0
331,3.0,1.0,5.0,4.0,2.0
332,2.0,1.0,5.0,3.0,4.0
333,3.0,1.0,4.0,2.0,5.0
334,2.0,1.0,5.0,4.0,3.0
335,1.0,2.0,3.0,4.0,5.0
336,4.0,1.0,5.0,3.0,2.0
337,3.0,1.0,5.0,4.0,2.0
338,2.0,3.0,4.0,1.0,5.0
339,3.0,2.0,4.0,5.0,1.0
340,3.0,1.0,5.0,2.0,4.0
341,3.0,4.0,1.0,5.0,2.0
342,5.0,2.0,3.0,1.0,4.0
343,3.0,1.0,4.0,5.0,2.0
344,2.0,1.0,5.0,4.0,3.0
345,1.0,2.0,5.0,4.0,3.0
346,1.0,2.0,4.0,5.0,3.0
347,3.0,1.0,5.0,4.0,2.0
348,1.0,5.0,4.0,3.0,2.0
349,5.0,2.0,3.0,4.0,1.0
350,4.0,1.0,3.0,5.0,2.0
351,3.0,4.0,5.0,2.0,1.0
352,4.0,5.0,2.0,3.0,1.0
353,4.0,1.0,3.0,2.0,5.0
354,1.0,4.0,2.0,5.0,3.0
355,3.0,5.0,4.0,2.0,1.0
356,3.0,2.0,5.0,4.0,1.0
357,1.0,2.0,5.0,4.0,3.0
358,3.0,2.0,5.0,4.0,1.0
359,2.0,1.0,3.0,4.0,5.0
360,3.0,2.0,5.0,4.0,1.0
361,2.0,1.0,5.0,4.0,3.0
362,2.0,4.0,1.0,5.0,3.0
363,3.0,1.0,5.0,4.0,2.0
364,2.0,3.0,1.0,4.0,5.0
365,5.0,2.0,4.0,3.0,1.0
366,5.0,2.0,4.0,3.0,1.0
367,5.0,3.0,4.0,2.0,1.0
368,3.0,1.0,5.0,2.0,4.0
369,3.0,2.0,5.0,4.0,1.0
370,5.0,1.0,4.0,3.0,2.0
371,3.0,1.0,4.0,5.0,2.0
372,3.0,1.0,5.0,4.0,2.0
373,3.0,2.0,5.0,4.0,1.0
374,3.0,1.0,4.0,5.0,2.0
375,1.0,4.0,2.0,5.0,3.0
376,3.0,5.0,4.0,2.0,1.0
377,3.0,1.0,5.0,4.0,2.0
378,4.0,3.0,2.0,5.0,1.0
379,3.0,1.0,4.0,5.0,2.0
380,3.0,1.0,5.0,4.0,2.0
381,2.0,1.0,4.0,3.0,5.0
382,2.0,1.0,5.0,3.0,4.0
383,4.0,1.0,5.0,3.0,2.0
384,2.0,4.0,5.0,3.0,1.0
385,2.0,1.0,3.0,4.0,5.0
386,3.0,1.0,5.0,2.0,4.0
387,3.0,1.0,4.0,5.0,2.0
388,3.0,1.0,4.0,2.0,5.0
389,5.0,1.0,3.0,4.0,2.0
390,2.0,3.0,1.0,4.0,5.0
391,4.0,1.0,5.0,2.0,3.0
392,2.0,1.0,5.0,3.0,4.0
393,4.0,3.0,5.0,2.0,1.0
394,2.0,3.0,5.0,4.0,1.0
395,1.0,3.0,4.0,5.0,2.0
396,5.0,4.0,2.0,3.0,1.0
397,3.0,1.0,4.0,2.0,5.0
398,3.0,2.0,5.0,4.0,1.0
399,4.0,1.0,5.0,3.0,2.0
400,3.0,1.0,4.0,5.0,2.0
401,5.0,1.0,4.0,3.0,2.0
402,4.0,1.0,3.0,5.0,2.0
403,2.0,3.0,1.0,5.0,4.0
404,3.0,1.0,4.0,5.0,2.0
405,1.0,3.0,5.0,4.0,2.0
406,3.0,4.0,5.0,2.0,1.0
407,3.0,4.0,5.0,1.0,2.0
408,5.0,2.0,4.0,3.0,1.0
409,4.0,2.0,5.0,3.0,1.0
410,4.0,2.0,5.0,3.0,1.0
411,2.0,1.0,4.0,5.0,3.0
412,5.0,1.0,3.0,4.0,2.0
413,5.0,1.0,3.0,4.0,2.0
414,4.0,2.0,3.0,5.0,1.0
415,2.0,1.0,4.0,5.0,3.0
416,3.0,1.0,5.0,4.0,2.0
417,4.0,1.0,5.0,2.0,3.0
418,3.0,4.0,5.0,2.0,1.0
419,2.0,1.0,3.0,4.0,5.0
420,2.0,1.0,5.0,3.0,4.0
421,3.0,2.0,5.0,4.0,1.0
422,5.0,3.0,1.0,2.0,4.0
423,4.0,1.0,5.0,3.0,2.0
424,3.0,1.0,4.0,2.0,5.0
425,5.0,3.0,2.0,1.0,4.0
426,5.0,1.0,4.0,3.0,2.0
427,3.0,2.0,4.0,5.0,1.0
428,4.0,3.0,5.0,2.0,1.0
429,3.0,1.0,5.0,4.0,2.0
430,4.0,2.0,5.0,3.0,1.0
431,4.0,1.0,5.0,3.0,2.0
432,2.0,1.0,5.0,4.0,3.0
433,1.0,2.0,3.0,4.0,5.0
434,3.0,1.0,5.0,2.0,4.0
435,4.0,3.0,5.0,2.0,1.0
436,4.0,2.0,5.0,3.0,1.0
437,3.0,1.0,4.0,5.0,2.0
438,3.0,1.0,4.0,5.0,2.0
439,4.0,3.0,2.0,1.0,5.0
440,3.0,1.0,4.0,2.0,5.0
441,4.0,1.0,5.0,3.0,2.0
442,4.0,3.0,2.0,5.0,1.0
443,4.0,5.0,2.0,1.0,3.0
444,2.0,1.0,5.0,4.0,3.0
445,1.0,2.0,5.0,4.0,3.0
446,4.0,3.0,5.0,2.0,1.0
447,2.0,3.0,4.0,5.0,1.0
448,4.0,1.0,5.0,2.0,3.0
449,1.0,2.0,3.0,5.0,4.0
450,2.0,4.0,5.0,3.0,1.0
451,2.0,4.0,3.0,5.0,1.0
452,1.0,2.0,4.0,5.0,3.0
453,3.0,2.0,5.0,4.0,1.0
454,3.0,1.0,5.0,4.0,2.0
455,4.0,1.0,5.0,3.0,2.0
456,2.0,5.0,4.0,1.0,3.0
457,3.0,2.0,1.0,5.0,4.0
458,4.0,2.0,5.0,3.0,1.0
459,4.0,1.0,5.0,3.0,2.0
460,3.0,1.0,4.0,5.0,2.0
461,3.0,2.0,5.0,4.0,1.0
462,1.0,4.0,2.0,5.0,3.0
463,1.0,2.0,3.0,4.0,5.0
464,2.0,1.0,3.0,4.0,5.0
465,2.0,1.0,4.0,3.0,5.0
466,1.0,3.0,2.0,5.0,4.0
467,2.0,3.0,1.0,4.0,5.0
468,4.0,1.0,3.0,5.0,2.0
469,5.0,2.0,3.0,4.0,1.0
470,2.0,1.0,3.0,5.0,4.0
471,3.0,1.0,5.0,4.0,2.0
472,5.0,3.0,1.0,4.0,2.0
473,4.0,1.0,5.0,3.0,2.0
474,4.0,2.0,5.0,3.0,1.0
475,5.0,1.0,4.0,3.0,2.0
476,5.0,4.0,1.0,3.0,2.0
477,2.0,1.0,3.0,4.0,5.0
478,4.0,1.0,3.0,2.0,5.0
479,2.0,1.0,5.0,4.0,3.0
480,4.0,2.0,5.0,3.0,1.0
481,2.0,1.0,4.0,5.0,3.0
482,4.0,2.0,5.0,3.0,1.0
483,4.0,2.0,5.0,3.0,1.0
484,3.0,1.0,2.0,4.0,5.0
485,4.0,1.0,5.0,2.0,3.0
486,1.0,2.0,4.0,5.0,3.0
487,1.0,3.0,5.0,4.0,2.0
488,3.0,2.0,5.0,1.0,4.0
489,3.0,2.0,5.0,4.0,1.0
490,4.0,3.0,2.0,5.0,1.0
491,1.0,3.0,4.0,5.0,2.0
492,4.0,1.0,2.0,5.0,3.0
493,3.0,4.0,5.0,2.0,1.0
494,3.0,2.0,5.0,1.0,4.0
495,3.0,4.0,5.0,1.0,2.0
496,1.0,5.0,4.0,3.0,2.0
497,3.0,2.0,5.0,4.0,1.0
498,4.0,3.0,5.0,1.0,2.0
499,1.0,4.0,5.0,3.0,2.0
500,4.0,3.0,2.0,1.0,5.0
501,3.0,1.0,2.0,4.0,5.0
502,3.0,1.0,5.0,4.0,2.0
503,5.0,2.0,4.0,1.0,3.0
504,3.0,1.0,4.0,5.0,2.0
505,3.0,1.0,5.0,4.0,2.0
506,2.0,1.0,5.0,3.0,4.0
507,3.0,2.0,5.0,4.0,1.0
508,4.0,1.0,3.0,5.0,2.0
509,1.0,2.0,4.0,5.0,3.0
510,2.0,1.0,5.0,4.0,3.0
511,4.0,3.0,5.0,1.0,2.0
512,5.0,4.0,3.0,1.0,2.0
513,1.0,2.0,4.0,5.0,3.0
514,1.0,2.0,3.0,5.0,4.0
515,3.0,1.0,5.0,2.0,4.0
516,3.0,1.0,4.0,5.0,2.0
517,2.0,1.0,4.0,5.0,3.0
518,3.0,2.0,4.0,5.0,1.0
519,2.0,1.0,5.0,4.0,3.0
520,2.0,3.0,5.0,4.0,1.0
521,3.0,1.0,4.0,5.0,2.0
522,2.0,5.0,3.0,4.0,1.0
523,4.0,2.0,1.0,5.0,3.0
524,3.0,1.0,4.0,5.0,2.0
525,2.0,3.0,5.0,4.0,1.0
526,4.0,1.0,3.0,5.0,2.0
527,3.0,5.0,4.0,2.0,1.0
528,2.0,3.0,4.0,5.0,1.0
529,2.0,5.0,3.0,4.0,1.0
530,1.0,2.0,4.0,3.0,5.0
531,2.0,1.0,5.0,4.0,3.0
532,3.0,2.0,5.0,4.0,1.0
533,2.0,1.0,5.0,4.0,3.0
534,2.0,3.0,4.0,5.0,1.0
535,3.0,1.0,5.0,2.0,4.0
536,4.0,1.0,5.0,2.0,3.0
537,1.0,4.0,3.0,5.0,2.0
538,2.0,1.0,4.0,5.0,3.0
539,4.0,2.0,3.0,5.0,1.0
540,2.0,4.0,5.0,3.0,1.0
541,3.0,2.0,4.0,5.0,1.0
542,2.0,3.0,1.0,4.0,5.0
543,1.0,2.0,5.0,4.0,3.0
544,2.0,3.0,5.0,4.0,1.0
545,1.0,3.0,4.0,2.0,5.0
546,3.0,1.0,5.0,4.0,2.0
547,4.0,1.0,3.0,5.0,2.0
548,3.0,1.0,4.0,5.0,2.0
549,3.0,1.0,5.0,4.0,2.0
550,1.0,2.0,5.0,4.0,3.0
551,5.0,1.0,4.0,2.0,3.0
552,4.0,2.0,5.0,3.0,1.0
553,5.0,1.0,3.0,2.0,4.0
554,2.0,5.0,4.0,3.0,1.0
555,1.0,2.0,4.0,5.0,3.0
556,4.0,1.0,5.0,2.0,3.0
557,4.0,2.0,3.0,5.0,1.0
558,1.0,2.0,4.0,5.0,3.0
559,2.0,1.0,5.0,4.0,3.0
560,1.0,3.0,4.0,5.0,2.0
561,2.0,1.0,3.0,5.0,4.0
562,3.0,1.0,5.0,4.0,2.0
563,2.0,1.0,4.0,5.0,3.0
564,3.0,1.0,5.0,4.0,2.0
565,4.0,3.0,5.0,1.0,2.0
566,5.0,1.0,2.0,3.0,4.0
567,3.0,1.0,4.0,5.0,2.0
568,3.0,1.0,4.0,5.0,2.0
569,2.0,1.0,5.0,4.0,3.0
570,2.0,4.0,3.0,5.0,1.0
571,3.0,2.0,5.0,4.0,1.0
572,4.0,2.0,5.0,3.0,1.0
573,2.0,1.0,4.0,5.0,3.0
574,2.0,1.0,5.0,3.0,4.0
575,3.0,1.0,4.0,2.0,5.0
576,4.0,2.0,5.0,1.0,3.0
577,4.0,2.0,5.0,3.0,1.0
578,2.0,1.0,4.0,5.0,3.0
579,2.0,4.0,5.0,1.0,3.0
580,4.0,1.0,3.0,5.0,2.0
581,5.0,1.0,3.0,4.0,2.0
582,5.0,1.0,3.0,2.0,4.0
583,4.0,5.0,2.0,1.0,3.0
584,1.0,4.0,3.0,5.0,2.0
585,4.0,2.0,5.0,1.0,3.0
586,1.0,2.0,5.0,3.0,4.0
587,4.0,5.0,1.0,3.0,2.0
588,5.0,1.0,3.0,4.0,2.0
589,1.0,4.0,5.0,3.0,2.0
590,5.0,2.0,4.0,1.0,3.0
591,3.0,1.0,4.0,5.0,2.0
592,5.0,3.0,1.0,2.0,4.0
593,4.0,1.0,5.0,3.0,2.0
594,2.0,1.0,5.0,3.0,4.0
595,3.0,2.0,4.0,5.0,1.0
596,5.0,1.0,3.0,2.0,4.0
597,2.0,4.0,5.0,3.0,1.0
598,1.0,3.0,4.0,5.0,2.0
599,2.0,1.0,3.0,5.0,4.0
600,3.0,2.0,5.0,1.0,4.0
601,2.0,5.0,3.0,1.0,4.0
602,5.0,2.0,4.0,1.0,3.0
603,3.0,4.0,5.0,1.0,2.0
604,2.0,5.0,4.0,3.0,1.0
605,3.0,1.0,5.0,2.0,4.0
606,2.0,1.0,5.0,4.0,3.0
607,3.0,4.0,2.0,1.0,5.0
608,2.0,3.0,5.0,1.0,4.0
609,2.0,3.0,5.0,4.0,1.0
610,5.0,3.0,2.0,1.0,4.0
611,3.0,1.0,4.0,5.0,2.0
612,3.0,1.0,5.0,4.0,2.0
613,3.0,5.0,4.0,2.0,1.0
614,1.0,4.0,5.0,3.0,2.0
615,1.0,4.0,5.0,2.0,3.0
616,4.0,3.0,2.0,1.0,5.0
617,4.0,1.0,5.0,3.0,2.0
618,3.0,2.0,4.0,5.0,1.0
619,2.0,4.0,5.0,3.0,1.0
620,5.0,1.0,3.0,2.0,4.0
621,3.0,2.0,4.0,5.0,1.0
622,3.0,1.0,5.0,4.0,2.0
623,1.0,3.0,5.0,4.0,2.0
624,1.0,5.0,3.0,4.0,2.0
625,4.0,1.0,2.0,5.0,3.0
626,4.0,3.0,5.0,2.0,1.0
627,2.0,1.0,5.0,3.0,4.0
628,5.0,4.0,2.0,3.0,1.0
629,4.0,1.0,5.0,3.0,2.0
630,2.0,3.0,1.0,4.0,5.0
631,2.0,1.0,4.0,5.0,3.0
