,horse_finish_1,horse_finish_3,horse_finish_4,horse_finish_2,horse_finish_5
147,1.0,4.0,2.0,3.0,5.0
148,3.0,2.0,5.0,1.0,4.0
149,2.0,5.0,3.0,4.0,1.0
150,2.0,1.0,4.0,3.0,5.0
151,2.0,5.0,3.0,1.0,4.0
152,1.0,3.0,4.0,5.0,2.0
153,1.0,3.0,2.0,4.0,5.0
154,1.0,3.0,4.0,2.0,5.0
155,1.0,5.0,3.0,2.0,4.0
156,1.0,2.0,4.0,3.0,5.0
157,2.0,1.0,5.0,4.0,3.0
158,1.0,3.0,4.0,5.0,2.0
159,1.0,3.0,5.0,4.0,2.0
160,2.0,4.0,1.0,3.0,5.0
161,4.0,1.0,2.0,3.0,5.0
162,1.0,2.0,3.0,4.0,5.0
163,2.0,3.0,5.0,4.0,1.0
164,1.0,4.0,3.0,2.0,5.0
165,2.0,3.0,4.0,1.0,5.0
166,1.0,3.0,4.0,2.0,5.0
167,1.0,2.0,4.0,5.0,3.0
168,2.0,1.0,4.0,3.0,5.0
169,2.0,3.0,4.0,1.0,5.0
170,3.0,5.0,4.0,1.0,2.0
171,5.0,4.0,1.0,2.0,3.0
172,3.0,2.0,5.0,1.0,4.0
173,2.0,3.0,5.0,1.0,4.0
174,2.0,5.0,3.0,1.0,4.0
175,2.0,1.0,5.0,3.0,4.0
176,1.0,3.0,4.0,2.0,5.0
177,5.0,1.0,4.0,2.0,3.0
178,1.0,4.0,3.0,2.0,5.0
179,3.0,4.0,2.0,1.0,5.0
180,5.0,1.0,4.0,2.0,3.0
181,3.0,1.0,5.0,4.0,2.0
182,2.0,1.0,4.0,3.0,5.0
183,1.0,2.0,5.0,3.0,4.0
184,1.0,5.0,3.0,4.0,2.0
185,2.0,5.0,1.0,3.0,4.0
186,1.0,5.0,4.0,2.0,3.0
187,3.0,5.0,1.0,4.0,2.0
188,1.0,4.0,5.0,2.0,3.0
189,1.0,3.0,4.0,2.0,5.0
190,4.0,3.0,2.0,1.0,5.0
191,1.0,4.0,3.0,2.0,5.0
192,2.0,1.0,5.0,3.0,4.0
193,2.0,4.0,5.0,1.0,3.0
194,3.0,2.0,5.0,4.0,1.0
195,1.0,5.0,2.0,4.0,3.0
196,1.0,4.0,3.0,2.0,5.0
197,3.0,1.0,5.0,2.0,4.0
198,2.0,3.0,4.0,1.0,5.0
199,2.0,1.0,5.0,3.0,4.0
200,1.0,2.0,3.0,5.0,4.0
201,4.0,1.0,3.0,2.0,5.0
202,1.0,3.0,4.0,2.0,5.0
203,1.0,3.0,2.0,4.0,5.0
204,4.0,2.0,3.0,1.0,5.0
205,1.0,4.0,5.0,2.0,3.0
206,1.0,5.0,4.0,3.0,2.0
207,4.0,3.0,1.0,2.0,5.0
208,4.0,2.0,5.0,3.0,1.0
209,1.0,3.0,4.0,2.0,5.0
210,2.0,3.0,4.0,1.0,5.0
211,1.0,3.0,5.0,2.0,4.0
212,1.0,5.0,2.0,3.0,4.0
213,3.0,5.0,1.0,4.0,2.0
214,2.0,3.0,1.0,5.0,4.0
215,1.0,5.0,4.0,2.0,3.0
216,2.0,1.0,4.0,3.0,5.0
217,1.0,3.0,2.0,4.0,5.0
218,3.0,2.0,4.0,1.0,5.0
219,1.0,4.0,3.0,2.0,5.0
220,1.0,3.0,4.0,2.0,5.0
221,1.0,4.0,3.0,2.0,5.0
222,1.0,3.0,4.0,2.0,5.0
223,2.0,3.0,4.0,1.0,5.0
224,2.0,4.0,1.0,3.0,5.0
225,2.0,3.0,4.0,1.0,5.0
226,1.0,4.0,3.0,2.0,5.0
227,4.0,2.0,5.0,1.0,3.0
228,3.0,2.0,5.0,4.0,1.0
229,5.0,3.0,4.0,1.0,2.0
230,1.0,3.0,4.0,2.0,5.0
231,1.0,5.0,3.0,2.0,4.0
232,3.0,2.0,1.0,4.0,5.0
233,1.0,3.0,5.0,2.0,4.0
234,2.0,5.0,4.0,1.0,3.0
235,5.0,3.0,4.0,2.0,1.0
236,2.0,1.0,4.0,3.0,5.0
237,3.0,4.0,1.0,2.0,5.0
238,4.0,2.0,3.0,1.0,5.0
239,3.0,4.0,1.0,5.0,2.0
240,1.0,2.0,4.0,3.0,5.0
241,1.0,3.0,4.0,2.0,5.0
242,1.0,4.0,5.0,2.0,3.0
243,2.0,4.0,5.0,1.0,3.0
244,1.0,3.0,2.0,4.0,5.0
245,2.0,5.0,1.0,3.0,4.0
246,1.0,2.0,3.0,4.0,5.0
247,2.0,5.0,4.0,1.0,3.0
248,2.0,1.0,4.0,3.0,5.0
249,4.0,1.0,3.0,2.0,5.0
250,1.0,5.0,4.0,2.0,3.0
251,3.0,4.0,2.0,1.0,5.0
252,1.0,5.0,4.0,2.0,3.0
253,2.0,1.0,5.0,3.0,4.0
254,1.0,5.0,4.0,2.0,3.0
255,2.0,5.0,3.0,1.0,4.0
256,2.0,3.0,5.0,1.0,4.0
257,2.0,4.0,3.0,1.0,5.0
258,2.0,3.0,4.0,1.0,5.0
259,2.0,3.0,4.0,1.0,5.0
260,1.0,3.0,5.0,4.0,2.0
261,2.0,1.0,3.0,4.0,5.0
262,2.0,5.0,1.0,4.0,3.0
263,1.0,2.0,5.0,4.0,3.0
264,4.0,2.0,1.0,3.0,5.0
265,1.0,2.0,4.0,3.0,5.0
266,1.0,2.0,5.0,4.0,3.0
267,4.0,3.0,1.0,2.0,5.0
268,2.0,4.0,3.0,1.0,5.0
269,4.0,3.0,5.0,1.0,2.0
270,2.0,1.0,5.0,4.0,3.0
271,3.0,4.0,5.0,1.0,2.0
272,1.0,4.0,3.0,2.0,5.0
273,1.0,2.0,4.0,3.0,5.0
274,2.0,3.0,5.0,1.0,4.0
275,1.0,2.0,5.0,3.0,4.0
276,3.0,4.0,2.0,5.0,1.0
277,2.0,5.0,3.0,1.0,4.0
278,4.0,1.0,3.0,2.0,5.0
279,1.0,3.0,5.0,2.0,4.0
280,1.0,4.0,5.0,2.0,3.0
281,1.0,5.0,2.0,3.0,4.0
282,4.0,1.0,2.0,5.0,3.0
283,1.0,2.0,4.0,3.0,5.0
284,2.0,1.0,4.0,3.0,5.0
285,4.0,5.0,2.0,1.0,3.0
286,3.0,2.0,4.0,5.0,1.0
287,2.0,5.0,1.0,4.0,3.0
288,2.0,3.0,5.0,1.0,4.0
289,2.0,1.0,5.0,3.0,4.0
290,3.0,4.0,2.0,1.0,5.0
291,2.0,3.0,5.0,4.0,1.0
292,1.0,5.0,4.0,3.0,2.0
293,3.0,2.0,5.0,1.0,4.0
294,3.0,2.0,4.0,1.0,5.0
295,2.0,3.0,4.0,1.0,5.0
296,1.0,5.0,2.0,3.0,4.0
297,1.0,2.0,4.0,3.0,5.0
298,4.0,1.0,2.0,5.0,3.0
299,1.0,4.0,5.0,2.0,3.0
300,3.0,4.0,2.0,1.0,5.0
301,5.0,2.0,1.0,3.0,4.0
302,1.0,2.0,3.0,4.0,5.0
303,4.0,5.0,1.0,3.0,2.0
304,2.0,3.0,4.0,5.0,1.0
305,3.0,2.0,4.0,1.0,5.0
306,5.0,4.0,1.0,2.0,3.0
307,5.0,1.0,2.0,3.0,4.0
308,4.0,5.0,3.0,1.0,2.0
309,1.0,5.0,4.0,2.0,3.0
310,3.0,4.0,1.0,2.0,5.0
311,1.0,3.0,4.0,2.0,5.0
312,1.0,5.0,3.0,2.0,4.0
313,1.0,3.0,5.0,2.0,4.0
314,2.0,4.0,3.0,5.0,1.0
315,5.0,2.0,4.0,1.0,3.0
316,1.0,5.0,2.0,3.0,4.0
317,1.0,5.0,4.0,2.0,3.0
318,3.0,1.0,2.0,5.0,4.0
319,1.0,5.0,3.0,2.0,4.0
320,1.0,5.0,2.0,3.0,4.0
321,1.0,4.0,3.0,2.0,5.0
322,3.0,1.0,4.0,2.0,5.0
323,3.0,2.0,4.0,1.0,5.0
324,2.0,3.0,5.0,1.0,4.0
325,1.0,2.0,4.0,3.0,5.0
326,1.0,4.0,3.0,5.0,2.0
327,1.0,5.0,3.0,2.0,4.0
328,1.0,2.0,3.0,4.0,5.0
329,3.0,2.0,4.0,5.0,1.0
330,2.0,3.0,5.0,1.0,4.0
331,2.0,5.0,4.0,1.0,3.0
332,2.0,1.0,3.0,4.0,5.0
333,1.0,2.0,4.0,3.0,5.0
334,1.0,3.0,2.0,5.0,4.0
335,1.0,4.0,3.0,2.0,5.0
336,3.0,1.0,5.0,2.0,4.0
337,2.0,5.0,3.0,1.0,4.0
338,2.0,1.0,3.0,4.0,5.0
339,3.0,1.0,2.0,4.0,5.0
340,3.0,2.0,4.0,5.0,1.0
341,2.0,1.0,3.0,4.0,5.0
342,5.0,1.0,2.0,3.0,4.0
343,2.0,4.0,1.0,3.0,5.0
344,1.0,5.0,2.0,3.0,4.0
345,1.0,5.0,2.0,4.0,3.0
346,1.0,4.0,3.0,2.0,5.0
347,5.0,4.0,1.0,2.0,3.0
348,3.0,2.0,4.0,1.0,5.0
349,1.0,3.0,4.0,2.0,5.0
350,2.0,5.0,1.0,3.0,4.0
351,2.0,3.0,4.0,1.0,5.0
352,5.0,1.0,4.0,2.0,3.0
353,1.0,3.0,2.0,5.0,4.0
354,1.0,5.0,3.0,4.0,2.0
355,1.0,3.0,4.0,2.0,5.0
356,3.0,4.0,1.0,5.0,2.0
357,1.0,3.0,4.0,2.0,5.0
358,2.0,3.0,4.0,1.0,5.0
359,1.0,3.0,2.0,4.0,5.0
360,2.0,1.0,5.0,3.0,4.0
361,1.0,2.0,3.0,4.0,5.0
362,3.0,1.0,5.0,2.0,4.0
363,4.0,1.0,2.0,5.0,3.0
364,2.0,4.0,3.0,1.0,5.0
365,4.0,1.0,2.0,3.0,5.0
366,1.0,3.0,2.0,4.0,5.0
367,1.0,3.0,5.0,2.0,4.0
368,3.0,5.0,1.0,2.0,4.0
369,2.0,3.0,4.0,1.0,5.0
370,3.0,5.0,1.0,2.0,4.0
371,2.0,4.0,3.0,1.0,5.0
372,1.0,2.0,3.0,4.0,5.0
373,1.0,3.0,4.0,2.0,5.0
374,3.0,4.0,2.0,1.0,5.0
375,2.0,3.0,4.0,1.0,5.0
376,1.0,4.0,2.0,3.0,5.0
377,1.0,2.0,3.0,4.0,5.0
378,1.0,4.0,2.0,3.0,5.0
379,1.0,3.0,2.0,4.0,5.0
380,1.0,3.0,5.0,2.0,4.0
381,2.0,3.0,4.0,1.0,5.0
382,4.0,2.0,1.0,5.0,3.0
383,2.0,3.0,1.0,4.0,5.0
384,2.0,3.0,1.0,4.0,5.0
385,3.0,1.0,5.0,4.0,2.0
386,1.0,5.0,3.0,2.0,4.0
387,1.0,3.0,5.0,4.0,2.0
388,4.0,3.0,2.0,1.0,5.0
389,3.0,2.0,5.0,1.0,4.0
390,1.0,2.0,3.0,5.0,4.0
391,1.0,5.0,4.0,3.0,2.0
392,4.0,2.0,3.0,5.0,1.0
393,4.0,3.0,5.0,1.0,2.0
394,2.0,1.0,4.0,3.0,5.0
395,3.0,5.0,2.0,1.0,4.0
396,3.0,2.0,5.0,1.0,4.0
397,1.0,5.0,4.0,2.0,3.0
398,2.0,3.0,4.0,1.0,5.0
399,1.0,4.0,3.0,2.0,5.0
400,4.0,2.0,1.0,3.0,5.0
401,1.0,5.0,3.0,4.0,2.0
402,1.0,4.0,3.0,5.0,2.0
403,4.0,5.0,3.0,1.0,2.0
404,1.0,2.0,4.0,3.0,5.0
405,1.0,4.0,2.0,3.0,5.0
406,2.0,5.0,3.0,1.0,4.0
407,1.0,3.0,5.0,2.0,4.0
408,1.0,4.0,2.0,3.0,5.0
409,2.0,3.0,1.0,4.0,5.0
410,1.0,4.0,2.0,5.0,3.0
411,1.0,2.0,5.0,4.0,3.0
412,1.0,3.0,4.0,2.0,5.0
413,1.0,5.0,3.0,2.0,4.0
414,1.0,4.0,3.0,2.0,5.0
415,2.0,4.0,3.0,1.0,5.0
416,2.0,3.0,1.0,5.0,4.0
417,2.0,3.0,1.0,4.0,5.0
418,1.0,2.0,5.0,3.0,4.0
419,2.0,4.0,3.0,1.0,5.0
420,2.0,4.0,3.0,1.0,5.0
421,1.0,5.0,3.0,2.0,4.0
422,3.0,4.0,1.0,2.0,5.0
423,4.0,2.0,3.0,1.0,5.0
424,3.0,1.0,5.0,4.0,2.0
425,4.0,2.0,3.0,1.0,5.0
426,1.0,4.0,5.0,2.0,3.0
427,2.0,1.0,3.0,4.0,5.0
428,5.0,1.0,3.0,4.0,2.0
429,1.0,4.0,3.0,2.0,5.0
430,2.0,5.0,4.0,1.0,3.0
431,2.0,1.0,4.0,3.0,5.0
432,4.0,1.0,5.0,2.0,3.0
433,2.0,1.0,3.0,5.0,4.0
434,1.0,2.0,5.0,3.0,4.0
435,3.0,2.0,1.0,5.0,4.0
436,3.0,2.0,5.0,1.0,4.0
437,1.0,5.0,2.0,4.0,3.0
438,1.0,5.0,4.0,3.0,2.0
439,1.0,4.0,3.0,2.0,5.0
440,1.0,2.0,4.0,3.0,5.0
441,1.0,2.0,3.0,5.0,4.0
442,2.0,5.0,3.0,1.0,4.0
443,3.0,5.0,2.0,1.0,4.0
444,2.0,3.0,1.0,4.0,5.0
445,3.0,4.0,2.0,1.0,5.0
446,3.0,5.0,1.0,4.0,2.0
447,1.0,2.0,4.0,3.0,5.0
448,4.0,2.0,5.0,1.0,3.0
449,4.0,5.0,1.0,2.0,3.0
450,1.0,4.0,5.0,3.0,2.0
451,1.0,3.0,4.0,2.0,5.0
452,1.0,5.0,2.0,4.0,3.0
453,4.0,2.0,3.0,1.0,5.0
454,1.0,2.0,4.0,3.0,5.0
455,3.0,2.0,5.0,1.0,4.0
456,1.0,2.0,4.0,3.0,5.0
457,1.0,2.0,5.0,3.0,4.0
458,4.0,1.0,2.0,5.0,3.0
459,2.0,3.0,4.0,1.0,5.0
460,1.0,2.0,5.0,4.0,3.0
461,1.0,4.0,5.0,2.0,3.0
462,3.0,4.0,1.0,2.0,5.0
463,2.0,3.0,1.0,4.0,5.0
464,1.0,3.0,4.0,2.0,5.0
465,2.0,3.0,5.0,1.0,4.0
466,1.0,2.0,5.0,3.0,4.0
467,4.0,5.0,2.0,1.0,3.0
468,4.0,3.0,2.0,1.0,5.0
469,3.0,4.0,2.0,1.0,5.0
470,3.0,5.0,2.0,1.0,4.0
471,1.0,5.0,3.0,2.0,4.0
472,1.0,4.0,5.0,2.0,3.0
473,3.0,5.0,4.0,1.0,2.0
474,2.0,1.0,3.0,4.0,5.0
475,1.0,4.0,2.0,3.0,5.0
476,4.0,2.0,5.0,1.0,3.0
477,2.0,4.0,3.0,1.0,5.0
478,2.0,3.0,5.0,1.0,4.0
479,1.0,2.0,3.0,5.0,4.0
480,1.0,3.0,4.0,2.0,5.0
481,1.0,2.0,3.0,4.0,5.0
482,5.0,2.0,4.0,3.0,1.0
483,1.0,2.0,4.0,3.0,5.0
484,1.0,4.0,5.0,2.0,3.0
485,1.0,5.0,4.0,2.0,3.0
486,1.0,4.0,3.0,2.0,5.0
487,3.0,2.0,5.0,1.0,4.0
488,1.0,5.0,3.0,2.0,4.0
489,4.0,3.0,1.0,2.0,5.0
490,2.0,3.0,4.0,1.0,5.0
491,1.0,4.0,3.0,2.0,5.0
492,2.0,5.0,3.0,1.0,4.0
493,2.0,1.0,5.0,3.0,4.0
494,3.0,2.0,4.0,1.0,5.0
495,1.0,5.0,4.0,3.0,2.0
496,1.0,2.0,4.0,3.0,5.0
497,1.0,2.0,4.0,5.0,3.0
498,2.0,3.0,1.0,5.0,4.0
499,2.0,3.0,5.0,1.0,4.0
500,2.0,1.0,4.0,5.0,3.0
501,5.0,1.0,2.0,4.0,3.0
502,2.0,4.0,3.0,1.0,5.0
503,2.0,3.0,4.0,1.0,5.0
504,2.0,3.0,1.0,4.0,5.0
505,2.0,4.0,5.0,1.0,3.0
506,1.0,3.0,4.0,2.0,5.0
507,2.0,3.0,5.0,1.0,4.0
508,1.0,2.0,4.0,3.0,5.0
509,1.0,2.0,3.0,4.0,5.0
510,1.0,3.0,4.0,2.0,5.0
511,1.0,4.0,2.0,3.0,5.0
512,2.0,3.0,5.0,1.0,4.0
513,2.0,5.0,3.0,1.0,4.0
514,5.0,1.0,3.0,2.0,4.0
515,3.0,1.0,4.0,2.0,5.0
516,1.0,2.0,4.0,3.0,5.0
517,1.0,3.0,4.0,2.0,5.0
518,2.0,1.0,4.0,3.0,5.0
519,4.0,3.0,2.0,1.0,5.0
520,2.0,4.0,3.0,1.0,5.0
521,2.0,4.0,3.0,1.0,5.0
522,3.0,2.0,1.0,4.0,5.0
523,1.0,5.0,2.0,4.0,3.0
524,1.0,2.0,5.0,4.0,3.0
525,2.0,3.0,5.0,1.0,4.0
526,1.0,4.0,3.0,2.0,5.0
527,1.0,5.0,3.0,2.0,4.0
528,5.0,2.0,1.0,4.0,3.0
529,1.0,3.0,4.0,2.0,5.0
530,1.0,4.0,5.0,2.0,3.0
531,3.0,5.0,1.0,2.0,4.0
532,1.0,2.0,3.0,5.0,4.0
533,1.0,2.0,5.0,4.0,3.0
534,3.0,4.0,5.0,1.0,2.0
535,5.0,2.0,3.0,1.0,4.0
536,2.0,1.0,4.0,3.0,5.0
537,1.0,2.0,4.0,3.0,5.0
538,3.0,1.0,5.0,2.0,4.0
539,3.0,2.0,4.0,1.0,5.0
540,2.0,3.0,5.0,1.0,4.0
541,4.0,5.0,1.0,3.0,2.0
542,1.0,2.0,4.0,3.0,5.0
543,5.0,1.0,3.0,4.0,2.0
544,1.0,2.0,5.0,4.0,3.0
545,1.0,3.0,5.0,2.0,4.0
546,3.0,4.0,2.0,1.0,5.0
547,4.0,1.0,3.0,2.0,5.0
548,5.0,3.0,2.0,1.0,4.0
549,4.0,1.0,3.0,2.0,5.0
550,5.0,4.0,1.0,3.0,2.0
551,1.0,5.0,2.0,3.0,4.0
552,1.0,4.0,3.0,2.0,5.0
553,4.0,1.0,3.0,2.0,5.0
554,1.0,4.0,3.0,2.0,5.0
555,5.0,3.0,4.0,1.0,2.0
556,2.0,3.0,5.0,1.0,4.0
557,1.0,5.0,2.0,3.0,4.0
558,2.0,1.0,3.0,5.0,4.0
559,1.0,2.0,3.0,5.0,4.0
560,1.0,5.0,4.0,3.0,2.0
561,2.0,3.0,4.0,1.0,5.0
562,1.0,4.0,2.0,3.0,5.0
563,2.0,1.0,4.0,3.0,5.0
564,1.0,4.0,3.0,2.0,5.0
565,4.0,2.0,5.0,1.0,3.0
566,1.0,3.0,5.0,2.0,4.0
567,5.0,2.0,3.0,1.0,4.0
568,2.0,3.0,1.0,4.0,5.0
569,2.0,4.0,5.0,3.0,1.0
570,1.0,3.0,5.0,2.0,4.0
571,1.0,2.0,4.0,3.0,5.0
572,5.0,1.0,2.0,3.0,4.0
573,2.0,3.0,5.0,1.0,4.0
574,1.0,3.0,4.0,2.0,5.0
575,1.0,5.0,4.0,2.0,3.0
576,2.0,1.0,4.0,5.0,3.0
577,5.0,4.0,3.0,1.0,2.0
578,4.0,1.0,5.0,2.0,3.0
579,1.0,2.0,3.0,5.0,4.0
580,1.0,4.0,2.0,3.0,5.0
581,3.0,2.0,4.0,1.0,5.0
582,1.0,4.0,2.0,3.0,5.0
583,1.0,2.0,3.0,4.0,5.0
584,4.0,5.0,2.0,3.0,1.0
585,1.0,5.0,2.0,4.0,3.0
586,3.0,5.0,2.0,1.0,4.0
587,2.0,1.0,4.0,3.0,5.0
588,3.0,2.0,5.0,1.0,4.0
589,2.0,4.0,5.0,1.0,3.0
590,2.0,3.0,5.0,1.0,4.0
591,2.0,4.0,1.0,5.0,3.0
592,2.0,5.0,1.0,4.0,3.0
593,2.0,5.0,3.0,1.0,4.0
594,1.0,5.0,4.0,2.0,3.0
595,4.0,3.0,1.0,2.0,5.0
596,2.0,5.0,3.0,1.0,4.0
597,2.0,3.0,1.0,5.0,4.0
598,3.0,1.0,4.0,2.0,5.0
599,2.0,4.0,1.0,3.0,5.0
600,1.0,4.0,3.0,2.0,5.0
601,1.0,4.0,2.0,3.0,5.0
602,3.0,2.0,1.0,5.0,4.0
603,3.0,5.0,4.0,2.0,1.0
604,1.0,5.0,4.0,2.0,3.0
605,1.0,5.0,3.0,2.0,4.0
606,1.0,3.0,5.0,2.0,4.0
607,2.0,1.0,5.0,4.0,3.0
608,3.0,4.0,5.0,1.0,2.0
609,4.0,1.0,3.0,2.0,5.0
610,1.0,2.0,4.0,3.0,5.0
611,1.0,5.0,3.0,2.0,4.0
612,4.0,3.0,5.0,2.0,1.0
613,1.0,2.0,5.0,4.0,3.0
614,1.0,3.0,2.0,4.0,5.0
615,2.0,4.0,3.0,5.0,1.0
616,2.0,3.0,5.0,1.0,4.0
617,1.0,2.0,4.0,3.0,5.0
618,2.0,1.0,5.0,3.0,4.0
619,4.0,2.0,5.0,1.0,3.0
620,1.0,3.0,5.0,4.0,2.0
621,3.0,5.0,1.0,2.0,4.0
622,5.0,3.0,4.0,2.0,1.0
623,4.0,1.0,5.0,3.0,2.0
624,3.0,4.0,2.0,1.0,5.0
625,2.0,3.0,1.0,4.0,5.0
626,1.0,3.0,5.0,2.0,4.0
627,1.0,3.0,5.0,2.0,4.0
628,1.0,5.0,4.0,2.0,3.0
629,3.0,2.0,4.0,1.0,5.0
630,1.0,2.0,4.0,3.0,5.0
631,2.0,1.0,4.0,3.0,5.0
