,horse_finish_4,horse_finish_5,horse_finish_3,horse_finish_2,horse_finish_1
96,4.0,5.0,3.0,2.0,1.0
97,1.0,3.0,5.0,2.0,4.0
98,5.0,4.0,1.0,3.0,2.0
99,5.0,1.0,2.0,4.0,3.0
100,4.0,5.0,2.0,3.0,1.0
101,5.0,3.0,4.0,1.0,2.0
102,5.0,4.0,2.0,1.0,3.0
103,1.0,5.0,4.0,2.0,3.0
104,2.0,4.0,5.0,1.0,3.0
105,4.0,5.0,3.0,2.0,1.0
106,1.0,3.0,4.0,5.0,2.0
107,4.0,3.0,5.0,1.0,2.0
108,4.0,5.0,3.0,2.0,1.0
109,5.0,4.0,1.0,3.0,2.0
110,3.0,5.0,4.0,1.0,2.0
111,4.0,5.0,3.0,1.0,2.0
112,3.0,2.0,4.0,1.0,5.0
113,3.0,5.0,4.0,2.0,1.0
114,3.0,4.0,2.0,5.0,1.0
115,5.0,3.0,2.0,1.0,4.0
116,3.0,5.0,1.0,2.0,4.0
117,5.0,3.0,4.0,1.0,2.0
118,4.0,5.0,3.0,1.0,2.0
119,4.0,5.0,3.0,1.0,2.0
120,4.0,5.0,1.0,2.0,3.0
121,1.0,2.0,5.0,3.0,4.0
122,3.0,5.0,1.0,2.0,4.0
123,3.0,2.0,5.0,4.0,1.0
124,3.0,5.0,2.0,4.0,1.0
125,1.0,5.0,4.0,2.0,3.0
126,1.0,3.0,2.0,5.0,4.0
127,1.0,3.0,4.0,5.0,2.0
128,4.0,3.0,5.0,2.0,1.0
129,5.0,1.0,3.0,4.0,2.0
130,3.0,5.0,1.0,2.0,4.0
131,5.0,4.0,3.0,1.0,2.0
132,4.0,5.0,3.0,1.0,2.0
133,4.0,5.0,2.0,3.0,1.0
134,1.0,3.0,4.0,5.0,2.0
135,3.0,1.0,5.0,4.0,2.0
136,5.0,3.0,2.0,1.0,4.0
137,4.0,5.0,3.0,1.0,2.0
138,3.0,5.0,1.0,4.0,2.0
139,4.0,5.0,2.0,3.0,1.0
140,2.0,5.0,3.0,4.0,1.0
141,1.0,3.0,4.0,2.0,5.0
142,2.0,5.0,4.0,1.0,3.0
143,4.0,1.0,5.0,3.0,2.0
144,4.0,5.0,1.0,3.0,2.0
145,1.0,4.0,3.0,5.0,2.0
146,1.0,3.0,2.0,5.0,4.0
147,5.0,4.0,1.0,3.0,2.0
148,2.0,5.0,4.0,3.0,1.0
149,2.0,3.0,5.0,4.0,1.0
150,3.0,5.0,2.0,4.0,1.0
151,2.0,5.0,4.0,3.0,1.0
152,3.0,1.0,5.0,2.0,4.0
153,4.0,3.0,2.0,5.0,1.0
154,4.0,5.0,3.0,1.0,2.0
155,5.0,4.0,3.0,1.0,2.0
156,2.0,4.0,5.0,3.0,1.0
157,4.0,5.0,2.0,3.0,1.0
158,5.0,4.0,3.0,1.0,2.0
159,5.0,4.0,3.0,2.0,1.0
160,5.0,4.0,1.0,2.0,3.0
161,1.0,4.0,2.0,5.0,3.0
162,2.0,3.0,5.0,4.0,1.0
163,4.0,5.0,3.0,2.0,1.0
164,1.0,5.0,3.0,4.0,2.0
165,4.0,5.0,2.0,1.0,3.0
166,4.0,5.0,3.0,2.0,1.0
167,3.0,5.0,4.0,1.0,2.0
168,4.0,5.0,3.0,2.0,1.0
169,4.0,2.0,3.0,5.0,1.0
170,4.0,5.0,1.0,3.0,2.0
171,5.0,3.0,4.0,2.0,1.0
172,5.0,4.0,3.0,2.0,1.0
173,2.0,5.0,4.0,3.0,1.0
174,4.0,5.0,1.0,3.0,2.0
175,4.0,5.0,3.0,2.0,1.0
176,4.0,1.0,2.0,5.0,3.0
177,4.0,5.0,3.0,1.0,2.0
178,3.0,5.0,2.0,1.0,4.0
179,5.0,3.0,4.0,2.0,1.0
180,5.0,4.0,3.0,1.0,2.0
181,4.0,5.0,3.0,1.0,2.0
182,5.0,2.0,4.0,3.0,1.0
183,5.0,4.0,2.0,3.0,1.0
184,5.0,4.0,2.0,3.0,1.0
185,3.0,5.0,2.0,4.0,1.0
186,5.0,4.0,3.0,1.0,2.0
187,4.0,5.0,1.0,3.0,2.0
188,3.0,5.0,2.0,4.0,1.0
189,5.0,2.0,3.0,4.0,1.0
190,3.0,5.0,2.0,4.0,1.0
191,4.0,3.0,5.0,2.0,1.0
192,5.0,3.0,2.0,1.0,4.0
193,2.0,3.0,5.0,4.0,1.0
194,4.0,2.0,3.0,5.0,1.0
195,3.0,4.0,2.0,5.0,1.0
196,4.0,5.0,2.0,1.0,3.0
197,4.0,5.0,3.0,1.0,2.0
198,5.0,3.0,1.0,2.0,4.0
199,4.0,5.0,3.0,2.0,1.0
200,4.0,5.0,3.0,1.0,2.0
201,5.0,1.0,4.0,3.0,2.0
202,3.0,5.0,1.0,4.0,2.0
203,2.0,5.0,4.0,3.0,1.0
204,4.0,5.0,3.0,2.0,1.0
205,4.0,5.0,3.0,1.0,2.0
206,4.0,5.0,3.0,1.0,2.0
207,5.0,2.0,4.0,3.0,1.0
208,4.0,5.0,3.0,2.0,1.0
209,5.0,3.0,4.0,2.0,1.0
210,4.0,2.0,5.0,3.0,1.0
211,3.0,2.0,4.0,5.0,1.0
212,4.0,5.0,2.0,3.0,1.0
213,2.0,5.0,4.0,3.0,1.0
214,5.0,4.0,3.0,1.0,2.0
215,5.0,4.0,3.0,2.0,1.0
216,4.0,5.0,1.0,2.0,3.0
217,1.0,5.0,3.0,2.0,4.0
218,5.0,3.0,1.0,4.0,2.0
219,3.0,2.0,1.0,4.0,5.0
220,4.0,3.0,5.0,1.0,2.0
221,4.0,5.0,3.0,2.0,1.0
222,5.0,4.0,2.0,3.0,1.0
223,4.0,1.0,5.0,3.0,2.0
224,4.0,5.0,3.0,2.0,1.0
225,5.0,4.0,3.0,2.0,1.0
226,3.0,4.0,5.0,2.0,1.0
227,2.0,4.0,5.0,3.0,1.0
228,1.0,5.0,2.0,3.0,4.0
229,1.0,4.0,3.0,5.0,2.0
230,4.0,3.0,5.0,1.0,2.0
231,2.0,5.0,3.0,4.0,1.0
232,3.0,5.0,4.0,2.0,1.0
233,1.0,2.0,5.0,4.0,3.0
234,4.0,3.0,5.0,1.0,2.0
235,2.0,4.0,5.0,3.0,1.0
236,5.0,3.0,2.0,4.0,1.0
237,5.0,4.0,3.0,1.0,2.0
238,2.0,3.0,4.0,1.0,5.0
239,5.0,1.0,2.0,4.0,3.0
240,1.0,4.0,5.0,2.0,3.0
241,4.0,3.0,5.0,2.0,1.0
242,5.0,4.0,2.0,3.0,1.0
243,1.0,5.0,3.0,4.0,2.0
244,1.0,2.0,4.0,3.0,5.0
245,4.0,5.0,2.0,3.0,1.0
246,3.0,5.0,4.0,2.0,1.0
247,3.0,5.0,4.0,2.0,1.0
248,1.0,4.0,3.0,2.0,5.0
249,5.0,4.0,3.0,2.0,1.0
250,5.0,4.0,1.0,2.0,3.0
251,2.0,3.0,5.0,4.0,1.0
252,2.0,5.0,3.0,4.0,1.0
253,5.0,4.0,3.0,2.0,1.0
254,3.0,4.0,2.0,1.0,5.0
255,3.0,4.0,5.0,2.0,1.0
256,1.0,5.0,3.0,4.0,2.0
257,4.0,5.0,3.0,1.0,2.0
258,5.0,1.0,2.0,3.0,4.0
259,2.0,4.0,1.0,3.0,5.0
260,5.0,2.0,3.0,4.0,1.0
261,3.0,1.0,4.0,5.0,2.0
262,2.0,5.0,3.0,4.0,1.0
263,1.0,4.0,3.0,5.0,2.0
264,4.0,5.0,3.0,2.0,1.0
265,2.0,5.0,4.0,3.0,1.0
266,3.0,4.0,2.0,1.0,5.0
267,4.0,5.0,1.0,2.0,3.0
268,3.0,5.0,4.0,2.0,1.0
269,3.0,1.0,5.0,4.0,2.0
270,5.0,4.0,1.0,2.0,3.0
271,3.0,5.0,1.0,2.0,4.0
272,5.0,4.0,2.0,1.0,3.0
273,5.0,4.0,2.0,1.0,3.0
274,4.0,5.0,3.0,1.0,2.0
275,4.0,5.0,3.0,1.0,2.0
276,3.0,5.0,2.0,4.0,1.0
277,3.0,4.0,5.0,2.0,1.0
278,4.0,5.0,3.0,2.0,1.0
279,1.0,4.0,2.0,5.0,3.0
280,3.0,5.0,4.0,2.0,1.0
281,4.0,3.0,5.0,2.0,1.0
282,3.0,5.0,4.0,2.0,1.0
283,3.0,5.0,2.0,4.0,1.0
284,2.0,4.0,5.0,3.0,1.0
285,2.0,5.0,4.0,3.0,1.0
286,3.0,5.0,1.0,4.0,2.0
287,3.0,4.0,5.0,1.0,2.0
288,5.0,3.0,4.0,1.0,2.0
289,5.0,2.0,4.0,1.0,3.0
290,5.0,4.0,3.0,1.0,2.0
291,3.0,2.0,5.0,4.0,1.0
292,5.0,2.0,4.0,3.0,1.0
293,2.0,5.0,3.0,4.0,1.0
294,4.0,5.0,3.0,2.0,1.0
295,5.0,2.0,1.0,3.0,4.0
296,5.0,4.0,2.0,3.0,1.0
297,4.0,5.0,1.0,3.0,2.0
298,3.0,4.0,5.0,2.0,1.0
299,3.0,5.0,1.0,2.0,4.0
300,5.0,1.0,3.0,2.0,4.0
301,2.0,4.0,5.0,1.0,3.0
302,3.0,5.0,2.0,4.0,1.0
303,4.0,5.0,2.0,1.0,3.0
304,1.0,5.0,3.0,4.0,2.0
305,3.0,5.0,4.0,2.0,1.0
306,5.0,4.0,3.0,2.0,1.0
307,3.0,1.0,5.0,2.0,4.0
308,2.0,4.0,3.0,5.0,1.0
309,4.0,3.0,5.0,2.0,1.0
310,4.0,5.0,3.0,1.0,2.0
311,4.0,5.0,3.0,1.0,2.0
312,4.0,5.0,2.0,3.0,1.0
313,2.0,5.0,4.0,1.0,3.0
314,5.0,4.0,3.0,2.0,1.0
315,3.0,5.0,4.0,1.0,2.0
316,4.0,5.0,3.0,1.0,2.0
317,3.0,2.0,5.0,1.0,4.0
318,5.0,3.0,4.0,2.0,1.0
319,1.0,5.0,3.0,4.0,2.0
320,4.0,3.0,5.0,1.0,2.0
321,5.0,3.0,4.0,2.0,1.0
322,1.0,5.0,2.0,3.0,4.0
323,5.0,2.0,1.0,4.0,3.0
324,4.0,5.0,3.0,2.0,1.0
325,1.0,4.0,3.0,5.0,2.0
326,2.0,5.0,4.0,3.0,1.0
327,4.0,5.0,3.0,1.0,2.0
328,3.0,5.0,4.0,1.0,2.0
329,4.0,5.0,2.0,3.0,1.0
330,2.0,1.0,5.0,3.0,4.0
331,1.0,5.0,2.0,3.0,4.0
332,3.0,5.0,4.0,1.0,2.0
333,3.0,4.0,2.0,5.0,1.0
334,4.0,5.0,2.0,3.0,1.0
335,4.0,2.0,5.0,1.0,3.0
336,3.0,5.0,4.0,1.0,2.0
337,4.0,5.0,3.0,2.0,1.0
338,5.0,4.0,2.0,1.0,3.0
339,4.0,5.0,1.0,3.0,2.0
340,4.0,5.0,3.0,1.0,2.0
341,3.0,5.0,2.0,4.0,1.0
342,5.0,4.0,3.0,2.0,1.0
343,5.0,4.0,2.0,1.0,3.0
344,4.0,5.0,3.0,2.0,1.0
345,2.0,5.0,3.0,4.0,1.0
346,4.0,5.0,2.0,3.0,1.0
347,4.0,2.0,5.0,3.0,1.0
348,5.0,4.0,3.0,1.0,2.0
349,4.0,5.0,2.0,3.0,1.0
350,3.0,5.0,4.0,1.0,2.0
351,5.0,4.0,2.0,1.0,3.0
352,3.0,5.0,2.0,1.0,4.0
353,4.0,5.0,3.0,2.0,1.0
354,5.0,3.0,4.0,2.0,1.0
355,2.0,4.0,5.0,3.0,1.0
356,2.0,4.0,5.0,1.0,3.0
357,2.0,4.0,1.0,3.0,5.0
358,2.0,4.0,5.0,3.0,1.0
359,3.0,2.0,5.0,1.0,4.0
360,4.0,3.0,2.0,1.0,5.0
361,4.0,5.0,2.0,3.0,1.0
362,4.0,1.0,3.0,2.0,5.0
363,4.0,5.0,1.0,3.0,2.0
364,2.0,5.0,3.0,1.0,4.0
365,3.0,5.0,1.0,2.0,4.0
366,3.0,5.0,2.0,1.0,4.0
367,3.0,5.0,1.0,4.0,2.0
368,3.0,5.0,1.0,2.0,4.0
369,5.0,4.0,1.0,3.0,2.0
370,1.0,5.0,3.0,4.0,2.0
371,1.0,3.0,4.0,5.0,2.0
372,5.0,4.0,3.0,1.0,2.0
373,4.0,5.0,2.0,3.0,1.0
374,4.0,3.0,5.0,2.0,1.0
375,1.0,5.0,4.0,3.0,2.0
376,5.0,4.0,3.0,1.0,2.0
377,5.0,2.0,3.0,4.0,1.0
378,4.0,5.0,3.0,1.0,2.0
379,5.0,4.0,3.0,2.0,1.0
380,3.0,4.0,5.0,1.0,2.0
381,4.0,5.0,1.0,2.0,3.0
382,1.0,3.0,5.0,4.0,2.0
383,5.0,4.0,3.0,2.0,1.0
384,4.0,5.0,3.0,2.0,1.0
385,2.0,5.0,3.0,4.0,1.0
386,2.0,5.0,4.0,3.0,1.0
387,4.0,5.0,3.0,2.0,1.0
388,3.0,5.0,4.0,2.0,1.0
389,3.0,5.0,2.0,1.0,4.0
390,5.0,4.0,2.0,3.0,1.0
391,3.0,4.0,5.0,1.0,2.0
392,1.0,5.0,3.0,2.0,4.0
393,5.0,4.0,3.0,2.0,1.0
394,3.0,5.0,2.0,4.0,1.0
395,2.0,3.0,5.0,4.0,1.0
396,4.0,5.0,3.0,1.0,2.0
397,4.0,5.0,3.0,2.0,1.0
398,2.0,3.0,4.0,5.0,1.0
399,4.0,5.0,1.0,2.0,3.0
400,3.0,5.0,1.0,4.0,2.0
401,4.0,5.0,1.0,3.0,2.0
402,5.0,4.0,3.0,1.0,2.0
403,2.0,4.0,5.0,1.0,3.0
404,4.0,5.0,2.0,3.0,1.0
405,1.0,3.0,5.0,2.0,4.0
406,1.0,4.0,2.0,5.0,3.0
407,5.0,3.0,1.0,4.0,2.0
408,3.0,5.0,4.0,1.0,2.0
409,5.0,3.0,1.0,4.0,2.0
410,3.0,1.0,4.0,5.0,2.0
411,3.0,5.0,1.0,2.0,4.0
412,4.0,5.0,2.0,3.0,1.0
413,4.0,5.0,2.0,3.0,1.0
414,5.0,3.0,4.0,2.0,1.0
415,4.0,5.0,3.0,2.0,1.0
416,1.0,2.0,4.0,5.0,3.0
417,2.0,4.0,5.0,3.0,1.0
418,4.0,3.0,2.0,1.0,5.0
419,4.0,3.0,1.0,2.0,5.0
420,3.0,4.0,2.0,1.0,5.0
421,4.0,5.0,3.0,2.0,1.0
422,5.0,1.0,4.0,3.0,2.0
423,4.0,5.0,2.0,3.0,1.0
424,3.0,1.0,5.0,2.0,4.0
425,2.0,5.0,3.0,1.0,4.0
426,3.0,4.0,5.0,1.0,2.0
427,5.0,3.0,2.0,4.0,1.0
428,5.0,4.0,2.0,3.0,1.0
429,4.0,5.0,3.0,1.0,2.0
430,4.0,5.0,1.0,3.0,2.0
431,5.0,1.0,3.0,4.0,2.0
432,4.0,5.0,1.0,2.0,3.0
433,4.0,5.0,3.0,1.0,2.0
434,5.0,2.0,3.0,4.0,1.0
435,4.0,5.0,1.0,2.0,3.0
436,2.0,3.0,1.0,4.0,5.0
437,1.0,3.0,2.0,5.0,4.0
438,2.0,3.0,5.0,4.0,1.0
439,1.0,2.0,4.0,3.0,5.0
440,3.0,5.0,1.0,2.0,4.0
441,5.0,3.0,4.0,2.0,1.0
442,3.0,4.0,2.0,5.0,1.0
443,5.0,2.0,4.0,3.0,1.0
444,4.0,5.0,1.0,2.0,3.0
445,5.0,4.0,3.0,1.0,2.0
446,4.0,5.0,3.0,2.0,1.0
447,5.0,3.0,1.0,4.0,2.0
448,5.0,4.0,1.0,2.0,3.0
449,3.0,5.0,1.0,4.0,2.0
450,3.0,4.0,5.0,2.0,1.0
451,4.0,5.0,1.0,2.0,3.0
452,2.0,5.0,3.0,4.0,1.0
453,5.0,4.0,1.0,2.0,3.0
454,2.0,5.0,4.0,3.0,1.0
455,4.0,5.0,3.0,2.0,1.0
456,4.0,5.0,3.0,2.0,1.0
457,4.0,5.0,3.0,1.0,2.0
458,4.0,5.0,1.0,2.0,3.0
459,2.0,3.0,5.0,1.0,4.0
460,2.0,5.0,1.0,3.0,4.0
461,2.0,4.0,5.0,1.0,3.0
462,5.0,4.0,2.0,3.0,1.0
463,5.0,1.0,2.0,4.0,3.0
464,4.0,1.0,3.0,5.0,2.0
465,5.0,4.0,1.0,3.0,2.0
466,3.0,5.0,4.0,2.0,1.0
467,3.0,5.0,2.0,4.0,1.0
468,4.0,5.0,3.0,2.0,1.0
469,3.0,5.0,1.0,2.0,4.0
470,4.0,5.0,2.0,3.0,1.0
471,3.0,5.0,2.0,4.0,1.0
472,2.0,5.0,3.0,4.0,1.0
473,4.0,5.0,1.0,3.0,2.0
474,1.0,2.0,4.0,3.0,5.0
475,2.0,5.0,4.0,1.0,3.0
476,4.0,5.0,3.0,2.0,1.0
477,1.0,5.0,2.0,3.0,4.0
478,3.0,5.0,2.0,4.0,1.0
479,3.0,2.0,4.0,1.0,5.0
480,3.0,5.0,1.0,2.0,4.0
481,2.0,5.0,4.0,1.0,3.0
482,2.0,4.0,3.0,1.0,5.0
483,1.0,5.0,3.0,4.0,2.0
484,1.0,3.0,2.0,5.0,4.0
485,2.0,4.0,3.0,1.0,5.0
486,4.0,5.0,3.0,2.0,1.0
487,1.0,3.0,2.0,5.0,4.0
488,3.0,2.0,5.0,4.0,1.0
489,2.0,3.0,1.0,4.0,5.0
490,3.0,5.0,4.0,2.0,1.0
491,2.0,5.0,4.0,3.0,1.0
492,4.0,5.0,1.0,2.0,3.0
493,5.0,4.0,1.0,2.0,3.0
494,3.0,5.0,1.0,4.0,2.0
495,2.0,4.0,3.0,1.0,5.0
496,5.0,2.0,4.0,3.0,1.0
497,4.0,3.0,1.0,5.0,2.0
498,4.0,5.0,2.0,1.0,3.0
499,2.0,5.0,3.0,1.0,4.0
500,1.0,4.0,2.0,3.0,5.0
501,5.0,4.0,3.0,1.0,2.0
502,2.0,5.0,4.0,3.0,1.0
503,4.0,5.0,3.0,1.0,2.0
504,2.0,1.0,5.0,3.0,4.0
505,1.0,5.0,2.0,3.0,4.0
506,5.0,4.0,3.0,2.0,1.0
507,4.0,5.0,3.0,2.0,1.0
508,5.0,4.0,2.0,3.0,1.0
509,5.0,4.0,3.0,1.0,2.0
510,2.0,3.0,5.0,4.0,1.0
511,4.0,5.0,3.0,1.0,2.0
512,5.0,1.0,2.0,4.0,3.0
513,2.0,5.0,4.0,3.0,1.0
514,5.0,4.0,2.0,1.0,3.0
515,5.0,4.0,2.0,3.0,1.0
516,3.0,5.0,4.0,1.0,2.0
517,5.0,3.0,4.0,2.0,1.0
518,5.0,1.0,4.0,3.0,2.0
519,4.0,5.0,3.0,1.0,2.0
520,4.0,3.0,1.0,2.0,5.0
521,4.0,5.0,3.0,1.0,2.0
522,1.0,3.0,5.0,2.0,4.0
523,3.0,5.0,4.0,2.0,1.0
524,2.0,4.0,3.0,5.0,1.0
525,4.0,5.0,3.0,1.0,2.0
526,4.0,5.0,3.0,1.0,2.0
527,4.0,5.0,2.0,1.0,3.0
528,4.0,5.0,3.0,2.0,1.0
529,2.0,3.0,5.0,1.0,4.0
530,4.0,5.0,1.0,3.0,2.0
531,4.0,5.0,2.0,1.0,3.0
532,4.0,5.0,3.0,1.0,2.0
533,3.0,4.0,5.0,2.0,1.0
534,3.0,5.0,1.0,4.0,2.0
535,4.0,2.0,3.0,5.0,1.0
536,4.0,5.0,2.0,1.0,3.0
537,5.0,4.0,3.0,2.0,1.0
538,5.0,4.0,3.0,2.0,1.0
539,1.0,2.0,5.0,4.0,3.0
540,1.0,3.0,4.0,2.0,5.0
541,1.0,4.0,3.0,5.0,2.0
542,5.0,4.0,3.0,1.0,2.0
543,1.0,4.0,3.0,5.0,2.0
544,3.0,4.0,5.0,2.0,1.0
545,1.0,3.0,2.0,5.0,4.0
546,4.0,5.0,2.0,3.0,1.0
547,3.0,5.0,2.0,4.0,1.0
548,2.0,5.0,4.0,3.0,1.0
549,4.0,5.0,3.0,1.0,2.0
550,5.0,3.0,4.0,2.0,1.0
551,2.0,5.0,1.0,4.0,3.0
552,4.0,5.0,3.0,2.0,1.0
553,2.0,5.0,4.0,3.0,1.0
554,1.0,4.0,3.0,5.0,2.0
555,5.0,1.0,3.0,2.0,4.0
556,4.0,3.0,2.0,1.0,5.0
557,3.0,4.0,5.0,2.0,1.0
558,4.0,5.0,3.0,2.0,1.0
559,2.0,3.0,5.0,4.0,1.0
560,3.0,5.0,2.0,4.0,1.0
561,2.0,4.0,5.0,3.0,1.0
562,4.0,3.0,5.0,2.0,1.0
563,2.0,5.0,3.0,4.0,1.0
564,2.0,5.0,4.0,1.0,3.0
565,5.0,1.0,3.0,2.0,4.0
566,3.0,4.0,2.0,1.0,5.0
567,1.0,5.0,3.0,4.0,2.0
568,4.0,5.0,3.0,2.0,1.0
569,2.0,5.0,4.0,3.0,1.0
570,3.0,5.0,2.0,1.0,4.0
571,2.0,4.0,5.0,1.0,3.0
572,5.0,3.0,2.0,1.0,4.0
573,5.0,4.0,2.0,3.0,1.0
574,3.0,5.0,2.0,1.0,4.0
575,2.0,4.0,3.0,5.0,1.0
576,4.0,5.0,3.0,1.0,2.0
577,3.0,2.0,5.0,1.0,4.0
578,4.0,5.0,3.0,1.0,2.0
579,2.0,1.0,4.0,5.0,3.0
580,3.0,5.0,4.0,1.0,2.0
581,5.0,4.0,3.0,1.0,2.0
582,5.0,2.0,4.0,3.0,1.0
583,2.0,5.0,4.0,3.0,1.0
584,4.0,5.0,2.0,3.0,1.0
585,5.0,4.0,3.0,2.0,1.0
586,2.0,4.0,5.0,1.0,3.0
587,5.0,2.0,1.0,3.0,4.0
588,1.0,5.0,3.0,4.0,2.0
589,5.0,4.0,3.0,2.0,1.0
590,3.0,5.0,4.0,2.0,1.0
591,5.0,2.0,4.0,3.0,1.0
592,3.0,5.0,2.0,4.0,1.0
593,4.0,5.0,2.0,3.0,1.0
594,4.0,5.0,3.0,1.0,2.0
595,3.0,5.0,4.0,2.0,1.0
596,4.0,5.0,3.0,1.0,2.0
597,4.0,5.0,3.0,2.0,1.0
598,4.0,5.0,1.0,2.0,3.0
599,3.0,4.0,5.0,2.0,1.0
600,1.0,5.0,3.0,4.0,2.0
601,5.0,3.0,2.0,4.0,1.0
602,5.0,4.0,3.0,1.0,2.0
603,4.0,5.0,1.0,2.0,3.0
604,5.0,1.0,4.0,3.0,2.0
605,5.0,3.0,4.0,2.0,1.0
606,4.0,5.0,1.0,3.0,2.0
607,4.0,5.0,2.0,3.0,1.0
608,5.0,3.0,1.0,4.0,2.0
609,3.0,4.0,1.0,5.0,2.0
610,5.0,3.0,4.0,2.0,1.0
611,4.0,5.0,3.0,1.0,2.0
612,4.0,3.0,2.0,5.0,1.0
613,3.0,4.0,5.0,1.0,2.0
614,5.0,2.0,1.0,4.0,3.0
615,5.0,3.0,4.0,2.0,1.0
616,1.0,3.0,5.0,4.0,2.0
617,2.0,3.0,5.0,4.0,1.0
618,3.0,4.0,5.0,1.0,2.0
619,4.0,5.0,2.0,3.0,1.0
620,3.0,5.0,4.0,1.0,2.0
621,2.0,5.0,4.0,1.0,3.0
622,2.0,5.0,4.0,1.0,3.0
623,3.0,1.0,2.0,5.0,4.0
624,2.0,4.0,5.0,3.0,1.0
625,2.0,5.0,3.0,4.0,1.0
626,4.0,5.0,3.0,2.0,1.0
627,4.0,5.0,3.0,1.0,2.0
628,5.0,4.0,2.0,3.0,1.0
629,4.0,5.0,3.0,2.0,1.0
630,3.0,2.0,1.0,5.0,4.0
631,5.0,1.0,3.0,4.0,2.0
