,electricity-fueltype-nyiso-wind,electricity-fueltype-nyiso-other_renewables,electricity-fueltype-nyiso-nuclear,electricity-fueltype-nyiso-natural_gas,electricity-fueltype-nyiso-hydro,electricity-fueltype-nyiso-dual_fuel,electricity-fueltype-nyiso-other_fossil_fuels
89,1.0,260.0,4392.0,4037.0,3868.0,4428.0,2.0
90,2.0,265.0,4391.0,4077.0,3876.0,4484.0,2.0
91,1.0,267.0,4393.0,4142.0,3939.0,4484.0,2.0
92,1.0,263.0,4390.0,4198.0,3959.0,4520.0,2.0
93,1.0,262.0,4392.0,4223.0,3926.0,4537.0,2.0
94,1.0,261.0,4392.0,4259.0,3914.0,4540.0,2.0
95,1.0,266.0,4392.0,4288.0,3916.0,4493.0,2.0
96,1.0,265.0,4392.0,4302.0,3909.0,4480.0,2.0
97,1.0,263.0,4392.0,4315.0,3910.0,4506.0,2.0
98,1.0,262.0,4392.0,4326.0,3906.0,4514.0,2.0
99,1.0,266.0,4392.0,4328.0,3901.0,4513.0,2.0
100,1.0,268.0,4392.0,4306.0,3836.0,4533.0,2.0
101,1.0,264.0,4392.0,4318.0,3791.0,4629.0,2.0
102,1.0,260.0,4395.0,4320.0,3778.0,4649.0,2.0
103,1.0,265.0,4392.0,4303.0,3762.0,4622.0,2.0
104,1.0,263.0,4393.0,4281.0,3731.0,4570.0,2.0
105,1.0,261.0,4393.0,4241.0,3713.0,4521.0,2.0
106,1.0,257.0,4394.0,4249.0,3707.0,4506.0,2.0
107,0.0,265.0,4392.0,4266.0,3730.0,4486.0,2.0
108,1.0,260.0,4392.0,4261.0,3723.0,4493.0,2.0
109,1.0,258.0,4392.0,4266.0,3726.0,4492.0,2.0
110,1.0,256.0,4392.0,4291.0,3731.0,4561.0,2.0
111,1.0,260.0,4392.0,4305.0,3721.0,4600.0,2.0
112,1.0,260.0,4392.0,4311.0,3718.0,4570.0,2.0
113,1.0,263.0,4392.0,4314.0,3752.0,4489.0,2.0
114,1.0,260.0,4393.0,4312.0,3788.0,4447.0,2.0
115,1.0,265.0,4392.0,4322.0,3785.0,4448.0,2.0
116,2.0,265.0,4393.0,4319.0,3778.0,4483.0,2.0
117,3.0,261.0,4392.0,4309.0,3763.0,4500.0,2.0
118,3.0,263.0,4391.0,4313.0,3752.0,4447.0,2.0
119,2.0,259.0,4391.0,4310.0,3735.0,4437.0,2.0
120,3.0,260.0,4393.0,4287.0,3739.0,4444.0,2.0
121,3.0,260.0,4392.0,4270.0,3726.0,4419.0,2.0
122,4.0,257.0,4391.0,4272.0,3714.0,4405.0,2.0
123,3.0,255.0,4391.0,4268.0,3694.0,4356.0,2.0
124,3.0,259.0,4393.0,4291.0,3702.0,4336.0,2.0
125,3.0,261.0,4391.0,4292.0,3705.0,4328.0,2.0
126,3.0,263.0,4392.0,4209.0,3788.0,4333.0,2.0
127,3.0,264.0,4392.0,4189.0,3854.0,4347.0,2.0
128,3.0,265.0,4391.0,4199.0,3883.0,4411.0,2.0
129,3.0,262.0,4392.0,4228.0,3854.0,4449.0,2.0
130,3.0,265.0,4392.0,4226.0,3793.0,4418.0,2.0
131,3.0,265.0,4391.0,4193.0,3754.0,4345.0,2.0
132,3.0,264.0,4394.0,4160.0,3772.0,4310.0,2.0
133,5.0,260.0,4392.0,4121.0,3739.0,4294.0,2.0
134,7.0,262.0,4390.0,4082.0,3708.0,4243.0,2.0
135,9.0,264.0,4390.0,4061.0,3703.0,4165.0,2.0
136,12.0,267.0,4390.0,4026.0,3701.0,4136.0,2.0
137,13.0,265.0,4391.0,3937.0,3693.0,4108.0,2.0
138,13.0,256.0,4391.0,3919.0,3654.0,4078.0,2.0
139,10.0,263.0,4391.0,3905.0,3643.0,4061.0,2.0
140,6.0,265.0,4391.0,3865.0,3619.0,4032.0,2.0
141,4.0,262.0,4392.0,3850.0,3608.0,3983.0,2.0
142,5.0,262.0,4392.0,3803.0,3596.0,3940.0,2.0
143,5.0,262.0,4390.0,3724.0,3576.0,3931.0,2.0
144,5.0,263.0,4392.0,3646.0,3567.0,3933.0,2.0
145,4.0,266.0,4391.0,3562.0,3561.0,3932.0,2.0
146,3.0,265.0,4392.0,3505.0,3561.0,3932.0,2.0
147,3.0,264.0,4391.0,3476.0,3567.0,3875.0,2.0
148,2.0,265.0,4391.0,3445.0,3619.0,3824.0,2.0
149,2.0,266.0,4392.0,3329.0,3606.0,3882.0,2.0
150,3.0,266.0,4392.0,3201.0,3579.0,3842.0,2.0
151,5.0,267.0,4391.0,3110.0,3599.0,3841.0,2.0
152,5.0,264.0,4391.0,2977.0,3554.0,3907.0,2.0
153,5.0,262.0,4392.0,2898.0,3579.0,3829.0,2.0
154,5.0,264.0,4390.0,2884.0,3592.0,3765.0,2.0
155,4.0,260.0,4392.0,2868.0,3615.0,3715.0,2.0
156,4.0,260.0,4392.0,2868.0,3615.0,3715.0,2.0
157,3.0,259.0,4394.0,2791.0,3584.0,3616.0,2.0
158,3.0,258.0,4394.0,2671.0,3555.0,3634.0,2.0
159,3.0,265.0,4394.0,2656.0,3554.0,3581.0,2.0
160,3.0,265.0,4395.0,2693.0,3501.0,3515.0,2.0
161,3.0,260.0,4395.0,2688.0,3360.0,3406.0,2.0
162,3.0,260.0,4395.0,2678.0,3238.0,3283.0,2.0
163,3.0,254.0,4395.0,2688.0,3160.0,3259.0,2.0
164,3.0,256.0,4395.0,2713.0,3132.0,3222.0,2.0
165,3.0,262.0,4394.0,2699.0,3133.0,3170.0,2.0
166,3.0,266.0,4394.0,2670.0,3155.0,3120.0,2.0
167,3.0,272.0,4394.0,2659.0,3114.0,3084.0,2.0
168,3.0,269.0,4396.0,2639.0,3090.0,3053.0,2.0
169,3.0,270.0,4396.0,2608.0,3133.0,3019.0,2.0
170,3.0,269.0,4396.0,2554.0,3105.0,2989.0,2.0
171,3.0,262.0,4396.0,2465.0,2893.0,3164.0,2.0
172,2.0,260.0,4396.0,2426.0,2734.0,3200.0,2.0
173,3.0,262.0,4397.0,2346.0,2792.0,3189.0,2.0
174,3.0,261.0,4397.0,2273.0,2908.0,3210.0,2.0
175,3.0,262.0,4397.0,2253.0,3004.0,3229.0,2.0
176,3.0,256.0,4396.0,2192.0,3001.0,3192.0,2.0
177,3.0,256.0,4396.0,2134.0,2861.0,3152.0,2.0
178,2.0,259.0,4395.0,2113.0,2789.0,3131.0,2.0
179,2.0,258.0,4396.0,2112.0,2828.0,3125.0,2.0
180,1.0,263.0,4395.0,2111.0,2782.0,3106.0,2.0
181,1.0,263.0,4396.0,2107.0,2731.0,3045.0,2.0
182,1.0,263.0,4396.0,2107.0,2731.0,3045.0,2.0
183,1.0,260.0,4396.0,1982.0,2808.0,3146.0,2.0
184,1.0,266.0,4395.0,1910.0,2816.0,3151.0,2.0
185,1.0,264.0,4394.0,1883.0,2814.0,3141.0,2.0
186,0.0,259.0,4393.0,1884.0,2833.0,3139.0,2.0
187,0.0,260.0,4392.0,1885.0,2810.0,3143.0,2.0
188,1.0,256.0,4390.0,1896.0,2789.0,3143.0,2.0
189,1.0,261.0,4391.0,1908.0,2767.0,3140.0,2.0
190,0.0,264.0,4392.0,1909.0,2758.0,3141.0,2.0
191,0.0,263.0,4392.0,1898.0,2757.0,3101.0,2.0
192,0.0,262.0,4391.0,1884.0,2771.0,3018.0,2.0
193,1.0,264.0,4391.0,1884.0,2736.0,2974.0,2.0
194,1.0,263.0,4392.0,1885.0,2769.0,2951.0,2.0
195,2.0,256.0,4391.0,1885.0,2765.0,2933.0,2.0
196,3.0,258.0,4390.0,1885.0,2742.0,2955.0,2.0
197,2.0,263.0,4389.0,1885.0,2736.0,2962.0,2.0
198,2.0,264.0,4392.0,1887.0,2700.0,2939.0,2.0
199,2.0,263.0,4391.0,1885.0,2709.0,2920.0,2.0
200,1.0,257.0,4393.0,1886.0,2707.0,2903.0,2.0
201,2.0,264.0,4393.0,1886.0,2722.0,2871.0,2.0
202,3.0,260.0,4392.0,1886.0,2737.0,2852.0,2.0
203,3.0,263.0,4391.0,1886.0,2711.0,2861.0,2.0
204,2.0,266.0,4392.0,1885.0,2728.0,2899.0,2.0
205,2.0,265.0,4394.0,1887.0,2749.0,2950.0,2.0
206,1.0,261.0,4393.0,1890.0,2780.0,2970.0,2.0
207,0.0,259.0,4393.0,1886.0,2765.0,2981.0,2.0
208,0.0,259.0,4393.0,1886.0,2637.0,2922.0,2.0
209,0.0,260.0,4392.0,1887.0,2645.0,2925.0,2.0
210,0.0,261.0,4394.0,1886.0,2628.0,2943.0,2.0
211,1.0,260.0,4393.0,1886.0,2627.0,2950.0,2.0
212,1.0,250.0,4393.0,1887.0,2670.0,2950.0,2.0
213,1.0,258.0,4393.0,1886.0,2638.0,2918.0,2.0
214,1.0,259.0,4395.0,1887.0,2694.0,2898.0,2.0
215,1.0,259.0,4394.0,1886.0,2662.0,2902.0,2.0
216,1.0,262.0,4394.0,1887.0,2660.0,2934.0,2.0
217,1.0,265.0,4393.0,1888.0,2673.0,2950.0,2.0
218,1.0,259.0,4393.0,1882.0,2623.0,2975.0,2.0
219,1.0,259.0,4392.0,1855.0,2541.0,3052.0,2.0
220,1.0,265.0,4392.0,1844.0,2563.0,3144.0,2.0
221,1.0,265.0,4392.0,1838.0,2520.0,3201.0,2.0
222,1.0,268.0,4392.0,1827.0,2549.0,3244.0,2.0
223,1.0,261.0,4393.0,1846.0,2545.0,3258.0,2.0
224,1.0,261.0,4393.0,1814.0,2538.0,3233.0,2.0
225,1.0,264.0,4393.0,1752.0,2466.0,3208.0,2.0
226,2.0,262.0,4393.0,1755.0,2451.0,3221.0,2.0
227,4.0,261.0,4392.0,1752.0,2477.0,3265.0,2.0
228,3.0,265.0,4392.0,1755.0,2452.0,3308.0,2.0
229,3.0,265.0,4393.0,1750.0,2431.0,3318.0,2.0
230,2.0,264.0,4391.0,1795.0,2478.0,3318.0,2.0
231,3.0,265.0,4393.0,1922.0,2577.0,3288.0,2.0
232,2.0,262.0,4392.0,2037.0,2672.0,3292.0,2.0
233,2.0,262.0,4392.0,2037.0,2672.0,3292.0,2.0
234,1.0,256.0,4392.0,2090.0,2693.0,3345.0,2.0
235,1.0,264.0,4394.0,2130.0,2715.0,3380.0,2.0
236,1.0,263.0,4394.0,2172.0,2735.0,3373.0,2.0
237,0.0,264.0,4393.0,2186.0,2797.0,3401.0,2.0
238,0.0,265.0,4395.0,2215.0,2790.0,3479.0,2.0
239,0.0,263.0,4395.0,2231.0,2835.0,3503.0,2.0
240,1.0,261.0,4395.0,2246.0,2801.0,3528.0,2.0
241,1.0,255.0,4394.0,2261.0,2866.0,3534.0,2.0
242,2.0,251.0,4395.0,2246.0,2969.0,3574.0,2.0
243,2.0,257.0,4394.0,2282.0,3061.0,3662.0,2.0
244,2.0,259.0,4394.0,2320.0,3152.0,3704.0,2.0
245,1.0,255.0,4394.0,2370.0,3163.0,3753.0,2.0
246,0.0,249.0,4393.0,2421.0,3160.0,3804.0,2.0
247,0.0,256.0,4395.0,2424.0,3174.0,3870.0,2.0
248,0.0,257.0,4394.0,2455.0,3177.0,3954.0,2.0
249,1.0,255.0,4393.0,2501.0,3218.0,4019.0,2.0
250,1.0,253.0,4395.0,2543.0,3256.0,4076.0,2.0
251,0.0,254.0,4395.0,2639.0,3237.0,4082.0,2.0
252,0.0,259.0,4396.0,2720.0,3231.0,4087.0,2.0
253,0.0,260.0,4396.0,2742.0,3280.0,4154.0,2.0
254,0.0,251.0,4395.0,2695.0,3405.0,4172.0,2.0
255,0.0,250.0,4395.0,2779.0,3562.0,4115.0,2.0
256,0.0,260.0,4395.0,2913.0,3687.0,4053.0,2.0
257,0.0,259.0,4393.0,3004.0,3752.0,4061.0,2.0
258,0.0,257.0,4396.0,3047.0,3768.0,4101.0,2.0
259,0.0,264.0,4395.0,3099.0,3759.0,4138.0,2.0
260,0.0,261.0,4395.0,3131.0,3799.0,4184.0,2.0
261,0.0,262.0,4394.0,3158.0,3788.0,4270.0,2.0
262,0.0,261.0,4395.0,3182.0,3785.0,4297.0,2.0
263,0.0,262.0,4397.0,3190.0,3777.0,4319.0,2.0
264,0.0,264.0,4396.0,3243.0,3786.0,4325.0,2.0
265,0.0,265.0,4395.0,3314.0,3767.0,4329.0,2.0
266,0.0,266.0,4396.0,3360.0,3744.0,4323.0,2.0
267,0.0,265.0,4395.0,3420.0,3735.0,4326.0,2.0
268,0.0,264.0,4394.0,3454.0,3751.0,4323.0,2.0
269,0.0,263.0,4395.0,3467.0,3744.0,4323.0,2.0
270,1.0,265.0,4395.0,3507.0,3735.0,4315.0,2.0
271,1.0,261.0,4395.0,3546.0,3752.0,4320.0,2.0
272,2.0,263.0,4395.0,3539.0,3782.0,4323.0,2.0
273,2.0,263.0,4394.0,3497.0,3785.0,4318.0,2.0
274,3.0,268.0,4393.0,3499.0,3784.0,4319.0,2.0
275,3.0,266.0,4395.0,3497.0,3844.0,4301.0,2.0
276,3.0,269.0,4394.0,3464.0,3908.0,4286.0,2.0
277,2.0,263.0,4396.0,3527.0,3892.0,4276.0,2.0
278,2.0,264.0,4396.0,3582.0,3912.0,4244.0,2.0
279,1.0,270.0,4394.0,3587.0,3950.0,4178.0,2.0
280,0.0,270.0,4394.0,3587.0,3943.0,4163.0,2.0
281,0.0,275.0,4394.0,3593.0,3947.0,4137.0,2.0
282,0.0,278.0,4397.0,3625.0,3939.0,4163.0,2.0
283,0.0,274.0,4395.0,3631.0,3937.0,4190.0,2.0
284,0.0,276.0,4395.0,3623.0,3936.0,4169.0,2.0
285,0.0,272.0,4394.0,3619.0,3933.0,4159.0,2.0
286,0.0,272.0,4394.0,3619.0,3933.0,4159.0,2.0
287,0.0,276.0,4394.0,3668.0,3897.0,4135.0,2.0
288,0.0,277.0,4394.0,3682.0,3817.0,4146.0,2.0
289,0.0,275.0,4395.0,3657.0,3809.0,4113.0,2.0
290,0.0,275.0,4394.0,3717.0,3812.0,4129.0,2.0
291,0.0,275.0,4394.0,3819.0,3856.0,4112.0,2.0
292,0.0,270.0,4395.0,3846.0,3862.0,4070.0,2.0
293,0.0,264.0,4395.0,3851.0,3854.0,4093.0,2.0
294,0.0,258.0,4395.0,3854.0,3863.0,4085.0,2.0
295,0.0,255.0,4396.0,3862.0,3880.0,4071.0,2.0
296,0.0,259.0,4397.0,3870.0,3900.0,4076.0,2.0
297,0.0,262.0,4394.0,3873.0,3900.0,4102.0,2.0
298,0.0,266.0,4396.0,3880.0,3897.0,4110.0,2.0
299,0.0,267.0,4396.0,3881.0,3897.0,4077.0,2.0
300,0.0,270.0,4395.0,3879.0,3897.0,4073.0,2.0
301,0.0,267.0,4394.0,3883.0,3910.0,4086.0,2.0
302,0.0,272.0,4396.0,3881.0,3884.0,4091.0,2.0
303,0.0,283.0,4397.0,3903.0,3871.0,4017.0,2.0
304,0.0,284.0,4393.0,3891.0,3826.0,3993.0,3.0
305,0.0,284.0,4394.0,3889.0,3822.0,3975.0,2.0
306,0.0,279.0,4397.0,3869.0,3828.0,3988.0,2.0
307,0.0,274.0,4395.0,3856.0,3832.0,3999.0,2.0
308,0.0,270.0,4394.0,3856.0,3843.0,4037.0,2.0
309,0.0,268.0,4394.0,3860.0,3874.0,4042.0,2.0
310,0.0,281.0,4396.0,3871.0,3895.0,4037.0,2.0
311,0.0,279.0,4393.0,3874.0,3891.0,4031.0,2.0
312,0.0,270.0,4395.0,3881.0,3888.0,4073.0,2.0
313,0.0,275.0,4396.0,3884.0,3874.0,4063.0,2.0
314,0.0,283.0,4392.0,3879.0,3877.0,4120.0,2.0
315,0.0,271.0,4393.0,3882.0,3869.0,4174.0,2.0
316,0.0,262.0,4396.0,3885.0,3886.0,4212.0,2.0
317,0.0,261.0,4394.0,3891.0,3891.0,4205.0,2.0
318,0.0,270.0,4395.0,3896.0,3890.0,4212.0,2.0
319,0.0,271.0,4395.0,3899.0,3904.0,4202.0,2.0
320,0.0,264.0,4395.0,3900.0,3894.0,4198.0,2.0
321,0.0,273.0,4396.0,3900.0,3893.0,4193.0,2.0
322,0.0,286.0,4394.0,3904.0,3877.0,4170.0,2.0
323,0.0,277.0,4395.0,3995.0,3878.0,4125.0,2.0
324,0.0,277.0,4393.0,4029.0,3925.0,4036.0,2.0
325,0.0,280.0,4392.0,4042.0,3966.0,4048.0,2.0
326,1.0,284.0,4391.0,4044.0,3981.0,4012.0,2.0
327,1.0,274.0,4391.0,4042.0,3995.0,4052.0,2.0
328,1.0,272.0,4390.0,4043.0,4008.0,4126.0,2.0
329,2.0,273.0,4391.0,4041.0,4001.0,4155.0,2.0
330,1.0,269.0,4390.0,4040.0,4005.0,4176.0,2.0
331,1.0,269.0,4390.0,4040.0,4005.0,4176.0,2.0
332,1.0,280.0,4390.0,4042.0,4004.0,4183.0,2.0
333,2.0,265.0,4391.0,4046.0,4005.0,4168.0,2.0
334,2.0,272.0,4389.0,4046.0,4011.0,4156.0,2.0
335,2.0,271.0,4389.0,4045.0,3972.0,4140.0,2.0
336,2.0,275.0,4391.0,4014.0,3968.0,4164.0,2.0
337,2.0,278.0,4390.0,3921.0,3988.0,4211.0,2.0
338,2.0,278.0,4393.0,3916.0,4009.0,4260.0,2.0
339,3.0,277.0,4391.0,3911.0,4001.0,4241.0,2.0
340,3.0,279.0,4390.0,3913.0,4002.0,4214.0,2.0
341,4.0,275.0,4390.0,3911.0,3982.0,4169.0,2.0
342,6.0,276.0,4390.0,3911.0,3997.0,4169.0,2.0
343,7.0,273.0,4391.0,3906.0,3992.0,4186.0,2.0
344,9.0,266.0,4391.0,3908.0,3998.0,4178.0,2.0
345,11.0,274.0,4393.0,3910.0,4003.0,4193.0,2.0
346,10.0,281.0,4393.0,3896.0,4007.0,4212.0,2.0
347,10.0,281.0,4393.0,3896.0,4007.0,4212.0,2.0
348,9.0,276.0,4390.0,3843.0,4011.0,4255.0,2.0
349,9.0,275.0,4392.0,3816.0,4012.0,4320.0,2.0
350,9.0,267.0,4392.0,3820.0,4008.0,4345.0,2.0
351,10.0,270.0,4393.0,3818.0,4024.0,4349.0,2.0
352,11.0,271.0,4390.0,3805.0,3992.0,4287.0,2.0
353,11.0,270.0,4391.0,3790.0,3951.0,4242.0,2.0
354,11.0,270.0,4392.0,3790.0,3939.0,4266.0,2.0
355,11.0,273.0,4391.0,3799.0,3968.0,4292.0,2.0
356,10.0,269.0,4389.0,3809.0,4021.0,4338.0,2.0
357,11.0,265.0,4390.0,3810.0,4013.0,4344.0,2.0
358,11.0,266.0,4389.0,3804.0,4023.0,4388.0,2.0
359,12.0,266.0,4392.0,3806.0,4030.0,4431.0,2.0
360,12.0,266.0,4390.0,3807.0,4021.0,4440.0,2.0
361,11.0,268.0,4391.0,3805.0,4011.0,4460.0,2.0
362,12.0,266.0,4391.0,3806.0,4014.0,4470.0,2.0
363,13.0,267.0,4391.0,3799.0,4008.0,4505.0,2.0
364,13.0,270.0,4391.0,3772.0,3931.0,4536.0,2.0
365,13.0,266.0,4390.0,3795.0,3874.0,4498.0,2.0
366,13.0,266.0,4390.0,3795.0,3874.0,4498.0,2.0
367,13.0,267.0,4392.0,3782.0,3832.0,4515.0,2.0
368,14.0,265.0,4390.0,3802.0,3871.0,4514.0,2.0
369,13.0,260.0,4390.0,3838.0,3908.0,4589.0,2.0
370,13.0,258.0,4392.0,3856.0,3918.0,4698.0,2.0
371,13.0,261.0,4390.0,3875.0,3911.0,4714.0,2.0
372,12.0,262.0,4391.0,3892.0,3926.0,4728.0,2.0
373,12.0,262.0,4392.0,3934.0,3951.0,4740.0,2.0
374,12.0,263.0,4391.0,3947.0,3971.0,4766.0,2.0
375,11.0,258.0,4391.0,3967.0,3989.0,4826.0,2.0
376,11.0,257.0,4391.0,3991.0,3973.0,4799.0,2.0
377,11.0,258.0,4392.0,3996.0,3916.0,4761.0,2.0
378,11.0,256.0,4390.0,4001.0,3885.0,4782.0,2.0
379,13.0,255.0,4393.0,3992.0,3889.0,4780.0,2.0
380,14.0,261.0,4393.0,3988.0,3896.0,4757.0,2.0
381,14.0,267.0,4394.0,3988.0,3911.0,4802.0,2.0
382,16.0,265.0,4392.0,3969.0,3915.0,4885.0,2.0
383,18.0,267.0,4392.0,3975.0,3915.0,4895.0,2.0
384,19.0,265.0,4390.0,3971.0,3931.0,4920.0,2.0
385,22.0,270.0,4392.0,3948.0,3945.0,4904.0,2.0
386,23.0,269.0,4392.0,3952.0,3932.0,4906.0,2.0
387,24.0,268.0,4393.0,3972.0,3890.0,4892.0,2.0
388,24.0,265.0,4393.0,3981.0,3844.0,4880.0,2.0
389,25.0,260.0,4393.0,3989.0,3863.0,4855.0,2.0
390,23.0,261.0,4392.0,3988.0,3898.0,4857.0,2.0
391,25.0,263.0,4392.0,3995.0,3939.0,4872.0,2.0
392,27.0,263.0,4392.0,4016.0,3975.0,4880.0,2.0
393,29.0,262.0,4394.0,4019.0,3978.0,4864.0,2.0
394,30.0,259.0,4391.0,4014.0,3953.0,4844.0,2.0
395,32.0,261.0,4391.0,4015.0,3923.0,4825.0,2.0
396,32.0,260.0,4391.0,4004.0,3917.0,4802.0,2.0
397,31.0,257.0,4392.0,3996.0,3924.0,4744.0,2.0
398,30.0,256.0,4391.0,3980.0,3922.0,4716.0,2.0
399,29.0,257.0,4391.0,3947.0,3819.0,4731.0,2.0
400,29.0,258.0,4391.0,3900.0,3683.0,4777.0,2.0
401,27.0,260.0,4392.0,3888.0,3691.0,4704.0,2.0
402,26.0,261.0,4393.0,3869.0,3694.0,4654.0,2.0
