,electricity-fueltype-nyiso-wind,electricity-fueltype-nyiso-other_fossil_fuels,electricity-fueltype-nyiso-other_renewables,electricity-fueltype-nyiso-nuclear,electricity-fueltype-nyiso-dual_fuel,electricity-fueltype-nyiso-natural_gas,electricity-fueltype-nyiso-hydro
61,10.0,2.0,281.0,4393.0,4212.0,3896.0,4007.0
62,9.0,2.0,276.0,4390.0,4255.0,3843.0,4011.0
63,9.0,2.0,275.0,4392.0,4320.0,3816.0,4012.0
64,9.0,2.0,267.0,4392.0,4345.0,3820.0,4008.0
65,10.0,2.0,270.0,4393.0,4349.0,3818.0,4024.0
66,11.0,2.0,271.0,4390.0,4287.0,3805.0,3992.0
67,11.0,2.0,270.0,4391.0,4242.0,3790.0,3951.0
68,11.0,2.0,270.0,4392.0,4266.0,3790.0,3939.0
69,11.0,2.0,273.0,4391.0,4292.0,3799.0,3968.0
70,10.0,2.0,269.0,4389.0,4338.0,3809.0,4021.0
71,11.0,2.0,265.0,4390.0,4344.0,3810.0,4013.0
72,11.0,2.0,266.0,4389.0,4388.0,3804.0,4023.0
73,12.0,2.0,266.0,4392.0,4431.0,3806.0,4030.0
74,12.0,2.0,266.0,4390.0,4440.0,3807.0,4021.0
75,11.0,2.0,268.0,4391.0,4460.0,3805.0,4011.0
76,12.0,2.0,266.0,4391.0,4470.0,3806.0,4014.0
77,13.0,2.0,267.0,4391.0,4505.0,3799.0,4008.0
78,13.0,2.0,270.0,4391.0,4536.0,3772.0,3931.0
79,13.0,2.0,266.0,4390.0,4498.0,3795.0,3874.0
80,13.0,2.0,266.0,4390.0,4498.0,3795.0,3874.0
81,13.0,2.0,267.0,4392.0,4515.0,3782.0,3832.0
82,14.0,2.0,265.0,4390.0,4514.0,3802.0,3871.0
83,13.0,2.0,260.0,4390.0,4589.0,3838.0,3908.0
84,13.0,2.0,258.0,4392.0,4698.0,3856.0,3918.0
85,13.0,2.0,261.0,4390.0,4714.0,3875.0,3911.0
86,12.0,2.0,262.0,4391.0,4728.0,3892.0,3926.0
87,12.0,2.0,262.0,4392.0,4740.0,3934.0,3951.0
88,12.0,2.0,263.0,4391.0,4766.0,3947.0,3971.0
89,11.0,2.0,258.0,4391.0,4826.0,3967.0,3989.0
90,11.0,2.0,257.0,4391.0,4799.0,3991.0,3973.0
91,11.0,2.0,258.0,4392.0,4761.0,3996.0,3916.0
92,11.0,2.0,256.0,4390.0,4782.0,4001.0,3885.0
93,13.0,2.0,255.0,4393.0,4780.0,3992.0,3889.0
94,14.0,2.0,261.0,4393.0,4757.0,3988.0,3896.0
95,14.0,2.0,267.0,4394.0,4802.0,3988.0,3911.0
96,16.0,2.0,265.0,4392.0,4885.0,3969.0,3915.0
97,18.0,2.0,267.0,4392.0,4895.0,3975.0,3915.0
98,19.0,2.0,265.0,4390.0,4920.0,3971.0,3931.0
99,22.0,2.0,270.0,4392.0,4904.0,3948.0,3945.0
100,23.0,2.0,269.0,4392.0,4906.0,3952.0,3932.0
101,24.0,2.0,268.0,4393.0,4892.0,3972.0,3890.0
102,24.0,2.0,265.0,4393.0,4880.0,3981.0,3844.0
103,25.0,2.0,260.0,4393.0,4855.0,3989.0,3863.0
104,23.0,2.0,261.0,4392.0,4857.0,3988.0,3898.0
105,25.0,2.0,263.0,4392.0,4872.0,3995.0,3939.0
106,27.0,2.0,263.0,4392.0,4880.0,4016.0,3975.0
107,29.0,2.0,262.0,4394.0,4864.0,4019.0,3978.0
108,30.0,2.0,259.0,4391.0,4844.0,4014.0,3953.0
109,32.0,2.0,261.0,4391.0,4825.0,4015.0,3923.0
110,32.0,2.0,260.0,4391.0,4802.0,4004.0,3917.0
111,31.0,2.0,257.0,4392.0,4744.0,3996.0,3924.0
112,30.0,2.0,256.0,4391.0,4716.0,3980.0,3922.0
113,29.0,2.0,257.0,4391.0,4731.0,3947.0,3819.0
114,29.0,2.0,258.0,4391.0,4777.0,3900.0,3683.0
115,27.0,2.0,260.0,4392.0,4704.0,3888.0,3691.0
116,26.0,2.0,261.0,4393.0,4654.0,3869.0,3694.0
117,26.0,2.0,259.0,4392.0,4659.0,3829.0,3703.0
118,24.0,2.0,258.0,4393.0,4621.0,3812.0,3717.0
119,22.0,2.0,252.0,4394.0,4607.0,3790.0,3726.0
120,21.0,2.0,257.0,4393.0,4595.0,3789.0,3729.0
121,21.0,2.0,259.0,4393.0,4587.0,3789.0,3723.0
122,21.0,2.0,257.0,4393.0,4547.0,3773.0,3776.0
123,20.0,2.0,260.0,4395.0,4510.0,3786.0,3857.0
124,20.0,2.0,257.0,4394.0,4508.0,3799.0,3866.0
125,20.0,2.0,258.0,4394.0,4520.0,3818.0,3866.0
126,19.0,2.0,257.0,4396.0,4583.0,3846.0,3918.0
127,19.0,2.0,255.0,4392.0,4647.0,3862.0,4031.0
128,19.0,2.0,255.0,4393.0,4673.0,3831.0,4026.0
129,18.0,2.0,255.0,4393.0,4691.0,3792.0,4022.0
130,18.0,2.0,256.0,4394.0,4706.0,3796.0,4021.0
131,19.0,2.0,261.0,4395.0,4681.0,3798.0,4017.0
132,19.0,2.0,257.0,4396.0,4628.0,3789.0,3961.0
133,19.0,2.0,259.0,4395.0,4585.0,3772.0,3872.0
134,19.0,2.0,259.0,4395.0,4571.0,3744.0,3853.0
135,20.0,2.0,256.0,4394.0,4601.0,3707.0,3767.0
136,21.0,2.0,256.0,4395.0,4608.0,3669.0,3720.0
137,23.0,2.0,256.0,4395.0,4605.0,3616.0,3663.0
138,25.0,2.0,251.0,4396.0,4566.0,3538.0,3652.0
139,23.0,2.0,251.0,4396.0,4472.0,3548.0,3650.0
140,23.0,2.0,259.0,4395.0,4421.0,3526.0,3604.0
141,25.0,2.0,256.0,4396.0,4407.0,3403.0,3603.0
142,27.0,2.0,256.0,4395.0,4354.0,3342.0,3612.0
143,31.0,2.0,257.0,4397.0,4329.0,3330.0,3628.0
144,34.0,2.0,259.0,4396.0,4300.0,3348.0,3701.0
145,34.0,2.0,255.0,4395.0,4290.0,3360.0,3732.0
146,36.0,2.0,251.0,4395.0,4244.0,3336.0,3686.0
147,41.0,2.0,251.0,4395.0,4192.0,3321.0,3677.0
148,50.0,2.0,251.0,4396.0,4153.0,3314.0,3649.0
149,53.0,2.0,247.0,4395.0,4132.0,3312.0,3639.0
150,55.0,2.0,254.0,4396.0,4158.0,3310.0,3585.0
151,54.0,2.0,259.0,4396.0,4136.0,3314.0,3546.0
152,55.0,2.0,253.0,4396.0,4093.0,3290.0,3526.0
153,56.0,2.0,255.0,4394.0,4080.0,3287.0,3491.0
154,53.0,2.0,255.0,4395.0,4022.0,3292.0,3505.0
155,58.0,2.0,256.0,4396.0,3951.0,3261.0,3477.0
156,61.0,2.0,257.0,4395.0,3917.0,3231.0,3492.0
157,59.0,2.0,257.0,4394.0,3900.0,3155.0,3499.0
158,56.0,2.0,255.0,4395.0,3909.0,3060.0,3540.0
159,53.0,2.0,251.0,4395.0,3894.0,2990.0,3527.0
160,55.0,2.0,255.0,4394.0,3840.0,2975.0,3505.0
161,56.0,2.0,256.0,4394.0,3777.0,2949.0,3456.0
162,60.0,2.0,256.0,4394.0,3723.0,2813.0,3319.0
163,63.0,2.0,259.0,4395.0,3665.0,2691.0,3222.0
164,66.0,2.0,259.0,4395.0,3627.0,2582.0,3264.0
165,65.0,2.0,255.0,4394.0,3606.0,2487.0,3314.0
166,68.0,2.0,261.0,4395.0,3568.0,2480.0,3277.0
167,67.0,2.0,261.0,4393.0,3524.0,2485.0,3206.0
168,64.0,2.0,260.0,4395.0,3452.0,2470.0,3169.0
169,65.0,2.0,259.0,4395.0,3417.0,2432.0,3175.0
170,66.0,2.0,259.0,4398.0,3421.0,2389.0,3174.0
171,72.0,2.0,262.0,4395.0,3461.0,2359.0,3198.0
172,67.0,2.0,263.0,4395.0,3478.0,2190.0,3087.0
173,65.0,2.0,259.0,4394.0,3507.0,2146.0,3036.0
174,59.0,2.0,260.0,4394.0,3533.0,2054.0,3000.0
175,53.0,2.0,257.0,4395.0,3517.0,1954.0,2989.0
176,49.0,2.0,255.0,4396.0,3425.0,1913.0,3062.0
177,45.0,2.0,259.0,4396.0,3414.0,1903.0,3133.0
178,43.0,2.0,261.0,4395.0,3412.0,1857.0,3079.0
179,42.0,2.0,261.0,4395.0,3408.0,1828.0,3031.0
180,41.0,2.0,258.0,4394.0,3390.0,1835.0,3028.0
181,40.0,2.0,256.0,4396.0,3378.0,1831.0,2975.0
182,40.0,2.0,256.0,4395.0,3360.0,1754.0,3006.0
183,39.0,2.0,256.0,4394.0,3360.0,1736.0,3051.0
184,41.0,2.0,255.0,4395.0,3349.0,1744.0,3026.0
185,45.0,2.0,256.0,4397.0,3335.0,1720.0,3046.0
186,49.0,2.0,261.0,4394.0,3325.0,1740.0,3043.0
187,52.0,2.0,262.0,4396.0,3309.0,1726.0,2993.0
188,57.0,2.0,260.0,4396.0,3288.0,1657.0,3082.0
189,60.0,2.0,258.0,4396.0,3292.0,1656.0,3024.0
190,63.0,2.0,261.0,4396.0,3319.0,1722.0,2970.0
191,63.0,2.0,262.0,4396.0,3305.0,1747.0,2857.0
192,63.0,2.0,265.0,4395.0,3291.0,1715.0,2883.0
193,65.0,2.0,262.0,4395.0,3293.0,1748.0,2800.0
194,68.0,2.0,259.0,4394.0,3266.0,1755.0,2807.0
195,69.0,2.0,260.0,4396.0,3257.0,1806.0,2846.0
196,71.0,2.0,261.0,4395.0,3279.0,1889.0,2806.0
197,72.0,2.0,258.0,4393.0,3243.0,1893.0,2769.0
198,75.0,2.0,261.0,4391.0,3222.0,1878.0,2734.0
199,75.0,2.0,260.0,4391.0,3211.0,1846.0,2731.0
200,78.0,2.0,261.0,4389.0,3201.0,1829.0,2766.0
201,76.0,2.0,258.0,4386.0,3195.0,1809.0,2758.0
202,77.0,2.0,259.0,4387.0,3178.0,1793.0,2810.0
203,77.0,2.0,261.0,4388.0,3149.0,1798.0,2746.0
204,74.0,2.0,259.0,4388.0,3150.0,1793.0,2731.0
205,73.0,2.0,260.0,4389.0,3142.0,1792.0,2743.0
206,72.0,2.0,259.0,4390.0,3144.0,1773.0,2761.0
207,70.0,2.0,259.0,4389.0,3131.0,1755.0,2769.0
208,66.0,2.0,257.0,4391.0,3108.0,1702.0,2759.0
209,63.0,2.0,261.0,4390.0,3101.0,1666.0,2774.0
210,63.0,2.0,261.0,4390.0,3101.0,1666.0,2774.0
211,65.0,2.0,258.0,4391.0,3099.0,1666.0,2794.0
212,63.0,2.0,256.0,4390.0,3103.0,1656.0,2799.0
213,62.0,2.0,256.0,4391.0,3106.0,1656.0,2787.0
214,59.0,2.0,260.0,4391.0,3117.0,1656.0,2790.0
215,55.0,2.0,262.0,4390.0,3118.0,1655.0,2797.0
216,51.0,2.0,262.0,4391.0,3115.0,1682.0,2759.0
217,50.0,2.0,261.0,4392.0,3119.0,1713.0,2765.0
218,50.0,2.0,260.0,4393.0,3126.0,1749.0,2778.0
219,50.0,2.0,262.0,4391.0,3132.0,1729.0,2766.0
220,51.0,2.0,260.0,4392.0,3180.0,1629.0,2808.0
221,50.0,2.0,262.0,4389.0,3181.0,1614.0,2861.0
222,50.0,2.0,266.0,4391.0,3178.0,1640.0,2830.0
223,49.0,2.0,267.0,4392.0,3187.0,1661.0,2839.0
224,50.0,2.0,255.0,4390.0,3184.0,1683.0,2828.0
225,48.0,2.0,261.0,4393.0,3192.0,1716.0,2857.0
226,48.0,2.0,260.0,4393.0,3212.0,1775.0,2832.0
227,48.0,2.0,262.0,4392.0,3240.0,1788.0,2820.0
228,46.0,2.0,256.0,4392.0,3273.0,1807.0,2856.0
229,47.0,2.0,256.0,4392.0,3323.0,1846.0,2872.0
230,50.0,2.0,259.0,4392.0,3379.0,1850.0,2885.0
231,52.0,2.0,258.0,4393.0,3375.0,1791.0,2841.0
232,54.0,2.0,259.0,4395.0,3337.0,1730.0,2835.0
233,62.0,2.0,262.0,4392.0,3342.0,1727.0,2870.0
234,57.0,2.0,258.0,4392.0,3333.0,1760.0,2873.0
235,48.0,2.0,257.0,4393.0,3314.0,1826.0,2897.0
236,46.0,2.0,260.0,4392.0,3307.0,1892.0,2891.0
237,46.0,2.0,260.0,4392.0,3307.0,1892.0,2891.0
238,42.0,2.0,260.0,4395.0,3347.0,1961.0,2889.0
239,40.0,2.0,261.0,4396.0,3393.0,2008.0,2911.0
240,35.0,2.0,263.0,4394.0,3429.0,2021.0,2891.0
241,33.0,2.0,265.0,4393.0,3460.0,2016.0,2908.0
242,32.0,2.0,263.0,4393.0,3524.0,2018.0,2960.0
243,36.0,2.0,259.0,4395.0,3526.0,2008.0,2997.0
244,36.0,2.0,263.0,4393.0,3563.0,2048.0,3144.0
245,37.0,2.0,255.0,4393.0,3637.0,2095.0,3325.0
246,41.0,2.0,250.0,4393.0,3697.0,2148.0,3341.0
247,44.0,2.0,251.0,4392.0,3745.0,2198.0,3297.0
248,47.0,2.0,246.0,4393.0,3759.0,2200.0,3359.0
249,45.0,2.0,257.0,4394.0,3784.0,2226.0,3393.0
250,44.0,2.0,262.0,4393.0,3795.0,2282.0,3368.0
251,44.0,2.0,262.0,4394.0,3807.0,2328.0,3376.0
252,50.0,2.0,267.0,4393.0,3868.0,2406.0,3385.0
253,49.0,2.0,268.0,4393.0,3998.0,2469.0,3399.0
254,48.0,2.0,263.0,4394.0,4045.0,2525.0,3421.0
255,48.0,2.0,264.0,4394.0,3995.0,2598.0,3555.0
256,50.0,2.0,265.0,4394.0,3961.0,2661.0,3697.0
257,52.0,2.0,259.0,4394.0,3995.0,2687.0,3768.0
258,51.0,2.0,258.0,4393.0,4051.0,2719.0,3765.0
259,45.0,2.0,262.0,4395.0,4097.0,2772.0,3767.0
260,41.0,2.0,262.0,4395.0,4115.0,2813.0,3738.0
261,43.0,2.0,263.0,4394.0,4132.0,2850.0,3773.0
262,43.0,2.0,263.0,4394.0,4132.0,2850.0,3773.0
263,42.0,2.0,266.0,4393.0,4201.0,2896.0,3807.0
264,39.0,2.0,271.0,4394.0,4229.0,2882.0,3794.0
265,40.0,2.0,272.0,4393.0,4252.0,2908.0,3783.0
266,42.0,2.0,271.0,4394.0,4245.0,2980.0,3774.0
267,45.0,2.0,271.0,4395.0,4293.0,3010.0,3698.0
268,48.0,2.0,268.0,4393.0,4283.0,3061.0,3738.0
269,48.0,2.0,266.0,4394.0,4271.0,3085.0,3757.0
270,48.0,2.0,267.0,4393.0,4272.0,3106.0,3792.0
271,48.0,2.0,266.0,4394.0,4299.0,3140.0,3807.0
272,46.0,2.0,265.0,4394.0,4344.0,3173.0,3818.0
273,46.0,2.0,266.0,4393.0,4346.0,3184.0,3823.0
274,47.0,2.0,266.0,4393.0,4363.0,3217.0,3833.0
275,49.0,2.0,260.0,4394.0,4406.0,3241.0,3789.0
276,51.0,2.0,263.0,4392.0,4439.0,3247.0,3735.0
277,51.0,2.0,261.0,4393.0,4412.0,3239.0,3730.0
278,47.0,2.0,263.0,4393.0,4370.0,3304.0,3727.0
279,50.0,2.0,264.0,4393.0,4330.0,3349.0,3713.0
280,52.0,2.0,266.0,4396.0,4290.0,3353.0,3664.0
281,53.0,2.0,266.0,4394.0,4232.0,3374.0,3644.0
282,57.0,2.0,266.0,4394.0,4210.0,3365.0,3646.0
283,60.0,2.0,271.0,4393.0,4206.0,3386.0,3651.0
284,60.0,2.0,273.0,4393.0,4209.0,3413.0,3652.0
285,57.0,2.0,269.0,4393.0,4201.0,3403.0,3665.0
286,56.0,2.0,271.0,4394.0,4198.0,3384.0,3644.0
287,56.0,2.0,265.0,4394.0,4192.0,3379.0,3642.0
288,58.0,2.0,271.0,4394.0,4194.0,3391.0,3679.0
289,58.0,2.0,264.0,4395.0,4209.0,3420.0,3673.0
290,59.0,2.0,265.0,4395.0,4174.0,3432.0,3673.0
291,63.0,2.0,262.0,4395.0,4125.0,3426.0,3692.0
292,69.0,2.0,266.0,4394.0,4125.0,3452.0,3702.0
293,68.0,2.0,272.0,4395.0,4158.0,3445.0,3700.0
294,66.0,2.0,273.0,4395.0,4150.0,3451.0,3699.0
295,66.0,2.0,269.0,4396.0,4167.0,3492.0,3691.0
296,68.0,2.0,268.0,4396.0,4175.0,3500.0,3692.0
297,69.0,2.0,263.0,4394.0,4138.0,3486.0,3694.0
298,73.0,2.0,262.0,4394.0,4096.0,3449.0,3681.0
299,73.0,2.0,267.0,4394.0,4109.0,3422.0,3656.0
300,77.0,2.0,270.0,4394.0,4115.0,3442.0,3672.0
301,79.0,2.0,266.0,4392.0,4138.0,3492.0,3700.0
302,82.0,2.0,266.0,4392.0,4156.0,3504.0,3667.0
303,83.0,2.0,261.0,4393.0,4132.0,3500.0,3673.0
304,85.0,2.0,269.0,4392.0,4042.0,3493.0,3684.0
305,90.0,2.0,266.0,4391.0,3984.0,3491.0,3694.0
306,92.0,2.0,269.0,4393.0,3991.0,3498.0,3678.0
307,94.0,2.0,264.0,4394.0,3971.0,3499.0,3669.0
308,97.0,2.0,262.0,4394.0,3946.0,3528.0,3667.0
309,103.0,2.0,264.0,4394.0,3924.0,3544.0,3674.0
310,101.0,2.0,264.0,4394.0,3884.0,3519.0,3684.0
311,100.0,2.0,268.0,4395.0,3890.0,3469.0,3691.0
312,101.0,2.0,263.0,4395.0,3921.0,3479.0,3686.0
313,99.0,2.0,265.0,4393.0,3967.0,3499.0,3691.0
314,98.0,2.0,263.0,4391.0,3996.0,3503.0,3695.0
315,98.0,2.0,270.0,4393.0,3990.0,3504.0,3692.0
316,98.0,2.0,274.0,4393.0,3965.0,3516.0,3688.0
317,103.0,2.0,270.0,4395.0,3931.0,3526.0,3658.0
318,107.0,2.0,272.0,4395.0,3858.0,3516.0,3659.0
319,106.0,2.0,269.0,4392.0,3807.0,3472.0,3690.0
320,108.0,2.0,271.0,4393.0,3797.0,3454.0,3664.0
321,108.0,2.0,276.0,4394.0,3823.0,3443.0,3653.0
322,115.0,2.0,273.0,4392.0,3829.0,3457.0,3677.0
323,121.0,2.0,273.0,4394.0,3811.0,3482.0,3675.0
324,124.0,2.0,272.0,4395.0,3785.0,3467.0,3681.0
325,124.0,2.0,274.0,4395.0,3735.0,3451.0,3668.0
326,124.0,2.0,273.0,4392.0,3730.0,3436.0,3666.0
327,132.0,2.0,272.0,4392.0,3710.0,3465.0,3667.0
328,135.0,2.0,279.0,4393.0,3807.0,3581.0,3659.0
329,135.0,2.0,275.0,4393.0,3825.0,3592.0,3647.0
330,137.0,2.0,274.0,4395.0,3799.0,3601.0,3652.0
331,136.0,2.0,277.0,4393.0,3737.0,3568.0,3656.0
332,140.0,2.0,273.0,4393.0,3743.0,3560.0,3650.0
333,141.0,2.0,275.0,4394.0,3750.0,3559.0,3649.0
334,143.0,2.0,278.0,4396.0,3788.0,3559.0,3655.0
335,138.0,2.0,280.0,4394.0,3822.0,3577.0,3652.0
336,138.0,2.0,281.0,4394.0,3772.0,3546.0,3653.0
337,144.0,2.0,282.0,4394.0,3699.0,3555.0,3657.0
338,154.0,2.0,278.0,4396.0,3709.0,3544.0,3645.0
339,160.0,2.0,276.0,4397.0,3677.0,3523.0,3645.0
340,166.0,2.0,281.0,4395.0,3678.0,3508.0,3695.0
341,168.0,2.0,280.0,4396.0,3689.0,3512.0,3691.0
342,174.0,2.0,280.0,4397.0,3699.0,3513.0,3688.0
343,175.0,2.0,279.0,4396.0,3742.0,3518.0,3694.0
344,184.0,2.0,278.0,4397.0,3784.0,3518.0,3699.0
345,194.0,2.0,280.0,4394.0,3825.0,3516.0,3695.0
346,194.0,2.0,280.0,4394.0,3825.0,3516.0,3695.0
347,199.0,2.0,275.0,4396.0,3810.0,3524.0,3696.0
348,200.0,2.0,271.0,4396.0,3854.0,3533.0,3691.0
349,205.0,2.0,270.0,4396.0,3881.0,3507.0,3700.0
350,197.0,2.0,264.0,4396.0,3874.0,3481.0,3692.0
351,198.0,2.0,265.0,4390.0,3900.0,3478.0,3720.0
352,192.0,2.0,266.0,4388.0,3912.0,3522.0,3785.0
353,197.0,2.0,267.0,4389.0,3971.0,3558.0,3817.0
354,197.0,2.0,266.0,4387.0,4036.0,3562.0,3846.0
355,188.0,2.0,269.0,4386.0,4089.0,3579.0,3853.0
356,182.0,2.0,268.0,4386.0,4156.0,3617.0,3858.0
357,182.0,2.0,266.0,4385.0,4202.0,3627.0,3859.0
358,184.0,2.0,266.0,4386.0,4211.0,3651.0,3843.0
359,191.0,2.0,267.0,4385.0,4234.0,3658.0,3852.0
360,188.0,2.0,262.0,4387.0,4274.0,3653.0,3847.0
361,191.0,2.0,262.0,4385.0,4269.0,3672.0,3826.0
362,193.0,2.0,262.0,4387.0,4200.0,3709.0,3818.0
363,202.0,2.0,267.0,4385.0,3970.0,3742.0,3860.0
364,202.0,2.0,267.0,4385.0,3970.0,3742.0,3860.0
365,213.0,16.0,261.0,4387.0,4235.0,3740.0,3822.0
366,223.0,49.0,259.0,4387.0,4187.0,3736.0,3781.0
367,228.0,48.0,260.0,4386.0,4164.0,3742.0,3824.0
368,236.0,50.0,262.0,4387.0,4181.0,3752.0,3845.0
369,246.0,67.0,263.0,4386.0,4217.0,3781.0,3873.0
370,247.0,69.0,263.0,4387.0,4272.0,3815.0,3889.0
371,249.0,72.0,260.0,4387.0,4354.0,3860.0,3896.0
372,260.0,162.0,260.0,4389.0,4390.0,3868.0,3901.0
373,267.0,186.0,261.0,4388.0,4387.0,3886.0,3957.0
374,273.0,186.0,262.0,4389.0,4433.0,3947.0,4009.0
375,282.0,187.0,266.0,4390.0,4456.0,4027.0,4019.0
376,286.0,187.0,266.0,4391.0,4421.0,4002.0,4036.0
377,278.0,187.0,267.0,4389.0,4408.0,4019.0,4064.0
378,276.0,183.0,268.0,4389.0,4479.0,4040.0,4074.0
379,276.0,148.0,265.0,4388.0,4514.0,4049.0,4074.0
380,262.0,145.0,267.0,4387.0,4575.0,4072.0,4075.0
381,268.0,145.0,269.0,4387.0,4645.0,4125.0,4069.0
382,261.0,146.0,270.0,4386.0,4682.0,4142.0,4052.0
383,266.0,140.0,269.0,4387.0,4720.0,4122.0,3957.0
384,270.0,144.0,267.0,4385.0,4763.0,4165.0,3948.0
385,274.0,168.0,268.0,4388.0,4696.0,4123.0,3941.0
386,279.0,164.0,269.0,4387.0,4670.0,4094.0,3965.0
387,279.0,146.0,268.0,4386.0,4641.0,4097.0,4012.0
388,283.0,145.0,266.0,4387.0,4612.0,4107.0,3952.0
389,293.0,145.0,267.0,4386.0,4568.0,4108.0,3923.0
390,293.0,145.0,266.0,4386.0,4586.0,4106.0,3955.0
391,296.0,145.0,264.0,4389.0,4644.0,4123.0,4004.0
392,309.0,116.0,265.0,4389.0,4712.0,4136.0,4047.0
393,323.0,88.0,263.0,4392.0,4731.0,4124.0,4028.0
394,332.0,88.0,263.0,4391.0,4737.0,4107.0,3991.0
395,336.0,83.0,264.0,4391.0,4732.0,4108.0,3942.0
396,336.0,78.0,267.0,4391.0,4705.0,4108.0,3883.0
397,335.0,81.0,266.0,4390.0,4664.0,4085.0,3736.0
398,335.0,59.0,263.0,4391.0,4626.0,4053.0,3705.0
399,330.0,59.0,263.0,4393.0,4572.0,4015.0,3701.0
400,327.0,59.0,264.0,4392.0,4494.0,4028.0,3741.0
401,319.0,59.0,267.0,4392.0,4420.0,4031.0,3762.0
402,317.0,59.0,266.0,4391.0,4343.0,4061.0,3846.0
