,traffic-nj511-minutes-i-95_from_i-80_to_the_alexander_hamilton_bridge_via_upper_level,traffic-nj511-minutes-i-95_from_i-80_to_the_alexander_hamilton_bridge_via_lower_level,traffic-nj511-minutes-i-95_from_the_delaware_side_to_nj_turnpike_exit_1,traffic-nj511-minutes-i-95_from_the_delaware_side_to_i-295_exit_2,traffic-nj511-minutes-i-295_from_exit_2_to_delaware
59,24.0,15.0,8.0,7.0,8.0
60,17.0,13.0,8.0,7.0,8.0
61,17.0,12.0,8.0,7.0,8.0
62,15.0,10.0,8.0,7.0,8.0
63,14.0,10.0,8.0,7.0,8.0
64,15.0,10.0,8.0,7.0,8.0
65,16.0,10.0,8.0,7.0,8.0
66,15.0,9.0,8.0,7.0,8.0
67,13.0,9.0,8.0,7.0,8.0
68,12.0,9.0,8.0,7.0,8.0
69,12.0,9.0,8.0,7.0,8.0
70,12.0,9.0,8.0,7.0,8.0
71,13.0,9.0,8.0,7.0,8.0
72,12.0,9.0,8.0,7.0,8.0
73,12.0,9.0,8.0,7.0,8.0
74,11.0,9.0,8.0,7.0,8.0
75,11.0,9.0,8.0,7.0,8.0
76,11.0,10.0,8.0,7.0,8.0
77,12.0,10.0,8.0,7.0,8.0
78,11.0,10.0,8.0,7.0,8.0
79,11.0,9.0,8.0,7.0,8.0
80,11.0,9.0,8.0,7.0,8.0
81,12.0,7.0,8.0,7.0,8.0
82,17.0,7.0,8.0,7.0,8.0
83,18.0,7.0,8.0,7.0,8.0
84,19.0,7.0,8.0,7.0,8.0
85,22.0,13.0,8.0,7.0,8.0
86,24.0,13.0,8.0,7.0,8.0
87,24.0,13.0,8.0,7.0,8.0
88,26.0,16.0,8.0,7.0,8.0
89,26.0,16.0,8.0,7.0,8.0
90,26.0,17.0,8.0,7.0,8.0
91,28.0,16.0,8.0,7.0,8.0
92,28.0,16.0,8.0,7.0,8.0
93,25.0,16.0,8.0,7.0,8.0
94,26.0,17.0,8.0,7.0,8.0
95,26.0,17.0,8.0,7.0,8.0
96,26.0,17.0,8.0,7.0,8.0
97,28.0,17.0,8.0,7.0,8.0
98,29.0,17.0,8.0,7.0,8.0
99,29.0,17.0,8.0,7.0,8.0
100,32.0,16.0,8.0,7.0,8.0
101,7.0,7.0,8.0,7.0,8.0
102,7.0,7.0,8.0,7.0,8.0
103,7.0,7.0,8.0,7.0,8.0
104,7.0,7.0,8.0,7.0,8.0
105,7.0,7.0,8.0,7.0,8.0
106,7.0,7.0,8.0,7.0,8.0
107,7.0,7.0,8.0,7.0,8.0
108,7.0,7.0,8.0,7.0,8.0
109,7.0,7.0,8.0,7.0,8.0
110,7.0,7.0,8.0,7.0,8.0
111,7.0,7.0,8.0,7.0,8.0
112,7.0,7.0,8.0,7.0,8.0
113,7.0,7.0,8.0,7.0,8.0
114,7.0,7.0,8.0,7.0,8.0
115,7.0,7.0,8.0,7.0,8.0
116,7.0,7.0,8.0,7.0,8.0
117,7.0,7.0,8.0,7.0,8.0
118,7.0,7.0,8.0,7.0,8.0
119,7.0,7.0,8.0,7.0,8.0
120,7.0,7.0,8.0,7.0,8.0
121,26.0,14.0,8.0,7.0,8.0
122,26.0,7.0,8.0,7.0,8.0
123,26.0,7.0,8.0,7.0,8.0
124,30.0,14.0,8.0,7.0,8.0
125,20.0,14.0,8.0,7.0,8.0
126,30.0,7.0,8.0,7.0,8.0
127,28.0,15.0,8.0,7.0,8.0
128,26.0,15.0,8.0,7.0,8.0
129,26.0,15.0,8.0,7.0,8.0
130,26.0,14.0,8.0,7.0,8.0
131,26.0,7.0,8.0,7.0,8.0
132,22.0,12.0,8.0,7.0,8.0
133,24.0,11.0,8.0,7.0,8.0
134,26.0,12.0,8.0,7.0,8.0
135,26.0,11.0,8.0,7.0,8.0
136,13.0,11.0,8.0,7.0,8.0
137,13.0,7.0,8.0,7.0,8.0
138,12.0,7.0,8.0,7.0,8.0
139,12.0,7.0,8.0,7.0,8.0
140,11.0,7.0,8.0,7.0,8.0
141,11.0,7.0,8.0,7.0,8.0
142,10.0,7.0,8.0,7.0,8.0
143,9.0,7.0,8.0,7.0,8.0
144,8.0,7.0,8.0,7.0,8.0
145,8.0,7.0,8.0,7.0,8.0
146,8.0,7.0,8.0,7.0,8.0
147,7.0,7.0,8.0,7.0,8.0
148,7.0,7.0,8.0,7.0,8.0
149,7.0,7.0,8.0,7.0,8.0
150,7.0,7.0,8.0,7.0,8.0
151,8.0,7.0,8.0,7.0,8.0
152,7.0,7.0,8.0,7.0,8.0
153,7.0,7.0,8.0,7.0,8.0
154,7.0,7.0,8.0,7.0,8.0
155,7.0,7.0,8.0,7.0,8.0
156,7.0,7.0,8.0,7.0,8.0
157,7.0,7.0,8.0,7.0,8.0
158,7.0,7.0,8.0,7.0,8.0
159,7.0,7.0,8.0,7.0,8.0
160,7.0,7.0,8.0,7.0,8.0
161,7.0,7.0,8.0,7.0,8.0
162,7.0,7.0,8.0,7.0,8.0
163,7.0,7.0,8.0,7.0,8.0
164,7.0,7.0,8.0,7.0,8.0
165,7.0,7.0,8.0,7.0,8.0
166,7.0,7.0,8.0,7.0,8.0
167,7.0,7.0,8.0,7.0,8.0
168,7.0,7.0,8.0,7.0,8.0
169,7.0,7.0,8.0,7.0,8.0
170,7.0,7.0,8.0,7.0,8.0
171,7.0,7.0,8.0,7.0,8.0
172,7.0,7.0,8.0,7.0,8.0
173,7.0,7.0,8.0,7.0,8.0
174,7.0,7.0,8.0,7.0,8.0
175,7.0,7.0,8.0,7.0,8.0
176,7.0,7.0,8.0,7.0,8.0
177,7.0,7.0,8.0,7.0,8.0
178,7.0,7.0,8.0,7.0,8.0
179,7.0,7.0,8.0,7.0,8.0
180,7.0,7.0,8.0,7.0,8.0
181,7.0,7.0,8.0,7.0,8.0
182,8.0,7.0,8.0,7.0,8.0
183,7.0,7.0,8.0,7.0,8.0
184,7.0,7.0,8.0,7.0,8.0
185,7.0,7.0,8.0,7.0,8.0
186,7.0,7.0,8.0,7.0,8.0
187,7.0,7.0,8.0,7.0,9.0
188,7.0,7.0,8.0,7.0,9.0
189,7.0,7.0,8.0,7.0,9.0
190,8.0,7.0,8.0,7.0,9.0
191,7.0,7.0,8.0,7.0,9.0
192,7.0,7.0,8.0,7.0,9.0
193,7.0,7.0,8.0,7.0,9.0
194,7.0,7.0,8.0,7.0,9.0
195,7.0,7.0,8.0,7.0,9.0
196,7.0,7.0,8.0,7.0,9.0
197,7.0,7.0,8.0,7.0,9.0
198,7.0,7.0,8.0,7.0,9.0
199,7.0,7.0,8.0,7.0,9.0
200,11.0,7.0,8.0,7.0,9.0
201,11.0,7.0,8.0,7.0,9.0
202,7.0,7.0,8.0,7.0,8.0
203,7.0,7.0,8.0,7.0,8.0
204,7.0,7.0,8.0,7.0,8.0
205,7.0,7.0,8.0,7.0,8.0
206,7.0,7.0,8.0,7.0,8.0
207,7.0,7.0,8.0,7.0,8.0
208,9.0,7.0,8.0,7.0,8.0
209,9.0,7.0,8.0,7.0,8.0
210,7.0,7.0,8.0,7.0,8.0
211,8.0,7.0,8.0,7.0,8.0
212,7.0,7.0,8.0,7.0,8.0
213,7.0,7.0,8.0,7.0,8.0
214,7.0,7.0,8.0,7.0,8.0
215,7.0,7.0,8.0,7.0,8.0
216,7.0,7.0,8.0,7.0,8.0
217,7.0,7.0,8.0,7.0,8.0
218,7.0,7.0,8.0,7.0,8.0
219,7.0,7.0,8.0,7.0,8.0
220,7.0,7.0,8.0,7.0,8.0
221,7.0,7.0,8.0,7.0,8.0
222,7.0,7.0,8.0,7.0,8.0
223,7.0,7.0,8.0,7.0,8.0
224,8.0,7.0,8.0,7.0,8.0
225,7.0,7.0,8.0,7.0,8.0
226,7.0,7.0,8.0,7.0,8.0
227,7.0,7.0,8.0,7.0,8.0
228,7.0,7.0,8.0,7.0,8.0
229,8.0,7.0,8.0,7.0,8.0
230,9.0,7.0,8.0,7.0,8.0
231,9.0,7.0,8.0,7.0,8.0
232,10.0,7.0,8.0,7.0,8.0
233,11.0,7.0,8.0,7.0,8.0
234,12.0,8.0,8.0,7.0,8.0
235,12.0,8.0,8.0,7.0,8.0
236,12.0,8.0,8.0,7.0,8.0
237,12.0,8.0,8.0,7.0,8.0
238,11.0,7.0,8.0,7.0,8.0
239,12.0,7.0,8.0,7.0,8.0
240,13.0,9.0,8.0,7.0,8.0
241,15.0,9.0,8.0,7.0,8.0
242,10.0,8.0,8.0,7.0,8.0
243,9.0,8.0,8.0,7.0,8.0
244,7.0,7.0,8.0,7.0,8.0
245,7.0,7.0,8.0,7.0,8.0
246,7.0,7.0,8.0,7.0,8.0
247,7.0,7.0,8.0,7.0,8.0
248,7.0,7.0,8.0,7.0,8.0
249,7.0,7.0,8.0,7.0,8.0
250,7.0,7.0,8.0,7.0,8.0
251,7.0,7.0,8.0,7.0,8.0
252,9.0,8.0,8.0,7.0,8.0
253,9.0,8.0,8.0,7.0,8.0
254,8.0,7.0,8.0,7.0,8.0
255,7.0,7.0,8.0,7.0,8.0
256,7.0,7.0,8.0,7.0,8.0
257,7.0,7.0,8.0,7.0,8.0
258,7.0,7.0,8.0,7.0,8.0
259,7.0,7.0,8.0,7.0,8.0
260,7.0,7.0,8.0,7.0,8.0
261,7.0,7.0,8.0,7.0,8.0
262,7.0,7.0,8.0,7.0,8.0
263,7.0,7.0,8.0,7.0,8.0
264,7.0,7.0,8.0,7.0,8.0
265,7.0,7.0,8.0,7.0,8.0
266,7.0,7.0,8.0,7.0,8.0
267,7.0,7.0,8.0,7.0,8.0
268,7.0,7.0,8.0,7.0,8.0
269,7.0,7.0,8.0,7.0,8.0
270,7.0,7.0,8.0,7.0,8.0
271,7.0,7.0,8.0,7.0,8.0
272,7.0,7.0,8.0,7.0,8.0
273,7.0,7.0,8.0,7.0,8.0
274,7.0,7.0,8.0,7.0,8.0
275,7.0,7.0,8.0,7.0,8.0
276,7.0,7.0,8.0,7.0,8.0
277,7.0,7.0,8.0,7.0,8.0
278,7.0,7.0,8.0,7.0,8.0
279,7.0,7.0,8.0,7.0,8.0
280,7.0,7.0,8.0,7.0,8.0
281,7.0,7.0,8.0,7.0,8.0
282,7.0,7.0,8.0,7.0,8.0
283,7.0,7.0,8.0,7.0,8.0
284,7.0,7.0,8.0,7.0,8.0
285,7.0,7.0,8.0,7.0,8.0
286,7.0,7.0,8.0,7.0,8.0
287,7.0,7.0,8.0,7.0,8.0
288,7.0,7.0,8.0,7.0,8.0
289,7.0,7.0,8.0,7.0,8.0
290,7.0,7.0,8.0,7.0,8.0
291,7.0,7.0,8.0,7.0,8.0
292,7.0,7.0,8.0,7.0,8.0
293,7.0,7.0,8.0,7.0,8.0
294,7.0,7.0,8.0,7.0,8.0
295,7.0,7.0,8.0,7.0,8.0
296,7.0,7.0,8.0,7.0,8.0
297,7.0,7.0,8.0,7.0,8.0
298,7.0,7.0,8.0,7.0,8.0
299,7.0,7.0,8.0,7.0,8.0
300,7.0,7.0,8.0,7.0,8.0
301,7.0,7.0,8.0,7.0,8.0
302,7.0,7.0,8.0,7.0,8.0
303,7.0,7.0,8.0,7.0,8.0
304,7.0,7.0,8.0,7.0,8.0
305,7.0,7.0,8.0,7.0,8.0
306,7.0,8.0,8.0,7.0,8.0
307,10.0,9.0,8.0,7.0,8.0
308,9.0,9.0,8.0,7.0,8.0
309,9.0,9.0,8.0,7.0,8.0
310,9.0,8.0,8.0,7.0,8.0
311,9.0,8.0,8.0,7.0,8.0
312,9.0,8.0,8.0,7.0,8.0
313,9.0,7.0,8.0,7.0,8.0
314,10.0,7.0,8.0,7.0,8.0
315,10.0,8.0,8.0,7.0,8.0
316,11.0,8.0,8.0,7.0,8.0
317,11.0,9.0,8.0,7.0,8.0
318,11.0,9.0,8.0,7.0,8.0
319,11.0,9.0,8.0,7.0,8.0
320,12.0,9.0,8.0,7.0,8.0
321,11.0,9.0,8.0,7.0,8.0
322,11.0,10.0,8.0,7.0,8.0
323,11.0,10.0,8.0,7.0,8.0
324,10.0,11.0,8.0,7.0,8.0
325,10.0,11.0,8.0,7.0,8.0
326,9.0,11.0,8.0,7.0,8.0
327,10.0,11.0,8.0,7.0,8.0
328,10.0,12.0,8.0,7.0,8.0
329,11.0,11.0,8.0,7.0,8.0
330,12.0,10.0,8.0,7.0,8.0
331,12.0,10.0,8.0,7.0,8.0
332,13.0,9.0,8.0,7.0,8.0
333,13.0,9.0,8.0,7.0,8.0
334,14.0,9.0,8.0,7.0,8.0
335,13.0,9.0,8.0,7.0,8.0
336,13.0,9.0,8.0,7.0,8.0
337,13.0,9.0,8.0,7.0,8.0
338,11.0,10.0,8.0,7.0,8.0
339,11.0,10.0,8.0,7.0,8.0
340,10.0,10.0,8.0,7.0,8.0
341,10.0,10.0,8.0,7.0,8.0
342,10.0,10.0,8.0,7.0,8.0
343,10.0,11.0,8.0,7.0,8.0
344,10.0,13.0,8.0,7.0,8.0
345,11.0,13.0,8.0,7.0,8.0
346,12.0,13.0,8.0,7.0,8.0
347,12.0,13.0,8.0,7.0,8.0
348,13.0,14.0,8.0,7.0,8.0
349,14.0,14.0,8.0,7.0,8.0
350,13.0,13.0,8.0,7.0,8.0
351,13.0,12.0,8.0,7.0,8.0
352,14.0,13.0,8.0,7.0,8.0
353,14.0,13.0,8.0,7.0,8.0
354,14.0,15.0,8.0,7.0,8.0
355,14.0,15.0,8.0,7.0,8.0
356,15.0,15.0,8.0,7.0,8.0
357,14.0,15.0,8.0,7.0,8.0
358,15.0,16.0,8.0,7.0,8.0
359,16.0,17.0,8.0,7.0,8.0
360,18.0,17.0,8.0,7.0,8.0
361,19.0,17.0,8.0,7.0,8.0
362,19.0,17.0,8.0,7.0,8.0
363,20.0,17.0,8.0,7.0,8.0
364,20.0,18.0,8.0,7.0,8.0
365,19.0,18.0,8.0,7.0,8.0
366,18.0,20.0,8.0,7.0,8.0
367,18.0,20.0,8.0,7.0,8.0
368,16.0,22.0,8.0,7.0,8.0
369,16.0,23.0,8.0,7.0,8.0
370,15.0,23.0,8.0,7.0,8.0
371,15.0,23.0,8.0,7.0,8.0
372,15.0,23.0,8.0,7.0,8.0
373,17.0,21.0,8.0,7.0,8.0
374,18.0,19.0,8.0,7.0,8.0
375,20.0,19.0,8.0,7.0,8.0
376,22.0,19.0,8.0,7.0,8.0
377,22.0,19.0,8.0,7.0,8.0
378,24.0,19.0,8.0,7.0,8.0
379,23.0,19.0,8.0,7.0,8.0
380,23.0,21.0,8.0,7.0,8.0
381,24.0,21.0,8.0,7.0,8.0
382,23.0,23.0,8.0,7.0,8.0
383,22.0,23.0,8.0,7.0,8.0
384,21.0,24.0,8.0,7.0,8.0
385,22.0,25.0,8.0,7.0,8.0
386,22.0,27.0,8.0,7.0,8.0
387,22.0,27.0,8.0,7.0,8.0
388,23.0,28.0,8.0,7.0,8.0
389,23.0,27.0,8.0,7.0,8.0
390,24.0,27.0,8.0,7.0,8.0
391,25.0,27.0,8.0,7.0,8.0
392,25.0,29.0,8.0,7.0,8.0
393,26.0,29.0,8.0,7.0,8.0
394,28.0,29.0,8.0,7.0,8.0
395,28.0,30.0,8.0,7.0,8.0
396,29.0,31.0,9.0,7.0,8.0
397,27.0,31.0,9.0,8.0,8.0
398,28.0,31.0,10.0,9.0,8.0
399,28.0,34.0,10.0,9.0,8.0
400,27.0,30.0,11.0,9.0,8.0
401,27.0,31.0,11.0,11.0,8.0
402,27.0,31.0,12.0,10.0,8.0
403,26.0,31.0,13.0,11.0,8.0
404,27.0,31.0,13.0,12.0,8.0
405,25.0,31.0,12.0,13.0,8.0
406,26.0,33.0,15.0,12.0,8.0
407,27.0,33.0,14.0,14.0,8.0
408,31.0,37.0,14.0,13.0,8.0
409,31.0,37.0,13.0,13.0,8.0
410,31.0,38.0,15.0,12.0,8.0
411,31.0,38.0,15.0,14.0,8.0
412,33.0,36.0,14.0,14.0,8.0
413,33.0,39.0,16.0,13.0,8.0
414,34.0,39.0,15.0,15.0,8.0
415,33.0,40.0,17.0,14.0,8.0
416,32.0,42.0,16.0,16.0,8.0
417,34.0,42.0,17.0,15.0,8.0
418,32.0,41.0,18.0,15.0,8.0
419,32.0,41.0,17.0,16.0,8.0
420,32.0,41.0,19.0,15.0,8.0
421,32.0,40.0,17.0,17.0,8.0
422,32.0,40.0,16.0,15.0,8.0
423,33.0,40.0,17.0,15.0,8.0
424,33.0,38.0,18.0,16.0,8.0
425,33.0,38.0,17.0,16.0,8.0
426,34.0,38.0,18.0,16.0,8.0
427,35.0,38.0,19.0,17.0,8.0
428,35.0,39.0,17.0,17.0,8.0
429,39.0,39.0,17.0,16.0,8.0
430,40.0,40.0,16.0,16.0,8.0
431,41.0,41.0,20.0,14.0,8.0
432,41.0,43.0,18.0,19.0,8.0
433,42.0,43.0,20.0,17.0,8.0
434,42.0,43.0,20.0,18.0,8.0
435,42.0,43.0,21.0,18.0,8.0
436,45.0,43.0,19.0,20.0,8.0
437,44.0,44.0,21.0,18.0,8.0
438,44.0,44.0,20.0,19.0,8.0
439,43.0,44.0,20.0,19.0,8.0
440,44.0,45.0,22.0,19.0,8.0
441,44.0,45.0,20.0,20.0,8.0
442,43.0,44.0,18.0,18.0,8.0
443,42.0,46.0,22.0,17.0,8.0
444,41.0,45.0,19.0,20.0,8.0
445,40.0,45.0,18.0,17.0,8.0
446,41.0,47.0,20.0,17.0,8.0
447,41.0,50.0,24.0,19.0,8.0
448,41.0,49.0,21.0,22.0,8.0
449,42.0,51.0,20.0,19.0,8.0
450,44.0,53.0,21.0,19.0,8.0
451,42.0,54.0,20.0,19.0,8.0
452,42.0,54.0,20.0,18.0,8.0
453,43.0,53.0,19.0,18.0,8.0
454,44.0,54.0,20.0,17.0,8.0
455,45.0,54.0,21.0,18.0,8.0
456,45.0,51.0,20.0,19.0,8.0
457,48.0,55.0,17.0,19.0,8.0
458,49.0,52.0,21.0,16.0,8.0
459,48.0,52.0,20.0,19.0,8.0
460,47.0,50.0,17.0,19.0,8.0
461,47.0,51.0,20.0,16.0,8.0
462,47.0,51.0,19.0,19.0,8.0
463,47.0,51.0,18.0,17.0,8.0
464,49.0,50.0,17.0,17.0,8.0
465,49.0,49.0,16.0,15.0,8.0
466,49.0,51.0,16.0,15.0,8.0
467,49.0,50.0,17.0,15.0,8.0
468,51.0,51.0,15.0,15.0,8.0
469,52.0,52.0,13.0,14.0,8.0
470,52.0,59.0,14.0,12.0,8.0
471,53.0,59.0,11.0,13.0,8.0
472,53.0,60.0,14.0,11.0,8.0
473,56.0,60.0,11.0,13.0,8.0
474,56.0,59.0,10.0,10.0,8.0
475,55.0,60.0,9.0,9.0,8.0
476,55.0,61.0,9.0,9.0,8.0
477,54.0,62.0,9.0,9.0,8.0
478,53.0,65.0,8.0,8.0,8.0
479,50.0,64.0,8.0,8.0,8.0
480,48.0,56.0,8.0,7.0,8.0
481,48.0,55.0,8.0,7.0,8.0
482,47.0,53.0,8.0,7.0,8.0
483,46.0,52.0,8.0,7.0,8.0
484,46.0,53.0,8.0,7.0,8.0
485,45.0,49.0,8.0,7.0,8.0
486,46.0,47.0,8.0,7.0,8.0
487,47.0,49.0,8.0,7.0,8.0
488,51.0,52.0,8.0,7.0,8.0
489,47.0,46.0,8.0,7.0,8.0
490,45.0,46.0,8.0,7.0,8.0
491,44.0,46.0,8.0,7.0,8.0
492,44.0,46.0,8.0,7.0,8.0
493,43.0,47.0,8.0,7.0,8.0
494,42.0,47.0,8.0,7.0,8.0
495,43.0,47.0,8.0,7.0,8.0
496,43.0,50.0,8.0,7.0,8.0
497,42.0,50.0,8.0,7.0,8.0
498,40.0,49.0,8.0,7.0,8.0
499,40.0,49.0,8.0,7.0,8.0
500,38.0,48.0,8.0,7.0,8.0
501,34.0,46.0,8.0,7.0,8.0
502,34.0,45.0,8.0,7.0,8.0
503,34.0,45.0,8.0,7.0,8.0
504,34.0,45.0,8.0,7.0,8.0
505,34.0,44.0,8.0,7.0,8.0
506,33.0,43.0,8.0,7.0,8.0
507,33.0,40.0,8.0,7.0,8.0
508,34.0,38.0,8.0,7.0,8.0
509,34.0,37.0,8.0,7.0,8.0
510,35.0,34.0,8.0,7.0,9.0
511,35.0,33.0,8.0,7.0,10.0
512,34.0,30.0,8.0,7.0,10.0
513,34.0,30.0,8.0,7.0,12.0
514,35.0,28.0,8.0,7.0,14.0
515,35.0,27.0,8.0,7.0,20.0
516,35.0,28.0,8.0,7.0,19.0
517,35.0,29.0,8.0,7.0,17.0
518,34.0,29.0,8.0,7.0,18.0
519,33.0,29.0,8.0,7.0,17.0
520,32.0,27.0,8.0,7.0,19.0
521,29.0,27.0,8.0,7.0,17.0
522,28.0,27.0,8.0,7.0,20.0
523,26.0,27.0,8.0,7.0,23.0
524,26.0,28.0,8.0,7.0,24.0
525,24.0,28.0,8.0,7.0,24.0
526,24.0,28.0,8.0,7.0,18.0
527,23.0,27.0,8.0,7.0,16.0
528,22.0,25.0,8.0,7.0,18.0
529,21.0,23.0,8.0,7.0,18.0
530,20.0,20.0,8.0,7.0,19.0
531,19.0,18.0,8.0,7.0,20.0
532,16.0,16.0,8.0,7.0,21.0
533,14.0,15.0,8.0,7.0,15.0
534,12.0,13.0,8.0,7.0,13.0
535,10.0,11.0,8.0,7.0,10.0
536,8.0,9.0,8.0,7.0,9.0
537,7.0,8.0,8.0,7.0,9.0
538,7.0,7.0,8.0,7.0,8.0
539,7.0,7.0,8.0,7.0,8.0
540,7.0,7.0,8.0,7.0,8.0
541,7.0,7.0,8.0,7.0,8.0
542,7.0,7.0,8.0,7.0,8.0
543,7.0,7.0,8.0,7.0,8.0
544,7.0,7.0,8.0,7.0,8.0
545,7.0,7.0,8.0,7.0,8.0
546,7.0,7.0,8.0,7.0,8.0
547,7.0,7.0,8.0,7.0,8.0
548,7.0,7.0,8.0,7.0,8.0
549,7.0,7.0,8.0,7.0,8.0
550,7.0,7.0,8.0,7.0,8.0
551,7.0,7.0,8.0,7.0,8.0
552,7.0,7.0,8.0,7.0,8.0
553,7.0,7.0,8.0,7.0,8.0
554,7.0,7.0,8.0,7.0,8.0
555,7.0,7.0,8.0,7.0,8.0
556,7.0,7.0,8.0,7.0,8.0
557,7.0,7.0,8.0,7.0,8.0
558,7.0,7.0,8.0,7.0,8.0
559,7.0,7.0,8.0,7.0,8.0
560,8.0,7.0,8.0,7.0,8.0
561,8.0,7.0,8.0,7.0,8.0
562,7.0,7.0,8.0,7.0,8.0
563,7.0,7.0,8.0,7.0,8.0
564,7.0,7.0,8.0,7.0,8.0
565,7.0,7.0,8.0,7.0,8.0
566,7.0,7.0,8.0,7.0,8.0
567,7.0,7.0,8.0,7.0,8.0
568,7.0,7.0,8.0,7.0,8.0
569,7.0,7.0,8.0,7.0,8.0
570,7.0,7.0,8.0,7.0,8.0
571,7.0,7.0,8.0,7.0,8.0
572,7.0,7.0,8.0,7.0,8.0
573,7.0,7.0,8.0,7.0,8.0
574,7.0,7.0,8.0,7.0,8.0
575,7.0,7.0,8.0,7.0,8.0
576,7.0,7.0,8.0,7.0,8.0
577,7.0,7.0,8.0,7.0,8.0
578,7.0,7.0,8.0,7.0,8.0
579,7.0,7.0,8.0,7.0,8.0
580,7.0,7.0,8.0,7.0,8.0
581,7.0,7.0,8.0,7.0,8.0
582,7.0,7.0,8.0,7.0,8.0
583,7.0,7.0,8.0,7.0,8.0
584,7.0,7.0,8.0,7.0,8.0
585,7.0,7.0,8.0,7.0,8.0
586,7.0,7.0,8.0,7.0,8.0
587,7.0,7.0,8.0,7.0,8.0
588,7.0,7.0,8.0,7.0,8.0
589,7.0,7.0,8.0,7.0,8.0
590,7.0,7.0,8.0,7.0,8.0
591,7.0,7.0,8.0,7.0,8.0
592,7.0,7.0,8.0,7.0,8.0
593,7.0,7.0,8.0,7.0,8.0
594,7.0,7.0,8.0,7.0,8.0
595,7.0,7.0,8.0,7.0,8.0
596,7.0,7.0,8.0,7.0,8.0
597,7.0,7.0,8.0,7.0,8.0
598,7.0,7.0,8.0,7.0,8.0
599,7.0,7.0,8.0,7.0,8.0
600,7.0,7.0,8.0,7.0,8.0
601,7.0,7.0,8.0,7.0,8.0
602,7.0,7.0,8.0,7.0,8.0
603,7.0,7.0,8.0,7.0,8.0
604,7.0,7.0,8.0,7.0,8.0
605,7.0,7.0,8.0,7.0,8.0
606,9.0,7.0,8.0,7.0,8.0
607,8.0,7.0,8.0,7.0,8.0
608,8.0,7.0,8.0,7.0,8.0
609,7.0,7.0,8.0,7.0,8.0
610,7.0,7.0,8.0,7.0,8.0
611,7.0,7.0,8.0,7.0,8.0
612,7.0,7.0,8.0,7.0,8.0
613,7.0,7.0,8.0,7.0,8.0
614,7.0,7.0,8.0,7.0,8.0
615,7.0,7.0,8.0,7.0,8.0
616,7.0,7.0,8.0,7.0,8.0
617,7.0,7.0,8.0,7.0,8.0
