,emojitracker-twitter-smiling_face_with_smiling_eyes,emojitracker-twitter-smiling_face_with_open_mouth_and_tightly-closed_eyes,emojitracker-twitter-smiling_face_with_open_mouth_and_smiling_eyes,emojitracker-twitter-smiling_face_with_heart-shaped_eyes
80,134.0,63.0,51.0,215.0
81,139.0,76.0,34.0,218.0
82,140.0,48.0,40.0,205.0
83,143.0,58.0,50.0,205.0
84,147.0,53.0,48.0,194.0
85,161.0,57.0,44.0,223.0
86,145.0,51.0,39.0,204.0
87,134.0,49.0,40.0,222.0
88,155.0,66.0,42.0,245.0
89,151.0,60.0,38.0,233.0
90,170.0,68.0,57.0,261.0
91,133.0,77.0,39.0,230.0
92,167.0,70.0,42.0,202.0
93,131.0,77.0,45.0,208.0
94,154.0,64.0,50.0,241.0
95,133.0,52.0,43.0,236.0
96,156.0,58.0,41.0,201.0
97,147.0,59.0,31.0,215.0
98,151.0,56.0,40.0,223.0
99,134.0,58.0,32.0,218.0
100,161.0,66.0,52.0,173.0
101,145.0,82.0,35.0,215.0
102,135.0,66.0,49.0,242.0
103,154.0,65.0,51.0,203.0
104,157.0,69.0,44.0,221.0
105,168.0,57.0,54.0,214.0
106,159.0,62.0,50.0,220.0
107,148.0,71.0,51.0,244.0
108,183.0,58.0,54.0,225.0
109,156.0,57.0,59.0,194.0
110,162.0,74.0,42.0,214.0
111,169.0,73.0,49.0,247.0
112,163.0,74.0,45.0,262.0
113,173.0,80.0,50.0,248.0
114,138.0,80.0,46.0,230.0
115,163.0,68.0,52.0,216.0
116,150.0,74.0,48.0,199.0
117,183.0,69.0,44.0,281.0
118,169.0,66.0,102.0,230.0
119,176.0,76.0,46.0,263.0
120,145.0,61.0,54.0,235.0
121,143.0,63.0,40.0,303.0
122,148.0,72.0,43.0,246.0
123,161.0,68.0,53.0,261.0
124,173.0,71.0,43.0,229.0
125,194.0,62.0,53.0,249.0
126,170.0,71.0,37.0,230.0
127,153.0,58.0,58.0,242.0
128,156.0,73.0,57.0,246.0
129,161.0,73.0,47.0,240.0
130,159.0,63.0,45.0,248.0
131,165.0,69.0,42.0,258.0
132,162.0,57.0,43.0,231.0
133,153.0,69.0,54.0,237.0
134,168.0,66.0,50.0,232.0
135,146.0,78.0,31.0,225.0
136,156.0,59.0,43.0,240.0
137,157.0,79.0,47.0,275.0
138,141.0,71.0,38.0,219.0
139,151.0,85.0,42.0,209.0
140,163.0,90.0,40.0,231.0
141,135.0,83.0,52.0,244.0
142,180.0,67.0,53.0,233.0
143,176.0,64.0,56.0,261.0
144,166.0,78.0,56.0,240.0
145,165.0,84.0,55.0,239.0
146,156.0,79.0,60.0,268.0
147,178.0,70.0,54.0,263.0
148,181.0,65.0,38.0,248.0
149,177.0,82.0,31.0,242.0
150,164.0,82.0,57.0,260.0
151,150.0,81.0,54.0,250.0
152,139.0,81.0,51.0,277.0
153,167.0,74.0,68.0,274.0
154,188.0,67.0,61.0,301.0
155,154.0,68.0,50.0,279.0
156,163.0,65.0,33.0,283.0
157,158.0,88.0,37.0,265.0
158,150.0,89.0,42.0,248.0
159,165.0,85.0,44.0,273.0
160,164.0,76.0,43.0,250.0
161,152.0,85.0,48.0,293.0
162,185.0,72.0,48.0,253.0
163,176.0,71.0,46.0,264.0
164,151.0,85.0,50.0,255.0
165,181.0,75.0,58.0,279.0
166,188.0,72.0,54.0,231.0
167,150.0,68.0,38.0,287.0
168,142.0,78.0,53.0,263.0
169,157.0,86.0,47.0,288.0
170,176.0,81.0,54.0,258.0
171,179.0,92.0,45.0,254.0
172,163.0,87.0,32.0,258.0
173,169.0,67.0,49.0,255.0
174,171.0,74.0,45.0,244.0
175,166.0,88.0,36.0,274.0
176,154.0,96.0,53.0,257.0
177,188.0,81.0,57.0,286.0
178,162.0,73.0,42.0,304.0
179,168.0,83.0,37.0,269.0
180,188.0,76.0,46.0,277.0
181,183.0,84.0,49.0,290.0
182,186.0,77.0,53.0,302.0
183,168.0,70.0,44.0,259.0
184,172.0,91.0,67.0,261.0
185,170.0,74.0,52.0,240.0
186,179.0,92.0,58.0,284.0
187,170.0,102.0,50.0,294.0
188,187.0,66.0,35.0,253.0
189,178.0,86.0,42.0,274.0
190,182.0,76.0,65.0,260.0
191,189.0,81.0,44.0,275.0
192,159.0,88.0,48.0,268.0
193,154.0,79.0,46.0,269.0
194,161.0,76.0,53.0,276.0
195,205.0,65.0,47.0,266.0
196,175.0,81.0,57.0,279.0
197,188.0,83.0,56.0,278.0
198,151.0,69.0,56.0,257.0
199,155.0,92.0,50.0,288.0
200,144.0,60.0,49.0,271.0
201,172.0,80.0,49.0,267.0
202,179.0,71.0,28.0,280.0
203,152.0,80.0,37.0,278.0
204,164.0,75.0,56.0,271.0
205,188.0,66.0,52.0,303.0
206,152.0,86.0,50.0,259.0
207,188.0,88.0,52.0,256.0
208,167.0,102.0,52.0,274.0
209,193.0,81.0,49.0,302.0
210,176.0,83.0,59.0,268.0
211,174.0,90.0,53.0,311.0
212,183.0,80.0,59.0,249.0
213,201.0,94.0,43.0,280.0
214,185.0,79.0,47.0,270.0
215,154.0,69.0,45.0,271.0
216,158.0,78.0,61.0,293.0
217,171.0,79.0,51.0,246.0
218,183.0,60.0,57.0,274.0
219,176.0,72.0,50.0,297.0
220,191.0,84.0,45.0,288.0
221,177.0,77.0,40.0,271.0
222,169.0,94.0,51.0,265.0
223,192.0,81.0,44.0,295.0
224,178.0,80.0,41.0,287.0
225,175.0,72.0,40.0,255.0
226,183.0,79.0,48.0,289.0
227,175.0,78.0,49.0,321.0
228,171.0,88.0,53.0,304.0
229,170.0,85.0,50.0,287.0
230,189.0,93.0,61.0,276.0
231,171.0,82.0,55.0,270.0
232,196.0,86.0,57.0,271.0
233,182.0,75.0,39.0,296.0
234,176.0,86.0,38.0,313.0
235,171.0,90.0,52.0,272.0
236,170.0,89.0,66.0,267.0
237,174.0,88.0,61.0,323.0
238,176.0,88.0,58.0,312.0
239,173.0,78.0,50.0,349.0
240,185.0,83.0,33.0,304.0
241,185.0,76.0,46.0,297.0
242,181.0,67.0,48.0,289.0
243,207.0,92.0,57.0,278.0
244,171.0,74.0,47.0,287.0
245,187.0,87.0,50.0,338.0
246,189.0,82.0,45.0,291.0
247,171.0,74.0,59.0,342.0
248,179.0,77.0,47.0,329.0
249,182.0,98.0,44.0,286.0
250,185.0,91.0,61.0,316.0
251,190.0,80.0,56.0,305.0
252,173.0,87.0,45.0,317.0
253,186.0,81.0,49.0,301.0
254,146.0,66.0,49.0,278.0
255,144.0,79.0,34.0,265.0
256,158.0,61.0,43.0,267.0
257,180.0,76.0,59.0,302.0
258,206.0,51.0,36.0,293.0
259,150.0,70.0,41.0,272.0
260,162.0,55.0,38.0,234.0
261,162.0,57.0,42.0,305.0
262,182.0,65.0,43.0,287.0
263,162.0,94.0,55.0,313.0
264,197.0,87.0,49.0,306.0
265,174.0,68.0,67.0,298.0
266,187.0,98.0,54.0,282.0
267,163.0,74.0,48.0,343.0
268,170.0,78.0,58.0,336.0
269,179.0,88.0,60.0,350.0
270,182.0,80.0,44.0,318.0
271,169.0,94.0,51.0,343.0
272,189.0,101.0,39.0,300.0
273,164.0,78.0,52.0,285.0
274,177.0,85.0,50.0,293.0
275,172.0,84.0,44.0,333.0
276,178.0,83.0,51.0,360.0
277,181.0,81.0,44.0,311.0
278,184.0,95.0,57.0,309.0
279,183.0,88.0,58.0,255.0
280,202.0,62.0,37.0,330.0
281,190.0,75.0,50.0,318.0
282,173.0,77.0,39.0,305.0
283,178.0,60.0,55.0,310.0
284,189.0,83.0,55.0,267.0
285,180.0,76.0,51.0,306.0
286,173.0,79.0,58.0,321.0
287,209.0,86.0,61.0,296.0
288,173.0,69.0,39.0,306.0
289,196.0,69.0,55.0,306.0
290,178.0,65.0,39.0,317.0
291,187.0,82.0,55.0,311.0
292,173.0,94.0,47.0,290.0
293,179.0,78.0,40.0,332.0
294,188.0,88.0,27.0,309.0
295,176.0,86.0,43.0,264.0
296,184.0,63.0,57.0,318.0
297,188.0,75.0,70.0,332.0
298,220.0,75.0,42.0,340.0
299,154.0,86.0,50.0,354.0
300,174.0,74.0,52.0,369.0
301,192.0,73.0,52.0,296.0
302,169.0,82.0,62.0,301.0
303,187.0,64.0,37.0,302.0
304,191.0,77.0,40.0,321.0
305,166.0,73.0,50.0,354.0
306,148.0,70.0,50.0,304.0
307,205.0,76.0,56.0,323.0
308,190.0,77.0,55.0,315.0
309,179.0,86.0,50.0,314.0
310,147.0,75.0,64.0,306.0
311,178.0,81.0,45.0,286.0
312,165.0,85.0,53.0,294.0
313,158.0,98.0,53.0,308.0
314,181.0,63.0,54.0,270.0
315,185.0,78.0,56.0,285.0
316,177.0,95.0,44.0,321.0
317,150.0,74.0,45.0,323.0
318,189.0,74.0,58.0,318.0
319,196.0,71.0,65.0,300.0
320,145.0,81.0,56.0,313.0
321,187.0,70.0,56.0,296.0
322,170.0,74.0,45.0,307.0
323,181.0,81.0,42.0,302.0
324,206.0,79.0,39.0,288.0
325,174.0,90.0,50.0,305.0
326,191.0,77.0,52.0,310.0
327,202.0,78.0,47.0,333.0
328,156.0,82.0,60.0,305.0
329,182.0,89.0,51.0,299.0
330,156.0,75.0,43.0,314.0
331,179.0,73.0,47.0,279.0
332,177.0,77.0,46.0,326.0
333,171.0,70.0,49.0,282.0
334,167.0,58.0,53.0,305.0
335,189.0,77.0,37.0,312.0
336,177.0,72.0,44.0,324.0
337,176.0,73.0,49.0,289.0
338,172.0,74.0,46.0,315.0
339,164.0,74.0,59.0,277.0
340,171.0,72.0,48.0,315.0
341,192.0,100.0,65.0,302.0
342,177.0,78.0,52.0,292.0
343,179.0,72.0,55.0,347.0
344,171.0,70.0,63.0,341.0
345,187.0,88.0,44.0,335.0
346,179.0,59.0,48.0,311.0
347,190.0,74.0,53.0,343.0
348,156.0,87.0,48.0,290.0
349,170.0,69.0,45.0,342.0
350,170.0,61.0,54.0,326.0
351,170.0,78.0,50.0,327.0
352,169.0,88.0,53.0,295.0
353,170.0,77.0,50.0,307.0
354,174.0,73.0,42.0,293.0
355,167.0,43.0,55.0,304.0
356,174.0,81.0,43.0,313.0
357,198.0,62.0,58.0,346.0
358,194.0,55.0,53.0,341.0
359,175.0,85.0,55.0,355.0
360,209.0,64.0,53.0,311.0
361,166.0,72.0,45.0,304.0
362,179.0,71.0,56.0,339.0
363,146.0,77.0,55.0,303.0
364,189.0,82.0,57.0,315.0
365,176.0,89.0,46.0,329.0
366,171.0,68.0,42.0,337.0
367,162.0,74.0,33.0,327.0
368,162.0,70.0,42.0,331.0
369,191.0,76.0,58.0,327.0
370,164.0,68.0,53.0,317.0
371,168.0,66.0,45.0,347.0
372,173.0,54.0,44.0,369.0
373,188.0,82.0,65.0,340.0
374,158.0,72.0,60.0,317.0
375,169.0,86.0,42.0,331.0
376,189.0,81.0,49.0,316.0
377,181.0,72.0,51.0,314.0
378,189.0,61.0,45.0,321.0
379,235.0,84.0,57.0,383.0
380,230.0,116.0,59.0,504.0
381,169.0,71.0,45.0,314.0
382,172.0,76.0,32.0,336.0
383,178.0,66.0,59.0,353.0
384,206.0,62.0,50.0,309.0
385,176.0,67.0,58.0,347.0
386,169.0,69.0,54.0,299.0
387,191.0,84.0,57.0,324.0
388,169.0,68.0,52.0,355.0
389,195.0,65.0,39.0,329.0
390,167.0,79.0,53.0,351.0
391,182.0,58.0,50.0,325.0
392,171.0,79.0,68.0,308.0
393,190.0,64.0,53.0,368.0
394,170.0,61.0,52.0,336.0
395,179.0,77.0,44.0,325.0
396,176.0,77.0,47.0,296.0
397,168.0,71.0,42.0,329.0
398,186.0,63.0,46.0,361.0
399,204.0,58.0,49.0,299.0
400,178.0,85.0,43.0,319.0
401,172.0,77.0,47.0,356.0
402,185.0,76.0,50.0,347.0
403,172.0,67.0,61.0,337.0
404,173.0,73.0,60.0,325.0
405,172.0,75.0,44.0,341.0
406,180.0,59.0,49.0,344.0
407,185.0,79.0,57.0,347.0
408,159.0,78.0,54.0,325.0
409,156.0,61.0,54.0,318.0
410,172.0,74.0,41.0,348.0
411,169.0,68.0,54.0,308.0
412,161.0,67.0,56.0,327.0
413,160.0,67.0,51.0,338.0
414,176.0,70.0,52.0,283.0
415,194.0,75.0,52.0,284.0
416,147.0,69.0,44.0,326.0
417,191.0,81.0,50.0,373.0
418,177.0,70.0,45.0,392.0
419,180.0,68.0,52.0,340.0
420,167.0,80.0,47.0,376.0
421,180.0,85.0,57.0,333.0
422,165.0,81.0,51.0,319.0
423,171.0,81.0,54.0,333.0
424,171.0,77.0,44.0,334.0
425,147.0,63.0,53.0,337.0
426,168.0,81.0,46.0,324.0
427,155.0,53.0,57.0,333.0
428,168.0,57.0,44.0,318.0
429,185.0,67.0,55.0,304.0
430,167.0,67.0,46.0,326.0
431,167.0,73.0,46.0,311.0
432,164.0,56.0,49.0,324.0
433,165.0,65.0,52.0,348.0
434,177.0,64.0,46.0,357.0
435,168.0,64.0,54.0,355.0
436,154.0,69.0,49.0,380.0
437,172.0,65.0,53.0,327.0
438,174.0,66.0,55.0,348.0
439,202.0,62.0,48.0,316.0
440,209.0,94.0,54.0,361.0
441,181.0,86.0,55.0,343.0
442,174.0,83.0,63.0,340.0
443,209.0,69.0,59.0,336.0
444,181.0,65.0,65.0,313.0
445,173.0,87.0,54.0,342.0
446,182.0,67.0,42.0,308.0
447,181.0,62.0,57.0,341.0
448,173.0,70.0,55.0,321.0
449,172.0,70.0,53.0,333.0
450,181.0,84.0,74.0,308.0
451,193.0,71.0,55.0,328.0
452,168.0,74.0,54.0,351.0
453,197.0,71.0,44.0,340.0
454,170.0,78.0,50.0,305.0
455,166.0,71.0,47.0,306.0
456,151.0,78.0,58.0,343.0
457,172.0,80.0,47.0,333.0
458,191.0,76.0,55.0,318.0
459,182.0,62.0,60.0,332.0
460,164.0,37.0,51.0,308.0
461,164.0,77.0,63.0,303.0
462,188.0,67.0,57.0,324.0
463,172.0,67.0,58.0,301.0
464,171.0,67.0,59.0,329.0
465,171.0,69.0,32.0,328.0
466,170.0,71.0,40.0,331.0
467,160.0,65.0,56.0,344.0
468,174.0,69.0,55.0,315.0
469,183.0,71.0,50.0,333.0
470,155.0,74.0,55.0,338.0
471,165.0,86.0,54.0,355.0
472,189.0,81.0,51.0,338.0
473,185.0,68.0,54.0,333.0
474,180.0,65.0,45.0,338.0
475,158.0,65.0,54.0,328.0
476,160.0,61.0,56.0,361.0
477,186.0,64.0,46.0,345.0
478,174.0,73.0,56.0,364.0
479,170.0,76.0,52.0,381.0
480,166.0,66.0,49.0,350.0
481,168.0,68.0,61.0,352.0
482,164.0,56.0,41.0,346.0
483,183.0,91.0,59.0,354.0
484,142.0,66.0,50.0,285.0
485,141.0,55.0,39.0,314.0
486,146.0,71.0,48.0,297.0
487,167.0,59.0,56.0,302.0
488,156.0,74.0,40.0,327.0
489,171.0,65.0,52.0,348.0
490,182.0,61.0,50.0,313.0
491,159.0,69.0,57.0,291.0
492,150.0,74.0,55.0,345.0
493,167.0,69.0,43.0,321.0
494,145.0,70.0,53.0,297.0
495,197.0,80.0,50.0,296.0
496,170.0,57.0,56.0,323.0
497,158.0,58.0,53.0,301.0
498,177.0,63.0,51.0,285.0
499,152.0,73.0,54.0,325.0
500,155.0,53.0,52.0,303.0
501,154.0,52.0,60.0,343.0
502,173.0,74.0,46.0,292.0
503,154.0,77.0,59.0,335.0
504,157.0,60.0,41.0,311.0
505,173.0,64.0,48.0,316.0
506,163.0,69.0,43.0,303.0
507,169.0,65.0,35.0,300.0
508,135.0,54.0,50.0,303.0
509,131.0,60.0,48.0,313.0
510,146.0,56.0,50.0,317.0
511,146.0,62.0,43.0,285.0
512,175.0,63.0,53.0,291.0
513,139.0,52.0,55.0,298.0
514,158.0,55.0,65.0,306.0
515,152.0,76.0,49.0,328.0
516,184.0,72.0,40.0,285.0
517,157.0,40.0,55.0,279.0
518,170.0,63.0,60.0,315.0
519,174.0,56.0,39.0,309.0
520,180.0,65.0,52.0,313.0
521,171.0,55.0,47.0,325.0
522,171.0,68.0,52.0,321.0
523,166.0,79.0,55.0,311.0
524,145.0,63.0,51.0,296.0
525,153.0,65.0,60.0,282.0
526,173.0,60.0,47.0,281.0
527,137.0,71.0,54.0,313.0
528,161.0,54.0,72.0,311.0
529,162.0,67.0,60.0,287.0
530,161.0,75.0,53.0,307.0
531,166.0,74.0,49.0,316.0
532,158.0,61.0,44.0,332.0
533,164.0,65.0,58.0,300.0
534,131.0,47.0,53.0,289.0
535,176.0,81.0,55.0,292.0
536,174.0,68.0,49.0,276.0
537,185.0,56.0,52.0,357.0
538,173.0,53.0,49.0,322.0
539,155.0,69.0,63.0,327.0
540,139.0,66.0,43.0,338.0
541,144.0,65.0,40.0,341.0
542,165.0,60.0,46.0,339.0
543,156.0,53.0,50.0,316.0
544,166.0,60.0,49.0,305.0
545,137.0,72.0,45.0,288.0
546,140.0,76.0,57.0,316.0
547,131.0,73.0,41.0,314.0
548,142.0,48.0,56.0,311.0
549,161.0,58.0,45.0,333.0
550,156.0,60.0,50.0,309.0
551,148.0,70.0,48.0,282.0
552,149.0,68.0,41.0,304.0
553,165.0,85.0,51.0,358.0
554,159.0,48.0,59.0,348.0
555,159.0,75.0,46.0,315.0
556,165.0,66.0,43.0,333.0
557,148.0,59.0,47.0,322.0
558,168.0,58.0,41.0,332.0
559,181.0,71.0,47.0,311.0
560,178.0,44.0,40.0,319.0
561,130.0,47.0,57.0,337.0
562,147.0,76.0,59.0,298.0
563,133.0,60.0,49.0,316.0
564,161.0,66.0,44.0,315.0
565,157.0,72.0,44.0,314.0
566,135.0,56.0,51.0,291.0
567,182.0,55.0,51.0,304.0
568,176.0,65.0,50.0,325.0
569,173.0,57.0,50.0,322.0
570,151.0,61.0,45.0,329.0
571,162.0,56.0,57.0,366.0
572,145.0,47.0,50.0,331.0
573,153.0,62.0,55.0,312.0
574,170.0,75.0,52.0,352.0
575,133.0,53.0,56.0,360.0
576,145.0,52.0,46.0,329.0
577,158.0,50.0,35.0,314.0
578,155.0,66.0,45.0,313.0
579,167.0,60.0,46.0,308.0
580,160.0,53.0,60.0,312.0
581,146.0,63.0,46.0,297.0
582,173.0,69.0,59.0,334.0
583,149.0,55.0,45.0,321.0
584,168.0,50.0,55.0,319.0
585,149.0,60.0,51.0,300.0
586,177.0,55.0,54.0,275.0
587,155.0,47.0,51.0,294.0
588,170.0,58.0,52.0,340.0
589,164.0,46.0,56.0,279.0
590,129.0,53.0,28.0,314.0
591,159.0,73.0,55.0,298.0
592,144.0,69.0,49.0,327.0
593,171.0,57.0,45.0,282.0
594,172.0,59.0,60.0,310.0
595,155.0,62.0,49.0,275.0
596,118.0,69.0,56.0,295.0
597,162.0,64.0,63.0,346.0
598,166.0,60.0,50.0,332.0
599,168.0,86.0,49.0,329.0
600,187.0,53.0,44.0,318.0
601,160.0,68.0,55.0,339.0
602,166.0,56.0,53.0,342.0
603,150.0,55.0,60.0,301.0
604,149.0,65.0,40.0,306.0
605,142.0,59.0,51.0,312.0
606,164.0,73.0,53.0,274.0
607,128.0,47.0,52.0,300.0
608,142.0,71.0,53.0,282.0
609,149.0,58.0,48.0,287.0
610,179.0,64.0,53.0,289.0
611,152.0,64.0,47.0,274.0
612,152.0,77.0,43.0,310.0
613,149.0,45.0,48.0,272.0
614,183.0,53.0,50.0,301.0
615,157.0,60.0,42.0,305.0
616,138.0,57.0,54.0,330.0
617,145.0,60.0,46.0,313.0
618,144.0,69.0,56.0,267.0
619,147.0,69.0,60.0,302.0
620,145.0,44.0,50.0,310.0
621,164.0,55.0,39.0,269.0
622,148.0,72.0,45.0,288.0
623,148.0,55.0,38.0,275.0
624,161.0,61.0,51.0,284.0
625,129.0,48.0,49.0,262.0
626,143.0,46.0,44.0,267.0
627,137.0,59.0,46.0,332.0
628,147.0,54.0,47.0,283.0
629,138.0,46.0,36.0,285.0
630,151.0,60.0,43.0,294.0
631,136.0,71.0,58.0,265.0
632,147.0,50.0,46.0,284.0
633,136.0,68.0,34.0,265.0
634,166.0,58.0,40.0,283.0
635,158.0,63.0,45.0,276.0
636,139.0,47.0,42.0,292.0
637,141.0,70.0,36.0,300.0
638,149.0,63.0,52.0,310.0
639,121.0,73.0,52.0,341.0
640,150.0,57.0,55.0,297.0
641,147.0,52.0,54.0,307.0
642,159.0,56.0,61.0,298.0
643,155.0,56.0,50.0,263.0
644,137.0,59.0,47.0,283.0
645,147.0,61.0,58.0,272.0
646,120.0,61.0,45.0,318.0
647,173.0,57.0,53.0,289.0
648,137.0,54.0,49.0,313.0
649,155.0,59.0,49.0,289.0
650,131.0,67.0,48.0,288.0
651,149.0,53.0,43.0,302.0
652,170.0,65.0,38.0,293.0
653,132.0,66.0,55.0,291.0
654,170.0,54.0,44.0,299.0
655,151.0,57.0,38.0,277.0
656,146.0,57.0,58.0,274.0
657,169.0,53.0,38.0,332.0
658,161.0,60.0,58.0,311.0
659,149.0,56.0,57.0,281.0
660,140.0,62.0,37.0,320.0
661,144.0,50.0,57.0,317.0
662,140.0,70.0,46.0,318.0
663,139.0,55.0,44.0,295.0
664,143.0,55.0,51.0,271.0
665,152.0,53.0,50.0,289.0
666,149.0,66.0,44.0,267.0
667,139.0,71.0,54.0,277.0
668,159.0,56.0,42.0,292.0
669,122.0,52.0,44.0,283.0
670,162.0,47.0,53.0,293.0
671,151.0,48.0,43.0,300.0
672,149.0,53.0,39.0,303.0
673,136.0,56.0,43.0,300.0
674,130.0,61.0,47.0,293.0
675,147.0,66.0,52.0,290.0
676,168.0,47.0,48.0,307.0
677,144.0,51.0,45.0,297.0
678,153.0,54.0,50.0,309.0
679,146.0,68.0,51.0,279.0
680,127.0,53.0,43.0,278.0
681,141.0,68.0,51.0,317.0
682,144.0,44.0,40.0,351.0
683,158.0,71.0,48.0,309.0
684,149.0,40.0,48.0,275.0
685,132.0,64.0,42.0,284.0
686,124.0,47.0,39.0,292.0
687,149.0,53.0,39.0,284.0
688,150.0,53.0,59.0,283.0
689,142.0,58.0,38.0,282.0
690,146.0,49.0,38.0,264.0
691,136.0,69.0,42.0,286.0
692,146.0,47.0,41.0,258.0
693,138.0,50.0,52.0,286.0
694,138.0,58.0,39.0,287.0
695,143.0,53.0,43.0,309.0
696,136.0,44.0,40.0,285.0
697,130.0,39.0,35.0,253.0
698,154.0,61.0,42.0,285.0
699,151.0,69.0,34.0,269.0
700,143.0,49.0,45.0,291.0
701,130.0,46.0,49.0,258.0
702,131.0,56.0,41.0,267.0
703,122.0,49.0,36.0,278.0
704,145.0,52.0,31.0,394.0
705,122.0,51.0,44.0,396.0
706,146.0,52.0,28.0,328.0
707,137.0,61.0,36.0,295.0
708,135.0,45.0,53.0,303.0
709,141.0,56.0,42.0,305.0
710,155.0,45.0,37.0,286.0
711,130.0,60.0,38.0,314.0
712,147.0,52.0,35.0,275.0
713,140.0,46.0,44.0,282.0
714,136.0,57.0,39.0,267.0
715,115.0,54.0,37.0,278.0
716,130.0,52.0,44.0,299.0
717,144.0,68.0,43.0,308.0
718,150.0,64.0,30.0,296.0
719,139.0,64.0,51.0,291.0
720,135.0,65.0,42.0,288.0
721,131.0,58.0,46.0,277.0
722,142.0,61.0,37.0,283.0
723,135.0,47.0,51.0,313.0
724,138.0,50.0,51.0,242.0
725,134.0,44.0,41.0,278.0
726,132.0,56.0,49.0,305.0
727,121.0,40.0,36.0,273.0
728,130.0,54.0,43.0,296.0
729,134.0,63.0,36.0,315.0
730,148.0,53.0,42.0,312.0
731,150.0,56.0,35.0,341.0
732,153.0,38.0,43.0,392.0
733,149.0,67.0,41.0,332.0
734,131.0,58.0,42.0,335.0
735,156.0,59.0,47.0,340.0
736,138.0,50.0,42.0,350.0
737,139.0,61.0,47.0,310.0
738,136.0,67.0,28.0,302.0
739,149.0,50.0,49.0,313.0
740,144.0,62.0,35.0,278.0
741,155.0,51.0,40.0,292.0
742,145.0,49.0,38.0,290.0
743,145.0,52.0,38.0,271.0
744,156.0,55.0,45.0,281.0
745,129.0,69.0,44.0,296.0
746,138.0,71.0,41.0,298.0
747,139.0,61.0,40.0,317.0
748,135.0,40.0,47.0,291.0
749,121.0,58.0,36.0,290.0
750,149.0,45.0,45.0,271.0
751,139.0,62.0,50.0,282.0
752,143.0,56.0,34.0,281.0
753,146.0,35.0,47.0,278.0
754,140.0,48.0,43.0,314.0
755,140.0,56.0,40.0,264.0
756,128.0,57.0,31.0,263.0
757,149.0,55.0,50.0,287.0
758,135.0,57.0,39.0,268.0
759,130.0,66.0,33.0,244.0
760,138.0,58.0,26.0,287.0
761,128.0,57.0,31.0,292.0
762,117.0,50.0,48.0,275.0
