,emojitracker-twitter-smiling_face_with_open_mouth_and_tightly-closed_eyes,emojitracker-twitter-smiling_face_with_heart-shaped_eyes,emojitracker-twitter-smiling_face_with_open_mouth_and_smiling_eyes,emojitracker-twitter-smiling_face_with_smiling_eyes
92,65.0,255.0,49.0,130.0
93,78.0,258.0,38.0,170.0
94,48.0,217.0,44.0,140.0
95,60.0,208.0,39.0,156.0
96,59.0,220.0,42.0,153.0
97,72.0,205.0,57.0,152.0
98,64.0,206.0,43.0,155.0
99,65.0,211.0,52.0,170.0
100,70.0,199.0,44.0,140.0
101,68.0,230.0,55.0,159.0
102,68.0,236.0,46.0,151.0
103,67.0,193.0,42.0,144.0
104,67.0,215.0,30.0,176.0
105,57.0,248.0,48.0,153.0
106,70.0,252.0,42.0,158.0
107,58.0,205.0,44.0,157.0
108,81.0,234.0,38.0,170.0
109,69.0,229.0,44.0,148.0
110,76.0,194.0,49.0,171.0
111,70.0,199.0,45.0,163.0
112,57.0,219.0,41.0,172.0
113,71.0,208.0,44.0,140.0
114,62.0,248.0,42.0,167.0
115,59.0,215.0,43.0,164.0
116,86.0,255.0,57.0,168.0
117,83.0,249.0,42.0,196.0
118,59.0,241.0,44.0,174.0
119,60.0,226.0,53.0,171.0
120,58.0,233.0,33.0,145.0
121,71.0,250.0,39.0,165.0
122,72.0,257.0,52.0,183.0
123,69.0,239.0,53.0,180.0
124,67.0,243.0,44.0,168.0
125,66.0,232.0,48.0,163.0
126,65.0,231.0,42.0,178.0
127,71.0,230.0,38.0,159.0
128,77.0,240.0,40.0,195.0
129,67.0,244.0,54.0,194.0
130,89.0,237.0,53.0,176.0
131,82.0,270.0,47.0,190.0
132,77.0,276.0,55.0,184.0
133,73.0,282.0,52.0,170.0
134,81.0,277.0,47.0,180.0
135,66.0,249.0,51.0,149.0
136,55.0,244.0,53.0,173.0
137,55.0,211.0,42.0,174.0
138,69.0,256.0,50.0,179.0
139,71.0,230.0,57.0,178.0
140,79.0,240.0,40.0,147.0
141,49.0,245.0,46.0,194.0
142,60.0,229.0,41.0,156.0
143,66.0,227.0,44.0,171.0
144,65.0,254.0,33.0,160.0
145,74.0,247.0,45.0,169.0
146,59.0,274.0,47.0,210.0
147,69.0,248.0,34.0,154.0
148,64.0,233.0,50.0,199.0
149,67.0,240.0,40.0,181.0
150,74.0,273.0,48.0,155.0
151,66.0,305.0,67.0,171.0
152,88.0,258.0,46.0,185.0
153,73.0,258.0,39.0,151.0
154,69.0,270.0,55.0,176.0
155,62.0,267.0,40.0,154.0
156,78.0,246.0,42.0,158.0
157,69.0,236.0,48.0,174.0
158,67.0,233.0,51.0,160.0
159,93.0,257.0,52.0,176.0
160,65.0,283.0,46.0,181.0
161,84.0,254.0,53.0,169.0
162,82.0,272.0,62.0,188.0
163,68.0,276.0,49.0,187.0
164,64.0,259.0,38.0,189.0
165,81.0,296.0,56.0,166.0
166,84.0,257.0,45.0,187.0
167,79.0,256.0,53.0,194.0
168,80.0,257.0,61.0,188.0
169,98.0,272.0,59.0,177.0
170,94.0,284.0,50.0,145.0
171,97.0,269.0,59.0,181.0
172,87.0,262.0,56.0,201.0
173,84.0,295.0,44.0,167.0
174,79.0,282.0,53.0,172.0
175,65.0,282.0,51.0,166.0
176,78.0,327.0,62.0,173.0
177,66.0,286.0,57.0,167.0
178,86.0,278.0,39.0,160.0
179,82.0,255.0,51.0,158.0
180,86.0,306.0,47.0,180.0
181,81.0,241.0,54.0,159.0
182,70.0,267.0,50.0,158.0
183,67.0,265.0,38.0,169.0
184,82.0,287.0,51.0,170.0
185,63.0,253.0,43.0,175.0
186,61.0,289.0,54.0,185.0
187,80.0,268.0,46.0,214.0
188,79.0,262.0,46.0,190.0
189,75.0,282.0,46.0,187.0
190,83.0,286.0,49.0,201.0
191,102.0,338.0,48.0,202.0
192,88.0,298.0,74.0,212.0
193,75.0,305.0,61.0,186.0
194,90.0,282.0,58.0,204.0
195,92.0,317.0,50.0,172.0
196,92.0,310.0,41.0,185.0
197,67.0,286.0,45.0,173.0
198,93.0,282.0,59.0,174.0
199,90.0,257.0,45.0,173.0
200,90.0,284.0,63.0,195.0
201,97.0,244.0,55.0,185.0
202,79.0,292.0,48.0,166.0
203,79.0,285.0,46.0,174.0
204,75.0,302.0,50.0,184.0
205,85.0,283.0,80.0,173.0
206,79.0,281.0,48.0,183.0
207,86.0,281.0,46.0,173.0
208,85.0,272.0,62.0,190.0
209,85.0,268.0,63.0,185.0
210,82.0,264.0,51.0,182.0
211,94.0,278.0,56.0,175.0
212,101.0,265.0,68.0,173.0
213,95.0,271.0,51.0,187.0
214,83.0,280.0,40.0,191.0
215,89.0,291.0,53.0,198.0
216,84.0,237.0,55.0,187.0
217,72.0,282.0,50.0,195.0
218,85.0,276.0,50.0,175.0
219,101.0,268.0,61.0,179.0
220,80.0,300.0,57.0,180.0
221,88.0,300.0,37.0,186.0
222,87.0,283.0,50.0,168.0
223,75.0,258.0,52.0,192.0
224,82.0,266.0,58.0,207.0
225,104.0,285.0,47.0,194.0
226,97.0,279.0,60.0,174.0
227,93.0,301.0,52.0,215.0
228,82.0,287.0,54.0,197.0
229,87.0,256.0,64.0,182.0
230,86.0,318.0,39.0,203.0
231,79.0,325.0,45.0,170.0
232,89.0,284.0,49.0,196.0
233,80.0,290.0,63.0,187.0
234,111.0,254.0,59.0,208.0
235,95.0,320.0,57.0,194.0
236,105.0,287.0,46.0,185.0
237,80.0,285.0,49.0,180.0
238,95.0,293.0,54.0,193.0
239,77.0,297.0,61.0,202.0
240,97.0,275.0,50.0,184.0
241,96.0,324.0,64.0,204.0
242,71.0,303.0,57.0,194.0
243,79.0,276.0,59.0,186.0
244,100.0,319.0,43.0,222.0
245,90.0,296.0,55.0,226.0
246,92.0,306.0,51.0,200.0
247,79.0,303.0,50.0,194.0
248,93.0,271.0,48.0,175.0
249,89.0,320.0,59.0,201.0
250,85.0,315.0,55.0,184.0
251,101.0,388.0,50.0,235.0
252,90.0,300.0,56.0,194.0
253,96.0,303.0,54.0,197.0
254,100.0,329.0,59.0,192.0
255,90.0,278.0,50.0,199.0
256,100.0,305.0,58.0,195.0
257,93.0,310.0,62.0,191.0
258,95.0,333.0,54.0,199.0
259,89.0,269.0,47.0,190.0
260,90.0,290.0,56.0,203.0
261,99.0,278.0,44.0,205.0
262,92.0,291.0,45.0,172.0
263,102.0,303.0,57.0,201.0
264,67.0,306.0,55.0,239.0
265,81.0,310.0,49.0,214.0
266,82.0,304.0,52.0,209.0
267,88.0,276.0,60.0,175.0
268,86.0,299.0,65.0,196.0
269,96.0,280.0,67.0,193.0
270,72.0,342.0,55.0,211.0
271,88.0,247.0,50.0,145.0
272,83.0,293.0,48.0,209.0
273,83.0,272.0,54.0,204.0
274,87.0,312.0,52.0,201.0
275,95.0,330.0,65.0,162.0
276,96.0,299.0,56.0,167.0
277,108.0,301.0,60.0,174.0
278,112.0,280.0,48.0,194.0
279,90.0,266.0,48.0,200.0
280,100.0,316.0,48.0,175.0
281,79.0,309.0,41.0,199.0
282,88.0,277.0,41.0,200.0
283,79.0,274.0,48.0,202.0
284,85.0,286.0,48.0,211.0
285,87.0,302.0,50.0,205.0
286,83.0,313.0,62.0,192.0
287,88.0,323.0,46.0,197.0
288,89.0,290.0,43.0,202.0
289,84.0,313.0,56.0,195.0
290,80.0,289.0,52.0,189.0
291,82.0,324.0,50.0,217.0
292,84.0,298.0,62.0,190.0
293,81.0,325.0,36.0,209.0
294,98.0,282.0,58.0,176.0
295,88.0,290.0,67.0,190.0
296,107.0,283.0,51.0,187.0
297,94.0,344.0,58.0,208.0
298,104.0,358.0,53.0,195.0
299,96.0,305.0,71.0,165.0
300,107.0,313.0,58.0,190.0
301,88.0,320.0,56.0,187.0
302,96.0,296.0,42.0,166.0
303,76.0,337.0,56.0,181.0
304,81.0,327.0,57.0,189.0
305,75.0,284.0,62.0,193.0
306,125.0,298.0,56.0,192.0
307,86.0,286.0,47.0,187.0
308,78.0,305.0,47.0,200.0
309,75.0,324.0,42.0,194.0
310,100.0,313.0,36.0,169.0
311,87.0,331.0,68.0,179.0
312,94.0,353.0,64.0,190.0
313,87.0,377.0,62.0,214.0
314,103.0,397.0,61.0,208.0
315,87.0,462.0,48.0,209.0
316,100.0,363.0,48.0,199.0
317,65.0,377.0,38.0,218.0
318,42.0,238.0,23.0,147.0
319,63.0,179.0,34.0,87.0
320,147.0,246.0,85.0,143.0
321,119.0,486.0,83.0,279.0
322,134.0,502.0,70.0,294.0
323,106.0,440.0,54.0,297.0
324,96.0,298.0,67.0,196.0
325,88.0,334.0,48.0,200.0
326,91.0,363.0,45.0,199.0
327,96.0,305.0,53.0,212.0
328,83.0,381.0,64.0,193.0
329,96.0,325.0,53.0,208.0
330,79.0,307.0,71.0,209.0
331,91.0,331.0,63.0,190.0
332,88.0,351.0,66.0,181.0
333,100.0,328.0,48.0,184.0
334,80.0,318.0,54.0,205.0
335,91.0,325.0,54.0,198.0
336,94.0,357.0,50.0,197.0
337,75.0,309.0,60.0,204.0
338,93.0,335.0,62.0,194.0
339,83.0,327.0,42.0,201.0
340,89.0,301.0,62.0,203.0
341,88.0,327.0,53.0,239.0
342,85.0,332.0,67.0,211.0
343,118.0,330.0,63.0,190.0
344,95.0,321.0,51.0,191.0
345,79.0,349.0,65.0,205.0
346,97.0,327.0,52.0,201.0
347,93.0,326.0,70.0,176.0
348,95.0,311.0,51.0,201.0
349,96.0,343.0,49.0,196.0
350,86.0,323.0,55.0,215.0
351,91.0,358.0,45.0,216.0
352,74.0,352.0,65.0,207.0
353,70.0,318.0,51.0,205.0
354,87.0,368.0,50.0,203.0
355,77.0,347.0,40.0,221.0
356,96.0,357.0,51.0,203.0
357,105.0,345.0,47.0,214.0
358,95.0,308.0,67.0,182.0
359,89.0,356.0,62.0,195.0
360,105.0,335.0,53.0,187.0
361,84.0,340.0,55.0,209.0
362,103.0,293.0,51.0,212.0
363,72.0,344.0,61.0,194.0
364,94.0,341.0,56.0,154.0
365,84.0,328.0,42.0,190.0
366,98.0,302.0,57.0,211.0
367,96.0,344.0,62.0,189.0
368,75.0,347.0,47.0,215.0
369,86.0,348.0,45.0,192.0
370,74.0,289.0,52.0,183.0
371,99.0,348.0,46.0,174.0
372,101.0,404.0,44.0,202.0
373,81.0,363.0,52.0,222.0
374,73.0,301.0,61.0,214.0
375,81.0,322.0,58.0,189.0
376,107.0,383.0,79.0,213.0
377,134.0,458.0,86.0,252.0
378,87.0,442.0,66.0,252.0
379,100.0,312.0,59.0,202.0
380,83.0,360.0,54.0,209.0
381,88.0,326.0,54.0,208.0
382,83.0,370.0,43.0,191.0
383,94.0,342.0,59.0,196.0
384,79.0,378.0,43.0,197.0
385,88.0,335.0,56.0,194.0
386,72.0,364.0,56.0,196.0
387,83.0,328.0,59.0,197.0
388,91.0,327.0,54.0,199.0
389,80.0,349.0,54.0,202.0
390,88.0,341.0,61.0,183.0
391,87.0,360.0,46.0,182.0
392,85.0,325.0,42.0,211.0
393,82.0,336.0,36.0,179.0
394,95.0,324.0,58.0,162.0
395,93.0,340.0,55.0,203.0
396,94.0,342.0,59.0,169.0
397,76.0,306.0,48.0,203.0
398,94.0,333.0,54.0,193.0
399,87.0,353.0,44.0,196.0
400,81.0,290.0,53.0,182.0
401,71.0,344.0,30.0,186.0
402,87.0,272.0,52.0,140.0
403,97.0,367.0,57.0,202.0
404,85.0,335.0,65.0,192.0
405,72.0,323.0,51.0,182.0
406,84.0,287.0,66.0,205.0
407,83.0,306.0,42.0,168.0
408,75.0,337.0,50.0,159.0
409,92.0,305.0,58.0,202.0
410,87.0,342.0,52.0,184.0
411,92.0,308.0,53.0,185.0
412,66.0,352.0,46.0,193.0
413,81.0,298.0,52.0,156.0
414,64.0,360.0,49.0,207.0
415,63.0,341.0,61.0,197.0
416,87.0,314.0,48.0,200.0
417,82.0,304.0,49.0,189.0
418,76.0,322.0,50.0,180.0
419,76.0,331.0,57.0,194.0
420,80.0,331.0,57.0,185.0
421,75.0,291.0,54.0,180.0
422,81.0,307.0,59.0,158.0
423,69.0,317.0,58.0,190.0
424,87.0,326.0,51.0,206.0
425,81.0,305.0,50.0,192.0
426,75.0,357.0,52.0,190.0
427,69.0,303.0,49.0,179.0
428,87.0,338.0,49.0,165.0
429,68.0,310.0,67.0,214.0
430,76.0,325.0,56.0,177.0
431,68.0,370.0,69.0,193.0
432,77.0,363.0,68.0,164.0
433,73.0,360.0,46.0,203.0
434,67.0,363.0,60.0,177.0
435,78.0,321.0,62.0,221.0
436,60.0,354.0,57.0,184.0
437,53.0,340.0,59.0,165.0
438,68.0,353.0,55.0,186.0
439,79.0,354.0,60.0,164.0
440,85.0,300.0,53.0,176.0
441,83.0,322.0,59.0,182.0
442,77.0,311.0,49.0,168.0
443,72.0,359.0,54.0,202.0
444,70.0,290.0,50.0,176.0
445,75.0,321.0,65.0,176.0
446,67.0,331.0,59.0,163.0
447,87.0,321.0,55.0,175.0
448,103.0,325.0,51.0,176.0
449,96.0,310.0,45.0,185.0
450,75.0,329.0,50.0,185.0
451,81.0,333.0,63.0,156.0
452,82.0,307.0,57.0,197.0
453,81.0,345.0,56.0,184.0
454,84.0,347.0,53.0,162.0
455,68.0,310.0,44.0,173.0
456,85.0,327.0,51.0,158.0
457,76.0,323.0,39.0,205.0
458,66.0,297.0,45.0,201.0
459,85.0,328.0,51.0,181.0
460,82.0,315.0,62.0,180.0
461,78.0,352.0,60.0,210.0
462,84.0,360.0,53.0,192.0
463,92.0,325.0,57.0,176.0
464,85.0,322.0,50.0,176.0
465,67.0,326.0,56.0,187.0
466,62.0,317.0,48.0,154.0
467,65.0,314.0,54.0,152.0
468,73.0,307.0,72.0,179.0
469,65.0,337.0,65.0,176.0
470,75.0,287.0,68.0,176.0
471,64.0,318.0,57.0,159.0
472,79.0,272.0,61.0,161.0
473,52.0,402.0,44.0,183.0
474,91.0,236.0,73.0,142.0
475,71.0,416.0,62.0,220.0
476,73.0,377.0,61.0,197.0
477,67.0,338.0,55.0,164.0
478,68.0,345.0,49.0,193.0
479,63.0,340.0,50.0,185.0
480,62.0,322.0,52.0,198.0
481,77.0,304.0,77.0,189.0
482,58.0,298.0,57.0,166.0
483,77.0,294.0,69.0,156.0
484,73.0,364.0,52.0,229.0
485,47.0,327.0,50.0,171.0
486,101.0,290.0,62.0,156.0
487,84.0,372.0,59.0,211.0
488,77.0,306.0,48.0,183.0
489,72.0,359.0,48.0,173.0
490,72.0,314.0,50.0,183.0
491,72.0,328.0,50.0,196.0
492,66.0,385.0,56.0,180.0
493,75.0,369.0,52.0,164.0
494,72.0,348.0,59.0,191.0
495,62.0,332.0,41.0,159.0
496,103.0,383.0,54.0,185.0
497,91.0,363.0,55.0,168.0
498,79.0,335.0,53.0,185.0
499,65.0,328.0,55.0,159.0
500,78.0,363.0,58.0,146.0
501,57.0,316.0,48.0,176.0
502,74.0,335.0,59.0,168.0
503,70.0,346.0,52.0,167.0
504,57.0,344.0,67.0,194.0
505,71.0,316.0,52.0,175.0
506,70.0,382.0,48.0,188.0
507,64.0,315.0,51.0,180.0
508,57.0,338.0,51.0,187.0
509,68.0,352.0,51.0,167.0
510,69.0,323.0,69.0,174.0
511,70.0,341.0,57.0,178.0
512,53.0,358.0,48.0,159.0
513,53.0,351.0,61.0,133.0
514,69.0,370.0,43.0,147.0
515,71.0,335.0,70.0,187.0
516,60.0,315.0,55.0,151.0
517,66.0,322.0,54.0,171.0
518,67.0,318.0,41.0,167.0
519,81.0,315.0,67.0,170.0
520,66.0,363.0,50.0,148.0
521,79.0,367.0,50.0,175.0
522,65.0,297.0,39.0,161.0
523,82.0,379.0,67.0,210.0
524,57.0,320.0,46.0,145.0
525,67.0,274.0,59.0,159.0
526,56.0,282.0,51.0,176.0
527,61.0,333.0,46.0,155.0
528,78.0,341.0,51.0,178.0
529,63.0,287.0,45.0,180.0
530,51.0,294.0,41.0,204.0
531,75.0,286.0,48.0,186.0
532,69.0,324.0,52.0,159.0
533,65.0,323.0,54.0,172.0
534,54.0,262.0,37.0,144.0
535,91.0,338.0,52.0,198.0
536,61.0,336.0,54.0,195.0
537,68.0,314.0,52.0,161.0
538,59.0,315.0,55.0,176.0
539,59.0,334.0,34.0,206.0
540,54.0,301.0,30.0,165.0
541,67.0,302.0,56.0,195.0
542,57.0,290.0,61.0,168.0
543,50.0,291.0,47.0,169.0
544,82.0,337.0,47.0,158.0
545,59.0,291.0,51.0,174.0
546,77.0,298.0,55.0,168.0
547,60.0,316.0,41.0,164.0
548,75.0,333.0,34.0,171.0
549,52.0,326.0,49.0,195.0
550,56.0,284.0,47.0,181.0
551,78.0,281.0,41.0,163.0
552,83.0,371.0,51.0,173.0
553,50.0,268.0,33.0,137.0
554,50.0,247.0,41.0,119.0
555,103.0,504.0,71.0,205.0
556,68.0,365.0,54.0,201.0
557,52.0,331.0,40.0,149.0
558,70.0,327.0,50.0,162.0
559,64.0,322.0,61.0,176.0
560,64.0,273.0,54.0,160.0
561,63.0,309.0,54.0,150.0
562,78.0,347.0,54.0,169.0
563,69.0,322.0,52.0,160.0
564,70.0,366.0,49.0,177.0
565,61.0,308.0,49.0,163.0
566,64.0,353.0,51.0,141.0
567,67.0,316.0,44.0,143.0
568,60.0,348.0,51.0,192.0
569,58.0,298.0,40.0,154.0
570,62.0,279.0,55.0,161.0
571,55.0,289.0,53.0,165.0
572,83.0,258.0,50.0,170.0
573,57.0,311.0,54.0,152.0
574,55.0,272.0,53.0,150.0
575,72.0,297.0,41.0,146.0
576,44.0,309.0,44.0,132.0
577,77.0,374.0,70.0,175.0
578,38.0,238.0,46.0,111.0
579,63.0,332.0,53.0,164.0
580,61.0,346.0,54.0,158.0
581,64.0,331.0,52.0,158.0
582,70.0,320.0,41.0,157.0
583,69.0,310.0,46.0,174.0
584,65.0,277.0,57.0,145.0
585,48.0,302.0,41.0,165.0
586,63.0,304.0,54.0,168.0
587,57.0,298.0,51.0,153.0
588,58.0,328.0,56.0,158.0
589,82.0,320.0,56.0,153.0
590,70.0,294.0,58.0,155.0
591,75.0,296.0,61.0,142.0
592,62.0,296.0,62.0,153.0
593,73.0,257.0,49.0,101.0
594,76.0,360.0,48.0,157.0
595,52.0,288.0,60.0,145.0
596,69.0,325.0,45.0,136.0
597,67.0,285.0,57.0,143.0
598,51.0,278.0,55.0,143.0
599,62.0,296.0,45.0,148.0
600,50.0,301.0,39.0,128.0
601,66.0,303.0,39.0,141.0
602,62.0,267.0,49.0,142.0
603,63.0,283.0,54.0,154.0
604,69.0,283.0,50.0,136.0
605,68.0,312.0,55.0,144.0
606,73.0,296.0,47.0,143.0
607,67.0,286.0,38.0,136.0
608,73.0,287.0,60.0,130.0
609,77.0,322.0,40.0,147.0
610,33.0,170.0,29.0,97.0
611,0.0,0.0,0.0,0.0
612,7.0,49.0,9.0,27.0
613,16.0,75.0,13.0,30.0
614,12.0,68.0,21.0,28.0
615,14.0,72.0,10.0,38.0
616,12.0,61.0,9.0,30.0
617,20.0,84.0,11.0,26.0
618,11.0,84.0,8.0,34.0
619,11.0,96.0,16.0,29.0
620,8.0,55.0,9.0,25.0
621,11.0,60.0,5.0,19.0
622,12.0,50.0,14.0,22.0
623,9.0,49.0,10.0,22.0
624,15.0,61.0,15.0,25.0
625,55.0,247.0,48.0,115.0
626,68.0,296.0,65.0,161.0
627,66.0,347.0,61.0,171.0
628,74.0,341.0,52.0,162.0
629,70.0,316.0,49.0,129.0
630,68.0,290.0,60.0,125.0
631,70.0,301.0,47.0,149.0
632,65.0,287.0,48.0,130.0
633,73.0,274.0,51.0,144.0
634,65.0,259.0,56.0,149.0
635,57.0,282.0,43.0,137.0
636,57.0,258.0,48.0,128.0
637,60.0,271.0,52.0,141.0
638,56.0,258.0,58.0,127.0
639,72.0,325.0,42.0,146.0
640,49.0,255.0,51.0,125.0
641,0.0,0.0,0.0,0.0
642,28.0,126.0,23.0,54.0
643,64.0,259.0,47.0,132.0
644,83.0,303.0,41.0,125.0
645,75.0,307.0,49.0,139.0
646,57.0,298.0,45.0,154.0
647,53.0,257.0,55.0,105.0
648,76.0,331.0,55.0,183.0
649,66.0,293.0,50.0,134.0
650,76.0,302.0,54.0,136.0
651,84.0,368.0,61.0,127.0
652,72.0,502.0,57.0,142.0
653,62.0,415.0,57.0,151.0
654,83.0,366.0,65.0,160.0
655,74.0,322.0,65.0,153.0
656,72.0,327.0,52.0,151.0
657,72.0,305.0,55.0,147.0
658,67.0,292.0,65.0,169.0
659,80.0,287.0,69.0,157.0
660,81.0,302.0,56.0,143.0
661,69.0,313.0,70.0,162.0
662,69.0,271.0,42.0,129.0
663,73.0,349.0,58.0,155.0
664,77.0,284.0,52.0,166.0
665,60.0,316.0,56.0,164.0
666,65.0,325.0,56.0,160.0
667,71.0,319.0,61.0,164.0
668,76.0,312.0,53.0,139.0
669,82.0,316.0,60.0,160.0
670,83.0,308.0,53.0,153.0
671,64.0,321.0,53.0,143.0
672,70.0,300.0,55.0,148.0
673,62.0,311.0,68.0,169.0
674,75.0,286.0,68.0,160.0
675,51.0,297.0,66.0,145.0
676,79.0,278.0,57.0,170.0
677,61.0,304.0,44.0,158.0
678,64.0,288.0,63.0,129.0
679,60.0,287.0,75.0,160.0
680,73.0,293.0,50.0,150.0
681,89.0,299.0,65.0,149.0
682,68.0,286.0,66.0,155.0
683,70.0,277.0,38.0,146.0
684,61.0,274.0,52.0,149.0
685,78.0,300.0,49.0,136.0
686,78.0,293.0,49.0,134.0
687,65.0,285.0,58.0,135.0
688,63.0,246.0,52.0,125.0
689,73.0,266.0,66.0,169.0
690,65.0,276.0,46.0,142.0
691,68.0,314.0,60.0,150.0
692,57.0,292.0,61.0,167.0
693,83.0,363.0,65.0,150.0
694,72.0,347.0,47.0,144.0
695,77.0,302.0,48.0,161.0
696,75.0,310.0,62.0,152.0
697,76.0,256.0,70.0,141.0
698,74.0,301.0,65.0,151.0
699,81.0,348.0,46.0,130.0
700,90.0,306.0,78.0,146.0
701,83.0,233.0,44.0,129.0
702,77.0,269.0,51.0,143.0
703,86.0,278.0,65.0,184.0
704,70.0,274.0,53.0,126.0
705,72.0,271.0,52.0,121.0
706,60.0,272.0,43.0,119.0
707,77.0,275.0,57.0,113.0
708,59.0,291.0,49.0,160.0
709,72.0,241.0,53.0,142.0
710,59.0,264.0,47.0,112.0
711,70.0,268.0,49.0,136.0
712,68.0,246.0,56.0,139.0
713,76.0,278.0,51.0,134.0
714,75.0,295.0,46.0,131.0
715,71.0,282.0,56.0,126.0
716,67.0,282.0,41.0,134.0
717,60.0,248.0,57.0,144.0
718,78.0,247.0,60.0,140.0
719,59.0,244.0,52.0,129.0
720,71.0,242.0,50.0,131.0
721,75.0,230.0,45.0,116.0
722,81.0,244.0,49.0,123.0
723,73.0,300.0,72.0,167.0
724,70.0,316.0,69.0,146.0
725,82.0,312.0,73.0,191.0
726,89.0,356.0,63.0,159.0
727,86.0,309.0,49.0,166.0
728,84.0,331.0,71.0,156.0
729,74.0,335.0,54.0,160.0
730,83.0,308.0,68.0,159.0
731,100.0,321.0,57.0,149.0
732,86.0,363.0,52.0,173.0
733,72.0,372.0,44.0,160.0
734,82.0,348.0,74.0,178.0
735,78.0,336.0,45.0,166.0
736,88.0,344.0,57.0,152.0
737,53.0,273.0,71.0,132.0
738,68.0,288.0,46.0,165.0
739,65.0,293.0,59.0,119.0
740,81.0,284.0,49.0,130.0
741,61.0,243.0,49.0,145.0
742,61.0,257.0,51.0,133.0
743,71.0,239.0,43.0,157.0
744,55.0,265.0,47.0,146.0
745,48.0,226.0,52.0,114.0
746,57.0,263.0,54.0,131.0
747,65.0,253.0,45.0,153.0
748,57.0,221.0,39.0,145.0
749,53.0,264.0,37.0,128.0
750,59.0,269.0,50.0,119.0
751,71.0,267.0,39.0,127.0
752,69.0,256.0,48.0,121.0
753,73.0,262.0,51.0,136.0
754,58.0,237.0,39.0,129.0
755,55.0,271.0,45.0,134.0
756,64.0,256.0,35.0,121.0
757,81.0,237.0,40.0,112.0
758,78.0,251.0,38.0,127.0
759,70.0,249.0,50.0,120.0
760,60.0,265.0,37.0,144.0
761,59.0,273.0,46.0,143.0
762,67.0,232.0,34.0,133.0
