,emojitracker-twitter-smiling_face_with_heart-shaped_eyes,emojitracker-twitter-smiling_face_with_smiling_eyes,emojitracker-twitter-smiling_face_with_open_mouth_and_smiling_eyes,emojitracker-twitter-smiling_face_with_open_mouth_and_tightly-closed_eyes
96,320.0,187.0,47.0,73.0
97,303.0,155.0,39.0,67.0
98,343.0,209.0,62.0,84.0
99,367.0,194.0,60.0,75.0
100,319.0,184.0,61.0,83.0
101,363.0,217.0,64.0,75.0
102,335.0,174.0,42.0,67.0
103,374.0,189.0,63.0,90.0
104,390.0,206.0,82.0,73.0
105,343.0,172.0,70.0,85.0
106,355.0,193.0,59.0,64.0
107,347.0,178.0,73.0,83.0
108,422.0,195.0,96.0,113.0
109,371.0,188.0,50.0,89.0
110,386.0,168.0,71.0,78.0
111,369.0,205.0,72.0,83.0
112,361.0,192.0,65.0,68.0
113,365.0,200.0,49.0,76.0
114,396.0,222.0,55.0,86.0
115,358.0,176.0,66.0,87.0
116,370.0,188.0,59.0,98.0
117,378.0,202.0,64.0,102.0
118,377.0,226.0,67.0,92.0
119,346.0,187.0,77.0,83.0
120,425.0,203.0,67.0,107.0
121,366.0,237.0,80.0,90.0
122,360.0,216.0,60.0,81.0
123,441.0,241.0,93.0,99.0
124,345.0,190.0,70.0,84.0
125,370.0,203.0,69.0,91.0
126,374.0,226.0,86.0,85.0
127,430.0,220.0,87.0,102.0
128,408.0,210.0,86.0,100.0
129,428.0,220.0,94.0,90.0
130,433.0,208.0,76.0,96.0
131,393.0,225.0,81.0,93.0
132,383.0,223.0,59.0,85.0
133,452.0,266.0,80.0,100.0
134,375.0,237.0,87.0,73.0
135,421.0,193.0,69.0,93.0
136,387.0,227.0,78.0,101.0
137,419.0,226.0,88.0,107.0
138,437.0,245.0,63.0,94.0
139,365.0,208.0,71.0,87.0
140,391.0,225.0,83.0,88.0
141,438.0,280.0,72.0,102.0
142,409.0,269.0,83.0,89.0
143,411.0,223.0,74.0,81.0
144,365.0,179.0,66.0,76.0
145,475.0,258.0,63.0,83.0
146,411.0,210.0,71.0,68.0
147,363.0,192.0,59.0,78.0
148,511.0,295.0,99.0,110.0
149,437.0,231.0,81.0,73.0
150,402.0,215.0,65.0,101.0
151,433.0,228.0,59.0,86.0
152,399.0,214.0,77.0,69.0
153,510.0,276.0,85.0,102.0
154,460.0,230.0,90.0,91.0
155,439.0,223.0,81.0,90.0
156,417.0,226.0,64.0,101.0
157,447.0,218.0,79.0,96.0
158,405.0,220.0,76.0,78.0
159,412.0,224.0,83.0,76.0
160,452.0,209.0,99.0,95.0
161,470.0,243.0,100.0,85.0
162,422.0,243.0,85.0,82.0
163,461.0,252.0,88.0,93.0
164,397.0,268.0,111.0,88.0
165,493.0,242.0,117.0,91.0
166,493.0,241.0,102.0,105.0
167,452.0,253.0,94.0,97.0
168,436.0,259.0,79.0,94.0
169,473.0,283.0,117.0,99.0
170,491.0,275.0,111.0,103.0
171,475.0,290.0,94.0,78.0
172,458.0,265.0,122.0,82.0
173,493.0,268.0,110.0,99.0
174,545.0,326.0,109.0,95.0
175,484.0,278.0,111.0,78.0
176,742.0,403.0,179.0,118.0
177,450.0,277.0,101.0,89.0
178,566.0,309.0,121.0,124.0
179,518.0,318.0,121.0,109.0
180,532.0,318.0,129.0,94.0
181,466.0,267.0,101.0,105.0
182,426.0,285.0,124.0,83.0
183,503.0,317.0,137.0,103.0
184,481.0,278.0,124.0,94.0
185,447.0,222.0,102.0,100.0
186,489.0,265.0,116.0,106.0
187,484.0,300.0,126.0,97.0
188,479.0,247.0,94.0,92.0
189,527.0,253.0,92.0,81.0
190,498.0,235.0,100.0,84.0
191,473.0,270.0,100.0,82.0
192,458.0,259.0,103.0,88.0
193,515.0,268.0,82.0,81.0
194,465.0,300.0,83.0,111.0
195,520.0,264.0,92.0,94.0
196,382.0,200.0,69.0,69.0
197,598.0,314.0,90.0,111.0
198,429.0,251.0,86.0,87.0
199,471.0,262.0,86.0,80.0
200,508.0,259.0,82.0,88.0
201,500.0,202.0,105.0,110.0
202,534.0,263.0,119.0,82.0
203,535.0,241.0,101.0,98.0
204,535.0,245.0,98.0,76.0
205,496.0,253.0,93.0,79.0
206,489.0,220.0,93.0,105.0
207,482.0,270.0,110.0,96.0
208,571.0,269.0,97.0,116.0
209,455.0,236.0,84.0,69.0
210,570.0,246.0,88.0,102.0
211,467.0,238.0,88.0,81.0
212,532.0,273.0,81.0,93.0
213,479.0,252.0,89.0,98.0
214,469.0,243.0,96.0,109.0
215,483.0,250.0,84.0,80.0
216,463.0,260.0,82.0,86.0
217,472.0,234.0,93.0,102.0
218,452.0,247.0,94.0,88.0
219,448.0,245.0,75.0,87.0
220,462.0,240.0,124.0,88.0
221,385.0,230.0,107.0,91.0
222,471.0,235.0,103.0,68.0
223,470.0,232.0,99.0,94.0
224,479.0,270.0,147.0,97.0
225,457.0,254.0,116.0,106.0
226,451.0,207.0,112.0,91.0
227,442.0,218.0,96.0,91.0
228,448.0,250.0,99.0,90.0
229,397.0,258.0,92.0,94.0
230,481.0,238.0,77.0,90.0
231,434.0,213.0,79.0,107.0
232,460.0,263.0,85.0,86.0
233,421.0,251.0,73.0,109.0
234,456.0,230.0,71.0,92.0
235,456.0,245.0,79.0,91.0
236,464.0,235.0,69.0,121.0
237,458.0,234.0,79.0,98.0
238,393.0,174.0,61.0,97.0
239,499.0,268.0,93.0,132.0
240,421.0,246.0,87.0,94.0
241,404.0,224.0,81.0,128.0
242,427.0,242.0,73.0,116.0
243,440.0,208.0,72.0,95.0
244,425.0,222.0,74.0,95.0
245,395.0,208.0,77.0,89.0
246,408.0,209.0,60.0,80.0
247,407.0,237.0,64.0,112.0
248,395.0,229.0,61.0,101.0
249,423.0,194.0,77.0,96.0
250,467.0,211.0,83.0,85.0
251,407.0,191.0,68.0,76.0
252,425.0,231.0,74.0,81.0
253,405.0,222.0,73.0,85.0
254,410.0,224.0,67.0,89.0
255,396.0,223.0,83.0,84.0
256,413.0,214.0,91.0,86.0
257,390.0,202.0,78.0,80.0
258,376.0,185.0,69.0,85.0
259,363.0,208.0,71.0,65.0
260,400.0,207.0,89.0,82.0
261,402.0,223.0,90.0,70.0
262,432.0,225.0,82.0,83.0
263,382.0,239.0,69.0,79.0
264,401.0,205.0,64.0,89.0
265,314.0,155.0,60.0,67.0
266,312.0,153.0,54.0,71.0
267,317.0,177.0,43.0,72.0
268,334.0,178.0,57.0,58.0
269,335.0,157.0,51.0,67.0
270,376.0,172.0,53.0,62.0
271,331.0,196.0,50.0,56.0
272,355.0,175.0,56.0,65.0
273,338.0,173.0,44.0,58.0
274,325.0,147.0,53.0,60.0
275,336.0,166.0,37.0,51.0
276,326.0,148.0,63.0,61.0
277,317.0,150.0,33.0,71.0
278,293.0,146.0,51.0,49.0
279,306.0,130.0,47.0,62.0
280,304.0,147.0,49.0,65.0
281,304.0,163.0,48.0,45.0
282,346.0,151.0,57.0,53.0
283,270.0,136.0,45.0,70.0
284,309.0,167.0,49.0,60.0
285,305.0,150.0,45.0,54.0
286,308.0,155.0,51.0,60.0
287,304.0,150.0,55.0,61.0
288,293.0,160.0,39.0,55.0
289,313.0,150.0,49.0,54.0
290,307.0,154.0,48.0,59.0
291,327.0,161.0,45.0,70.0
292,306.0,142.0,56.0,66.0
293,325.0,188.0,58.0,47.0
294,292.0,184.0,54.0,59.0
295,287.0,169.0,42.0,44.0
296,296.0,149.0,33.0,61.0
297,307.0,156.0,56.0,50.0
298,314.0,127.0,49.0,54.0
299,329.0,167.0,53.0,63.0
300,264.0,137.0,41.0,52.0
301,348.0,146.0,39.0,58.0
302,307.0,152.0,49.0,58.0
303,322.0,165.0,38.0,49.0
304,293.0,130.0,49.0,46.0
305,280.0,144.0,35.0,54.0
306,286.0,156.0,52.0,52.0
307,315.0,165.0,45.0,61.0
308,310.0,147.0,42.0,71.0
309,326.0,143.0,59.0,67.0
310,284.0,134.0,48.0,53.0
311,266.0,129.0,48.0,49.0
312,311.0,150.0,50.0,69.0
313,300.0,151.0,51.0,62.0
314,289.0,156.0,56.0,62.0
315,314.0,162.0,46.0,38.0
316,293.0,166.0,48.0,56.0
317,280.0,167.0,61.0,62.0
318,287.0,144.0,55.0,58.0
319,298.0,160.0,61.0,56.0
320,313.0,158.0,49.0,73.0
321,317.0,150.0,62.0,65.0
322,322.0,149.0,59.0,57.0
323,292.0,171.0,49.0,45.0
324,295.0,160.0,50.0,58.0
325,292.0,154.0,49.0,49.0
326,276.0,176.0,49.0,61.0
327,308.0,168.0,52.0,58.0
328,325.0,166.0,50.0,46.0
329,331.0,158.0,48.0,52.0
330,304.0,174.0,44.0,58.0
331,253.0,143.0,46.0,39.0
332,312.0,146.0,47.0,46.0
333,307.0,137.0,37.0,60.0
334,326.0,161.0,35.0,55.0
335,333.0,135.0,52.0,47.0
336,269.0,153.0,46.0,63.0
337,326.0,149.0,50.0,60.0
338,287.0,136.0,37.0,49.0
339,289.0,133.0,35.0,41.0
340,343.0,131.0,46.0,56.0
341,269.0,148.0,43.0,61.0
342,285.0,153.0,38.0,53.0
343,293.0,145.0,61.0,45.0
344,294.0,141.0,44.0,44.0
345,313.0,131.0,43.0,38.0
346,294.0,159.0,51.0,59.0
347,296.0,161.0,53.0,60.0
348,274.0,163.0,52.0,70.0
349,270.0,173.0,43.0,56.0
350,289.0,154.0,45.0,41.0
351,320.0,161.0,53.0,54.0
352,323.0,145.0,60.0,47.0
353,311.0,147.0,53.0,46.0
354,304.0,139.0,49.0,58.0
355,306.0,154.0,54.0,38.0
356,292.0,135.0,53.0,50.0
357,314.0,141.0,54.0,41.0
358,341.0,145.0,38.0,59.0
359,297.0,157.0,42.0,64.0
360,312.0,168.0,49.0,42.0
361,264.0,153.0,43.0,51.0
362,302.0,157.0,38.0,53.0
363,321.0,137.0,54.0,55.0
364,296.0,148.0,28.0,64.0
365,330.0,142.0,54.0,56.0
366,305.0,162.0,45.0,64.0
367,314.0,145.0,51.0,60.0
368,325.0,163.0,43.0,57.0
369,292.0,134.0,47.0,58.0
370,323.0,163.0,45.0,57.0
371,277.0,151.0,47.0,78.0
372,320.0,164.0,51.0,65.0
373,288.0,150.0,45.0,55.0
374,310.0,136.0,48.0,43.0
375,302.0,161.0,43.0,62.0
376,298.0,138.0,45.0,60.0
377,322.0,157.0,39.0,51.0
378,302.0,138.0,42.0,58.0
379,314.0,158.0,40.0,56.0
380,309.0,143.0,45.0,63.0
381,318.0,152.0,40.0,56.0
382,328.0,156.0,52.0,61.0
383,295.0,152.0,63.0,51.0
384,310.0,150.0,47.0,65.0
385,274.0,177.0,42.0,64.0
386,282.0,163.0,44.0,71.0
387,341.0,144.0,58.0,65.0
388,339.0,149.0,45.0,46.0
389,333.0,135.0,57.0,55.0
390,361.0,130.0,34.0,63.0
391,305.0,124.0,49.0,55.0
392,316.0,147.0,42.0,70.0
393,278.0,170.0,46.0,67.0
394,283.0,153.0,38.0,52.0
395,275.0,145.0,33.0,77.0
396,332.0,147.0,43.0,52.0
397,285.0,136.0,55.0,68.0
398,291.0,148.0,45.0,51.0
399,271.0,166.0,52.0,56.0
400,323.0,130.0,41.0,54.0
401,307.0,123.0,38.0,41.0
402,324.0,162.0,45.0,54.0
403,282.0,140.0,38.0,46.0
404,301.0,143.0,55.0,45.0
405,266.0,146.0,43.0,59.0
406,300.0,145.0,53.0,58.0
407,279.0,154.0,65.0,68.0
408,303.0,132.0,41.0,46.0
409,285.0,129.0,39.0,66.0
410,280.0,146.0,40.0,47.0
411,289.0,157.0,38.0,61.0
412,291.0,156.0,41.0,50.0
413,283.0,131.0,54.0,55.0
414,294.0,135.0,57.0,51.0
415,277.0,147.0,45.0,59.0
416,247.0,157.0,50.0,56.0
417,294.0,140.0,43.0,44.0
418,298.0,129.0,39.0,50.0
419,296.0,142.0,58.0,43.0
420,325.0,141.0,43.0,53.0
421,270.0,159.0,46.0,59.0
422,272.0,146.0,54.0,58.0
423,258.0,138.0,46.0,61.0
424,274.0,139.0,47.0,52.0
425,288.0,131.0,46.0,56.0
426,305.0,155.0,47.0,62.0
427,258.0,156.0,41.0,50.0
428,297.0,154.0,49.0,56.0
429,291.0,152.0,35.0,58.0
430,283.0,151.0,45.0,52.0
431,300.0,137.0,46.0,53.0
432,310.0,130.0,49.0,54.0
433,306.0,156.0,58.0,55.0
434,304.0,133.0,40.0,51.0
435,293.0,154.0,49.0,43.0
436,275.0,134.0,53.0,67.0
437,278.0,138.0,55.0,65.0
438,314.0,142.0,45.0,54.0
439,291.0,144.0,37.0,51.0
440,308.0,150.0,51.0,44.0
441,266.0,126.0,47.0,59.0
442,281.0,157.0,55.0,51.0
443,253.0,127.0,27.0,57.0
444,281.0,132.0,40.0,53.0
445,268.0,141.0,51.0,42.0
446,256.0,141.0,53.0,55.0
447,325.0,125.0,58.0,56.0
448,273.0,145.0,53.0,47.0
449,314.0,132.0,39.0,50.0
450,271.0,149.0,55.0,44.0
451,285.0,181.0,33.0,57.0
452,275.0,144.0,43.0,59.0
453,272.0,138.0,36.0,53.0
454,276.0,148.0,43.0,55.0
455,273.0,150.0,47.0,53.0
456,271.0,148.0,45.0,46.0
457,275.0,125.0,54.0,62.0
458,284.0,157.0,50.0,48.0
459,304.0,144.0,47.0,53.0
460,296.0,145.0,33.0,44.0
461,293.0,148.0,50.0,43.0
462,300.0,111.0,48.0,53.0
463,277.0,130.0,45.0,57.0
464,265.0,135.0,44.0,48.0
465,271.0,133.0,48.0,55.0
466,279.0,158.0,47.0,59.0
467,292.0,141.0,49.0,54.0
468,314.0,151.0,43.0,40.0
469,329.0,119.0,59.0,47.0
470,304.0,127.0,38.0,49.0
471,285.0,139.0,50.0,55.0
472,299.0,157.0,46.0,53.0
473,284.0,126.0,47.0,52.0
474,282.0,163.0,46.0,62.0
475,330.0,136.0,33.0,57.0
476,275.0,154.0,39.0,51.0
477,309.0,148.0,56.0,45.0
478,273.0,139.0,43.0,40.0
479,302.0,110.0,44.0,45.0
480,303.0,135.0,40.0,55.0
481,274.0,137.0,44.0,65.0
482,293.0,152.0,39.0,56.0
483,349.0,117.0,50.0,51.0
484,326.0,142.0,47.0,44.0
485,298.0,143.0,43.0,54.0
486,311.0,138.0,42.0,61.0
487,282.0,134.0,36.0,49.0
488,320.0,112.0,57.0,53.0
489,280.0,137.0,34.0,52.0
490,320.0,132.0,37.0,46.0
491,283.0,119.0,46.0,53.0
492,336.0,148.0,45.0,58.0
493,317.0,142.0,44.0,59.0
494,332.0,131.0,46.0,57.0
495,335.0,146.0,36.0,52.0
496,329.0,166.0,44.0,56.0
497,282.0,143.0,52.0,54.0
498,295.0,146.0,37.0,63.0
499,301.0,125.0,33.0,80.0
500,306.0,160.0,60.0,72.0
501,287.0,117.0,36.0,69.0
502,289.0,127.0,34.0,57.0
503,290.0,124.0,39.0,57.0
504,301.0,136.0,35.0,64.0
505,265.0,128.0,38.0,54.0
506,293.0,121.0,27.0,49.0
507,288.0,144.0,43.0,52.0
508,306.0,131.0,39.0,47.0
509,293.0,144.0,45.0,54.0
510,281.0,121.0,49.0,66.0
511,281.0,133.0,38.0,48.0
512,310.0,116.0,58.0,59.0
513,229.0,118.0,35.0,50.0
514,295.0,135.0,31.0,46.0
515,298.0,121.0,51.0,47.0
516,278.0,114.0,33.0,59.0
517,283.0,125.0,44.0,48.0
518,297.0,153.0,36.0,55.0
519,276.0,148.0,50.0,50.0
520,263.0,143.0,39.0,62.0
521,254.0,112.0,39.0,47.0
522,293.0,131.0,44.0,51.0
523,266.0,131.0,34.0,71.0
524,278.0,137.0,37.0,45.0
525,301.0,143.0,46.0,56.0
526,293.0,129.0,34.0,41.0
527,268.0,138.0,36.0,60.0
528,310.0,112.0,39.0,59.0
529,423.0,136.0,36.0,37.0
530,349.0,133.0,44.0,47.0
531,322.0,141.0,37.0,43.0
532,288.0,123.0,38.0,55.0
533,305.0,130.0,38.0,59.0
534,268.0,123.0,37.0,41.0
535,283.0,122.0,32.0,42.0
536,280.0,129.0,30.0,48.0
537,268.0,122.0,37.0,51.0
538,278.0,125.0,43.0,54.0
539,281.0,125.0,35.0,47.0
540,268.0,118.0,33.0,48.0
541,253.0,126.0,33.0,35.0
542,284.0,125.0,43.0,49.0
543,271.0,110.0,40.0,59.0
544,253.0,144.0,41.0,53.0
545,272.0,138.0,29.0,62.0
546,288.0,104.0,36.0,47.0
547,288.0,131.0,32.0,63.0
548,270.0,121.0,41.0,43.0
549,271.0,112.0,32.0,50.0
550,264.0,139.0,31.0,56.0
551,245.0,105.0,40.0,46.0
552,265.0,127.0,44.0,37.0
553,245.0,114.0,30.0,61.0
554,253.0,130.0,22.0,54.0
555,255.0,129.0,32.0,38.0
556,280.0,147.0,35.0,65.0
557,263.0,124.0,39.0,47.0
558,251.0,135.0,38.0,48.0
559,253.0,147.0,34.0,43.0
560,256.0,115.0,35.0,39.0
561,289.0,127.0,46.0,58.0
562,259.0,117.0,35.0,55.0
563,256.0,127.0,25.0,53.0
564,274.0,115.0,38.0,60.0
565,273.0,104.0,38.0,43.0
566,260.0,121.0,35.0,41.0
567,328.0,139.0,42.0,62.0
568,270.0,114.0,35.0,56.0
569,279.0,113.0,35.0,47.0
570,287.0,111.0,52.0,48.0
571,264.0,109.0,38.0,61.0
572,273.0,121.0,32.0,54.0
573,245.0,105.0,44.0,51.0
574,256.0,125.0,21.0,42.0
575,256.0,102.0,38.0,43.0
576,270.0,125.0,39.0,55.0
577,274.0,134.0,45.0,43.0
578,263.0,108.0,25.0,58.0
579,234.0,113.0,33.0,44.0
580,253.0,129.0,38.0,64.0
581,255.0,114.0,35.0,43.0
582,255.0,124.0,36.0,40.0
583,285.0,94.0,33.0,59.0
584,265.0,103.0,33.0,50.0
585,281.0,126.0,23.0,54.0
586,265.0,129.0,43.0,50.0
587,287.0,108.0,39.0,50.0
588,261.0,111.0,36.0,49.0
589,230.0,116.0,45.0,51.0
590,275.0,98.0,32.0,41.0
591,263.0,114.0,36.0,45.0
592,233.0,111.0,30.0,38.0
593,273.0,110.0,21.0,42.0
594,249.0,120.0,41.0,49.0
595,280.0,123.0,39.0,43.0
596,259.0,95.0,34.0,50.0
597,273.0,127.0,35.0,51.0
598,245.0,120.0,28.0,53.0
599,268.0,119.0,28.0,51.0
600,239.0,118.0,28.0,47.0
601,239.0,115.0,35.0,44.0
602,265.0,118.0,29.0,45.0
603,240.0,123.0,38.0,49.0
604,248.0,112.0,22.0,62.0
605,278.0,111.0,32.0,45.0
606,255.0,113.0,31.0,54.0
607,274.0,107.0,26.0,53.0
608,270.0,96.0,26.0,48.0
609,224.0,100.0,28.0,67.0
610,246.0,108.0,31.0,43.0
611,261.0,118.0,35.0,46.0
612,228.0,114.0,29.0,44.0
613,246.0,108.0,27.0,47.0
614,244.0,111.0,33.0,48.0
615,243.0,106.0,33.0,58.0
616,225.0,106.0,30.0,48.0
617,239.0,112.0,31.0,43.0
618,268.0,127.0,32.0,49.0
619,257.0,121.0,24.0,59.0
620,227.0,134.0,20.0,43.0
621,231.0,106.0,19.0,40.0
622,243.0,122.0,32.0,27.0
623,226.0,116.0,28.0,41.0
624,239.0,135.0,22.0,52.0
625,253.0,118.0,23.0,44.0
626,245.0,97.0,21.0,40.0
627,284.0,111.0,34.0,46.0
628,240.0,122.0,26.0,62.0
629,259.0,118.0,29.0,51.0
630,243.0,118.0,28.0,56.0
631,267.0,119.0,27.0,43.0
632,274.0,128.0,26.0,44.0
633,253.0,95.0,16.0,47.0
634,246.0,102.0,28.0,48.0
635,242.0,115.0,24.0,38.0
636,232.0,90.0,21.0,43.0
637,249.0,88.0,30.0,56.0
638,259.0,97.0,34.0,51.0
639,265.0,115.0,33.0,55.0
640,240.0,101.0,41.0,46.0
641,227.0,102.0,25.0,41.0
642,247.0,98.0,26.0,62.0
643,233.0,84.0,28.0,53.0
644,270.0,106.0,25.0,59.0
645,254.0,114.0,28.0,52.0
646,421.0,89.0,28.0,42.0
647,358.0,92.0,22.0,53.0
648,269.0,98.0,30.0,49.0
649,273.0,98.0,22.0,48.0
650,249.0,120.0,27.0,45.0
651,248.0,106.0,31.0,46.0
652,273.0,104.0,29.0,46.0
653,256.0,101.0,20.0,40.0
654,245.0,114.0,25.0,49.0
655,261.0,110.0,27.0,56.0
656,262.0,108.0,32.0,55.0
657,266.0,117.0,30.0,47.0
658,241.0,116.0,20.0,49.0
659,248.0,117.0,22.0,34.0
660,275.0,116.0,30.0,53.0
661,241.0,112.0,29.0,52.0
662,272.0,90.0,21.0,59.0
663,246.0,104.0,17.0,39.0
664,224.0,90.0,31.0,46.0
665,231.0,99.0,18.0,42.0
666,237.0,133.0,26.0,47.0
667,237.0,114.0,22.0,57.0
668,244.0,90.0,30.0,53.0
669,237.0,105.0,23.0,51.0
670,243.0,89.0,19.0,56.0
671,216.0,97.0,20.0,50.0
672,243.0,111.0,19.0,59.0
673,246.0,98.0,23.0,41.0
674,259.0,104.0,10.0,50.0
675,239.0,107.0,21.0,50.0
676,246.0,88.0,29.0,42.0
677,219.0,81.0,37.0,52.0
678,229.0,77.0,31.0,39.0
679,227.0,95.0,29.0,46.0
680,227.0,109.0,18.0,44.0
681,223.0,107.0,24.0,54.0
682,242.0,96.0,30.0,45.0
683,240.0,86.0,25.0,43.0
684,215.0,100.0,26.0,58.0
685,236.0,102.0,16.0,61.0
686,221.0,89.0,23.0,36.0
687,277.0,130.0,28.0,42.0
688,259.0,111.0,31.0,45.0
689,244.0,84.0,28.0,48.0
690,244.0,110.0,35.0,51.0
691,263.0,104.0,24.0,40.0
692,256.0,110.0,24.0,50.0
693,280.0,99.0,34.0,53.0
694,244.0,93.0,16.0,43.0
695,254.0,106.0,26.0,54.0
696,244.0,111.0,25.0,47.0
697,269.0,116.0,26.0,53.0
698,225.0,103.0,36.0,41.0
699,222.0,115.0,29.0,49.0
700,247.0,116.0,26.0,45.0
701,224.0,101.0,23.0,38.0
702,274.0,124.0,24.0,48.0
703,211.0,113.0,23.0,47.0
704,257.0,92.0,29.0,50.0
705,237.0,96.0,31.0,46.0
706,250.0,100.0,27.0,53.0
707,227.0,95.0,29.0,60.0
708,208.0,94.0,30.0,51.0
709,228.0,108.0,39.0,57.0
710,254.0,99.0,23.0,44.0
711,223.0,97.0,25.0,44.0
712,255.0,105.0,30.0,69.0
713,230.0,113.0,27.0,64.0
714,240.0,95.0,39.0,50.0
715,228.0,102.0,26.0,50.0
716,262.0,111.0,24.0,58.0
717,258.0,106.0,30.0,57.0
718,263.0,122.0,28.0,55.0
719,258.0,114.0,37.0,63.0
720,228.0,101.0,34.0,54.0
721,257.0,112.0,25.0,44.0
722,232.0,95.0,40.0,36.0
723,247.0,109.0,30.0,62.0
724,236.0,107.0,36.0,58.0
725,254.0,122.0,33.0,56.0
726,225.0,108.0,26.0,64.0
727,253.0,127.0,21.0,60.0
728,243.0,99.0,20.0,57.0
729,247.0,107.0,27.0,48.0
730,227.0,90.0,24.0,53.0
731,244.0,107.0,23.0,68.0
732,233.0,104.0,31.0,53.0
733,211.0,102.0,24.0,42.0
734,233.0,94.0,40.0,53.0
735,270.0,124.0,27.0,61.0
736,224.0,104.0,24.0,49.0
737,245.0,117.0,27.0,57.0
738,230.0,108.0,28.0,55.0
739,209.0,108.0,33.0,52.0
740,224.0,102.0,18.0,60.0
741,250.0,109.0,29.0,52.0
742,246.0,110.0,22.0,55.0
743,207.0,101.0,18.0,65.0
744,257.0,105.0,25.0,52.0
745,211.0,113.0,28.0,53.0
746,229.0,121.0,35.0,58.0
747,283.0,106.0,28.0,59.0
748,249.0,101.0,25.0,57.0
749,249.0,109.0,26.0,52.0
750,248.0,114.0,37.0,52.0
751,229.0,117.0,25.0,50.0
752,249.0,117.0,16.0,60.0
753,249.0,125.0,34.0,64.0
754,280.0,114.0,20.0,61.0
755,228.0,124.0,30.0,42.0
756,211.0,117.0,36.0,62.0
757,245.0,106.0,35.0,62.0
758,241.0,96.0,24.0,45.0
759,253.0,98.0,19.0,53.0
760,244.0,82.0,23.0,56.0
761,222.0,103.0,32.0,48.0
762,239.0,96.0,24.0,50.0
