,emojitracker-twitter-smiling_face_with_open_mouth_and_smiling_eyes,emojitracker-twitter-smiling_face_with_open_mouth_and_tightly-closed_eyes,emojitracker-twitter-smiling_face_with_heart-shaped_eyes,emojitracker-twitter-smiling_face_with_smiling_eyes
89,85.0,102.0,510.0,276.0
90,90.0,91.0,460.0,230.0
91,81.0,90.0,439.0,223.0
92,64.0,101.0,417.0,226.0
93,79.0,96.0,447.0,218.0
94,76.0,78.0,405.0,220.0
95,83.0,76.0,412.0,224.0
96,99.0,95.0,452.0,209.0
97,100.0,85.0,470.0,243.0
98,85.0,82.0,422.0,243.0
99,88.0,93.0,461.0,252.0
100,111.0,88.0,397.0,268.0
101,117.0,91.0,493.0,242.0
102,102.0,105.0,493.0,241.0
103,94.0,97.0,452.0,253.0
104,79.0,94.0,436.0,259.0
105,117.0,99.0,473.0,283.0
106,111.0,103.0,491.0,275.0
107,94.0,78.0,475.0,290.0
108,122.0,82.0,458.0,265.0
109,110.0,99.0,493.0,268.0
110,109.0,95.0,545.0,326.0
111,111.0,78.0,484.0,278.0
112,179.0,118.0,742.0,403.0
113,101.0,89.0,450.0,277.0
114,121.0,124.0,566.0,309.0
115,121.0,109.0,518.0,318.0
116,129.0,94.0,532.0,318.0
117,101.0,105.0,466.0,267.0
118,124.0,83.0,426.0,285.0
119,137.0,103.0,503.0,317.0
120,124.0,94.0,481.0,278.0
121,102.0,100.0,447.0,222.0
122,116.0,106.0,489.0,265.0
123,126.0,97.0,484.0,300.0
124,94.0,92.0,479.0,247.0
125,92.0,81.0,527.0,253.0
126,100.0,84.0,498.0,235.0
127,100.0,82.0,473.0,270.0
128,103.0,88.0,458.0,259.0
129,82.0,81.0,515.0,268.0
130,83.0,111.0,465.0,300.0
131,92.0,94.0,520.0,264.0
132,69.0,69.0,382.0,200.0
133,90.0,111.0,598.0,314.0
134,86.0,87.0,429.0,251.0
135,86.0,80.0,471.0,262.0
136,82.0,88.0,508.0,259.0
137,105.0,110.0,500.0,202.0
138,119.0,82.0,534.0,263.0
139,101.0,98.0,535.0,241.0
140,98.0,76.0,535.0,245.0
141,93.0,79.0,496.0,253.0
142,93.0,105.0,489.0,220.0
143,110.0,96.0,482.0,270.0
144,97.0,116.0,571.0,269.0
145,84.0,69.0,455.0,236.0
146,88.0,102.0,570.0,246.0
147,88.0,81.0,467.0,238.0
148,81.0,93.0,532.0,273.0
149,89.0,98.0,479.0,252.0
150,96.0,109.0,469.0,243.0
151,84.0,80.0,483.0,250.0
152,82.0,86.0,463.0,260.0
153,93.0,102.0,472.0,234.0
154,94.0,88.0,452.0,247.0
155,75.0,87.0,448.0,245.0
156,124.0,88.0,462.0,240.0
157,107.0,91.0,385.0,230.0
158,103.0,68.0,471.0,235.0
159,99.0,94.0,470.0,232.0
160,147.0,97.0,479.0,270.0
161,116.0,106.0,457.0,254.0
162,112.0,91.0,451.0,207.0
163,96.0,91.0,442.0,218.0
164,99.0,90.0,448.0,250.0
165,92.0,94.0,397.0,258.0
166,77.0,90.0,481.0,238.0
167,79.0,107.0,434.0,213.0
168,85.0,86.0,460.0,263.0
169,73.0,109.0,421.0,251.0
170,71.0,92.0,456.0,230.0
171,79.0,91.0,456.0,245.0
172,69.0,121.0,464.0,235.0
173,79.0,98.0,458.0,234.0
174,61.0,97.0,393.0,174.0
175,93.0,132.0,499.0,268.0
176,87.0,94.0,421.0,246.0
177,81.0,128.0,404.0,224.0
178,73.0,116.0,427.0,242.0
179,72.0,95.0,440.0,208.0
180,74.0,95.0,425.0,222.0
181,77.0,89.0,395.0,208.0
182,60.0,80.0,408.0,209.0
183,64.0,112.0,407.0,237.0
184,61.0,101.0,395.0,229.0
185,77.0,96.0,423.0,194.0
186,83.0,85.0,467.0,211.0
187,68.0,76.0,407.0,191.0
188,74.0,81.0,425.0,231.0
189,73.0,85.0,405.0,222.0
190,67.0,89.0,410.0,224.0
191,83.0,84.0,396.0,223.0
192,91.0,86.0,413.0,214.0
193,78.0,80.0,390.0,202.0
194,69.0,85.0,376.0,185.0
195,71.0,65.0,363.0,208.0
196,89.0,82.0,400.0,207.0
197,90.0,70.0,402.0,223.0
198,82.0,83.0,432.0,225.0
199,69.0,79.0,382.0,239.0
200,64.0,89.0,401.0,205.0
201,60.0,67.0,314.0,155.0
202,54.0,71.0,312.0,153.0
203,43.0,72.0,317.0,177.0
204,57.0,58.0,334.0,178.0
205,51.0,67.0,335.0,157.0
206,53.0,62.0,376.0,172.0
207,50.0,56.0,331.0,196.0
208,56.0,65.0,355.0,175.0
209,44.0,58.0,338.0,173.0
210,53.0,60.0,325.0,147.0
211,37.0,51.0,336.0,166.0
212,63.0,61.0,326.0,148.0
213,33.0,71.0,317.0,150.0
214,51.0,49.0,293.0,146.0
215,47.0,62.0,306.0,130.0
216,49.0,65.0,304.0,147.0
217,48.0,45.0,304.0,163.0
218,57.0,53.0,346.0,151.0
219,45.0,70.0,270.0,136.0
220,49.0,60.0,309.0,167.0
221,45.0,54.0,305.0,150.0
222,51.0,60.0,308.0,155.0
223,55.0,61.0,304.0,150.0
224,39.0,55.0,293.0,160.0
225,49.0,54.0,313.0,150.0
226,48.0,59.0,307.0,154.0
227,45.0,70.0,327.0,161.0
228,56.0,66.0,306.0,142.0
229,58.0,47.0,325.0,188.0
230,54.0,59.0,292.0,184.0
231,42.0,44.0,287.0,169.0
232,33.0,61.0,296.0,149.0
233,56.0,50.0,307.0,156.0
234,49.0,54.0,314.0,127.0
235,53.0,63.0,329.0,167.0
236,41.0,52.0,264.0,137.0
237,39.0,58.0,348.0,146.0
238,49.0,58.0,307.0,152.0
239,38.0,49.0,322.0,165.0
240,49.0,46.0,293.0,130.0
241,35.0,54.0,280.0,144.0
242,52.0,52.0,286.0,156.0
243,45.0,61.0,315.0,165.0
244,42.0,71.0,310.0,147.0
245,59.0,67.0,326.0,143.0
246,48.0,53.0,284.0,134.0
247,48.0,49.0,266.0,129.0
248,50.0,69.0,311.0,150.0
249,51.0,62.0,300.0,151.0
250,56.0,62.0,289.0,156.0
251,46.0,38.0,314.0,162.0
252,48.0,56.0,293.0,166.0
253,61.0,62.0,280.0,167.0
254,55.0,58.0,287.0,144.0
255,61.0,56.0,298.0,160.0
256,49.0,73.0,313.0,158.0
257,62.0,65.0,317.0,150.0
258,59.0,57.0,322.0,149.0
259,49.0,45.0,292.0,171.0
260,50.0,58.0,295.0,160.0
261,49.0,49.0,292.0,154.0
262,49.0,61.0,276.0,176.0
263,52.0,58.0,308.0,168.0
264,50.0,46.0,325.0,166.0
265,48.0,52.0,331.0,158.0
266,44.0,58.0,304.0,174.0
267,46.0,39.0,253.0,143.0
268,47.0,46.0,312.0,146.0
269,37.0,60.0,307.0,137.0
270,35.0,55.0,326.0,161.0
271,52.0,47.0,333.0,135.0
272,46.0,63.0,269.0,153.0
273,50.0,60.0,326.0,149.0
274,37.0,49.0,287.0,136.0
275,35.0,41.0,289.0,133.0
276,46.0,56.0,343.0,131.0
277,43.0,61.0,269.0,148.0
278,38.0,53.0,285.0,153.0
279,61.0,45.0,293.0,145.0
280,44.0,44.0,294.0,141.0
281,43.0,38.0,313.0,131.0
282,51.0,59.0,294.0,159.0
283,53.0,60.0,296.0,161.0
284,52.0,70.0,274.0,163.0
285,43.0,56.0,270.0,173.0
286,45.0,41.0,289.0,154.0
287,53.0,54.0,320.0,161.0
288,60.0,47.0,323.0,145.0
289,53.0,46.0,311.0,147.0
290,49.0,58.0,304.0,139.0
291,54.0,38.0,306.0,154.0
292,53.0,50.0,292.0,135.0
293,54.0,41.0,314.0,141.0
294,38.0,59.0,341.0,145.0
295,42.0,64.0,297.0,157.0
296,49.0,42.0,312.0,168.0
297,43.0,51.0,264.0,153.0
298,38.0,53.0,302.0,157.0
299,54.0,55.0,321.0,137.0
300,28.0,64.0,296.0,148.0
301,54.0,56.0,330.0,142.0
302,45.0,64.0,305.0,162.0
303,51.0,60.0,314.0,145.0
304,43.0,57.0,325.0,163.0
305,47.0,58.0,292.0,134.0
306,45.0,57.0,323.0,163.0
307,47.0,78.0,277.0,151.0
308,51.0,65.0,320.0,164.0
309,45.0,55.0,288.0,150.0
310,48.0,43.0,310.0,136.0
311,43.0,62.0,302.0,161.0
312,45.0,60.0,298.0,138.0
313,39.0,51.0,322.0,157.0
314,42.0,58.0,302.0,138.0
315,40.0,56.0,314.0,158.0
316,45.0,63.0,309.0,143.0
317,40.0,56.0,318.0,152.0
318,52.0,61.0,328.0,156.0
319,63.0,51.0,295.0,152.0
320,47.0,65.0,310.0,150.0
321,42.0,64.0,274.0,177.0
322,44.0,71.0,282.0,163.0
323,58.0,65.0,341.0,144.0
324,45.0,46.0,339.0,149.0
325,57.0,55.0,333.0,135.0
326,34.0,63.0,361.0,130.0
327,49.0,55.0,305.0,124.0
328,42.0,70.0,316.0,147.0
329,46.0,67.0,278.0,170.0
330,38.0,52.0,283.0,153.0
331,33.0,77.0,275.0,145.0
332,43.0,52.0,332.0,147.0
333,55.0,68.0,285.0,136.0
334,45.0,51.0,291.0,148.0
335,52.0,56.0,271.0,166.0
336,41.0,54.0,323.0,130.0
337,38.0,41.0,307.0,123.0
338,45.0,54.0,324.0,162.0
339,38.0,46.0,282.0,140.0
340,55.0,45.0,301.0,143.0
341,43.0,59.0,266.0,146.0
342,53.0,58.0,300.0,145.0
343,65.0,68.0,279.0,154.0
344,41.0,46.0,303.0,132.0
345,39.0,66.0,285.0,129.0
346,40.0,47.0,280.0,146.0
347,38.0,61.0,289.0,157.0
348,41.0,50.0,291.0,156.0
349,54.0,55.0,283.0,131.0
350,57.0,51.0,294.0,135.0
351,45.0,59.0,277.0,147.0
352,50.0,56.0,247.0,157.0
353,43.0,44.0,294.0,140.0
354,39.0,50.0,298.0,129.0
355,58.0,43.0,296.0,142.0
356,43.0,53.0,325.0,141.0
357,46.0,59.0,270.0,159.0
358,54.0,58.0,272.0,146.0
359,46.0,61.0,258.0,138.0
360,47.0,52.0,274.0,139.0
361,46.0,56.0,288.0,131.0
362,47.0,62.0,305.0,155.0
363,41.0,50.0,258.0,156.0
364,49.0,56.0,297.0,154.0
365,35.0,58.0,291.0,152.0
366,45.0,52.0,283.0,151.0
367,46.0,53.0,300.0,137.0
368,49.0,54.0,310.0,130.0
369,58.0,55.0,306.0,156.0
370,40.0,51.0,304.0,133.0
371,49.0,43.0,293.0,154.0
372,53.0,67.0,275.0,134.0
373,55.0,65.0,278.0,138.0
374,45.0,54.0,314.0,142.0
375,37.0,51.0,291.0,144.0
376,51.0,44.0,308.0,150.0
377,47.0,59.0,266.0,126.0
378,55.0,51.0,281.0,157.0
379,27.0,57.0,253.0,127.0
380,40.0,53.0,281.0,132.0
381,51.0,42.0,268.0,141.0
382,53.0,55.0,256.0,141.0
383,58.0,56.0,325.0,125.0
384,53.0,47.0,273.0,145.0
385,39.0,50.0,314.0,132.0
386,55.0,44.0,271.0,149.0
387,33.0,57.0,285.0,181.0
388,43.0,59.0,275.0,144.0
389,36.0,53.0,272.0,138.0
390,43.0,55.0,276.0,148.0
391,47.0,53.0,273.0,150.0
392,45.0,46.0,271.0,148.0
393,54.0,62.0,275.0,125.0
394,50.0,48.0,284.0,157.0
395,47.0,53.0,304.0,144.0
396,33.0,44.0,296.0,145.0
397,50.0,43.0,293.0,148.0
398,48.0,53.0,300.0,111.0
399,45.0,57.0,277.0,130.0
400,44.0,48.0,265.0,135.0
401,48.0,55.0,271.0,133.0
402,47.0,59.0,279.0,158.0
403,49.0,54.0,292.0,141.0
404,43.0,40.0,314.0,151.0
405,59.0,47.0,329.0,119.0
406,38.0,49.0,304.0,127.0
407,50.0,55.0,285.0,139.0
408,46.0,53.0,299.0,157.0
409,47.0,52.0,284.0,126.0
410,46.0,62.0,282.0,163.0
411,33.0,57.0,330.0,136.0
412,39.0,51.0,275.0,154.0
413,56.0,45.0,309.0,148.0
414,43.0,40.0,273.0,139.0
415,44.0,45.0,302.0,110.0
416,40.0,55.0,303.0,135.0
417,44.0,65.0,274.0,137.0
418,39.0,56.0,293.0,152.0
419,50.0,51.0,349.0,117.0
420,47.0,44.0,326.0,142.0
421,43.0,54.0,298.0,143.0
422,42.0,61.0,311.0,138.0
423,36.0,49.0,282.0,134.0
424,57.0,53.0,320.0,112.0
425,34.0,52.0,280.0,137.0
426,37.0,46.0,320.0,132.0
427,46.0,53.0,283.0,119.0
428,45.0,58.0,336.0,148.0
429,44.0,59.0,317.0,142.0
430,46.0,57.0,332.0,131.0
431,36.0,52.0,335.0,146.0
432,44.0,56.0,329.0,166.0
433,52.0,54.0,282.0,143.0
434,37.0,63.0,295.0,146.0
435,33.0,80.0,301.0,125.0
436,60.0,72.0,306.0,160.0
437,36.0,69.0,287.0,117.0
438,34.0,57.0,289.0,127.0
439,39.0,57.0,290.0,124.0
440,35.0,64.0,301.0,136.0
441,38.0,54.0,265.0,128.0
442,27.0,49.0,293.0,121.0
443,43.0,52.0,288.0,144.0
444,39.0,47.0,306.0,131.0
445,45.0,54.0,293.0,144.0
446,49.0,66.0,281.0,121.0
447,38.0,48.0,281.0,133.0
448,58.0,59.0,310.0,116.0
449,35.0,50.0,229.0,118.0
450,31.0,46.0,295.0,135.0
451,51.0,47.0,298.0,121.0
452,33.0,59.0,278.0,114.0
453,44.0,48.0,283.0,125.0
454,36.0,55.0,297.0,153.0
455,50.0,50.0,276.0,148.0
456,39.0,62.0,263.0,143.0
457,39.0,47.0,254.0,112.0
458,44.0,51.0,293.0,131.0
459,34.0,71.0,266.0,131.0
460,37.0,45.0,278.0,137.0
461,46.0,56.0,301.0,143.0
462,34.0,41.0,293.0,129.0
463,36.0,60.0,268.0,138.0
464,39.0,59.0,310.0,112.0
465,36.0,37.0,423.0,136.0
466,44.0,47.0,349.0,133.0
467,37.0,43.0,322.0,141.0
468,38.0,55.0,288.0,123.0
469,38.0,59.0,305.0,130.0
470,37.0,41.0,268.0,123.0
471,32.0,42.0,283.0,122.0
472,30.0,48.0,280.0,129.0
473,37.0,51.0,268.0,122.0
474,43.0,54.0,278.0,125.0
475,35.0,47.0,281.0,125.0
476,33.0,48.0,268.0,118.0
477,33.0,35.0,253.0,126.0
478,43.0,49.0,284.0,125.0
479,40.0,59.0,271.0,110.0
480,41.0,53.0,253.0,144.0
481,29.0,62.0,272.0,138.0
482,36.0,47.0,288.0,104.0
483,32.0,63.0,288.0,131.0
484,41.0,43.0,270.0,121.0
485,32.0,50.0,271.0,112.0
486,31.0,56.0,264.0,139.0
487,40.0,46.0,245.0,105.0
488,44.0,37.0,265.0,127.0
489,30.0,61.0,245.0,114.0
490,22.0,54.0,253.0,130.0
491,32.0,38.0,255.0,129.0
492,35.0,65.0,280.0,147.0
493,39.0,47.0,263.0,124.0
494,38.0,48.0,251.0,135.0
495,34.0,43.0,253.0,147.0
496,35.0,39.0,256.0,115.0
497,46.0,58.0,289.0,127.0
498,35.0,55.0,259.0,117.0
499,25.0,53.0,256.0,127.0
500,38.0,60.0,274.0,115.0
501,38.0,43.0,273.0,104.0
502,35.0,41.0,260.0,121.0
503,42.0,62.0,328.0,139.0
504,35.0,56.0,270.0,114.0
505,35.0,47.0,279.0,113.0
506,52.0,48.0,287.0,111.0
507,38.0,61.0,264.0,109.0
508,32.0,54.0,273.0,121.0
509,44.0,51.0,245.0,105.0
510,21.0,42.0,256.0,125.0
511,38.0,43.0,256.0,102.0
512,39.0,55.0,270.0,125.0
513,45.0,43.0,274.0,134.0
514,25.0,58.0,263.0,108.0
515,33.0,44.0,234.0,113.0
516,38.0,64.0,253.0,129.0
517,35.0,43.0,255.0,114.0
518,36.0,40.0,255.0,124.0
519,33.0,59.0,285.0,94.0
520,33.0,50.0,265.0,103.0
521,23.0,54.0,281.0,126.0
522,43.0,50.0,265.0,129.0
523,39.0,50.0,287.0,108.0
524,36.0,49.0,261.0,111.0
525,45.0,51.0,230.0,116.0
526,32.0,41.0,275.0,98.0
527,36.0,45.0,263.0,114.0
528,30.0,38.0,233.0,111.0
529,21.0,42.0,273.0,110.0
530,41.0,49.0,249.0,120.0
531,39.0,43.0,280.0,123.0
532,34.0,50.0,259.0,95.0
533,35.0,51.0,273.0,127.0
534,28.0,53.0,245.0,120.0
535,28.0,51.0,268.0,119.0
536,28.0,47.0,239.0,118.0
537,35.0,44.0,239.0,115.0
538,29.0,45.0,265.0,118.0
539,38.0,49.0,240.0,123.0
540,22.0,62.0,248.0,112.0
541,32.0,45.0,278.0,111.0
542,31.0,54.0,255.0,113.0
543,26.0,53.0,274.0,107.0
544,26.0,48.0,270.0,96.0
545,28.0,67.0,224.0,100.0
546,31.0,43.0,246.0,108.0
547,35.0,46.0,261.0,118.0
548,29.0,44.0,228.0,114.0
549,27.0,47.0,246.0,108.0
550,33.0,48.0,244.0,111.0
551,33.0,58.0,243.0,106.0
552,30.0,48.0,225.0,106.0
553,31.0,43.0,239.0,112.0
554,32.0,49.0,268.0,127.0
555,24.0,59.0,257.0,121.0
556,20.0,43.0,227.0,134.0
557,19.0,40.0,231.0,106.0
558,32.0,27.0,243.0,122.0
559,28.0,41.0,226.0,116.0
560,22.0,52.0,239.0,135.0
561,23.0,44.0,253.0,118.0
562,21.0,40.0,245.0,97.0
563,34.0,46.0,284.0,111.0
564,26.0,62.0,240.0,122.0
565,29.0,51.0,259.0,118.0
566,28.0,56.0,243.0,118.0
567,27.0,43.0,267.0,119.0
568,26.0,44.0,274.0,128.0
569,16.0,47.0,253.0,95.0
570,28.0,48.0,246.0,102.0
571,24.0,38.0,242.0,115.0
572,21.0,43.0,232.0,90.0
573,30.0,56.0,249.0,88.0
574,34.0,51.0,259.0,97.0
575,33.0,55.0,265.0,115.0
576,41.0,46.0,240.0,101.0
577,25.0,41.0,227.0,102.0
578,26.0,62.0,247.0,98.0
579,28.0,53.0,233.0,84.0
580,25.0,59.0,270.0,106.0
581,28.0,52.0,254.0,114.0
582,28.0,42.0,421.0,89.0
583,22.0,53.0,358.0,92.0
584,30.0,49.0,269.0,98.0
585,22.0,48.0,273.0,98.0
586,27.0,45.0,249.0,120.0
587,31.0,46.0,248.0,106.0
588,29.0,46.0,273.0,104.0
589,20.0,40.0,256.0,101.0
590,25.0,49.0,245.0,114.0
591,27.0,56.0,261.0,110.0
592,32.0,55.0,262.0,108.0
593,30.0,47.0,266.0,117.0
594,20.0,49.0,241.0,116.0
595,22.0,34.0,248.0,117.0
596,30.0,53.0,275.0,116.0
597,29.0,52.0,241.0,112.0
598,21.0,59.0,272.0,90.0
599,17.0,39.0,246.0,104.0
600,31.0,46.0,224.0,90.0
601,18.0,42.0,231.0,99.0
602,26.0,47.0,237.0,133.0
603,22.0,57.0,237.0,114.0
604,30.0,53.0,244.0,90.0
605,23.0,51.0,237.0,105.0
606,19.0,56.0,243.0,89.0
607,20.0,50.0,216.0,97.0
608,19.0,59.0,243.0,111.0
609,23.0,41.0,246.0,98.0
610,10.0,50.0,259.0,104.0
611,21.0,50.0,239.0,107.0
612,29.0,42.0,246.0,88.0
613,37.0,52.0,219.0,81.0
614,31.0,39.0,229.0,77.0
615,29.0,46.0,227.0,95.0
616,18.0,44.0,227.0,109.0
617,24.0,54.0,223.0,107.0
618,30.0,45.0,242.0,96.0
619,25.0,43.0,240.0,86.0
620,26.0,58.0,215.0,100.0
621,16.0,61.0,236.0,102.0
622,23.0,36.0,221.0,89.0
623,28.0,42.0,277.0,130.0
624,31.0,45.0,259.0,111.0
625,28.0,48.0,244.0,84.0
626,35.0,51.0,244.0,110.0
627,24.0,40.0,263.0,104.0
628,24.0,50.0,256.0,110.0
629,34.0,53.0,280.0,99.0
630,16.0,43.0,244.0,93.0
631,26.0,54.0,254.0,106.0
632,25.0,47.0,244.0,111.0
633,26.0,53.0,269.0,116.0
634,36.0,41.0,225.0,103.0
635,29.0,49.0,222.0,115.0
636,26.0,45.0,247.0,116.0
637,23.0,38.0,224.0,101.0
638,24.0,48.0,274.0,124.0
639,23.0,47.0,211.0,113.0
640,29.0,50.0,257.0,92.0
641,31.0,46.0,237.0,96.0
642,27.0,53.0,250.0,100.0
643,29.0,60.0,227.0,95.0
644,30.0,51.0,208.0,94.0
645,39.0,57.0,228.0,108.0
646,23.0,44.0,254.0,99.0
647,25.0,44.0,223.0,97.0
648,30.0,69.0,255.0,105.0
649,27.0,64.0,230.0,113.0
650,39.0,50.0,240.0,95.0
651,26.0,50.0,228.0,102.0
652,24.0,58.0,262.0,111.0
653,30.0,57.0,258.0,106.0
654,28.0,55.0,263.0,122.0
655,37.0,63.0,258.0,114.0
656,34.0,54.0,228.0,101.0
657,25.0,44.0,257.0,112.0
658,40.0,36.0,232.0,95.0
659,30.0,62.0,247.0,109.0
660,36.0,58.0,236.0,107.0
661,33.0,56.0,254.0,122.0
662,26.0,64.0,225.0,108.0
663,21.0,60.0,253.0,127.0
664,20.0,57.0,243.0,99.0
665,27.0,48.0,247.0,107.0
666,24.0,53.0,227.0,90.0
667,23.0,68.0,244.0,107.0
668,31.0,53.0,233.0,104.0
669,24.0,42.0,211.0,102.0
670,40.0,53.0,233.0,94.0
671,27.0,61.0,270.0,124.0
672,24.0,49.0,224.0,104.0
673,27.0,57.0,245.0,117.0
674,28.0,55.0,230.0,108.0
675,33.0,52.0,209.0,108.0
676,18.0,60.0,224.0,102.0
677,29.0,52.0,250.0,109.0
678,22.0,55.0,246.0,110.0
679,18.0,65.0,207.0,101.0
680,25.0,52.0,257.0,105.0
681,28.0,53.0,211.0,113.0
682,35.0,58.0,229.0,121.0
683,28.0,59.0,283.0,106.0
684,25.0,57.0,249.0,101.0
685,26.0,52.0,249.0,109.0
686,37.0,52.0,248.0,114.0
687,25.0,50.0,229.0,117.0
688,16.0,60.0,249.0,117.0
689,34.0,64.0,249.0,125.0
690,20.0,61.0,280.0,114.0
691,30.0,42.0,228.0,124.0
692,36.0,62.0,211.0,117.0
693,35.0,62.0,245.0,106.0
694,24.0,45.0,241.0,96.0
695,19.0,53.0,253.0,98.0
696,23.0,56.0,244.0,82.0
697,32.0,48.0,222.0,103.0
698,24.0,50.0,239.0,96.0
699,26.0,53.0,224.0,108.0
700,21.0,54.0,226.0,117.0
701,18.0,71.0,228.0,111.0
702,28.0,58.0,237.0,109.0
703,23.0,55.0,263.0,111.0
704,23.0,57.0,251.0,114.0
705,33.0,57.0,402.0,96.0
706,20.0,55.0,360.0,112.0
707,38.0,47.0,334.0,94.0
708,24.0,50.0,385.0,102.0
709,32.0,56.0,420.0,97.0
710,30.0,50.0,336.0,116.0
711,27.0,54.0,251.0,98.0
712,26.0,47.0,252.0,89.0
713,24.0,60.0,257.0,104.0
714,30.0,48.0,238.0,106.0
715,26.0,56.0,263.0,109.0
716,28.0,69.0,257.0,100.0
717,22.0,54.0,215.0,82.0
718,21.0,49.0,253.0,103.0
719,33.0,67.0,259.0,104.0
720,18.0,55.0,241.0,110.0
721,28.0,61.0,250.0,114.0
722,20.0,73.0,245.0,101.0
723,21.0,61.0,229.0,113.0
724,24.0,50.0,206.0,103.0
725,31.0,52.0,253.0,114.0
726,26.0,57.0,240.0,127.0
727,33.0,58.0,227.0,112.0
728,20.0,55.0,223.0,108.0
729,20.0,62.0,314.0,105.0
730,28.0,62.0,284.0,100.0
731,33.0,46.0,261.0,89.0
732,32.0,57.0,274.0,106.0
733,18.0,70.0,271.0,105.0
734,31.0,61.0,273.0,103.0
735,28.0,67.0,294.0,112.0
736,20.0,56.0,282.0,133.0
737,19.0,48.0,278.0,120.0
738,24.0,49.0,279.0,109.0
739,27.0,60.0,270.0,104.0
740,24.0,55.0,261.0,82.0
741,30.0,45.0,248.0,126.0
742,23.0,54.0,264.0,110.0
743,29.0,56.0,288.0,95.0
744,36.0,67.0,277.0,109.0
745,34.0,55.0,242.0,110.0
746,30.0,57.0,258.0,107.0
747,24.0,58.0,240.0,97.0
748,24.0,73.0,230.0,111.0
749,19.0,45.0,277.0,107.0
750,19.0,51.0,244.0,100.0
751,26.0,54.0,229.0,111.0
752,24.0,62.0,234.0,125.0
753,25.0,62.0,252.0,108.0
754,20.0,55.0,286.0,107.0
755,31.0,64.0,244.0,100.0
756,23.0,66.0,243.0,110.0
757,41.0,56.0,267.0,116.0
758,35.0,64.0,241.0,100.0
759,25.0,53.0,255.0,94.0
760,39.0,50.0,236.0,112.0
761,22.0,57.0,229.0,94.0
762,24.0,51.0,197.0,110.0
