,emojitracker-twitter-smiling_face_with_open_mouth_and_tightly-closed_eyes,emojitracker-twitter-smiling_face_with_open_mouth_and_smiling_eyes,emojitracker-twitter-smiling_face_with_heart-shaped_eyes,emojitracker-twitter-smiling_face_with_smiling_eyes
208,82.0,48.0,302.0,225.0
209,83.0,62.0,292.0,186.0
210,88.0,38.0,302.0,188.0
211,74.0,50.0,320.0,209.0
212,75.0,52.0,324.0,202.0
213,83.0,48.0,306.0,199.0
214,76.0,56.0,291.0,221.0
215,68.0,65.0,317.0,217.0
216,75.0,53.0,284.0,200.0
217,64.0,61.0,289.0,222.0
218,86.0,41.0,284.0,188.0
219,86.0,50.0,305.0,188.0
220,70.0,63.0,310.0,232.0
221,75.0,44.0,319.0,215.0
222,72.0,46.0,323.0,176.0
223,104.0,65.0,368.0,253.0
224,84.0,54.0,310.0,217.0
225,92.0,48.0,342.0,207.0
226,91.0,52.0,288.0,212.0
227,78.0,57.0,330.0,213.0
228,80.0,62.0,325.0,226.0
229,86.0,55.0,303.0,210.0
230,85.0,49.0,348.0,213.0
231,85.0,53.0,304.0,211.0
232,68.0,47.0,319.0,218.0
233,84.0,62.0,305.0,205.0
234,84.0,53.0,303.0,223.0
235,98.0,45.0,333.0,213.0
236,80.0,64.0,322.0,221.0
237,109.0,61.0,327.0,219.0
238,85.0,57.0,320.0,214.0
239,73.0,61.0,299.0,200.0
240,87.0,48.0,299.0,219.0
241,91.0,50.0,284.0,205.0
242,94.0,49.0,324.0,203.0
243,95.0,56.0,333.0,204.0
244,76.0,50.0,330.0,238.0
245,84.0,56.0,342.0,170.0
246,83.0,68.0,342.0,196.0
247,84.0,54.0,338.0,219.0
248,75.0,60.0,383.0,206.0
249,84.0,53.0,364.0,202.0
250,81.0,62.0,326.0,199.0
251,85.0,39.0,298.0,207.0
252,75.0,43.0,334.0,205.0
253,68.0,51.0,329.0,207.0
254,82.0,44.0,330.0,206.0
255,88.0,45.0,398.0,200.0
256,74.0,44.0,360.0,226.0
257,91.0,44.0,346.0,246.0
258,87.0,63.0,334.0,232.0
259,69.0,53.0,340.0,245.0
260,88.0,51.0,406.0,255.0
261,82.0,44.0,351.0,200.0
262,91.0,74.0,390.0,224.0
263,98.0,71.0,327.0,237.0
264,93.0,44.0,302.0,222.0
265,77.0,61.0,383.0,221.0
266,89.0,53.0,352.0,209.0
267,78.0,56.0,359.0,192.0
268,101.0,56.0,341.0,197.0
269,74.0,48.0,357.0,210.0
270,86.0,73.0,343.0,244.0
271,89.0,54.0,317.0,229.0
272,91.0,46.0,342.0,205.0
273,87.0,52.0,302.0,232.0
274,74.0,43.0,332.0,226.0
275,76.0,61.0,330.0,217.0
276,97.0,50.0,310.0,203.0
277,70.0,56.0,287.0,220.0
278,65.0,51.0,280.0,205.0
279,93.0,66.0,387.0,259.0
280,92.0,50.0,371.0,238.0
281,95.0,49.0,341.0,217.0
282,79.0,41.0,310.0,220.0
283,88.0,54.0,298.0,201.0
284,86.0,45.0,363.0,237.0
285,100.0,66.0,357.0,256.0
286,87.0,57.0,353.0,205.0
287,85.0,60.0,363.0,207.0
288,101.0,59.0,350.0,229.0
289,102.0,60.0,310.0,217.0
290,74.0,63.0,353.0,218.0
291,89.0,62.0,333.0,229.0
292,91.0,63.0,323.0,230.0
293,80.0,59.0,333.0,268.0
294,88.0,52.0,347.0,238.0
295,89.0,55.0,382.0,228.0
296,91.0,56.0,329.0,222.0
297,83.0,68.0,342.0,233.0
298,102.0,56.0,355.0,238.0
299,94.0,47.0,323.0,242.0
300,121.0,55.0,339.0,221.0
301,81.0,54.0,343.0,243.0
302,82.0,79.0,360.0,234.0
303,88.0,54.0,344.0,236.0
304,83.0,54.0,313.0,230.0
305,87.0,68.0,372.0,239.0
306,99.0,59.0,323.0,252.0
307,87.0,71.0,319.0,251.0
308,104.0,67.0,377.0,235.0
309,94.0,43.0,461.0,226.0
310,96.0,48.0,488.0,228.0
311,88.0,71.0,429.0,255.0
312,94.0,47.0,370.0,217.0
313,112.0,49.0,465.0,221.0
314,89.0,61.0,485.0,227.0
315,80.0,50.0,446.0,234.0
316,105.0,48.0,528.0,248.0
317,95.0,50.0,429.0,223.0
318,79.0,50.0,380.0,241.0
319,101.0,53.0,429.0,185.0
320,68.0,53.0,336.0,194.0
321,82.0,39.0,338.0,164.0
322,70.0,44.0,272.0,158.0
323,61.0,32.0,241.0,157.0
324,50.0,36.0,225.0,124.0
325,69.0,35.0,247.0,168.0
326,69.0,35.0,293.0,189.0
327,59.0,31.0,272.0,154.0
328,82.0,42.0,288.0,169.0
329,66.0,48.0,278.0,196.0
330,72.0,40.0,252.0,170.0
331,78.0,36.0,263.0,154.0
332,65.0,32.0,216.0,150.0
333,55.0,35.0,208.0,123.0
334,20.0,17.0,91.0,59.0
335,23.0,12.0,100.0,55.0
336,17.0,10.0,77.0,42.0
337,25.0,11.0,56.0,44.0
338,16.0,3.0,72.0,42.0
339,20.0,9.0,57.0,36.0
340,23.0,8.0,49.0,35.0
341,41.0,25.0,116.0,81.0
342,67.0,40.0,262.0,162.0
343,26.0,17.0,89.0,70.0
344,22.0,12.0,78.0,62.0
345,18.0,10.0,59.0,34.0
346,23.0,13.0,100.0,60.0
347,26.0,14.0,97.0,61.0
348,19.0,8.0,62.0,32.0
349,16.0,8.0,55.0,36.0
350,27.0,7.0,49.0,43.0
351,13.0,7.0,72.0,38.0
352,57.0,33.0,201.0,148.0
353,63.0,41.0,223.0,147.0
354,28.0,7.0,86.0,53.0
355,25.0,10.0,64.0,55.0
356,13.0,9.0,88.0,54.0
357,34.0,14.0,81.0,63.0
358,24.0,14.0,81.0,51.0
359,22.0,13.0,82.0,45.0
360,18.0,13.0,65.0,41.0
361,63.0,38.0,194.0,149.0
362,56.0,26.0,169.0,120.0
363,92.0,47.0,362.0,235.0
364,95.0,57.0,357.0,250.0
365,95.0,46.0,335.0,232.0
366,86.0,51.0,381.0,224.0
367,94.0,55.0,347.0,204.0
368,88.0,57.0,324.0,195.0
369,103.0,51.0,349.0,246.0
370,96.0,47.0,390.0,214.0
371,92.0,51.0,416.0,269.0
372,104.0,55.0,379.0,226.0
373,99.0,61.0,341.0,218.0
374,115.0,49.0,357.0,263.0
375,97.0,66.0,369.0,264.0
376,125.0,60.0,423.0,297.0
377,116.0,75.0,379.0,255.0
378,106.0,59.0,384.0,275.0
379,113.0,75.0,393.0,282.0
380,134.0,55.0,410.0,297.0
381,97.0,71.0,453.0,330.0
382,68.0,60.0,341.0,248.0
383,100.0,60.0,356.0,281.0
384,97.0,70.0,393.0,292.0
385,88.0,62.0,377.0,226.0
386,94.0,52.0,343.0,242.0
387,80.0,70.0,303.0,190.0
388,78.0,66.0,322.0,243.0
389,83.0,74.0,357.0,257.0
390,90.0,66.0,366.0,264.0
391,74.0,58.0,313.0,237.0
392,93.0,58.0,323.0,261.0
393,96.0,37.0,327.0,250.0
394,113.0,56.0,360.0,262.0
395,109.0,49.0,385.0,276.0
396,91.0,70.0,360.0,233.0
397,89.0,67.0,362.0,263.0
398,109.0,69.0,327.0,269.0
399,93.0,61.0,380.0,274.0
400,79.0,55.0,365.0,246.0
401,94.0,63.0,384.0,279.0
402,98.0,60.0,370.0,281.0
403,103.0,67.0,350.0,261.0
404,95.0,62.0,306.0,241.0
405,90.0,56.0,360.0,253.0
406,98.0,57.0,353.0,263.0
407,92.0,48.0,356.0,224.0
408,114.0,65.0,319.0,243.0
409,100.0,60.0,339.0,244.0
410,126.0,63.0,438.0,311.0
411,116.0,63.0,467.0,338.0
412,105.0,62.0,425.0,299.0
413,108.0,78.0,450.0,331.0
414,111.0,77.0,477.0,325.0
415,106.0,60.0,417.0,290.0
416,139.0,94.0,470.0,333.0
417,115.0,81.0,418.0,298.0
418,111.0,64.0,409.0,296.0
419,122.0,82.0,460.0,307.0
420,123.0,78.0,395.0,294.0
421,126.0,65.0,438.0,299.0
422,140.0,75.0,457.0,302.0
423,132.0,85.0,535.0,348.0
424,129.0,88.0,509.0,365.0
425,149.0,64.0,491.0,360.0
426,118.0,79.0,387.0,294.0
427,105.0,64.0,402.0,247.0
428,99.0,49.0,368.0,264.0
429,117.0,61.0,378.0,262.0
430,93.0,62.0,336.0,252.0
431,92.0,57.0,362.0,226.0
432,88.0,51.0,365.0,282.0
433,113.0,59.0,345.0,253.0
434,93.0,69.0,363.0,275.0
435,102.0,55.0,376.0,258.0
436,107.0,66.0,363.0,275.0
437,101.0,57.0,338.0,247.0
438,87.0,76.0,377.0,256.0
439,98.0,58.0,333.0,275.0
440,103.0,73.0,415.0,310.0
441,118.0,72.0,482.0,288.0
442,111.0,56.0,428.0,333.0
443,102.0,68.0,434.0,326.0
444,118.0,51.0,415.0,301.0
445,75.0,60.0,410.0,309.0
446,88.0,72.0,381.0,287.0
447,93.0,53.0,436.0,293.0
448,86.0,63.0,419.0,296.0
449,109.0,76.0,387.0,293.0
450,102.0,65.0,363.0,324.0
451,104.0,78.0,407.0,312.0
452,93.0,60.0,396.0,319.0
453,107.0,62.0,374.0,298.0
454,107.0,76.0,377.0,291.0
455,93.0,72.0,374.0,249.0
456,105.0,51.0,412.0,297.0
457,112.0,66.0,390.0,302.0
458,117.0,64.0,388.0,282.0
459,97.0,69.0,389.0,273.0
460,91.0,69.0,371.0,281.0
461,103.0,69.0,371.0,273.0
462,85.0,72.0,358.0,271.0
463,84.0,46.0,365.0,269.0
464,87.0,55.0,353.0,290.0
465,113.0,68.0,367.0,275.0
466,93.0,59.0,348.0,276.0
467,90.0,50.0,339.0,247.0
468,94.0,63.0,366.0,275.0
469,85.0,80.0,382.0,291.0
470,94.0,61.0,424.0,250.0
471,83.0,75.0,375.0,259.0
472,93.0,57.0,364.0,258.0
473,94.0,63.0,377.0,266.0
474,77.0,60.0,363.0,251.0
475,83.0,56.0,376.0,272.0
476,93.0,51.0,375.0,252.0
477,85.0,49.0,353.0,257.0
478,87.0,72.0,364.0,262.0
479,93.0,61.0,369.0,260.0
480,85.0,54.0,360.0,252.0
481,87.0,46.0,383.0,273.0
482,83.0,53.0,348.0,268.0
483,73.0,57.0,357.0,277.0
484,90.0,70.0,352.0,272.0
485,83.0,64.0,379.0,261.0
486,79.0,68.0,362.0,249.0
487,97.0,57.0,377.0,255.0
488,87.0,59.0,370.0,244.0
489,95.0,67.0,394.0,240.0
490,61.0,60.0,364.0,252.0
491,97.0,72.0,360.0,260.0
492,86.0,47.0,351.0,292.0
493,90.0,64.0,395.0,265.0
494,80.0,62.0,372.0,246.0
495,81.0,51.0,346.0,275.0
496,80.0,58.0,344.0,241.0
497,85.0,66.0,325.0,239.0
498,83.0,52.0,358.0,277.0
499,86.0,56.0,306.0,267.0
500,76.0,57.0,421.0,256.0
501,88.0,61.0,380.0,264.0
502,76.0,53.0,415.0,233.0
503,93.0,50.0,376.0,241.0
504,79.0,57.0,345.0,235.0
505,75.0,63.0,401.0,249.0
506,70.0,58.0,370.0,227.0
507,69.0,55.0,388.0,231.0
508,74.0,60.0,374.0,236.0
509,94.0,57.0,350.0,236.0
510,90.0,52.0,335.0,284.0
511,68.0,56.0,354.0,245.0
512,77.0,53.0,384.0,225.0
513,67.0,53.0,313.0,240.0
514,51.0,56.0,314.0,240.0
515,72.0,63.0,343.0,250.0
516,70.0,58.0,359.0,245.0
517,82.0,59.0,342.0,245.0
518,82.0,56.0,346.0,229.0
519,81.0,52.0,327.0,252.0
520,85.0,60.0,344.0,254.0
521,78.0,61.0,355.0,260.0
522,77.0,47.0,343.0,213.0
523,81.0,59.0,350.0,224.0
524,74.0,46.0,348.0,236.0
525,82.0,67.0,355.0,200.0
526,76.0,60.0,332.0,247.0
527,88.0,51.0,346.0,237.0
528,73.0,60.0,363.0,245.0
529,77.0,54.0,359.0,252.0
530,72.0,66.0,356.0,254.0
531,82.0,72.0,417.0,265.0
532,66.0,60.0,363.0,266.0
533,79.0,48.0,363.0,269.0
534,61.0,59.0,388.0,284.0
535,89.0,58.0,397.0,253.0
536,73.0,61.0,384.0,253.0
537,71.0,60.0,351.0,233.0
538,76.0,58.0,380.0,233.0
539,85.0,52.0,334.0,250.0
540,73.0,52.0,382.0,257.0
541,78.0,70.0,355.0,232.0
542,84.0,58.0,341.0,248.0
543,89.0,60.0,351.0,252.0
544,62.0,54.0,368.0,245.0
545,74.0,65.0,370.0,230.0
546,60.0,66.0,383.0,249.0
547,74.0,67.0,351.0,243.0
548,76.0,54.0,350.0,237.0
549,84.0,53.0,343.0,240.0
550,83.0,69.0,367.0,233.0
551,60.0,50.0,331.0,229.0
552,63.0,62.0,334.0,227.0
553,65.0,51.0,353.0,245.0
554,58.0,64.0,350.0,244.0
555,77.0,52.0,346.0,237.0
556,86.0,54.0,370.0,250.0
557,55.0,57.0,341.0,240.0
558,69.0,70.0,337.0,258.0
559,61.0,52.0,351.0,237.0
560,66.0,63.0,362.0,288.0
561,73.0,64.0,406.0,257.0
562,68.0,57.0,386.0,236.0
563,67.0,59.0,353.0,250.0
564,66.0,46.0,368.0,232.0
565,57.0,70.0,381.0,228.0
566,55.0,60.0,348.0,246.0
567,70.0,59.0,337.0,247.0
568,60.0,47.0,314.0,238.0
569,84.0,49.0,343.0,260.0
570,64.0,57.0,344.0,236.0
571,58.0,55.0,340.0,212.0
572,61.0,49.0,353.0,223.0
573,61.0,59.0,310.0,232.0
574,72.0,59.0,323.0,230.0
575,71.0,65.0,375.0,221.0
576,67.0,59.0,323.0,226.0
577,61.0,53.0,370.0,225.0
578,69.0,57.0,328.0,251.0
579,69.0,52.0,339.0,213.0
580,54.0,48.0,356.0,226.0
581,65.0,57.0,399.0,245.0
582,59.0,53.0,329.0,198.0
583,58.0,61.0,334.0,226.0
584,56.0,48.0,345.0,225.0
585,69.0,60.0,346.0,232.0
586,62.0,57.0,285.0,209.0
587,59.0,61.0,333.0,223.0
588,50.0,53.0,362.0,234.0
589,61.0,56.0,337.0,242.0
590,81.0,50.0,345.0,208.0
591,68.0,61.0,349.0,209.0
592,57.0,62.0,306.0,211.0
593,65.0,58.0,356.0,230.0
594,59.0,47.0,351.0,200.0
595,70.0,52.0,354.0,200.0
596,76.0,43.0,305.0,213.0
597,60.0,54.0,324.0,224.0
598,62.0,44.0,306.0,212.0
599,55.0,43.0,344.0,235.0
600,83.0,54.0,313.0,225.0
601,56.0,71.0,335.0,229.0
602,50.0,45.0,290.0,193.0
603,64.0,58.0,301.0,234.0
604,76.0,61.0,309.0,233.0
605,64.0,56.0,298.0,204.0
606,38.0,53.0,306.0,174.0
607,54.0,45.0,311.0,188.0
608,61.0,60.0,272.0,198.0
609,55.0,50.0,308.0,196.0
610,65.0,64.0,332.0,191.0
611,53.0,53.0,321.0,216.0
612,56.0,61.0,300.0,218.0
613,61.0,56.0,310.0,208.0
614,59.0,72.0,289.0,194.0
615,53.0,47.0,328.0,229.0
616,75.0,57.0,307.0,182.0
617,63.0,73.0,351.0,179.0
618,62.0,55.0,303.0,214.0
619,42.0,46.0,310.0,186.0
620,71.0,55.0,326.0,232.0
621,61.0,42.0,338.0,224.0
622,68.0,51.0,337.0,235.0
623,61.0,38.0,322.0,198.0
624,53.0,51.0,341.0,168.0
625,61.0,48.0,308.0,175.0
626,53.0,55.0,287.0,215.0
627,60.0,37.0,320.0,197.0
628,57.0,42.0,311.0,190.0
629,77.0,47.0,268.0,175.0
630,55.0,39.0,294.0,185.0
631,55.0,46.0,309.0,184.0
632,55.0,41.0,297.0,178.0
633,50.0,61.0,322.0,167.0
634,66.0,59.0,311.0,182.0
635,57.0,42.0,294.0,180.0
636,50.0,57.0,319.0,194.0
637,68.0,55.0,376.0,165.0
638,52.0,57.0,302.0,182.0
639,66.0,53.0,323.0,194.0
640,50.0,65.0,312.0,179.0
641,52.0,55.0,295.0,195.0
642,58.0,47.0,296.0,200.0
643,71.0,51.0,276.0,206.0
644,61.0,41.0,290.0,210.0
645,62.0,56.0,333.0,184.0
646,64.0,48.0,295.0,184.0
647,47.0,64.0,285.0,179.0
648,70.0,43.0,310.0,183.0
649,51.0,64.0,279.0,208.0
650,55.0,54.0,331.0,188.0
651,60.0,53.0,325.0,221.0
652,55.0,45.0,293.0,218.0
653,53.0,54.0,309.0,184.0
654,49.0,40.0,311.0,190.0
655,69.0,61.0,264.0,204.0
656,63.0,59.0,309.0,197.0
657,58.0,46.0,298.0,183.0
658,52.0,52.0,305.0,183.0
659,53.0,52.0,307.0,200.0
660,51.0,46.0,263.0,192.0
661,50.0,56.0,330.0,170.0
662,64.0,62.0,310.0,181.0
663,41.0,43.0,329.0,193.0
664,55.0,55.0,302.0,150.0
665,60.0,44.0,310.0,182.0
666,50.0,43.0,289.0,193.0
667,64.0,55.0,317.0,185.0
668,50.0,52.0,279.0,191.0
669,54.0,44.0,295.0,181.0
670,50.0,53.0,301.0,199.0
671,56.0,43.0,304.0,174.0
672,43.0,53.0,314.0,190.0
673,71.0,55.0,292.0,187.0
674,67.0,47.0,295.0,187.0
675,51.0,55.0,284.0,173.0
676,66.0,50.0,297.0,184.0
677,61.0,51.0,281.0,192.0
678,65.0,51.0,307.0,206.0
679,53.0,67.0,313.0,197.0
680,61.0,63.0,387.0,213.0
681,57.0,62.0,313.0,216.0
682,60.0,59.0,356.0,198.0
683,41.0,53.0,363.0,223.0
684,56.0,61.0,336.0,203.0
685,42.0,68.0,331.0,210.0
686,55.0,72.0,311.0,220.0
687,67.0,53.0,348.0,206.0
688,59.0,67.0,298.0,193.0
689,63.0,54.0,309.0,216.0
690,53.0,61.0,346.0,212.0
691,66.0,70.0,318.0,189.0
692,70.0,38.0,321.0,181.0
693,61.0,61.0,290.0,186.0
694,56.0,60.0,263.0,178.0
695,53.0,59.0,334.0,219.0
696,76.0,76.0,325.0,205.0
697,51.0,55.0,308.0,178.0
698,65.0,49.0,295.0,187.0
699,62.0,53.0,283.0,182.0
700,53.0,49.0,300.0,206.0
701,53.0,52.0,273.0,194.0
702,61.0,61.0,302.0,198.0
703,61.0,64.0,313.0,201.0
704,43.0,53.0,282.0,196.0
705,52.0,51.0,310.0,175.0
706,53.0,63.0,297.0,183.0
707,46.0,68.0,298.0,179.0
708,75.0,50.0,342.0,179.0
709,73.0,49.0,296.0,164.0
710,55.0,54.0,343.0,177.0
711,69.0,49.0,301.0,185.0
712,58.0,58.0,287.0,185.0
713,53.0,44.0,280.0,158.0
714,52.0,51.0,324.0,167.0
715,60.0,46.0,338.0,175.0
716,52.0,55.0,285.0,163.0
717,43.0,52.0,293.0,187.0
718,49.0,45.0,267.0,174.0
719,52.0,56.0,310.0,175.0
720,48.0,55.0,304.0,201.0
721,51.0,46.0,269.0,193.0
722,57.0,52.0,288.0,164.0
723,50.0,49.0,281.0,184.0
724,56.0,56.0,285.0,159.0
725,58.0,47.0,303.0,190.0
726,54.0,51.0,322.0,179.0
727,52.0,54.0,309.0,192.0
728,62.0,47.0,277.0,169.0
729,57.0,57.0,277.0,168.0
730,62.0,53.0,262.0,162.0
731,59.0,53.0,286.0,169.0
732,56.0,58.0,288.0,189.0
733,53.0,36.0,293.0,162.0
734,58.0,52.0,270.0,186.0
735,55.0,47.0,290.0,163.0
736,38.0,40.0,301.0,172.0
737,50.0,57.0,305.0,153.0
738,46.0,53.0,328.0,179.0
739,58.0,50.0,289.0,189.0
740,64.0,55.0,347.0,176.0
741,58.0,61.0,295.0,184.0
742,51.0,51.0,330.0,157.0
743,55.0,47.0,358.0,174.0
744,49.0,48.0,282.0,182.0
745,59.0,47.0,303.0,182.0
746,61.0,49.0,330.0,186.0
747,52.0,62.0,326.0,168.0
748,59.0,59.0,280.0,196.0
749,63.0,45.0,300.0,175.0
750,54.0,48.0,288.0,193.0
751,65.0,49.0,332.0,177.0
752,69.0,50.0,291.0,172.0
753,57.0,45.0,317.0,182.0
754,70.0,57.0,301.0,200.0
755,57.0,44.0,325.0,179.0
756,56.0,51.0,295.0,170.0
757,54.0,50.0,277.0,187.0
758,57.0,45.0,297.0,192.0
759,50.0,48.0,308.0,188.0
760,61.0,43.0,278.0,189.0
761,55.0,49.0,285.0,179.0
762,67.0,49.0,281.0,191.0
