,emojitracker-twitter-smiling_face_with_open_mouth_and_smiling_eyes,emojitracker-twitter-smiling_face_with_smiling_eyes,emojitracker-twitter-smiling_face_with_heart-shaped_eyes,emojitracker-twitter-smiling_face_with_open_mouth_and_tightly-closed_eyes
86,48.0,166.0,293.0,56.0
87,61.0,167.0,280.0,62.0
88,55.0,144.0,287.0,58.0
89,61.0,160.0,298.0,56.0
90,49.0,158.0,313.0,73.0
91,62.0,150.0,317.0,65.0
92,59.0,149.0,322.0,57.0
93,49.0,171.0,292.0,45.0
94,50.0,160.0,295.0,58.0
95,49.0,154.0,292.0,49.0
96,49.0,176.0,276.0,61.0
97,52.0,168.0,308.0,58.0
98,50.0,166.0,325.0,46.0
99,48.0,158.0,331.0,52.0
100,44.0,174.0,304.0,58.0
101,46.0,143.0,253.0,39.0
102,47.0,146.0,312.0,46.0
103,37.0,137.0,307.0,60.0
104,35.0,161.0,326.0,55.0
105,52.0,135.0,333.0,47.0
106,46.0,153.0,269.0,63.0
107,50.0,149.0,326.0,60.0
108,37.0,136.0,287.0,49.0
109,35.0,133.0,289.0,41.0
110,46.0,131.0,343.0,56.0
111,43.0,148.0,269.0,61.0
112,38.0,153.0,285.0,53.0
113,61.0,145.0,293.0,45.0
114,44.0,141.0,294.0,44.0
115,43.0,131.0,313.0,38.0
116,51.0,159.0,294.0,59.0
117,53.0,161.0,296.0,60.0
118,52.0,163.0,274.0,70.0
119,43.0,173.0,270.0,56.0
120,45.0,154.0,289.0,41.0
121,53.0,161.0,320.0,54.0
122,60.0,145.0,323.0,47.0
123,53.0,147.0,311.0,46.0
124,49.0,139.0,304.0,58.0
125,54.0,154.0,306.0,38.0
126,53.0,135.0,292.0,50.0
127,54.0,141.0,314.0,41.0
128,38.0,145.0,341.0,59.0
129,42.0,157.0,297.0,64.0
130,49.0,168.0,312.0,42.0
131,43.0,153.0,264.0,51.0
132,38.0,157.0,302.0,53.0
133,54.0,137.0,321.0,55.0
134,28.0,148.0,296.0,64.0
135,54.0,142.0,330.0,56.0
136,45.0,162.0,305.0,64.0
137,51.0,145.0,314.0,60.0
138,43.0,163.0,325.0,57.0
139,47.0,134.0,292.0,58.0
140,45.0,163.0,323.0,57.0
141,47.0,151.0,277.0,78.0
142,51.0,164.0,320.0,65.0
143,45.0,150.0,288.0,55.0
144,48.0,136.0,310.0,43.0
145,43.0,161.0,302.0,62.0
146,45.0,138.0,298.0,60.0
147,39.0,157.0,322.0,51.0
148,42.0,138.0,302.0,58.0
149,40.0,158.0,314.0,56.0
150,45.0,143.0,309.0,63.0
151,40.0,152.0,318.0,56.0
152,52.0,156.0,328.0,61.0
153,63.0,152.0,295.0,51.0
154,47.0,150.0,310.0,65.0
155,42.0,177.0,274.0,64.0
156,44.0,163.0,282.0,71.0
157,58.0,144.0,341.0,65.0
158,45.0,149.0,339.0,46.0
159,57.0,135.0,333.0,55.0
160,34.0,130.0,361.0,63.0
161,49.0,124.0,305.0,55.0
162,42.0,147.0,316.0,70.0
163,46.0,170.0,278.0,67.0
164,38.0,153.0,283.0,52.0
165,33.0,145.0,275.0,77.0
166,43.0,147.0,332.0,52.0
167,55.0,136.0,285.0,68.0
168,45.0,148.0,291.0,51.0
169,52.0,166.0,271.0,56.0
170,41.0,130.0,323.0,54.0
171,38.0,123.0,307.0,41.0
172,45.0,162.0,324.0,54.0
173,38.0,140.0,282.0,46.0
174,55.0,143.0,301.0,45.0
175,43.0,146.0,266.0,59.0
176,53.0,145.0,300.0,58.0
177,65.0,154.0,279.0,68.0
178,41.0,132.0,303.0,46.0
179,39.0,129.0,285.0,66.0
180,40.0,146.0,280.0,47.0
181,38.0,157.0,289.0,61.0
182,41.0,156.0,291.0,50.0
183,54.0,131.0,283.0,55.0
184,57.0,135.0,294.0,51.0
185,45.0,147.0,277.0,59.0
186,50.0,157.0,247.0,56.0
187,43.0,140.0,294.0,44.0
188,39.0,129.0,298.0,50.0
189,58.0,142.0,296.0,43.0
190,43.0,141.0,325.0,53.0
191,46.0,159.0,270.0,59.0
192,54.0,146.0,272.0,58.0
193,46.0,138.0,258.0,61.0
194,47.0,139.0,274.0,52.0
195,46.0,131.0,288.0,56.0
196,47.0,155.0,305.0,62.0
197,41.0,156.0,258.0,50.0
198,49.0,154.0,297.0,56.0
199,35.0,152.0,291.0,58.0
200,45.0,151.0,283.0,52.0
201,46.0,137.0,300.0,53.0
202,49.0,130.0,310.0,54.0
203,58.0,156.0,306.0,55.0
204,40.0,133.0,304.0,51.0
205,49.0,154.0,293.0,43.0
206,53.0,134.0,275.0,67.0
207,55.0,138.0,278.0,65.0
208,45.0,142.0,314.0,54.0
209,37.0,144.0,291.0,51.0
210,51.0,150.0,308.0,44.0
211,47.0,126.0,266.0,59.0
212,55.0,157.0,281.0,51.0
213,27.0,127.0,253.0,57.0
214,40.0,132.0,281.0,53.0
215,51.0,141.0,268.0,42.0
216,53.0,141.0,256.0,55.0
217,58.0,125.0,325.0,56.0
218,53.0,145.0,273.0,47.0
219,39.0,132.0,314.0,50.0
220,55.0,149.0,271.0,44.0
221,33.0,181.0,285.0,57.0
222,43.0,144.0,275.0,59.0
223,36.0,138.0,272.0,53.0
224,43.0,148.0,276.0,55.0
225,47.0,150.0,273.0,53.0
226,45.0,148.0,271.0,46.0
227,54.0,125.0,275.0,62.0
228,50.0,157.0,284.0,48.0
229,47.0,144.0,304.0,53.0
230,33.0,145.0,296.0,44.0
231,50.0,148.0,293.0,43.0
232,48.0,111.0,300.0,53.0
233,45.0,130.0,277.0,57.0
234,44.0,135.0,265.0,48.0
235,48.0,133.0,271.0,55.0
236,47.0,158.0,279.0,59.0
237,49.0,141.0,292.0,54.0
238,43.0,151.0,314.0,40.0
239,59.0,119.0,329.0,47.0
240,38.0,127.0,304.0,49.0
241,50.0,139.0,285.0,55.0
242,46.0,157.0,299.0,53.0
243,47.0,126.0,284.0,52.0
244,46.0,163.0,282.0,62.0
245,33.0,136.0,330.0,57.0
246,39.0,154.0,275.0,51.0
247,56.0,148.0,309.0,45.0
248,43.0,139.0,273.0,40.0
249,44.0,110.0,302.0,45.0
250,40.0,135.0,303.0,55.0
251,44.0,137.0,274.0,65.0
252,39.0,152.0,293.0,56.0
253,50.0,117.0,349.0,51.0
254,47.0,142.0,326.0,44.0
255,43.0,143.0,298.0,54.0
256,42.0,138.0,311.0,61.0
257,36.0,134.0,282.0,49.0
258,57.0,112.0,320.0,53.0
259,34.0,137.0,280.0,52.0
260,37.0,132.0,320.0,46.0
261,46.0,119.0,283.0,53.0
262,45.0,148.0,336.0,58.0
263,44.0,142.0,317.0,59.0
264,46.0,131.0,332.0,57.0
265,36.0,146.0,335.0,52.0
266,44.0,166.0,329.0,56.0
267,52.0,143.0,282.0,54.0
268,37.0,146.0,295.0,63.0
269,33.0,125.0,301.0,80.0
270,60.0,160.0,306.0,72.0
271,36.0,117.0,287.0,69.0
272,34.0,127.0,289.0,57.0
273,39.0,124.0,290.0,57.0
274,35.0,136.0,301.0,64.0
275,38.0,128.0,265.0,54.0
276,27.0,121.0,293.0,49.0
277,43.0,144.0,288.0,52.0
278,39.0,131.0,306.0,47.0
279,45.0,144.0,293.0,54.0
280,49.0,121.0,281.0,66.0
281,38.0,133.0,281.0,48.0
282,58.0,116.0,310.0,59.0
283,35.0,118.0,229.0,50.0
284,31.0,135.0,295.0,46.0
285,51.0,121.0,298.0,47.0
286,33.0,114.0,278.0,59.0
287,44.0,125.0,283.0,48.0
288,36.0,153.0,297.0,55.0
289,50.0,148.0,276.0,50.0
290,39.0,143.0,263.0,62.0
291,39.0,112.0,254.0,47.0
292,44.0,131.0,293.0,51.0
293,34.0,131.0,266.0,71.0
294,37.0,137.0,278.0,45.0
295,46.0,143.0,301.0,56.0
296,34.0,129.0,293.0,41.0
297,36.0,138.0,268.0,60.0
298,39.0,112.0,310.0,59.0
299,36.0,136.0,423.0,37.0
300,44.0,133.0,349.0,47.0
301,37.0,141.0,322.0,43.0
302,38.0,123.0,288.0,55.0
303,38.0,130.0,305.0,59.0
304,37.0,123.0,268.0,41.0
305,32.0,122.0,283.0,42.0
306,30.0,129.0,280.0,48.0
307,37.0,122.0,268.0,51.0
308,43.0,125.0,278.0,54.0
309,35.0,125.0,281.0,47.0
310,33.0,118.0,268.0,48.0
311,33.0,126.0,253.0,35.0
312,43.0,125.0,284.0,49.0
313,40.0,110.0,271.0,59.0
314,41.0,144.0,253.0,53.0
315,29.0,138.0,272.0,62.0
316,36.0,104.0,288.0,47.0
317,32.0,131.0,288.0,63.0
318,41.0,121.0,270.0,43.0
319,32.0,112.0,271.0,50.0
320,31.0,139.0,264.0,56.0
321,40.0,105.0,245.0,46.0
322,44.0,127.0,265.0,37.0
323,30.0,114.0,245.0,61.0
324,22.0,130.0,253.0,54.0
325,32.0,129.0,255.0,38.0
326,35.0,147.0,280.0,65.0
327,39.0,124.0,263.0,47.0
328,38.0,135.0,251.0,48.0
329,34.0,147.0,253.0,43.0
330,35.0,115.0,256.0,39.0
331,46.0,127.0,289.0,58.0
332,35.0,117.0,259.0,55.0
333,25.0,127.0,256.0,53.0
334,38.0,115.0,274.0,60.0
335,38.0,104.0,273.0,43.0
336,35.0,121.0,260.0,41.0
337,42.0,139.0,328.0,62.0
338,35.0,114.0,270.0,56.0
339,35.0,113.0,279.0,47.0
340,52.0,111.0,287.0,48.0
341,38.0,109.0,264.0,61.0
342,32.0,121.0,273.0,54.0
343,44.0,105.0,245.0,51.0
344,21.0,125.0,256.0,42.0
345,38.0,102.0,256.0,43.0
346,39.0,125.0,270.0,55.0
347,45.0,134.0,274.0,43.0
348,25.0,108.0,263.0,58.0
349,33.0,113.0,234.0,44.0
350,38.0,129.0,253.0,64.0
351,35.0,114.0,255.0,43.0
352,36.0,124.0,255.0,40.0
353,33.0,94.0,285.0,59.0
354,33.0,103.0,265.0,50.0
355,23.0,126.0,281.0,54.0
356,43.0,129.0,265.0,50.0
357,39.0,108.0,287.0,50.0
358,36.0,111.0,261.0,49.0
359,45.0,116.0,230.0,51.0
360,32.0,98.0,275.0,41.0
361,36.0,114.0,263.0,45.0
362,30.0,111.0,233.0,38.0
363,21.0,110.0,273.0,42.0
364,41.0,120.0,249.0,49.0
365,39.0,123.0,280.0,43.0
366,34.0,95.0,259.0,50.0
367,35.0,127.0,273.0,51.0
368,28.0,120.0,245.0,53.0
369,28.0,119.0,268.0,51.0
370,28.0,118.0,239.0,47.0
371,35.0,115.0,239.0,44.0
372,29.0,118.0,265.0,45.0
373,38.0,123.0,240.0,49.0
374,22.0,112.0,248.0,62.0
375,32.0,111.0,278.0,45.0
376,31.0,113.0,255.0,54.0
377,26.0,107.0,274.0,53.0
378,26.0,96.0,270.0,48.0
379,28.0,100.0,224.0,67.0
380,31.0,108.0,246.0,43.0
381,35.0,118.0,261.0,46.0
382,29.0,114.0,228.0,44.0
383,27.0,108.0,246.0,47.0
384,33.0,111.0,244.0,48.0
385,33.0,106.0,243.0,58.0
386,30.0,106.0,225.0,48.0
387,31.0,112.0,239.0,43.0
388,32.0,127.0,268.0,49.0
389,24.0,121.0,257.0,59.0
390,20.0,134.0,227.0,43.0
391,19.0,106.0,231.0,40.0
392,32.0,122.0,243.0,27.0
393,28.0,116.0,226.0,41.0
394,22.0,135.0,239.0,52.0
395,23.0,118.0,253.0,44.0
396,21.0,97.0,245.0,40.0
397,34.0,111.0,284.0,46.0
398,26.0,122.0,240.0,62.0
399,29.0,118.0,259.0,51.0
400,28.0,118.0,243.0,56.0
401,27.0,119.0,267.0,43.0
402,26.0,128.0,274.0,44.0
403,16.0,95.0,253.0,47.0
404,28.0,102.0,246.0,48.0
405,24.0,115.0,242.0,38.0
406,21.0,90.0,232.0,43.0
407,30.0,88.0,249.0,56.0
408,34.0,97.0,259.0,51.0
409,33.0,115.0,265.0,55.0
410,41.0,101.0,240.0,46.0
411,25.0,102.0,227.0,41.0
412,26.0,98.0,247.0,62.0
413,28.0,84.0,233.0,53.0
414,25.0,106.0,270.0,59.0
415,28.0,114.0,254.0,52.0
416,28.0,89.0,421.0,42.0
417,22.0,92.0,358.0,53.0
418,30.0,98.0,269.0,49.0
419,22.0,98.0,273.0,48.0
420,27.0,120.0,249.0,45.0
421,31.0,106.0,248.0,46.0
422,29.0,104.0,273.0,46.0
423,20.0,101.0,256.0,40.0
424,25.0,114.0,245.0,49.0
425,27.0,110.0,261.0,56.0
426,32.0,108.0,262.0,55.0
427,30.0,117.0,266.0,47.0
428,20.0,116.0,241.0,49.0
429,22.0,117.0,248.0,34.0
430,30.0,116.0,275.0,53.0
431,29.0,112.0,241.0,52.0
432,21.0,90.0,272.0,59.0
433,17.0,104.0,246.0,39.0
434,31.0,90.0,224.0,46.0
435,18.0,99.0,231.0,42.0
436,26.0,133.0,237.0,47.0
437,22.0,114.0,237.0,57.0
438,30.0,90.0,244.0,53.0
439,23.0,105.0,237.0,51.0
440,19.0,89.0,243.0,56.0
441,20.0,97.0,216.0,50.0
442,19.0,111.0,243.0,59.0
443,23.0,98.0,246.0,41.0
444,10.0,104.0,259.0,50.0
445,21.0,107.0,239.0,50.0
446,29.0,88.0,246.0,42.0
447,37.0,81.0,219.0,52.0
448,31.0,77.0,229.0,39.0
449,29.0,95.0,227.0,46.0
450,18.0,109.0,227.0,44.0
451,24.0,107.0,223.0,54.0
452,30.0,96.0,242.0,45.0
453,25.0,86.0,240.0,43.0
454,26.0,100.0,215.0,58.0
455,16.0,102.0,236.0,61.0
456,23.0,89.0,221.0,36.0
457,28.0,130.0,277.0,42.0
458,31.0,111.0,259.0,45.0
459,28.0,84.0,244.0,48.0
460,35.0,110.0,244.0,51.0
461,24.0,104.0,263.0,40.0
462,24.0,110.0,256.0,50.0
463,34.0,99.0,280.0,53.0
464,16.0,93.0,244.0,43.0
465,26.0,106.0,254.0,54.0
466,25.0,111.0,244.0,47.0
467,26.0,116.0,269.0,53.0
468,36.0,103.0,225.0,41.0
469,29.0,115.0,222.0,49.0
470,26.0,116.0,247.0,45.0
471,23.0,101.0,224.0,38.0
472,24.0,124.0,274.0,48.0
473,23.0,113.0,211.0,47.0
474,29.0,92.0,257.0,50.0
475,31.0,96.0,237.0,46.0
476,27.0,100.0,250.0,53.0
477,29.0,95.0,227.0,60.0
478,30.0,94.0,208.0,51.0
479,39.0,108.0,228.0,57.0
480,23.0,99.0,254.0,44.0
481,25.0,97.0,223.0,44.0
482,30.0,105.0,255.0,69.0
483,27.0,113.0,230.0,64.0
484,39.0,95.0,240.0,50.0
485,26.0,102.0,228.0,50.0
486,24.0,111.0,262.0,58.0
487,30.0,106.0,258.0,57.0
488,28.0,122.0,263.0,55.0
489,37.0,114.0,258.0,63.0
490,34.0,101.0,228.0,54.0
491,25.0,112.0,257.0,44.0
492,40.0,95.0,232.0,36.0
493,30.0,109.0,247.0,62.0
494,36.0,107.0,236.0,58.0
495,33.0,122.0,254.0,56.0
496,26.0,108.0,225.0,64.0
497,21.0,127.0,253.0,60.0
498,20.0,99.0,243.0,57.0
499,27.0,107.0,247.0,48.0
500,24.0,90.0,227.0,53.0
501,23.0,107.0,244.0,68.0
502,31.0,104.0,233.0,53.0
503,24.0,102.0,211.0,42.0
504,40.0,94.0,233.0,53.0
505,27.0,124.0,270.0,61.0
506,24.0,104.0,224.0,49.0
507,27.0,117.0,245.0,57.0
508,28.0,108.0,230.0,55.0
509,33.0,108.0,209.0,52.0
510,18.0,102.0,224.0,60.0
511,29.0,109.0,250.0,52.0
512,22.0,110.0,246.0,55.0
513,18.0,101.0,207.0,65.0
514,25.0,105.0,257.0,52.0
515,28.0,113.0,211.0,53.0
516,35.0,121.0,229.0,58.0
517,28.0,106.0,283.0,59.0
518,25.0,101.0,249.0,57.0
519,26.0,109.0,249.0,52.0
520,37.0,114.0,248.0,52.0
521,25.0,117.0,229.0,50.0
522,16.0,117.0,249.0,60.0
523,34.0,125.0,249.0,64.0
524,20.0,114.0,280.0,61.0
525,30.0,124.0,228.0,42.0
526,36.0,117.0,211.0,62.0
527,35.0,106.0,245.0,62.0
528,24.0,96.0,241.0,45.0
529,19.0,98.0,253.0,53.0
530,23.0,82.0,244.0,56.0
531,32.0,103.0,222.0,48.0
532,24.0,96.0,239.0,50.0
533,26.0,108.0,224.0,53.0
534,21.0,117.0,226.0,54.0
535,18.0,111.0,228.0,71.0
536,28.0,109.0,237.0,58.0
537,23.0,111.0,263.0,55.0
538,23.0,114.0,251.0,57.0
539,33.0,96.0,402.0,57.0
540,20.0,112.0,360.0,55.0
541,38.0,94.0,334.0,47.0
542,24.0,102.0,385.0,50.0
543,32.0,97.0,420.0,56.0
544,30.0,116.0,336.0,50.0
545,27.0,98.0,251.0,54.0
546,26.0,89.0,252.0,47.0
547,24.0,104.0,257.0,60.0
548,30.0,106.0,238.0,48.0
549,26.0,109.0,263.0,56.0
550,28.0,100.0,257.0,69.0
551,22.0,82.0,215.0,54.0
552,21.0,103.0,253.0,49.0
553,33.0,104.0,259.0,67.0
554,18.0,110.0,241.0,55.0
555,28.0,114.0,250.0,61.0
556,20.0,101.0,245.0,73.0
557,21.0,113.0,229.0,61.0
558,24.0,103.0,206.0,50.0
559,31.0,114.0,253.0,52.0
560,26.0,127.0,240.0,57.0
561,33.0,112.0,227.0,58.0
562,20.0,108.0,223.0,55.0
563,20.0,105.0,314.0,62.0
564,28.0,100.0,284.0,62.0
565,33.0,89.0,261.0,46.0
566,32.0,106.0,274.0,57.0
567,18.0,105.0,271.0,70.0
568,31.0,103.0,273.0,61.0
569,28.0,112.0,294.0,67.0
570,20.0,133.0,282.0,56.0
571,19.0,120.0,278.0,48.0
572,24.0,109.0,279.0,49.0
573,27.0,104.0,270.0,60.0
574,24.0,82.0,261.0,55.0
575,30.0,126.0,248.0,45.0
576,23.0,110.0,264.0,54.0
577,29.0,95.0,288.0,56.0
578,36.0,109.0,277.0,67.0
579,34.0,110.0,242.0,55.0
580,30.0,107.0,258.0,57.0
581,24.0,97.0,240.0,58.0
582,24.0,111.0,230.0,73.0
583,19.0,107.0,277.0,45.0
584,19.0,100.0,244.0,51.0
585,26.0,111.0,229.0,54.0
586,24.0,125.0,234.0,62.0
587,25.0,108.0,252.0,62.0
588,20.0,107.0,286.0,55.0
589,31.0,100.0,244.0,64.0
590,23.0,110.0,243.0,66.0
591,41.0,116.0,267.0,56.0
592,35.0,100.0,241.0,64.0
593,25.0,94.0,255.0,53.0
594,39.0,112.0,236.0,50.0
595,22.0,94.0,229.0,57.0
596,24.0,110.0,197.0,51.0
597,24.0,132.0,254.0,66.0
598,21.0,107.0,226.0,53.0
599,30.0,111.0,196.0,51.0
600,24.0,106.0,222.0,54.0
601,15.0,91.0,237.0,55.0
602,33.0,101.0,204.0,58.0
603,22.0,93.0,209.0,60.0
604,24.0,130.0,236.0,58.0
605,33.0,108.0,220.0,56.0
606,29.0,104.0,255.0,54.0
607,33.0,120.0,229.0,71.0
608,20.0,104.0,240.0,61.0
609,26.0,110.0,221.0,62.0
610,30.0,111.0,232.0,59.0
611,35.0,124.0,229.0,57.0
612,31.0,99.0,230.0,53.0
613,30.0,98.0,226.0,62.0
614,22.0,110.0,246.0,67.0
615,26.0,99.0,235.0,67.0
616,15.0,119.0,231.0,67.0
617,24.0,92.0,229.0,62.0
618,21.0,113.0,250.0,59.0
619,27.0,100.0,208.0,82.0
620,15.0,119.0,219.0,50.0
621,20.0,107.0,208.0,46.0
622,29.0,120.0,205.0,61.0
623,25.0,104.0,214.0,51.0
624,23.0,97.0,206.0,36.0
625,21.0,96.0,199.0,59.0
626,21.0,106.0,227.0,36.0
627,27.0,112.0,213.0,59.0
628,33.0,123.0,235.0,44.0
629,25.0,113.0,216.0,49.0
630,20.0,96.0,187.0,63.0
631,23.0,111.0,226.0,58.0
632,17.0,108.0,199.0,64.0
633,21.0,119.0,206.0,71.0
634,25.0,102.0,196.0,67.0
635,29.0,109.0,221.0,47.0
636,29.0,90.0,235.0,51.0
637,17.0,107.0,217.0,62.0
638,22.0,116.0,246.0,56.0
639,18.0,124.0,236.0,59.0
640,34.0,114.0,207.0,48.0
641,34.0,110.0,217.0,63.0
642,28.0,110.0,217.0,37.0
643,24.0,77.0,214.0,54.0
644,27.0,118.0,249.0,54.0
645,27.0,112.0,219.0,51.0
646,32.0,96.0,192.0,57.0
647,32.0,117.0,217.0,57.0
648,18.0,96.0,214.0,50.0
649,22.0,110.0,214.0,54.0
650,18.0,95.0,237.0,49.0
651,33.0,92.0,235.0,54.0
652,27.0,117.0,236.0,58.0
653,31.0,100.0,189.0,60.0
654,20.0,105.0,219.0,44.0
655,23.0,114.0,210.0,67.0
656,18.0,114.0,191.0,54.0
657,24.0,88.0,207.0,59.0
658,29.0,125.0,250.0,56.0
659,27.0,107.0,192.0,53.0
660,26.0,102.0,184.0,46.0
661,27.0,109.0,212.0,50.0
662,25.0,123.0,235.0,64.0
663,28.0,122.0,215.0,52.0
664,29.0,123.0,206.0,59.0
665,27.0,102.0,227.0,51.0
666,25.0,108.0,215.0,56.0
667,27.0,101.0,211.0,58.0
668,23.0,110.0,206.0,56.0
669,37.0,94.0,200.0,56.0
670,28.0,115.0,178.0,51.0
671,22.0,109.0,213.0,51.0
672,28.0,98.0,170.0,57.0
673,31.0,111.0,183.0,43.0
674,23.0,103.0,208.0,57.0
675,23.0,99.0,238.0,47.0
676,19.0,117.0,215.0,57.0
677,33.0,109.0,209.0,53.0
678,29.0,117.0,186.0,40.0
679,26.0,110.0,199.0,52.0
680,20.0,102.0,189.0,53.0
681,26.0,91.0,184.0,44.0
682,31.0,113.0,189.0,51.0
683,21.0,111.0,196.0,45.0
684,27.0,123.0,211.0,57.0
685,30.0,114.0,186.0,50.0
686,34.0,101.0,176.0,55.0
687,25.0,133.0,200.0,65.0
688,26.0,110.0,228.0,39.0
689,15.0,114.0,181.0,47.0
690,16.0,101.0,220.0,53.0
691,21.0,103.0,195.0,45.0
692,35.0,111.0,211.0,51.0
693,23.0,107.0,178.0,47.0
694,18.0,119.0,208.0,47.0
695,17.0,107.0,196.0,69.0
696,31.0,118.0,198.0,73.0
697,22.0,120.0,196.0,67.0
698,25.0,119.0,196.0,44.0
699,21.0,108.0,203.0,46.0
700,33.0,95.0,227.0,55.0
701,19.0,122.0,203.0,48.0
702,33.0,111.0,227.0,58.0
703,23.0,113.0,189.0,58.0
704,31.0,85.0,208.0,62.0
705,31.0,102.0,204.0,51.0
706,23.0,123.0,177.0,45.0
707,23.0,121.0,189.0,55.0
708,24.0,83.0,198.0,54.0
709,31.0,99.0,167.0,50.0
710,33.0,118.0,190.0,45.0
711,24.0,97.0,190.0,56.0
712,26.0,99.0,185.0,48.0
713,22.0,98.0,178.0,49.0
714,18.0,93.0,177.0,49.0
715,18.0,95.0,174.0,35.0
716,24.0,104.0,215.0,49.0
717,32.0,82.0,198.0,59.0
718,26.0,113.0,187.0,42.0
719,27.0,104.0,184.0,51.0
720,27.0,107.0,183.0,48.0
721,25.0,94.0,183.0,42.0
722,31.0,124.0,189.0,52.0
723,30.0,109.0,171.0,57.0
724,28.0,114.0,188.0,48.0
725,30.0,123.0,171.0,52.0
726,20.0,102.0,198.0,51.0
727,24.0,100.0,191.0,48.0
728,26.0,100.0,199.0,53.0
729,30.0,112.0,183.0,40.0
730,21.0,122.0,202.0,55.0
731,34.0,123.0,179.0,48.0
732,36.0,130.0,180.0,49.0
733,26.0,114.0,193.0,49.0
734,32.0,105.0,179.0,50.0
735,38.0,121.0,191.0,48.0
736,26.0,106.0,193.0,36.0
737,18.0,102.0,177.0,36.0
738,24.0,107.0,173.0,56.0
739,30.0,117.0,188.0,43.0
740,26.0,103.0,187.0,42.0
741,27.0,105.0,162.0,37.0
742,31.0,100.0,176.0,47.0
743,25.0,125.0,197.0,49.0
744,26.0,125.0,178.0,49.0
745,23.0,122.0,194.0,40.0
746,22.0,113.0,160.0,35.0
747,35.0,113.0,165.0,33.0
748,28.0,105.0,171.0,45.0
749,17.0,106.0,180.0,49.0
750,26.0,106.0,188.0,48.0
751,28.0,111.0,176.0,44.0
752,20.0,119.0,157.0,53.0
753,34.0,109.0,176.0,50.0
754,23.0,114.0,183.0,66.0
755,22.0,99.0,190.0,51.0
756,31.0,121.0,168.0,40.0
757,24.0,135.0,221.0,40.0
758,20.0,125.0,189.0,40.0
759,27.0,124.0,164.0,52.0
760,22.0,143.0,216.0,55.0
761,26.0,130.0,211.0,54.0
762,34.0,109.0,183.0,50.0
